1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
84	Clc1ccccc1c2oc(cc2)C(=O)Nc3ccccc3C#N	InChI=1S/C18H11ClN2O2/c19-14-7-3-2-6-13(14)16-9-10-17(23-16)18(22)21-15-8-4-1-5-12(15)11-20/h1-10H,(H,21,22)	3CLPro/Nsp5	6.913 0.364	-log10[M]	CHEMBL1322960				https://www.molport.com/shop/molecule-link/MolPort-000-227-037
85	COc1ccc(NC(=O)c2oc(cc2)c3ccccc3Cl)cc1	InChI=1S/C18H14ClNO3/c1-22-13-8-6-12(7-9-13)20-18(21)17-11-10-16(23-17)14-4-2-3-5-15(14)19/h2-11H,1H3,(H,20,21)	3CLPro/Nsp5	6.902 0.364	-log10[M]	CHEMBL1560004				https://www.molport.com/shop/molecule-link/MolPort-000-227-027
86	O=C(COC(=O)c1occc1)Nc2ccccc2	InChI=1S/C13H11NO4/c15-12(14-10-5-2-1-3-6-10)9-18-13(16)11-7-4-8-17-11/h1-8H,9H2,(H,14,15)	3CLPro/Nsp5	6.37 0.727	-log10[M]	CHEMBL1480435				https://www.molport.com/shop/molecule-link/MolPort-003-247-938
87	COc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1	InChI=1S/C19H16ClNO4/c1-23-15-9-14(10-16(11-15)24-2)21-19(22)18-8-7-17(25-18)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)	3CLPro/Nsp5	7.047 0.273	-log10[M]	CHEMBL250699				https://www.molport.com/shop/molecule-link/MolPort-006-069-060
88	Ic1cncc(OCc2ccccc2)c1	InChI=1S/C12H10INO/c13-11-6-12(8-14-7-11)15-9-10-4-2-1-3-5-10/h1-8H,9H2	3CLPro/Nsp5	6.491 0.636	-log10[M]				
89	Cl/C(=C/c1ccccc1)c1ccncc1	InChI=1S/C13H10ClN/c14-13(12-6-8-15-9-7-12)10-11-4-2-1-3-5-11/h1-10H/b13-10+	3CLPro/Nsp5	6.888 0.364	-log10[M]				
90	Clc1ccc(NC(=O)c2cccc(OCc3ccccc3)c2)nc1	InChI=1S/C19H15ClN2O2/c20-16-9-10-18(21-12-16)22-19(23)15-7-4-8-17(11-15)24-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,21,22,23)	3CLPro/Nsp5	6.415 0.682	-log10[M]	CHEMBL1600072				https://www.molport.com/shop/molecule-link/MolPort-002-187-243
91	Oc1nc2cc(Br)cc(CNC(=O)c3occc3)c2nc1O	InChI=1S/C14H10BrN3O4/c15-8-4-7(6-16-12(19)10-2-1-3-22-10)11-9(5-8)17-13(20)14(21)18-11/h1-5H,6H2,(H,16,19)(H,17,20)(H,18,21)	3CLPro/Nsp5	6.537 0.591	-log10[M]	CHEMBL144064				
92	CN(C(=O)c1occc1)c2nc(cs2)c3ccc(Cl)cc3	InChI=1S/C15H11ClN2O2S/c1-18(14(19)13-3-2-8-20-13)15-17-12(9-21-15)10-4-6-11(16)7-5-10/h2-9H,1H3	3CLPro/Nsp5	6.875 0.364	-log10[M]	CHEMBL1392635				
93	Clc1ccc(cc1)c2nonc2NC(=O)c3occc3	InChI=1S/C13H8ClN3O3/c14-9-5-3-8(4-6-9)11-12(17-20-16-11)15-13(18)10-2-1-7-19-10/h1-7H,(H,15,17,18)	3CLPro/Nsp5	6.875 0.364	-log10[M]	CHEMBL1369859				https://www.molport.com/shop/molecule-link/MolPort-002-661-581
94	COc1cccc(c1)[C@@H](C)NC(=O)c1ccc(cc1)c1ccncc1	InChI=1S/C21H20N2O2/c1-15(19-4-3-5-20(14-19)25-2)23-21(24)18-8-6-16(7-9-18)17-10-12-22-13-11-17/h3-15H,1-2H3,(H,23,24)/t15-/m1/s1	3CLPro/Nsp5	6.339 0.727	-log10[M]	CHEMBL1975121				
95	O=Cc1ccnc(n1)c2ccc(OC(=O)c3occc3)cc2	InChI=1S/C16H10N2O4/c19-10-12-7-8-17-15(18-12)11-3-5-13(6-4-11)22-16(20)14-2-1-9-21-14/h1-10H	3CLPro/Nsp5	6.723 0.455	-log10[M]	CHEMBL1453636				https://www.molport.com/shop/molecule-link/MolPort-002-860-226
96	O=C(CCc1ccccc1)Nc2ccc(NC(=O)c3occc3)nc2	InChI=1S/C19H17N3O3/c23-18(11-8-14-5-2-1-3-6-14)21-15-9-10-17(20-13-15)22-19(24)16-7-4-12-25-16/h1-7,9-10,12-13H,8,11H2,(H,21,23)(H,20,22,24)	3CLPro/Nsp5	6.39 0.682	-log10[M]	CHEMBL1406088				
97	C\C(=N/NC(=O)c1cccs1)\c2ccncc2	InChI=1S/C12H11N3OS/c1-9(10-4-6-13-7-5-10)14-15-12(16)11-3-2-8-17-11/h2-8H,1H3,(H,15,16)/b14-9+	3CLPro/Nsp5	6.452 0.636	-log10[M]	CHEMBL3211025				https://www.molport.com/shop/molecule-link/MolPort-000-444-352
98	COc1ccc(/C=C(\Cl)c2ccncc2)cc1	InChI=1S/C14H12ClNO/c1-17-13-4-2-11(3-5-13)10-14(15)12-6-8-16-9-7-12/h2-10H,1H3/b14-10-	3CLPro/Nsp5	6.636 0.500	-log10[M]				
99	O=C(c1cc2c(o1)cccc2)Oc1cccnc1	InChI=1S/C14H9NO3/c16-14(17-11-5-3-7-15-9-11)13-8-10-4-1-2-6-12(10)18-13/h1-9H	3CLPro/Nsp5	6.915 0.318	-log10[M]				
100	Clc1cccc(c1)c2oc(cc2)C(=O)Nc3ccc4OC(=O)C=Cc4c3	InChI=1S/C20H12ClNO4/c21-14-3-1-2-12(10-14)16-7-8-18(25-16)20(24)22-15-5-6-17-13(11-15)4-9-19(23)26-17/h1-11H,(H,22,24)	3CLPro/Nsp5	6.913 0.318	-log10[M]	CHEMBL474786				https://www.molport.com/shop/molecule-link/MolPort-002-616-904
101	Oc1c(\C=N\c2cccnc2)sc3ccccc13	InChI=1S/C14H10N2OS/c17-14-11-5-1-2-6-12(11)18-13(14)9-16-10-4-3-7-15-8-10/h1-9,17H/b16-9+	3CLPro/Nsp5	6.375 0.682	-log10[M]	CHEMBL3191778				
102	O=C(O)c1ccnc(-c2ccc(O)cc2)c1	InChI=1S/C12H9NO3/c14-10-3-1-8(2-4-10)11-7-9(12(15)16)5-6-13-11/h1-7,14H,(H,15,16)	3CLPro/Nsp5	6.7 0.455	-log10[M]				
103	Clc1cncc(c1)OCc1ccccc1	InChI=1S/C12H10ClNO/c13-11-6-12(8-14-7-11)15-9-10-4-2-1-3-5-10/h1-8H,9H2	3CLPro/Nsp5	6.907 0.318	-log10[M]				
104	Cc1ccc2nc(O)c(CN(Cc3occc3)C(=O)c4ccncc4)cc2c1	InChI=1S/C22H19N3O3/c1-15-4-5-20-17(11-15)12-18(21(26)24-20)13-25(14-19-3-2-10-28-19)22(27)16-6-8-23-9-7-16/h2-12H,13-14H2,1H3,(H,24,26)	3CLPro/Nsp5	6.835 0.364	-log10[M]	CHEMBL1495926				https://www.molport.com/shop/molecule-link/MolPort-002-646-553
105	Oc1cccnc1NC(=O)c2oc3ccccc3c2	InChI=1S/C14H10N2O3/c17-10-5-3-7-15-13(10)16-14(18)12-8-9-4-1-2-6-11(9)19-12/h1-8,17H,(H,15,16,18)	3CLPro/Nsp5	6.756 0.409	-log10[M]	CHEMBL1314882				https://www.molport.com/shop/molecule-link/MolPort-009-226-419
106	Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc4oc(nc4c3)c5cccnc5	InChI=1S/C23H14ClN3O3/c24-16-5-3-14(4-6-16)19-9-10-21(29-19)22(28)26-17-7-8-20-18(12-17)27-23(30-20)15-2-1-11-25-13-15/h1-13H,(H,26,28)	3CLPro/Nsp5	7.117 0.182	-log10[M]	CHEMBL1605352				https://www.molport.com/shop/molecule-link/MolPort-001-953-079
107	CC(=O)c1sc2ccccc2c1OC(=O)c3occc3	InChI=1S/C15H10O4S/c1-9(16)14-13(10-5-2-3-7-12(10)20-14)19-15(17)11-6-4-8-18-11/h2-8H,1H3	3CLPro/Nsp5	6.817 0.364	-log10[M]	CHEMBL1400795				https://www.molport.com/shop/molecule-link/MolPort-000-914-088
108	Cc1ccc(cc1)c2nc3ccccn3c2NC(=O)c4occc4	InChI=1S/C19H15N3O2/c1-13-7-9-14(10-8-13)17-18(21-19(23)15-5-4-12-24-15)22-11-3-2-6-16(22)20-17/h2-12H,1H3,(H,21,23)	3CLPro/Nsp5	6.413 0.636	-log10[M]	CHEMBL1407026				https://www.molport.com/shop/molecule-link/MolPort-001-831-869
109	Nc1nc(nn1C(=O)c2occc2)c3ccc(Cl)cc3	InChI=1S/C13H9ClN4O2/c14-9-5-3-8(4-6-9)11-16-13(15)18(17-11)12(19)10-2-1-7-20-10/h1-7H,(H2,15,16,17)	3CLPro/Nsp5	6.741 0.409	-log10[M]	CHEMBL1313086				https://www.molport.com/shop/molecule-link/MolPort-002-004-718
110	OC(=O)C(=O)CC(=O)c1oc(cc1)c2ccccc2Cl	InChI=1S/C14H9ClO5/c15-9-4-2-1-3-8(9)12-5-6-13(20-12)10(16)7-11(17)14(18)19/h1-6H,7H2,(H,18,19)	3CLPro/Nsp5	6.741 0.409	-log10[M]	CHEMBL185257				
111	[O-][N+](=O)c1oc(cc1)C(=O)Nc2cccnc2	InChI=1S/C10H7N3O4/c14-10(12-7-2-1-5-11-6-7)8-3-4-9(17-8)13(15)16/h1-6H,(H,12,14)	3CLPro/Nsp5	6.733 0.409	-log10[M]	CHEMBL187866				https://www.molport.com/shop/molecule-link/MolPort-001-493-463
112	Clc1ncccc1NC(=O)c2oc3ccccc3c2	InChI=1S/C14H9ClN2O2/c15-13-10(5-3-7-16-13)17-14(18)12-8-9-4-1-2-6-11(9)19-12/h1-8H,(H,17,18)	3CLPro/Nsp5	6.723 0.409	-log10[M]	CHEMBL1511686				https://www.molport.com/shop/molecule-link/MolPort-002-644-032
113	Cc1cc(C(=O)O)cc(C)c1OCc1ccncc1	InChI=1S/C15H15NO3/c1-10-7-13(15(17)18)8-11(2)14(10)19-9-12-3-5-16-6-4-12/h3-8H,9H2,1-2H3,(H,17,18)	3CLPro/Nsp5	6.585 0.500	-log10[M]				
114	CCOC(=O)\C=C\[C@H](CCC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2	InChI=1S/C32H42N4O7/c1-4-42-29(38)18-16-25(15-17-28(33)37)34-30(39)27(20-23-11-7-5-8-12-23)35-31(40)26(19-22(2)3)36-32(41)43-21-24-13-9-6-10-14-24/h5-14,16,18,22,25-27H,4,15,17,19-21H2,1-3H3,(H2,33,37)(H,34,39)(H,35,40)(H,36,41)/b18-16+/t25-,26-,27?/m0/s1	3CLPro/Nsp5	6.254 0.727	-log10[M]	CHEMBL305321				
115	COc1cc(ccc1OC)C(=O)Oc1cccnc1.Cl	InChI=1S/C14H13NO4.ClH/c1-17-12-6-5-10(8-13(12)18-2)14(16)19-11-4-3-7-15-9-11;/h3-9H,1-2H3;1H	3CLPro/Nsp5	6.846 0.318	-log10[M]				
116	Clc1cncc(c1)OC(=O)c1scnc1C	InChI=1S/C10H7ClN2O2S/c1-6-9(16-5-13-6)10(14)15-8-2-7(11)3-12-4-8/h2-5H,1H3	3CLPro/Nsp5	6.772 0.364	-log10[M]				
117	CC(=O)c1ccc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc1	InChI=1S/C19H14ClNO3/c1-12(22)13-4-8-16(9-5-13)21-19(23)18-11-10-17(24-18)14-2-6-15(20)7-3-14/h2-11H,1H3,(H,21,23)	3CLPro/Nsp5	6.913 0.273	-log10[M]	CHEMBL1609950				https://www.molport.com/shop/molecule-link/MolPort-000-227-559
118	O=C(Oc1ccc(cc1)n2cnnn2)c3occc3	InChI=1S/C12H8N4O3/c17-12(11-2-1-7-18-11)19-10-5-3-9(4-6-10)16-8-13-14-15-16/h1-8H	3CLPro/Nsp5	6.765 0.364	-log10[M]	CHEMBL1347560				
119	Clc1cccc(c1)c2oc(cc2)C(=O)Nc3ccc4oc(nc4c3)c5cccnc5	InChI=1S/C23H14ClN3O3/c24-16-5-1-3-14(11-16)19-8-9-21(29-19)22(28)26-17-6-7-20-18(12-17)27-23(30-20)15-4-2-10-25-13-15/h1-13H,(H,26,28)	3CLPro/Nsp5	6.982 0.227	-log10[M]	CHEMBL1356230				
120	CC(NC(=O)c1ccco1)c1ccncc1	InChI=1S/C12H12N2O2/c1-9(10-4-6-13-7-5-10)14-12(15)11-3-2-8-16-11/h2-9H,1H3,(H,14,15)	3CLPro/Nsp5	6.763 0.364	-log10[M]				
121	O=C(NC(c1ccccc1)c1cccnc1)c1ccco1	InChI=1S/C17H14N2O2/c20-17(15-9-5-11-21-15)19-16(13-6-2-1-3-7-13)14-8-4-10-18-12-14/h1-12,16H,(H,19,20)	3CLPro/Nsp5	6.69 0.409	-log10[M]				
122	Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc4OC(=O)C=Cc4c3	InChI=1S/C20H12ClNO4/c21-14-4-1-12(2-5-14)16-8-9-18(25-16)20(24)22-15-6-7-17-13(11-15)3-10-19(23)26-17/h1-11H,(H,22,24)	3CLPro/Nsp5	6.902 0.273	-log10[M]	CHEMBL1310996				https://www.molport.com/shop/molecule-link/MolPort-000-806-879
123	OC(=O)c1ccc(OCc2ccccc2)cn1	InChI=1S/C13H11NO3/c15-13(16)12-7-6-11(8-14-12)17-9-10-4-2-1-3-5-10/h1-8H,9H2,(H,15,16)	3CLPro/Nsp5	6.672 0.409	-log10[M]	CHEMBL166172				https://www.molport.com/shop/molecule-link/MolPort-025-863-339
124	Clc1ccc(NC(=O)c2ccccc2SCc3ccccc3)nc1	InChI=1S/C19H15ClN2OS/c20-15-10-11-18(21-12-15)22-19(23)16-8-4-5-9-17(16)24-13-14-6-2-1-3-7-14/h1-12H,13H2,(H,21,22,23)	3CLPro/Nsp5	6.667 0.409	-log10[M]	CHEMBL1557192				https://www.molport.com/shop/molecule-link/MolPort-001-015-051
125	O=C(NCC(N1CCOCC1)c2cccnc2)c3cccs3	InChI=1S/C16H19N3O2S/c20-16(15-4-2-10-22-15)18-12-14(13-3-1-5-17-11-13)19-6-8-21-9-7-19/h1-5,10-11,14H,6-9,12H2,(H,18,20)	3CLPro/Nsp5	6.728 0.364	-log10[M]	CHEMBL1550613				https://www.molport.com/shop/molecule-link/MolPort-007-633-007
126	OC(=O)c1ccccc1c2oc(C=O)cc2	InChI=1S/C12H8O4/c13-7-8-5-6-11(16-8)9-3-1-2-4-10(9)12(14)15/h1-7H,(H,14,15)	3CLPro/Nsp5	6.87 0.273	-log10[M]	CHEMBL1383311				https://www.molport.com/shop/molecule-link/MolPort-000-998-509
127	COc1ccccc1OCc2oc(cc2)C(=O)Nc3ccc(Cl)cn3	InChI=1S/C18H15ClN2O4/c1-23-14-4-2-3-5-15(14)24-11-13-7-8-16(25-13)18(22)21-17-9-6-12(19)10-20-17/h2-10H,11H2,1H3,(H,20,21,22)	3CLPro/Nsp5	6.657 0.409	-log10[M]	CHEMBL1337897				
128	Cc1nc(cs1)c2cccnc2	InChI=1S/C9H8N2S/c1-7-11-9(6-12-7)8-3-2-4-10-5-8/h2-6H,1H3	3CLPro/Nsp5	6.655 0.409	-log10[M]	CHEMBL2164538				https://www.molport.com/shop/molecule-link/MolPort-002-912-993
129	COc1cccc(c1)C(=O)Nc2ccc(Cl)nc2	InChI=1S/C13H11ClN2O2/c1-18-11-4-2-3-9(7-11)13(17)16-10-5-6-12(14)15-8-10/h2-8H,1H3,(H,16,17)	3CLPro/Nsp5	6.585 0.455	-log10[M]	CHEMBL2046676				
130	O=C(Cl)c1csc(-c2cccnc2)n1	InChI=1S/C9H5ClN2OS/c10-8(13)7-5-14-9(12-7)6-2-1-3-11-4-6/h1-5H	3CLPro/Nsp5	6.647 0.409	-log10[M]				
131	O=C(Oc1ccc(Cl)nc1)c1ccc(-c2ccccc2)s1	InChI=1S/C16H10ClNO2S/c17-15-9-6-12(10-18-15)20-16(19)14-8-7-13(21-14)11-4-2-1-3-5-11/h1-10H	3CLPro/Nsp5	6.776 0.318	-log10[M]				
132	C[C@@H](NC(=O)c1occc1)c1onc(n1)c1ccc(Cl)cc1	InChI=1S/C15H12ClN3O3/c1-9(17-14(20)12-3-2-8-21-12)15-18-13(19-22-15)10-4-6-11(16)7-5-10/h2-9H,1H3,(H,17,20)/t9-/m1/s1	3CLPro/Nsp5	6.675 0.364	-log10[M]	CHEMBL1323381				https://www.molport.com/shop/molecule-link/MolPort-002-022-355
133	O=C(N\N=C\c1ccncc1)c2cccs2	InChI=1S/C11H9N3OS/c15-11(10-2-1-7-16-10)14-13-8-9-3-5-12-6-4-9/h1-8H,(H,14,15)/b13-8+	3CLPro/Nsp5	6.277 0.636	-log10[M]	CHEMBL3198715				https://www.molport.com/shop/molecule-link/MolPort-000-798-683
134	c1ccc2c(c[nH]c2c1)c3ccncc3	InChI=1S/C13H10N2/c1-2-4-13-11(3-1)12(9-15-13)10-5-7-14-8-6-10/h1-9,15H	3CLPro/Nsp5	6.711 0.318	-log10[M]	CHEMBL380071				https://www.molport.com/shop/molecule-link/MolPort-001-899-519
135	OC(c1ccccc1)c1cccnc1	InChI=1S/C12H11NO/c14-12(10-5-2-1-3-6-10)11-7-4-8-13-9-11/h1-9,12,14H	3CLPro/Nsp5	6.711 0.318	-log10[M]				
136	CCOc1cccc(CNC(=O)Nc2nc(cs2)c3ccncc3)c1	InChI=1S/C18H18N4O2S/c1-2-24-15-5-3-4-13(10-15)11-20-17(23)22-18-21-16(12-25-18)14-6-8-19-9-7-14/h3-10,12H,2,11H2,1H3,(H2,20,21,22,23)	3CLPro/Nsp5	6.57 0.409	-log10[M]	CHEMBL3218018				
137	Fc1ccc(c(OCCc2ccccc2)c1)c3cccnc3	InChI=1S/C19H16FNO/c20-17-8-9-18(16-7-4-11-21-14-16)19(13-17)22-12-10-15-5-2-1-3-6-15/h1-9,11,13-14H,10,12H2	3CLPro/Nsp5	6.566 0.409	-log10[M]	CHEMBL3421773				
138	c1cncc(c1)c2ccc3[nH]ccc3c2	InChI=1S/C13H10N2/c1-2-12(9-14-6-1)10-3-4-13-11(8-10)5-7-15-13/h1-9,15H	3CLPro/Nsp5	6.564 0.409	-log10[M]	CHEMBL1435857				
139	Clc1cccnc1NC(=O)c2oc3ccccc3c2	InChI=1S/C14H9ClN2O2/c15-10-5-3-7-16-13(10)17-14(18)12-8-9-4-1-2-6-11(9)19-12/h1-8H,(H,16,17,18)	3CLPro/Nsp5	6.559 0.409	-log10[M]	CHEMBL1367675				https://www.molport.com/shop/molecule-link/MolPort-002-579-878
140	Brc1ccc(cc1)c2csc(NNC(=O)c3occc3)n2	InChI=1S/C14H10BrN3O2S/c15-10-5-3-9(4-6-10)11-8-21-14(16-11)18-17-13(19)12-2-1-7-20-12/h1-8H,(H,16,18)(H,17,19)	3CLPro/Nsp5	6.419 0.500	-log10[M]	CHEMBL1564140				https://www.molport.com/shop/molecule-link/MolPort-002-802-035
141	O=C(Cc1ccccc1)NNc2ccc3ccccc3c2	InChI=1S/C18H16N2O/c21-18(12-14-6-2-1-3-7-14)20-19-17-11-10-15-8-4-5-9-16(15)13-17/h1-11,13,19H,12H2,(H,20,21)	3CLPro/Nsp5	6.548 0.409	-log10[M]	CHEMBL1324200				https://www.molport.com/shop/molecule-link/MolPort-002-110-772
142	COc1cccc(\C=N/c2cccnc2)c1O	InChI=1S/C13H12N2O2/c1-17-12-6-2-4-10(13(12)16)8-15-11-5-3-7-14-9-11/h2-9,16H,1H3/b15-8-	3CLPro/Nsp5	6.477 0.455	-log10[M]	CHEMBL1795374				https://www.molport.com/shop/molecule-link/MolPort-003-704-634
143	Cc1csc(Nc2ncc(Cl)cc2OCc3ccccc3)n1	InChI=1S/C16H14ClN3OS/c1-11-10-22-16(19-11)20-15-14(7-13(17)8-18-15)21-9-12-5-3-2-4-6-12/h2-8,10H,9H2,1H3,(H,18,19,20)	3CLPro/Nsp5	6.543 0.409	-log10[M]	CHEMBL2430856				
144	CC(C)C[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C=O	InChI=1S/C23H35N3O5/c1-15(2)11-19(13-27)25-22(29)20(12-16(3)4)26-21(28)17(5)24-23(30)31-14-18-9-7-6-8-10-18/h6-10,13,15-17,19-20H,11-12,14H2,1-5H3,(H,24,30)(H,25,29)(H,26,28)/t17-,19+,20+/m0/s1	3CLPro/Nsp5	6.463 0.455	-log10[M]	CHEMBL357595				
145	COC(=O)\\C=C\\[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2	InChI=1S/C27H34N2O5/c1-20(2)18-24(29-27(32)34-19-22-12-8-5-9-13-22)26(31)28-23(16-17-25(30)33-3)15-14-21-10-6-4-7-11-21/h4-13,16-17,20,23-24H,14-15,18-19H2,1-3H3,(H,28,31)(H,29,32)/b17-16+/t23-,24-/m0/s1	3CLPro/Nsp5	6.395 0.500	-log10[M]	CHEMBL4101714				
146	NC(=O)c1ccc2Nc3ccc(cc3CCc2c1)[N+](=O)[O-]	InChI=1S/C15H13N3O3/c16-15(19)11-3-5-13-9(7-11)1-2-10-8-12(18(20)21)4-6-14(10)17-13/h3-8,17H,1-2H2,(H2,16,19)	3CLPro/Nsp5	6.457 0.455	-log10[M]	CHEMBL3222144				
147	CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1	InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)	3CLPro/Nsp5	6.523 0.409	-log10[M]				
148	O=C(Nc1ccccc1)c2csc(n2)c3cccnc3	InChI=1S/C15H11N3OS/c19-14(17-12-6-2-1-3-7-12)13-10-20-15(18-13)11-5-4-8-16-9-11/h1-10H,(H,17,19)	3CLPro/Nsp5	6.586 0.364	-log10[M]	CHEMBL260339				
149	Oc1cncc(Cc2ccccc2)c1	InChI=1S/C12H11NO/c14-12-7-11(8-13-9-12)6-10-4-2-1-3-5-10/h1-5,7-9,14H,6H2	3CLPro/Nsp5	6.653 0.318	-log10[M]	CHEMBL1352065				https://www.molport.com/shop/molecule-link/MolPort-002-083-701
150	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C=O	InChI=1S/C24H38N4O5/c1-16(2)13-20(27-24(32)33-15-18-9-6-5-7-10-18)22(30)28-21(17(3)4)23(31)26-19(14-29)11-8-12-25/h5-7,9-10,14,16-17,19-21H,8,11-13,15,25H2,1-4H3,(H,26,31)(H,27,32)(H,28,30)/t19-,20-,21-/m0/s1	3CLPro/Nsp5	6.383 0.500	-log10[M]	CHEMBL2371655				
151	Oc1cc(Cl)ccc1Oc2cccnc2	InChI=1S/C11H8ClNO2/c12-8-3-4-11(10(14)6-8)15-9-2-1-5-13-7-9/h1-7,14H	3CLPro/Nsp5	6.721 0.273	-log10[M]	CHEMBL1240915				
152	CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	InChI=1S/C25H37N3O7/c1-16(2)12-19(14-29)26-23(32)20(10-11-22(30)31)27-24(33)21(13-17(3)4)28-25(34)35-15-18-8-6-5-7-9-18/h5-9,14,16-17,19-21H,10-13,15H2,1-4H3,(H,26,32)(H,27,33)(H,28,34)(H,30,31)/t19-,20-,21+/m1/s1	3CLPro/Nsp5	6.442 0.455	-log10[M]	CHEMBL150208				
153	Cc1csc(NC(=O)c2cccc(Oc3cccnc3)c2)n1	InChI=1S/C16H13N3O2S/c1-11-10-22-16(18-11)19-15(20)12-4-2-5-13(8-12)21-14-6-3-7-17-9-14/h2-10H,1H3,(H,18,19,20)	3CLPro/Nsp5	6.566 0.364	-log10[M]	CHEMBL2440653				
154	CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)CC	InChI=1S/C27H41N3O6/c1-7-20(24(32)23(31)8-2)28-25(33)21(14-17(3)4)29-26(34)22(15-18(5)6)30-27(35)36-16-19-12-10-9-11-13-19/h9-13,17-18,20-22H,7-8,14-16H2,1-6H3,(H,28,33)(H,29,34)(H,30,35)/t20-,21-,22-/m0/s1	3CLPro/Nsp5	6.496 0.409	-log10[M]	CHEMBL2370490				
155	CC(C)C[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C	InChI=1S/C27H43N3O5/c1-17(2)13-22(20(7)31)28-25(32)23(14-18(3)4)29-26(33)24(15-19(5)6)30-27(34)35-16-21-11-9-8-10-12-21/h8-12,17-19,22-24H,13-16H2,1-7H3,(H,28,32)(H,29,33)(H,30,34)/t22-,23+,24-/m0/s1	3CLPro/Nsp5	6.496 0.409	-log10[M]	CHEMBL1536007				
156	COc1ccc(C(=O)N2c3cc(CNC(=O)c4ccccc4)ccc3CC2C)cc1	InChI=1S/C25H24N2O3/c1-17-14-21-9-8-18(16-26-24(28)19-6-4-3-5-7-19)15-23(21)27(17)25(29)20-10-12-22(30-2)13-11-20/h3-13,15,17H,14,16H2,1-2H3,(H,26,28)	3CLPro/Nsp5	6.108 0.682	-log10[M]				
157	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C=O	InChI=1S/C25H39N3O5/c1-16(2)12-20(14-29)26-23(30)21(13-17(3)4)27-24(31)22(18(5)6)28-25(32)33-15-19-10-8-7-9-11-19/h7-11,14,16-18,20-22H,12-13,15H2,1-6H3,(H,26,30)(H,27,31)(H,28,32)/t20-,21-,22-/m0/s1	3CLPro/Nsp5	6.416 0.455	-log10[M]	CHEMBL2047376				
158	COc1ccc(\C=C\c2ccncc2)cc1	InChI=1S/C14H13NO/c1-16-14-6-4-12(5-7-14)2-3-13-8-10-15-11-9-13/h2-11H,1H3/b3-2+	3CLPro/Nsp5	6.347 0.500	-log10[M]	CHEMBL67212				https://www.molport.com/shop/molecule-link/MolPort-000-680-139
159	O=C(c1cccnc1)c1cccc(O)c1O	InChI=1S/C12H9NO3/c14-10-5-1-4-9(12(10)16)11(15)8-3-2-6-13-7-8/h1-7,14,16H	3CLPro/Nsp5	6.611 0.318	-log10[M]				
160	COc1cccc(c1)[C@@H](C)NC(=O)c1ccc(c(C)c1)c1ccncc1	InChI=1S/C22H22N2O2/c1-15-13-19(7-8-21(15)17-9-11-23-12-10-17)22(25)24-16(2)18-5-4-6-20(14-18)26-3/h4-14,16H,1-3H3,(H,24,25)/t16-/m1/s1	3CLPro/Nsp5	6.607 0.318	-log10[M]	CHEMBL1969049				
161	NC(=O)c1cncc(Oc2cccc3ccccc23)c1	InChI=1S/C16H12N2O2/c17-16(19)12-8-13(10-18-9-12)20-15-7-3-5-11-4-1-2-6-14(11)15/h1-10H,(H2,17,19)	3CLPro/Nsp5	6.535 0.364	-log10[M]	CHEMBL3343530				
162	Cc1sc(nc1OC(=O)c2cc(Cl)cc(Cl)c2)c3ccncc3	InChI=1S/C16H10Cl2N2O2S/c1-9-14(20-15(23-9)10-2-4-19-5-3-10)22-16(21)11-6-12(17)8-13(18)7-11/h2-8H,1H3	3CLPro/Nsp5	6.463 0.409	-log10[M]	CHEMBL1343125				https://www.molport.com/shop/molecule-link/MolPort-002-861-849
