53	COc1cc2ncnc(c2cc1OCCNCCN(C)C)Nc1ccc(c(c1)Cl)F	InChI=1S/C21H25ClFN5O2/c1-28(2)8-6-24-7-9-30-20-11-15-18(12-19(20)29-3)25-13-26-21(15)27-14-4-5-17(23)16(22)10-14/h4-5,10-13,24H,6-9H2,1-3H3,(H,25,26,27)	RNA-dependent RNA polimerase	7.92 0.550	-log10[M]	CHEMBL56936				
54	O[C@@H](COc1ccc(cc1)NS(=O)(=O)C)CNCCOc1ccc(cc1)n1ccnc1C	InChI=1S/C22H28N4O5S/c1-17-24-11-13-26(17)19-5-9-21(10-6-19)30-14-12-23-15-20(27)16-31-22-7-3-18(4-8-22)25-32(2,28)29/h3-11,13,20,23,25,27H,12,14-16H2,1-2H3/t20-/m1/s1	RNA-dependent RNA polimerase	7.749 0.650	-log10[M]	CHEMBL11629				
55	C[C@H](NC[C@H](Cc1ccccc1)NC(=O)c2cc(cc(c2)C(=O)N[C@H](C)c3ccc(F)cc3)N(C)S(=O)(=O)C)C(=O)NCc4ccccc4	InChI=1S/C37H42FN5O5S/c1-25(29-15-17-32(38)18-16-29)41-36(45)30-20-31(22-34(21-30)43(3)49(4,47)48)37(46)42-33(19-27-11-7-5-8-12-27)24-39-26(2)35(44)40-23-28-13-9-6-10-14-28/h5-18,20-22,25-26,33,39H,19,23-24H2,1-4H3,(H,40,44)(H,41,45)(H,42,46)/t25-,26+,33+/m1/s1	RNA-dependent RNA polimerase	7.347 0.900	-log10[M]	CHEMBL212203				
56	COc1ccc2c(c1)ccc(c2)c1nc([nH]c1c1ccncc1)c1ccccc1C(F)(F)F	InChI=1S/C26H18F3N3O/c1-33-20-9-8-17-14-19(7-6-18(17)15-20)24-23(16-10-12-30-13-11-16)31-25(32-24)21-4-2-3-5-22(21)26(27,28)29/h2-15H,1H3,(H,31,32)	RNA-dependent RNA polimerase	7.653 0.700	-log10[M]	CHEMBL391889				
57	COC(=O)c1ccc2c(c1)n(CC)cc2[C@@H](C(=O)NS(=O)(=O)c1ccc(cc1)C(C)C)c1ccc2c(c1)OCO2	InChI=1S/C30H30N2O7S/c1-5-32-16-24(23-12-8-21(14-25(23)32)30(34)37-4)28(20-9-13-26-27(15-20)39-17-38-26)29(33)31-40(35,36)22-10-6-19(7-11-22)18(2)3/h6-16,18,28H,5,17H2,1-4H3,(H,31,33)/t28-/m0/s1	RNA-dependent RNA polimerase	7.486 0.800	-log10[M]	CHEMBL23418				
58	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)C#Cc1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)N(C)C)c1ccccc1	InChI=1S/C48H48N8O4/c1-54(2)43(37-14-8-5-9-15-37)47(58)56-29-11-17-41(56)45-50-31-39(52-45)35-25-23-34(24-26-35)33-21-18-32(19-22-33)20-27-38-30-49-44(51-38)40-16-10-28-55(40)46(57)42(53-48(59)60-3)36-12-6-4-7-13-36/h4-9,12-15,18-19,21-26,30-31,40-43H,10-11,16-17,28-29H2,1-3H3,(H,49,51)(H,50,52)(H,53,59)/t40-,41-,42+,43+/m0/s1	RNA-dependent RNA polimerase	7.638 0.700	-log10[M]				
59	Clc1ccc(cc1)Cn1c(CC(C(=O)O)(C)C)c(c2c1ccc(c2)OCc1ccccn1)SC(C)(C)C	InChI=1S/C30H33ClN2O3S/c1-29(2,3)37-27-24-16-23(36-19-22-8-6-7-15-32-22)13-14-25(24)33(18-20-9-11-21(31)12-10-20)26(27)17-30(4,5)28(34)35/h6-16H,17-19H2,1-5H3,(H,34,35)	RNA-dependent RNA polimerase	7.636 0.700	-log10[M]	CHEMBL38958				
60	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)C#Cc1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)NC(=O)OC)c1ccccc1	InChI=1S/C48H46N8O6/c1-61-47(59)53-41(35-11-5-3-6-12-35)45(57)55-27-9-15-39(55)43-49-29-37(51-43)33-23-19-31(20-24-33)17-18-32-21-25-34(26-22-32)38-30-50-44(52-38)40-16-10-28-56(40)46(58)42(54-48(60)62-2)36-13-7-4-8-14-36/h3-8,11-14,19-26,29-30,39-42H,9-10,15-16,27-28H2,1-2H3,(H,49,51)(H,50,52)(H,53,59)(H,54,60)/t39-,40-,41+,42+/m0/s1	RNA-dependent RNA polimerase	7.399 0.850	-log10[M]				
61	C[C@@H](N(C(=O)c1cccnc1)c1ccc(cc1)S(=O)(=O)C)c1cccc(c1)c1cc(cc2c1nccc2)C(S(=O)(=O)C)(C)C	InChI=1S/C34H33N3O5S2/c1-23(37(33(38)27-12-7-17-35-22-27)29-13-15-30(16-14-29)43(4,39)40)24-9-6-10-25(19-24)31-21-28(34(2,3)44(5,41)42)20-26-11-8-18-36-32(26)31/h6-23H,1-5H3/t23-/m1/s1	RNA-dependent RNA polimerase	7.791 0.600	-log10[M]	CHEMBL206592				
62	C[C@@H](NC(=O)c1cc(cc(c1)c2onc(n2)[C@](C)(N)Cc3ccccc3)N(C)S(=O)(=O)C)c4ccc(F)cc4	InChI=1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-25(35)21-14-22(16-24(15-21)34(3)39(4,36)37)26-32-27(33-38-26)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/t18-,28-/m1/s1	RNA-dependent RNA polimerase	7.706 0.650	-log10[M]	CHEMBL1082894				
63	C[C@H]1Cc2c(OCc3ccc(cn3)c3ccccc3)ccc3c2c(S1)c(CC(C)(C)C(=O)O)n3Cc1ccc(cc1)S(=O)(=O)C	InChI=1S/C36H36N2O5S2/c1-23-18-29-32(43-22-27-13-12-26(20-37-27)25-8-6-5-7-9-25)17-16-30-33(29)34(44-23)31(19-36(2,3)35(39)40)38(30)21-24-10-14-28(15-11-24)45(4,41)42/h5-17,20,23H,18-19,21-22H2,1-4H3,(H,39,40)/t23-/m0/s1	RNA-dependent RNA polimerase	7.788 0.600	-log10[M]	CHEMBL450016				
64	CC(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc(cc(c2)C(=O)N[C@H](C)c3ccccc3)N(C)S(=O)(=O)C	InChI=1S/C31H40N4O5S/c1-21(2)32-20-29(36)28(16-23-12-8-6-9-13-23)34-31(38)26-17-25(18-27(19-26)35(4)41(5,39)40)30(37)33-22(3)24-14-10-7-11-15-24/h6-15,17-19,21-22,28-29,32,36H,16,20H2,1-5H3,(H,33,37)(H,34,38)/t22-,28+,29-/m1/s1	RNA-dependent RNA polimerase	7.542 0.750	-log10[M]	CHEMBL253103				
65	C[C@H]1COC(=O)Nc2ccc(c(CN(C)C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccc1c(C)c5)c2)S(=O)(=O)C6CC6	InChI=1S/C33H35N5O5S/c1-19-14-22-4-9-27(19)20(2)18-43-33(40)37-25-6-11-29(44(41,42)26-7-8-26)23(16-25)17-38(3)32(39)30(22)36-24-5-10-28-21(15-24)12-13-35-31(28)34/h4-6,9-16,20,26,30,36H,7-8,17-18H2,1-3H3,(H2,34,35)(H,37,40)/t20-,30+/m0/s1	RNA-dependent RNA polimerase	7.622 0.700	-log10[M]	CHEMBL3891120				
66	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)[C@@H]1CC[C@@H](N1C(=O)[C@@H](c1ccccc1)NC(=O)OC)c1ccccc1)c1ccccc1	InChI=1S/C52H50N8O6/c1-65-51(63)57-45(38-15-8-4-9-16-38)49(61)59-30-12-19-43(59)47-53-31-40(55-47)35-24-20-33(21-25-35)34-22-26-36(27-23-34)41-32-54-48(56-41)44-29-28-42(37-13-6-3-7-14-37)60(44)50(62)46(58-52(64)66-2)39-17-10-5-11-18-39/h3-11,13-18,20-27,31-32,42-46H,12,19,28-30H2,1-2H3,(H,53,55)(H,54,56)(H,57,63)(H,58,64)/t42-,43+,44+,45-,46-/m1/s1	RNA-dependent RNA polimerase	7.308 0.900	-log10[M]				
67	C[C@@H](C(=O)NCc1ccc(Br)cc1)c1ccc(NS(=O)(=O)C)c(F)c1	InChI=1S/C17H18BrFN2O3S/c1-11(17(22)20-10-12-3-6-14(18)7-4-12)13-5-8-16(15(19)9-13)21-25(2,23)24/h3-9,11,21H,10H2,1-2H3,(H,20,22)/t11-/m1/s1	RNA-dependent RNA polimerase	7.699 0.650	-log10[M]	CHEMBL1940195				
68	Fc1ccc(cc1)C[C@](c1nnc(o1)c1cc(cc(c1)N(S(=O)(=O)C)C)C(C(F)(F)F)N[C@@H](c1ccc(cc1)F)C)(N)C	InChI=1S/C29H30F5N5O3S/c1-17(19-7-11-23(31)12-8-19)36-25(29(32,33)34)20-13-21(15-24(14-20)39(3)43(4,40)41)26-37-38-27(42-26)28(2,35)16-18-5-9-22(30)10-6-18/h5-15,17,25,36H,16,35H2,1-4H3/t17-,25?,28-/m1/s1	RNA-dependent RNA polimerase	7.531 0.750	-log10[M]	CHEMBL238409				
69	Fc1ccc(cc1)n1ncc(c1)CN1CCc2c([C@H]1c1cccc(n1)C)[nH]c1c2cccc1	InChI=1S/C27H24FN5/c1-18-5-4-8-25(30-18)27-26-23(22-6-2-3-7-24(22)31-26)13-14-32(27)16-19-15-29-33(17-19)21-11-9-20(28)10-12-21/h2-12,15,17,27,31H,13-14,16H2,1H3/t27-/m1/s1	RNA-dependent RNA polimerase	7.611 0.700	-log10[M]	CHEMBL1482265				
70	COC(=O)NC(C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1ccc2c(c1)ccc(c2)c1cnc([nH]1)[C@@H]1CCCN1C(=O)C(c1ccccc1)NC(=O)OC)c1ccccc1	InChI=1S/C50H48N8O6/c1-63-49(61)55-43(33-11-5-3-6-12-33)47(59)57-25-9-15-41(57)45-51-29-39(53-45)32-19-17-31(18-20-32)35-21-22-37-28-38(24-23-36(37)27-35)40-30-52-46(54-40)42-16-10-26-58(42)48(60)44(56-50(62)64-2)34-13-7-4-8-14-34/h3-8,11-14,17-24,27-30,41-44H,9-10,15-16,25-26H2,1-2H3,(H,51,53)(H,52,54)(H,55,61)(H,56,62)/t41-,42-,43?,44?/m0/s1	RNA-dependent RNA polimerase	7.375 0.850	-log10[M]				
71	N#Cc1cnn2c1nc(Nc1ncc[nH]1)nc2Nc1ccccc1	InChI=1S/C15H11N9/c16-8-10-9-19-24-12(10)21-14(22-13-17-6-7-18-13)23-15(24)20-11-4-2-1-3-5-11/h1-7,9H,(H3,17,18,20,21,22,23)	RNA-dependent RNA polimerase	8.036 0.450	-log10[M]	CHEMBL389802				
72	CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1ccc(cc1C)CN(C)C)c1ccc(cc1)NC(=O)Nc1ccccc1	InChI=1S/C35H35N7O/c1-5-42-22-31(33(40-42)25-12-14-27(15-13-25)38-35(43)37-26-9-7-6-8-10-26)29-17-18-36-34-30(29)20-32(39-34)28-16-11-24(19-23(28)2)21-41(3)4/h6-20,22H,5,21H2,1-4H3,(H,36,39)(H2,37,38,43)	RNA-dependent RNA polimerase	7.52 0.750	-log10[M]	CHEMBL1099348				
73	CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)F)C)C	InChI=1S/C26H28FN3O/c1-29(2)17-18-4-5-21-15-24(12-8-20(21)14-18)30(3)26(31)22-9-13-25(28-16-22)19-6-10-23(27)11-7-19/h4-7,9-11,13-14,16,24H,8,12,15,17H2,1-3H3/t24-/m0/s1	RNA-dependent RNA polimerase	7.598 0.700	-log10[M]	CHEMBL216314				
74	COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1cc2CCc3ccc(CCc1cc2c1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)OC)cc3)C(C)C	InChI=1S/C56H64N8O6/c1-33(2)49(61-55(67)69-5)53(65)63-27-7-9-47(63)51-57-31-45(59-51)39-23-19-37(20-24-39)43-29-42-18-16-36-13-11-35(12-14-36)15-17-41(43)30-44(42)38-21-25-40(26-22-38)46-32-58-52(60-46)48-10-8-28-64(48)54(66)50(34(3)4)62-56(68)70-6/h11-14,19-26,29-34,47-50H,7-10,15-18,27-28H2,1-6H3,(H,57,59)(H,58,60)(H,61,67)(H,62,68)/t47-,48-,49-,50-/m0/s1	RNA-dependent RNA polimerase	7.208 0.950	-log10[M]				
75	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)C#Cc1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)N(C)C)c1ccccc1	InChI=1S/C48H48N8O4/c1-54(2)43(37-14-8-5-9-15-37)47(58)56-29-11-17-41(56)45-50-31-39(52-45)35-26-22-33(23-27-35)19-18-32-20-24-34(25-21-32)38-30-49-44(51-38)40-16-10-28-55(40)46(57)42(53-48(59)60-3)36-12-6-4-7-13-36/h4-9,12-15,20-27,30-31,40-43H,10-11,16-17,28-29H2,1-3H3,(H,49,51)(H,50,52)(H,53,59)/t40-,41-,42+,43+/m0/s1	RNA-dependent RNA polimerase	7.424 0.800	-log10[M]				
76	CC(C)Oc1cccc(c1)c2ccc(CN([C@@H](C)C(=O)N[C@@H](CC(=O)N)C#N)S(=O)(=O)C)cc2	InChI=1S/C24H30N4O5S/c1-16(2)33-22-7-5-6-20(12-22)19-10-8-18(9-11-19)15-28(34(4,31)32)17(3)24(30)27-21(14-25)13-23(26)29/h5-12,16-17,21H,13,15H2,1-4H3,(H2,26,29)(H,27,30)/t17-,21-/m0/s1	RNA-dependent RNA polimerase	7.412 0.800	-log10[M]	CHEMBL3746549				
77	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1C)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)NC(=O)OC)c1ccccc1	InChI=1S/C47H48N8O6/c1-29-26-34(37-28-49-43(51-37)39-17-11-25-55(39)45(57)41(53-47(59)61-3)33-14-8-5-9-15-33)22-23-35(29)30-18-20-31(21-19-30)36-27-48-42(50-36)38-16-10-24-54(38)44(56)40(52-46(58)60-2)32-12-6-4-7-13-32/h4-9,12-15,18-23,26-28,38-41H,10-11,16-17,24-25H2,1-3H3,(H,48,50)(H,49,51)(H,52,58)(H,53,59)/t38-,39-,40+,41+/m0/s1	RNA-dependent RNA polimerase	7.328 0.850	-log10[M]				
78	Fc1cc(OC[C@@H]([C@H](CC(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)O)NC(=O)c2cc(cc(c2)N(S(=O)(=O)C)C)C(=O)N[C@@H](c2ccccc2)C)cc(c1)F	InChI=1S/C41H47F2N5O8S/c1-25(2)38(41(53)44-23-27-12-8-6-9-13-27)47-37(50)22-36(49)35(24-56-34-20-31(42)19-32(43)21-34)46-40(52)30-16-29(17-33(18-30)48(4)57(5,54)55)39(51)45-26(3)28-14-10-7-11-15-28/h6-21,25-26,35-36,38,49H,22-24H2,1-5H3,(H,44,53)(H,45,51)(H,46,52)(H,47,50)/t26-,35+,36+,38+/m1/s1	RNA-dependent RNA polimerase	7.177 0.950	-log10[M]	CHEMBL445085				
79	Clc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(cc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)c1oc2c(n1)ccc(c2)C(=O)N)C(C)C)C(C)C	InChI=1S/C37H39ClN6O9S/c1-19(2)29(31(45)36-40-26-16-11-23(32(39)46)18-28(26)53-36)41-35(49)27-6-5-17-44(27)37(50)30(20(3)4)42-33(47)21-7-9-22(10-8-21)34(48)43-54(51,52)25-14-12-24(38)13-15-25/h7-16,18-20,27,29-30H,5-6,17H2,1-4H3,(H2,39,46)(H,41,49)(H,42,47)(H,43,48)/t27-,29-,30-/m0/s1	RNA-dependent RNA polimerase	7.476 0.750	-log10[M]	CHEMBL270680				
80	Clc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(cc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)c1oc2c(n1)cc(cc2)C(=O)N)C(C)C)C(C)C	InChI=1S/C37H39ClN6O9S/c1-19(2)29(31(45)36-40-26-18-23(32(39)46)11-16-28(26)53-36)41-35(49)27-6-5-17-44(27)37(50)30(20(3)4)42-33(47)21-7-9-22(10-8-21)34(48)43-54(51,52)25-14-12-24(38)13-15-25/h7-16,18-20,27,29-30H,5-6,17H2,1-4H3,(H2,39,46)(H,41,49)(H,42,47)(H,43,48)/t27-,29-,30-/m0/s1	RNA-dependent RNA polimerase	7.476 0.750	-log10[M]	CHEMBL419985				
81	C[C@@H](NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)C(O)CNC3CC3)N(C)S(=O)(=O)C)c4ccccc4	InChI=1S/C31H38N4O5S/c1-21(23-12-8-5-9-13-23)33-30(37)24-17-25(19-27(18-24)35(2)41(3,39)40)31(38)34-28(16-22-10-6-4-7-11-22)29(36)20-32-26-14-15-26/h4-13,17-19,21,26,28-29,32,36H,14-16,20H2,1-3H3,(H,33,37)(H,34,38)/t21-,28+,29?/m1/s1	RNA-dependent RNA polimerase	7.318 0.850	-log10[M]	CHEMBL221454				
82	Nc1ncc([nH]1)/C=C/CNC(=O)c1[nH]c(c(c1)Br)Br	InChI=1S/C11H11Br2N5O/c12-7-4-8(18-9(7)13)10(19)15-3-1-2-6-5-16-11(14)17-6/h1-2,4-5,18H,3H2,(H,15,19)(H3,14,16,17)/b2-1+	RNA-dependent RNA polimerase	8.065 0.400	-log10[M]	CHEMBL397591				
83	O[C@H]1CCN(C1)Cc1cnc2c(c1)cccc2CNC(=O)c1ccc(cc1)c1ccc(cc1)F	InChI=1S/C28H26FN3O2/c29-25-10-8-21(9-11-25)20-4-6-22(7-5-20)28(34)31-16-24-3-1-2-23-14-19(15-30-27(23)24)17-32-13-12-26(33)18-32/h1-11,14-15,26,33H,12-13,16-18H2,(H,31,34)/t26-/m0/s1	RNA-dependent RNA polimerase	7.793 0.550	-log10[M]	CHEMBL214717				
84	CNC(=O)N1C[C@@H]([C@@H](C1)NC(=O)c1ccc(s1)Cl)NC(=O)c1ccc(cc1)N1C=CC=CC1=O	InChI=1S/C23H22ClN5O4S/c1-25-23(33)28-12-16(17(13-28)27-22(32)18-9-10-19(24)34-18)26-21(31)14-5-7-15(8-6-14)29-11-3-2-4-20(29)30/h2-11,16-17H,12-13H2,1H3,(H,25,33)(H,26,31)(H,27,32)/t16-,17+/m0/s1	RNA-dependent RNA polimerase	7.544 0.700	-log10[M]	CHEMBL392508				
85	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(C4=O)c5ccc(F)cc5)cc3F)c2cc1OCCCN6CCOCC6	InChI=1S/C33H33F2N5O6/c1-43-30-21-27-25(20-31(30)45-16-2-11-38-14-17-44-18-15-38)28(9-10-36-27)46-29-8-5-23(19-26(29)35)37-32(41)40-13-12-39(33(40)42)24-6-3-22(34)4-7-24/h3-10,19-21H,2,11-18H2,1H3,(H,37,41)	RNA-dependent RNA polimerase	7.462 0.750	-log10[M]	CHEMBL574050				
86	Fc1ccc(cc1)[C@H](NC(=O)c1cc(cc(c1)c1n[nH]c(n1)[C@@](Cc1ccccc1)(N)C)N(S(=O)(=O)C)C)C	InChI=1S/C28H31FN6O3S/c1-18(20-10-12-23(29)13-11-20)31-26(36)22-14-21(15-24(16-22)35(3)39(4,37)38)25-32-27(34-33-25)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,36)(H,32,33,34)/t18-,28-/m1/s1	RNA-dependent RNA polimerase	7.46 0.750	-log10[M]	CHEMBL1092147				
87	CC[C@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)NC(=O)OC)N(CC)CC	InChI=1S/C44H52N8O4/c1-5-36(50(6-2)7-3)42(53)51-25-11-15-37(51)40-45-27-34(47-40)31-21-17-29(18-22-31)30-19-23-32(24-20-30)35-28-46-41(48-35)38-16-12-26-52(38)43(54)39(49-44(55)56-4)33-13-9-8-10-14-33/h8-10,13-14,17-24,27-28,36-39H,5-7,11-12,15-16,25-26H2,1-4H3,(H,45,47)(H,46,48)(H,49,55)/t36-,37+,38+,39-/m1/s1	RNA-dependent RNA polimerase	7.304 0.850	-log10[M]				
88	CCN([C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)NC(=O)OC)C)CC	InChI=1S/C43H50N8O4/c1-5-49(6-2)28(3)41(52)50-24-10-14-36(50)39-44-26-34(46-39)31-20-16-29(17-21-31)30-18-22-32(23-19-30)35-27-45-40(47-35)37-15-11-25-51(37)42(53)38(48-43(54)55-4)33-12-8-7-9-13-33/h7-9,12-13,16-23,26-28,36-38H,5-6,10-11,14-15,24-25H2,1-4H3,(H,44,46)(H,45,47)(H,48,54)/t28-,36+,37+,38-/m1/s1	RNA-dependent RNA polimerase	7.379 0.800	-log10[M]				
89	O=C([C@@H](c1ccc(c(c1)F)NS(=O)(=O)C)C)NCc1ccc(cc1)I	InChI=1S/C17H18FIN2O3S/c1-11(17(22)20-10-12-3-6-14(19)7-4-12)13-5-8-16(15(18)9-13)21-25(2,23)24/h3-9,11,21H,10H2,1-2H3,(H,20,22)/t11-/m1/s1	RNA-dependent RNA polimerase	7.699 0.600	-log10[M]	CHEMBL1940196				
90	Fc1ccc(cc1)c1[nH]c2c(n1)c(ccc2O)C(=O)NCCc1ccc(cc1)NS(=O)(=O)C	InChI=1S/C23H21FN4O4S/c1-33(31,32)28-17-8-2-14(3-9-17)12-13-25-23(30)18-10-11-19(29)21-20(18)26-22(27-21)15-4-6-16(24)7-5-15/h2-11,28-29H,12-13H2,1H3,(H,25,30)(H,26,27)	RNA-dependent RNA polimerase	7.374 0.800	-log10[M]	CHEMBL1957949				
91	COC(=O)c1ccc2c(c1)oc(n2)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(cc1)Cl	InChI=1S/C38H40ClN5O10S/c1-20(2)30(32(45)36-40-27-17-12-24(38(50)53-5)19-29(27)54-36)41-35(48)28-7-6-18-44(28)37(49)31(21(3)4)42-33(46)22-8-10-23(11-9-22)34(47)43-55(51,52)26-15-13-25(39)14-16-26/h8-17,19-21,28,30-31H,6-7,18H2,1-5H3,(H,41,48)(H,42,46)(H,43,47)/t28-,30-,31-/m0/s1	RNA-dependent RNA polimerase	7.53 0.700	-log10[M]	CHEMBL334978				
92	COC(=O)c1ccc2c(c1)nc(o2)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(cc1)Cl	InChI=1S/C38H40ClN5O10S/c1-20(2)30(32(45)36-40-27-19-24(38(50)53-5)12-17-29(27)54-36)41-35(48)28-7-6-18-44(28)37(49)31(21(3)4)42-33(46)22-8-10-23(11-9-22)34(47)43-55(51,52)26-15-13-25(39)14-16-26/h8-17,19-21,28,30-31H,6-7,18H2,1-5H3,(H,41,48)(H,42,46)(H,43,47)/t28-,30-,31-/m0/s1	RNA-dependent RNA polimerase	7.53 0.700	-log10[M]	CHEMBL405664				
93	C[C@H](O)CN1CCC(CC1)c2ccc(Nc3ncc4ccc(c5ccccc5N(C)S(=O)(=O)C)n4n3)cc2	InChI=1S/C28H34N6O3S/c1-20(35)19-33-16-14-22(15-17-33)21-8-10-23(11-9-21)30-28-29-18-24-12-13-27(34(24)31-28)25-6-4-5-7-26(25)32(2)38(3,36)37/h4-13,18,20,22,35H,14-17,19H2,1-3H3,(H,30,31)/t20-/m0/s1	RNA-dependent RNA polimerase	7.297 0.850	-log10[M]	CHEMBL1923592				
94	COc1c(Cl)ccc2c1c(C)c(o2)C(=O)Nc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N[C@H](C(=O)O)C(C)C	InChI=1S/C28H27ClN2O7S/c1-15(2)24(28(33)34)31-39(35,36)20-11-7-18(8-12-20)17-5-9-19(10-6-17)30-27(32)25-16(3)23-22(38-25)14-13-21(29)26(23)37-4/h5-15,24,31H,1-4H3,(H,30,32)(H,33,34)/t24-/m0/s1	RNA-dependent RNA polimerase	7.528 0.700	-log10[M]	CHEMBL198039				
95	O=C1OC[C@H](C)c2ccc(cc2C)[C@H](C(=O)N(Cc2cc(N1)ccc2C1CC1)C)Nc1ccc2c(c1)ccnc2N	InChI=1S/C33H35N5O3/c1-19-14-23-6-9-27(19)20(2)18-41-33(40)37-26-7-10-28(21-4-5-21)24(16-26)17-38(3)32(39)30(23)36-25-8-11-29-22(15-25)12-13-35-31(29)34/h6-16,20-21,30,36H,4-5,17-18H2,1-3H3,(H2,34,35)(H,37,40)/t20-,30+/m0/s1	RNA-dependent RNA polimerase	7.606 0.650	-log10[M]	CHEMBL3976650				
96	CN(C[C@@H]1Oc2ccc(cc2N(C1)S(=O)(=O)c1ccccc1)N1C=Nc2c(C1=O)sc(c2)c1ccc(cc1)Cl)C	InChI=1S/C29H25ClN4O4S2/c1-32(2)16-22-17-34(40(36,37)23-6-4-3-5-7-23)25-14-21(12-13-26(25)38-22)33-18-31-24-15-27(39-28(24)29(33)35)19-8-10-20(30)11-9-19/h3-15,18,22H,16-17H2,1-2H3/t22-/m0/s1	RNA-dependent RNA polimerase	7.606 0.650	-log10[M]	CHEMBL215374				
97	CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNCCCCCCCCCN2CCC(CC2)OC(=O)Nc3ccccc3c4ccccc4	InChI=1S/C36H50N4O6S/c1-47(44,45)39-33-26-29(18-19-34(33)41)35(42)27-37-22-12-5-3-2-4-6-13-23-40-24-20-30(21-25-40)46-36(43)38-32-17-11-10-16-31(32)28-14-8-7-9-15-28/h7-11,14-19,26,30,35,37,39,41-42H,2-6,12-13,20-25,27H2,1H3,(H,38,43)/t35-/m0/s1	RNA-dependent RNA polimerase	7.441 0.750	-log10[M]	CHEMBL3219031				
98	O=C([C@H]1ON=C(C1)c1ccc(cc1)C)Nc1ccc(cc1)c1ccccc1S(=O)(=O)N	InChI=1S/C23H21N3O4S/c1-15-6-8-17(9-7-15)20-14-21(30-26-20)23(27)25-18-12-10-16(11-13-18)19-4-2-3-5-22(19)31(24,28)29/h2-13,21H,14H2,1H3,(H,25,27)(H2,24,28,29)/t21-/m0/s1	RNA-dependent RNA polimerase	7.502 0.700	-log10[M]	CHEMBL51785				
99	Fc1ccc(cc1)CN(C(=O)[C@H](c1ccccc1)NC(=O)c1ccc2c(c1)ccc(n2)NC(=O)c1ccccc1c1ccccc1)C	InChI=1S/C39H31FN4O3/c1-44(25-26-16-20-31(40)21-17-26)39(47)36(28-12-6-3-7-13-28)43-37(45)30-18-22-34-29(24-30)19-23-35(41-34)42-38(46)33-15-9-8-14-32(33)27-10-4-2-5-11-27/h2-24,36H,25H2,1H3,(H,43,45)(H,41,42,46)/t36-/m0/s1	RNA-dependent RNA polimerase	7.267 0.850	-log10[M]	CHEMBL2147282				
