72	COc1cc2Cc3c(n[nH]c3c4ccc(cc4)c5ccc(O)cc5)c2cc1OCc6cccnc6	InChI=1S/C29H23N3O3/c1-34-26-14-22-13-25-28(21-6-4-19(5-7-21)20-8-10-23(33)11-9-20)31-32-29(25)24(22)15-27(26)35-17-18-3-2-12-30-16-18/h2-12,14-16,33H,13,17H2,1H3,(H,31,32)	AP2-associated protein kinase 1	7.271 0.833	-log10[M]	CHEMBL248040				
73	O=C(N1CCN(CC1)c2ccc3ccccc3n2)c4cccnc4	InChI=1S/C19H18N4O/c24-19(16-5-3-9-20-14-16)23-12-10-22(11-13-23)18-8-7-15-4-1-2-6-17(15)21-18/h1-9,14H,10-13H2	AP2-associated protein kinase 1	7.451 0.708	-log10[M]	CHEMBL1499235				https://www.molport.com/shop/molecule-link/MolPort-002-133-946
74	CS(=O)(=O)N1[C@@H](CCc2ccccc12)C(=O)Nc1ccccn1	InChI=1S/C16H17N3O3S/c1-23(21,22)19-13-7-3-2-6-12(13)9-10-14(19)16(20)18-15-8-4-5-11-17-15/h2-8,11,14H,9-10H2,1H3,(H,17,18,20)/t14-/m0/s1	AP2-associated protein kinase 1	7.654 0.583	-log10[M]	CHEMBL2208404				
75	Oc1ccc(cc1)c2cc(C#C)c3cc(O)ccc3n2	InChI=1S/C17H11NO2/c1-2-11-9-17(12-3-5-13(19)6-4-12)18-16-8-7-14(20)10-15(11)16/h1,3-10,19-20H	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL440757				
76	CN(Cc1ccccc1)S(=O)(=O)c2cccc3cccnc23	InChI=1S/C17H16N2O2S/c1-19(13-14-7-3-2-4-8-14)22(20,21)16-11-5-9-15-10-6-12-18-17(15)16/h2-12H,13H2,1H3	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL1489754				https://www.molport.com/shop/molecule-link/MolPort-000-629-370
77	Cc1ccccc1N=C(S)c2ccc3ccccc3n2	InChI=1S/C17H14N2S/c1-12-6-2-4-8-14(12)19-17(20)16-11-10-13-7-3-5-9-15(13)18-16/h2-11H,1H3,(H,19,20)	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL1568027				https://www.molport.com/shop/molecule-link/MolPort-002-216-688
78	Cc1ccc(cc1)c2cc(c3nnc(S)n3C)c4ccccc4n2	InChI=1S/C19H16N4S/c1-12-7-9-13(10-8-12)17-11-15(18-21-22-19(24)23(18)2)14-5-3-4-6-16(14)20-17/h3-11H,1-2H3,(H,22,24)	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL1481023				https://www.molport.com/shop/molecule-link/MolPort-001-574-480
79	CCn1c(S)nnc1c2cc(nc3ccccc23)c4ccc(C)cc4	InChI=1S/C20H18N4S/c1-3-24-19(22-23-20(24)25)16-12-18(14-10-8-13(2)9-11-14)21-17-7-5-4-6-15(16)17/h4-12H,3H2,1-2H3,(H,23,25)	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL1446722				https://www.molport.com/shop/molecule-link/MolPort-001-626-169
80	OC(=O)c1cc(ccc1Nc2ccc(nc2)c3ccccc3F)C4CC4	InChI=1S/C21H17FN2O2/c22-18-4-2-1-3-16(18)19-10-8-15(12-23-19)24-20-9-7-14(13-5-6-13)11-17(20)21(25)26/h1-4,7-13,24H,5-6H2,(H,25,26)	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL3674675				
81	Cc1ccc(cc1)n2nnc(n2)c3cnc4ccccc4c3	InChI=1S/C17H13N5/c1-12-6-8-15(9-7-12)22-20-17(19-21-22)14-10-13-4-2-3-5-16(13)18-11-14/h2-11H,1H3	AP2-associated protein kinase 1	7.584 0.625	-log10[M]	CHEMBL1321450				
82	Clc1ccc(OCC(=O)N(Cc2ccccc2)c3ccccn3)cc1	InChI=1S/C20H17ClN2O2/c21-17-9-11-18(12-10-17)25-15-20(24)23(19-8-4-5-13-22-19)14-16-6-2-1-3-7-16/h1-13H,14-15H2	AP2-associated protein kinase 1	7.5 0.667	-log10[M]	CHEMBL1490857				https://www.molport.com/shop/molecule-link/MolPort-000-332-880
83	CNCCN(Cc1ccc(OC)cc1)c2ccccn2	InChI=1S/C16H21N3O/c1-17-11-12-19(16-5-3-4-10-18-16)13-14-6-8-15(20-2)9-7-14/h3-10,17H,11-13H2,1-2H3	AP2-associated protein kinase 1	7.422 0.708	-log10[M]	CHEMBL624				
84	Clc1ccccc1OCc2oc(cc2)C(=O)Nc3ccccn3	InChI=1S/C17H13ClN2O3/c18-13-5-1-2-6-14(13)22-11-12-8-9-15(23-12)17(21)20-16-7-3-4-10-19-16/h1-10H,11H2,(H,19,20,21)	AP2-associated protein kinase 1	7.422 0.708	-log10[M]	CHEMBL1600868				
85	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc3ccc(cc3)[N+](=O)[O-]	InChI=1S/C19H19N5O5/c1-27-15-8-11(7-12-10-22-19(21)23-18(12)20)9-16(28-2)17(15)29-14-5-3-13(4-6-14)24(25)26/h3-6,8-10H,7H2,1-2H3,(H4,20,21,22,23)	AP2-associated protein kinase 1	7.348 0.750	-log10[M]	CHEMBL367061				
86	COc1cc2c(Cc3c2n[nH]c3c4ccc(cc4)c5ccc(O)cc5)cc1OCc6cccnc6	InChI=1S/C29H23N3O3/c1-34-26-15-24-22(14-27(26)35-17-18-3-2-12-30-16-18)13-25-28(31-32-29(24)25)21-6-4-19(5-7-21)20-8-10-23(33)11-9-20/h2-12,14-16,33H,13,17H2,1H3,(H,31,32)	AP2-associated protein kinase 1	7.271 0.792	-log10[M]	CHEMBL391596				
87	C(Cc1ccccc1OCc2cccnc2)c3ccccc3	InChI=1S/C20H19NO/c1-2-7-17(8-3-1)12-13-19-10-4-5-11-20(19)22-16-18-9-6-14-21-15-18/h1-11,14-15H,12-13,16H2	AP2-associated protein kinase 1	7.456 0.667	-log10[M]	CHEMBL217425				
88	O\C(=C(\C#N)/c1ccc2ccccc2n1)\Oc3ccccc3	InChI=1S/C18H12N2O2/c19-12-15(18(21)22-14-7-2-1-3-8-14)17-11-10-13-6-4-5-9-16(13)20-17/h1-11,21H/b18-15+	AP2-associated protein kinase 1	7.584 0.583	-log10[M]	CHEMBL1547658				
89	O=C(Nc1cc(ccn1)c2ccc3ccncc3c2)C4CC4	InChI=1S/C18H15N3O/c22-18(13-2-3-13)21-17-10-15(6-8-20-17)14-4-1-12-5-7-19-11-16(12)9-14/h1,4-11,13H,2-3H2,(H,20,21,22)	AP2-associated protein kinase 1	7.584 0.583	-log10[M]	CHEMBL3410100				
90	Cc1ccc(cc1)c2cnc(N)c(c2)c3oc(nn3)C4CC4	InChI=1S/C17H16N4O/c1-10-2-4-11(5-3-10)13-8-14(15(18)19-9-13)17-21-20-16(22-17)12-6-7-12/h2-5,8-9,12H,6-7H2,1H3,(H2,18,19)	AP2-associated protein kinase 1	7.584 0.583	-log10[M]	CHEMBL4060747				
91	COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)N4CCOCC4	InChI=1S/C23H27ClN5O3P/c1-31-20-14-16(29-10-12-32-13-11-29)8-9-18(20)27-23-25-15-17(24)22(28-23)26-19-6-4-5-7-21(19)33(2,3)30/h4-9,14-15H,10-13H2,1-3H3,(H2,25,26,27,28)	AP2-associated protein kinase 1	7.652 0.542	-log10[M]	CHEMBL3823416				
92	CC(C)c1onc(c2ccc(F)cc2)c1c3ccnc(NC(=O)C)c3	InChI=1S/C19H18FN3O2/c1-11(2)19-17(14-8-9-21-16(10-14)22-12(3)24)18(23-25-19)13-4-6-15(20)7-5-13/h4-11H,1-3H3,(H,21,22,24)	AP2-associated protein kinase 1	7.5 0.625	-log10[M]	CHEMBL585533				
93	Cc1c(Cl)cccc1N=C(S)Nc2ccccn2	InChI=1S/C13H12ClN3S/c1-9-10(14)5-4-6-11(9)16-13(18)17-12-7-2-3-8-15-12/h2-8H,1H3,(H2,15,16,17,18)	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL1349682				https://www.molport.com/shop/molecule-link/MolPort-001-531-599
94	O=C(Nc1ccccn1)C2(CCCC2)c3ccccc3	InChI=1S/C17H18N2O/c20-16(19-15-10-4-7-13-18-15)17(11-5-6-12-17)14-8-2-1-3-9-14/h1-4,7-10,13H,5-6,11-12H2,(H,18,19,20)	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL1547536				https://www.molport.com/shop/molecule-link/MolPort-001-622-561
95	CSc1ccc(cc1)c2cc(NC(=O)C)nc(c2)c3ccc(SC)cc3	InChI=1S/C21H20N2OS2/c1-14(24)22-21-13-17(15-4-8-18(25-2)9-5-15)12-20(23-21)16-6-10-19(26-3)11-7-16/h4-13H,1-3H3,(H,22,23,24)	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL4068284				
96	[O-][N+](=O)c1ccc(\C=N\Nc2ccccn2)cc1	InChI=1S/C12H10N4O2/c17-16(18)11-6-4-10(5-7-11)9-14-15-12-3-1-2-8-13-12/h1-9H,(H,13,15)/b14-9+	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL3192793				https://www.molport.com/shop/molecule-link/MolPort-003-703-368
97	O=C(NC(=O)c1ccccc1)Nc2ccccn2	InChI=1S/C13H11N3O2/c17-12(10-6-2-1-3-7-10)16-13(18)15-11-8-4-5-9-14-11/h1-9H,(H2,14,15,16,17,18)	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL1439985				https://www.molport.com/shop/molecule-link/MolPort-002-099-555
98	Oc1ccc(c(O)c1)c2csc(Nc3ccccn3)n2	InChI=1S/C14H11N3O2S/c18-9-4-5-10(12(19)7-9)11-8-20-14(16-11)17-13-3-1-2-6-15-13/h1-8,18-19H,(H,15,16,17)	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL393244				https://www.molport.com/shop/molecule-link/MolPort-001-998-525
99	CC(=O)Nc1nc2ccc(cc2s1)c3ccc(N)nc3	InChI=1S/C14H12N4OS/c1-8(19)17-14-18-11-4-2-9(6-12(11)20-14)10-3-5-13(15)16-7-10/h2-7H,1H3,(H2,15,16)(H,17,18,19)	AP2-associated protein kinase 1	7.422 0.667	-log10[M]	CHEMBL2418946				
100	COc1cc(OCC(C)(C)CN(C)C)ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC(C)C)n2	InChI=1S/C27H37ClN6O4S/c1-18(2)33-39(35,36)24-11-9-8-10-22(24)30-25-20(28)15-29-26(32-25)31-21-13-12-19(14-23(21)37-7)38-17-27(3,4)16-34(5)6/h8-15,18,33H,16-17H2,1-7H3,(H2,29,30,31,32)	AP2-associated protein kinase 1	7.409 0.667	-log10[M]	CHEMBL584570				
101	CN(C(=O)CN1CCN(C)CC1)c2ccc(N\\C(=C\\3/C(=O)Nc4cc(ccc34)C(=O)O)\\c5ccccc5)cc2	InChI=1S/C30H31N5O4/c1-33-14-16-35(17-15-33)19-26(36)34(2)23-11-9-22(10-12-23)31-28(20-6-4-3-5-7-20)27-24-13-8-21(30(38)39)18-25(24)32-29(27)37/h3-13,18,31H,14-17,19H2,1-2H3,(H,32,37)(H,38,39)/b28-27-	AP2-associated protein kinase 1	6.973 0.958	-log10[M]	CHEMBL4099431				https://www.molport.com/shop/molecule-link/MolPort-046-417-119
102	Cc1cccc(CS(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c1	InChI=1S/C18H17N3O3S/c1-14-5-4-6-15(11-14)13-25(23,24)21-10-8-16(12-21)20-18(22)17-7-2-3-9-19-17/h2-12H,13H2,1H3,(H,20,22)	AP2-associated protein kinase 1	7.212 0.792	-log10[M]	CHEMBL3808698				
103	C\C(=N/NC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2)\c3ccc(C)cc3	InChI=1S/C20H23N3O4S/c1-15-6-8-17(9-7-15)16(2)21-22-20(24)18-4-3-5-19(14-18)28(25,26)23-10-12-27-13-11-23/h3-9,14H,10-13H2,1-2H3,(H,22,24)/b21-16+	AP2-associated protein kinase 1	7.275 0.750	-log10[M]	CHEMBL3208676				
104	CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)OC	InChI=1S/C30H28N4O5/c1-30-27(37-3)20(32(2)29(36)38-4)13-21(39-30)33-18-11-7-5-9-15(18)23-24-17(14-31-28(24)35)22-16-10-6-8-12-19(16)34(30)26(22)25(23)33/h5-12,20-21,27H,13-14H2,1-4H3,(H,31,35)/t20-,21-,27-,30+/m0/s1	AP2-associated protein kinase 1	7.469 0.625	-log10[M]	CHEMBL130049				
105	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C	InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)	AP2-associated protein kinase 1	7.271 0.750	-log10[M]	CHEMBL1990885				
106	C=CCN1\C(=N\c2ccccc2)\SC=C1c3ccc(cc3)S(=O)(=O)N4CCOCC4	InChI=1S/C22H23N3O3S2/c1-2-12-25-21(17-29-22(25)23-19-6-4-3-5-7-19)18-8-10-20(11-9-18)30(26,27)24-13-15-28-16-14-24/h2-11,17H,1,12-16H2/b23-22-	AP2-associated protein kinase 1	7.083 0.875	-log10[M]	CHEMBL1966666				https://www.molport.com/shop/molecule-link/MolPort-000-217-785
107	Cc1cccc(n1)c2[nH]ncc2c3ccnc4ccccc34	InChI=1S/C18H14N4/c1-12-5-4-8-17(21-12)18-15(11-20-22-18)13-9-10-19-16-7-3-2-6-14(13)16/h2-11H,1H3,(H,20,22)	AP2-associated protein kinase 1	7.398 0.667	-log10[M]	CHEMBL129677				https://www.molport.com/shop/molecule-link/MolPort-005-934-587
108	CCN(CC)CCN1CCCc2[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c(C)c2C1=O	InChI=1S/C24H29FN4O2/c1-4-28(5-2)11-12-29-10-6-7-20-22(24(29)31)15(3)21(26-20)14-18-17-13-16(25)8-9-19(17)27-23(18)30/h8-9,13-14,26H,4-7,10-12H2,1-3H3,(H,27,30)/b18-14-	AP2-associated protein kinase 1	7.141 0.833	-log10[M]	CHEMBL1276981				
109	C([C@@H](Nc1ccccn1)c1ccccc1)c1ccccc1	InChI=1S/C19H18N2/c1-3-9-16(10-4-1)15-18(17-11-5-2-6-12-17)21-19-13-7-8-14-20-19/h1-14,18H,15H2,(H,20,21)/t18-/m1/s1	AP2-associated protein kinase 1	7.265 0.750	-log10[M]	CHEMBL1524466				https://www.molport.com/shop/molecule-link/MolPort-001-835-020
110	COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CC(=O)N(C)C)C(=O)C)/c4ccccc4)\C(=O)Nc2c1	InChI=1S/C29H28N4O5/c1-18(34)33(17-25(35)32(2)3)22-13-11-21(12-14-22)30-27(19-8-6-5-7-9-19)26-23-15-10-20(29(37)38-4)16-24(23)31-28(26)36/h5-16,30H,17H2,1-4H3,(H,31,36)/b27-26-	AP2-associated protein kinase 1	7.248 0.750	-log10[M]	CHEMBL498088				
111	COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CCCN(C)C)C(=O)C)/c4ccccc4)\C(=O)Nc2c1	InChI=1S/C30H32N4O4/c1-20(35)34(18-8-17-33(2)3)24-14-12-23(13-15-24)31-28(21-9-6-5-7-10-21)27-25-16-11-22(30(37)38-4)19-26(25)32-29(27)36/h5-7,9-16,19,31H,8,17-18H2,1-4H3,(H,32,36)/b28-27-	AP2-associated protein kinase 1	7.248 0.750	-log10[M]	CHEMBL525909				
112	NS(=O)(=O)c1ccc(cc1)c2cnc3ccccc3c2	InChI=1S/C15H12N2O2S/c16-20(18,19)14-7-5-11(6-8-14)13-9-12-3-1-2-4-15(12)17-10-13/h1-10H,(H2,16,18,19)	AP2-associated protein kinase 1	7.721 0.458	-log10[M]	CHEMBL3764628				
113	Cc1ccc(OCC(=O)N2CCN(CC2)c3nnc(c4ccc(C)cc4)c5ccccc35)cc1	InChI=1S/C28H28N4O2/c1-20-7-11-22(12-8-20)27-24-5-3-4-6-25(24)28(30-29-27)32-17-15-31(16-18-32)26(33)19-34-23-13-9-21(2)10-14-23/h3-14H,15-19H2,1-2H3	AP2-associated protein kinase 1	7.12 0.833	-log10[M]	CHEMBL1352375				https://www.molport.com/shop/molecule-link/MolPort-002-599-430
114	Cc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)N4CCN(CC4)c5cccc(C)c5C	InChI=1S/C28H27N3O3/c1-18-7-10-22(11-8-18)31-27(33)23-12-9-21(17-24(23)28(31)34)26(32)30-15-13-29(14-16-30)25-6-4-5-19(2)20(25)3/h4-12,17H,13-16H2,1-3H3	AP2-associated protein kinase 1	7.12 0.833	-log10[M]	CHEMBL1302011				https://www.molport.com/shop/molecule-link/MolPort-000-519-355
115	C\C(=N/NC(=S)Nc1cc(ccc1Cl)S(=O)(=O)N2CCOCC2)\c3ccc(cc3)N4CCOCC4	InChI=1S/C23H28ClN5O4S2/c1-17(18-2-4-19(5-3-18)28-8-12-32-13-9-28)26-27-23(34)25-22-16-20(6-7-21(22)24)35(30,31)29-10-14-33-15-11-29/h2-7,16H,8-15H2,1H3,(H2,25,27,34)/b26-17+	AP2-associated protein kinase 1	7.439 0.625	-log10[M]	CHEMBL3190090				
116	NS(=O)(=O)c1ccc(CCNC(=O)c2ccc3ccccc3n2)cc1	InChI=1S/C18H17N3O3S/c19-25(23,24)15-8-5-13(6-9-15)11-12-20-18(22)17-10-7-14-3-1-2-4-16(14)21-17/h1-10H,11-12H2,(H,20,22)(H2,19,23,24)	AP2-associated protein kinase 1	7.24 0.750	-log10[M]	CHEMBL1508764				https://www.molport.com/shop/molecule-link/MolPort-003-250-982
117	Clc1ccc(cc1)c2ccc(NC(=O)c3ccccc3)nc2	InChI=1S/C18H13ClN2O/c19-16-9-6-13(7-10-16)15-8-11-17(20-12-15)21-18(22)14-4-2-1-3-5-14/h1-12H,(H,20,21,22)	AP2-associated protein kinase 1	7.5 0.583	-log10[M]	CHEMBL512625				
118	O=C(Nc1cc(Nc2ccccc2)ccn1)C3CC3	InChI=1S/C15H15N3O/c19-15(11-6-7-11)18-14-10-13(8-9-16-14)17-12-4-2-1-3-5-12/h1-5,8-11H,6-7H2,(H2,16,17,18,19)	AP2-associated protein kinase 1	7.422 0.625	-log10[M]	CHEMBL3818030				
119	O=C(Nc1ccccc1)C(=O)Nc2ccccn2	InChI=1S/C13H11N3O2/c17-12(15-10-6-2-1-3-7-10)13(18)16-11-8-4-5-9-14-11/h1-9H,(H,15,17)(H,14,16,18)	AP2-associated protein kinase 1	7.422 0.625	-log10[M]	CHEMBL1498639				
120	CN1CCN(CC1)C(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccc(C)c(C)c3	InChI=1S/C21H27N3O3S/c1-15-6-8-19(13-17(15)3)22-28(26,27)20-14-18(7-5-16(20)2)21(25)24-11-9-23(4)10-12-24/h5-8,13-14,22H,9-12H2,1-4H3	AP2-associated protein kinase 1	7.16 0.792	-log10[M]	CHEMBL1344350				https://www.molport.com/shop/molecule-link/MolPort-002-301-496
121	Fc1cccc(CS(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c1	InChI=1S/C17H14FN3O3S/c18-14-5-3-4-13(10-14)12-25(23,24)21-9-7-15(11-21)20-17(22)16-6-1-2-8-19-16/h1-11H,12H2,(H,20,22)	AP2-associated protein kinase 1	7.212 0.750	-log10[M]	CHEMBL3809562				
122	Cc1cc(C)n(n1)c2ccc(cc2)C(=O)Nc3ccc(cc3)N4CCOCC4	InChI=1S/C22H24N4O2/c1-16-15-17(2)26(24-16)21-7-3-18(4-8-21)22(27)23-19-5-9-20(10-6-19)25-11-13-28-14-12-25/h3-10,15H,11-14H2,1-2H3,(H,23,27)	AP2-associated protein kinase 1	7.149 0.792	-log10[M]	CHEMBL1465686				
123	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(I)cc23)c1C	InChI=1S/C22H27IN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-	AP2-associated protein kinase 1	7.208 0.750	-log10[M]	CHEMBL2063878				
124	Clc1cnc(Nc2cccc(c2)N3CCOCC3)nc1Nc4ccccc4OC(=O)C=C	InChI=1S/C23H22ClN5O3/c1-2-21(30)32-20-9-4-3-8-19(20)27-22-18(24)15-25-23(28-22)26-16-6-5-7-17(14-16)29-10-12-31-13-11-29/h2-9,14-15H,1,10-13H2,(H2,25,26,27,28)	AP2-associated protein kinase 1	7.204 0.750	-log10[M]	CHEMBL3884616				
125	Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4)cc2)n1	InChI=1S/C22H23N5O5S2/c1-16-12-13-23-22(24-16)26-33(29,30)19-10-6-18(7-11-19)25-21(28)17-4-8-20(9-5-17)34(31,32)27-14-2-3-15-27/h4-13H,2-3,14-15H2,1H3,(H,25,28)(H,23,24,26)	AP2-associated protein kinase 1	7.196 0.750	-log10[M]	CHEMBL1339060				https://www.molport.com/shop/molecule-link/MolPort-003-073-716
126	CCc1nc2ccc(cc2nc1CC)C(=O)N3CCN(CC3)c4cc(Cl)ccc4C	InChI=1S/C24H27ClN4O/c1-4-19-20(5-2)27-22-14-17(7-9-21(22)26-19)24(30)29-12-10-28(11-13-29)23-15-18(25)8-6-16(23)3/h6-9,14-15H,4-5,10-13H2,1-3H3	AP2-associated protein kinase 1	7.071 0.833	-log10[M]	CHEMBL1486512				https://www.molport.com/shop/molecule-link/MolPort-007-902-653
127	O=C([C@H]1CC1c2ccccc2)N3CCN(CC3)C4CC4	InChI=1S/C17H22N2O/c20-17(16-12-15(16)13-4-2-1-3-5-13)19-10-8-18(9-11-19)14-6-7-14/h1-5,14-16H,6-12H2/t15?,16-/m0/s1	AP2-associated protein kinase 1	7.382 0.625	-log10[M]	CHEMBL3677877				
128	COC(=O)c1ccc2\\C(=C(\\Nc3ccc(cc3)n4cccc4CN5CCN(C)CC5)/c6ccccc6)\\C(=O)Nc2c1	InChI=1S/C33H33N5O3/c1-36-17-19-37(20-18-36)22-27-9-6-16-38(27)26-13-11-25(12-14-26)34-31(23-7-4-3-5-8-23)30-28-15-10-24(33(40)41-2)21-29(28)35-32(30)39/h3-16,21,34H,17-20,22H2,1-2H3,(H,35,39)/b31-30-	AP2-associated protein kinase 1	7.187 0.750	-log10[M]	CHEMBL4079087				
129	Cc1cccc(N2CCN(CC2)C(=O)COc3ccc4CCCc4c3)c1C	InChI=1S/C23H28N2O2/c1-17-5-3-8-22(18(17)2)24-11-13-25(14-12-24)23(26)16-27-21-10-9-19-6-4-7-20(19)15-21/h3,5,8-10,15H,4,6-7,11-14,16H2,1-2H3	AP2-associated protein kinase 1	7.183 0.750	-log10[M]	CHEMBL1308911				https://www.molport.com/shop/molecule-link/MolPort-004-049-637
130	COc1cccc(c1)C(=O)NCc2cccc(c2)c3cccc(CN4CCNCC4)c3	InChI=1S/C26H29N3O2/c1-31-25-10-4-9-24(17-25)26(30)28-18-20-5-2-7-22(15-20)23-8-3-6-21(16-23)19-29-13-11-27-12-14-29/h2-10,15-17,27H,11-14,18-19H2,1H3,(H,28,30)	AP2-associated protein kinase 1	7.183 0.750	-log10[M]	CHEMBL495180				
131	Cc1ccc(Cn2c(nc3ccccc23)N4CCNCC4)cc1	InChI=1S/C19H22N4/c1-15-6-8-16(9-7-15)14-23-18-5-3-2-4-17(18)21-19(23)22-12-10-20-11-13-22/h2-9,20H,10-14H2,1H3	AP2-associated protein kinase 1	7.183 0.750	-log10[M]	CHEMBL66918				
132	Cc1ccc(cc1)c2cc3c(nccn3n2)N4CCN(CC4)c5cc(C)ccc5C	InChI=1S/C25H27N5/c1-18-5-8-21(9-6-18)22-17-24-25(26-10-11-30(24)27-22)29-14-12-28(13-15-29)23-16-19(2)4-7-20(23)3/h4-11,16-17H,12-15H2,1-3H3	AP2-associated protein kinase 1	7.12 0.792	-log10[M]	CHEMBL1357631				https://www.molport.com/shop/molecule-link/MolPort-007-597-781
133	CS(=O)(=O)c1ccc(cc1)c2nc3ccccc3cc2c4ccccc4	InChI=1S/C22H17NO2S/c1-26(24,25)19-13-11-17(12-14-19)22-20(16-7-3-2-4-8-16)15-18-9-5-6-10-21(18)23-22/h2-15H,1H3	AP2-associated protein kinase 1	7.575 0.500	-log10[M]	CHEMBL598330				
134	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C	InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-	AP2-associated protein kinase 1	7.17 0.750	-log10[M]	CHEMBL13485				https://www.molport.com/shop/molecule-link/MolPort-009-019-595
135	Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(c4)c5ccccc5)c3	InChI=1S/C28H26N4O/c1-19-27-15-23(10-11-28(27)32-31-19)24-14-26(17-30-16-24)33-18-25(29)13-20-6-5-9-22(12-20)21-7-3-2-4-8-21/h2-12,14-17,25H,13,18,29H2,1H3,(H,31,32)/t25-/m0/s1	AP2-associated protein kinase 1	7.165 0.750	-log10[M]	CHEMBL389468				
136	CCN(CC)CCN1CCc2[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c(C)c2C1=O	InChI=1S/C23H27FN4O2/c1-4-27(5-2)10-11-28-9-8-19-21(23(28)30)14(3)20(25-19)13-17-16-12-15(24)6-7-18(16)26-22(17)29/h6-7,12-13,25H,4-5,8-11H2,1-3H3,(H,26,29)/b17-13-	AP2-associated protein kinase 1	7.164 0.750	-log10[M]	CHEMBL1278146				
137	Cc1c(Cl)cccc1Nc2ncccc2C(=O)O	InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)	AP2-associated protein kinase 1	7.422 0.583	-log10[M]	CHEMBL1332971				https://www.molport.com/shop/molecule-link/MolPort-000-051-786
138	O=C(Nc1ccc(cn1)c2ccccc2)C3CCCCC3	InChI=1S/C18H20N2O/c21-18(15-9-5-2-6-10-15)20-17-12-11-16(13-19-17)14-7-3-1-4-8-14/h1,3-4,7-8,11-13,15H,2,5-6,9-10H2,(H,19,20,21)	AP2-associated protein kinase 1	7.422 0.583	-log10[M]	CHEMBL505491				
139	N=C(CC(=O)Nc1ccccn1)c2ccccc2	InChI=1S/C14H13N3O/c15-12(11-6-2-1-3-7-11)10-14(18)17-13-8-4-5-9-16-13/h1-9,15H,10H2,(H,16,17,18)	AP2-associated protein kinase 1	7.422 0.583	-log10[M]	CHEMBL1528415				
140	NC(=O)c1ccc(cc1)c2cc(cnc2N)c3ccccc3	InChI=1S/C18H15N3O/c19-17-16(13-6-8-14(9-7-13)18(20)22)10-15(11-21-17)12-4-2-1-3-5-12/h1-11H,(H2,19,21)(H2,20,22)	AP2-associated protein kinase 1	7.422 0.583	-log10[M]	CHEMBL604251				
