538	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@@H]3O[C@@H](OC4=Cc5c(O)cc(cc5[O+]=C4c4ccc(cc4)O)O)[C@@H]([C@@H]([C@@H]3O)O)O)[C@@H]([C@H]([C@@H]2O)O)O)[C@H]([C@H]([C@@H]1O)O)O	InChI=1S/C33H40O20/c34-8-18-21(38)24(41)27(44)31(51-18)47-9-19-22(39)25(42)28(45)32(52-19)48-10-20-23(40)26(43)29(46)33(53-20)50-17-7-14-15(37)5-13(36)6-16(14)49-30(17)11-1-3-12(35)4-2-11/h1-7,18-29,31-34,38-46H,8-10H2,(H2-,35,36,37)/p+1/t18-,19+,20-,21+,22+,23+,24-,25-,26+,27-,28+,29+,31+,32+,33+/m0/s1	Papain-like protease	5.496 0.148	-log10[M]				
539	Cc1cc(C)nc(NC(=O)C(c2ccccc2)c3ccccc3)c1	InChI=1S/C21H20N2O/c1-15-13-16(2)22-19(14-15)23-21(24)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-14,20H,1-2H3,(H,22,23,24)	Papain-like protease	5.496 0.148	-log10[M]	CHEMBL1587063				https://www.molport.com/shop/molecule-link/MolPort-001-544-888
540	CCN(CC)CCNC(=O)c1cc2CSc3ccccc3c2s1	InChI=1S/C18H22N2OS2/c1-3-20(4-2)10-9-19-18(21)16-11-13-12-22-15-8-6-5-7-14(15)17(13)23-16/h5-8,11H,3-4,9-10,12H2,1-2H3,(H,19,21)	Papain-like protease	5.496 0.148	-log10[M]	CHEMBL1356454				https://www.molport.com/shop/molecule-link/MolPort-007-675-531
541	COC(=O)c1ccc2c(c1)NCC2	InChI=1S/C10H11NO2/c1-13-10(12)8-3-2-7-4-5-11-9(7)6-8/h2-3,6,11H,4-5H2,1H3	Papain-like protease	5.447 0.185	-log10[M]				
542	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	Papain-like protease	5.447 0.185	-log10[M]				
543	[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C13H16O8/c14-5-8-9(16)10(17)11(18)13(20-8)21-12(19)6-1-3-7(15)4-2-6/h1-4,8-11,13-18H,5H2/t8-,9-,10+,11-,13+/m1/s1	Papain-like protease	5.399 0.222	-log10[M]				
544	OC[C@H]1O[C@@H](OC2=C(Oc3c(C2=O)c(O)cc(c3)O)c2ccc(c(c2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C21H20O13/c22-5-11-15(28)17(30)18(31)21(33-11)34-20-16(29)12-9(25)3-6(23)4-10(12)32-19(20)7-1-2-8(24)14(27)13(7)26/h1-4,11,15,17-18,21-28,30-31H,5H2/t11-,15-,17+,18-,21+/m1/s1	Papain-like protease	5.495 0.148	-log10[M]				
545	Oc1nc2ccccc2c(O)c1c3ccccc3	InChI=1S/C15H11NO2/c17-14-11-8-4-5-9-12(11)16-15(18)13(14)10-6-2-1-3-7-10/h1-9H,(H2,16,17,18)	Papain-like protease	5.446 0.185	-log10[M]	CHEMBL324519				https://www.molport.com/shop/molecule-link/MolPort-000-808-473
546	O=C(CSc1nnc(s1)SCc1ccccc1Cl)N/N=C\c1cccc(c1)Oc1ccccc1	InChI=1S/C24H19ClN4O2S3/c25-21-12-5-4-8-18(21)15-32-23-28-29-24(34-23)33-16-22(30)27-26-14-17-7-6-11-20(13-17)31-19-9-2-1-3-10-19/h1-14H,15-16H2,(H,27,30)/b26-14-	Papain-like protease	5.446 0.185	-log10[M]				
547	CCOC(=O)C1=C(C)N(C)\C(=N\C(=O)c2ccccc2Br)\S1	InChI=1S/C15H15BrN2O3S/c1-4-21-14(20)12-9(2)18(3)15(22-12)17-13(19)10-7-5-6-8-11(10)16/h5-8H,4H2,1-3H3/b17-15-	Papain-like protease	5.544 0.111	-log10[M]	CHEMBL3209816				https://www.molport.com/shop/molecule-link/MolPort-003-052-177
548	C[C@@H](O)CNc1cc(N)c(cc1[N+](=O)[O-])[N+](=O)[O-]	InChI=1S/C9H12N4O5/c1-5(14)4-11-7-2-6(10)8(12(15)16)3-9(7)13(17)18/h2-3,5,11,14H,4,10H2,1H3/t5-/m1/s1	Papain-like protease	5.543 0.111	-log10[M]	CHEMBL1459306				
549	CCCCCCC(=O)C1=CC=CS1	InChI=1S/C11H16OS/c1-2-3-4-5-7-10(12)11-8-6-9-13-11/h6,8-9H,2-5,7H2,1H3	Papain-like protease	5.543 0.111	-log10[M]				
550	Cc1cc(nn1CC(=O)NCc2nc3ccccc3[nH]2)[N+](=O)[O-]	InChI=1S/C14H14N6O3/c1-9-6-13(20(22)23)18-19(9)8-14(21)15-7-12-16-10-4-2-3-5-11(10)17-12/h2-6H,7-8H2,1H3,(H,15,21)(H,16,17)	Papain-like protease	5.493 0.148	-log10[M]	CHEMBL1374630				https://www.molport.com/shop/molecule-link/MolPort-002-732-824
551	COc1ccc(c(C)c1)c2nc3CCN(Cc3c4CO[C@H](Cc24)c5ccccc5)C(=O)NCc6occc6	InChI=1S/C31H31N3O4/c1-20-15-22(36-2)10-11-24(20)30-25-16-29(21-7-4-3-5-8-21)38-19-27(25)26-18-34(13-12-28(26)33-30)31(35)32-17-23-9-6-14-37-23/h3-11,14-15,29H,12-13,16-19H2,1-2H3,(H,32,35)/t29-/m1/s1	Papain-like protease	5.493 0.148	-log10[M]	CHEMBL1375500				
552	COC[C@H]1CCCN1c2cc(NC(=O)C)nc(n2)c3ccccn3	InChI=1S/C17H21N5O2/c1-12(23)19-15-10-16(22-9-5-6-13(22)11-24-2)21-17(20-15)14-7-3-4-8-18-14/h3-4,7-8,10,13H,5-6,9,11H2,1-2H3,(H,19,20,21,23)/t13-/m1/s1	Papain-like protease	5.493 0.148	-log10[M]	CHEMBL521082				
553	CCc1nc2c(n1Cc1ccc(cc1)c1cc(sc1S(=O)(=O)NC(=O)OCCC1CCCC1)CC(C)C)nc(cc2C)C	InChI=1S/C33H42N4O4S2/c1-6-29-35-30-22(4)18-23(5)34-31(30)37(29)20-25-11-13-26(14-12-25)28-19-27(17-21(2)3)42-32(28)43(39,40)36-33(38)41-16-15-24-9-7-8-10-24/h11-14,18-19,21,24H,6-10,15-17,20H2,1-5H3,(H,36,38)	Papain-like protease	5.542 0.111	-log10[M]				
554	CCC(CCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H52O3/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-16-26(31)29(32)17-21(30)12-15-28(29,6)25(22)13-14-27(23,24)5/h18-26,30-32H,7-17H2,1-6H3	Papain-like protease	5.542 0.111	-log10[M]				
555	Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cocc5)c1	InChI=1S/C19H19ClN6O2/c1-12-8-14(24-28-12)10-25-3-5-26(6-4-25)17-15(20)9-21-19-16(17)22-18(23-19)13-2-7-27-11-13/h2,7-9,11H,3-6,10H2,1H3,(H,21,22,23)	Papain-like protease	5.492 0.148	-log10[M]	CHEMBL2207508				
556	O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4ccccc4)C3)CC2	InChI=1S/C23H28N2O2/c26-22(27-21-10-5-2-6-11-21)25-16-13-23(14-17-25)12-7-15-24(19-23)18-20-8-3-1-4-9-20/h1-6,8-11H,7,12-19H2	Papain-like protease	5.492 0.148	-log10[M]	CHEMBL1315637				
557	O[C@@H](CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1	InChI=1S/C16H25N3O5/c20-13-1-3-15(4-2-13)24-12-14(21)11-17-5-6-18-16(22)19-7-9-23-10-8-19/h1-4,14,17,20-21H,5-12H2,(H,18,22)/t14-/m0/s1	Papain-like protease	5.443 0.185	-log10[M]	CHEMBL75753				
558	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3	Papain-like protease	5.541 0.111	-log10[M]				
559	Fc1ccccc1CN(CC2=CC(=O)Nc3c(F)c(F)ccc23)c4cnccn4	InChI=1S/C21H15F3N4O/c22-16-4-2-1-3-13(16)11-28(18-10-25-7-8-26-18)12-14-9-19(29)27-21-15(14)5-6-17(23)20(21)24/h1-10H,11-12H2,(H,27,29)	Papain-like protease	5.491 0.148	-log10[M]	CHEMBL1944724				
560	OC(=O)c1ccc(NC(=S)NC(=O)c2cncc(Br)c2)cc1	InChI=1S/C14H10BrN3O3S/c15-10-5-9(6-16-7-10)12(19)18-14(22)17-11-3-1-8(2-4-11)13(20)21/h1-7H,(H,20,21)(H2,17,18,19,22)	Papain-like protease	5.491 0.148	-log10[M]	CHEMBL1388345				https://www.molport.com/shop/molecule-link/MolPort-002-221-308
561	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C2O[C@@H]([C@H](O)[C@H](C2=C1O)C1=C(O)C=C(O)C2=C1O[C@@H]([C@@H](O)C2)C1=CC=C(O)C(O)=C1)C1=CC=C(O)C(O)=C1	InChI=1S/C36H36O17/c37-10-23-28(46)31(49)32(50)36(52-23)25-20(44)9-22-26(29(25)47)27(30(48)34(51-22)12-2-4-15(39)18(42)6-12)24-19(43)8-16(40)13-7-21(45)33(53-35(13)24)11-1-3-14(38)17(41)5-11/h1-6,8-9,21,23,27-28,30-34,36-50H,7,10H2/t21-,23+,27-,28+,30+,31-,32+,33+,34+,36-/m0/s1	Papain-like protease	5.54 0.111	-log10[M]				
562	Clc1nc(NCc2ccncc2)nc(n1)N1CCOCC1	InChI=1S/C13H15ClN6O/c14-11-17-12(16-9-10-1-3-15-4-2-10)19-13(18-11)20-5-7-21-8-6-20/h1-4H,5-9H2,(H,16,17,18,19)	Papain-like protease	5.49 0.148	-log10[M]				
563	OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](CC3=O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1OC[C@@]([C@H]1O)(O)CO[C@@H]1OC[C@@]([C@H]1O)(O)CO	InChI=1S/C32H40O19/c1-44-19-4-13(2-3-15(19)35)18-7-17(37)22-16(36)5-14(6-20(22)49-18)48-28-25(24(39)23(38)21(8-33)50-28)51-30-27(41)32(43,12-47-30)11-46-29-26(40)31(42,9-34)10-45-29/h2-6,18,21,23-30,33-36,38-43H,7-12H2,1H3/t18-,21+,23-,24-,25+,26-,27-,28+,29-,30-,31-,32-/m0/s1	Papain-like protease	5.489 0.148	-log10[M]	CHEMBL2332108			
564	Cc1ccc(cc1)c2oc(SCC(=O)N3CCN(CC3)c4ccccc4)nn2	InChI=1S/C21H22N4O2S/c1-16-7-9-17(10-8-16)20-22-23-21(27-20)28-15-19(26)25-13-11-24(12-14-25)18-5-3-2-4-6-18/h2-10H,11-15H2,1H3	Papain-like protease	5.487 0.148	-log10[M]	CHEMBL1367530				https://www.molport.com/shop/molecule-link/MolPort-002-005-160
565	COC1=CC(\C=C\C(=O)O[C@H]2[C@H](C)O[C@@H](OC[C@H]3O[C@@H](OC4=CC5=C(C=C(O)C=C5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[O+]=C4C4=CC(OC)=C(O)C(OC)=C4)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)=CC=C1O	InChI=1S/C45H52O24/c1-17-41(69-31(49)8-6-18-5-7-22(48)25(9-18)59-2)37(55)40(58)43(63-17)62-16-30-34(52)36(54)39(57)45(68-30)66-28-14-21-23(64-42(28)19-10-26(60-3)32(50)27(11-19)61-4)12-20(47)13-24(21)65-44-38(56)35(53)33(51)29(15-46)67-44/h5-14,17,29-30,33-41,43-46,51-58H,15-16H2,1-4H3,(H2-,47,48,49,50)/p+1/t17-,29+,30+,33+,34+,35-,36-,37-,38+,39+,40+,41-,43+,44+,45+/m0/s1	Papain-like protease	5.437 0.185	-log10[M]				
566	NCCCCCCCNc1nc(NCc2ccccc2Cl)ncc1[N+](=O)[O-]	InChI=1S/C18H25ClN6O2/c19-15-9-5-4-8-14(15)12-22-18-23-13-16(25(26)27)17(24-18)21-11-7-3-1-2-6-10-20/h4-5,8-9,13H,1-3,6-7,10-12,20H2,(H2,21,22,23,24)	Papain-like protease	5.437 0.185	-log10[M]	CHEMBL246367				
567	CCCCC(=O)N(Cc1ccccc1)c2cc3nc(CCCC)n(Cc4ccc(cc4)c5ccccc5c6nn[nH]n6)c3nc2C	InChI=1S/C37H40N8O/c1-4-6-17-34-39-32-23-33(44(35(46)18-7-5-2)24-27-13-9-8-10-14-27)26(3)38-37(32)45(34)25-28-19-21-29(22-20-28)30-15-11-12-16-31(30)36-40-42-43-41-36/h8-16,19-23H,4-7,17-18,24-25H2,1-3H3,(H,40,41,42,43)	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL71253				
568	CC\C(=C/1\C(=O)NC(=O)N(Cc2ccccc2)C1=O)\NCCCn3ccnc3	InChI=1S/C20H23N5O3/c1-2-16(22-9-6-11-24-12-10-21-14-24)17-18(26)23-20(28)25(19(17)27)13-15-7-4-3-5-8-15/h3-5,7-8,10,12,14,22H,2,6,9,11,13H2,1H3,(H,23,26,28)/b17-16+	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL1584283				https://www.molport.com/shop/molecule-link/MolPort-000-760-690
569	CCc1cc(NC(=O)NC[C@@H]2CCCN(CCc3cccc(F)c3)C2)cc(c1)c4nnnn4C	InChI=1S/C25H32FN7O/c1-3-18-12-21(24-29-30-31-32(24)2)15-23(14-18)28-25(34)27-16-20-7-5-10-33(17-20)11-9-19-6-4-8-22(26)13-19/h4,6,8,12-15,20H,3,5,7,9-11,16-17H2,1-2H3,(H2,27,28,34)/t20-/m0/s1	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL360062				
570	COc1c(O)cc(c2c1OC(=CC2=O)c1c(OC)ccc(c1O)O)O	InChI=1S/C17H14O8/c1-23-11-4-3-7(18)15(22)14(11)12-6-9(20)13-8(19)5-10(21)16(24-2)17(13)25-12/h3-6,18-19,21-22H,1-2H3	Papain-like protease	5.485 0.148	-log10[M]				
571	COc1ccc(cc1)N1[C@@H](Nc2ccccc2C1=O)c1ccc(OC)c(CN2CCOCC2)c1	InChI=1S/C27H29N3O4/c1-32-22-10-8-21(9-11-22)30-26(28-24-6-4-3-5-23(24)27(30)31)19-7-12-25(33-2)20(17-19)18-29-13-15-34-16-14-29/h3-12,17,26,28H,13-16,18H2,1-2H3/t26-/m1/s1	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL1404506				https://www.molport.com/shop/molecule-link/MolPort-002-555-266
572	CC(c1ccccc1)Nc1nc(nc2c1cccc2)c1ccccc1O	InChI=1S/C22H19N3O/c1-15(16-9-3-2-4-10-16)23-21-17-11-5-7-13-19(17)24-22(25-21)18-12-6-8-14-20(18)26/h2-15,26H,1H3,(H,23,24,25)	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL1606740				https://www.molport.com/shop/molecule-link/MolPort-002-592-343
573	CC(C)CS[C@@H](CCC/C=C(/c1ccccc1)\c1cccnc1)C(=O)O	InChI=1S/C22H27NO2S/c1-17(2)16-26-21(22(24)25)13-7-6-12-20(18-9-4-3-5-10-18)19-11-8-14-23-15-19/h3-5,8-12,14-15,17,21H,6-7,13,16H2,1-2H3,(H,24,25)/b20-12-/t21-/m0/s1	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL98085				
574	Cc1ccccc1NC(=O)[C@@H](Cc1cccnc1)C#N	InChI=1S/C16H15N3O/c1-12-5-2-3-7-15(12)19-16(20)14(10-17)9-13-6-4-8-18-11-13/h2-8,11,14H,9H2,1H3,(H,19,20)/t14-/m0/s1	Papain-like protease	5.485 0.148	-log10[M]	CHEMBL1463500				https://www.molport.com/shop/molecule-link/MolPort-000-017-008
575	N#Cc1nc(NC[C@H](c2ccccc2)O)nc(n1)N1CCOCC1	InChI=1S/C16H18N6O2/c17-10-14-19-15(18-11-13(23)12-4-2-1-3-5-12)21-16(20-14)22-6-8-24-9-7-22/h1-5,13,23H,6-9,11H2,(H,18,19,20,21)/t13-/m1/s1	Papain-like protease	5.534 0.111	-log10[M]				
576	N#Cc1nc(NC[C@@H](c2ccccc2)O)nc(n1)N1CCOCC1	InChI=1S/C16H18N6O2/c17-10-14-19-15(18-11-13(23)12-4-2-1-3-5-12)21-16(20-14)22-6-8-24-9-7-22/h1-5,13,23H,6-9,11H2,(H,18,19,20,21)/t13-/m0/s1	Papain-like protease	5.534 0.111	-log10[M]				
577	Fc1ccc(cc1)COc1cc(Cl)c2c(c1)C(=O)C(=C(O2)c1ncccn1)O	InChI=1S/C20H12ClFN2O4/c21-15-9-13(27-10-11-2-4-12(22)5-3-11)8-14-16(25)17(26)19(28-18(14)15)20-23-6-1-7-24-20/h1-9,26H,10H2	Papain-like protease	5.484 0.148	-log10[M]				
578	CCOc1cc2NC(=S)N(Cc3ccc(cc3)C(=O)NCCCOC)C(=O)c2cc1OCC	InChI=1S/C24H29N3O5S/c1-4-31-20-13-18-19(14-21(20)32-5-2)26-24(33)27(23(18)29)15-16-7-9-17(10-8-16)22(28)25-11-6-12-30-3/h7-10,13-14H,4-6,11-12,15H2,1-3H3,(H,25,28)(H,26,33)	Papain-like protease	5.435 0.185	-log10[M]	CHEMBL1493174				https://www.molport.com/shop/molecule-link/MolPort-007-913-230
579	Oc1ccc2c(c1)CCc1c2c(O)cc(c1)O	InChI=1S/C14H12O3/c15-10-3-4-12-8(5-10)1-2-9-6-11(16)7-13(17)14(9)12/h3-7,15-17H,1-2H2	Papain-like protease	5.435 0.185	-log10[M]				
580	CCS(=O)(=O)C[C@@H](O)COc1ccc(cc1OC)N2C=Nn3cc(cc3C2=O)c4ccc(Cl)cn4	InChI=1S/C23H23ClN4O6S/c1-3-35(31,32)13-18(29)12-34-21-7-5-17(9-22(21)33-2)27-14-26-28-11-15(8-20(28)23(27)30)19-6-4-16(24)10-25-19/h4-11,14,18,29H,3,12-13H2,1-2H3/t18-/m0/s1	Papain-like protease	5.532 0.111	-log10[M]	CHEMBL3618344				
581	Clc1ccc(Cn2cc(NC(=O)c3nc4ncccn4n3)cn2)cc1Cl	InChI=1S/C16H11Cl2N7O/c17-12-3-2-10(6-13(12)18)8-24-9-11(7-20-24)21-15(26)14-22-16-19-4-1-5-25(16)23-14/h1-7,9H,8H2,(H,21,26)	Papain-like protease	5.532 0.111	-log10[M]	CHEMBL1328655				https://www.molport.com/shop/molecule-link/MolPort-001-603-698
582	O=C(N1CCOCC1)N2CCN(CC2)C(=O)c3ccccc3	InChI=1S/C16H21N3O3/c20-15(14-4-2-1-3-5-14)17-6-8-18(9-7-17)16(21)19-10-12-22-13-11-19/h1-5H,6-13H2	Papain-like protease	5.532 0.111	-log10[M]	CHEMBL1570124				https://www.molport.com/shop/molecule-link/MolPort-001-909-268
583	Cc1ccc(Nc2c3CCCc3nc4ncnn24)cc1	InChI=1S/C15H15N5/c1-10-5-7-11(8-6-10)18-14-12-3-2-4-13(12)19-15-16-9-17-20(14)15/h5-9,18H,2-4H2,1H3	Papain-like protease	5.532 0.111	-log10[M]	CHEMBL1377679				https://www.molport.com/shop/molecule-link/MolPort-000-106-580
584	Clc1cccc(Nc2c3CCCc3nc4ncnn24)c1	InChI=1S/C14H12ClN5/c15-9-3-1-4-10(7-9)18-13-11-5-2-6-12(11)19-14-16-8-17-20(13)14/h1,3-4,7-8,18H,2,5-6H2	Papain-like protease	5.532 0.111	-log10[M]	CHEMBL1367465				https://www.molport.com/shop/molecule-link/MolPort-000-106-652
585	CC(=O)O[C@H]1CC[C@@]2([C@H](C1(C)C)CC=C([C@@H]2CC/C(=C/C(=O)O)/C)C)C	InChI=1S/C22H34O4/c1-14(13-20(24)25)7-9-17-15(2)8-10-18-21(4,5)19(26-16(3)23)11-12-22(17,18)6/h8,13,17-19H,7,9-12H2,1-6H3,(H,24,25)/b14-13+/t17-,18-,19-,22-/m0/s1	Papain-like protease	5.482 0.148	-log10[M]				
586	OC[C@H]1O[C@@H](OC2=C(Oc3c(C2=O)c(O)c(c(c3)O)C)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C22H22O11/c1-8-11(25)6-12-14(15(8)26)17(28)21(20(31-12)9-2-4-10(24)5-3-9)33-22-19(30)18(29)16(27)13(7-23)32-22/h2-6,13,16,18-19,22-27,29-30H,7H2,1H3/t13-,16-,18+,19-,22+/m1/s1	Papain-like protease	5.481 0.148	-log10[M]				
587	CC(=O)c1ccc(cc1)c2ccc(cc2C(=O)O)c3nc(cs3)c4ccc(Cl)c(Cl)c4	InChI=1S/C24H15Cl2NO3S/c1-13(28)14-2-4-15(5-3-14)18-8-6-17(10-19(18)24(29)30)23-27-22(12-31-23)16-7-9-20(25)21(26)11-16/h2-12H,1H3,(H,29,30)	Papain-like protease	5.481 0.148	-log10[M]	CHEMBL3663599				
588	COC(=O)c1cc2sc(Cl)cc2n1Cc3nc(oc3C)c4ccccc4C	InChI=1S/C20H17ClN2O3S/c1-11-6-4-5-7-13(11)19-22-14(12(2)26-19)10-23-15-9-18(21)27-17(15)8-16(23)20(24)25-3/h4-9H,10H2,1-3H3	Papain-like protease	5.53 0.111	-log10[M]	CHEMBL1551063				https://www.molport.com/shop/molecule-link/MolPort-007-668-159
589	CC(C)C[C@@H](C(=O)NO)C(=O)NCc1cccc2ccccc12	InChI=1S/C18H22N2O3/c1-12(2)10-16(18(22)20-23)17(21)19-11-14-8-5-7-13-6-3-4-9-15(13)14/h3-9,12,16,23H,10-11H2,1-2H3,(H,19,21)(H,20,22)/t16-/m1/s1	Papain-like protease	5.53 0.111	-log10[M]	CHEMBL374479				
590	COCCOCOc1ccc(cc1[C@@]12C[C@H]3C[C@@H](C[C@@H](C3)C1)C2)c1ncc(s1)c1ccc(cc1)C(=O)O	InChI=1S/C30H33NO5S/c1-34-8-9-35-18-36-26-7-6-24(13-25(26)30-14-19-10-20(15-30)12-21(11-19)16-30)28-31-17-27(37-28)22-2-4-23(5-3-22)29(32)33/h2-7,13,17,19-21H,8-12,14-16,18H2,1H3,(H,32,33)/t19-,20-,21-,30-	Papain-like protease	5.48 0.148	-log10[M]	CHEMBL3114298				
591	CCOC(=O)Cn1nnc(n1)c2ccc(OCC(C)C)cc2	InChI=1S/C15H20N4O3/c1-4-21-14(20)9-19-17-15(16-18-19)12-5-7-13(8-6-12)22-10-11(2)3/h5-8,11H,4,9-10H2,1-3H3	Papain-like protease	5.48 0.148	-log10[M]	CHEMBL1572965				
592	CCCCc1nn([C@H]2CCC[C@@H]2O)c(=O)n1Cc1ccc(cc1)c1ccccc1c1nn[nH]n1	InChI=1S/C25H29N7O2/c1-2-3-11-23-28-32(21-9-6-10-22(21)33)25(34)31(23)16-17-12-14-18(15-13-17)19-7-4-5-8-20(19)24-26-29-30-27-24/h4-5,7-8,12-15,21-22,33H,2-3,6,9-11,16H2,1H3,(H,26,27,29,30)/t21-,22-/m0/s1	Papain-like protease	5.431 0.185	-log10[M]	CHEMBL87341				
593	CC(CNc1nc2c(n1CC(=O)Nc1ccc(cc1)C)cccc2)O	InChI=1S/C19H22N4O2/c1-13-7-9-15(10-8-13)21-18(25)12-23-17-6-4-3-5-16(17)22-19(23)20-11-14(2)24/h3-10,14,24H,11-12H2,1-2H3,(H,20,22)(H,21,25)	Papain-like protease	5.479 0.148	-log10[M]				
594	O=Cc1c([nH]c2c1cccc2)C1=NC(=O)c2c(N1)cccc2	InChI=1S/C17H11N3O2/c21-9-12-10-5-1-3-7-13(10)18-15(12)16-19-14-8-4-2-6-11(14)17(22)20-16/h1-9,18H,(H,19,20,22)	Papain-like protease	5.479 0.148	-log10[M]				
595	Oc1ccc(c(c1)O)C1=CC(=O)c2c(O1)cc(cc2O)O	InChI=1S/C15H10O6/c16-7-1-2-9(10(18)3-7)13-6-12(20)15-11(19)4-8(17)5-14(15)21-13/h1-6,16-19H	Papain-like protease	5.43 0.185	-log10[M]	CHEMBL463145			
596	CN1C[C@@H](CC2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O	InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23?,25-,26+,27+,32-,33+/m1/s1	Papain-like protease	5.527 0.111	-log10[M]	CHEMBL1396675				
597	CSc1ncccc1C(=O)OCC(=O)NC2CC2	InChI=1S/C12H14N2O3S/c1-18-11-9(3-2-6-13-11)12(16)17-7-10(15)14-8-4-5-8/h2-3,6,8H,4-5,7H2,1H3,(H,14,15)	Papain-like protease	5.527 0.111	-log10[M]	CHEMBL1514620				https://www.molport.com/shop/molecule-link/MolPort-004-006-236
598	COC[C@H](C)Oc1cc(\C=C\c2cc(F)ccc2F)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O	InChI=1S/C25H22F2N2O5/c1-15(14-33-2)34-21-10-16(3-4-17-11-20(26)6-7-22(17)27)9-19(12-21)24(30)29-23-8-5-18(13-28-23)25(31)32/h3-13,15H,14H2,1-2H3,(H,31,32)(H,28,29,30)/b4-3+/t15-/m0/s1	Papain-like protease	5.477 0.148	-log10[M]	CHEMBL2315024				
599	CCc1oc2ccccc2c1C(=O)c3cc(I)c(O)c(I)c3	InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3	Papain-like protease	5.477 0.148	-log10[M]	CHEMBL232201				https://www.molport.com/shop/molecule-link/MolPort-002-885-875
600	CCOc1cc(CCNCc2ccc(F)cc2)c(Cl)cc1NC(=O)Nc3cnc(cn3)C#N	InChI=1S/C23H22ClFN6O2/c1-2-33-21-9-16(7-8-27-12-15-3-5-17(25)6-4-15)19(24)10-20(21)30-23(32)31-22-14-28-18(11-26)13-29-22/h3-6,9-10,13-14,27H,2,7-8,12H2,1H3,(H2,29,30,31,32)	Papain-like protease	5.477 0.148	-log10[M]	CHEMBL3694378				
601	CCCCc1oc2ccccc2c1C(=O)c1ccc2c(Br)c(O[C@@H](Cc3ccccc3)C(=O)O)ccc2c1	InChI=1S/C32H27BrO5/c1-2-3-12-26-29(24-11-7-8-13-25(24)37-26)31(34)22-14-16-23-21(19-22)15-17-27(30(23)33)38-28(32(35)36)18-20-9-5-4-6-10-20/h4-11,13-17,19,28H,2-3,12,18H2,1H3,(H,35,36)/t28-/m0/s1	Papain-like protease	5.526 0.111	-log10[M]	CHEMBL281301				
602	Nc1ncnc(N2CCN(CC2)[C@H](CN3CCC3)c4cccc(F)c4)c1c5cn[nH]c5	InChI=1S/C22H27FN8/c23-18-4-1-3-16(11-18)19(14-29-5-2-6-29)30-7-9-31(10-8-30)22-20(17-12-27-28-13-17)21(24)25-15-26-22/h1,3-4,11-13,15,19H,2,5-10,14H2,(H,27,28)(H2,24,25,26)/t19-/m1/s1	Papain-like protease	5.476 0.148	-log10[M]	CHEMBL4108489				
