Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
54,O=C1NC(=O)[C@@H]2C(=[NH+]1)N(C[C@H](O)[C@H](O)[C@H](O)CO)C(=O)N2CCCCOP(=O)(O)O,"InChI=1S/C14H23N4O11P/c19-6-8(21)10(22)7(20)5-18-11-9(12(23)16-13(24)15-11)17(14(18)25)3-1-2-4-29-30(26,27)28/h7-8,10,19-22H,1-6H2,(H2,26,27,28)(H2,15,16,23,24)/t7-,8+,10+/m0/s1",Papain-like protease,-,657028,C(CCOP(=O)(O)O)CN1C2=C(NC(=O)NC2=O)N(C1=O)CC(C(C(CO)O)O)O,
55,N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Papain-like protease,-,449342,C1=CC(=CC(=C1)I)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,
56,O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,"InChI=1S/C14H12N2O4S/c17-14(16-18)10-15-21(19,20)13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9,15H,10H2",Papain-like protease,-,46937106,C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NCC(=O)N=O,
57,CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,"InChI=1S/C15H18N2O3/c1-2-3-9-4-10-6-12(8-13(16)18)17-15(10)11(5-9)7-14(19)20/h4-6,17H,2-3,7-8H2,1H3,(H2,16,18)(H,19,20)",Papain-like protease,-,447739,CCCC1=CC2=C(C(=C1)CC(=O)O)NC(=C2)CC(=O)N,
58,O=C1CCc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2O1,"InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1",Papain-like protease,-,5281417,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,
59,O=C(NO)c1ccccc1O,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)",Papain-like protease,-,66644,C1=CC=C(C(=C1)C(=O)NO)O,
60,COCC(C(=O)OC)c1ccccc1OC1=[N+]=CN=C(Oc2ccccc2C#N)C1,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",Papain-like protease,-,3034285,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,
61,C[C@@H]1C(=O)NC(=O)N(COCCO)[C@@H]1Sc1ccccc1,"InChI=1S/C14H16N2O4S/c1-10-12(18)15-14(19)16(9-20-8-7-17)13(10)21-11-5-3-2-4-6-11/h2-6,17H,7-9H2,1H3,(H,15,18,19)",Papain-like protease,-,64993,CC1=C(N(C(=O)NC1=O)COCCO)SC2=CC=CC=C2,
62,CCCCCCCC(=O)N[C@H]1CCOC1=O,"InChI=1S/C12H21NO3/c1-2-3-4-5-6-7-11(14)13-10-8-9-16-12(10)15/h10H,2-9H2,1H3,(H,13,14)/t10-/m0/s1",Papain-like protease,-,6914579,CCCCCCCC(=O)NC1CCOC1=O,
63,O=C(O)c1cc(N[C@@H]2C(=O)NC(=O)[C@@H]2c2cccc(Cl)c2)ccc1Cl,"InChI=1S/C17H10Cl2N2O4/c18-9-3-1-2-8(6-9)13-14(16(23)21-15(13)22)20-10-4-5-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)",Papain-like protease,-,448008,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)Cl)C(=O)O,
64,COC(=O)C1c2cc3c(c(O)c2C(=O)C[C@@H]1C)C(=O)c1c(O)cccc1C3=O,"InChI=1S/C21H14O7/c1-8-6-13(23)16-10(14(8)21(27)28-2)7-11-17(20(16)26)19(25)15-9(18(11)24)4-3-5-12(15)22/h3-5,7,22,26H,6H2,1-2H3",Papain-like protease,-,5289026,CC1=C(C2=C(C(=O)C1)C(=C3C(=C2)C(=O)C4=C(C3=O)C(=CC=C4)O)O)C(=O)OC,
65,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,"InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)",Papain-like protease,-,24875320,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=CN=CC(=C3)C(=O)N,
66,CN1C(=O)NC(=O)[C@@](C)(C2CCCCC2)C1=O,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",Papain-like protease,-,3608,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,
67,[H]c1c([H])c2c(c([H])c1C(N([H])[H])[N+/2]([H])[H])N([H])[C@@H](C(C1[N-]c3c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c3N1[H])=O)[N-]2,"InChI=1S/C17H14N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2",Papain-like protease,-,2280,C1=CC2=C(C=C1C(=[NH2+])N)NC(=N2)C(=O)C3=NC4=C(N3)C=C(C=C4)C(=[NH2+])N,
68,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",Papain-like protease,-,71384,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,
69,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H]1SC[C@@H](CS[C@@H]1NC(=O)C(=O)NN1C)[C@H]2C(=O)O)[C@H]1CS[C@@H](N)[N-]1,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1",Papain-like protease,-,5479530,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,
70,CCCCCCCC[C@H]1C(=O)CC[C@@H]1CCCCCCC(=O)O,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7+,10-6+,18-13-/t17-/m0/s1",Papain-like protease,-,23654841,CCCCCC=CC=C1C(C=CC1=O)CC=CCCCC(=O)O,
71,Cc1cccc2c1N[C@H](CCCN1CCC(c3ccc(F)cc3)CC1)NC2=O,"InChI=1S/C23H24FN3O/c1-16-4-2-5-20-22(16)25-21(26-23(20)28)6-3-13-27-14-11-18(12-15-27)17-7-9-19(24)10-8-17/h2,4-5,7-11H,3,6,12-15H2,1H3,(H,25,26,28)",Papain-like protease,-,448889,CC1=C2C(=CC=C1)C(=O)N=C(N2)CCCN3CCC(=CC3)C4=CC=C(C=C4)F,
72,CC(=O)N[C@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,"InChI=1S/C30H34N3O7P/c1-21(34)31-28(19-22-12-16-26(17-13-22)40-41(37,38)39)29(35)32-27-9-5-6-18-33(30(27)36)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,31,34)(H,32,35)(H2,37,38,39)/t27-,28-/m0/s1",Papain-like protease,-,447518,CC(=O)NC(CC1=CC=C(C=C1)OP(=O)(O)O)C(=O)NC2CCCCN(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4,
73,C[C@@H](C[C@H](C)CCC(=O)NO)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",Papain-like protease,-,444732,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,
74,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC1=N[C@@H](c2cccnc2)CC[N-]1,"InChI=1S/C29H29F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-9,14-17H,10-13,18H2,1-2H3,(H,36,41)(H,34,37,38)",Papain-like protease,-,46848036,CC1=C(C=C(C=N1)NC(=O)C2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,
75,NC(=O)c1[nH]c2ccc(Br)cc2c1S(=O)(=O)N1CCCC1,"InChI=1S/C13H14BrN3O3S/c14-8-3-4-10-9(7-8)12(11(16-10)13(15)18)21(19,20)17-5-1-2-6-17/h3-4,7,16H,1-2,5-6H2,(H2,15,18)",Papain-like protease,-,11984575,C1CCN(C1)S(=O)(=O)C2=C(NC3=C2C=C(C=C3)Br)C(=O)N,
76,C[C@@H]1CN([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2OCCN2CC[N-]C2)C(=O)NC1=O,"InChI=1S/C15H21N4O9P/c1-9-6-19(15(22)17-13(9)21)14-12(26-5-4-18-3-2-16-8-18)11(20)10(28-14)7-27-29(23,24)25/h2-3,6,8,10-12,14,20H,4-5,7H2,1H3,(H,17,21,22)(H2,23,24,25)/t10-,11-,12-,14-/m1/s1",Papain-like protease,-,49866943,CC1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)OCCN3C=CN=C3,
77,O=CCCCC[C@@H](C=O)CCC[C@H](C=O)CCC=O,"InChI=1S/C15H20O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h6,8,10-13H,1-5,7,9H2",Papain-like protease,-,71375225,C(CC=C(CCC=C(CCC=O)C=O)C=O)CC=O,
78,CNC(=O)CN1CCC(NC2=N[C@H]([C@H]3C[N-]C4=CCCCN43)CC=N2)CC1,"InChI=1S/C19H23N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,20,27)(H,21,23,24)",Papain-like protease,-,24801863,CNC(=O)CN1CCC(CC1)NC2=NC=CC(=N2)C3=CN=C4N3C=CC=C4,
79,O=C1c2ccc(O)c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c2OC[C@@H]1c1ccc(O)cc1,"InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1",Papain-like protease,-,5281807,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,
80,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,"InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)/t21-/m0/s1",Papain-like protease,-,67335295,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OCC4=CC=C(C=C4)CN5CCOCC5,
81,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1",Papain-like protease,-,180559,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,
82,O=C1N[C@@]2(O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)C(=O)N1O,"InChI=1S/C8H12N2O8/c11-1-2-3(12)4(13)5(14)8(18-2)6(15)10(17)7(16)9-8/h2-5,11-14,17H,1H2,(H,9,16)/t2-,3-,4+,5-,8+/m1/s1",Papain-like protease,-,445718,C(C1C(C(C(C2(O1)C(=O)N(C(=O)N2)O)O)O)O)O,
83,NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,"InChI=1S/C16H13F3IN5O/c17-10-3-2-9(15-24-25-16(26-15)22-6-5-21)14(13(10)19)23-12-4-1-8(20)7-11(12)18/h1-4,7,23H,5-6,21H2,(H,22,25)",Papain-like protease,-,25023709,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C3=NN=C(O3)NCCN,
84,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C[C@H]1I,"InChI=1S/C9H10FIN2O5/c10-5-6(15)4(2-14)18-8(5)13-1-3(11)7(16)12-9(13)17/h1,4-6,8,14-15H,2H2,(H,12,16,17)/t4-,5+,6-,8-/m1/s1",Papain-like protease,-,50313,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I,
85,O=C(O)c1cccc(-c2cccc(NCCNC[C@@H](O)c3cccc(Cl)c3)c2)c1,"InChI=1S/C23H23ClN2O3/c24-20-8-2-6-18(13-20)22(27)15-25-10-11-26-21-9-3-5-17(14-21)16-4-1-7-19(12-16)23(28)29/h1-9,12-14,22,25-27H,10-11,15H2,(H,28,29)/t22-/m0/s1",Papain-like protease,-,9887812,C1=CC(=CC(=C1)C(=O)O)C2=CC(=CC=C2)NCCNCC(C3=CC(=CC=C3)Cl)O,
86,C[C@]12CCC(=O)C[C@H]1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)COP(=O)(O)O,"InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",Papain-like protease,-,72078,CC12CC(C3C(C1CCC2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=CC34C)O,
87,O=c1c2ccccc2oc2ccc(S(=O)(=O)NC3=NN[N-][N-]3)cc12,"InChI=1S/C14H9N5O4S/c20-13-9-3-1-2-4-11(9)23-12-6-5-8(7-10(12)13)24(21,22)17-14-15-18-19-16-14/h1-7H,(H2,15,16,17,18,19)",Papain-like protease,-,6102777,C1=CC=C2C(=C1)C(=O)C3=C(O2)C=CC(=C3)S(=O)(=O)NC4=NNN=N4,
88,NC(=O)C1=CC=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@H](N4C[N-]C5C(N)=NC=NC54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C1,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",Papain-like protease,-,5892,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,
89,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h5,7H,2,4,6H2,1,3H3,(H2,12,13,14,15,16)",Papain-like protease,-,72135,CCCC(C)C1(C(=O)NC(=O)NC1=O)C=C,
90,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,"InChI=1S/C24H24O4/c1-16-10-21(28-15-24(26)27)11-17(2)22(16)14-19-8-9-23(25)20(13-19)12-18-6-4-3-5-7-18/h3-11,13,25H,12,14-15H2,1-2H3,(H,26,27)",Papain-like protease,-,448011,CC1=CC(=CC(=C1CC2=CC(=C(C=C2)O)CC3=CC=CC=C3)C)OCC(=O)O,
91,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,"InChI=1S/C12H19NO4/c1-2-3-4-5-9(14)8-11(15)13-10-6-7-17-12(10)16/h10H,2-8H2,1H3,(H,13,15)/t10-/m0/s1",Papain-like protease,-,127293,CCCCCC(=O)CC(=O)NC1CCOC1=O,
92,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,"InChI=1S/C27H30N4O4/c1-30-15-4-16-31(18-17-30)21-11-7-19(8-12-21)27(34)29-25-23(5-3-6-24(25)32)28-26(33)20-9-13-22(35-2)14-10-20/h3,5-14,32H,4,15-18H2,1-2H3,(H,28,33)(H,29,34)",Papain-like protease,-,9912771,CN1CCCN(CC1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=C3O)NC(=O)C4=CC=C(C=C4)OC,
93,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,"InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1",Papain-like protease,-,6992140,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)CCC(C(=O)O)N,
94,NC1=NC(=O)[C@@H]2[N-]C[N+]([C@H]3O[C@@H](COP(=O)(O)OP(N)(=O)O)[C@@H](O)[C@H]3O)=C2N1,"InChI=1S/C10H16N6O10P2/c11-10-14-7-4(8(19)15-10)13-2-16(7)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(12,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H3,12,20,21)(H3,11,14,15,19)/t3-,5-,6-,9-/m1/s1",Papain-like protease,-,444148,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(N)O)O)O)NC(=NC2=O)N,
95,CC(C)C[C@H](C(=O)O)C(=O)NO,"InChI=1S/C7H13NO4/c1-4(2)3-5(7(10)11)6(9)8-12/h4-5,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t5-/m1/s1",Papain-like protease,-,6323374,CC(C)CC(C(=O)NO)C(=O)O,
96,O=CCCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,"InChI=1S/C10H16N2O2S/c13-5-3-1-2-4-8-9-7(6-15-8)11-10(14)12-9/h5,7-9H,1-4,6H2,(H2,11,12,14)/t7-,8-,9-/m0/s1",Papain-like protease,-,11840927,C1C2C(C(S1)CCCCC=O)NC(=O)N2,
97,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",Papain-like protease,-,5280804,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,
98,O=C(O)c1ccc(NC2=N[C@@H]3c4ccc(Cl)cc4[C@@H](c4c(F)cccc4F)NC[C@@H]3C=N2)cc1,"InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)",Papain-like protease,-,11712649,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,
99,NC1:N:[C+](=O):C2:C(:[NH+]:1)N(CCC(CO)CO)C[N-]2,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",Papain-like protease,-,4725,C1=NC2=C(N1CCC(CO)CO)NC(=NC2=O)N,
100,O=C1NC[NH+]=C2[C@@H]1[N-]CN2[C@H]1C[C@@H](O)[C@H](CO)O1,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",Papain-like protease,-,65058,C1C(C(OC1N2C=NC3=C2NC=NC3=O)CO)O,
101,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C23H17ClN4O4S/c24-17-10-13-21(25-15-17)27-33(31,32)20-6-2-1-5-19(20)26-23(30)16-8-11-18(12-9-16)28-14-4-3-7-22(28)29/h1-15H,(H,25,27)(H,26,30)",Papain-like protease,-,24794406,C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)N3C=CC=CC3=O)S(=O)(=O)NC4=NC=C(C=C4)Cl,
102,CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C=C(Cl)[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1",Papain-like protease,-,5284533,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,
103,O=C(Nc1cccc(-c2n[nH]c3ccc([C@H]4N=C[N-]N4)cc23)c1)C1CC=CO1,"InChI=1S/C20H14N6O2/c27-20(17-5-2-8-28-17)23-14-4-1-3-12(9-14)18-15-10-13(19-21-11-22-26-19)6-7-16(15)24-25-18/h1-11H,(H,23,27)(H,24,25)(H,21,22,26)",Papain-like protease,-,22479942,C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)C3=NNC4=C3C=C(C=C4)C5=NC=NN5,
104,OC[C@@H]1O[C@H](N2C[N-]c3cc(Cl)c(Cl)cc32)[C@H](O)[C@H]1O,"InChI=1S/C12H12Cl2N2O4/c13-5-1-7-8(2-6(5)14)16(4-15-7)12-11(19)10(18)9(3-17)20-12/h1-2,4,9-12,17-19H,3H2/t9-,10-,11-,12-/m1/s1",Papain-like protease,-,5894,C1=C2C(=CC(=C1Cl)Cl)N(C=N2)C3C(C(C(O3)CO)O)O,
105,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1",Papain-like protease,-,5952,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,
106,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1",Papain-like protease,-,5287429,CC(=O)C(CC(=O)O)NC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC(=C(C=C2)O)C(=O)O,
107,CNC[C@@H]1CC(=O)Oc2cc(OCc3cccc(Cl)c3)ccc21,"InChI=1S/C18H16ClNO3/c1-20-10-13-8-18(21)23-17-9-15(5-6-16(13)17)22-11-12-3-2-4-14(19)7-12/h2-9,20H,10-11H2,1H3",Papain-like protease,-,11616886,CNCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC(=CC=C3)Cl,
108,NC1=N[C@@H]2NN[N-][C@H]2C(=O)[N-]1,"InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",Papain-like protease,-,8646,C12=NNNC1=NC(=NC2=O)N,
109,C[C@H](O)[C@@H]1C[C@@H](C(=O)N[C@H](C)CN2CC[C@@H](c3ccc(C#N)c(Cl)c3)[N-]2)[N-]N1,"InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1",Papain-like protease,-,67171867,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,
110,O=C1NC[NH+]=C2C1[N-]CN2[C@@H]1CC[C@@H](CO)O1,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",Papain-like protease,-,50599,C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,
111,Cc1ncc(COP(=O)(O)O)c(CN[C@H]2CONC2=O)c1O,"InChI=1S/C11H16N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,9,13,15H,3-5H2,1H3,(H,14,16)(H2,17,18,19)/t9-/m1/s1",Papain-like protease,-,445005,CC1=NC=C(C(=C1O)CNC2CONC2=O)COP(=O)(O)O,
112,CC(C)(C)c1nnc(C(=O)[C@H]2CCCN2)o1,"InChI=1S/C11H17N3O2/c1-11(2,3)10-14-13-9(16-10)8(15)7-5-4-6-12-7/h7,12H,4-6H2,1-3H3/t7-/m0/s1",Papain-like protease,-,449137,CC(C)(C)C1=NN=C(O1)C(=O)C2CCCN2,
