Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
63,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11-,12-/m1/s1",RNA-dependent RNA polymerase,Z2878567114_4_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@@H]1CCC2=CC=CC=C12
64,O=C(NNc1ccc(C(F)(F)F)cc1)c1nc[nH]n1,"InChI=1S/C10H8F3N5O/c11-10(12,13)6-1-3-7(4-2-6)16-18-9(19)8-14-5-15-17-8/h1-5,16H,(H,18,19)(H,14,15,17)",RNA-dependent RNA polymerase,Z1487508836_1_T3,-,,FC(F)(F)C1=CC=C(NNC(=O)C2=NNC=N2)C=C1
65,C[C@H]1CCC(=CC(=O)Nc2cccc(-c3noc(O)n3)c2)C1,"InChI=1S/C16H17N3O3/c1-10-5-6-11(7-10)8-14(20)17-13-4-2-3-12(9-13)15-18-16(21)22-19-15/h2-4,8-10H,5-7H2,1H3,(H,17,20)(H,18,19,21)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1375862957_2_T2,-,,C[C@H]1CCC(C1)=CC(=O)NC1=CC=CC(=C1)C1=NOC(O)=N1
66,Cc1cn2ccc(C(=O)NN=c3cccc[nH]3)cc2n1,"InChI=1S/C14H13N5O/c1-10-9-19-7-5-11(8-13(19)16-10)14(20)18-17-12-4-2-3-6-15-12/h2-9H,1H3,(H,15,17)(H,18,20)",RNA-dependent RNA polymerase,PV-001841440138_1_T1,-,,CC1=CN2C=CC(=CC2=N1)C(=O)NN=C1NC=CC=C1
67,OC[C@H]1ONC[C@H](O)[C@@H]1O,"InChI=1S/C5H11NO4/c7-2-4-5(9)3(8)1-6-10-4/h3-9H,1-2H2/t3-,4-,5+/m1/s1",RNA-dependent RNA polymerase,-,449101,C1C(C(C(ON1)CO)O)O,
68,O=C(Cc1nc(O)[nH]c1O)NNc1ccnc2ccccc12,"InChI=1S/C14H13N5O3/c20-12(7-11-13(21)17-14(22)16-11)19-18-10-5-6-15-9-4-2-1-3-8(9)10/h1-6,21H,7H2,(H,15,18)(H,19,20)(H2,16,17,22)",RNA-dependent RNA polymerase,Z1546950865_1_T6,-,,OC1=NC(CC(=O)NNC2=CC=NC3=CC=CC=C23)=C(O)N1
69,O=C(NN=c1ccc2ccccc2[nH]1)Nc1cncc(F)c1,"InChI=1S/C15H12FN5O/c16-11-7-12(9-17-8-11)18-15(22)21-20-14-6-5-10-3-1-2-4-13(10)19-14/h1-9H,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,Z1991329244_1_T1,-,,FC1=CC(NC(=O)NN=C2NC3=CC=CC=C3C=C2)=CN=C1
70,CON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C10H7F3N2O2/c1-17-15-8-6-4-5(10(11,12)13)2-3-7(6)14-9(8)16/h2-4H,1H3,(H,14,15,16)",RNA-dependent RNA polymerase,Z1381319827_2_T1,-,,CON=C1C(=O)Nc2ccc(cc12)C(F)(F)F
71,O=C(Oc1ccc2cn[nH]c2c1)c1cccc2nc(O)oc12,"InChI=1S/C15H9N3O4/c19-14(10-2-1-3-11-13(10)22-15(20)17-11)21-9-5-4-8-7-16-18-12(8)6-9/h1-7H,(H,16,18)(H,17,20)",RNA-dependent RNA polymerase,Z1501156200_1_T2,-,,OC1=NC2=CC=CC(C(=O)OC3=CC=C4C=NNC4=C3)=C2O1
72,CC1CCN(C(=O)c2cnc3nc(O)nc(O)c3c2)CC1,"InChI=1S/C14H16N4O3/c1-8-2-4-18(5-3-8)13(20)9-6-10-11(15-7-9)16-14(21)17-12(10)19/h6-8H,2-5H2,1H3,(H2,15,16,17,19,21)",RNA-dependent RNA polymerase,Z431873234_1_T8,-,,CC1CCN(CC1)C(=O)C1=CC2=C(O)N=C(O)N=C2N=C1
73,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-12-2-1-3-13(16)11(12)8-18-14(19)9-4-6-10(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,-,4288,C1=CC(=C(C(=C1)F)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,
74,O=C(Nc1nnc(C2CCC2)[nH]1)c1ccc2nc(O)oc2c1,"InChI=1S/C14H13N5O3/c20-12(8-4-5-9-10(6-8)22-14(21)15-9)17-13-16-11(18-19-13)7-2-1-3-7/h4-7H,1-3H2,(H,15,21)(H2,16,17,18,19,20)",RNA-dependent RNA polymerase,Z1677958225_1_T5,-,,OC1=NC2=CC=C(C=C2O1)C(=O)NC1=NN=C(N1)C1CCC1
75,Cc1ccc2c(c1)CC[C@@H](C(=O)Nc1nc(C)ccc1O)O2,"InChI=1S/C17H18N2O3/c1-10-3-7-14-12(9-10)5-8-15(22-14)17(21)19-16-13(20)6-4-11(2)18-16/h3-4,6-7,9,15,20H,5,8H2,1-2H3,(H,18,19,21)/t15-/m0/s1",RNA-dependent RNA polymerase,Z1953418774_1_T1,-,,Cc1ccc2O[C@@H](CCc2c1)C(=O)Nc1nc(C)ccc1O
76,NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-12-3-1-2-10(13(12)16)8-18-14(19)9-4-6-11(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,-,1700,C1=CC(=C(C(=C1)F)F)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N,
77,NC(N)=Nc1ccc(CO)cc1,"InChI=1S/C8H11N3O/c9-8(10)11-7-3-1-6(5-12)2-4-7/h1-4,12H,5H2,(H4,9,10,11)",RNA-dependent RNA polymerase,-,17975425,C1=CC(=CC=C1CO)N=C(N)N,
78,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-11-4-1-10(13(16)7-11)8-18-14(19)9-2-5-12(6-3-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,-,446238,C1=CC(=CC=C1C(=O)NCC2=C(C=C(C=C2)F)F)S(=O)(=O)N,
79,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnc2[nH]nnc2c1,"InChI=1S/C13H8FN7O/c14-7-1-2-9-8(4-7)11(19-17-9)16-13(22)6-3-10-12(15-5-6)20-21-18-10/h1-5H,(H,15,18,20,21)(H2,16,17,19,22)",RNA-dependent RNA polymerase,Z1668798134_1_T8,-,,FC1=CC=C2NN=C(NC(=O)C3=CN=C4NN=NC4=C3)C2=C1
80,O=C(NNc1ncn[nH]1)[C@@H]1C[C@H]1c1cc(F)ccc1F,"InChI=1S/C12H11F2N5O/c13-6-1-2-10(14)8(3-6)7-4-9(7)11(20)17-19-12-15-5-16-18-12/h1-3,5,7,9H,4H2,(H,17,20)(H2,15,16,18,19)/t7-,9+/m0/s1",RNA-dependent RNA polymerase,Z2226905000_3_T2,-,,FC1=CC=C(F)C(=C1)[C@@H]1C[C@H]1C(=O)NNC1=NC=NN1
81,CN(C)c1n[nH]c(NC(=O)c2cc(O)c3ccccc3c2)n1,"InChI=1S/C15H15N5O2/c1-20(2)15-17-14(18-19-15)16-13(22)10-7-9-5-3-4-6-11(9)12(21)8-10/h3-8,21H,1-2H3,(H2,16,17,18,19,22)",RNA-dependent RNA polymerase,Z2087896611_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CC3=CC=CC=C3C(O)=C2)=N1
82,O=C(NNc1ncn[nH]1)[C@@H]1C[C@H]1c1ccc(F)cc1F,"InChI=1S/C12H11F2N5O/c13-6-1-2-7(10(14)3-6)8-4-9(8)11(20)17-19-12-15-5-16-18-12/h1-3,5,8-9H,4H2,(H,17,20)(H2,15,16,18,19)/t8-,9+/m0/s1",RNA-dependent RNA polymerase,PV-001897584834_1_T2,-,,FC1=CC=C([C@@H]2C[C@H]2C(=O)NNC2=NC=NN2)C(F)=C1
83,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc2nonc2c1,"InChI=1S/C14H8FN5O2/c15-8-2-4-10-9(6-8)13(18-17-10)16-14(21)7-1-3-11-12(5-7)20-22-19-11/h1-6H,(H2,16,17,18,21)",RNA-dependent RNA polymerase,PV-001830302056_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C3=CC4=NON=C4C=C3)C2=C1
84,N[C@@H]1CCN([C@@H]2C[C@@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)[N-]1,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",RNA-dependent RNA polymerase,-,65091,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,
85,CN(C)c1n[nH]c(NC(=O)[C@@H]2[C@H]3Cc4ccccc4[C@H]32)n1,"InChI=1S/C15H17N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-10-7-8-5-3-4-6-9(8)11(10)12/h3-6,10-12H,7H2,1-2H3,(H2,16,17,18,19,21)/t10-,11+,12+/m0/s1",RNA-dependent RNA polymerase,Z2712602924_7_T3,-,,CN(C)C1=NNC(NC(=O)[C@@H]2[C@H]3CC4=CC=CC=C4[C@@H]23)=N1
86,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)[N-][C@@H](CNc2ccc(C(N)=[NH2+])cc2)N3C)CC1,"InChI=1S/C29H31N7O3/c1-3-38-26(37)18-39-35-27(22-6-4-5-15-32-22)29(13-14-29)20-9-12-24-23(16-20)34-25(36(24)2)17-33-21-10-7-19(8-11-21)28(30)31/h4-12,15-16,33H,3,13-14,17-18H2,1-2H3,(H3,30,31)/b35-27-",RNA-dependent RNA polymerase,-,9600423,CCOC(=O)CON=C(C1=CC=CC=N1)C2(CC2)C3=CC4=C(C=C3)N(C(=N4)CNC5=CC=C(C=C5)C(=N)N)C,
87,Cc1ccc(NC(=O)C(=O)Nc2cccc(C(N)=O)n2)cc1,"InChI=1S/C15H14N4O3/c1-9-5-7-10(8-6-9)17-14(21)15(22)19-12-4-2-3-11(18-12)13(16)20/h2-8H,1H3,(H2,16,20)(H,17,21)(H,18,19,22)",RNA-dependent RNA polymerase,Z1727282590_1_T1,-,,Cc1ccc(NC(=O)C(=O)Nc2cccc(n2)C(N)=O)cc1
88,O=C(CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,"InChI=1S/C18H12Cl2N2O3/c19-10-8-13(20)16-12(17(18(24)25)22-14(16)9-10)6-7-15(23)21-11-4-2-1-3-5-11/h1-9,22H,(H,21,23)(H,24,25)/b7-6+",RNA-dependent RNA polymerase,-,6450546,C1=CC=C(C=C1)NC(=O)C=CC2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O,
89,Cc1ccc2nc(NC(=O)[C@H]3CCn4ccnc4C3)[nH]c2c1,"InChI=1S/C16H17N5O/c1-10-2-3-12-13(8-10)19-16(18-12)20-15(22)11-4-6-21-7-5-17-14(21)9-11/h2-3,5,7-8,11H,4,6,9H2,1H3,(H2,18,19,20,22)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2229650034_2_T1,-,,CC1=CC=C2N=C(NC(=O)[C@H]3CCN4C=CN=C4C3)NC2=C1
90,COc1ccccc1NNC(=O)c1cccc2nc(O)oc12,"InChI=1S/C15H13N3O4/c1-21-12-8-3-2-6-10(12)17-18-14(19)9-5-4-7-11-13(9)22-15(20)16-11/h2-8,17H,1H3,(H,16,20)(H,18,19)",RNA-dependent RNA polymerase,PV-001844174594_1_T1,-,,COC1=CC=CC=C1NNC(=O)C1=C2OC(O)=NC2=CC=C1
91,O=C(c1cccc(O)c1)N1CC(c2nc3ccccc3[nH]2)C1,"InChI=1S/C17H15N3O2/c21-13-5-3-4-11(8-13)17(22)20-9-12(10-20)16-18-14-6-1-2-7-15(14)19-16/h1-8,12,21H,9-10H2,(H,18,19)",RNA-dependent RNA polymerase,Z1633375081_1_T1,-,,Oc1cccc(c1)C(=O)N1CC(C1)c1nc2ccccc2[nH]1
92,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,"InChI=1S/C14H9F5N2O3S/c15-9-8(10(16)12(18)13(19)11(9)17)5-21-14(22)6-1-3-7(4-2-6)25(20,23)24/h1-4H,5H2,(H,21,22)(H2,20,23,24)",RNA-dependent RNA polymerase,-,445770,C1=CC(=CC=C1C(=O)NCC2=C(C(=C(C(=C2F)F)F)F)F)S(=O)(=O)N,
93,Cc1cccc(-c2nc(C)c(C(=O)N(C)c3nn[nH]n3)[nH]2)c1,"InChI=1S/C14H15N7O/c1-8-5-4-6-10(7-8)12-15-9(2)11(16-12)13(22)21(3)14-17-19-20-18-14/h4-7H,1-3H3,(H,15,16)(H,17,18,19,20)",RNA-dependent RNA polymerase,PV-001863039163_1_T3,-,,CN(C(=O)C1=C(C)N=C(N1)C1=CC(C)=CC=C1)C1=NNN=N1
94,CN(C)c1n[nH]c(NC(=O)c2cccc3c2CCCCC3)n1,"InChI=1S/C16H21N5O/c1-21(2)16-18-15(19-20-16)17-14(22)13-10-6-8-11-7-4-3-5-9-12(11)13/h6,8,10H,3-5,7,9H2,1-2H3,(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,PV-001895420426_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CC=CC3=C2CCCCC3)=N1
95,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,"InChI=1S/C14H11F3N2O3S/c15-11-5-8(6-12(16)13(11)17)7-19-14(20)9-1-3-10(4-2-9)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,-,446242,C1=CC(=CC=C1C(=O)NCC2=CC(=C(C(=C2)F)F)F)S(=O)(=O)N,
96,N[C@H](CC(=O)OP(=O)(O)O)C(=O)O,"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1",RNA-dependent RNA polymerase,-,152441,C(C(C(=O)O)N)C(=O)OP(=O)(O)O,
97,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,"InChI=1S/C14H13FN2O3S/c15-12-5-1-10(2-6-12)9-17-14(18)11-3-7-13(8-4-11)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",RNA-dependent RNA polymerase,-,446237,C1=CC(=CC=C1CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,
98,O=C(NOCc1ccc(C(F)(F)F)cc1)C(F)(F)F,"InChI=1S/C10H7F6NO2/c11-9(12,13)7-3-1-6(2-4-7)5-19-17-8(18)10(14,15)16/h1-4H,5H2,(H,17,18)",RNA-dependent RNA polymerase,Z1483190781_1_T1,-,,FC(F)(F)C(=O)NOCc1ccc(cc1)C(F)(F)F
99,O=C(Nc1ccc2c(c1)CCC2)C(=O)Nc1ccc(F)cn1,"InChI=1S/C16H14FN3O2/c17-12-5-7-14(18-9-12)20-16(22)15(21)19-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H,19,21)(H,18,20,22)",RNA-dependent RNA polymerase,Z1894306414_1_T1,-,,Fc1ccc(NC(=O)C(=O)Nc2ccc3CCCc3c2)nc1
100,NS(=O)(=O)[C@H]1C[C@H]2C(S1)S(=O)(=O)N(C[C@H]1CCCS1)C[C@@H]2O,"InChI=1S/C11H12N2O5S4/c12-21(15,16)10-4-8-9(14)6-13(5-7-2-1-3-19-7)22(17,18)11(8)20-10/h1-4,9,14H,5-6H2,(H2,12,15,16)/t9-/m0/s1",RNA-dependent RNA polymerase,-,4369103,C1C(C2=C(SC(=C2)S(=O)(=O)N)S(=O)(=O)N1CC3=CC=CS3)O,
101,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCCC3)n1,"InChI=1S/C15H19N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-8-7-10-5-3-4-6-11(10)9-12/h7-9H,3-6H2,1-2H3,(H2,16,17,18,19,21)",RNA-dependent RNA polymerase,Z2087891406_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CC=C3CCCCC3=C2)=N1
102,Cc1nc(NC(=O)c2ccc3c(c2)-c2ccccc2C3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)13-7-6-12-8-11-4-2-3-5-14(11)15(12)9-13/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,Z1116540885_1_T3,-,,CC1=NC(NC(=O)C2=CC=C3CC4=CC=CC=C4C3=C2)=NN1
103,O=C(Nc1cc([C@@H]2CCCO2)n[nH]1)c1cccc2cc[nH]c12,"InChI=1S/C16H16N4O2/c21-16(11-4-1-3-10-6-7-17-15(10)11)18-14-9-12(19-20-14)13-5-2-8-22-13/h1,3-4,6-7,9,13,17H,2,5,8H2,(H2,18,19,20,21)/t13-/m0/s1",RNA-dependent RNA polymerase,Z1945503403_1_T2,-,,O=C(NC1=CC(=NN1)[C@@H]1CCCO1)C1=C2NC=CC2=CC=C1
104,O=C1C[C@@H](c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H",RNA-dependent RNA polymerase,-,5281701,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,
105,C[C@H]1C[C@H]1c1cc(NC(=O)c2cccc3nc(O)oc23)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)11-6-12(19-18-11)17-14(20)8-3-2-4-10-13(8)22-15(21)16-10/h2-4,6-7,9H,5H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9+/m0/s1",RNA-dependent RNA polymerase,Z1501711585_4_T1,-,,C[C@H]1C[C@H]1C1=NNC(NC(=O)C2=C3OC(O)=NC3=CC=C2)=C1
106,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,"InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)14(17)16-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)",RNA-dependent RNA polymerase,-,4347,C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N,
107,O=C(Cc1cccc(C(F)(F)F)c1)NNc1ncn[nH]1,"InChI=1S/C11H10F3N5O/c12-11(13,14)8-3-1-2-7(4-8)5-9(20)17-19-10-15-6-16-18-10/h1-4,6H,5H2,(H,17,20)(H2,15,16,18,19)",RNA-dependent RNA polymerase,Z2226908451_1_T2,-,,FC(F)(F)C1=CC(CC(=O)NNC2=NC=NN2)=CC=C1
108,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,"InChI=1S/C21H18N4O2/c22-21(27)24-11-13-3-1-4-14(9-13)16-5-2-6-17(20(16)26)19-10-15-12-23-8-7-18(15)25-19/h1-10,12,25-26H,11H2,(H3,22,24,27)",RNA-dependent RNA polymerase,-,15942655,C1=CC(=CC(=C1)C2=C(C(=CC=C2)C3=CC4=C(N3)C=CN=C4)O)CNC(=O)N,
109,[H]c1c([H])c2c(c([H])c1C(N([H])[H])[N+/2]([H])[H])N([H])[C@@H](C([C@@H]1[N-]c3c([H])c([H])c(C(N([H])[H])[N+/2]([H])[H])c([H])c3N1[H])(O[H])O[H])[N-]2,"InChI=1S/C17H16N8O2/c18-13(19)7-1-3-9-11(5-7)24-15(22-9)17(26,27)16-23-10-4-2-8(14(20)21)6-12(10)25-16/h1-6,26-27H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2",RNA-dependent RNA polymerase,-,2384,C1=CC2=C(C=C1C(=[NH2+])N)NC(=N2)C(C3=NC4=C(N3)C=C(C=C4)C(=[NH2+])N)(O)O,
110,C[C@H]1CCC(=O)CN1C(=O)c1cc(O)nc2ccccc12,"InChI=1S/C16H16N2O3/c1-10-6-7-11(19)9-18(10)16(21)13-8-15(20)17-14-5-3-2-4-12(13)14/h2-5,8,10H,6-7,9H2,1H3,(H,17,20)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2962585837_2_T2,-,,C[C@H]1CCC(=O)CN1C(=O)C1=CC(O)=NC2=CC=CC=C12
111,O[C@H](CNc1ccc2c(cnn2C(F)F)c1)C1(O)CCC1,"InChI=1S/C14H17F2N3O2/c15-13(16)19-11-3-2-10(6-9(11)7-18-19)17-8-12(20)14(21)4-1-5-14/h2-3,6-7,12-13,17,20-21H,1,4-5,8H2/t12-/m1/s1",RNA-dependent RNA polymerase,Z2998781316_1_T1,-,,O[C@H](CNc1ccc2n(ncc2c1)C(F)F)C1(O)CCC1
112,Cc1n[nH]c([C@@H](C)NC(=O)c2cccc3c2CC(=O)CC3)n1,"InChI=1S/C16H18N4O2/c1-9(15-18-10(2)19-20-15)17-16(22)13-5-3-4-11-6-7-12(21)8-14(11)13/h3-5,9H,6-8H2,1-2H3,(H,17,22)(H,18,19,20)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2177432758_2_T2,-,,C[C@@H](NC(=O)C1=CC=CC2=C1CC(=O)CC2)C1=NC(C)=NN1
113,O=C(Cc1ccc(F)cc1)NNc1ncn[nH]1,"InChI=1S/C10H10FN5O/c11-8-3-1-7(2-4-8)5-9(17)14-16-10-12-6-13-15-10/h1-4,6H,5H2,(H,14,17)(H2,12,13,15,16)",RNA-dependent RNA polymerase,Z2226903651_1_T2,-,,FC1=CC=C(CC(=O)NNC2=NC=NN2)C=C1
114,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-11-3-6-13(16)10(7-11)8-18-14(19)9-1-4-12(5-2-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,-,446239,C1=CC(=CC=C1C(=O)NCC2=C(C=CC(=C2)F)F)S(=O)(=O)N,
115,C[C@@H]1C(=O)NCCN1C(=O)c1cc(O)nc2ccccc12,"InChI=1S/C15H15N3O3/c1-9-14(20)16-6-7-18(9)15(21)11-8-13(19)17-12-5-3-2-4-10(11)12/h2-5,8-9H,6-7H2,1H3,(H,16,20)(H,17,19)/t9-/m1/s1",RNA-dependent RNA polymerase,Z1207540519_1_T2,-,,C[C@H]1N(CCNC1=O)C(=O)C1=CC(O)=NC2=CC=CC=C12
116,C[C@H]1C[C@@H]1c1cc(NC(=O)c2ccnc3nc(O)[nH]c23)[nH]n1,"InChI=1S/C14H14N6O2/c1-6-4-8(6)9-5-10(20-19-9)16-13(21)7-2-3-15-12-11(7)17-14(22)18-12/h2-3,5-6,8H,4H2,1H3,(H2,15,17,18,22)(H2,16,19,20,21)/t6-,8-/m0/s1",RNA-dependent RNA polymerase,PV-001856494193_2_T2,-,,C[C@H]1C[C@@H]1C1=NNC(NC(=O)C2=C3NC(O)=NC3=NC=C2)=C1
117,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2ccnc3nc(O)[nH]c23)[nH]n1,"InChI=1S/C14H14N6O2/c1-6-4-8(6)9-5-10(20-19-9)16-13(21)7-2-3-15-12-11(7)17-14(22)18-12/h2-3,5-6,8H,4H2,1H3,(H2,15,17,18,22)(H2,16,19,20,21)/t6-,8+/m1/s1",RNA-dependent RNA polymerase,PV-001856494193_1_T2,-,,C[C@@H]1C[C@@H]1C1=NNC(NC(=O)C2=C3NC(O)=NC3=NC=C2)=C1
118,O=C(CN1C[C@H](NC(=O)[C@H]2CCC(Cl)S2)[C@H](O)C1)Nc1ccc(N2C=CCCC2=O)cc1F,"InChI=1S/C22H20ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h1-9,16-17,29H,10-12H2,(H,25,30)(H,26,32)/t16-,17-/m0/s1",RNA-dependent RNA polymerase,-,11979006,C1C(C(CN1CC(=O)NC2=C(C=C(C=C2)N3C=CC=CC3=O)F)O)NC(=O)C4=CC=C(S4)Cl,
119,[H]c1c2c(c([H])[c+]3:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]13)=O)n([H])c([H])n2,"InChI=1S/C9H7N5O/c10-9-13-5-2-7-6(11-3-12-7)1-4(5)8(15)14-9/h1-3H,(H,11,12)(H3,10,13,14,15)",RNA-dependent RNA polymerase,-,11287125,C1=C2C(=CC3=C1NC=N3)NC(=NC2=O)N,
120,O=C(NCCNC(=O)C1CC[C@H](Cl)S1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C19H16ClN3O3S/c20-16-9-8-15(27-16)19(26)22-11-10-21-18(25)13-4-6-14(7-5-13)23-12-2-1-3-17(23)24/h1-9,12H,10-11H2,(H,21,25)(H,22,26)",RNA-dependent RNA polymerase,-,10250490,C1=CC(=O)N(C=C1)C2=CC=C(C=C2)C(=O)NCCNC(=O)C3=CC=C(S3)Cl,
121,O=C(NCc1ccc(C(F)(F)F)cc1)c1n[nH]cc1F,"InChI=1S/C12H9F4N3O/c13-9-6-18-19-10(9)11(20)17-5-7-1-3-8(4-2-7)12(14,15)16/h1-4,6H,5H2,(H,17,20)(H,18,19)",RNA-dependent RNA polymerase,PV-001822131583_1_T2,-,,FC1=CNN=C1C(=O)NCC1=CC=C(C=C1)C(F)(F)F
122,COc1ccccc1-c1nnc(NC(=O)c2c[nH]c(C)n2)[nH]1,"InChI=1S/C14H14N6O2/c1-8-15-7-10(16-8)13(21)18-14-17-12(19-20-14)9-5-3-4-6-11(9)22-2/h3-7H,1-2H3,(H,15,16)(H2,17,18,19,20,21)",RNA-dependent RNA polymerase,Z1171686513_1_T6,-,,COC1=CC=CC=C1C1=NN=C(NC(=O)C2=CNC(C)=N2)N1
123,O=C(CN1CC[C@H](NC(=O)[C@@H]2CC[C@H](Cl)S2)C1)Nc1ccc(N2C=CCCC2=O)cc1F,"InChI=1S/C22H20ClFN4O3S/c23-19-7-6-18(32-19)22(31)25-14-8-10-27(12-14)13-20(29)26-17-5-4-15(11-16(17)24)28-9-2-1-3-21(28)30/h1-7,9,11,14H,8,10,12-13H2,(H,25,31)(H,26,29)/t14-/m1/s1",RNA-dependent RNA polymerase,-,42628060,C1CN(CC1NC(=O)C2=CC=C(S2)Cl)CC(=O)NC3=C(C=C(C=C3)N4C=CC=CC4=O)F,
124,NC(=O)[C@H](O)CNc1nc2ccc(F)cc2o1,"InChI=1S/C10H10FN3O3/c11-5-1-2-6-8(3-5)17-10(14-6)13-4-7(15)9(12)16/h1-3,7,15H,4H2,(H2,12,16)(H,13,14)/t7-/m1/s1",RNA-dependent RNA polymerase,PV-001913776681_1_T1,-,,NC(=O)[C@H](O)CNc1nc2ccc(F)cc2o1
