Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
57,N[C@@H](CCCN[P@@](N)(=O)NS(O)(O)O)C(=O)O,"InChI=1S/C5H15N4O6PS/c6-4(5(10)11)2-1-3-8-16(7,12)9-17(13,14)15/h4H,1-3,6H2,(H,10,11)(H,13,14,15)(H4,7,8,9,12)/t4-,16+/m0/s1",Spike,-,9543429,C(CC(C(=O)O)N)CNP(=O)(N)NS(=O)(=O)O,
58,NC(N)=NCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",Spike,-,6322,C(CC(C(=O)O)N)CN=C(N)N,
59,COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC,"InChI=1S/C18H20ClNO7/c1-24-15-7-12(20)16(25-2)9(17(15)26-3)4-5-27-18(23)10-6-11(19)14(22)8-13(10)21/h6-8,21-22H,4-5,20H2,1-3H3",Spike,-,11840979,COC1=C(C(=C(C(=C1)N)OC)CCOC(=O)C2=CC(=C(C=C2O)O)Cl)OC,
60,N[C@@H]1[N-]C=NC2=NCN([C@@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@H]3O)[C@@H]21,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10+/m1/s1",Spike,-,446488,C1=NC(=C2C(=N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O)N,
61,NC(=O)[C@H](N)Cc1ccccc1,"InChI=1S/C9H12N2O/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H2,11,12)/t8-/m0/s1",Spike,-,445694,C1=CC=C(C=C1)CC(C(=O)N)N,
62,O=C(O)C[C@H](OC(=O)CCc1ccc(O)cc1)[C@H](OC(=O)CCc1ccc(O)cc1)C(=O)O,"InChI=1S/C23H20O10/c24-16-7-1-14(2-8-16)5-11-20(28)32-18(13-19(26)27)22(23(30)31)33-21(29)12-6-15-3-9-17(25)10-4-15/h1-12,18,22,24-25H,13H2,(H,26,27)(H,30,31)/b11-5+,12-6+/t18-,22+/m0/s1",Spike,-,11669698,C1=CC(=CC=C1C=CC(=O)OC(CC(=O)O)C(C(=O)O)OC(=O)C=CC2=CC=C(C=C2)O)O,
63,O=[C+]1:[NH+]:[C+](=O):[N+]([C@H]2C[C@@H](O)[C@@H](COP(=O)(O)O)O2):C:C:1Br,"InChI=1S/C9H12BrN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1",Spike,-,93036,C1C(C(OC1N2C=C(C(=O)NC2=O)Br)COP(=O)(O)O)O,
64,O=C1NC(=O)[C@@H]([N+](=O)[O-])C(NC[C@H](O)[C@H](O)[C@@H](O)CO)=[NH+]1,"InChI=1S/C9H14N4O8/c14-2-4(16)6(17)3(15)1-10-7-5(13(20)21)8(18)12-9(19)11-7/h3-4,6,14-17H,1-2H2,(H3,10,11,12,18,19)/t3-,4+,6-/m0/s1",Spike,-,446835,C(C(C(C(CO)O)O)O)NC1=C(C(=O)NC(=O)N1)[N+](=O)[O-],
65,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1",Spike,-,5287429,CC(=O)C(CC(=O)O)NC(=O)C1=CC=C(C=C1)CNS(=O)(=O)C2=CC(=C(C=C2)O)C(=O)O,
66,O=P(O)(O)OP(=O)(O)OP(=O)(O)O,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)",Spike,-,983,OP(=O)(O)OP(=O)(O)OP(=O)(O)O,
67,O=C1N[N-][C@@H](Cc2ccc(F)c(C(=O)N3CCN4N=C(C(F)(F)F)[N-]C4C3)c2)c2ccccc21,"InChI=1S/C22H16F4N6O2/c23-16-6-5-12(10-17-13-3-1-2-4-14(13)19(33)29-28-17)9-15(16)20(34)31-7-8-32-18(11-31)27-21(30-32)22(24,25)26/h1-6,9H,7-8,10-11H2,(H,29,33)",Spike,-,56649297,C1CN2C(=NC(=N2)C(F)(F)F)CN1C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,
68,Cn1cc(C(=O)Cc2ccccc2)cc1CCC(=O)NO,"InChI=1S/C16H16N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-8,10-11,21H,9H2,1H3,(H,17,20)/b8-7+",Spike,-,10379137,CN1C=C(C=C1C=CC(=O)NO)C(=O)CC2=CC=CC=C2,
69,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,"InChI=1S/C20H19F3IN3O5/c21-14-9-12(24)3-4-15(14)25-19-13(20(30)26-31-7-5-28)8-11(17(22)18(19)23)10-27-16(29)2-1-6-32-27/h3-4,8-9,25,28H,1-2,5-7,10H2,(H,26,30)",Spike,-,11548630,C1CC(=O)N(OC1)CC2=CC(=C(C(=C2F)F)NC3=C(C=C(C=C3)I)F)C(=O)NOCCO,
70,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3cccnc3)CC=N2)cc1,"InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)",Spike,-,9865515,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,
71,CC(=O)N[C@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)CC(=O)C(=O)O,"InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1",Spike,-,14017587,CC(=O)NC(C(CC(=O)C(=O)O)O)C(C(C(CO)O)O)O,
72,N[C@@H]1C=CN([C@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)C(=O)[N-]1,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",Spike,-,6131,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,
73,N[C@H](CCC(=O)N[C@H](CS)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",Spike,-,124886,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,
74,Nc1ncnc2c1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](N)[C@H]1O,"InChI=1S/C10H16N6O9P2/c11-5-4(1-23-27(21,22)25-26(18,19)20)24-10(7(5)17)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17H,1,11H2,(H,21,22)(H2,12,13,14)(H2,18,19,20)/t4-,5-,7-,10-/m1/s1",Spike,-,446090,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)N)O)N,
75,NC(N)=NCCS[C@@H](CC(=O)O)C(=O)O,"InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/t4-/m0/s1",Spike,-,446018,C(CSC(CC(=O)O)C(=O)O)N=C(N)N,
76,O=C(O)C(=O)c1ccccc1,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",Spike,-,11915,C1=CC=C(C=C1)C(=O)C(=O)O,
77,O=C(O)CCc1ccccc1O,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+",Spike,-,637540,C1=CC=C(C(=C1)C=CC(=O)O)O,
78,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",Spike,-,969516,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,
79,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,"InChI=1S/C11H8N2O5/c14-9(11(17)18)13-8-4-7-5(1-2-12-7)3-6(8)10(15)16/h1-4,12H,(H,13,14)(H,15,16)(H,17,18)",Spike,-,444763,C1=CNC2=CC(=C(C=C21)C(=O)O)NC(=O)C(=O)O,
80,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-",Spike,-,5351344,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)O,
81,O=C1C[C@@H](CO)OC[C@H]1O,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",Spike,-,3840,C1=C(OC=C(C1=O)O)CO,
82,N[C@@H](CSCc1ccccc1)C(=O)O,"InChI=1S/C10H13NO2S/c11-9(10(12)13)7-14-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1",Spike,-,193613,C1=CC=C(C=C1)CSCC(C(=O)O)N,
83,NC[C@H]1CCCN([C@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](N4C[N-]C5C(N)=NC=N[C@H]54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)C1,"InChI=1S/C21H29N7O13P2/c22-4-10-2-1-3-27(5-10)20-16(31)14(29)11(39-20)6-37-42(33,34)41-43(35,36)38-7-12-15(30)17(32)21(40-12)28-9-26-13-18(23)24-8-25-19(13)28/h1-3,5,8-9,11-12,14-17,20-21,29-32H,4,6-7,22H2,(H3-,23,24,25,33,34,35,36)/t11-,12-,14-,15-,16-,17-,20-,21-/m1/s1",Spike,-,5288994,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)CN,
84,C[C@H]1CN([C@@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",Spike,-,164628,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)O)O,
85,O=[C+]1:[NH+]:[C+](=O):[N+]([C@@H]2C[C@H](O)[C@H](COP(=O)(O)O)O2):C:C:1F,"InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1",Spike,-,8642,C1C(C(OC1N2C=C(C(=O)NC2=O)F)COP(=O)(O)O)O,
86,N[C@@H]1[N-]C=NC2=C1[N-]CN2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@@H]([N+]3:C:C:[C+](=O):[NH+]:[C+]:3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1O,"InChI=1S/C19H27N7O20P4/c20-16-13-17(22-6-21-16)26(7-23-13)18-14(28)15(45-48(33,34)35)10(43-18)5-41-49(36,37)46-50(38,39)44-8-3-12(25-2-1-11(27)24-19(25)29)42-9(8)4-40-47(30,31)32/h1-2,6-10,12,14-15,18,28H,3-5H2,(H,36,37)(H,38,39)(H2,20,21,22)(H,24,27,29)(H2,30,31,32)(H2,33,34,35)/t8-,9+,10+,12+,14+,15+,18+/m0/s1",Spike,-,448108,C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)OP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)OP(=O)(O)O,
87,NC(=[NH2+])c1ccc2c(c1)NC(C(=O)[C@H]1[N-]c3ccc(C(N)=[NH2+])cc3N1)[N-]2,"InChI=1S/C17H14N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)",Spike,-,2281,C1=CC2=C(C=C1C(=N)N)NC(=N2)C(=O)C3=NC4=C(N3)C=C(C=C4)C(=N)N,
88,O=C1C[C@@H](C(=O)O)Nc2ccccc21,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",Spike,-,3845,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,
89,N[C@@H](CC(=O)O)C(=O)OP(=O)(O)OC[C@@H]1O[C@H](N2C[N-][C@H]3[C@H]2N=C[N-][C@H]3N)[C@@H](O)[C@H]1O,"InChI=1S/C14H19N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-6,9-10,13,23-24H,1-2,15H2,(H,21,22)(H,26,27)(H2,16,17,18)/t5-,6+,9+,10+,13+/m0/s1",Spike,-,444700,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC(=O)C(CC(=O)O)N)O)O)N,
90,[NH3+][C@@H](CCC(=O)NO)C(=O)O,"InChI=1S/C5H10N2O4/c6-3(5(9)10)1-2-4(8)7-11/h3,11H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",Spike,-,91825600,C(CC(=O)NO)C(C(=O)[O-])[NH3+],
91,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C23H17ClN4O4S/c24-17-10-13-21(25-15-17)27-33(31,32)20-6-2-1-5-19(20)26-23(30)16-8-11-18(12-9-16)28-14-4-3-7-22(28)29/h1-15H,(H,25,27)(H,26,30)",Spike,-,24794406,C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)N3C=CC=CC3=O)S(=O)(=O)NC4=NC=C(C=C4)Cl,
92,O=C(NCc1ccccc1)NC[C@@H](O)C(=O)O,"InChI=1S/C11H14N2O4/c14-9(10(15)16)7-13-11(17)12-6-8-4-2-1-3-5-8/h1-5,9,14H,6-7H2,(H,15,16)(H2,12,13,17)/t9-/m1/s1",Spike,-,24820112,C1=CC=C(C=C1)CNC(=O)NCC(C(=O)O)O,
93,COc1ccc(CSC[C@H](NC(=O)CCCN)C(=O)NCC(=O)O)cc1,"InChI=1S/C17H25N3O5S/c1-25-13-6-4-12(5-7-13)10-26-11-14(17(24)19-9-16(22)23)20-15(21)3-2-8-18/h4-7,14H,2-3,8-11,18H2,1H3,(H,19,24)(H,20,21)(H,22,23)/t14-/m0/s1",Spike,-,447867,COC1=CC=C(C=C1)CSCC(C(=O)NCC(=O)O)NC(=O)CCCN,
94,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C17H15ClN2O3/c18-12-3-6-14-11(7-12)8-15(20-14)17(23)19-13-4-1-10(2-5-13)16(22)9-21/h1-8,16,20-22H,9H2,(H,19,23)/t16-/m0/s1",Spike,-,24883477,C1=CC(=CC=C1C(CO)O)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,
95,C[C@H](N)[C@H](CCCCCC(=O)O)NC(=O)O,"InChI=1S/C10H20N2O4/c1-7(11)8(12-10(15)16)5-3-2-4-6-9(13)14/h7-8,12H,2-6,11H2,1H3,(H,13,14)(H,15,16)/t7-,8+/m0/s1",Spike,-,444640,CC(C(CCCCCC(=O)O)NC(=O)O)N,
96,NC(=[NH2+])c1ccc(CC(=O)C(=O)O)cc1,"InChI=1S/C10H10N2O3/c11-9(12)7-3-1-6(2-4-7)5-8(13)10(14)15/h1-4H,5H2,(H3,11,12)(H,14,15)",Spike,-,2138,C1=CC(=CC=C1CC(=O)C(=O)O)C(=N)N,
97,NS(=O)(=O)[C@H]1CC[C@@H](S(=O)(=O)NC[C@@H]2CCCS2)S1,"InChI=1S/C9H10N2O4S4/c10-18(12,13)8-3-4-9(17-8)19(14,15)11-6-7-2-1-5-16-7/h1-5,11H,6H2,(H2,10,12,13)",Spike,-,4293,C1=CSC(=C1)CNS(=O)(=O)C2=CC=C(S2)S(=O)(=O)N,
98,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",Spike,-,3767,C1=CN=CC=C1C(=O)NN,
99,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(OP(=O)(O)O)c2)[C@H]1O,"InChI=1S/C15H11O10P/c16-7-4-9(18)12-11(5-7)24-15(14(20)13(12)19)6-1-2-8(17)10(3-6)25-26(21,22)23/h1-5,16-18,20H,(H2,21,22,23)",Spike,-,20833257,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OP(=O)(O)O)O,
100,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",Spike,-,4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,
101,CCCCCOP(=O)(O)OP(=O)(O)O,"InChI=1S/C5H14O7P2/c1-2-3-4-5-11-14(9,10)12-13(6,7)8/h2-5H2,1H3,(H,9,10)(H2,6,7,8)",Spike,-,448673,CCCCCOP(=O)(O)OP(=O)(O)O,
102,O=C(O)C(=O)CCCc1ccccc1,"InChI=1S/C11H12O3/c12-10(11(13)14)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)",Spike,-,13294447,C1=CC=C(C=C1)CCCC(=O)C(=O)O,
103,CCOCN1OC(=O)[C@@H](c2ccc(F)cc2)[C@@H]1C1=CCN=[C+](Oc2ccccc2O)=N1,"InChI=1S/C22H18FN3O5/c1-2-29-13-26-20(19(21(28)31-26)14-7-9-15(23)10-8-14)16-11-12-24-22(25-16)30-18-6-4-3-5-17(18)27/h3-12,27H,2,13H2,1H3",Spike,-,4369443,CCOCN1C(=C(C(=O)O1)C2=CC=C(C=C2)F)C3=NC(=NC=C3)OC4=CC=CC=C4O,
104,O=C1C[C@H](C(=O)O)N([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1",Spike,-,160617,C1=C(N(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O,
105,O=P([O-])(O)OC[C@@H]1O[C@@H](N2CC=C[C@H](C(O)O)C2)[C@@H](O)[C@H]1O,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1",Spike,-,5288991,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)O,
106,O=C(O)CCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,"InChI=1S/C9H14N2O3S/c12-7(13)3-1-2-6-8-5(4-15-6)10-9(14)11-8/h5-6,8H,1-4H2,(H,12,13)(H2,10,11,14)/t5-,6-,8-/m0/s1",Spike,-,446903,C1C2C(C(S1)CCCC(=O)O)NC(=O)N2,
107,N[C@@H]1[N-]C=N[C@H]2[C@@H]1[N-]CN2[C@H]1CC[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,"InChI=1S/C10H16N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-7H,1-3H2,(H,19,20)(H,21,22)(H2,11,12,13)(H2,16,17,18)/t6-,7+/m0/s1",Spike,-,65304,C1CC(OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=NC3=C(N=CN=C32)N,
108,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC1=O,"InChI=1S/C7H10N2O4/c1-3-6(12)9-4(2-5(10)11)7(13)8-3/h3-4H,2H2,1H3,(H,8,13)(H,9,12)(H,10,11)/t3-,4-/m0/s1",Spike,-,9815453,CC1C(=O)NC(C(=O)N1)CC(=O)O,
109,O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",Spike,-,638278,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,
110,[H]C1N=c2c(c([H])nc([H])n2)N1[C@@]1([H])[C@@]([H])([C@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])O[H])O1)O[H])O[H],"InChI=1S/C10H13N4O7P/c15-7-6(2-20-22(17,18)19)21-10(8(7)16)14-4-13-9-5(14)1-11-3-12-9/h1,3-4,6-8,10,15-16H,2H2,(H2,17,18,19)/t6-,7-,8-,10+/m1/s1",Spike,-,446857,C1=C2C(=NC=N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,
111,O=C1CCN([C@@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)C(=O)N1,"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",Spike,-,6030,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O,
112,NC(=O)[C@H]1[N-]CN([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)[C@@H]1O,"InChI=1S/C9H14N3O9P/c10-7(15)4-8(16)12(2-11-4)9-6(14)5(13)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,13-14,16H,1H2,(H2,10,15)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1",Spike,-,46926304,C1=NC(=C(N1C2C(C(C(O2)COP(=O)([O-])[O-])O)O)O)C(=O)N,
113,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",Spike,-,114829,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,
114,O=C(CC[C@@H](Cl)[C@H](O)C(=O)O)c1ccccc1,"InChI=1S/C12H9ClO4/c13-9(11(15)12(16)17)6-7-10(14)8-4-2-1-3-5-8/h1-7,15H,(H,16,17)/b7-6+,11-9-",Spike,-,17749729,C1=CC=C(C=C1)C(=O)C=CC(=C(C(=O)O)O)Cl,
115,CN1[N-]CC[C@H]1c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,"InChI=1S/C22H23N3O2S/c1-25-20(9-12-24-25)16-5-7-18(8-6-16)28-19-4-2-3-17(15-19)22(21(23)26)10-13-27-14-11-22/h2-9,12,15H,10-11,13-14H2,1H3,(H2,23,26)",Spike,-,24986635,CN1C(=CC=N1)C2=CC=C(C=C2)SC3=CC=CC(=C3)C4(CCOCC4)C(=O)N,
116,C[C@@H]1CN([C@H]2CC[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",Spike,-,165151,CC1=CN(C(=O)NC1=O)C2CCC(O2)COP(=O)(O)O,
117,[H]C1[N-]C2C(N([H])[C@H]([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@@]([H])([C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@]2([H])[C@]([H])([C@@]([H])([C@@]([H])([C@]([H])(C([H])([H])[H])O2)O[H])O[H])O[H])O1)O[H])O[H],"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1",Spike,-,439912,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3NC(=NC4=O)N)O)O)O)O)O,
118,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C10H12N2O4/c13-9(14)8(11-10(15)12-16)6-7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H,13,14)(H2,11,12,15)/t8-/m0/s1",Spike,-,446056,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)NO,
119,O=C(O)C(=O)Nc1ccc(I)cc1C(=O)O,"InChI=1S/C9H6INO5/c10-4-1-2-6(5(3-4)8(13)14)11-7(12)9(15)16/h1-3H,(H,11,12)(H,13,14)(H,15,16)",Spike,-,1829,C1=CC(=C(C=C1I)C(=O)O)NC(=O)C(=O)O,
120,N[C@@H](CO)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,"InChI=1S/C6H16NO8P/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14/h3-6,8-11H,1-2,7H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1",Spike,-,446113,C(C(C(C(C(COP(=O)(O)O)O)O)O)N)O,
