Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
50,CNc1ccccc1C(=O)O[C@@H]1C[C@@H](N2C[N-][C@@H]3C(N)=NC=N[C@@H]32)O[C@H]1COP(=O)(O)OP(=O)(O)O,"InChI=1S/C18H22N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8-9,12-14,20H,6-7H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/t12-,13+,14+/m0/s1",Nucleocapsid,-,5288821,CNC1=CC=CC=C1C(=O)OC2CC(OC2COP(=O)(O)OP(=O)(O)O)N3C=NC4=C(N=CN=C43)N,
51,O=[C+]1:C:C:[N+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3F)[C@H](O)[C@@H]2O):[C+](=O):[NH+]:1,"InChI=1S/C15H23FN2O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9+,10-,11-,12-,13-,14-/m1/s1",Nucleocapsid,-,445795,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)F)O)O,
52,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,"InChI=1S/C27H34ClN5O3/c1-17-13-19(5-6-22(17)28)16-32-11-9-21(10-12-32)33-23(7-8-25(33)34)26(35)30-24-15-20(14-18(2)29-24)27(36)31(3)4/h5-6,13-15,21,23H,7-12,16H2,1-4H3,(H,29,30,35)/t23-/m1/s1",Nucleocapsid,-,59534386,CC1=CC(=CC(=N1)NC(=O)C2CCC(=O)N2C3CCN(CC3)CC4=CC(=C(C=C4)Cl)C)C(=O)N(C)C,
53,NC1CCN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",Nucleocapsid,-,6176,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,
54,CC(=O)Nc1cccc(NC2=N[C@@H](Nc3ccccc3)n3ncc(C#N)c3[N-]2)c1,"InChI=1S/C20H16N8O/c1-13(29)23-16-8-5-9-17(10-16)24-19-26-18-14(11-21)12-22-28(18)20(27-19)25-15-6-3-2-4-7-15/h2-10,12H,1H3,(H,23,29)(H2,24,25,26,27)",Nucleocapsid,-,23656870,CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C=NN3C(=N2)NC4=CC=CC=C4)C#N,
55,COC(=O)CC1CS[C@H]([C@@H](C=O)NC(=O)C[C@H]2CCCS2)N[C@@H]1C(=O)O,"InChI=1S/C16H18N2O6S2/c1-24-13(21)5-9-8-26-15(18-14(9)16(22)23)11(7-19)17-12(20)6-10-3-2-4-25-10/h2-4,7,11,15,18H,5-6,8H2,1H3,(H,17,20)(H,22,23)/t11-,15-/m1/s1",Nucleocapsid,-,46936680,COC(=O)CC1=C(NC(SC1)C(C=O)NC(=O)CC2=CC=CS2)C(=O)O,
56,O=C1NCNc2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]3O)c[nH]c21,"InChI=1S/C11H15N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,3,5,7,9-10,12,15-17H,2H2,(H,13,14,18)(H2,19,20,21)/t5-,7+,9-,10+/m1/s1",Nucleocapsid,-,444833,C1=C(C2=C(N1)C(=O)N=CN2)C3C(C(C(N3)COP(=O)(O)O)O)O,
57,NC1=NC2=NC[C@@H](CNc3ccc(C(=O)N[C@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)[N-][C@H]2C(N)=N1,"InChI=1S/C27H27N9O6/c28-21-20-22(36-27(29)35-21)32-13-16(33-20)12-31-15-9-7-14(8-10-15)23(37)34-19(26(41)42)6-3-11-30-24(38)17-4-1-2-5-18(17)25(39)40/h1-2,4-5,7-10,13,19,31H,3,6,11-12H2,(H,30,38)(H,34,37)(H,39,40)(H,41,42)(H4,28,29,32,35,36)/t19-/m0/s1",Nucleocapsid,-,130731,C1=CC=C(C(=C1)C(=O)NCCCC(C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,
58,c1ccc(C(OC2CCN(CCCC3=NN[N-][N-]3)CC2)c2ccccc2)cc1,"InChI=1S/C22H27N5O/c1-3-8-18(9-4-1)22(19-10-5-2-6-11-19)28-20-13-16-27(17-14-20)15-7-12-21-23-25-26-24-21/h1-6,8-11,20,22H,7,12-17H2,(H,23,24,25,26)",Nucleocapsid,-,6540277,C1CN(CCC1OC(C2=CC=CC=C2)C3=CC=CC=C3)CCCC4=NNN=N4,
59,Cc1cc(O)c2c3c1c1c4c5c6c(c(O)cc(O)c6c6c(O)cc(O)c(c6c35)C2=O)C(=O)[C@H]4[C@@H](O)C[C@H]1C,"InChI=1S/C30H16O8/c1-7-3-9(31)19-23-15(7)16-8(2)4-10(32)20-24(16)28-26-18(12(34)6-14(36)22(26)30(20)38)17-11(33)5-13(35)21(29(19)37)25(17)27(23)28/h3-6,31-36H,1-2H3",Nucleocapsid,-,5281051,CC1=CC(=C2C3=C4C5=C(C(=CC(=C5C2=O)O)O)C6=C7C4=C8C(=C13)C(=CC(=C8C(=O)C7=C(C=C6O)O)O)C)O,
60,N[C@@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1,"InChI=1S/C18H21N5O2/c19-13-11-23(10-12(13)17(24)22-7-3-4-8-22)18(25)16-9-20-14-5-1-2-6-15(14)21-16/h1-2,5-6,9,12-13H,3-4,7-8,10-11,19H2/t12-,13+/m1/s1",Nucleocapsid,-,24752844,C1CCN(C1)C(=O)C2CN(CC2N)C(=O)C3=NC4=CC=CC=C4N=C3,
61,CCC(=O)N1CC[C@H](OC2=N[C@@H](Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)C(C(N)=O)=N[C@H]2CC)C1,"InChI=1S/C30H42N8O3/c1-4-25-30(41-24-12-15-38(20-24)26(39)5-2)34-29(27(33-25)28(31)40)32-21-6-8-22(9-7-21)36-13-10-23(11-14-36)37-18-16-35(3)17-19-37/h5-9,23-24H,2,4,10-20H2,1,3H3,(H2,31,40)(H,32,34)/t24-/m1/s1",Nucleocapsid,-,71667668,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC5CCN(C5)C(=O)C=C,
62,CC(=O)Oc1ccc(CCC(=O)NCCc2ccccc2)cc1OC(C)=O,"InChI=1S/C21H21NO5/c1-15(23)26-19-10-8-18(14-20(19)27-16(2)24)9-11-21(25)22-13-12-17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3,(H,22,25)/b11-9+",Nucleocapsid,-,11957394,CC(=O)OC1=C(C=C(C=C1)C=CC(=O)NCCC2=CC=CC=C2)OC(=O)C,
63,Cc1cccc(N[C@@H]2N=C(Nc3ccc(CC(=O)O)cc3)N=CC2C(N)=O)c1,"InChI=1S/C20H19N5O3/c1-12-3-2-4-15(9-12)23-19-16(18(21)28)11-22-20(25-19)24-14-7-5-13(6-8-14)10-17(26)27/h2-9,11H,10H2,1H3,(H2,21,28)(H,26,27)(H2,22,23,24,25)",Nucleocapsid,-,24871491,CC1=CC(=CC=C1)NC2=NC(=NC=C2C(=O)N)NC3=CC=C(C=C3)CC(=O)O,
64,N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22N4O8S/c18-12(17(26)27)5-6-14(22)20-13(16(25)19-7-15(23)24)9-30-8-10-1-3-11(4-2-10)21(28)29/h1-4,12-13H,5-9,18H2,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Nucleocapsid,-,97538,C1=CC(=CC=C1CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)[N+](=O)[O-],
65,CC1:C:C:C(C(=O)Nc2ccc(Oc3cc4c(cc3C3C[N-]NC3)N(C)[N-]C4)c(F)c2):[C+](=O):[N+]:1c1ccc(F)cc1,"InChI=1S/C30H22F2N6O3/c1-17-3-9-23(30(40)38(17)22-7-4-20(31)5-8-22)29(39)36-21-6-10-27(25(32)12-21)41-28-11-18-16-35-37(2)26(18)13-24(28)19-14-33-34-15-19/h3-16H,1-2H3,(H,33,34)(H,36,39)",Nucleocapsid,-,44603533,CC1=CC=C(C(=O)N1C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C=C5C(=C4)C=NN5C)C6=CNN=C6)F,
66,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,"InChI=1S/C14H10N2O4/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4,17-18H,15-16H2",Nucleocapsid,-,85466,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)O)O)N,
67,C[C@H]1O[C@@H](O[C@H]2[C@H](O)C[C@@H](O[C@@H]3C[C@@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@@H]2C)C[C@H](N)[C@@H]1O,"InChI=1S/C32H37NO13/c1-12-26(37)17(33)7-21(43-12)46-31-13(2)44-22(8-18(31)35)45-19-10-32(42,20(36)11-34)9-16-23(19)30(41)25-24(29(16)40)27(38)14-5-3-4-6-15(14)28(25)39/h3-6,12-13,17-19,21-22,26,31,34-35,37,40-42H,7-11,33H2,1-2H3/t12-,13-,17-,18-,19-,21-,22-,26+,31+,32-/m0/s1",Nucleocapsid,-,151897,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3CC(CC4=C3C(=C5C(=C4O)C(=O)C6=CC=CC=C6C5=O)O)(C(=O)CO)O)C)N)O,
68,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)",Nucleocapsid,-,3360,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,
69,CC(=O)C[C@H]1CCN([C@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-]c5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C[C@@H]1C(N)=O,"InChI=1S/C24H31N7O15P2/c1-10(32)4-11-2-3-30(5-12(11)21(26)37)23-18(35)16(33)13(44-23)6-42-47(38,39)46-48(40,41)43-7-14-17(34)19(36)24(45-14)31-9-29-15-20(25)27-8-28-22(15)31/h2-3,5,8-9,13-14,16-19,23-24,33-36H,4,6-7H2,1H3,(H5-,25,26,27,28,37,38,39,40,41)/t13-,14-,16-,17-,18-,19-,23-,24-/m1/s1",Nucleocapsid,-,5288882,CC(=O)CC1=C(C=[N+](C=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,
70,C[C@H]1O[C@H](O[C@@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,"InChI=1S/C26H25IO11/c1-9-19(30)24(35)18(27)25(37-9)38-13-7-26(36,14(29)8-28)6-12-15(13)23(34)17-16(22(12)33)20(31)10-4-2-3-5-11(10)21(17)32/h2-5,9,13,18-19,24-25,28,30,33-36H,6-8H2,1H3/t9-,13-,18+,19-,24-,25-,26-/m0/s1",Nucleocapsid,-,115212,CC1C(C(C(C(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)CO)O)I)O)O,
71,N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C9H9NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6H,10H2,(H,11,12)/b8-6-",Nucleocapsid,-,5702627,C1=CC=C(C=C1)C=C(C(=O)O)N,
72,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C(=O)Nc2ccccc2-c2ccccc21,"InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)/t16-/m0/s1",Nucleocapsid,-,49867930,CC(C)(C(=O)NCC(C(F)(F)F)(F)F)C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3NC1=O,
73,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,"InChI=1S/C40H33F3N4O3/c1-46(25-26-11-5-3-6-12-26)39(50)36(28-13-7-4-8-14-28)45-38(49)35-24-29-23-31(21-22-34(29)47(35)2)44-37(48)33-16-10-9-15-32(33)27-17-19-30(20-18-27)40(41,42)43/h3-24,36H,25H2,1-2H3,(H,44,48)(H,45,49)/t36-/m0/s1",Nucleocapsid,-,9917862,CN1C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3C4=CC=C(C=C4)C(F)(F)F)C=C1C(=O)NC(C5=CC=CC=C5)C(=O)N(C)CC6=CC=CC=C6,
74,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",Nucleocapsid,-,6603901,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,
75,CC[C@@H](NC1N=C[N-]C2=NCNC21)[C@@H]1Oc2ccccc2C(=O)C1c1cccc(F)c1,"InChI=1S/C23H18FN5O2/c1-2-16(29-23-19-22(26-11-25-19)27-12-28-23)21-18(13-6-5-7-14(24)10-13)20(30)15-8-3-4-9-17(15)31-21/h3-12,16H,2H2,1H3,(H2,25,26,27,28,29)/t16-/m0/s1",Nucleocapsid,-,86291103,CCC(C1=C(C(=O)C2=CC=CC=C2O1)C3=CC(=CC=C3)F)NC4=NC=NC5=C4NC=N5,
76,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)NC=O,"InChI=1S/C26H30N6O3/c1-26(2,27)25(35)31-22(11-16-13-28-20-9-5-3-7-18(16)20)24(34)32-23(30-15-33)12-17-14-29-21-10-6-4-8-19(17)21/h3-10,13-15,22-23,28-29H,11-12,27H2,1-2H3,(H,30,33)(H,31,35)(H,32,34)/t22-,23-/m1/s1",Nucleocapsid,-,9804938,CC(C)(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CNC4=CC=CC=C43)NC=O)N,
77,O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,"InChI=1S/C16H14ClF2IN2O4/c17-11-5-8(20)1-4-13(11)21-15-10(2-3-12(18)14(15)19)16(25)22-26-7-9(24)6-23/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",Nucleocapsid,-,25163987,C1=CC(=C(C=C1I)Cl)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O,
78,[H]c1c([H])c([H])c(c([H])c1[H])c1[n-]oc(C(C([H])([H])[H])(C([H])([H])[H])N([H])C([C@@H]2[C@@H]([C@]3([H])[C@@]45c6c(c([H])c([H])c(c6O3)O[H])C([H])([H])[C@]([H])([C@@]5(C2([H])[H])O[H])N(C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C4([H])[H])O[H])=O)[n+]1,"InChI=1S/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39)/t22-,26+,31+,32-/m1/s1",Nucleocapsid,-,54732242,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C(C4C56CCN(C(C5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,
79,[NH2+]=c1[nH]c(=O)c2cc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,"InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/t14-,17+/m1/s1",Nucleocapsid,-,444729,C1=CC(=CC=C1C(CC2=CC3=C(C=C2)NC(=NC3=O)N)C(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,
80,COc1ccc(CCC(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",Nucleocapsid,-,5282230,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,
81,O=C1NC(=O)[C@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O,"InChI=1S/C8H12N2O7/c11-1-2-3(12)4(13)5(14)8(17-2)6(15)9-7(16)10-8/h2-5,11-14H,1H2,(H2,9,10,15,16)/t2-,3-,4+,5-,8-/m1/s1",Nucleocapsid,-,11776755,C(C1C(C(C(C2(O1)C(=O)NC(=O)N2)O)O)O)O,
82,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",Nucleocapsid,-,16118392,CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,
83,COC1=NN2C[C@H]([C@H]3Cc4c(OC[C@H]5CSC(c6ccc(C(=O)N(C)C)cc6)[N-]5)cc(OC)cc4O3)[N-][C@@H]2S1,"InChI=1S/C27H23N5O5S2/c1-31(2)25(33)16-7-5-15(6-8-16)24-28-17(14-38-24)13-36-21-9-18(34-3)10-22-19(21)11-23(37-22)20-12-32-26(29-20)39-27(30-32)35-4/h5-12,14H,13H2,1-4H3",Nucleocapsid,-,72188743,CN(C)C(=O)C1=CC=C(C=C1)C2=NC(=CS2)COC3=CC(=CC4=C3C=C(O4)C5=CN6C(=N5)SC(=N6)OC)OC,
84,O=C1[N-]c2ccccc2[C@@H]1c1[nH]c2ccccc2c1NOCC[C@@H](O)CO,"InChI=1S/C20H19N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,21,23-25H,9-11H2/t12-/m0/s1",Nucleocapsid,-,24894167,C1=CC=C2C(=C1)C(=C(N2)C3=C4C=CC=CC4=NC3=O)NOCCC(CO)O,
85,CCC[C@@]1(C(=O)O)C[C@H](O)[C@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,"InChI=1S/C14H23NO8/c1-3-4-14(13(21)22)5-8(18)10(15-7(2)17)12(23-14)11(20)9(19)6-16/h3,8-12,16,18-20H,1,4-6H2,2H3,(H,15,17)(H,21,22)/t8-,9+,10+,11+,12+,14+/m0/s1",Nucleocapsid,-,449535,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(CC=C)C(=O)O)O,
86,CCOCCOC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@]1(Cc2ccccc2)NC=C([C@@H]2c3ccccc3[C@H]3NC(=O)O[C@@H]23)C1=O,"InChI=1S/C36H39N3O7/c1-2-44-17-18-45-34(42)38-28(19-23-11-5-3-6-12-23)29(40)21-36(20-24-13-7-4-8-14-24)33(41)27(22-37-36)30-25-15-9-10-16-26(25)31-32(30)46-35(43)39-31/h3-16,22,28-32,37,40H,2,17-21H2,1H3,(H,38,42)(H,39,43)/t28-,29-,30+,31+,32-,36-/m0/s1",Nucleocapsid,-,5459358,CCOCCOC(=O)NC(CC1=CC=CC=C1)C(CC2(C(=O)C(=CN2)C3C4C(C5=CC=CC=C35)NC(=O)O4)CC6=CC=CC=C6)O,
87,O=C(Nc1nc2ccc(F)cc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",Nucleocapsid,Z1907739121_1_T2,-,,FC1=CC=C2N=C(NC(=O)C3=CC4=CNN=C4C=C3)NC2=C1
88,C[C@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H18N2O3/c1-11-9-18(2)16(21)10-19(11)17(22)14-7-12-5-3-4-6-13(12)8-15(14)20/h3-8,11,20H,9-10H2,1-2H3/t11-/m0/s1",Nucleocapsid,Z1781169791_2,-,,C[C@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O
89,CC(=O)Nc1c([NH3+])cc(C(=O)O)cc1O,"InChI=1S/C9H10N2O4/c1-4(12)11-8-6(10)2-5(9(14)15)3-7(8)13/h2-3,13H,10H2,1H3,(H,11,12)(H,14,15)",Nucleocapsid,-,54746008,CC(=O)NC1=C(C=C(C=C1[O-])C(=O)O)[NH3+],
90,N[C@@H]1[N-][C@H]([C@H](CCC(=O)O)C(=O)N[C@H]2C(=O)N3[C@H](C(=O)O)CCS[C@H]23)CS1,"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1",Nucleocapsid,-,5282242,C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O,
91,O=C(Nc1n[nH]c2nc(O)ccc12)c1ccc2cc[nH]c2c1,"InChI=1S/C15H11N5O2/c21-12-4-3-10-13(17-12)19-20-14(10)18-15(22)9-2-1-8-5-6-16-11(8)7-9/h1-7,16H,(H3,17,18,19,20,21,22)",Nucleocapsid,Z2233558501_1_T1,-,,OC1=CC=C2C(NC(=O)C3=CC=C4C=CNC4=C3)=NNC2=N1
92,CC1=CN=NC1=C1NN=C(N2Cc3ccccc3[C@H]2C)N1C,"InChI=1S/C16H18N6/c1-10-8-17-18-14(10)15-19-20-16(21(15)3)22-9-12-6-4-5-7-13(12)11(22)2/h4-8,11,19H,9H2,1-3H3/t11-/m1/s1",Nucleocapsid,Z3094518490_1_T2,-,,C[C@H]1N(CC2=CC=CC=C12)C1=NNC(N1C)=C1N=NC=C1C
93,N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Nucleocapsid,-,449342,C1=CC(=CC(=C1)I)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,
94,Oc1cccc([C@@H]2CN(c3nc4ccccc4[nH]3)CCO2)c1,"InChI=1S/C17H17N3O2/c21-13-5-3-4-12(10-13)16-11-20(8-9-22-16)17-18-14-6-1-2-7-15(14)19-17/h1-7,10,16,21H,8-9,11H2,(H,18,19)/t16-/m0/s1",Nucleocapsid,Z1541971741_1_T1,-,,Oc1cccc(c1)[C@@H]1CN(CCO1)c1nc2ccccc2[nH]1
95,CNC(=O)c1cc(Oc2ccc3c(c2)N[C@@H](Nc2ccc(Cl)c(C(F)(F)F)c2)[N-]3)ccn1,"InChI=1S/C21H15ClF3N5O2/c1-26-19(31)18-10-13(6-7-27-18)32-12-3-5-16-17(9-12)30-20(29-16)28-11-2-4-15(22)14(8-11)21(23,24)25/h2-10H,1H3,(H,26,31)(H2,28,29,30)",Nucleocapsid,-,11167118,CNC(=O)C1=NC=CC(=C1)OC2=CC3=C(C=C2)N=C(N3)NC4=CC(=C(C=C4)Cl)C(F)(F)F,
96,O=C(Nc1ccc(CO)cc1)c1cnc2cc(O)ccc2c1,"InChI=1S/C17H14N2O3/c20-10-11-1-4-14(5-2-11)19-17(22)13-7-12-3-6-15(21)8-16(12)18-9-13/h1-9,20-21H,10H2,(H,19,22)",Nucleocapsid,PV-001856768486_1_T2,-,,OCC1=CC=C(NC(=O)C2=CC3=CC=C(O)C=C3N=C2)C=C1
97,O=C(Nc1ccc2cc[nH]c2c1)c1cccn2c(=O)[nH]nc12,"InChI=1S/C15H11N5O2/c21-14(11-2-1-7-20-13(11)18-19-15(20)22)17-10-4-3-9-5-6-16-12(9)8-10/h1-8,16H,(H,17,21)(H,19,22)",Nucleocapsid,Z1928816049_1_T2,-,,O=C(NC1=CC=C2C=CNC2=C1)C1=CC=CN2C(=O)NN=C12
98,Cc1ccc(F)cc1C(=O)Nc1ccc([C@H](O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,"InChI=1S/C27H21ClFN3O2/c1-17-8-9-19(29)13-23(17)26(33)30-20-10-11-22(24(28)14-20)27(34)32-16-21-6-4-12-31(21)15-18-5-2-3-7-25(18)32/h2-14H,15-16H2,1H3,(H,30,33)",Nucleocapsid,-,172997,CC1=C(C=C(C=C1)F)C(=O)NC2=CC(=C(C=C2)C(=O)N3CC4=CC=CN4CC5=CC=CC=C53)Cl,
