Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
57,CNC(C)c1nccn1-c1ccc(F)cc1,"InChI=1S/C12H14FN3/c1-9(14-2)12-15-7-8-16(12)11-5-3-10(13)4-6-11/h3-9,14H,1-2H3",3C-like protease,-,-,,
58,CCC(O)c1cccc(N2CCOCC2)n1,"InChI=1S/C12H18N2O2/c1-2-11(15)10-4-3-5-12(13-10)14-6-8-16-9-7-14/h3-5,11,15H,2,6-9H2,1H3",3C-like protease,-,-,,
59,O=C1CC(c2ccnc3ccc(F)cc23)CN1,"InChI=1S/C13H11FN2O/c14-9-1-2-12-11(6-9)10(3-4-15-12)8-5-13(17)16-7-8/h1-4,6,8H,5,7H2,(H,16,17)",3C-like protease,-,-,,
60,O=S(Cc1ccc(C(F)(F)F)cn1)c1cccc(F)c1,"InChI=1S/C13H9F4NOS/c14-10-2-1-3-12(6-10)20(19)8-11-5-4-9(7-18-11)13(15,16)17/h1-7H,8H2",3C-like protease,-,-,,
61,CN(Cc1ccncc1)c1cc(F)ccc1F,"InChI=1S/C13H12F2N2/c1-17(9-10-4-6-16-7-5-10)13-8-11(14)2-3-12(13)15/h2-8H,9H2,1H3",3C-like protease,-,-,,
62,CN(Cc1cnn2ccccc12)C(=O)O,"InChI=1S/C10H11N3O2/c1-12(10(14)15)7-8-6-11-13-5-3-2-4-9(8)13/h2-6H,7H2,1H3,(H,14,15)",3C-like protease,-,-,,
63,O=C(OCc1ccc(C(F)(F)F)cn1)c1ccoc1,"InChI=1S/C12H8F3NO3/c13-12(14,15)9-1-2-10(16-5-9)7-19-11(17)8-3-4-18-6-8/h1-6H,7H2",3C-like protease,-,-,,
64,CC1CC1c1nc(COCC(F)F)cs1,"InChI=1S/C10H13F2NOS/c1-6-2-8(6)10-13-7(5-15-10)3-14-4-9(11)12/h5-6,8-9H,2-4H2,1H3",3C-like protease,-,-,,
65,CC1CC1c1nc(-c2ccccc2F)no1,"InChI=1S/C12H11FN2O/c1-7-6-9(7)12-14-11(15-16-12)8-4-2-3-5-10(8)13/h2-5,7,9H,6H2,1H3",3C-like protease,-,-,,
66,FC(F)(F)COc1cccc2nccn12,"InChI=1S/C9H7F3N2O/c10-9(11,12)6-15-8-3-1-2-7-13-4-5-14(7)8/h1-5H,6H2",3C-like protease,-,-,,
67,CC1CC1c1nc(C2CCCC2=O)cs1,"InChI=1S/C12H15NOS/c1-7-5-9(7)12-13-10(6-15-12)8-3-2-4-11(8)14/h6-9H,2-5H2,1H3",3C-like protease,-,-,,
68,CCCn1cc(C(F)(F)F)cc1Br,"InChI=1S/C8H9BrF3N/c1-2-3-13-5-6(4-7(13)9)8(10,11)12/h4-5H,2-3H2,1H3",3C-like protease,-,-,,
69,FC(F)(F)COc1cccc(Br)n1,"InChI=1S/C7H5BrF3NO/c8-5-2-1-3-6(12-5)13-4-7(9,10)11/h1-3H,4H2",3C-like protease,-,-,,
70,CC1CC1c1nc(COCC#N)cs1,"InChI=1S/C10H12N2OS/c1-7-4-9(7)10-12-8(6-14-10)5-13-3-2-11/h6-7,9H,3-5H2,1H3",3C-like protease,-,-,,
71,Fc1ccc(-n2ccnc2C(F)(F)F)cc1,"InChI=1S/C10H6F4N2/c11-7-1-3-8(4-2-7)16-6-5-15-9(16)10(12,13)14/h1-6H",3C-like protease,-,-,,
72,C#CCn1cc(C(F)(F)F)cc1C#N,"InChI=1S/C9H5F3N2/c1-2-3-14-6-7(9(10,11)12)4-8(14)5-13/h1,4,6H,3H2",3C-like protease,-,-,,
73,O=C(C=Cc1csc(-c2ccoc2)n1)OC1CC1,"InChI=1S/C13H11NO3S/c15-12(17-11-2-3-11)4-1-10-8-18-13(14-10)9-5-6-16-7-9/h1,4-8,11H,2-3H2",3C-like protease,-,-,,
74,Cc1nc(C2CC2)cs1,"InChI=1S/C7H9NS/c1-5-8-7(4-9-5)6-2-3-6/h4,6H,2-3H2,1H3",3C-like protease,-,-,,
75,Cc1nc(C2C=CC2)cs1,"InChI=1S/C8H9NS/c1-6-9-8(5-10-6)7-3-2-4-7/h2-3,5,7H,4H2,1H3",3C-like protease,-,-,,
76,O=C(C=Cc1ccc(C(F)(F)F)cn1)c1cccc(F)c1,"InChI=1S/C15H9F4NO/c16-12-3-1-2-10(8-12)14(21)7-6-13-5-4-11(9-20-13)15(17,18)19/h1-9H",3C-like protease,-,-,,
77,C#CCn1cc(C=NO)c2ccc(F)cc21,"InChI=1S/C12H9FN2O/c1-2-5-15-8-9(7-14-16)11-4-3-10(13)6-12(11)15/h1,3-4,6-8,16H,5H2",3C-like protease,-,-,,
78,Cc1nnc(C2CN(C(=O)c3cnc4n[nH]cc4c3)C2)[nH]1,"InChI=1S/C13H13N7O/c1-7-16-12(19-17-7)10-5-20(6-10)13(21)9-2-8-4-15-18-11(8)14-3-9/h2-4,10H,5-6H2,1H3,(H,14,15,18)(H,16,17,19)",3C-like protease,PV-001871054680_1_T7,-,,CC1=NN=C(N1)C1CN(C1)C(=O)C1=CC2=CNN=C2N=C1
79,C[C@H]1CCN(CC(=O)Nc2ccc3oc(O)nc3c2)C1,"InChI=1S/C14H17N3O3/c1-9-4-5-17(7-9)8-13(18)15-10-2-3-12-11(6-10)16-14(19)20-12/h2-3,6,9H,4-5,7-8H2,1H3,(H,15,18)(H,16,19)/t9-/m0/s1",3C-like protease,Z2228666688_2_T1,-,,C[C@H]1CCN(CC(=O)NC2=CC=C3OC(O)=NC3=C2)C1
80,N/C(=N\C[C@@H](N)C(=O)O)NO,"InChI=1S/C4H10N4O3/c5-2(3(9)10)1-7-4(6)8-11/h2,11H,1,5H2,(H,9,10)(H3,6,7,8)/t2-/m0/s1",3C-like protease,-,657087,C(C(C(=O)O)N)N=C(N)NO,
81,Cc1nc2c([nH]1)C[C@@H](C(=O)Nc1ccc3c(c1)CCC3)CC2,"InChI=1S/C18H21N3O/c1-11-19-16-8-6-14(10-17(16)20-11)18(22)21-15-7-5-12-3-2-4-13(12)9-15/h5,7,9,14H,2-4,6,8,10H2,1H3,(H,19,20)(H,21,22)/t14-/m0/s1",3C-like protease,Z1633456079_1_T1,-,,CC1=NC2=C(C[C@H](CC2)C(=O)NC2=CC=C3CCCC3=C2)N1
82,C[C@@H]1CCN(C2=NNC(=C3C=NC=C3C(F)(F)F)N2C)C1,"InChI=1S/C13H16F3N5/c1-8-3-4-21(7-8)12-19-18-11(20(12)2)9-5-17-6-10(9)13(14,15)16/h5-6,8,18H,3-4,7H2,1-2H3/t8-/m1/s1",3C-like protease,Z3094695623_1_T1,-,,C[C@@H]1CCN(C1)C1=NNC(N1C)=C1C=NC=C1C(F)(F)F
83,C[C@@H]1OC(O)=N[C@H]1c1nc(Cc2ccc(F)cc2F)no1,"InChI=1S/C13H11F2N3O3/c1-6-11(17-13(19)20-6)12-16-10(18-21-12)4-7-2-3-8(14)5-9(7)15/h2-3,5-6,11H,4H2,1H3,(H,17,19)/t6-,11+/m0/s1",3C-like protease,Z2878482632_3_T1,-,,C[C@@H]1OC(O)=N[C@H]1C1=NC(CC2=CC=C(F)C=C2F)=NO1
84,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@@H](CO)CC(F)(F)F)n1,"InChI=1S/C11H14F3N3O3/c1-5-2-7(5)8-16-10(20-17-8)9(19)15-6(4-18)3-11(12,13)14/h5-7,18H,2-4H2,1H3,(H,15,19)/t5-,6+,7-/m0/s1",3C-like protease,Z2771082691_6_T1,-,,C[C@H]1C[C@@H]1c1noc(n1)C(=O)N[C@@H](CO)CC(F)(F)F
85,O=C(Cn1nnc2ccccc21)Nc1ccc(F)c(F)c1,"InChI=1S/C14H10F2N4O/c15-10-6-5-9(7-11(10)16)17-14(21)8-20-13-4-2-1-3-12(13)18-19-20/h1-7H,8H2,(H,17,21)",3C-like protease,Z73241348_1_T1,-,,Fc1ccc(NC(=O)Cn2nnc3ccccc23)cc1F
86,Cc1cc2cc(NC(=O)[C@H]3CCc4nc[nH]c4C3)ccc2[nH]1,"InChI=1S/C17H18N4O/c1-10-6-12-7-13(3-5-14(12)20-10)21-17(22)11-2-4-15-16(8-11)19-9-18-15/h3,5-7,9,11,20H,2,4,8H2,1H3,(H,18,19)(H,21,22)/t11-/m0/s1",3C-like protease,Z2621517351_2_T1,-,,CC1=CC2=CC(NC(=O)[C@H]3CCC4=C(C3)NC=N4)=CC=C2N1
87,O=C(O)[C@H]1CC=CC[C@H]1C(=O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C16H16N2O3/c19-15(12-3-1-2-4-13(12)16(20)21)18-11-6-5-10-7-8-17-14(10)9-11/h1-2,5-9,12-13,17H,3-4H2,(H,18,19)(H,20,21)/t12-,13+/m1/s1",3C-like protease,Z2793472632_4_T1,-,,OC(=O)[C@H]1CC=CC[C@H]1C(=O)Nc1ccc2cc[nH]c2c1
88,Cc1nc2cc(NC(=O)[C@H]3C[C@H]4CCCC[C@@H]4N3)ccc2[nH]1,"InChI=1S/C17H22N4O/c1-10-18-14-7-6-12(9-15(14)19-10)20-17(22)16-8-11-4-2-3-5-13(11)21-16/h6-7,9,11,13,16,21H,2-5,8H2,1H3,(H,18,19)(H,20,22)/t11-,13+,16-/m1/s1",3C-like protease,Z2448244827_4_T2,-,,CC1=NC2=CC(NC(=O)[C@H]3C[C@H]4CCCC[C@@H]4N3)=CC=C2N1
89,C[C@H]1C[C@@H]1c1nc(-c2ccc3nn[nH]c3c2)no1,"InChI=1S/C12H11N5O/c1-6-4-8(6)12-13-11(16-18-12)7-2-3-9-10(5-7)15-17-14-9/h2-3,5-6,8H,4H2,1H3,(H,14,15,17)/t6-,8-/m0/s1",3C-like protease,Z2476367403_1_T2,-,,C[C@H]1C[C@@H]1C1=NC(=NO1)C1=CC=C2N=NNC2=C1
90,O=C(Nc1ccc(F)nc1F)[C@H]1COc2ccccc2O1,"InChI=1S/C14H10F2N2O3/c15-12-6-5-8(13(16)18-12)17-14(19)11-7-20-9-3-1-2-4-10(9)21-11/h1-6,11H,7H2,(H,17,19)/t11-/m1/s1",3C-like protease,Z1913854814_2_T1,-,,Fc1ccc(NC(=O)[C@H]2COc3ccccc3O2)c(F)n1
91,C[C@]1(C(=O)Nc2nc(-c3ccccn3)n[nH]2)CC1(F)F,"InChI=1S/C12H11F2N5O/c1-11(6-12(11,13)14)9(20)17-10-16-8(18-19-10)7-4-2-3-5-15-7/h2-5H,6H2,1H3,(H2,16,17,18,19,20)/t11-/m1/s1",3C-like protease,Z2374195358_1_T1,-,,C[C@@]1(CC1(F)F)C(=O)NC1=NC(=NN1)C1=CC=CC=N1
92,Cc1oc(-c2ccco2)nc1CC(=O)N1CCNCC1,"InChI=1S/C14H17N3O3/c1-10-11(9-13(18)17-6-4-15-5-7-17)16-14(20-10)12-3-2-8-19-12/h2-3,8,15H,4-7,9H2,1H3",3C-like protease,Z2433399883_1_T1,-,,Cc1oc(nc1CC(=O)N1CCNCC1)-c1ccco1
93,COc1cccc(C(=O)N[C@H]2CCc3n[nH]cc3C2)n1,"InChI=1S/C14H16N4O2/c1-20-13-4-2-3-12(17-13)14(19)16-10-5-6-11-9(7-10)8-15-18-11/h2-4,8,10H,5-7H2,1H3,(H,15,18)(H,16,19)/t10-/m0/s1",3C-like protease,Z1369461873_2_T1,-,,COC1=CC=CC(=N1)C(=O)N[C@H]1CCC2=NNC=C2C1
94,O=C(Cn1nnc2ccccc21)Nc1ccc(F)cc1,"InChI=1S/C14H11FN4O/c15-10-5-7-11(8-6-10)16-14(20)9-19-13-4-2-1-3-12(13)17-18-19/h1-8H,9H2,(H,16,20)",3C-like protease,PV-001820735580_1_T1,-,,Fc1ccc(NC(=O)Cn2nnc3ccccc23)cc1
95,CCc1cc(NC(=O)[C@H](O)c2ccc(Cl)cc2F)n[nH]1,"InChI=1S/C13H13ClFN3O2/c1-2-8-6-11(18-17-8)16-13(20)12(19)9-4-3-7(14)5-10(9)15/h3-6,12,19H,2H2,1H3,(H2,16,17,18,20)/t12-/m1/s1",3C-like protease,PV-001855673097_1_T1,-,,CCC1=CC(NC(=O)[C@H](O)C2=CC=C(Cl)C=C2F)=NN1
96,O=C(Cc1ccc(F)cc1F)Nc1nc(C2CCC2)n[nH]1,"InChI=1S/C14H14F2N4O/c15-10-5-4-9(11(16)7-10)6-12(21)17-14-18-13(19-20-14)8-2-1-3-8/h4-5,7-8H,1-3,6H2,(H2,17,18,19,20,21)",3C-like protease,Z1677961827_1_T1,-,,FC1=CC=C(CC(=O)NC2=NC(=NN2)C2CCC2)C(F)=C1
97,NC1NC(=O)[C@H](C[C@H]2CC[C@@H](c3ccc(C(=O)O)cc3)O2)S1,"InChI=1S/C15H10N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-7H,(H,19,20)(H2,16,17,18)/b12-7-",3C-like protease,-,5951796,C1=CC(=CC=C1C2=CC=C(O2)C=C3C(=O)N=C(S3)N)C(=O)O,
98,C[C@H]1C[C@@H]2C[C@H]2C[C@H]1c1nc(-c2cc[nH]c(=O)c2)no1,"InChI=1S/C15H17N3O2/c1-8-4-10-5-11(10)6-12(8)15-17-14(18-20-15)9-2-3-16-13(19)7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H,16,19)/t8-,10+,11-,12+/m0/s1",3C-like protease,Z2997302696_14_T1,-,,C[C@H]1C[C@@H]2C[C@H]2C[C@H]1C1=NC(=NO1)C1=CC(=O)NC=C1
99,C[C@@H]1OC(O)=N[C@@H]1C(=O)Nc1cccc(C2CC2)n1,"InChI=1S/C13H15N3O3/c1-7-11(16-13(18)19-7)12(17)15-10-4-2-3-9(14-10)8-5-6-8/h2-4,7-8,11H,5-6H2,1H3,(H,16,18)(H,14,15,17)/t7-,11-/m0/s1",3C-like protease,Z2358071035_1_T1,-,,C[C@@H]1OC(O)=N[C@@H]1C(=O)NC1=CC=CC(=N1)C1CC1
100,C#CCN(Cc1ccc2[nH]c(=[NH2+])[n-]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C24H23N5O6/c1-2-11-29(13-14-3-8-18-17(12-14)22(33)28-24(25)27-18)16-6-4-15(5-7-16)21(32)26-19(23(34)35)9-10-20(30)31/h1,3-8,12,19H,9-11,13H2,(H,26,32)(H,30,31)(H,34,35)(H3,25,27,28,33)/t19-/m0/s1",3C-like protease,-,443388,C#CCN(CC1=CC2=C(C=C1)NC(=NC2=O)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,
101,C[C@H]1CCCN(C(=O)CNc2ccc3c(c2)CC=C3O)C1,"InChI=1S/C17H22N2O2/c1-12-3-2-8-19(11-12)17(21)10-18-14-5-6-15-13(9-14)4-7-16(15)20/h5-7,9,12,18,20H,2-4,8,10-11H2,1H3/t12-/m0/s1",3C-like protease,Z2285846409_2_T1,-,,C[C@H]1CCCN(C1)C(=O)CNC1=CC=C2C(O)=CCC2=C1
102,CO[C@H]1CCn2cc(C(=O)Nc3cc(C)[nH]n3)nc2C1,"InChI=1S/C13H17N5O2/c1-8-5-11(17-16-8)15-13(19)10-7-18-4-3-9(20-2)6-12(18)14-10/h5,7,9H,3-4,6H2,1-2H3,(H2,15,16,17,19)/t9-/m0/s1",3C-like protease,Z2834671560_2_T1,-,,CO[C@H]1CCN2C=C(N=C2C1)C(=O)NC1=NNC(C)=C1
103,O[C@@H]1CCCC[C@@H]1c1cn(-c2cccc3cccnc23)nn1,"InChI=1S/C17H18N4O/c22-16-9-2-1-7-13(16)14-11-21(20-19-14)15-8-3-5-12-6-4-10-18-17(12)15/h3-6,8,10-11,13,16,22H,1-2,7,9H2/t13-,16-/m1/s1",3C-like protease,Z2763888600_1_T1,-,,O[C@@H]1CCCC[C@@H]1c1cn(nn1)-c1cccc2cccnc12
104,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)C1(O)CCC1,"InChI=1S/C13H12F3N3O2/c14-13(15,16)7-2-3-8-9(6-7)18-11(17-8)19-10(20)12(21)4-1-5-12/h2-3,6,21H,1,4-5H2,(H2,17,18,19,20)",3C-like protease,Z1727262905_1_T1,-,,OC1(CCC1)C(=O)NC1=NC2=CC=C(C=C2N1)C(F)(F)F
105,O=C(Nc1ccc2oc(O)nc2c1)[C@H]1CCC[C@@H](F)C1,"InChI=1S/C14H15FN2O3/c15-9-3-1-2-8(6-9)13(18)16-10-4-5-12-11(7-10)17-14(19)20-12/h4-5,7-9H,1-3,6H2,(H,16,18)(H,17,19)/t8-,9+/m0/s1",3C-like protease,Z2405958582_4_T1,-,,OC1=NC2=CC(NC(=O)[C@H]3CCC[C@@H](F)C3)=CC=C2O1
106,O=C(CCCCCCC(=O)Nc1cccnc1)NO,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)",3C-like protease,-,4996,C1=CC(=CN=C1)NC(=O)CCCCCCC(=O)NO,
107,Cc1cc(C(=O)Nc2cc([C@@H]3C[C@H]3C)[nH]n2)c2n[nH]cc2c1,"InChI=1S/C16H17N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h3-4,6-7,9,11H,5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t9-,11-/m1/s1",3C-like protease,Z2642083577_3_T1,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=CC(C)=CC3=CNN=C23)=NN1
108,Cc1cc(C(=O)Nc2cc(C3CCCC3)n[nH]2)cc(O)n1,"InChI=1S/C15H18N4O2/c1-9-6-11(7-14(20)16-9)15(21)17-13-8-12(18-19-13)10-4-2-3-5-10/h6-8,10H,2-5H2,1H3,(H,16,20)(H2,17,18,19,21)",3C-like protease,Z1609799884_1_T1,-,,CC1=CC(=CC(O)=N1)C(=O)NC1=CC(=NN1)C1CCCC1
109,NC(=O)[C@@H]1CCC[C@H](C(=O)Nc2cc3cc[nH]c3cn2)C1,"InChI=1S/C15H18N4O2/c16-14(20)10-2-1-3-11(6-10)15(21)19-13-7-9-4-5-17-12(9)8-18-13/h4-5,7-8,10-11,17H,1-3,6H2,(H2,16,20)(H,18,19,21)/t10-,11+/m1/s1",3C-like protease,Z2500339269_1,-,,NC(=O)[C@@H]1CCC[C@H](C(=O)Nc2cc3cc[nH]c3cn2)C1
110,C[C@H]1C[C@@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)CC[C@H]1C,"InChI=1S/C17H21N3O2/c1-10-7-8-12(9-11(10)2)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12+/m1/s1",3C-like protease,Z2317320014_1_T2,-,,C[C@@H]1CC[C@@H](C[C@@H]1C)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
111,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H]1SC[C@H](CN1CC=C[C@@H]3CCC[C@@H]31)[C@@H]2C(=O)O)[C@@H]1CS[C@H](N)[N-]1,"InChI=1S/C22H22N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,5,7,10,16,20H,2,4,6,8-9H2,1H3,(H3-,23,24,25,29,31,32)/b26-15-/t16-,20-/m1/s1",3C-like protease,-,5479539,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-],
112,O=C(O)[C@H](O)COP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",3C-like protease,-,439183,C(C(C(=O)O)O)OP(=O)(O)O,
113,Cc1n[nH]c(-c2ccc(NC(=O)C[C@H]3CCC(=O)N3)cc2)n1,"InChI=1S/C15H17N5O2/c1-9-16-15(20-19-9)10-2-4-11(5-3-10)17-14(22)8-12-6-7-13(21)18-12/h2-5,12H,6-8H2,1H3,(H,17,22)(H,18,21)(H,16,19,20)/t12-/m1/s1",3C-like protease,Z2228952510_2_T3,-,,CC1=NNC(=N1)C1=CC=C(NC(=O)C[C@H]2CCC(=O)N2)C=C1
114,CSc1cccc(C(=O)N[C@H]2CCc3n[nH]cc3C2)n1,"InChI=1S/C14H16N4OS/c1-20-13-4-2-3-12(17-13)14(19)16-10-5-6-11-9(7-10)8-15-18-11/h2-4,8,10H,5-7H2,1H3,(H,15,18)(H,16,19)/t10-/m0/s1",3C-like protease,Z2455626319_2_T1,-,,CSC1=CC=CC(=N1)C(=O)N[C@H]1CCC2=NNC=C2C1
115,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cc(F)cc3nc[nH]c23)n[nH]1,"InChI=1S/C15H14FN5O/c1-7-2-9(7)11-5-13(21-20-11)19-15(22)10-3-8(16)4-12-14(10)18-6-17-12/h3-7,9H,2H2,1H3,(H,17,18)(H2,19,20,21,22)/t7-,9-/m0/s1",3C-like protease,Z953330866_2_T3,-,,C[C@H]1C[C@@H]1C1=CC(NC(=O)C2=C3NC=NC3=CC(F)=C2)=NN1
116,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11-/m1/s1",3C-like protease,Z2879403167_4_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@@H]1CC2=CC=C(F)C=C12
117,NC1=NC=N[C@@H]2[C@H]1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c3N=C[N-][C@H]4N)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",3C-like protease,-,165381,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,
118,Cc1cc(=NN=C2COC[C@H]2C)[nH]c(C)n1,"InChI=1S/C11H16N4O/c1-7-5-16-6-10(7)14-15-11-4-8(2)12-9(3)13-11/h4,7H,5-6H2,1-3H3,(H,12,13,15)/t7-/m1/s1",3C-like protease,Z2860082014_4_T2,-,,C[C@@H]1COCC1=NN=C1NC(C)=NC(C)=C1
119,C[C@H]1CCc2nc(C(=O)Nc3cccc4n[nH]nc34)cn2C1,"InChI=1S/C15H16N6O/c1-9-5-6-13-16-12(8-21(13)7-9)15(22)17-10-3-2-4-11-14(10)19-20-18-11/h2-4,8-9H,5-7H2,1H3,(H,17,22)(H,18,19,20)/t9-/m0/s1",3C-like protease,Z2909818741_2_T1,-,,C[C@H]1CCC2=NC(=CN2C1)C(=O)NC1=CC=CC2=NNN=C12
120,O=C(Nc1ccc(O)nn1)[C@@H]1Cc2cc(F)ccc2O1,"InChI=1S/C13H10FN3O3/c14-8-1-2-9-7(5-8)6-10(20-9)13(19)15-11-3-4-12(18)17-16-11/h1-5,10H,6H2,(H,17,18)(H,15,16,19)/t10-/m0/s1",3C-like protease,PV-001804375118_1_T2,-,,OC1=CC=C(NC(=O)[C@@H]2CC3=CC(F)=CC=C3O2)N=N1
121,NC1:N:[C+](=O):[C+]2=[C+](:[NH+]:1)N([C@H]1C[C@H](O)[C@H](CO)O1)C(=O)N2,"InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5+/m0/s1",3C-like protease,-,73318,C1C(C(OC1N2C3=C(C(=O)N=C(N3)N)NC2=O)CO)O,
122,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,"InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)",3C-like protease,-,24875320,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=CN=CC(=C3)C(=O)N,
123,CCc1n[nH]c(NC(=O)Cc2ccc3c(c2)NC(=O)C3)n1,"InChI=1S/C14H15N5O2/c1-2-11-16-14(19-18-11)17-12(20)6-8-3-4-9-7-13(21)15-10(9)5-8/h3-5H,2,6-7H2,1H3,(H,15,21)(H2,16,17,18,19,20)",3C-like protease,Z1656549960_1_T3,-,,CCC1=NNC(NC(=O)CC2=CC=C3CC(=O)NC3=C2)=N1
124,Cc1[nH]c(=O)nc(O)c1CC(=O)NC1=NO[C@H](C)C1,"InChI=1S/C11H14N4O4/c1-5-3-8(15-19-5)13-9(16)4-7-6(2)12-11(18)14-10(7)17/h5H,3-4H2,1-2H3,(H,13,15,16)(H2,12,14,17,18)/t5-/m1/s1",3C-like protease,PV-001841592434_1_T4,-,,C[C@@H]1CC(NC(=O)CC2=C(C)NC(=O)N=C2O)=NO1
125,O=C(Nc1nc2ccc(F)cc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z1907739121_1_T2,-,,FC1=CC=C2N=C(NC(=O)C3=CC4=CNN=C4C=C3)NC2=C1
126,NC1=NC=NC2[C@H]1[N-]CN2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-29(19,20)4-30(21,22)28-31(23,24)25/h2-3,5,7-8,11,17-18H,1,4H2,(H,19,20)(H,21,22)(H2,12,13,14)(H2,23,24,25)/t5-,7-,8-,11-/m1/s1",3C-like protease,-,91557,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(CP(=O)(O)OP(=O)(O)O)O)O)O)N,
127,C[C@H]1CCC(=Cc2nc(-c3ccc(=O)[nH]c3)no2)C1,"InChI=1S/C14H15N3O2/c1-9-2-3-10(6-9)7-13-16-14(17-19-13)11-4-5-12(18)15-8-11/h4-5,7-9H,2-3,6H2,1H3,(H,15,18)/t9-/m0/s1",3C-like protease,Z1890699584_4_T2,-,,C[C@H]1CCC(C1)=CC1=NC(=NO1)C1=CNC(=O)C=C1
128,Cc1cccc(C(=O)Nc2nc3c(o2)CCCC3)c1O,"InChI=1S/C15H16N2O3/c1-9-5-4-6-10(13(9)18)14(19)17-15-16-11-7-2-3-8-12(11)20-15/h4-6,18H,2-3,7-8H2,1H3,(H,16,17,19)",3C-like protease,PV-001877472033_1_T1,-,,Cc1cccc(C(=O)Nc2nc3CCCCc3o2)c1O
