Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
99,Cc1ccccc1NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C14H17N3S2/c1-10-6-3-4-7-12(10)16-17-14(18)15-11(2)13-8-5-9-19-13/h3-9,11,16H,1-2H3,(H2,15,17,18)/t11-/m0/s1",PLpro,ZINC000726433900,
100,CC[C@H](NC(=S)NNC(=S)N(C)C)c1cccs1,"InChI=1S/C11H18N4S3/c1-4-8(9-6-5-7-18-9)12-10(16)13-14-11(17)15(2)3/h5-8H,4H2,1-3H3,(H,14,17)(H2,12,13,16)/t8-/m0/s1",PLpro,ZINC000734378811,
101,S=C(N/N=C/c1ccc2c(c1)Cc1ccccc1-2)Nc1ccccc1,"InChI=1S/C21H17N3S/c25-21(23-18-7-2-1-3-8-18)24-22-14-15-10-11-20-17(12-15)13-16-6-4-5-9-19(16)20/h1-12,14H,13H2,(H2,23,24,25)/b22-14+",PLpro,ZINC000059167449,
102,NC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C6H8N4S3/c7-5(11)9-10-6(12)8-4-1-2-13-3-4/h1-3H,(H3,7,9,11)(H2,8,10,12)",PLpro,ZINC000306193929,
103,CSCCNC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C11H18N4S4/c1-8(9-4-3-6-19-9)13-11(17)15-14-10(16)12-5-7-18-2/h3-4,6,8H,5,7H2,1-2H3,(H2,12,14,16)(H2,13,15,17)/t8-/m0/s1",PLpro,ZINC000769551848,
104,CC[C@H](NC(=S)NN(C)c1ccccc1)c1cccs1,"InChI=1S/C15H19N3S2/c1-3-13(14-10-7-11-20-14)16-15(19)17-18(2)12-8-5-4-6-9-12/h4-11,13H,3H2,1-2H3,(H2,16,17,19)/t13-/m0/s1",PLpro,ZINC000734371527,
105,Cc1ccccc1NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C15H18N4S3/c1-11-5-2-3-7-13(11)17-15(21)19-18-14(20)16-9-8-12-6-4-10-22-12/h2-7,10H,8-9H2,1H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000010179359,
106,Cc1cccc(NC(=S)NNC(=S)N[C@H](C)c2cccs2)c1,"InChI=1S/C15H18N4S3/c1-10-5-3-6-12(9-10)17-15(21)19-18-14(20)16-11(2)13-7-4-8-22-13/h3-9,11H,1-2H3,(H2,16,18,20)(H2,17,19,21)/t11-/m1/s1",PLpro,ZINC000726436939,
107,CCNNC(=S)Nc1ccsc1,"InChI=1S/C7H11N3S2/c1-2-8-10-7(11)9-6-3-4-12-5-6/h3-5,8H,2H2,1H3,(H2,9,10,11)",PLpro,ZINC000306473443,
108,Cc1cc(C)cc(NNC(=S)N[C@H](C)c2cccs2)c1,"InChI=1S/C15H19N3S2/c1-10-7-11(2)9-13(8-10)17-18-15(19)16-12(3)14-5-4-6-20-14/h4-9,12,17H,1-3H3,(H2,16,18,19)/t12-/m1/s1",PLpro,ZINC000726446040,
109,CC[C@H](NC(=S)NNc1ccc(SC)cc1)c1cccs1,"InChI=1S/C15H19N3S3/c1-3-13(14-5-4-10-21-14)16-15(19)18-17-11-6-8-12(20-2)9-7-11/h4-10,13,17H,3H2,1-2H3,(H2,16,18,19)/t13-/m0/s1",PLpro,ZINC000840784230,
110,C[C@H](NC(=S)NNC(=S)N(C)C)c1cccs1,"InChI=1S/C10H16N4S3/c1-7(8-5-4-6-17-8)11-9(15)12-13-10(16)14(2)3/h4-7H,1-3H3,(H,13,16)(H2,11,12,15)/t7-/m0/s1",PLpro,ZINC000731567191,
111,CN(NC(=S)Nc1ccsc1)C1CC1,"InChI=1S/C9H13N3S2/c1-12(8-2-3-8)11-9(13)10-7-4-5-14-6-7/h4-6,8H,2-3H2,1H3,(H2,10,11,13)",PLpro,ZINC000819026477,
112,C/C(=N\NC(=S)NC(C)C)c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C19H21N3S/c1-12(2)20-19(23)22-21-13(3)14-8-9-18-16(10-14)11-15-6-4-5-7-17(15)18/h4-10,12H,11H2,1-3H3,(H2,20,22,23)/b21-13+",PLpro,ZINC000006047432,
113,C/C(=N/NC(=S)NC(C)C)c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C19H21N3S/c1-12(2)20-19(23)22-21-13(3)14-8-9-18-16(10-14)11-15-6-4-5-7-17(15)18/h4-10,12H,11H2,1-3H3,(H2,20,22,23)/b21-13-",PLpro,ZINC000033673140,
114,CC[C@@H](NC(=S)NNc1ccc(SC)cc1)c1cccs1,"InChI=1S/C15H19N3S3/c1-3-13(14-5-4-10-21-14)16-15(19)18-17-11-6-8-12(20-2)9-7-11/h4-10,13,17H,3H2,1-2H3,(H2,16,18,19)/t13-/m1/s1",PLpro,ZINC000840784229,
115,Cc1ccc(NC(=S)NNC(=S)N[C@H](C)c2cccs2)cc1,"InChI=1S/C15H18N4S3/c1-10-5-7-12(8-6-10)17-15(21)19-18-14(20)16-11(2)13-4-3-9-22-13/h3-9,11H,1-2H3,(H2,16,18,20)(H2,17,19,21)/t11-/m1/s1",PLpro,ZINC000726436881,
116,CC(C)c1ccccc1NC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C16H20N4S3/c1-11(2)13-7-3-4-8-14(13)18-16(22)20-19-15(21)17-10-12-6-5-9-23-12/h3-9,11H,10H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000727088840,
117,C[C@@H](NC(=S)NNc1ccc(Cl)cc1)c1cccs1,"InChI=1S/C13H14ClN3S2/c1-9(12-3-2-8-19-12)15-13(18)17-16-11-6-4-10(14)5-7-11/h2-9,16H,1H3,(H2,15,17,18)/t9-/m1/s1",PLpro,ZINC000726434713,
118,S=C(NCCc1cccs1)NNC(=S)NCc1ccccc1,"InChI=1S/C15H18N4S3/c20-14(16-9-8-13-7-4-10-22-13)18-19-15(21)17-11-12-5-2-1-3-6-12/h1-7,10H,8-9,11H2,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000010179313,
119,C[C@@H](NC(=S)NNC(=S)NCc1ccccc1)c1cccs1,"InChI=1S/C15H18N4S3/c1-11(13-8-5-9-22-13)17-15(21)19-18-14(20)16-10-12-6-3-2-4-7-12/h2-9,11H,10H2,1H3,(H2,16,18,20)(H2,17,19,21)/t11-/m1/s1",PLpro,ZINC000726436815,
120,CCCCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C12H20N4S3/c1-2-3-7-13-11(17)15-16-12(18)14-8-6-10-5-4-9-19-10/h4-5,9H,2-3,6-8H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000010179308,
121,CCc1ccc(NNC(=S)N[C@H](C)c2cccs2)cc1,"InChI=1S/C15H19N3S2/c1-3-12-6-8-13(9-7-12)17-18-15(19)16-11(2)14-5-4-10-20-14/h4-11,17H,3H2,1-2H3,(H2,16,18,19)/t11-/m1/s1",PLpro,ZINC000840808326,
122,CCc1cccc(NC(=S)NNC(=S)NCCc2cccs2)c1,"InChI=1S/C16H20N4S3/c1-2-12-5-3-6-13(11-12)18-16(22)20-19-15(21)17-9-8-14-7-4-10-23-14/h3-7,10-11H,2,8-9H2,1H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179467,
123,CCc1ccccc1NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C16H20N4S3/c1-2-12-6-3-4-8-14(12)18-16(22)20-19-15(21)17-10-9-13-7-5-11-23-13/h3-8,11H,2,9-10H2,1H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179464,
124,Cc1cccc(C)c1NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C16H20N4S3/c1-11-5-3-6-12(2)14(11)18-16(22)20-19-15(21)17-9-8-13-7-4-10-23-13/h3-7,10H,8-9H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179376,
125,CSCCCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C12H20N4S4/c1-19-8-3-6-13-11(17)15-16-12(18)14-7-5-10-4-2-9-20-10/h2,4,9H,3,5-8H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000010179443,
126,C=CCNC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C11H16N4S3/c1-3-6-12-10(16)14-15-11(17)13-8(2)9-5-4-7-18-9/h3-5,7-8H,1,6H2,2H3,(H2,12,14,16)(H2,13,15,17)/t8-/m0/s1",PLpro,ZINC000726436672,
127,C=CCNC(=S)NNC(=S)N[C@H](CC)c1cccs1,"InChI=1S/C12H18N4S3/c1-3-7-13-11(17)15-16-12(18)14-9(4-2)10-6-5-8-19-10/h3,5-6,8-9H,1,4,7H2,2H3,(H2,13,15,17)(H2,14,16,18)/t9-/m1/s1",PLpro,ZINC000734368499,
128,Cc1cc(C)cc(NC(=S)NNC(=S)NCCc2cccs2)c1,"InChI=1S/C16H20N4S3/c1-11-8-12(2)10-13(9-11)18-16(22)20-19-15(21)17-6-5-14-4-3-7-23-14/h3-4,7-10H,5-6H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179385,
129,CC(C)c1ccccc1NC(=S)N(C)N=Cc1cccs1,"InChI=1S/C16H19N3S2/c1-12(2)14-8-4-5-9-15(14)18-16(20)19(3)17-11-13-7-6-10-21-13/h4-12H,1-3H3,(H,18,20)",PLpro,ZINC001088677580,
130,CC(C)NC(=S)NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C11H18N4S3/c1-7(2)12-10(16)14-15-11(17)13-8(3)9-5-4-6-18-9/h4-8H,1-3H3,(H2,12,14,16)(H2,13,15,17)/t8-/m1/s1",PLpro,ZINC001338290475,
131,CCc1cccc(C)c1NNC(=S)NCCc1cccs1,"InChI=1S/C16H21N3S2/c1-3-13-7-4-6-12(2)15(13)18-19-16(20)17-10-9-14-8-5-11-21-14/h4-8,11,18H,3,9-10H2,1-2H3,(H2,17,19,20)",PLpro,ZINC000799509959,
132,Cc1ccccc1NC(=S)NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C15H18N4S3/c1-10-6-3-4-7-12(10)17-15(21)19-18-14(20)16-11(2)13-8-5-9-22-13/h3-9,11H,1-2H3,(H2,16,18,20)(H2,17,19,21)/t11-/m1/s1",PLpro,ZINC000726436593,
133,S=C(N/N=C/c1ccc2c3c(cccc13)CC2)Nc1ccccc1,"InChI=1S/C20H17N3S/c24-20(22-17-6-2-1-3-7-17)23-21-13-16-12-11-15-10-9-14-5-4-8-18(16)19(14)15/h1-8,11-13H,9-10H2,(H2,22,23,24)/b21-13+",PLpro,ZINC000408845601,
134,CC[C@H](NC(=S)NNc1ccc(Cl)cc1)c1cccs1,"InChI=1S/C14H16ClN3S2/c1-2-12(13-4-3-9-20-13)16-14(19)18-17-11-7-5-10(15)6-8-11/h3-9,12,17H,2H2,1H3,(H2,16,18,19)/t12-/m0/s1",PLpro,ZINC000734369433,
135,CC(C)CCNC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C12H20N4S3/c1-9(2)5-6-13-11(17)15-16-12(18)14-8-10-4-3-7-19-10/h3-4,7,9H,5-6,8H2,1-2H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000048416423,
136,CC(C)(C)c1ccc(NNC(=S)NCc2cccs2)cc1,"InChI=1S/C16H21N3S2/c1-16(2,3)12-6-8-13(9-7-12)18-19-15(20)17-11-14-5-4-10-21-14/h4-10,18H,11H2,1-3H3,(H2,17,19,20)",PLpro,ZINC000779728878,
137,S=C(NCc1ccccc1)N/N=C1/CCSc2ccccc21,"InChI=1S/C17H17N3S2/c21-17(18-12-13-6-2-1-3-7-13)20-19-15-10-11-22-16-9-5-4-8-14(15)16/h1-9H,10-12H2,(H2,18,20,21)/b19-15-",PLpro,ZINC000096288924,
138,S=C(NCc1ccccc1)N/N=C1\CCSc2ccccc21,"InChI=1S/C17H17N3S2/c21-17(18-12-13-6-2-1-3-7-13)20-19-15-10-11-22-16-9-5-4-8-14(15)16/h1-9H,10-12H2,(H2,18,20,21)/b19-15+",PLpro,ZINC000057615998,
139,CN(C)C(=S)NN=C(/C=C/c1ccccc1)c1ccccc1,"InChI=1S/C18H19N3S/c1-21(2)18(22)20-19-17(16-11-7-4-8-12-16)14-13-15-9-5-3-6-10-15/h3-14H,1-2H3,(H,20,22)/b14-13+,19-17?",PLpro,ZINC000731560797,
140,CN(C)C(=S)NN=C(/C=C\c1ccccc1)c1ccccc1,"InChI=1S/C18H19N3S/c1-21(2)18(22)20-19-17(16-11-7-4-8-12-16)14-13-15-9-5-3-6-10-15/h3-14H,1-2H3,(H,20,22)/b14-13-,19-17?",PLpro,ZINC000731560795,
141,CC[C@H](NC(=S)NNc1ccc(C#N)cc1)c1cccs1,"InChI=1S/C15H16N4S2/c1-2-13(14-4-3-9-21-14)17-15(20)19-18-12-7-5-11(10-16)6-8-12/h3-9,13,18H,2H2,1H3,(H2,17,19,20)/t13-/m0/s1",PLpro,ZINC000734371036,
142,Cc1ccc(NNC(=S)N[C@H](C)c2cccs2)c(C)c1,"InChI=1S/C15H19N3S2/c1-10-6-7-13(11(2)9-10)17-18-15(19)16-12(3)14-5-4-8-20-14/h4-9,12,17H,1-3H3,(H2,16,18,19)/t12-/m1/s1",PLpro,ZINC000726434516,
143,CCCCCNC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C12H20N4S3/c1-2-3-4-7-13-11(17)15-16-12(18)14-9-10-6-5-8-19-10/h5-6,8H,2-4,7,9H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000047809200,
144,C[C@H](NC(=S)NNC(=S)Nc1ccccc1)c1cccs1,"InChI=1S/C14H16N4S3/c1-10(12-8-5-9-21-12)15-13(19)17-18-14(20)16-11-6-3-2-4-7-11/h2-10H,1H3,(H2,15,17,19)(H2,16,18,20)/t10-/m0/s1",PLpro,ZINC000726437507,
145,Cc1cccc(NC(=S)NNC(=S)N[C@@H](C)c2cccs2)c1,"InChI=1S/C15H18N4S3/c1-10-5-3-6-12(9-10)17-15(21)19-18-14(20)16-11(2)13-7-4-8-22-13/h3-9,11H,1-2H3,(H2,16,18,20)(H2,17,19,21)/t11-/m0/s1",PLpro,ZINC000726436940,
146,Cc1ccc(C)c(NC(=S)NNC(=S)NCCc2cccs2)c1,"InChI=1S/C16H20N4S3/c1-11-5-6-12(2)14(10-11)18-16(22)20-19-15(21)17-8-7-13-4-3-9-23-13/h3-6,9-10H,7-8H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000055009359,
147,Cc1ccc([C@H](C)NC(=S)NN)s1,"InChI=1S/C8H13N3S2/c1-5-3-4-7(13-5)6(2)10-8(12)11-9/h3-4,6H,9H2,1-2H3,(H2,10,11,12)/t6-/m0/s1",PLpro,ZINC000049184468,
148,Cc1ccc(C)c(NNC(=S)N[C@H](C)c2cccs2)c1,"InChI=1S/C15H19N3S2/c1-10-6-7-11(2)13(9-10)17-18-15(19)16-12(3)14-5-4-8-20-14/h4-9,12,17H,1-3H3,(H2,16,18,19)/t12-/m1/s1",PLpro,ZINC000726446201,
149,CC(C)NC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C11H18N4S3/c1-7(2)12-10(16)14-15-11(17)13-8(3)9-5-4-6-18-9/h4-8H,1-3H3,(H2,12,14,16)(H2,13,15,17)/t8-/m0/s1",PLpro,ZINC001338290476,
150,S=C(NCc1ccccc1)NNC(=S)Nc1ccsc1,"InChI=1S/C13H14N4S3/c18-12(14-8-10-4-2-1-3-5-10)16-17-13(19)15-11-6-7-20-9-11/h1-7,9H,8H2,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000790300921,
151,C[C@H](NC(=S)NNC(=S)NCc1ccccc1)c1cccs1,"InChI=1S/C15H18N4S3/c1-11(13-8-5-9-22-13)17-15(21)19-18-14(20)16-10-12-6-3-2-4-7-12/h2-9,11H,10H2,1H3,(H2,16,18,20)(H2,17,19,21)/t11-/m0/s1",PLpro,ZINC000726436816,
152,Cc1ccc(NC(=S)NNC(=S)N[C@@H](C)c2cccs2)cc1,"InChI=1S/C15H18N4S3/c1-10-5-7-12(8-6-10)17-15(21)19-18-14(20)16-11(2)13-4-3-9-22-13/h3-9,11H,1-2H3,(H2,16,18,20)(H2,17,19,21)/t11-/m0/s1",PLpro,ZINC000726436882,
153,CC[C@H](NC(=S)NNC(=S)NCc1ccccc1)c1cccs1,"InChI=1S/C16H20N4S3/c1-2-13(14-9-6-10-23-14)18-16(22)20-19-15(21)17-11-12-7-4-3-5-8-12/h3-10,13H,2,11H2,1H3,(H2,17,19,21)(H2,18,20,22)/t13-/m0/s1",PLpro,ZINC000734369095,
154,S=C(N/N=C\c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C22H21N3S/c26-22(24-23-16-19-10-4-1-5-11-19)25(17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-16H,17-18H2,(H,24,26)/b23-16-",PLpro,ZINC000103204347,
155,CCCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C11H18N4S3/c1-2-6-12-10(16)14-15-11(17)13-7-5-9-4-3-8-18-9/h3-4,8H,2,5-7H2,1H3,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000010179411,
156,Cc1ccc(NC(=S)NNC(=S)NCCc2cccs2)c(C)c1,"InChI=1S/C16H20N4S3/c1-11-5-6-14(12(2)10-11)18-16(22)20-19-15(21)17-8-7-13-4-3-9-23-13/h3-6,9-10H,7-8H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179372,
157,CC(C)c1ccc(NC(=S)NNC(=S)NCc2cccs2)cc1,"InChI=1S/C16H20N4S3/c1-11(2)12-5-7-13(8-6-12)18-16(22)20-19-15(21)17-10-14-4-3-9-23-14/h3-9,11H,10H2,1-2H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000047582343,
158,CNC(=S)Nc1ccc(/N=N/c2ccccc2)c2ccccc12,"InChI=1S/C18H16N4S/c1-19-18(23)20-16-11-12-17(15-10-6-5-9-14(15)16)22-21-13-7-3-2-4-8-13/h2-12H,1H3,(H2,19,20,23)/b22-21+",PLpro,ZINC001200610215,
159,Cc1scc(CNC(=S)NN)c1C,"InChI=1S/C8H13N3S2/c1-5-6(2)13-4-7(5)3-10-8(12)11-9/h4H,3,9H2,1-2H3,(H2,10,11,12)",PLpro,ZINC000307113475,
160,CCNNC(=S)NCc1cccs1,"InChI=1S/C8H13N3S2/c1-2-10-11-8(12)9-6-7-4-3-5-13-7/h3-5,10H,2,6H2,1H3,(H2,9,11,12)",PLpro,ZINC000308329627,
161,C#Cc1cccc(NC(=S)NNC(=S)Nc2ccsc2)c1,"InChI=1S/C14H12N4S3/c1-2-10-4-3-5-11(8-10)15-13(19)17-18-14(20)16-12-6-7-21-9-12/h1,3-9H,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000790314171,
162,CCc1ccc(NC(=S)NNC(=S)NCCc2cccs2)cc1,"InChI=1S/C16H20N4S3/c1-2-12-5-7-13(8-6-12)18-16(22)20-19-15(21)17-10-9-14-4-3-11-23-14/h3-8,11H,2,9-10H2,1H3,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179400,
163,CN(NC(=S)NCCc1cccs1)c1ccccc1,"InChI=1S/C14H17N3S2/c1-17(12-6-3-2-4-7-12)16-14(18)15-10-9-13-8-5-11-19-13/h2-8,11H,9-10H2,1H3,(H2,15,16,18)",PLpro,ZINC000727692228,
164,CCc1ccccc1NNC(=S)N[C@H](CC)c1cccs1,"InChI=1S/C16H21N3S2/c1-3-12-8-5-6-9-14(12)18-19-16(20)17-13(4-2)15-10-7-11-21-15/h5-11,13,18H,3-4H2,1-2H3,(H2,17,19,20)/t13-/m1/s1",PLpro,ZINC000734373037,
165,C=CCNC(=S)NNC(=S)N[C@@H](CC)c1cccs1,"InChI=1S/C12H18N4S3/c1-3-7-13-11(17)15-16-12(18)14-9(4-2)10-6-5-8-19-10/h3,5-6,8-9H,1,4,7H2,2H3,(H2,13,15,17)(H2,14,16,18)/t9-/m0/s1",PLpro,ZINC000734368500,
166,C#Cc1cccc(NC(=S)NNC(=S)NCCc2cccs2)c1,"InChI=1S/C16H16N4S3/c1-2-12-5-3-6-13(11-12)18-16(22)20-19-15(21)17-9-8-14-7-4-10-23-14/h1,3-7,10-11H,8-9H2,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000726451263,
167,C[C@@H](NC(=S)NNC(=S)NCCc1cccs1)c1cccs1,"InChI=1S/C14H18N4S4/c1-10(12-5-3-9-22-12)16-14(20)18-17-13(19)15-7-6-11-4-2-8-21-11/h2-5,8-10H,6-7H2,1H3,(H2,15,17,19)(H2,16,18,20)/t10-/m1/s1",PLpro,ZINC000726449889,
168,S=C(NCCc1cccs1)NNC(=S)Nc1ccc(Cl)cc1,"InChI=1S/C14H15ClN4S3/c15-10-3-5-11(6-4-10)17-14(21)19-18-13(20)16-8-7-12-2-1-9-22-12/h1-6,9H,7-8H2,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000010179306,
169,CCCCNC(=S)N(C)N=Cc1sccc1C,"InChI=1S/C12H19N3S2/c1-4-5-7-13-12(16)15(3)14-9-11-10(2)6-8-17-11/h6,8-9H,4-5,7H2,1-3H3,(H,13,16)",PLpro,ZINC000254842676,
170,Cc1ccccc1NC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C15H18N4S3/c1-10-6-3-4-7-12(10)17-15(21)19-18-14(20)16-11(2)13-8-5-9-22-13/h3-9,11H,1-2H3,(H2,16,18,20)(H2,17,19,21)/t11-/m0/s1",PLpro,ZINC000726436594,
171,CN(NC(=S)NCc1cccs1)C(=S)NCc1ccccc1,"InChI=1S/C15H18N4S3/c1-19(15(21)17-10-12-6-3-2-4-7-12)18-14(20)16-11-13-8-5-9-22-13/h2-9H,10-11H2,1H3,(H,17,21)(H2,16,18,20)",PLpro,ZINC000061243084,
172,Cc1ccc(NNC(=S)NCc2cccs2)cc1Cl,"InChI=1S/C13H14ClN3S2/c1-9-4-5-10(7-12(9)14)16-17-13(18)15-8-11-3-2-6-19-11/h2-7,16H,8H2,1H3,(H2,15,17,18)",PLpro,ZINC000047806445,
173,S=C(NCC1CC1)N/N=C/c1ccccc1Cl,"InChI=1S/C12H14ClN3S/c13-11-4-2-1-3-10(11)8-15-16-12(17)14-7-9-5-6-9/h1-4,8-9H,5-7H2,(H2,14,16,17)/b15-8+",PLpro,ZINC000000089945,
174,Cc1cc(C)c(NNC(=S)NCCc2cccs2)c(C)c1,"InChI=1S/C16H21N3S2/c1-11-9-12(2)15(13(3)10-11)18-19-16(20)17-7-6-14-5-4-8-21-14/h4-5,8-10,18H,6-7H2,1-3H3,(H2,17,19,20)",PLpro,ZINC000743022610,
175,CNC(=S)N/N=C/c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C16H15N3S/c1-17-16(20)19-18-10-11-6-7-15-13(8-11)9-12-4-2-3-5-14(12)15/h2-8,10H,9H2,1H3,(H2,17,19,20)/b18-10+",PLpro,ZINC000059166419,
176,Cc1c(Cl)cccc1NC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C14H15ClN4S3/c1-9-11(15)5-2-6-12(9)17-14(21)19-18-13(20)16-8-10-4-3-7-22-10/h2-7H,8H2,1H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000048041704,
177,CNC(=S)N/N=C\c1ccc2c(c1)CCC2,"InChI=1S/C12H15N3S/c1-13-12(16)15-14-8-9-5-6-10-3-2-4-11(10)7-9/h5-8H,2-4H2,1H3,(H2,13,15,16)/b14-8-",PLpro,ZINC000033686090,
178,CNC(=S)N/N=C/c1ccc2c(c1)CCC2,"InChI=1S/C12H15N3S/c1-13-12(16)15-14-8-9-5-6-10-3-2-4-11(10)7-9/h5-8H,2-4H2,1H3,(H2,13,15,16)/b14-8+",PLpro,ZINC000005566397,
179,C[C@@H](NC(=S)NNc1cccc2ccccc12)c1cccs1,"InChI=1S/C17H17N3S2/c1-12(16-10-5-11-22-16)18-17(21)20-19-15-9-4-7-13-6-2-3-8-14(13)15/h2-12,19H,1H3,(H2,18,20,21)/t12-/m1/s1",PLpro,ZINC000726485928,
180,CCc1ccc(NNC(=S)N[C@@H](C)c2cccs2)cc1,"InChI=1S/C15H19N3S2/c1-3-12-6-8-13(9-7-12)17-18-15(19)16-11(2)14-5-4-10-20-14/h4-11,17H,3H2,1-2H3,(H2,16,18,19)/t11-/m0/s1",PLpro,ZINC000840808327,
181,Cc1cc(C)c(NNC(=S)N[C@H](C)c2cccs2)c(C)c1,"InChI=1S/C16H21N3S2/c1-10-8-11(2)15(12(3)9-10)18-19-16(20)17-13(4)14-6-5-7-21-14/h5-9,13,18H,1-4H3,(H2,17,19,20)/t13-/m1/s1",PLpro,ZINC000743023588,
182,Cc1ccc(NNC(=S)NCCc2cccs2)cc1Cl,"InChI=1S/C14H16ClN3S2/c1-10-4-5-11(9-13(10)15)17-18-14(19)16-7-6-12-3-2-8-20-12/h2-5,8-9,17H,6-7H2,1H3,(H2,16,18,19)",PLpro,ZINC001318229234,
183,CCCNC(=S)NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C11H18N4S3/c1-3-6-12-10(16)14-15-11(17)13-8(2)9-5-4-7-18-9/h4-5,7-8H,3,6H2,1-2H3,(H2,12,14,16)(H2,13,15,17)/t8-/m1/s1",PLpro,ZINC000726440558,
184,CCCNC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C11H18N4S3/c1-3-6-12-10(16)14-15-11(17)13-8(2)9-5-4-7-18-9/h4-5,7-8H,3,6H2,1-2H3,(H2,12,14,16)(H2,13,15,17)/t8-/m0/s1",PLpro,ZINC000726440559,
185,CCCCCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C13H22N4S3/c1-2-3-4-8-14-12(18)16-17-13(19)15-9-7-11-6-5-10-20-11/h5-6,10H,2-4,7-9H2,1H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000727693598,
186,CCCNC(=S)NNC(=S)N[C@@H](CC)c1cccs1,"InChI=1S/C12H20N4S3/c1-3-7-13-11(17)15-16-12(18)14-9(4-2)10-6-5-8-19-10/h5-6,8-9H,3-4,7H2,1-2H3,(H2,13,15,17)(H2,14,16,18)/t9-/m0/s1",PLpro,ZINC000734369516,
187,CC(C)c1ccc(NC(=S)NNC(=S)Nc2ccsc2)cc1,"InChI=1S/C15H18N4S3/c1-10(2)11-3-5-12(6-4-11)16-14(20)18-19-15(21)17-13-7-8-22-9-13/h3-10H,1-2H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000790300911,
188,CC[C@@H](C)NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C12H20N4S3/c1-3-9(2)14-12(18)16-15-11(17)13-7-6-10-5-4-8-19-10/h4-5,8-9H,3,6-7H2,1-2H3,(H2,13,15,17)(H2,14,16,18)/t9-/m1/s1",PLpro,ZINC000749764078,
189,CC(C)CCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C13H22N4S3/c1-10(2)5-7-14-12(18)16-17-13(19)15-8-6-11-4-3-9-20-11/h3-4,9-10H,5-8H2,1-2H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000727693623,
190,CC[C@H](NC(=S)NNC(=S)NCCSC)c1cccs1,"InChI=1S/C12H20N4S4/c1-3-9(10-5-4-7-20-10)14-12(18)16-15-11(17)13-6-8-19-2/h4-5,7,9H,3,6,8H2,1-2H3,(H2,13,15,17)(H2,14,16,18)/t9-/m0/s1",PLpro,ZINC000769551560,
