Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
89,CC1(C)CN(C(=O)Cn2nnc3ccccc32)[C@@H]1c1ccccc1,"InChI=1S/C19H20N4O/c1-19(2)13-22(18(19)14-8-4-3-5-9-14)17(24)12-23-16-11-7-6-10-15(16)20-21-23/h3-11,18H,12-13H2,1-2H3/t18-/m1/s1",Mpro,ZINC001136400943,
90,Cc1ccc(CN(C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C17H18N4O/c1-13-7-9-14(10-8-13)11-20(2)17(22)12-21-16-6-4-3-5-15(16)18-19-21/h3-10H,11-12H2,1-2H3",Mpro,ZINC000005110177,
91,C[C@@H]1CN(C(=O)Cn2nnc3ccccc32)[C@H]1c1ccccc1,"InChI=1S/C18H18N4O/c1-13-11-21(18(13)14-7-3-2-4-8-14)17(23)12-22-16-10-6-5-9-15(16)19-20-22/h2-10,13,18H,11-12H2,1H3/t13-,18-/m1/s1",Mpro,ZINC000173960408,
92,O=C(Cn1nnc2ccccc21)N1CCCCC[C@H]1c1ccccc1,"InChI=1S/C20H22N4O/c25-20(15-24-19-13-7-6-11-17(19)21-22-24)23-14-8-2-5-12-18(23)16-9-3-1-4-10-16/h1,3-4,6-7,9-11,13,18H,2,5,8,12,14-15H2/t18-/m0/s1",Mpro,ZINC000077687016,
93,C[C@@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C24H24N4O/c1-19(16-20-10-4-2-5-11-20)27(17-21-12-6-3-7-13-21)24(29)18-28-23-15-9-8-14-22(23)25-26-28/h2-15,19H,16-18H2,1H3/t19-/m0/s1",Mpro,ZINC001646130449,
94,C[C@H](c1ccc(F)cc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17FN4O/c1-12(13-7-9-14(18)10-8-13)21(2)17(23)11-22-16-6-4-3-5-15(16)19-20-22/h3-10,12H,11H2,1-2H3/t12-/m1/s1",Mpro,ZINC000039534743,
95,C[C@H]1C[C@H](c2ccccc2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H20N4O/c1-14-11-18(15-7-3-2-4-8-15)22(12-14)19(24)13-23-17-10-6-5-9-16(17)20-21-23/h2-10,14,18H,11-13H2,1H3/t14-,18+/m0/s1",Mpro,ZINC001449201537,
96,C[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C24H24N4O/c1-19(16-20-10-4-2-5-11-20)27(17-21-12-6-3-7-13-21)24(29)18-28-23-15-9-8-14-22(23)25-26-28/h2-15,19H,16-18H2,1H3/t19-/m1/s1",Mpro,ZINC001646130450,
97,CCc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C17H18N4O/c1-2-13-7-9-14(10-8-13)11-18-17(22)12-21-16-6-4-3-5-15(16)19-20-21/h3-10H,2,11-12H2,1H3,(H,18,22)",Mpro,ZINC000193075444,
98,O=C(Cn1nnc2ccccc21)N1CC(Cc2ccccc2Br)C1,"InChI=1S/C18H17BrN4O/c19-15-6-2-1-5-14(15)9-13-10-22(11-13)18(24)12-23-17-8-4-3-7-16(17)20-21-23/h1-8,13H,9-12H2",Mpro,ZINC001454492163,
99,C[C@H](c1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C23H22N4O/c1-18(20-12-6-3-7-13-20)26(16-19-10-4-2-5-11-19)23(28)17-27-22-15-9-8-14-21(22)24-25-27/h2-15,18H,16-17H2,1H3/t18-/m1/s1",Mpro,ZINC001637563714,
100,CN1C(=O)c2ccccc2[C@H]1CNC(=O)Cn1nnc2ccccc21,"InChI=1S/C18H17N5O2/c1-22-16(12-6-2-3-7-13(12)18(22)25)10-19-17(24)11-23-15-9-5-4-8-14(15)20-21-23/h2-9,16H,10-11H2,1H3,(H,19,24)/t16-/m1/s1",Mpro,ZINC001648799518,
101,C[C@@H](c1ccc(F)cc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17FN4O/c1-12(13-7-9-14(18)10-8-13)21(2)17(23)11-22-16-6-4-3-5-15(16)19-20-22/h3-10,12H,11H2,1-2H3/t12-/m0/s1",Mpro,ZINC000039534742,
102,O=C(Cn1nnc2ccccc21)N[C@@H]1CC(=O)N(Cc2ccccc2)C1,"InChI=1S/C19H19N5O2/c25-18(13-24-17-9-5-4-8-16(17)21-22-24)20-15-10-19(26)23(12-15)11-14-6-2-1-3-7-14/h1-9,15H,10-13H2,(H,20,25)/t15-/m1/s1",Mpro,ZINC000071847719,
103,CC(C)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H20N4O/c1-14(2)21(12-15-8-4-3-5-9-15)18(23)13-22-17-11-7-6-10-16(17)19-20-22/h3-11,14H,12-13H2,1-2H3",Mpro,ZINC000005110045,
104,CC[C@@H](C)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-3-15(2)22(13-16-9-5-4-6-10-16)19(24)14-23-18-12-8-7-11-17(18)20-21-23/h4-12,15H,3,13-14H2,1-2H3/t15-/m1/s1",Mpro,ZINC000072628560,
105,C[C@H]1C[C@@H](c2cccc(F)c2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-9-18(14-5-4-6-15(20)10-14)23(11-13)19(25)12-24-17-8-3-2-7-16(17)21-22-24/h2-8,10,13,18H,9,11-12H2,1H3/t13-,18-/m0/s1",Mpro,ZINC000172792110,
106,C[C@H](c1ccccc1F)N(C(=O)Cn1nnc2ccccc21)C1CC1,"InChI=1S/C19H19FN4O/c1-13(15-6-2-3-7-16(15)20)24(14-10-11-14)19(25)12-23-18-9-5-4-8-17(18)21-22-23/h2-9,13-14H,10-12H2,1H3/t13-/m1/s1",Mpro,ZINC000045401662,
107,CC[C@H](Cc1ccccc1)N(CC)C(=O)Cn1nnc2ccccc21,"InChI=1S/C20H24N4O/c1-3-17(14-16-10-6-5-7-11-16)23(4-2)20(25)15-24-19-13-9-8-12-18(19)21-22-24/h5-13,17H,3-4,14-15H2,1-2H3/t17-/m1/s1",Mpro,ZINC001622578704,
108,O=C(Cn1nnc2ccccc21)N[C@@H](CN1CCCC1=O)c1ccccc1,"InChI=1S/C20H21N5O2/c26-19(14-25-18-10-5-4-9-16(18)22-23-25)21-17(15-7-2-1-3-8-15)13-24-12-6-11-20(24)27/h1-5,7-10,17H,6,11-14H2,(H,21,26)/t17-/m0/s1",Mpro,ZINC000048957722,
109,C[C@@H]1C[C@@H](c2ccccc2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H20N4O/c1-14-11-18(15-7-3-2-4-8-15)22(12-14)19(24)13-23-17-10-6-5-9-16(17)20-21-23/h2-10,14,18H,11-13H2,1H3/t14-,18+/m1/s1",Mpro,ZINC001449201541,
110,Cc1cccc([C@@H]2CCCCCN2C(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C21H24N4O/c1-16-8-7-9-17(14-16)19-11-3-2-6-13-24(19)21(26)15-25-20-12-5-4-10-18(20)22-23-25/h4-5,7-10,12,14,19H,2-3,6,11,13,15H2,1H3/t19-/m0/s1",Mpro,ZINC001565842618,
111,CN1C(=O)CN(C(=O)c2ccc3c(c2)nnn3C)c2ccccc21,"InChI=1S/C17H15N5O2/c1-20-14-5-3-4-6-15(14)22(10-16(20)23)17(24)11-7-8-13-12(9-11)18-19-21(13)2/h3-9H,10H2,1-2H3",Mpro,ZINC000178198333,
112,C#Cc1cccc(CNC(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C17H14N4O/c1-2-13-6-5-7-14(10-13)11-18-17(22)12-21-16-9-4-3-8-15(16)19-20-21/h1,3-10H,11-12H2,(H,18,22)",Mpro,ZINC001469004505,
113,Cc1ccc(C[C@H](C)N(C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C19H22N4O/c1-14-8-10-16(11-9-14)12-15(2)22(3)19(24)13-23-18-7-5-4-6-17(18)20-21-23/h4-11,15H,12-13H2,1-3H3/t15-/m0/s1",Mpro,ZINC000172470812,
114,O=C(Cn1nnc2ccccc21)N1Cc2ccccc2C1,"InChI=1S/C16H14N4O/c21-16(19-9-12-5-1-2-6-13(12)10-19)11-20-15-8-4-3-7-14(15)17-18-20/h1-8H,9-11H2",Mpro,ZINC000171664382,
115,CN1C(=O)c2ccccc2[C@@H]1CNC(=O)Cn1nnc2ccccc21,"InChI=1S/C18H17N5O2/c1-22-16(12-6-2-3-7-13(12)18(22)25)10-19-17(24)11-23-15-9-5-4-8-14(15)20-21-23/h2-9,16H,10-11H2,1H3,(H,19,24)/t16-/m0/s1",Mpro,ZINC001648799513,
116,Cc1ccc([C@@H](C)N(C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C18H20N4O/c1-13-8-10-15(11-9-13)14(2)21(3)18(23)12-22-17-7-5-4-6-16(17)19-20-22/h4-11,14H,12H2,1-3H3/t14-/m1/s1",Mpro,ZINC000045248073,
117,CCN(Cc1ccccc1F)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17FN4O/c1-2-21(11-13-7-3-4-8-14(13)18)17(23)12-22-16-10-6-5-9-15(16)19-20-22/h3-10H,2,11-12H2,1H3",Mpro,ZINC001543540712,
118,C[C@H](Cc1cccc(F)c1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H19FN4O/c1-13(10-14-6-5-7-15(19)11-14)22(2)18(24)12-23-17-9-4-3-8-16(17)20-21-23/h3-9,11,13H,10,12H2,1-2H3/t13-/m1/s1",Mpro,ZINC001570210436,
119,CC[C@@H](Cc1ccccc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-3-16(13-15-9-5-4-6-10-15)22(2)19(24)14-23-18-12-8-7-11-17(18)20-21-23/h4-12,16H,3,13-14H2,1-2H3/t16-/m0/s1",Mpro,ZINC000173571453,
120,C[C@@H]1C[C@H](c2cccc(F)c2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-9-18(14-5-4-6-15(20)10-14)23(11-13)19(25)12-24-17-8-3-2-7-16(17)21-22-24/h2-8,10,13,18H,9,11-12H2,1H3/t13-,18-/m1/s1",Mpro,ZINC000172792096,
121,CN(C(=O)c1ccc(Cn2nnc3ccccc32)cc1)c1ccccc1,"InChI=1S/C21H18N4O/c1-24(18-7-3-2-4-8-18)21(26)17-13-11-16(12-14-17)15-25-20-10-6-5-9-19(20)22-23-25/h2-14H,15H2,1H3",Mpro,ZINC000014137646,
122,C[C@H](CN(C)C(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C18H20N4O/c1-14(15-8-4-3-5-9-15)12-21(2)18(23)13-22-17-11-7-6-10-16(17)19-20-22/h3-11,14H,12-13H2,1-2H3/t14-/m1/s1",Mpro,ZINC000066459632,
123,O=C(Cn1nnc2ccccc21)N1CCCCC[C@@H]1c1ccccc1,"InChI=1S/C20H22N4O/c25-20(15-24-19-13-7-6-11-17(19)21-22-24)23-14-8-2-5-12-18(23)16-9-3-1-4-10-16/h1,3-4,6-7,9-11,13,18H,2,5,8,12,14-15H2/t18-/m1/s1",Mpro,ZINC000077687018,
124,O=C(Cn1nnc2ccccc21)N1CC(c2ccc(F)cc2)C1,"InChI=1S/C17H15FN4O/c18-14-7-5-12(6-8-14)13-9-21(10-13)17(23)11-22-16-4-2-1-3-15(16)19-20-22/h1-8,13H,9-11H2",Mpro,ZINC001641359166,
125,C[C@H]1C[C@H](c2cccc(F)c2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-9-18(14-5-4-6-15(20)10-14)23(11-13)19(25)12-24-17-8-3-2-7-16(17)21-22-24/h2-8,10,13,18H,9,11-12H2,1H3/t13-,18+/m0/s1",Mpro,ZINC000172792099,
126,CCc1ccc(CN(CC(C)C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C21H26N4O/c1-4-17-9-11-18(12-10-17)14-24(13-16(2)3)21(26)15-25-20-8-6-5-7-19(20)22-23-25/h5-12,16H,4,13-15H2,1-3H3",Mpro,ZINC001643459935,
127,Cc1ccc(C[C@@H](C)N(C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C19H22N4O/c1-14-8-10-16(11-9-14)12-15(2)22(3)19(24)13-23-18-7-5-4-6-17(18)20-21-23/h4-11,15H,12-13H2,1-3H3/t15-/m1/s1",Mpro,ZINC000172470808,
128,Cc1cccc([C@H]2CCCCCN2C(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C21H24N4O/c1-16-8-7-9-17(14-16)19-11-3-2-6-13-24(19)21(26)15-25-20-12-5-4-10-18(20)22-23-25/h4-5,7-10,12,14,19H,2-3,6,11,13,15H2,1H3/t19-/m1/s1",Mpro,ZINC001565842619,
129,CCn1nnc2cc(C(=O)N3c4ccccc4C[C@H]3C)ccc21,"InChI=1S/C18H18N4O/c1-3-21-17-9-8-14(11-15(17)19-20-21)18(23)22-12(2)10-13-6-4-5-7-16(13)22/h4-9,11-12H,3,10H2,1-2H3/t12-/m1/s1",Mpro,ZINC000015318458,
130,C[C@@H](CN(C)C(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C18H20N4O/c1-14(15-8-4-3-5-9-15)12-21(2)18(23)13-22-17-11-7-6-10-16(17)19-20-22/h3-11,14H,12-13H2,1-2H3/t14-/m0/s1",Mpro,ZINC000066459631,
131,CCc1ccccc1N1C[C@@H](C(=O)n2nnc3ccccc32)CC1=O,"InChI=1S/C19H18N4O2/c1-2-13-7-3-5-9-16(13)22-12-14(11-18(22)24)19(25)23-17-10-6-4-8-15(17)20-21-23/h3-10,14H,2,11-12H2,1H3/t14-/m0/s1",Mpro,ZINC000011354325,
132,O=C(Cn1nnc2ccccc21)N1CC(Cc2ccc(Cl)cc2)C1,"InChI=1S/C18H17ClN4O/c19-15-7-5-13(6-8-15)9-14-10-22(11-14)18(24)12-23-17-4-2-1-3-16(17)20-21-23/h1-8,14H,9-12H2",Mpro,ZINC001629217241,
133,C[C@H]1C[C@@H](c2ccccc2F)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-10-18(14-6-2-3-7-15(14)20)23(11-13)19(25)12-24-17-9-5-4-8-16(17)21-22-24/h2-9,13,18H,10-12H2,1H3/t13-,18-/m0/s1",Mpro,ZINC001629024813,
134,C[C@H](c1ccccc1F)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17FN4O/c1-12(13-7-3-4-8-14(13)18)21(2)17(23)11-22-16-10-6-5-9-15(16)19-20-22/h3-10,12H,11H2,1-2H3/t12-/m1/s1",Mpro,ZINC000074378977,
135,CN(C(=O)Cn1nnc2ccccc21)C1Cc2ccccc2C1,"InChI=1S/C18H18N4O/c1-21(15-10-13-6-2-3-7-14(13)11-15)18(23)12-22-17-9-5-4-8-16(17)19-20-22/h2-9,15H,10-12H2,1H3",Mpro,ZINC000055626820,
136,C[C@H](c1cccc(C#N)c1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H17N5O/c1-13(15-7-5-6-14(10-15)11-19)22(2)18(24)12-23-17-9-4-3-8-16(17)20-21-23/h3-10,13H,12H2,1-2H3/t13-/m1/s1",Mpro,ZINC001469273781,
137,C#CC[C@@H](NC(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C18H16N4O/c1-2-8-15(14-9-4-3-5-10-14)19-18(23)13-22-17-12-7-6-11-16(17)20-21-22/h1,3-7,9-12,15H,8,13H2,(H,19,23)/t15-/m1/s1",Mpro,ZINC001137622058,
138,C[C@@H](Cc1cccc(F)c1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H19FN4O/c1-13(10-14-6-5-7-15(19)11-14)22(2)18(24)12-23-17-9-4-3-8-16(17)20-21-23/h3-9,11,13H,10,12H2,1-2H3/t13-/m0/s1",Mpro,ZINC001570210437,
139,O=C(Cn1nnc2ccccc21)N[C@@H]1CC(=O)N(c2ccccc2)C1,"InChI=1S/C18H17N5O2/c24-17(12-23-16-9-5-4-8-15(16)20-21-23)19-13-10-18(25)22(11-13)14-6-2-1-3-7-14/h1-9,13H,10-12H2,(H,19,24)/t13-/m1/s1",Mpro,ZINC001154217501,
140,CCn1nnc2cc(C(=O)N3c4ccccc4C[C@@H]3C)ccc21,"InChI=1S/C18H18N4O/c1-3-21-17-9-8-14(11-15(17)19-20-21)18(23)22-12(2)10-13-6-4-5-7-16(13)22/h4-9,11-12H,3,10H2,1-2H3/t12-/m0/s1",Mpro,ZINC000015318457,
141,C[C@@H]1C[C@@H](c2cccc(F)c2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-9-18(14-5-4-6-15(20)10-14)23(11-13)19(25)12-24-17-8-3-2-7-16(17)21-22-24/h2-8,10,13,18H,9,11-12H2,1H3/t13-,18+/m1/s1",Mpro,ZINC000172792105,
142,O=C(Cn1nnc2ccccc21)N1CC[C@@H]1c1ccccc1,"InChI=1S/C17H16N4O/c22-17(12-21-16-9-5-4-8-14(16)18-19-21)20-11-10-15(20)13-6-2-1-3-7-13/h1-9,15H,10-12H2/t15-/m1/s1",Mpro,ZINC000053083708,
143,O=C(Cn1nnc2ccccc21)N1CC[C@H]1Cc1ccccc1,"InChI=1S/C18H18N4O/c23-18(13-22-17-9-5-4-8-16(17)19-20-22)21-11-10-15(21)12-14-6-2-1-3-7-14/h1-9,15H,10-13H2/t15-/m0/s1",Mpro,ZINC001294481565,
144,CC[C@H](Cc1ccc(C)cc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C20H24N4O/c1-4-17(13-16-11-9-15(2)10-12-16)23(3)20(25)14-24-19-8-6-5-7-18(19)21-22-24/h5-12,17H,4,13-14H2,1-3H3/t17-/m1/s1",Mpro,ZINC001634609043,
145,CC[C@@H](Cc1ccc(C)cc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C20H24N4O/c1-4-17(13-16-11-9-15(2)10-12-16)23(3)20(25)14-24-19-8-6-5-7-18(19)21-22-24/h5-12,17H,4,13-14H2,1-3H3/t17-/m0/s1",Mpro,ZINC001634609041,
146,C[C@H]1C[C@@H](c2ccccc2)CN1C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H20N4O/c1-14-11-16(15-7-3-2-4-8-15)12-22(14)19(24)13-23-18-10-6-5-9-17(18)20-21-23/h2-10,14,16H,11-13H2,1H3/t14-,16+/m0/s1",Mpro,ZINC000172092386,
147,O=C(Cn1nnc2ccccc21)N1CC[C@H]1c1ccccc1,"InChI=1S/C17H16N4O/c22-17(12-21-16-9-5-4-8-14(16)18-19-21)20-11-10-15(20)13-6-2-1-3-7-13/h1-9,15H,10-12H2/t15-/m0/s1",Mpro,ZINC000053083705,
148,Cc1ccc([C@H]2CCN(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C19H20N4O/c1-14-6-8-15(9-7-14)16-10-11-22(12-16)19(24)13-23-18-5-3-2-4-17(18)20-21-23/h2-9,16H,10-13H2,1H3/t16-/m0/s1",Mpro,ZINC001466819072,
149,CNC(=O)c1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,"InChI=1S/C20H21N5O2/c1-21-20(27)15-8-6-14(7-9-15)12-24(16-10-11-16)19(26)13-25-18-5-3-2-4-17(18)22-23-25/h2-9,16H,10-13H2,1H3,(H,21,27)",Mpro,ZINC001292487486,
150,Cc1ccc([C@H](C)N(C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C18H20N4O/c1-13-8-10-15(11-9-13)14(2)21(3)18(23)12-22-17-7-5-4-6-16(17)19-20-22/h4-11,14H,12H2,1-3H3/t14-/m0/s1",Mpro,ZINC000045248074,
151,O=C(Cn1nnc2ccccc21)N1CC(Cc2cccc(Br)c2)C1,"InChI=1S/C18H17BrN4O/c19-15-5-3-4-13(9-15)8-14-10-22(11-14)18(24)12-23-17-7-2-1-6-16(17)20-21-23/h1-7,9,14H,8,10-12H2",Mpro,ZINC001648201934,
152,O=C(c1ccc(Cn2nnc3ccccc32)cc1)N1CCc2ccccc21,"InChI=1S/C22H18N4O/c27-22(25-14-13-17-5-1-3-7-20(17)25)18-11-9-16(10-12-18)15-26-21-8-4-2-6-19(21)23-24-26/h1-12H,13-15H2",Mpro,ZINC000014115279,
153,O=C1C[C@H](c2ccccc2)N(C(=O)Cn2nnc3ccccc32)CCN1,"InChI=1S/C19H19N5O2/c25-18-12-17(14-6-2-1-3-7-14)23(11-10-20-18)19(26)13-24-16-9-5-4-8-15(16)21-22-24/h1-9,17H,10-13H2,(H,20,25)/t17-/m1/s1",Mpro,ZINC000047174982,
154,Cc1cccc2c1N(C(=O)Cn1nnc3ccccc31)CC2,"InChI=1S/C17H16N4O/c1-12-5-4-6-13-9-10-20(17(12)13)16(22)11-21-15-8-3-2-7-14(15)18-19-21/h2-8H,9-11H2,1H3",Mpro,ZINC000193331295,
155,C[C@@H]1C[C@H](c2ccccc2F)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-10-18(14-6-2-3-7-15(14)20)23(11-13)19(25)12-24-17-9-5-4-8-16(17)21-22-24/h2-9,13,18H,10-12H2,1H3/t13-,18-/m1/s1",Mpro,ZINC001629024811,
156,CCc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,"InChI=1S/C20H22N4O/c1-2-15-7-9-16(10-8-15)13-23(17-11-12-17)20(25)14-24-19-6-4-3-5-18(19)21-22-24/h3-10,17H,2,11-14H2,1H3",Mpro,ZINC000045200252,
157,O=C(Cn1nnc2ccccc21)N1CCC[C@H]1c1ccccc1,"InChI=1S/C18H18N4O/c23-18(13-22-17-10-5-4-9-15(17)19-20-22)21-12-6-11-16(21)14-7-2-1-3-8-14/h1-5,7-10,16H,6,11-13H2/t16-/m0/s1",Mpro,ZINC000054771753,
158,O=C(Cn1nnc2ccccc21)N1CCc2ccccc21,"InChI=1S/C16H14N4O/c21-16(19-10-9-12-5-1-3-7-14(12)19)11-20-15-8-4-2-6-13(15)17-18-20/h1-8H,9-11H2",Mpro,ZINC000006999052,
159,Cc1cccc([C@@H]2CCN(C(=O)Cn3nnc4ccccc43)C2)c1,"InChI=1S/C19H20N4O/c1-14-5-4-6-15(11-14)16-9-10-22(12-16)19(24)13-23-18-8-3-2-7-17(18)20-21-23/h2-8,11,16H,9-10,12-13H2,1H3/t16-/m1/s1",Mpro,ZINC001611522599,
160,C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C18H19N5O2/c1-12(13-6-4-3-5-7-13)23(11-17(19)24)18(25)14-8-9-16-15(10-14)20-21-22(16)2/h3-10,12H,11H2,1-2H3,(H2,19,24)/t12-/m0/s1",Mpro,ZINC000343919467,
161,C#C[C@H](NC(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C17H14N4O/c1-2-14(13-8-4-3-5-9-13)18-17(22)12-21-16-11-7-6-10-15(16)19-20-21/h1,3-11,14H,12H2,(H,18,22)/t14-/m0/s1",Mpro,ZINC001557178461,
162,O=C(Cn1nnc2ccccc21)N1CCCc2ccccc21,"InChI=1S/C17H16N4O/c22-17(12-21-16-10-4-2-8-14(16)18-19-21)20-11-5-7-13-6-1-3-9-15(13)20/h1-4,6,8-10H,5,7,11-12H2",Mpro,ZINC000006998900,
163,CN1C(=O)CN(C(=O)Cn2cc(-c3ccccc3)nn2)c2ccccc21,"InChI=1S/C19H17N5O2/c1-22-16-9-5-6-10-17(16)24(13-18(22)25)19(26)12-23-11-15(20-21-23)14-7-3-2-4-8-14/h2-11H,12-13H2,1H3",Mpro,ZINC000122023271,
164,CN(C)C(=O)C[C@@H](NC(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C19H21N5O2/c1-23(2)19(26)12-16(14-8-4-3-5-9-14)20-18(25)13-24-17-11-7-6-10-15(17)21-22-24/h3-11,16H,12-13H2,1-2H3,(H,20,25)/t16-/m1/s1",Mpro,ZINC000057296952,
165,Cc1ccc([C@@H]2CCN(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C19H20N4O/c1-14-6-8-15(9-7-14)16-10-11-22(12-16)19(24)13-23-18-5-3-2-4-17(18)20-21-23/h2-9,16H,10-13H2,1H3/t16-/m1/s1",Mpro,ZINC001466819075,
166,C[C@H]1C[C@H](c2ccccc2F)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H19FN4O/c1-13-10-18(14-6-2-3-7-15(14)20)23(11-13)19(25)12-24-17-9-5-4-8-16(17)21-22-24/h2-9,13,18H,10-12H2,1H3/t13-,18+/m0/s1",Mpro,ZINC001629024812,
167,C[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H20N4O/c1-14-11-16(15-7-3-2-4-8-15)12-22(14)19(24)13-23-18-10-6-5-9-17(18)20-21-23/h2-10,14,16H,11-13H2,1H3/t14-,16-/m1/s1",Mpro,ZINC000172092382,
168,O=C(C[C@H]1CCCCCN1C(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C22H24N4O2/c27-21(17-9-3-1-4-10-17)15-18-11-5-2-8-14-25(18)22(28)16-26-20-13-7-6-12-19(20)23-24-26/h1,3-4,6-7,9-10,12-13,18H,2,5,8,11,14-16H2/t18-/m1/s1",Mpro,ZINC001445268396,
169,Cn1nnc2cc(C(=O)N[C@@H]3CC(=O)N(c4ccccc4)C3)ccc21,"InChI=1S/C18H17N5O2/c1-22-16-8-7-12(9-15(16)20-21-22)18(25)19-13-10-17(24)23(11-13)14-5-3-2-4-6-14/h2-9,13H,10-11H2,1H3,(H,19,25)/t13-/m1/s1",Mpro,ZINC000171553619,
170,C[C@H](c1ccccc1)N(CC(N)=O)C(=O)c1ccc2nnn(C)c2c1,"InChI=1S/C18H19N5O2/c1-12(13-6-4-3-5-7-13)23(11-17(19)24)18(25)14-8-9-15-16(10-14)22(2)21-20-15/h3-10,12H,11H2,1-2H3,(H2,19,24)/t12-/m1/s1",Mpro,ZINC000183152035,
171,CC[C@H](CN(CC)C(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C20H24N4O/c1-3-16(17-10-6-5-7-11-17)14-23(4-2)20(25)15-24-19-13-9-8-12-18(19)21-22-24/h5-13,16H,3-4,14-15H2,1-2H3/t16-/m1/s1",Mpro,ZINC001296702345,
172,CCN(Cc1ccc(Cl)cc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17ClN4O/c1-2-21(11-13-7-9-14(18)10-8-13)17(23)12-22-16-6-4-3-5-15(16)19-20-22/h3-10H,2,11-12H2,1H3",Mpro,ZINC001464074641,
173,CCc1ccc([C@@H](C)NC(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C18H20N4O/c1-3-14-8-10-15(11-9-14)13(2)19-18(23)12-22-17-7-5-4-6-16(17)20-21-22/h4-11,13H,3,12H2,1-2H3,(H,19,23)/t13-/m1/s1",Mpro,ZINC000078925354,
174,O=C(C[C@@H]1CCCN1C(=O)Cn1nnc2ccccc21)c1ccccc1,"InChI=1S/C20H20N4O2/c25-19(15-7-2-1-3-8-15)13-16-9-6-12-23(16)20(26)14-24-18-11-5-4-10-17(18)21-22-24/h1-5,7-8,10-11,16H,6,9,12-14H2/t16-/m0/s1",Mpro,ZINC000085490465,
