Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
66,COC(=O)c1c(NC(=O)/C=C\c2ccc(OCCC(C)C)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C26H31NO7S/c1-15(2)12-13-34-18-9-6-16(14-19(18)31-3)7-11-21(28)27-24-23(26(30)33-5)22-17(25(29)32-4)8-10-20(22)35-24/h6-7,9,11,14-15,17H,8,10,12-13H2,1-5H3,(H,27,28)/b11-7-/t17-/m1/s1",RdRP,ZINC000206945200,
67,COC(=O)c1c(NC(=O)/C=C/c2ccc(OCCC(C)C)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C26H31NO7S/c1-15(2)12-13-34-18-9-6-16(14-19(18)31-3)7-11-21(28)27-24-23(26(30)33-5)22-17(25(29)32-4)8-10-20(22)35-24/h6-7,9,11,14-15,17H,8,10,12-13H2,1-5H3,(H,27,28)/b11-7+/t17-/m1/s1",RdRP,ZINC000040943077,
68,CCOC(=O)c1sc(NC(=O)[C@@H]2CCc3cccc(OC)c32)c(C#N)c1C,"InChI=1S/C20H20N2O4S/c1-4-26-20(24)17-11(2)14(10-21)19(27-17)22-18(23)13-9-8-12-6-5-7-15(25-3)16(12)13/h5-7,13H,4,8-9H2,1-3H3,(H,22,23)/t13-/m1/s1",RdRP,ZINC000590974923,
69,CCCC(=O)Nc1sc2c(c1C(=O)OC)[C@H](C(=O)OC)CC2,"InChI=1S/C15H19NO5S/c1-4-5-10(17)16-13-12(15(19)21-3)11-8(14(18)20-2)6-7-9(11)22-13/h8H,4-7H2,1-3H3,(H,16,17)/t8-/m1/s1",RdRP,ZINC000004158964,
70,Nc1c(C(=O)O)cc(Nc2ccc(C(=O)O)c(SCCO)c2)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C24H18N2O7S/c25-20-15(24(32)33)10-16(18-19(20)22(29)13-4-2-1-3-12(13)21(18)28)26-11-5-6-14(23(30)31)17(9-11)34-8-7-27/h1-6,9-10,26-27H,7-8,25H2,(H,30,31)(H,32,33)",RdRP,ZINC001615948065,
71,COC(=O)c1c(NC(=O)CCCOc2cc(C)c(Cl)c(C)c2Br)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C23H25BrClNO6S/c1-11-10-14(19(24)12(2)20(11)25)32-9-5-6-16(27)26-21-18(23(29)31-4)17-13(22(28)30-3)7-8-15(17)33-21/h10,13H,5-9H2,1-4H3,(H,26,27)/t13-/m1/s1",RdRP,ZINC000101761261,
72,CCOC(=O)c1c(-c2ccc(OC)c(OC)c2)csc1NC(=O)[C@H]1C[C@H]2CC(=O)[C@@H]1C2,"InChI=1S/C23H25NO6S/c1-4-30-23(27)20-16(13-5-6-18(28-2)19(10-13)29-3)11-31-22(20)24-21(26)15-8-12-7-14(15)17(25)9-12/h5-6,10-12,14-15H,4,7-9H2,1-3H3,(H,24,26)/t12-,14+,15-/m0/s1",RdRP,ZINC001351648985,
73,COC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H22BrNO8S/c1-27-11-8-10(15(22)17(29-3)16(11)28-2)18(24)23-19-14(21(26)31-5)13-9(20(25)30-4)6-7-12(13)32-19/h8-9H,6-7H2,1-5H3,(H,23,24)/t9-/m1/s1",RdRP,ZINC000000944149,
74,COC(=O)c1c(C2CC2)csc1NC(=O)[C@H]1CCc2ccc(OC)cc21,"InChI=1S/C20H21NO4S/c1-24-13-7-5-11-6-8-14(15(11)9-13)18(22)21-19-17(20(23)25-2)16(10-26-19)12-3-4-12/h5,7,9-10,12,14H,3-4,6,8H2,1-2H3,(H,21,22)/t14-/m0/s1",RdRP,ZINC000432990280,
75,COC(=O)c1c(NC(=O)[C@H](C)Oc2cc(C)c(Cl)c(C)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H24ClNO6S/c1-10-8-13(9-11(2)18(10)23)30-12(3)19(25)24-20-17(22(27)29-5)16-14(21(26)28-4)6-7-15(16)31-20/h8-9,12,14H,6-7H2,1-5H3,(H,24,25)/t12-,14-/m0/s1",RdRP,ZINC000040913238,
76,COC(=O)c1c(NC(=O)/C=C/c2ccccc2OC)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H21NO6S/c1-26-14-7-5-4-6-12(14)8-11-16(23)22-19-18(21(25)28-3)17-13(20(24)27-2)9-10-15(17)29-19/h4-8,11,13H,9-10H2,1-3H3,(H,22,23)/b11-8+/t13-/m0/s1",RdRP,ZINC000040890654,
77,COC(=O)c1c(NC(=O)/C=C\c2ccccc2OC)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H21NO6S/c1-26-14-7-5-4-6-12(14)8-11-16(23)22-19-18(21(25)28-3)17-13(20(24)27-2)9-10-15(17)29-19/h4-8,11,13H,9-10H2,1-3H3,(H,22,23)/b11-8-/t13-/m0/s1",RdRP,ZINC000206514902,
78,COC(=O)c1c(NC(=O)[C@H](C)Oc2cc(C)c(Cl)c(C)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H24ClNO6S/c1-10-8-13(9-11(2)18(10)23)30-12(3)19(25)24-20-17(22(27)29-5)16-14(21(26)28-4)6-7-15(16)31-20/h8-9,12,14H,6-7H2,1-5H3,(H,24,25)/t12-,14+/m0/s1",RdRP,ZINC000040913240,
79,COC(=O)c1c(NC(=O)c2c(OC)cccc2OC)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H21NO7S/c1-25-11-6-5-7-12(26-2)15(11)17(22)21-18-16(20(24)28-4)14-10(19(23)27-3)8-9-13(14)29-18/h5-7,10H,8-9H2,1-4H3,(H,21,22)/t10-/m1/s1",RdRP,ZINC000000622294,
80,COC(=O)c1c(CC(C)C)csc1NC(=O)c1ccc(OC)c(OC)c1,"InChI=1S/C19H23NO5S/c1-11(2)8-13-10-26-18(16(13)19(22)25-5)20-17(21)12-6-7-14(23-3)15(9-12)24-4/h6-7,9-11H,8H2,1-5H3,(H,20,21)",RdRP,ZINC000590529363,
81,COC(=O)c1csc(NC(=O)c2cccc3c2C(=O)CC3)c1C,"InChI=1S/C17H15NO4S/c1-9-12(17(21)22-2)8-23-16(9)18-15(20)11-5-3-4-10-6-7-13(19)14(10)11/h3-5,8H,6-7H2,1-2H3,(H,18,20)",RdRP,ZINC001567106935,
82,CCCCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OCC,"InChI=1S/C26H31NO7S/c1-5-7-14-34-18-11-8-16(15-19(18)33-6-2)9-13-21(28)27-24-23(26(30)32-4)22-17(25(29)31-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9-/t17-/m0/s1",RdRP,ZINC000207291571,
83,CCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OCC,"InChI=1S/C26H31NO7S/c1-5-7-14-34-18-11-8-16(15-19(18)33-6-2)9-13-21(28)27-24-23(26(30)32-4)22-17(25(29)31-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9+/t17-/m0/s1",RdRP,ZINC000054624576,
84,COC(=O)c1c(NC(=O)CCCOc2cc(C)c(Cl)c(C)c2Br)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C23H25BrClNO6S/c1-11-10-14(19(24)12(2)20(11)25)32-9-5-6-16(27)26-21-18(23(29)31-4)17-13(22(28)30-3)7-8-15(17)33-21/h10,13H,5-9H2,1-4H3,(H,26,27)/t13-/m0/s1",RdRP,ZINC000101761259,
85,COC(=O)c1c(NC(=O)c2c(OC)cccc2OC)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H21NO7S/c1-25-11-6-5-7-12(26-2)15(11)17(22)21-18-16(20(24)28-4)14-10(19(23)27-3)8-9-13(14)29-18/h5-7,10H,8-9H2,1-4H3,(H,21,22)/t10-/m0/s1",RdRP,ZINC000000622296,
86,COC(=O)c1c(NC(=O)/C=C/c2ccccc2OC)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H21NO6S/c1-26-14-7-5-4-6-12(14)8-11-16(23)22-19-18(21(25)28-3)17-13(20(24)27-2)9-10-15(17)29-19/h4-8,11,13H,9-10H2,1-3H3,(H,22,23)/b11-8+/t13-/m1/s1",RdRP,ZINC000040890655,
87,COC(=O)c1c(NC(=O)/C=C\c2ccccc2OC)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H21NO6S/c1-26-14-7-5-4-6-12(14)8-11-16(23)22-19-18(21(25)28-3)17-13(20(24)27-2)9-10-15(17)29-19/h4-8,11,13H,9-10H2,1-3H3,(H,22,23)/b11-8-/t13-/m1/s1",RdRP,ZINC000206514944,
88,COC(=O)c1c(NC(=O)/C(C#N)=C/c2ccc(Cl)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H17ClN2O5S/c1-28-20(26)14-7-8-15-16(14)17(21(27)29-2)19(30-15)24-18(25)12(10-23)9-11-3-5-13(22)6-4-11/h3-6,9,14H,7-8H2,1-2H3,(H,24,25)/b12-9+/t14-/m1/s1",RdRP,ZINC000040853762,
89,COC(=O)c1c(NC(=O)/C(C#N)=C\c2ccc(Cl)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H17ClN2O5S/c1-28-20(26)14-7-8-15-16(14)17(21(27)29-2)19(30-15)24-18(25)12(10-23)9-11-3-5-13(22)6-4-11/h3-6,9,14H,7-8H2,1-2H3,(H,24,25)/b12-9-/t14-/m1/s1",RdRP,ZINC000206240226,
90,COC(=O)c1c(NC(=O)/C(C#N)=C/c2ccc(Cl)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H17ClN2O5S/c1-28-20(26)14-7-8-15-16(14)17(21(27)29-2)19(30-15)24-18(25)12(10-23)9-11-3-5-13(22)6-4-11/h3-6,9,14H,7-8H2,1-2H3,(H,24,25)/b12-9+/t14-/m0/s1",RdRP,ZINC000040853759,
91,COC(=O)c1c(NC(=O)/C(C#N)=C\c2ccc(Cl)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H17ClN2O5S/c1-28-20(26)14-7-8-15-16(14)17(21(27)29-2)19(30-15)24-18(25)12(10-23)9-11-3-5-13(22)6-4-11/h3-6,9,14H,7-8H2,1-2H3,(H,24,25)/b12-9-/t14-/m0/s1",RdRP,ZINC000206240193,
92,CCOC(=O)c1c(NC(=O)[C@H]2CCc3cccc(OC)c32)sc(C(C)=O)c1C,"InChI=1S/C21H23NO5S/c1-5-27-21(25)16-11(2)18(12(3)23)28-20(16)22-19(24)14-10-9-13-7-6-8-15(26-4)17(13)14/h6-8,14H,5,9-10H2,1-4H3,(H,22,24)/t14-/m0/s1",RdRP,ZINC001353312729,
93,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16N2O7S/c1-26-17(22)10-7-8-12-13(10)14(18(23)27-2)16(28-12)19-15(21)9-5-3-4-6-11(9)20(24)25/h3-6,10H,7-8H2,1-2H3,(H,19,21)/t10-/m1/s1",RdRP,ZINC000001779911,
94,CCOC(=O)c1c(NC(=O)[C@@H]2CCc3cccc(OC)c32)sc(C(C)=O)c1C,"InChI=1S/C21H23NO5S/c1-5-27-21(25)16-11(2)18(12(3)23)28-20(16)22-19(24)14-10-9-13-7-6-8-15(26-4)17(13)14/h6-8,14H,5,9-10H2,1-4H3,(H,22,24)/t14-/m1/s1",RdRP,ZINC001353312732,
95,COC(=O)c1c(NC(=O)[C@@H](C)Oc2cc(C)c(Cl)c(C)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H24ClNO6S/c1-10-8-13(9-11(2)18(10)23)30-12(3)19(25)24-20-17(22(27)29-5)16-14(21(26)28-4)6-7-15(16)31-20/h8-9,12,14H,6-7H2,1-5H3,(H,24,25)/t12-,14-/m1/s1",RdRP,ZINC000040913241,
96,COC(=O)c1c(NC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C19H17N3O9S/c1-8-11(21(26)27)6-9(7-12(8)22(28)29)16(23)20-17-15(19(25)31-3)14-10(18(24)30-2)4-5-13(14)32-17/h6-7,10H,4-5H2,1-3H3,(H,20,23)/t10-/m1/s1",RdRP,ZINC000040864441,
97,COC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16ClNO5S/c1-24-17(22)11-7-8-12-13(11)14(18(23)25-2)16(26-12)20-15(21)9-3-5-10(19)6-4-9/h3-6,11H,7-8H2,1-2H3,(H,20,21)/t11-/m1/s1",RdRP,ZINC000000622568,
98,COC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C18H16ClNO5S/c1-24-17(22)11-7-8-12-13(11)14(18(23)25-2)16(26-12)20-15(21)9-3-5-10(19)6-4-9/h3-6,11H,7-8H2,1-2H3,(H,20,21)/t11-/m0/s1",RdRP,ZINC000001744095,
99,COC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16ClNO5S/c1-24-17(22)10-7-8-12-13(10)14(18(23)25-2)16(26-12)20-15(21)9-5-3-4-6-11(9)19/h3-6,10H,7-8H2,1-2H3,(H,20,21)/t10-/m1/s1",RdRP,ZINC000003959289,
100,CCc1cc(C(=O)OC)c(NC(=O)c2cccc3c2C(=O)CC3)s1,"InChI=1S/C18H17NO4S/c1-3-11-9-13(18(22)23-2)17(24-11)19-16(21)12-6-4-5-10-7-8-14(20)15(10)12/h4-6,9H,3,7-8H2,1-2H3,(H,19,21)",RdRP,ZINC001154398844,
101,COC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C18H16ClNO5S/c1-24-17(22)10-7-8-12-13(10)14(18(23)25-2)16(26-12)20-15(21)9-5-3-4-6-11(9)19/h3-6,10H,7-8H2,1-2H3,(H,20,21)/t10-/m0/s1",RdRP,ZINC000001747462,
102,CCOC(=O)c1c(NC(=O)[C@@H]2CCc3ccc(OC)cc32)sc(C(C)=O)c1C,"InChI=1S/C21H23NO5S/c1-5-27-21(25)17-11(2)18(12(3)23)28-20(17)22-19(24)15-9-7-13-6-8-14(26-4)10-16(13)15/h6,8,10,15H,5,7,9H2,1-4H3,(H,22,24)/t15-/m1/s1",RdRP,ZINC000432715759,
103,COC(=O)c1c(NC(=O)/C=C/c2ccc(F)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H18FNO5S/c1-26-19(24)13-8-9-14-16(13)17(20(25)27-2)18(28-14)22-15(23)10-5-11-3-6-12(21)7-4-11/h3-7,10,13H,8-9H2,1-2H3,(H,22,23)/b10-5+/t13-/m1/s1",RdRP,ZINC000000955057,
104,COC(=O)c1c(NC(=O)/C=C\c2ccc(F)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H18FNO5S/c1-26-19(24)13-8-9-14-16(13)17(20(25)27-2)18(28-14)22-15(23)10-5-11-3-6-12(21)7-4-11/h3-7,10,13H,8-9H2,1-2H3,(H,22,23)/b10-5-/t13-/m1/s1",RdRP,ZINC000033458419,
105,CCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OCC,"InChI=1S/C26H31NO7S/c1-5-7-14-34-18-11-8-16(15-19(18)33-6-2)9-13-21(28)27-24-23(26(30)32-4)22-17(25(29)31-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9+/t17-/m1/s1",RdRP,ZINC000054624577,
106,CCCCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OCC,"InChI=1S/C26H31NO7S/c1-5-7-14-34-18-11-8-16(15-19(18)33-6-2)9-13-21(28)27-24-23(26(30)32-4)22-17(25(29)31-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9-/t17-/m1/s1",RdRP,ZINC000207291618,
107,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C18H16N2O7S/c1-26-17(22)10-7-8-12-13(10)14(18(23)27-2)16(28-12)19-15(21)9-5-3-4-6-11(9)20(24)25/h3-6,10H,7-8H2,1-2H3,(H,19,21)/t10-/m0/s1",RdRP,ZINC000001779912,
108,CCc1cc(Br)ccc1OCC(=O)Nc1sc2c(c1C(=O)OC)[C@@H](C(=O)OC)CC2,"InChI=1S/C21H22BrNO6S/c1-4-11-9-12(22)5-7-14(11)29-10-16(24)23-19-18(21(26)28-3)17-13(20(25)27-2)6-8-15(17)30-19/h5,7,9,13H,4,6,8,10H2,1-3H3,(H,23,24)/t13-/m0/s1",RdRP,ZINC000040943091,
109,COC(=O)c1c(-c2ccccc2Cl)csc1NC(=O)[C@H]1[C@H]2C(=O)CC[C@H]21,"InChI=1S/C19H16ClNO4S/c1-25-19(24)16-11(9-4-2-3-5-12(9)20)8-26-18(16)21-17(23)15-10-6-7-13(22)14(10)15/h2-5,8,10,14-15H,6-7H2,1H3,(H,21,23)/t10-,14-,15-/m1/s1",RdRP,ZINC001353598244,
110,CC1(C)CCc2sc(NC(=O)c3cccc(C(=O)O)c3)c(C#N)c21,"InChI=1S/C18H16N2O3S/c1-18(2)7-6-13-14(18)12(9-19)16(24-13)20-15(21)10-4-3-5-11(8-10)17(22)23/h3-5,8H,6-7H2,1-2H3,(H,20,21)(H,22,23)",RdRP,ZINC001593924582,
111,COC(=O)c1cc(C(C)(C)C)sc1NC(=O)[C@@H]1CCC(=O)c2ccccc21,"InChI=1S/C21H23NO4S/c1-21(2,3)17-11-15(20(25)26-4)19(27-17)22-18(24)14-9-10-16(23)13-8-6-5-7-12(13)14/h5-8,11,14H,9-10H2,1-4H3,(H,22,24)/t14-/m1/s1",RdRP,ZINC000560060534,
112,CCOC(=O)c1c(NC(=O)[C@H]2CCc3ccc(OC)cc32)sc(C(C)=O)c1C,"InChI=1S/C21H23NO5S/c1-5-27-21(25)17-11(2)18(12(3)23)28-20(17)22-19(24)15-9-7-13-6-8-14(26-4)10-16(13)15/h6,8,10,15H,5,7,9H2,1-4H3,(H,22,24)/t15-/m0/s1",RdRP,ZINC000432715758,
113,CCOC(=O)c1sc(NC(=O)[C@@H]2CCc3ccc(OC)cc32)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C24H29NO6S/c1-7-30-23(28)19-13(2)18(22(27)31-24(3,4)5)21(32-19)25-20(26)16-11-9-14-8-10-15(29-6)12-17(14)16/h8,10,12,16H,7,9,11H2,1-6H3,(H,25,26)/t16-/m1/s1",RdRP,ZINC001353833313,
114,COC(=O)c1c(C2CC2)csc1NC(=O)c1coc2c(OC)cccc12,"InChI=1S/C19H17NO5S/c1-23-14-5-3-4-11-12(8-25-16(11)14)17(21)20-18-15(19(22)24-2)13(9-26-18)10-6-7-10/h3-5,8-10H,6-7H2,1-2H3,(H,20,21)",RdRP,ZINC001126809185,
115,Nc1ccc(Sc2ccccc2C(=O)O)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C21H13NO4S/c22-14-9-10-16(27-15-8-4-3-7-13(15)21(25)26)18-17(14)19(23)11-5-1-2-6-12(11)20(18)24/h1-10H,22H2,(H,25,26)",RdRP,ZINC000196600097,
116,COC(=O)c1c(NC(=O)/C=C\c2ccc(OCc3ccccc3)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C28H27NO7S/c1-33-21-15-17(9-12-20(21)36-16-18-7-5-4-6-8-18)10-14-23(30)29-26-25(28(32)35-3)24-19(27(31)34-2)11-13-22(24)37-26/h4-10,12,14-15,19H,11,13,16H2,1-3H3,(H,29,30)/b14-10-/t19-/m0/s1",RdRP,ZINC000206255368,
117,COC(=O)c1c(NC(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C28H27NO7S/c1-33-21-15-17(9-12-20(21)36-16-18-7-5-4-6-8-18)10-14-23(30)29-26-25(28(32)35-3)24-19(27(31)34-2)11-13-22(24)37-26/h4-10,12,14-15,19H,11,13,16H2,1-3H3,(H,29,30)/b14-10+/t19-/m0/s1",RdRP,ZINC000040859236,
118,COC(=O)c1c(NC(=O)c2cccc(Cl)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C18H16ClNO5S/c1-24-17(22)11-6-7-12-13(11)14(18(23)25-2)16(26-12)20-15(21)9-4-3-5-10(19)8-9/h3-5,8,11H,6-7H2,1-2H3,(H,20,21)/t11-/m0/s1",RdRP,ZINC000000856512,
119,COc1cccc(C(=O)c2c(NC(=O)[C@H](OC)C(=O)OC(C)(C)C)sc3c2CCC3)c1,"InChI=1S/C23H27NO6S/c1-23(2,3)30-22(27)19(29-5)20(26)24-21-17(15-10-7-11-16(15)31-21)18(25)13-8-6-9-14(12-13)28-4/h6,8-9,12,19H,7,10-11H2,1-5H3,(H,24,26)/t19-/m0/s1",RdRP,ZINC001536816960,
120,COC(=O)c1c(CC(C)C)csc1NC(=O)c1cc(OC)ccc1OC,"InChI=1S/C19H23NO5S/c1-11(2)8-12-10-26-18(16(12)19(22)25-5)20-17(21)14-9-13(23-3)6-7-15(14)24-4/h6-7,9-11H,8H2,1-5H3,(H,20,21)",RdRP,ZINC000508340946,
121,COC(=O)c1c(NC(=O)/C=C/c2ccc(F)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H18FNO5S/c1-26-19(24)13-8-9-14-16(13)17(20(25)27-2)18(28-14)22-15(23)10-5-11-3-6-12(21)7-4-11/h3-7,10,13H,8-9H2,1-2H3,(H,22,23)/b10-5+/t13-/m0/s1",RdRP,ZINC000000955059,
122,COC(=O)c1c(NC(=O)/C=C\c2ccc(F)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H18FNO5S/c1-26-19(24)13-8-9-14-16(13)17(20(25)27-2)18(28-14)22-15(23)10-5-11-3-6-12(21)7-4-11/h3-7,10,13H,8-9H2,1-2H3,(H,22,23)/b10-5-/t13-/m0/s1",RdRP,ZINC000033458420,
123,COC(=O)c1c(NC(=O)c2cccc(Cl)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16ClNO5S/c1-24-17(22)11-6-7-12-13(11)14(18(23)25-2)16(26-12)20-15(21)9-4-3-5-10(19)8-9/h3-5,8,11H,6-7H2,1-2H3,(H,20,21)/t11-/m1/s1",RdRP,ZINC000001744097,
124,Nc1ccc2c(c1S)C(=O)c1ccc(N)c(S)c1C2=O,"InChI=1S/C14H10N2O2S2/c15-7-3-1-5-9(13(7)19)12(18)6-2-4-8(16)14(20)10(6)11(5)17/h1-4,19-20H,15-16H2",RdRP,ZINC000199906668,
125,COC(=O)c1c(NC(=O)c2ccc(Cl)cc2Cl)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H15Cl2NO5S/c1-25-17(23)10-5-6-12-13(10)14(18(24)26-2)16(27-12)21-15(22)9-4-3-8(19)7-11(9)20/h3-4,7,10H,5-6H2,1-2H3,(H,21,22)/t10-/m1/s1",RdRP,ZINC000000729912,
126,COC(=O)c1c(NC(=O)[C@@H](C)Oc2cc(C)c(Cl)c(C)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H24ClNO6S/c1-10-8-13(9-11(2)18(10)23)30-12(3)19(25)24-20-17(22(27)29-5)16-14(21(26)28-4)6-7-15(16)31-20/h8-9,12,14H,6-7H2,1-5H3,(H,24,25)/t12-,14+/m1/s1",RdRP,ZINC000040913239,
127,CC(C)(C)OC(=O)c1ccsc1NC(=O)[C@@H]1CCC(=O)c2ccccc21,"InChI=1S/C20H21NO4S/c1-20(2,3)25-19(24)15-10-11-26-18(15)21-17(23)14-8-9-16(22)13-7-5-4-6-12(13)14/h4-7,10-11,14H,8-9H2,1-3H3,(H,21,23)/t14-/m1/s1",RdRP,ZINC000551650661,
128,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1CC(=O)c2ccccc21,"InChI=1S/C21H23NO4S/c1-4-26-21(25)18-13(9-12(2)3)11-27-20(18)22-19(24)16-10-17(23)15-8-6-5-7-14(15)16/h5-8,11-12,16H,4,9-10H2,1-3H3,(H,22,24)/t16-/m1/s1",RdRP,ZINC001352694456,
129,COC(=O)c1cc(C(C)(C)C)sc1NC(=O)[C@H]1CCC(=O)c2ccccc21,"InChI=1S/C21H23NO4S/c1-21(2,3)17-11-15(20(25)26-4)19(27-17)22-18(24)14-9-10-16(23)13-8-6-5-7-12(13)14/h5-8,11,14H,9-10H2,1-4H3,(H,22,24)/t14-/m0/s1",RdRP,ZINC000560060527,
130,CCCc1c(C(=O)Nc2scc(-c3cc(C)ccc3C)c2C(=O)OC)sc2ccccc12,"InChI=1S/C26H25NO3S2/c1-5-8-18-17-9-6-7-10-21(17)32-23(18)24(28)27-25-22(26(29)30-4)20(14-31-25)19-13-15(2)11-12-16(19)3/h6-7,9-14H,5,8H2,1-4H3,(H,27,28)",RdRP,ZINC000169873319,
131,COC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1CCC(=O)c2ccccc21,"InChI=1S/C21H23NO4S/c1-12(2)10-13-11-27-20(18(13)21(25)26-3)22-19(24)16-8-9-17(23)15-7-5-4-6-14(15)16/h4-7,11-12,16H,8-10H2,1-3H3,(H,22,24)/t16-/m1/s1",RdRP,ZINC000569254174,
132,CC(C)OC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)[C@@H]1[C@@H](C(=O)O)[C@@H]2C=C[C@H]1C2,"InChI=1S/C27H25NO5S/c1-14(2)33-27(32)23-20(17-8-7-15-5-3-4-6-16(15)11-17)13-34-25(23)28-24(29)21-18-9-10-19(12-18)22(21)26(30)31/h3-11,13-14,18-19,21-22H,12H2,1-2H3,(H,28,29)(H,30,31)/t18-,19+,21-,22-/m0/s1",RdRP,ZINC000195316928,
133,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H21NO6S/c1-26-13-7-4-12(5-8-13)6-11-16(23)22-19-18(21(25)28-3)17-14(20(24)27-2)9-10-15(17)29-19/h4-8,11,14H,9-10H2,1-3H3,(H,22,23)/b11-6+/t14-/m0/s1",RdRP,ZINC000005720381,
134,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H21NO6S/c1-26-13-7-4-12(5-8-13)6-11-16(23)22-19-18(21(25)28-3)17-14(20(24)27-2)9-10-15(17)29-19/h4-8,11,14H,9-10H2,1-3H3,(H,22,23)/b11-6-/t14-/m0/s1",RdRP,ZINC000206221515,
135,COC(=O)c1c(CC(C)C)csc1NC(=O)[C@H]1CCC(=O)c2ccccc21,"InChI=1S/C21H23NO4S/c1-12(2)10-13-11-27-20(18(13)21(25)26-3)22-19(24)16-8-9-17(23)15-7-5-4-6-14(15)16/h4-7,11-12,16H,8-10H2,1-3H3,(H,22,24)/t16-/m0/s1",RdRP,ZINC000569254173,
