"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
82,Cc1nnc([C@H](C)NC(=O)c2ccc3nccc(C)c3c2)[nH]1,"InChI=1S/C16H17N5O/c1-9-6-7-17-14-5-4-12(8-13(9)14)16(22)18-10(2)15-19-11(3)20-21-15/h4-8,10H,1-3H3,(H,18,22)(H,19,20,21)/t10-/m0/s1",PLpro,,,ZINC000286268640,
83,CNc1ccc(C(=O)N[C@H](C)c2nc3ccc(Cl)cc3[nH]2)cn1,"InChI=1S/C16H16ClN5O/c1-9(15-21-12-5-4-11(17)7-13(12)22-15)20-16(23)10-3-6-14(18-2)19-8-10/h3-9H,1-2H3,(H,18,19)(H,20,23)(H,21,22)/t9-/m1/s1",PLpro,,,ZINC000796383471,
84,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1cccnc1,"InChI=1S/C14H11ClN4O/c15-10-3-4-11-12(6-10)19-13(18-11)8-17-14(20)9-2-1-5-16-7-9/h1-7H,8H2,(H,17,20)(H,18,19)",PLpro,,,ZINC000599345884,
85,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(-n2cccc2)nc1,"InChI=1S/C18H14ClN5O/c19-13-4-5-14-15(9-13)23-16(22-14)11-21-18(25)12-3-6-17(20-10-12)24-7-1-2-8-24/h1-10H,11H2,(H,21,25)(H,22,23)",PLpro,,,ZINC000753296929,
86,O=C(NCc1nn[nH]n1)c1cc(-c2ccc(Cl)cc2)[nH]n1,"InChI=1S/C12H10ClN7O/c13-8-3-1-7(2-4-8)9-5-10(16-15-9)12(21)14-6-11-17-19-20-18-11/h1-5H,6H2,(H,14,21)(H,15,16)(H,17,18,19,20)",PLpro,,,ZINC000599377758,
87,O=C(NCc1nn[nH]n1)c1ccc(COc2ccccc2)cc1,"InChI=1S/C16H15N5O2/c22-16(17-10-15-18-20-21-19-15)13-8-6-12(7-9-13)11-23-14-4-2-1-3-5-14/h1-9H,10-11H2,(H,17,22)(H,18,19,20,21)",PLpro,,,ZINC000599377480,
88,C#Cc1cncc(C(=O)N[C@H](C)c2nc3ccc(Cl)cc3[nH]2)c1,"InChI=1S/C17H13ClN4O/c1-3-11-6-12(9-19-8-11)17(23)20-10(2)16-21-14-5-4-13(18)7-15(14)22-16/h1,4-10H,2H3,(H,20,23)(H,21,22)/t10-/m1/s1",PLpro,,,ZINC000806841361,
89,C[C@@H](NC(=O)c1ccc(O)c(F)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C16H13ClFN3O2/c1-8(15-20-12-4-3-10(17)7-13(12)21-15)19-16(23)9-2-5-14(22)11(18)6-9/h2-8,22H,1H3,(H,19,23)(H,20,21)/t8-/m1/s1",PLpro,,,ZINC000768095822,
90,C[C@@H](NC(=O)c1cncc(F)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H12ClFN4O/c1-8(19-15(22)9-4-11(17)7-18-6-9)14-20-12-3-2-10(16)5-13(12)21-14/h2-8H,1H3,(H,19,22)(H,20,21)/t8-/m1/s1",PLpro,,,ZINC000759201685,
91,CNC(=O)NNC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C15H14ClN3O2S/c1-17-15(21)19-18-14(20)10-2-6-12(7-3-10)22-13-8-4-11(16)5-9-13/h2-9H,1H3,(H,18,20)(H2,17,19,21)",PLpro,,,ZINC000091037841,
92,O=C(c1ccc(Cl)cc1)c1ccc(OCc2cccnc2)cc1,"InChI=1S/C19H14ClNO2/c20-17-7-3-15(4-8-17)19(22)16-5-9-18(10-6-16)23-13-14-2-1-11-21-12-14/h1-12H,13H2",PLpro,,,ZINC000490260267,
93,O=C(Nc1cccc(/C=C/C(=O)c2cnccn2)c1)c1ccc(Cl)cc1,"InChI=1S/C20H14ClN3O2/c21-16-7-5-15(6-8-16)20(26)24-17-3-1-2-14(12-17)4-9-19(25)18-13-22-10-11-23-18/h1-13H,(H,24,26)/b9-4+",PLpro,,,ZINC000115962318,
94,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1cnc2cc[nH]c2c1,"InChI=1S/C16H12ClN5O/c17-10-1-2-12-14(6-10)22-15(21-12)8-20-16(23)9-5-13-11(19-7-9)3-4-18-13/h1-7,18H,8H2,(H,20,23)(H,21,22)",PLpro,,,ZINC001637379936,
95,Cc1nsc(Sc2ncc(-c3ccc(Cl)cc3)[nH]2)c1-c1nn[nH]n1,"InChI=1S/C14H10ClN7S2/c1-7-11(12-18-21-22-19-12)13(24-20-7)23-14-16-6-10(17-14)8-2-4-9(15)5-3-8/h2-6H,1H3,(H,16,17)(H,18,19,21,22)",PLpro,,,ZINC001592494463,
96,CNC(=O)c1ccc(CNc2ccnc(-c3nn[nH]n3)c2)cc1,"InChI=1S/C15H15N7O/c1-16-15(23)11-4-2-10(3-5-11)9-18-12-6-7-17-13(8-12)14-19-21-22-20-14/h2-8H,9H2,1H3,(H,16,23)(H,17,18)(H,19,20,21,22)",PLpro,,,ZINC001609289149,
97,C[C@H](NC(=O)c1ccc2scnc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H13ClN4OS/c1-9(16-21-12-4-3-11(18)7-13(12)22-16)20-17(23)10-2-5-15-14(6-10)19-8-24-15/h2-9H,1H3,(H,20,23)(H,21,22)/t9-/m0/s1",PLpro,,,ZINC001168481923,
98,Clc1ccc(OCc2nc(SCn3nnc4ccccc43)n[nH]2)cc1,"InChI=1S/C16H13ClN6OS/c17-11-5-7-12(8-6-11)24-9-15-18-16(21-20-15)25-10-23-14-4-2-1-3-13(14)19-22-23/h1-8H,9-10H2,(H,18,20,21)",PLpro,,,ZINC001559337216,
99,O=C(NCc1cn[nH]c1)c1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C19H17N5O/c25-19(20-9-15-10-22-23-11-15)16-7-5-14(6-8-16)12-24-13-21-17-3-1-2-4-18(17)24/h1-8,10-11,13H,9,12H2,(H,20,25)(H,22,23)",PLpro,,,ZINC001189149021,
100,O=C(NCc1nn[nH]n1)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"InChI=1S/C15H11Cl2N5O2/c16-10-3-6-13(12(17)7-10)24-11-4-1-9(2-5-11)15(23)18-8-14-19-21-22-20-14/h1-7H,8H2,(H,18,23)(H,19,20,21,22)",PLpro,,,ZINC000608587332,
101,NC(=O)CNC(=O)c1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C17H16N4O2/c18-16(22)9-19-17(23)13-7-5-12(6-8-13)10-21-11-20-14-3-1-2-4-15(14)21/h1-8,11H,9-10H2,(H2,18,22)(H,19,23)",PLpro,,,ZINC001189135744,
102,N#Cc1nccn1CC(=O)c1ccc(Cn2ccnc2-c2nn[nH]n2)cc1,"InChI=1S/C17H13N9O/c18-9-15-19-5-7-25(15)11-14(27)13-3-1-12(2-4-13)10-26-8-6-20-17(26)16-21-23-24-22-16/h1-8H,10-11H2,(H,21,22,23,24)",PLpro,,,ZINC001592709339,
103,CC(C)c1nnc(CNC(=O)c2ccc3c(c2)ncn3C)[nH]1,"InChI=1S/C15H18N6O/c1-9(2)14-18-13(19-20-14)7-16-15(22)10-4-5-12-11(6-10)17-8-21(12)3/h4-6,8-9H,7H2,1-3H3,(H,16,22)(H,18,19,20)",PLpro,,,ZINC000295329398,
104,COC(=O)c1ccc(O)c(C(=O)Nc2ccc3nn[nH]c3c2)c1,"InChI=1S/C15H12N4O4/c1-23-15(22)8-2-5-13(20)10(6-8)14(21)16-9-3-4-11-12(7-9)18-19-17-11/h2-7,20H,1H3,(H,16,21)(H,17,18,19)",PLpro,,,ZINC001192398288,
105,O=C(O)c1ccc(C(=O)/C=C\c2ccc(-c3nn[nH]n3)cc2F)c(O)c1,"InChI=1S/C17H11FN4O4/c18-13-7-10(16-19-21-22-20-16)2-1-9(13)4-6-14(23)12-5-3-11(17(25)26)8-15(12)24/h1-8,24H,(H,25,26)(H,19,20,21,22)/b6-4-",PLpro,,,ZINC001609571830,
106,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccnc2)cc1,"InChI=1S/C18H14ClN5O/c19-13-3-6-15-16(9-13)23-17(22-15)10-21-18(25)12-1-4-14(5-2-12)24-8-7-20-11-24/h1-9,11H,10H2,(H,21,25)(H,22,23)",PLpro,,,ZINC000600533759,
107,C#CC(=O)NCc1ccc(C(=O)Nc2cccnc2)cc1,"InChI=1S/C16H13N3O2/c1-2-15(20)18-10-12-5-7-13(8-6-12)16(21)19-14-4-3-9-17-11-14/h1,3-9,11H,10H2,(H,18,20)(H,19,21)",PLpro,,,ZINC000754047292,
108,CNC(=O)c1ccc(NCc2cnc(-c3ccc(Cl)cc3)s2)cc1,"InChI=1S/C18H16ClN3OS/c1-20-17(23)12-4-8-15(9-5-12)21-10-16-11-22-18(24-16)13-2-6-14(19)7-3-13/h2-9,11,21H,10H2,1H3,(H,20,23)",PLpro,,,ZINC000556337606,
109,Cn1cnc2cc(C(=O)NCc3nc4ccc(Cl)cc4[nH]3)ccc21,"InChI=1S/C17H14ClN5O/c1-23-9-20-14-6-10(2-5-15(14)23)17(24)19-8-16-21-12-4-3-11(18)7-13(12)22-16/h2-7,9H,8H2,1H3,(H,19,24)(H,21,22)",PLpro,,,ZINC000677087760,
110,NC(=O)[C@H](NC(=O)c1ccc(-c2nn[nH]n2)[nH]1)c1ccc(Cl)cc1,"InChI=1S/C14H12ClN7O2/c15-8-3-1-7(2-4-8)11(12(16)23)18-14(24)10-6-5-9(17-10)13-19-21-22-20-13/h1-6,11,17H,(H2,16,23)(H,18,24)(H,19,20,21,22)/t11-/m1/s1",PLpro,,,ZINC001606402318,
111,C[C@@H](NC(=O)c1ccc(-c2cn[nH]c2)cc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H16ClN5O/c1-11(18-24-16-7-6-15(20)8-17(16)25-18)23-19(26)13-4-2-12(3-5-13)14-9-21-22-10-14/h2-11H,1H3,(H,21,22)(H,23,26)(H,24,25)/t11-/m1/s1",PLpro,,,ZINC001647884079,
112,Cc1cnc(CNC(=O)c2ccc(CSc3ccc(Cl)cc3)cc2)[nH]1,"InChI=1S/C19H18ClN3OS/c1-13-10-21-18(23-13)11-22-19(24)15-4-2-14(3-5-15)12-25-17-8-6-16(20)7-9-17/h2-10H,11-12H2,1H3,(H,21,23)(H,22,24)",PLpro,,,ZINC001557738023,
113,O=C(O)c1ccc(S(=O)(=O)Nc2c[nH]nc2-c2ccccn2)cc1,"InChI=1S/C15H12N4O4S/c20-15(21)10-4-6-11(7-5-10)24(22,23)19-13-9-17-18-14(13)12-3-1-2-8-16-12/h1-9,19H,(H,17,18)(H,20,21)",PLpro,,,ZINC000833323354,
114,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc2nncn2c1,"InChI=1S/C15H11ClN6O/c16-10-2-3-11-12(5-10)20-13(19-11)6-17-15(23)9-1-4-14-21-18-8-22(14)7-9/h1-5,7-8H,6H2,(H,17,23)(H,19,20)",PLpro,,,ZINC000599343751,
115,C[C@@H](NCc1nc2ccc(C(=O)O)cc2[nH]1)c1ccc(Cl)cc1,"InChI=1S/C17H16ClN3O2/c1-10(11-2-5-13(18)6-3-11)19-9-16-20-14-7-4-12(17(22)23)8-15(14)21-16/h2-8,10,19H,9H2,1H3,(H,20,21)(H,22,23)/t10-/m1/s1",PLpro,,,ZINC001599841965,
116,O=C(Nc1cccc2nn[nH]c12)c1cc(-c2ccccc2O)[nH]n1,"InChI=1S/C16H12N6O2/c23-14-7-2-1-4-9(14)12-8-13(19-18-12)16(24)17-10-5-3-6-11-15(10)21-22-20-11/h1-8,23H,(H,17,24)(H,18,19)(H,20,21,22)",PLpro,,,ZINC001624598976,
117,Cc1ccnc(-c2n[nH]c([C@@H](C)NC(=O)c3ccc(Cl)cc3)n2)c1,"InChI=1S/C17H16ClN5O/c1-10-7-8-19-14(9-10)16-21-15(22-23-16)11(2)20-17(24)12-3-5-13(18)6-4-12/h3-9,11H,1-2H3,(H,20,24)(H,21,22,23)/t11-/m1/s1",PLpro,,,ZINC000428366935,
118,CSc1ccc(C(=O)N[C@H](C)c2nc3ccc(Cl)cc3[nH]2)cc1,"InChI=1S/C17H16ClN3OS/c1-10(16-20-14-8-5-12(18)9-15(14)21-16)19-17(22)11-3-6-13(23-2)7-4-11/h3-10H,1-2H3,(H,19,22)(H,20,21)/t10-/m1/s1",PLpro,,,ZINC000732540857,
119,O=C(CSc1cccc(-c2nn[nH]n2)c1Cl)c1ccc(O)cc1,"InChI=1S/C15H11ClN4O2S/c16-14-11(15-17-19-20-18-15)2-1-3-13(14)23-8-12(22)9-4-6-10(21)7-5-9/h1-7,21H,8H2,(H,17,18,19,20)",PLpro,,,ZINC001592905615,
120,O=C(O)c1ccc2nc(CNC(=O)c3cccs3)[nH]c2c1,"InChI=1S/C14H11N3O3S/c18-13(11-2-1-5-21-11)15-7-12-16-9-4-3-8(14(19)20)6-10(9)17-12/h1-6H,7H2,(H,15,18)(H,16,17)(H,19,20)",PLpro,,,ZINC001602407368,
121,O=C(O)c1ccc(Nc2cc(-c3ccccn3)c[nH]c2=O)c(Cl)c1,"InChI=1S/C17H12ClN3O3/c18-12-7-10(17(23)24)4-5-14(12)21-15-8-11(9-20-16(15)22)13-3-1-2-6-19-13/h1-9,21H,(H,20,22)(H,23,24)",PLpro,,,ZINC001248551877,
122,O=C(O)c1ccc(O)c(S(=O)(=O)Nc2cnn(-c3ncc(Cl)cc3Cl)c2)c1,"InChI=1S/C15H10Cl2N4O5S/c16-9-4-11(17)14(18-5-9)21-7-10(6-19-21)20-27(25,26)13-3-8(15(23)24)1-2-12(13)22/h1-7,20,22H,(H,23,24)",PLpro,,,ZINC000436699619,
123,C[C@H](NC(=O)c1ccc(-n2ccnc2)cc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H16ClN5O/c1-12(18-23-16-7-4-14(20)10-17(16)24-18)22-19(26)13-2-5-15(6-3-13)25-9-8-21-11-25/h2-12H,1H3,(H,22,26)(H,23,24)/t12-/m0/s1",PLpro,,,ZINC000732545828,
124,C[C@H](NC(=O)c1ccc2cccnc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H15ClN4O/c1-11(18-23-15-7-6-14(20)10-17(15)24-18)22-19(25)13-5-4-12-3-2-8-21-16(12)9-13/h2-11H,1H3,(H,22,25)(H,23,24)/t11-/m0/s1",PLpro,,,ZINC001470594381,
125,C[C@H](NC(=O)c1ccc(C(N)=S)cc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H15ClN4OS/c1-9(16-21-13-7-6-12(18)8-14(13)22-16)20-17(23)11-4-2-10(3-5-11)15(19)24/h2-9H,1H3,(H2,19,24)(H,20,23)(H,21,22)/t9-/m0/s1",PLpro,,,ZINC000798326504,
126,C[C@@H](NC(=O)c1ccc2nc[nH]c2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H14ClN5O/c1-9(16-22-13-5-3-11(18)7-15(13)23-16)21-17(24)10-2-4-12-14(6-10)20-8-19-12/h2-9H,1H3,(H,19,20)(H,21,24)(H,22,23)/t9-/m1/s1",PLpro,,,ZINC000732580184,
127,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc2nccn2c1,"InChI=1S/C16H12ClN5O/c17-11-2-3-12-13(7-11)21-14(20-12)8-19-16(23)10-1-4-15-18-5-6-22(15)9-10/h1-7,9H,8H2,(H,19,23)(H,20,21)",PLpro,,,ZINC000600539761,
128,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc2nsnc2c1,"InChI=1S/C15H10ClN5OS/c16-9-2-4-10-12(6-9)19-14(18-10)7-17-15(22)8-1-3-11-13(5-8)21-23-20-11/h1-6H,7H2,(H,17,22)(H,18,19)",PLpro,,,ZINC000678994141,
129,Cc1nc2cc(OC(=O)c3ccc(Cl)c(-c4nn[nH]n4)c3)ccc2n1C,"InChI=1S/C17H13ClN6O2/c1-9-19-14-8-11(4-6-15(14)24(9)2)26-17(25)10-3-5-13(18)12(7-10)16-20-22-23-21-16/h3-8H,1-2H3,(H,20,21,22,23)",PLpro,,,ZINC001592402692,
130,C[C@H](NC(=O)c1ccc(Oc2ccccc2Cl)cc1)c1ncn(C)n1,"InChI=1S/C18H17ClN4O2/c1-12(17-20-11-23(2)22-17)21-18(24)13-7-9-14(10-8-13)25-16-6-4-3-5-15(16)19/h3-12H,1-2H3,(H,21,24)/t12-/m0/s1",PLpro,,,ZINC000672991972,
131,Cc1cnc(CNc2ccc(C(=O)NCC(F)(F)F)cc2)[nH]1,"InChI=1S/C14H15F3N4O/c1-9-6-19-12(21-9)7-18-11-4-2-10(3-5-11)13(22)20-8-14(15,16)17/h2-6,18H,7-8H2,1H3,(H,19,21)(H,20,22)",PLpro,,,ZINC000657455728,
132,Cc1ccc2cc(C(=O)N[C@@H](C)c3nnc(C)[nH]3)ccc2n1,"InChI=1S/C16H17N5O/c1-9-4-5-12-8-13(6-7-14(12)17-9)16(22)18-10(2)15-19-11(3)20-21-15/h4-8,10H,1-3H3,(H,18,22)(H,19,20,21)/t10-/m0/s1",PLpro,,,ZINC000286543969,
133,O=C(Nc1cccc(Cl)c1)c1ccc(NCCn2cccn2)nc1,"InChI=1S/C17H16ClN5O/c18-14-3-1-4-15(11-14)22-17(24)13-5-6-16(20-12-13)19-8-10-23-9-2-7-21-23/h1-7,9,11-12H,8,10H2,(H,19,20)(H,22,24)",PLpro,,,ZINC000112553369,
134,C[C@@H](NC(=O)c1ccc2c(c1)nnn2C)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H15ClN6O/c1-9(16-20-12-5-4-11(18)8-13(12)21-16)19-17(25)10-3-6-15-14(7-10)22-23-24(15)2/h3-9H,1-2H3,(H,19,25)(H,20,21)/t9-/m1/s1",PLpro,,,ZINC000732541881,
135,O=C(/C=C\c1cc(-c2nn[nH]n2)cs1)c1ccc(-c2ccncc2)cc1,"InChI=1S/C19H13N5OS/c25-18(6-5-17-11-16(12-26-17)19-21-23-24-22-19)15-3-1-13(2-4-15)14-7-9-20-10-8-14/h1-12H,(H,21,22,23,24)/b6-5-",PLpro,,,ZINC000822922728,
136,Cn1ccnc1COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)[nH]2)cc1,"InChI=1S/C19H17N3O4/c1-22-11-10-20-18(22)12-26-15-6-2-13(3-7-15)17(23)9-5-14-4-8-16(21-14)19(24)25/h2-11,21H,12H2,1H3,(H,24,25)/b9-5+",PLpro,,,ZINC000833059392,
137,C[C@@H](NC(=O)c1ccc(Cl)nc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H12Cl2N4O/c1-8(19-15(22)9-2-5-13(17)18-7-9)14-20-11-4-3-10(16)6-12(11)21-14/h2-8H,1H3,(H,19,22)(H,20,21)/t8-/m1/s1",PLpro,,,ZINC000732544544,
138,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc2scnc2c1,"InChI=1S/C16H11ClN4OS/c17-10-2-3-11-12(6-10)21-15(20-11)7-18-16(22)9-1-4-14-13(5-9)19-8-23-14/h1-6,8H,7H2,(H,18,22)(H,20,21)",PLpro,,,ZINC001160935738,
139,C[C@H](NC(=O)c1ccc2nc[nH]c2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H14ClN5O/c1-9(16-22-13-5-3-11(18)7-15(13)23-16)21-17(24)10-2-4-12-14(6-10)20-8-19-12/h2-9H,1H3,(H,19,20)(H,21,24)(H,22,23)/t9-/m0/s1",PLpro,,,ZINC000732580185,
140,O=C(O)c1cncc(-c2nccc(SCc3ccccc3)n2)c1,"InChI=1S/C17H13N3O2S/c21-17(22)14-8-13(9-18-10-14)16-19-7-6-15(20-16)23-11-12-4-2-1-3-5-12/h1-10H,11H2,(H,21,22)",PLpro,,,ZINC001241800674,
141,CC(C)(NC(=O)c1ccc(-n2cnc3ccccc32)cc1)c1cnn[nH]1,"InChI=1S/C19H18N6O/c1-19(2,17-11-21-24-23-17)22-18(26)13-7-9-14(10-8-13)25-12-20-15-5-3-4-6-16(15)25/h3-12H,1-2H3,(H,22,26)(H,21,23,24)",PLpro,,,ZINC000734410696,
142,O=C(O)c1cc(Cl)cc(Nc2cc(-c3cccnc3)ccn2)c1,"InChI=1S/C17H12ClN3O2/c18-14-6-13(17(22)23)7-15(9-14)21-16-8-11(3-5-20-16)12-2-1-4-19-10-12/h1-10H,(H,20,21)(H,22,23)",PLpro,,,ZINC001211958336,
143,O=C(CSc1n[nH]c(CO)n1)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C17H15N3O3S/c21-10-16-18-17(20-19-16)24-11-15(22)12-6-8-14(9-7-12)23-13-4-2-1-3-5-13/h1-9,21H,10-11H2,(H,18,19,20)",PLpro,,,ZINC000526068140,
144,C[C@H](NC(=O)c1cc(O)c2ccsc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H14ClN3O2S/c1-9(17-21-13-3-2-11(19)8-14(13)22-17)20-18(24)10-6-15(23)12-4-5-25-16(12)7-10/h2-9,23H,1H3,(H,20,24)(H,21,22)/t9-/m0/s1",PLpro,,,ZINC001630669471,
145,CNC(=O)[C@H](C)NC(=O)c1ccc(-n2cnc3ccccc32)cc1,"InChI=1S/C18H18N4O2/c1-12(17(23)19-2)21-18(24)13-7-9-14(10-8-13)22-11-20-15-5-3-4-6-16(15)22/h3-12H,1-2H3,(H,19,23)(H,21,24)/t12-/m0/s1",PLpro,,,ZINC000355959346,
146,C[C@@H](NC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1)c1ncc[nH]1,"InChI=1S/C18H16ClN3OS/c1-12(17-20-10-11-21-17)22-18(23)13-2-6-15(7-3-13)24-16-8-4-14(19)5-9-16/h2-12H,1H3,(H,20,21)(H,22,23)/t12-/m1/s1",PLpro,,,ZINC001569605518,
147,O=C(NNc1cnc2ccccc2n1)c1cc(-c2ccc(Cl)cc2)n[nH]1,"InChI=1S/C18H13ClN6O/c19-12-7-5-11(6-8-12)15-9-16(23-22-15)18(26)25-24-17-10-20-13-3-1-2-4-14(13)21-17/h1-10H,(H,21,24)(H,22,23)(H,25,26)",PLpro,,,ZINC000163428951,
148,C[C@H](NC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1)c1ncn(C)n1,"InChI=1S/C18H17ClN4OS/c1-12(17-20-11-23(2)22-17)21-18(24)13-3-7-15(8-4-13)25-16-9-5-14(19)6-10-16/h3-12H,1-2H3,(H,21,24)/t12-/m0/s1",PLpro,,,ZINC000444373231,
149,O=C(Oc1ccc2c[nH]nc2c1)c1ccc(-c2nc[nH]n2)cc1,"InChI=1S/C16H11N5O2/c22-16(23-13-6-5-12-8-18-20-14(12)7-13)11-3-1-10(2-4-11)15-17-9-19-21-15/h1-9H,(H,18,20)(H,17,19,21)",PLpro,,,ZINC000793156832,
150,C[C@@H](NC(=O)c1ccc2cccnc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H15ClN4O/c1-11(18-23-15-7-6-14(20)10-17(15)24-18)22-19(25)13-5-4-12-3-2-8-21-16(12)9-13/h2-11H,1H3,(H,22,25)(H,23,24)/t11-/m1/s1",PLpro,,,ZINC001470594378,
151,O=C(CSc1ncc(-c2ccc(F)cc2)[nH]1)c1ccc(Cl)cc1,"InChI=1S/C17H12ClFN2OS/c18-13-5-1-12(2-6-13)16(22)10-23-17-20-9-15(21-17)11-3-7-14(19)8-4-11/h1-9H,10H2,(H,20,21)",PLpro,,,ZINC001559346028,
152,O=C(/C=C\c1ncc(-c2ccc(Br)cc2)[nH]1)c1ccc(O)c(F)c1,"InChI=1S/C18H12BrFN2O2/c19-13-4-1-11(2-5-13)15-10-21-18(22-15)8-7-16(23)12-3-6-17(24)14(20)9-12/h1-10,24H,(H,21,22)/b8-7-",PLpro,,,ZINC000732714366,
153,Cn1ncc(C(=O)NCc2nc3ccc(C(=O)O)cc3[nH]2)c1Cl,"InChI=1S/C14H12ClN5O3/c1-20-12(15)8(5-17-20)13(21)16-6-11-18-9-3-2-7(14(22)23)4-10(9)19-11/h2-5H,6H2,1H3,(H,16,21)(H,18,19)(H,22,23)",PLpro,,,ZINC001608155559,
154,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccccc1O,"InChI=1S/C15H12ClN3O2/c16-9-5-6-11-12(7-9)19-14(18-11)8-17-15(21)10-3-1-2-4-13(10)20/h1-7,20H,8H2,(H,17,21)(H,18,19)",PLpro,,,ZINC000599344106,
155,O=C(Nc1ccc(Cl)c(C(=O)O)c1)c1ccnc(-c2ncc[nH]2)c1,"InChI=1S/C16H11ClN4O3/c17-12-2-1-10(8-11(12)16(23)24)21-15(22)9-3-4-18-13(7-9)14-19-5-6-20-14/h1-8H,(H,19,20)(H,21,22)(H,23,24)",PLpro,,,ZINC001608508982,
156,CNC(=O)CNC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C16H15ClN2O2S/c1-18-15(20)10-19-16(21)11-2-6-13(7-3-11)22-14-8-4-12(17)5-9-14/h2-9H,10H2,1H3,(H,18,20)(H,19,21)",PLpro,,,ZINC000179646010,
157,C[C@H](OC(=O)c1ccc(-n2ccnn2)cc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H14ClN5O2/c1-11(17-21-15-7-4-13(19)10-16(15)22-17)26-18(25)12-2-5-14(6-3-12)24-9-8-20-23-24/h2-11H,1H3,(H,21,22)/t11-/m0/s1",PLpro,,,ZINC000760985589,
158,C[C@@H](NC(=O)c1ccc2cncn2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H14ClN5O/c1-10(16-21-14-5-3-12(18)6-15(14)22-16)20-17(24)11-2-4-13-7-19-9-23(13)8-11/h2-10H,1H3,(H,20,24)(H,21,22)/t10-/m1/s1",PLpro,,,ZINC000786143109,
159,O=C(Oc1ccc2cccnc2c1)c1ccc(Cl)c(-c2nn[nH]n2)c1,"InChI=1S/C17H10ClN5O2/c18-14-6-4-11(8-13(14)16-20-22-23-21-16)17(24)25-12-5-3-10-2-1-7-19-15(10)9-12/h1-9H,(H,20,21,22,23)",PLpro,,,ZINC001609579423,
160,Cc1ccc2[nH]c(-c3cc(/N=C/c4ccc(Cl)cc4Cl)ccc3O)nc2c1,"InChI=1S/C21H15Cl2N3O/c1-12-2-6-18-19(8-12)26-21(25-18)16-10-15(5-7-20(16)27)24-11-13-3-4-14(22)9-17(13)23/h2-11,27H,1H3,(H,25,26)/b24-11+",PLpro,,,ZINC000003112956,
161,O=C(O)c1ccc(F)c(NC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)c1,"InChI=1S/C18H11ClFN3O3/c19-12-4-1-10(2-5-12)16-21-8-7-14(22-16)17(24)23-15-9-11(18(25)26)3-6-13(15)20/h1-9H,(H,23,24)(H,25,26)",PLpro,,,ZINC001608895509,
162,O=C(Nc1cccnc1)c1ccc(Oc2ccnc(-c3nn[nH]n3)c2)cc1,"InChI=1S/C18H13N7O2/c26-18(21-13-2-1-8-19-11-13)12-3-5-14(6-4-12)27-15-7-9-20-16(10-15)17-22-24-25-23-17/h1-11H,(H,21,26)(H,22,23,24,25)",PLpro,,,ZINC001593254182,
163,O=C(NCc1cc2cc(Cl)ccc2[nH]1)c1ccc(F)nc1,"InChI=1S/C15H11ClFN3O/c16-11-2-3-13-10(5-11)6-12(20-13)8-19-15(21)9-1-4-14(17)18-7-9/h1-7,20H,8H2,(H,19,21)",PLpro,,,ZINC001188656626,
