"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
73,O=C(CSc1nnc(C23CC4CC(CC(C4)C2)C3)[nH]1)Nc1ccc(Cl)cc1,"InChI=1S/C20H23ClN4OS/c21-15-1-3-16(4-2-15)22-17(26)11-27-19-23-18(24-25-19)20-8-12-5-13(9-20)7-14(6-12)10-20/h1-4,12-14H,5-11H2,(H,22,26)(H,23,24,25)",3clpro,,,ZINC000253565221,
74,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cc3ccccc3nn2)cc1,"InChI=1S/C24H20N4O2S/c1-16-10-12-18(13-11-16)25-23(29)15-31-21-9-5-3-7-19(21)24(30)26-22-14-17-6-2-4-8-20(17)27-28-22/h2-14H,15H2,1H3,(H,25,29)(H,26,28,30)",3clpro,,,ZINC001537527812,
75,CC(=O)Nc1ccc(SCC(=O)Nc2cccc(Oc3ccccc3)c2)cc1,"InChI=1S/C22H20N2O3S/c1-16(25)23-17-10-12-21(13-11-17)28-15-22(26)24-18-6-5-9-20(14-18)27-19-7-3-2-4-8-19/h2-14H,15H2,1H3,(H,23,25)(H,24,26)",3clpro,,,ZINC000060385306,
76,O=C(CSc1ccccc1C(=O)Nc1cc(F)cc([N+](=O)[O-])c1)Nc1ccc(F)cc1,"InChI=1S/C21H15F2N3O4S/c22-13-5-7-15(8-6-13)24-20(27)12-31-19-4-2-1-3-18(19)21(28)25-16-9-14(23)10-17(11-16)26(29)30/h1-11H,12H2,(H,24,27)(H,25,28)",3clpro,,,ZINC000470702721,
77,O=C(Nc1ccccc1)c1cccc(OC(=O)c2cccc(NC(=O)c3ccco3)c2)c1,"InChI=1S/C25H18N2O5/c28-23(26-19-9-2-1-3-10-19)17-7-5-12-21(16-17)32-25(30)18-8-4-11-20(15-18)27-24(29)22-13-6-14-31-22/h1-16H,(H,26,28)(H,27,29)",3clpro,,,ZINC000058708083,
78,CC(=O)Nc1cccc(NC(=O)CSc2nc3cc(Br)c(C)nc3[nH]2)c1,"InChI=1S/C17H16BrN5O2S/c1-9-13(18)7-14-16(19-9)23-17(22-14)26-8-15(25)21-12-5-3-4-11(6-12)20-10(2)24/h3-7H,8H2,1-2H3,(H,20,24)(H,21,25)(H,19,22,23)",3clpro,,,ZINC000489815151,
79,O=C(Nc1ccccc1C(=O)Oc1cccc(NC(=O)c2cccs2)c1)c1ccsc1,"InChI=1S/C23H16N2O4S2/c26-21(15-10-12-30-14-15)25-19-8-2-1-7-18(19)23(28)29-17-6-3-5-16(13-17)24-22(27)20-9-4-11-31-20/h1-14H,(H,24,27)(H,25,26)",3clpro,,,ZINC000734232925,
80,CSc1ccc(C(=O)c2ccccc2C(=O)Oc2cccc(NC(C)=O)c2)cc1[N+](=O)[O-],"InChI=1S/C23H18N2O6S/c1-14(26)24-16-6-5-7-17(13-16)31-23(28)19-9-4-3-8-18(19)22(27)15-10-11-21(32-2)20(12-15)25(29)30/h3-13H,1-2H3,(H,24,26)",3clpro,,,ZINC000904776492,
81,NC(=O)c1ccc(S(=O)(=O)Oc2cc3ccccc3cc2C(=O)Oc2ccccc2)cc1,"InChI=1S/C24H17NO6S/c25-23(26)16-10-12-20(13-11-16)32(28,29)31-22-15-18-7-5-4-6-17(18)14-21(22)24(27)30-19-8-2-1-3-9-19/h1-15H,(H2,25,26)",3clpro,,,ZINC000016728726,
82,O=C1/C(=C/c2ccc([N+](=O)[O-])o2)S/C(=N\c2ccccc2)N1Cc1ccco1,"InChI=1S/C19H13N3O5S/c23-18-16(11-14-8-9-17(27-14)22(24)25)28-19(20-13-5-2-1-3-6-13)21(18)12-15-7-4-10-26-15/h1-11H,12H2/b16-11-,20-19-",3clpro,,,ZINC000111506762,
83,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccc(Oc4ccccc4)o3)c2)n1,"InChI=1S/C22H16N2O5/c1-14-12-19(25)24-21(23-14)15-6-5-9-17(13-15)28-22(26)18-10-11-20(29-18)27-16-7-3-2-4-8-16/h2-13H,1H3,(H,23,24,25)",3clpro,,,ZINC000749039967,
84,O=C(CSc1nc2cc(Br)cnc2[nH]1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C14H9BrCl2N4OS/c15-7-1-11-13(18-5-7)21-14(20-11)23-6-12(22)19-10-3-8(16)2-9(17)4-10/h1-5H,6H2,(H,19,22)(H,18,20,21)",3clpro,,,ZINC000009308449,
85,CCOC(=O)c1sc(NC(=O)CSc2nc(-c3cc(OC)cc(OC)c3)n[nH]2)c(C(=O)OCC)c1C,"InChI=1S/C23H26N4O7S2/c1-6-33-21(29)17-12(3)18(22(30)34-7-2)36-20(17)24-16(28)11-35-23-25-19(26-27-23)13-8-14(31-4)10-15(9-13)32-5/h8-10H,6-7,11H2,1-5H3,(H,24,28)(H,25,26,27)",3clpro,,,ZINC000059616802,
86,O=S(=O)(c1ccccc1)c1cnc(-c2ccccc2)nc1Sc1cccc(C(F)(F)F)c1,"InChI=1S/C23H15F3N2O2S2/c24-23(25,26)17-10-7-11-18(14-17)31-22-20(32(29,30)19-12-5-2-6-13-19)15-27-21(28-22)16-8-3-1-4-9-16/h1-15H",3clpro,,,ZINC000008873433,
87,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3C(=O)c3cccs3)c2)n1,"InChI=1S/C23H16N2O4S/c1-14-12-20(26)25-22(24-14)15-6-4-7-16(13-15)29-23(28)18-9-3-2-8-17(18)21(27)19-10-5-11-30-19/h2-13H,1H3,(H,24,25,26)",3clpro,,,ZINC000744218783,
88,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,"InChI=1S/C23H17N5O3S/c24-12-14-4-3-5-15(10-14)25-21(29)13-32-20-7-2-1-6-17(20)22(30)26-16-8-9-18-19(11-16)28-23(31)27-18/h1-11H,13H2,(H,25,29)(H,26,30)(H2,27,28,31)",3clpro,,,ZINC000024971424,
89,O=C(CSc1ccccc1C(=O)Nc1ccc2n[nH]cc2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N4O2S/c23-14-8-15(24)10-17(9-14)26-21(29)12-31-20-4-2-1-3-18(20)22(30)27-16-5-6-19-13(7-16)11-25-28-19/h1-11H,12H2,(H,25,28)(H,26,29)(H,27,30)",3clpro,,,ZINC000515529165,
90,O=C1/C(=C\c2cnc(-c3ccco3)s2)CSC/C1=C/c1cnc(-c2ccco2)s1,"InChI=1S/C21H14N2O3S3/c24-19-13(7-15-9-22-20(28-15)17-3-1-5-25-17)11-27-12-14(19)8-16-10-23-21(29-16)18-4-2-6-26-18/h1-10H,11-12H2/b13-7-,14-8-",3clpro,,,ZINC000788099668,
91,O=C(CSc1n[nH]c(=O)[nH]1)Nc1cccc(COCc2ccco2)c1,"InChI=1S/C16H16N4O4S/c21-14(10-25-16-18-15(22)19-20-16)17-12-4-1-3-11(7-12)8-23-9-13-5-2-6-24-13/h1-7H,8-10H2,(H,17,21)(H2,18,19,20,22)",3clpro,,,ZINC001542066899,
92,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3ccoc3c2)cc1,"InChI=1S/C24H20N2O3S/c1-16-6-9-18(10-7-16)25-23(27)15-30-22-5-3-2-4-20(22)24(28)26-19-11-8-17-12-13-29-21(17)14-19/h2-14H,15H2,1H3,(H,25,27)(H,26,28)",3clpro,,,ZINC000467899506,
93,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)N(Cc1ccco1)Cc1cccs1,"InChI=1S/C19H15N3O6S/c23-18(20(10-14-3-1-7-27-14)11-15-4-2-8-29-15)12-21-16-6-5-13(22(25)26)9-17(16)28-19(21)24/h1-9H,10-12H2",3clpro,,,ZINC000247385805,
94,Cc1ccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)cc1C(N)=O,"InChI=1S/C23H19Cl2N3O3S/c1-13-6-7-16(11-19(13)22(26)30)28-23(31)18-4-2-3-5-20(18)32-12-21(29)27-17-9-14(24)8-15(25)10-17/h2-11H,12H2,1H3,(H2,26,30)(H,27,29)(H,28,31)",3clpro,,,ZINC000589379316,
95,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2cc(=O)c(Cl)c[nH]2)c1,"InChI=1S/C21H15ClN4O3S/c22-16-11-24-19(9-17(16)27)26-21(29)15-6-1-2-7-18(15)30-12-20(28)25-14-5-3-4-13(8-14)10-23/h1-9,11H,12H2,(H,25,28)(H2,24,26,27,29)",3clpro,,,ZINC001138903792,
96,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc(N)c([N+](=O)[O-])c2)cc1,"InChI=1S/C22H20N4O4S/c1-14-6-8-15(9-7-14)24-21(27)13-31-20-5-3-2-4-17(20)22(28)25-16-10-11-18(23)19(12-16)26(29)30/h2-12H,13,23H2,1H3,(H,24,27)(H,25,28)",3clpro,,,ZINC000819919208,
97,CC(C)C(=O)Nc1cccc(OC(=O)c2ccsc2NC(=O)c2ccco2)c1,"InChI=1S/C20H18N2O5S/c1-12(2)17(23)21-13-5-3-6-14(11-13)27-20(25)15-8-10-28-19(15)22-18(24)16-7-4-9-26-16/h3-12H,1-2H3,(H,21,23)(H,22,24)",3clpro,,,ZINC000733174546,
98,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3csc(-c4cccc5ccccc45)n3)c2)n1,"InChI=1S/C25H17N3O3S/c1-15-12-22(29)28-23(26-15)17-8-4-9-18(13-17)31-25(30)21-14-32-24(27-21)20-11-5-7-16-6-2-3-10-19(16)20/h2-14H,1H3,(H,26,28,29)",3clpro,,,ZINC000778313447,
99,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cccc(-c4nc(C)cs4)c3)c2)n1,"InChI=1S/C22H17N3O3S/c1-13-9-19(26)25-20(23-13)15-5-4-8-18(11-15)28-22(27)17-7-3-6-16(10-17)21-24-14(2)12-29-21/h3-12H,1-2H3,(H,23,25,26)",3clpro,,,ZINC000744216959,
100,O=C(CSc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N2O4S/c23-13-7-14(24)9-16(8-13)25-21(27)11-31-20-4-2-1-3-17(20)22(28)26-15-5-6-18-19(10-15)30-12-29-18/h1-10H,11-12H2,(H,25,27)(H,26,28)",3clpro,,,ZINC000026942449,
101,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3ccccc3c2)cc1,"InChI=1S/C26H22N2O2S/c1-18-10-13-21(14-11-18)27-25(29)17-31-24-9-5-4-8-23(24)26(30)28-22-15-12-19-6-2-3-7-20(19)16-22/h2-16H,17H2,1H3,(H,27,29)(H,28,30)",3clpro,,,ZINC000255942344,
102,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cccc(NC(=O)c4cccs4)c3)c2)n1,"InChI=1S/C23H17N3O4S/c1-14-11-20(27)26-21(24-14)15-5-3-8-18(13-15)30-23(29)16-6-2-7-17(12-16)25-22(28)19-9-4-10-31-19/h2-13H,1H3,(H,25,28)(H,24,26,27)",3clpro,,,ZINC000744216937,
103,Cc1ncc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)cn1,"InChI=1S/C20H16Cl2N4O2S/c1-12-23-9-16(10-24-12)26-20(28)17-4-2-3-5-18(17)29-11-19(27)25-15-7-13(21)6-14(22)8-15/h2-10H,11H2,1H3,(H,25,27)(H,26,28)",3clpro,,,ZINC000484429712,
104,COc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C22H18Cl2N2O3S/c1-29-18-6-4-5-16(12-18)26-22(28)19-7-2-3-8-20(19)30-13-21(27)25-17-10-14(23)9-15(24)11-17/h2-12H,13H2,1H3,(H,25,27)(H,26,28)",3clpro,,,ZINC000633507009,
105,O=C(CSc1nc2cncnc2[nH]1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C15H9F6N5OS/c16-14(17,18)7-1-8(15(19,20)21)3-9(2-7)24-11(27)5-28-13-25-10-4-22-6-23-12(10)26-13/h1-4,6H,5H2,(H,24,27)(H,22,23,25,26)",3clpro,,,ZINC000479185145,
106,O=C(CSc1n[nH]c(=O)[nH]1)N[C@@H](c1ccc(Cl)cc1)c1cccs1,"InChI=1S/C15H13ClN4O2S2/c16-10-5-3-9(4-6-10)13(11-2-1-7-23-11)17-12(21)8-24-15-18-14(22)19-20-15/h1-7,13H,8H2,(H,17,21)(H2,18,19,20,22)/t13-/m0/s1",3clpro,,,ZINC000186961198,
107,O=C(CSc1ccc(Cl)cc1)Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1,"InChI=1S/C22H15ClN2O4S/c23-13-4-7-17(8-5-13)30-12-20(26)24-14-2-1-3-15(10-14)29-16-6-9-18-19(11-16)22(28)25-21(18)27/h1-11H,12H2,(H,24,26)(H,25,27,28)",3clpro,,,ZINC000020103041,
108,O=C(CSc1ccccc1C(=O)NNC(=O)c1cccs1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C20H15Cl2N3O3S2/c21-12-8-13(22)10-14(9-12)23-18(26)11-30-16-5-2-1-4-15(16)19(27)24-25-20(28)17-6-3-7-29-17/h1-10H,11H2,(H,23,26)(H,24,27)(H,25,28)",3clpro,,,AMS_URIXDOHRPFSGNP-UHFFFAOYSA-N,
109,CC(=O)Nc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C23H19Cl2N3O3S/c1-14(29)26-17-5-4-6-18(12-17)28-23(31)20-7-2-3-8-21(20)32-13-22(30)27-19-10-15(24)9-16(25)11-19/h2-12H,13H2,1H3,(H,26,29)(H,27,30)(H,28,31)",3clpro,,,ZINC000028189741,
110,O=C(CSc1n[nH]c(=O)[nH]1)N[C@H](c1ccc(Cl)cc1)c1cccs1,"InChI=1S/C15H13ClN4O2S2/c16-10-5-3-9(4-6-10)13(11-2-1-7-23-11)17-12(21)8-24-15-18-14(22)19-20-15/h1-7,13H,8H2,(H,17,21)(H2,18,19,20,22)/t13-/m1/s1",3clpro,,,ZINC000186961179,
111,O=C(Oc1ccccc1)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C25H19O6P/c26-25(28-20-12-4-1-5-13-20)23-18-10-11-19-24(23)31-32(27,29-21-14-6-2-7-15-21)30-22-16-8-3-9-17-22/h1-19H",3clpro,,,ZINC000001562190,
112,O=C(Oc1cccc(NC(=O)c2ccco2)c1)c1cc(Oc2ccccc2)ccn1,"InChI=1S/C23H16N2O5/c26-22(21-10-5-13-28-21)25-16-6-4-9-18(14-16)30-23(27)20-15-19(11-12-24-20)29-17-7-2-1-3-8-17/h1-15H,(H,25,26)",3clpro,,,ZINC000745951870,
113,Cc1ccc(NC(=O)CSc2ccccc2C(=O)N[C@H](c2ccccc2)c2nn[nH]n2)cc1,"InChI=1S/C24H22N6O2S/c1-16-11-13-18(14-12-16)25-21(31)15-33-20-10-6-5-9-19(20)24(32)26-22(23-27-29-30-28-23)17-7-3-2-4-8-17/h2-14,22H,15H2,1H3,(H,25,31)(H,26,32)(H,27,28,29,30)/t22-/m1/s1",3clpro,,,ZINC001642557432,
114,O=C(CSc1ccccc1C(=O)Nc1cccc(C(=O)O)c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N2O4S/c23-14-9-15(24)11-17(10-14)25-20(27)12-31-19-7-2-1-6-18(19)21(28)26-16-5-3-4-13(8-16)22(29)30/h1-11H,12H2,(H,25,27)(H,26,28)(H,29,30)",3clpro,,,ZINC000558417731,
115,Cc1cc(CSc2ccccc2C(=O)Oc2cccc(-c3nc(C)cc(=O)[nH]3)c2)on1,"InChI=1S/C23H19N3O4S/c1-14-11-21(27)25-22(24-14)16-6-5-7-17(12-16)29-23(28)19-8-3-4-9-20(19)31-13-18-10-15(2)26-30-18/h3-12H,13H2,1-2H3,(H,24,25,27)",3clpro,,,ZINC000744218642,
116,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccc(-c2nn[nH]n2)cc1,"InChI=1S/C19H14N6O2S/c26-16(13-6-8-14(9-7-13)18-22-24-25-23-18)11-28-19-20-15(10-17(27)21-19)12-4-2-1-3-5-12/h1-10H,11H2,(H,20,21,27)(H,22,23,24,25)",3clpro,,,ZINC001606588147,
117,O=C(CSc1ccccc1C(=O)Nc1cccc(-c2cnco2)c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C24H17Cl2N3O3S/c25-16-9-17(26)11-19(10-16)28-23(30)13-33-22-7-2-1-6-20(22)24(31)29-18-5-3-4-15(8-18)21-12-27-14-32-21/h1-12,14H,13H2,(H,28,30)(H,29,31)",3clpro,,,ZINC000511231283,
118,Cc1ccc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)cc1Br,"InChI=1S/C23H18BrN3O2S/c1-15-9-10-18(12-20(15)24)27-23(29)19-7-2-3-8-21(19)30-14-22(28)26-17-6-4-5-16(11-17)13-25/h2-12H,14H2,1H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000520356426,
119,Cc1nc(-c2cc(NC(=O)CSc3n[nH]c(=O)[nH]3)cc(C(F)(F)F)c2)n[nH]1,"InChI=1S/C14H12F3N7O2S/c1-6-18-11(22-21-6)7-2-8(14(15,16)17)4-9(3-7)19-10(25)5-27-13-20-12(26)23-24-13/h2-4H,5H2,1H3,(H,19,25)(H,18,21,22)(H2,20,23,24,26)",3clpro,,,ZINC001469297587,
120,CNC(=O)c1cc2cc(NC(=O)CSc3ccc4ccccc4c3)ccc2[nH]1,"InChI=1S/C22H19N3O2S/c1-23-22(27)20-12-16-10-17(7-9-19(16)25-20)24-21(26)13-28-18-8-6-14-4-2-3-5-15(14)11-18/h2-12,25H,13H2,1H3,(H,23,27)(H,24,26)",3clpro,,,ZINC000473586487,
121,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3SCc3ccco3)c2)n1,"InChI=1S/C23H18N2O4S/c1-15-12-21(26)25-22(24-15)16-6-4-7-17(13-16)29-23(27)19-9-2-3-10-20(19)30-14-18-8-5-11-28-18/h2-13H,14H2,1H3,(H,24,25,26)",3clpro,,,ZINC000744217766,
122,Cc1nc2[nH]c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2cc1Br,"InChI=1S/C16H12BrF3N4OS/c1-8-11(17)6-12-14(21-8)24-15(23-12)26-7-13(25)22-10-4-2-3-9(5-10)16(18,19)20/h2-6H,7H2,1H3,(H,22,25)(H,21,23,24)",3clpro,,,ZINC001613596364,
123,N#Cc1c(-c2cccs2)cc(-c2ccccc2)nc1SCC(=O)c1ccccc1,"InChI=1S/C24H16N2OS2/c25-15-20-19(23-12-7-13-28-23)14-21(17-8-3-1-4-9-17)26-24(20)29-16-22(27)18-10-5-2-6-11-18/h1-14H,16H2",3clpro,,,ZINC000002315031,
124,O=C(CSc1n[nH]c(=O)[nH]1)Nc1cccc(Oc2cccc(C(F)(F)F)c2)c1,"InChI=1S/C17H13F3N4O3S/c18-17(19,20)10-3-1-5-12(7-10)27-13-6-2-4-11(8-13)21-14(25)9-28-16-22-15(26)23-24-16/h1-8H,9H2,(H,21,25)(H2,22,23,24,26)",3clpro,,,ZINC001634556982,
125,O=C(CSc1ccccc1C(=O)Nc1ccc2nccnc2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C23H16Cl2N4O2S/c24-14-9-15(25)11-17(10-14)28-22(30)13-32-21-4-2-1-3-18(21)23(31)29-16-5-6-19-20(12-16)27-8-7-26-19/h1-12H,13H2,(H,28,30)(H,29,31)",3clpro,,,ZINC000516525390,
126,Cc1coc2ccc(NC(=O)c3ccccc3SCC(=O)Nc3cccc(C#N)c3)cc12,"InChI=1S/C25H19N3O3S/c1-16-14-31-22-10-9-19(12-21(16)22)28-25(30)20-7-2-3-8-23(20)32-15-24(29)27-18-6-4-5-17(11-18)13-26/h2-12,14H,15H2,1H3,(H,27,29)(H,28,30)",3clpro,,,ZINC000480055206,
127,O=C(CSc1ccccc1C(=O)Nc1cc2ccccc2nn1)Nc1ccc(F)cc1,"InChI=1S/C23H17FN4O2S/c24-16-9-11-17(12-10-16)25-22(29)14-31-20-8-4-2-6-18(20)23(30)26-21-13-15-5-1-3-7-19(15)27-28-21/h1-13H,14H2,(H,25,29)(H,26,28,30)",3clpro,,,ZINC001437104378,
128,O=C(CSc1nc2cc(Cl)cnc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,"InChI=1S/C20H15ClN4O2S/c21-13-10-17-19(22-11-13)25-20(24-17)28-12-18(26)23-14-6-8-16(9-7-14)27-15-4-2-1-3-5-15/h1-11H,12H2,(H,23,26)(H,22,24,25)",3clpro,,,ZINC000005456041,
129,CC(C)NC(=O)CSc1ccccc1C(=O)Oc1cccc(NC(=O)c2ccco2)c1,"InChI=1S/C23H22N2O5S/c1-15(2)24-21(26)14-31-20-11-4-3-9-18(20)23(28)30-17-8-5-7-16(13-17)25-22(27)19-10-6-12-29-19/h3-13,15H,14H2,1-2H3,(H,24,26)(H,25,27)",3clpro,,,ZINC000734328816,
130,O=C(CSc1nccc(-c2ccc3ccccc3c2)n1)Nc1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C22H12F5N3OS/c23-16-17(24)19(26)21(20(27)18(16)25)30-15(31)10-32-22-28-8-7-14(29-22)13-6-5-11-3-1-2-4-12(11)9-13/h1-9H,10H2,(H,30,31)",3clpro,,,ZINC000002805410,
131,O=C(Nc1cccc(OC(=O)c2ccccc2NC(=O)c2cccs2)c1)c1cccs1,"InChI=1S/C23H16N2O4S2/c26-21(19-10-4-12-30-19)24-15-6-3-7-16(14-15)29-23(28)17-8-1-2-9-18(17)25-22(27)20-11-5-13-31-20/h1-14H,(H,24,26)(H,25,27)",3clpro,,,ZINC000734232327,
132,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3CSc3nc(C)cs3)c2)n1,"InChI=1S/C23H19N3O3S2/c1-14-10-20(27)26-21(24-14)16-7-5-8-18(11-16)29-22(28)19-9-4-3-6-17(19)13-31-23-25-15(2)12-30-23/h3-12H,13H2,1-2H3,(H,24,26,27)",3clpro,,,ZINC000744219735,
133,COc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)Nc2ccc(Cl)cc2)c1,"InChI=1S/C22H19ClN6O4S/c1-33-17-4-2-3-16(11-17)29-18(9-15-10-19(30)26-21(32)25-15)27-28-22(29)34-12-20(31)24-14-7-5-13(23)6-8-14/h2-8,10-11H,9,12H2,1H3,(H,24,31)(H2,25,26,30,32)",3clpro,,,ZINC000016960632,
134,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cc(F)cc([N+](=O)[O-])c2)cc1,"InChI=1S/C22H18FN3O4S/c1-14-6-8-16(9-7-14)24-21(27)13-31-20-5-3-2-4-19(20)22(28)25-17-10-15(23)11-18(12-17)26(29)30/h2-12H,13H2,1H3,(H,24,27)(H,25,28)",3clpro,,,ZINC000470702561,
135,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3oc(=O)[nH]c3c2)c1,"InChI=1S/C23H16N4O4S/c24-12-14-4-3-5-15(10-14)25-21(28)13-32-20-7-2-1-6-17(20)22(29)26-16-8-9-19-18(11-16)27-23(30)31-19/h1-11H,13H2,(H,25,28)(H,26,29)(H,27,30)",3clpro,,,ZINC000516842563,
136,O=C(CSc1ccccc1C(=O)NCc1n[nH]c(=O)[nH]1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C18H15Cl2N5O3S/c19-10-5-11(20)7-12(6-10)22-16(26)9-29-14-4-2-1-3-13(14)17(27)21-8-15-23-18(28)25-24-15/h1-7H,8-9H2,(H,21,27)(H,22,26)(H2,23,24,25,28)",3clpro,,,ZINC001294476326,
137,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)c1cccc(-c2nn[nH]n2)c1,"InChI=1S/C19H14N6O2S/c26-16(13-7-4-8-14(9-13)18-22-24-25-23-18)11-28-19-20-15(10-17(27)21-19)12-5-2-1-3-6-12/h1-10H,11H2,(H,20,21,27)(H,22,23,24,25)",3clpro,,,ZINC001606587956,
138,CSc1cc(C(=O)Oc2cccc(-c3nc(C)cc(=O)[nH]3)c2)ccn1,"InChI=1S/C18H15N3O3S/c1-11-8-15(22)21-17(20-11)12-4-3-5-14(9-12)24-18(23)13-6-7-19-16(10-13)25-2/h3-10H,1-2H3,(H,20,21,22)",3clpro,,,ZINC000779216123,
139,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccncc1Oc1ccccc1,"InChI=1S/C21H15N3O4/c25-19(13-24-17-9-5-4-8-15(17)20(26)21(24)27)23-16-10-11-22-12-18(16)28-14-6-2-1-3-7-14/h1-12H,13H2,(H,22,23,25)",3clpro,,,ZINC001180045721,
140,Cc1nc(-c2cccs2)c(CC(=O)Oc2cccc([N+](=O)[O-])c2)s1,"InChI=1S/C16H12N2O4S2/c1-10-17-16(13-6-3-7-23-13)14(24-10)9-15(19)22-12-5-2-4-11(8-12)18(20)21/h2-8H,9H2,1H3",3clpro,,,ZINC000911763203,
141,Cc1ccc(NC(=O)CSc2ccccc2C(=O)[C@@H](C#N)c2nc3ccccc3s2)cc1,"InChI=1S/C25H19N3O2S2/c1-16-10-12-17(13-11-16)27-23(29)15-31-21-8-4-2-6-18(21)24(30)19(14-26)25-28-20-7-3-5-9-22(20)32-25/h2-13,19H,15H2,1H3,(H,27,29)/t19-/m1/s1",3clpro,,,ZINC000513681404,
142,O=C(CSc1n[nH]c(=O)[nH]1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C17H14Cl2N4O2S/c18-12-5-1-10(2-6-12)15(11-3-7-13(19)8-4-11)20-14(24)9-26-17-21-16(25)22-23-17/h1-8,15H,9H2,(H,20,24)(H2,21,22,23,25)",3clpro,,,ZINC001543183732,
143,O=C(CSc1ccncc1)Nc1ccc(Cl)cc1NC(=O)c1ccco1,"InChI=1S/C18H14ClN3O3S/c19-12-3-4-14(15(10-12)22-18(24)16-2-1-9-25-16)21-17(23)11-26-13-5-7-20-8-6-13/h1-10H,11H2,(H,21,23)(H,22,24)",3clpro,,,ZINC000056979520,
144,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(NS(=O)(=O)Cc2ccccc2)c1,"InChI=1S/C22H20N4O3S2/c27-21(14-30-22-24-19-11-4-5-12-20(19)25-22)23-17-9-6-10-18(13-17)26-31(28,29)15-16-7-2-1-3-8-16/h1-13,26H,14-15H2,(H,23,27)(H,24,25)",3clpro,,,ZINC001450784662,
145,O=C(CSc1nccc(-c2ccco2)n1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C16H11Cl2N3O2S/c17-10-6-11(18)8-12(7-10)20-15(22)9-24-16-19-4-3-13(21-16)14-2-1-5-23-14/h1-8H,9H2,(H,20,22)",3clpro,,,ZINC000001040571,
146,CCOC(=O)c1ccccc1NC(=O)CSc1nc2cc(Br)cnc2[nH]1,"InChI=1S/C17H15BrN4O3S/c1-2-25-16(24)11-5-3-4-6-12(11)20-14(23)9-26-17-21-13-7-10(18)8-19-15(13)22-17/h3-8H,2,9H2,1H3,(H,20,23)(H,19,21,22)",3clpro,,,ZINC000511885459,
