"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
60,O=C(NC[C@@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1)c1ccc2sccc2c1O,"InChI=1S/C28H23N3O3S/c32-25(11-8-19-5-2-1-3-6-19)31-15-12-21(26(31)20-7-4-14-29-17-20)18-30-28(34)23-9-10-24-22(27(23)33)13-16-35-24/h1-7,9-10,13-14,16-17,21,26,33H,12,15,18H2,(H,30,34)/t21-,26+/m0/s1",ACE2,,,ZINC001812198921,
61,O=C(NCc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccncc2)cc1,"InChI=1S/C24H21N5O/c30-24(19-3-7-21(8-4-19)29-23-11-15-26-16-12-23)27-17-18-1-5-20(6-2-18)28-22-9-13-25-14-10-22/h1-16H,17H2,(H,25,28)(H,26,29)(H,27,30)",ACE2,,,ZINC001634190959,
62,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCCc2ccccc21)c1ccccc1Cl,"InChI=1S/C28H26ClN3O2/c29-23-13-5-3-12-22(23)27(33)32-26(16-19-17-30-24-14-6-4-11-21(19)24)28(34)31-25-15-7-9-18-8-1-2-10-20(18)25/h1-6,8,10-14,17,25-26,30H,7,9,15-16H2,(H,31,34)(H,32,33)/t25-,26-/m0/s1",ACE2,,,ZINC000028643161,
63,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1c1ccc(F)cc1F)c1ccccc1,"InChI=1S/C28H25F2N3O2/c29-20-12-13-22(23(30)16-20)26-11-6-14-33(26)28(35)25(32-27(34)18-7-2-1-3-8-18)15-19-17-31-24-10-5-4-9-21(19)24/h1-5,7-10,12-13,16-17,25-26,31H,6,11,14-15H2,(H,32,34)/t25-,26-/m0/s1",ACE2,,,ZINC001182520286,
64,CC(C)c1ccc([C@H]2CCCN2C(=O)CNC(=O)c2c[nH]c3ccccc3c2=O)cc1,"InChI=1S/C25H27N3O3/c1-16(2)17-9-11-18(12-10-17)22-8-5-13-28(22)23(29)15-27-25(31)20-14-26-21-7-4-3-6-19(21)24(20)30/h3-4,6-7,9-12,14,16,22H,5,8,13,15H2,1-2H3,(H,26,30)(H,27,31)/t22-/m1/s1",ACE2,,,ZINC001295963303,
65,Cc1ccc(Cl)cc1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C32H28ClN3O2/c1-21-16-17-25(33)19-28(21)35-31(37)29(18-24-20-34-27-15-9-8-14-26(24)27)36-32(38)30(22-10-4-2-5-11-22)23-12-6-3-7-13-23/h2-17,19-20,29-30,34H,18H2,1H3,(H,35,37)(H,36,38)/t29-/m0/s1",ACE2,,,ZINC000408996702,
66,O=C(N[C@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1cc(Cl)cc(Cl)c1O,"InChI=1S/C23H20Cl2N2O3/c24-17-12-18(21(28)19(25)13-17)22(29)27-20(11-15-7-3-1-4-8-15)23(30)26-14-16-9-5-2-6-10-16/h1-10,12-13,20,28H,11,14H2,(H,26,30)(H,27,29)/t20-/m1/s1",ACE2,,,ZINC001634293205,
67,Cc1ccc([C@@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2Cl)c(C)c1,"InChI=1S/C28H28ClN3O2/c1-17-12-13-21(18(2)14-17)19(3)31-28(34)26(32-27(33)23-9-4-6-10-24(23)29)15-20-16-30-25-11-7-5-8-22(20)25/h4-14,16,19,26,30H,15H2,1-3H3,(H,31,34)(H,32,33)/t19-,26+/m1/s1",ACE2,,,ZINC000498456078,
68,Cc1c(C(=O)NC[C@@H]2CCN(C(=O)C#Cc3ccccc3)[C@@H]2c2cccnc2)cnn1C,"InChI=1S/C25H25N5O2/c1-18-22(17-28-29(18)2)25(32)27-16-21-12-14-30(24(21)20-9-6-13-26-15-20)23(31)11-10-19-7-4-3-5-8-19/h3-9,13,15,17,21,24H,12,14,16H2,1-2H3,(H,27,32)/t21-,24+/m0/s1",ACE2,,,ZINC001805922370,
69,COC(=O)[C@@H](C)Sc1ccccc1C(=O)NCCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C25H27N3O3S/c1-19(25(30)31-2)32-22-13-7-6-12-21(22)24(29)27-16-17-28(23-14-8-9-15-26-23)18-20-10-4-3-5-11-20/h3-15,19H,16-18H2,1-2H3,(H,27,29)/t19-/m1/s1",ACE2,,,ZINC001537551484,
70,N#Cc1ccc(CC(=O)N2CC[C@H](CNC(=O)c3c[nH]c4cnccc34)[C@@H]2c2cccnc2)cc1,"InChI=1S/C27H24N6O2/c28-13-19-5-3-18(4-6-19)12-25(34)33-11-8-21(26(33)20-2-1-9-29-14-20)15-32-27(35)23-16-31-24-17-30-10-7-22(23)24/h1-7,9-10,14,16-17,21,26,31H,8,11-12,15H2,(H,32,35)/t21-,26+/m1/s1",ACE2,,,ZINC001810058513,
71,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2cc(F)ccc12)c1ccc(F)cc1,"InChI=1S/C28H24F2N4O2/c29-20-7-5-17(6-8-20)27(35)34-26(13-19-16-32-24-4-2-1-3-22(19)24)28(36)31-12-11-18-15-33-25-14-21(30)9-10-23(18)25/h1-10,14-16,26,32-33H,11-13H2,(H,31,36)(H,34,35)/t26-/m1/s1",ACE2,,,ZINC000497450727,
72,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccnc(N2CCCCC2)c1)c1ccc(F)cc1,"InChI=1S/C29H30FN5O2/c30-23-10-8-21(9-11-23)28(36)34-26(17-22-19-32-25-7-3-2-6-24(22)25)29(37)33-18-20-12-13-31-27(16-20)35-14-4-1-5-15-35/h2-3,6-13,16,19,26,32H,1,4-5,14-15,17-18H2,(H,33,37)(H,34,36)/t26-/m0/s1",ACE2,,,ZINC000486373690,
73,CN(C)c1ccc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)N/N=C/c2c(O)ccc3ccccc23)cc1,"InChI=1S/C29H25ClN4O3/c1-34(2)21-14-11-19(12-15-21)17-26(32-28(36)23-9-5-6-10-25(23)30)29(37)33-31-18-24-22-8-4-3-7-20(22)13-16-27(24)35/h3-18,35H,1-2H3,(H,32,36)(H,33,37)/b26-17+,31-18+",ACE2,,,AMS_ATVUPRSENPSJTL-PZRHDKJJSA-N,
74,O=C(N[C@H](CO)Cc1c[nH]c2ccccc12)[C@@H]1C[C@H]1c1cc(Cl)cc(Cl)c1,"InChI=1S/C21H20Cl2N2O2/c22-14-5-12(6-15(23)8-14)18-9-19(18)21(27)25-16(11-26)7-13-10-24-20-4-2-1-3-17(13)20/h1-6,8,10,16,18-19,24,26H,7,9,11H2,(H,25,27)/t16-,18-,19+/m0/s1",ACE2,,,ZINC000536147453,
75,CN1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)[C@H](c2ccccc2)C1,"InChI=1S/C29H30N4O2/c1-32-16-17-33(27(20-32)21-10-4-2-5-11-21)29(35)26(31-28(34)22-12-6-3-7-13-22)18-23-19-30-25-15-9-8-14-24(23)25/h2-15,19,26-27,30H,16-18,20H2,1H3,(H,31,34)/t26-,27-/m0/s1",ACE2,,,ZINC001182497312,
76,Oc1c(Cl)cc(Cl)cc1/C=N/c1cc(C(F)(F)F)ccc1NCc1ccccc1,"InChI=1S/C21H15Cl2F3N2O/c22-16-8-14(20(29)17(23)10-16)12-28-19-9-15(21(24,25)26)6-7-18(19)27-11-13-4-2-1-3-5-13/h1-10,12,27,29H,11H2/b28-12+",ACE2,,,ZINC000104213856,
77,c1ccc(-c2[nH]c3ccccc3c2-c2ccnc(NCCc3c[nH]c4ccccc34)n2)cc1,"InChI=1S/C28H23N5/c1-2-8-19(9-3-1)27-26(22-11-5-7-13-24(22)32-27)25-15-17-30-28(33-25)29-16-14-20-18-31-23-12-6-4-10-21(20)23/h1-13,15,17-18,31-32H,14,16H2,(H,29,30,33)",ACE2,,,AMS_SXXPCBHVRKTHND-UHFFFAOYSA-N,
78,O=C(Nc1cc([C@H]2CCCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)[nH]n1)c1cccc2nc[nH]c12,"InChI=1S/C25H22ClN7O2/c26-14-7-8-15-17(12-27-19(15)10-14)25(35)33-9-2-1-6-21(33)20-11-22(32-31-20)30-24(34)16-4-3-5-18-23(16)29-13-28-18/h3-5,7-8,10-13,21,27H,1-2,6,9H2,(H,28,29)(H2,30,31,32,34)/t21-/m1/s1",ACE2,,,ZINC001817851133,
79,Oc1ccc2ccccc2c1/C=N/Nc1nnc(N/N=C/c2c(O)ccc3ccccc23)c2ccccc12,"InChI=1S/C30H22N6O2/c37-27-15-13-19-7-1-3-9-21(19)25(27)17-31-33-29-23-11-5-6-12-24(23)30(36-35-29)34-32-18-26-22-10-4-2-8-20(22)14-16-28(26)38/h1-18,37-38H,(H,33,35)(H,34,36)/b31-17+,32-18+",ACE2,,,ZINC000001680497,
80,CC[C@H](NC(=O)NCCc1c[nH]c2cc(F)ccc12)C(C)(C)c1ccccc1,"InChI=1S/C23H28FN3O/c1-4-21(23(2,3)17-8-6-5-7-9-17)27-22(28)25-13-12-16-15-26-20-14-18(24)10-11-19(16)20/h5-11,14-15,21,26H,4,12-13H2,1-3H3,(H2,25,27,28)/t21-/m0/s1",ACE2,,,ZINC001563844644,
81,C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl)c1ccc(F)c(Cl)c1,"InChI=1S/C26H22Cl2FN3O2/c1-15(16-10-11-22(29)21(28)12-16)31-26(34)24(32-25(33)19-7-2-4-8-20(19)27)13-17-14-30-23-9-5-3-6-18(17)23/h2-12,14-15,24,30H,13H2,1H3,(H,31,34)(H,32,33)/t15-,24+/m1/s1",ACE2,,,ZINC000108856928,
82,NC(=O)Nc1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2Cl)cc1,"InChI=1S/C26H24ClN5O3/c27-21-7-3-1-6-20(21)24(33)32-23(13-17-15-29-22-8-4-2-5-19(17)22)25(34)30-14-16-9-11-18(12-10-16)31-26(28)35/h1-12,15,23,29H,13-14H2,(H,30,34)(H,32,33)(H3,28,31,35)/t23-/m0/s1",ACE2,,,ZINC000643676674,
83,CN(C)c1ccc([C@H](CNC(=O)N2CCC[C@@H]2c2ccc[nH]2)c2c[nH]c3ccccc23)cc1,"InChI=1S/C27H31N5O/c1-31(2)20-13-11-19(12-14-20)22(23-18-29-24-8-4-3-7-21(23)24)17-30-27(33)32-16-6-10-26(32)25-9-5-15-28-25/h3-5,7-9,11-15,18,22,26,28-29H,6,10,16-17H2,1-2H3,(H,30,33)/t22-,26+/m0/s1",ACE2,,,ZINC000734264577,
84,CSc1cccc(C(=O)NC[C@H]2CCN(C(=O)C#Cc3ccccc3)[C@@H]2c2cccnc2)c1O,"InChI=1S/C27H25N3O3S/c1-34-23-11-5-10-22(26(23)32)27(33)29-18-21-14-16-30(25(21)20-9-6-15-28-17-20)24(31)13-12-19-7-3-2-4-8-19/h2-11,15,17,21,25,32H,14,16,18H2,1H3,(H,29,33)/t21-,25-/m1/s1",ACE2,,,ZINC001811390905,
85,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C22H22N6O2/c1-14-19(15(2)28-20(25-14)12-22(30)27-28)11-21(29)24-13-16-3-5-17(6-4-16)26-18-7-9-23-10-8-18/h3-10,12H,11,13H2,1-2H3,(H,23,26)(H,24,29)(H,27,30)",ACE2,,,ZINC001301597187,
86,CC(C)(C)OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c2ccc(Cl)cc12,"InChI=1S/C26H29ClN4O3/c1-26(2,3)34-25(33)23(11-16-14-29-21-7-5-4-6-18(16)21)31-24(32)20(28)10-15-13-30-22-9-8-17(27)12-19(15)22/h4-9,12-14,20,23,29-30H,10-11,28H2,1-3H3,(H,31,32)/t20-,23-/m0/s1",ACE2,,,ZINC001221226515,
87,O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)N1CCC[C@@H]1c1cc2ccccc2[nH]1,"InChI=1S/C27H25N3O2/c31-26(18-7-2-1-3-8-18)25-13-12-23-20(14-16-29(23)25)27(32)30-15-6-11-24(30)22-17-19-9-4-5-10-21(19)28-22/h1-5,7-10,12-13,17,20,24,28H,6,11,14-16H2/t20-,24+/m0/s1",ACE2,,,ZINC001177716286,
88,CCNc1ccc(Cl)cc1C(=O)NCc1ccc(NC(=O)c2ccncc2)cc1,"InChI=1S/C22H21ClN4O2/c1-2-25-20-8-5-17(23)13-19(20)22(29)26-14-15-3-6-18(7-4-15)27-21(28)16-9-11-24-12-10-16/h3-13,25H,2,14H2,1H3,(H,26,29)(H,27,28)",ACE2,,,ZINC000475457871,
89,N#Cc1ccc(Nc2cccc(C(=O)NCCc3c[nH]c4ccccc34)c2)cc1,"InChI=1S/C24H20N4O/c25-15-17-8-10-20(11-9-17)28-21-5-3-4-18(14-21)24(29)26-13-12-19-16-27-23-7-2-1-6-22(19)23/h1-11,14,16,27-28H,12-13H2,(H,26,29)",ACE2,,,ZINC000609986105,
90,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1cccc(Cl)c1)c1ccccc1Cl,"InChI=1S/C26H23Cl2N3O2/c27-19-7-5-6-17(14-19)12-13-29-26(33)24(31-25(32)21-9-1-3-10-22(21)28)15-18-16-30-23-11-4-2-8-20(18)23/h1-11,14,16,24,30H,12-13,15H2,(H,29,33)(H,31,32)/t24-/m0/s1",ACE2,,,ZINC000025508547,
91,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1)c1cnoc1C1CC1,"InChI=1S/C26H25N5O5/c32-23(10-9-17-4-1-2-6-22(17)31(34)35)30-13-11-20(24(30)19-5-3-12-27-14-19)15-28-26(33)21-16-29-36-25(21)18-7-8-18/h1-6,9-10,12,14,16,18,20,24H,7-8,11,13,15H2,(H,28,33)/b10-9+/t20-,24+/m0/s1",ACE2,,,ZINC001806144240,
92,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1cnccc1F,"InChI=1S/C25H23FN4O5/c26-19-7-10-28-14-18(19)25(35)29-13-17-8-11-30(22(17)16-2-1-9-27-12-16)21(32)6-4-15-3-5-20(31)24(34)23(15)33/h1-7,9-10,12,14,17,22,31,33-34H,8,11,13H2,(H,29,35)/b6-4+/t17-,22+/m0/s1",ACE2,,,ZINC001807831614,
93,O=C(NC[C@H]1CCN(C(=O)Cc2cccc(F)c2)[C@H]1c1cccnc1)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C27H24ClFN4O2/c28-20-6-7-22-23(16-31-24(22)13-20)27(35)32-15-19-8-10-33(26(19)18-4-2-9-30-14-18)25(34)12-17-3-1-5-21(29)11-17/h1-7,9,11,13-14,16,19,26,31H,8,10,12,15H2,(H,32,35)/t19-,26+/m1/s1",ACE2,,,ZINC001809193440,
94,Cc1[nH]c2ccccc2c1CCNC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C23H23FN4O3/c1-13-16(18-4-2-3-5-19(18)27-13)8-9-25-23(31)28-21(22(29)30)10-14-12-26-20-11-15(24)6-7-17(14)20/h2-7,11-12,21,26-27H,8-10H2,1H3,(H,29,30)(H2,25,28,31)/t21-/m0/s1",ACE2,,,ZINC000559573927,
95,Cc1ccc([C@@H]2CCCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCC(=O)N2)cc1C,"InChI=1S/C29H34N4O3/c1-18-10-11-20(15-19(18)2)26-9-5-6-14-33(26)29(36)25(32-28(35)24-12-13-27(34)31-24)16-21-17-30-23-8-4-3-7-22(21)23/h3-4,7-8,10-11,15,17,24-26,30H,5-6,9,12-14,16H2,1-2H3,(H,31,34)(H,32,35)/t24-,25-,26-/m0/s1",ACE2,,,ZINC001186658530,
96,C[C@H](NC(=O)NCc1ccc(Nc2ccncc2)cc1)[C@H](O)c1c(F)cccc1Cl,"InChI=1S/C22H22ClFN4O2/c1-14(21(29)20-18(23)3-2-4-19(20)24)27-22(30)26-13-15-5-7-16(8-6-15)28-17-9-11-25-12-10-17/h2-12,14,21,29H,13H2,1H3,(H,25,28)(H2,26,27,30)/t14-,21-/m0/s1",ACE2,,,ZINC001683067625,
97,O=C(NC[C@H]1CCN(C(=O)C#CC2CC2)[C@@H]1c1cccnc1)c1ccc(C#Cc2ccccc2)cc1,"InChI=1S/C31H27N3O2/c35-29(17-14-24-10-11-24)34-20-18-28(30(34)27-7-4-19-32-21-27)22-33-31(36)26-15-12-25(13-16-26)9-8-23-5-2-1-3-6-23/h1-7,12-13,15-16,19,21,24,28,30H,10-11,18,20,22H2,(H,33,36)/t28-,30-/m1/s1",ACE2,,,ZINC001811244463,
98,O=C(NC[C@H]1CCN(C(=O)c2cc3ccccn3n2)[C@@H]1c1cccnc1)c1cccc2c1CCCC2,"InChI=1S/C29H29N5O2/c35-28(25-12-5-8-20-7-1-2-11-24(20)25)31-19-22-13-16-33(27(22)21-9-6-14-30-18-21)29(36)26-17-23-10-3-4-15-34(23)32-26/h3-6,8-10,12,14-15,17-18,22,27H,1-2,7,11,13,16,19H2,(H,31,35)/t22-,27-/m1/s1",ACE2,,,ZINC001813878591,
99,O=C(OCc1ccccc1)[C@H]1CCCCN1C(=O)c1ccc(Nc2ccncc2)cc1,"InChI=1S/C25H25N3O3/c29-24(20-9-11-21(12-10-20)27-22-13-15-26-16-14-22)28-17-5-4-8-23(28)25(30)31-18-19-6-2-1-3-7-19/h1-3,6-7,9-16,23H,4-5,8,17-18H2,(H,26,27)/t23-/m1/s1",ACE2,,,ZINC001448857095,
100,CCOc1cc(/C=C2\SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)cc(I)c1OCc1cccc([N+](=O)[O-])c1,"InChI=1S/C30H26IN3O7S/c1-2-40-25-14-20(13-24(31)28(25)41-18-19-6-5-9-23(12-19)34(38)39)15-26-29(36)33(30(37)42-26)17-27(35)32-11-10-21-7-3-4-8-22(21)16-32/h3-9,12-15H,2,10-11,16-18H2,1H3/b26-15-",ACE2,,,ZINC000409384210,
101,C[C@H](Oc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)c2cccc3ccccc23)[C@H]1c1cccnc1,"InChI=1S/C30H29N3O3/c1-21(36-25-12-3-2-4-13-25)30(35)33-18-16-24(28(33)23-11-8-17-31-19-23)20-32-29(34)27-15-7-10-22-9-5-6-14-26(22)27/h2-15,17,19,21,24,28H,16,18,20H2,1H3,(H,32,34)/t21-,24-,28+/m0/s1",ACE2,,,ZINC001808981212,
102,O=C(Nc1cc([C@H]2CCCCN2C(=O)c2nccc3nc[nH]c23)[nH]n1)c1cc(O)c(O)c(Cl)c1,"InChI=1S/C22H20ClN7O4/c23-12-7-11(8-16(31)20(12)32)21(33)27-17-9-14(28-29-17)15-3-1-2-6-30(15)22(34)19-18-13(4-5-24-19)25-10-26-18/h4-5,7-10,15,31-32H,1-3,6H2,(H,25,26)(H2,27,28,29,33)/t15-/m1/s1",ACE2,,,ZINC001821294096,
103,Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,"InChI=1S/C42H40N2O8/c1-21-15-27-29(17-31(45)39(49)35(27)41(51)43-19-23(3)25-11-7-5-8-12-25)37(47)33(21)34-22(2)16-28-30(38(34)48)18-32(46)40(50)36(28)42(52)44-20-24(4)26-13-9-6-10-14-26/h5-18,23-24,45-50H,19-20H2,1-4H3,(H,43,51)(H,44,52)",ACE2,,,AMS_RAYNZUHYMMLQQA-UHFFFAOYSA-N,
104,O=C(NCc1cc(-c2ccc(C(F)(F)F)cc2)nc(NCCc2c[nH]c3ccccc23)n1)c1cccs1,"InChI=1S/C27H22F3N5OS/c28-27(29,30)19-9-7-17(8-10-19)23-14-20(16-33-25(36)24-6-3-13-37-24)34-26(35-23)31-12-11-18-15-32-22-5-2-1-4-21(18)22/h1-10,13-15,32H,11-12,16H2,(H,33,36)(H,31,34,35)",ACE2,,,AMS_NEFHLQGIFSHKHS-UHFFFAOYSA-N,
105,O=C(NCCc1c[nH]c2ccccc12)NCc1ccc(C(=O)Nc2ccc(F)cc2)cc1,"InChI=1S/C25H23FN4O2/c26-20-9-11-21(12-10-20)30-24(31)18-7-5-17(6-8-18)15-29-25(32)27-14-13-19-16-28-23-4-2-1-3-22(19)23/h1-12,16,28H,13-15H2,(H,30,31)(H2,27,29,32)",ACE2,,,ZINC000473870921,
106,C[C@@H](Nc1ccccc1)C(=O)NC[C@@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C28H28N4O2/c1-21(31-25-12-6-3-7-13-25)28(34)30-20-24-16-18-32(27(24)23-11-8-17-29-19-23)26(33)15-14-22-9-4-2-5-10-22/h2-13,17,19,21,24,27,31H,16,18,20H2,1H3,(H,30,34)/t21-,24+,27-/m1/s1",ACE2,,,ZINC001810199308,
107,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1cccc2nc[nH]c12,"InChI=1S/C27H25N5O5/c33-21-8-6-16(25(35)26(21)36)7-9-22(34)32-12-10-18(24(32)17-3-2-11-28-13-17)14-29-27(37)19-4-1-5-20-23(19)31-15-30-20/h1-9,11,13,15,18,24,33,35-36H,10,12,14H2,(H,29,37)(H,30,31)/b9-7+/t18-,24+/m0/s1",ACE2,,,ZINC001808006765,
108,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1cc(Cl)cc(Cl)c1O,"InChI=1S/C23H20Cl2N2O3/c24-17-12-18(21(28)19(25)13-17)22(29)27-20(11-15-7-3-1-4-8-15)23(30)26-14-16-9-5-2-6-10-16/h1-10,12-13,20,28H,11,14H2,(H,26,30)(H,27,29)/t20-/m0/s1",ACE2,,,ZINC001634293204,
109,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1)c1ccc(Cl)nc1,"InChI=1S/C25H22ClN5O4/c26-22-9-7-20(16-28-22)25(33)29-15-19-11-13-30(24(19)18-5-3-12-27-14-18)23(32)10-8-17-4-1-2-6-21(17)31(34)35/h1-10,12,14,16,19,24H,11,13,15H2,(H,29,33)/b10-8+/t19-,24+/m0/s1",ACE2,,,ZINC001802295240,
110,Cc1cc(C)cc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccccc2)c1,"InChI=1S/C26H26N4O/c1-18-14-19(2)16-22(15-18)29-26(30-25(31)20-8-4-3-5-9-20)27-13-12-21-17-28-24-11-7-6-10-23(21)24/h3-11,14-17,28H,12-13H2,1-2H3,(H2,27,29,30,31)",ACE2,,,AMS_GHZXWQQFGNWXDI-UHFFFAOYSA-N,
111,COC(=O)c1ccc(C(=O)NC[C@@H]2CCN(C(=O)C#Cc3ccccc3)[C@@H]2c2cccnc2)c(C)c1,"InChI=1S/C29H27N3O4/c1-20-17-22(29(35)36-2)11-12-25(20)28(34)31-19-24-14-16-32(27(24)23-9-6-15-30-18-23)26(33)13-10-21-7-4-3-5-8-21/h3-9,11-12,15,17-18,24,27H,14,16,19H2,1-2H3,(H,31,34)/t24-,27+/m0/s1",ACE2,,,ZINC001814001451,
112,Cc1cccc(C(=O)NC[C@@H]2CCN(C(=O)C#Cc3ccccc3)[C@@H]2c2cccnc2)c1Cl,"InChI=1S/C27H24ClN3O2/c1-19-7-5-11-23(25(19)28)27(33)30-18-22-14-16-31(26(22)21-10-6-15-29-17-21)24(32)13-12-20-8-3-2-4-9-20/h2-11,15,17,22,26H,14,16,18H2,1H3,(H,30,33)/t22-,26+/m0/s1",ACE2,,,ZINC001813823919,
113,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCc2sccc2C1)c1ccc(F)cc1,"InChI=1S/C26H24FN3O2S/c27-20-9-7-17(8-10-20)25(31)29-23(14-19-15-28-22-5-2-1-4-21(19)22)26(32)30-12-3-6-24-18(16-30)11-13-33-24/h1-2,4-5,7-11,13,15,23,28H,3,6,12,14,16H2,(H,29,31)/t23-/m1/s1",ACE2,,,ZINC000593255031,
114,O=C(NCc1ccc(NC(=O)c2ccncc2)cc1)N[C@@H](CO)Cc1c[nH]c2ccccc12,"InChI=1S/C25H25N5O3/c31-16-21(13-19-15-27-23-4-2-1-3-22(19)23)30-25(33)28-14-17-5-7-20(8-6-17)29-24(32)18-9-11-26-12-10-18/h1-12,15,21,27,31H,13-14,16H2,(H,29,32)(H2,28,30,33)/t21-/m1/s1",ACE2,,,ZINC000591584627,
115,Cc1cccc(C)c1C(=O)NC[C@@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1,"InChI=1S/C28H26ClN3O2/c1-19-5-3-6-20(2)26(19)28(34)31-18-23-14-16-32(27(23)22-7-4-15-30-17-22)25(33)13-10-21-8-11-24(29)12-9-21/h3-9,11-12,15,17,23,27H,14,16,18H2,1-2H3,(H,31,34)/t23-,27+/m0/s1",ACE2,,,ZINC001811387473,
116,CCOc1cc(CNC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1OCc1ccc(Cl)cc1,"InChI=1S/C27H27ClN2O4/c1-2-33-26-13-19(9-12-25(26)34-17-18-7-10-21(28)11-8-18)15-29-24(27(31)32)14-20-16-30-23-6-4-3-5-22(20)23/h3-13,16,24,29-30H,2,14-15,17H2,1H3,(H,31,32)",ACE2,,,AMS_COYIXBOBOFBEKU-UHFFFAOYSA-N,
117,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2cnc[nH]2)[C@@H]1c1cccnc1)c1c[nH]c2c(Cl)cccc12,"InChI=1S/C25H23ClN6O2/c26-21-5-1-4-19-20(14-29-23(19)21)25(34)30-12-17-8-10-32(24(17)16-3-2-9-27-11-16)22(33)7-6-18-13-28-15-31-18/h1-7,9,11,13-15,17,24,29H,8,10,12H2,(H,28,31)(H,30,34)/b7-6+/t17-,24+/m0/s1",ACE2,,,ZINC001812236571,
118,CC(C)(c1ccc(Oc2ccc(/N=C/c3c(O)ccc4ccccc34)cc2)cc1)c1ccc(Oc2ccc(/N=C/c3c(O)ccc4ccccc34)cc2)cc1,"InChI=1S/C49H38N2O4/c1-49(2,35-13-21-39(22-14-35)54-41-25-17-37(18-26-41)50-31-45-43-9-5-3-7-33(43)11-29-47(45)52)36-15-23-40(24-16-36)55-42-27-19-38(20-28-42)51-32-46-44-10-6-4-8-34(44)12-30-48(46)53/h3-32,52-53H,1-2H3/b50-31+,51-32+",ACE2,,,ZINC000004016330,
119,O=C(NC[C@@H]1CCN(C(=O)c2cc(-c3cccnc3)[nH]n2)[C@@H]1c1cccnc1)c1n[nH]c2c1CCCC2,"InChI=1S/C27H28N8O2/c36-26(24-20-7-1-2-8-21(20)31-34-24)30-16-19-9-12-35(25(19)18-6-4-11-29-15-18)27(37)23-13-22(32-33-23)17-5-3-10-28-14-17/h3-6,10-11,13-15,19,25H,1-2,7-9,12,16H2,(H,30,36)(H,31,34)(H,32,33)/t19-,25+/m0/s1",ACE2,,,ZINC001808043539,
