Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
71;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1cccc(C)c1C;InChI=1S/C18H22N2O/c1-11-6-5-7-16(13(11)3)14(4)20-18(21)17-10-15(19)9-8-12(17)2/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000262311987
72;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1cccc(C)c1C;InChI=1S/C18H22N2O/c1-11-6-5-7-16(13(11)3)14(4)20-18(21)17-10-15(19)9-8-12(17)2/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000262311984
73;[H][C@@](C)(NCc1cc(C)c(O)c(C)c1)c1cccc2ccccc12;InChI=1S/C21H23NO/c1-14-11-17(12-15(2)21(14)23)13-22-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16,22-23H,13H2,1-3H3/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000032735879
74;[H][C@](C)(NCc1cc(C)c(O)c(C)c1)c1cccc2ccccc12;InChI=1S/C21H23NO/c1-14-11-17(12-15(2)21(14)23)13-22-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16,22-23H,13H2,1-3H3/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000032735878
75;[H][C@@](C)(NC(=O)c1cccc(O)c1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)16-10-5-11-17(21)18(16)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000776314576
76;[H][C@@](C)(NC(=O)c1cccc(O)c1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)16-10-5-11-17(21)18(16)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000776314576
77;[H][C@](C)(NC(=O)c1cccc(O)c1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)16-10-5-11-17(21)18(16)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000776314575
78;[H][C@](C)(NC(=O)c1cccc(O)c1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)16-10-5-11-17(21)18(16)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000776314575
79;[H][C@](C)(NC(=O)c1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C19H17NO2/c1-13(20-19(22)15-8-4-9-16(21)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-13,21H,1H3,(H,20,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000192713703
80;[H][C@](C)(NC(=O)c1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C19H17NO2/c1-13(20-19(22)15-8-4-9-16(21)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-13,21H,1H3,(H,20,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000192713703
81;[H][C@@](C)(NC(=O)c1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C19H17NO2/c1-13(20-19(22)15-8-4-9-16(21)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-13,21H,1H3,(H,20,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000192713693
82;[H][C@@](C)(NC(=O)c1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C19H17NO2/c1-13(20-19(22)15-8-4-9-16(21)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-13,21H,1H3,(H,20,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000192713693
83;[H][C@@](C)(NC(=O)c1cc(O)ccc1C)c1ccccc1;InChI=1S/C16H17NO2/c1-11-8-9-14(18)10-15(11)16(19)17-12(2)13-6-4-3-5-7-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000388406196
84;[H][C@](C)(NC(=O)c1cc(O)ccc1C)c1ccccc1;InChI=1S/C16H17NO2/c1-11-8-9-14(18)10-15(11)16(19)17-12(2)13-6-4-3-5-7-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000388406194
85;[H][C@@](C)(NC(=O)c1ccccc1C)c1cccc(O)c1;InChI=1S/C16H17NO2/c1-11-6-3-4-9-15(11)16(19)17-12(2)13-7-5-8-14(18)10-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000192967149
86;[H][C@](C)(NC(=O)c1ccccc1C)c1cccc(O)c1;InChI=1S/C16H17NO2/c1-11-6-3-4-9-15(11)16(19)17-12(2)13-7-5-8-14(18)10-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000192236324
87;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(OC)c(C)c1;InChI=1S/C18H22N2O2/c1-11-5-7-15(19)10-16(11)18(21)20-13(3)14-6-8-17(22-4)12(2)9-14/h5-10,13H,19H2,1-4H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC001122274957
88;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1cc(C)ccc1OC;InChI=1S/C18H22N2O2/c1-11-5-8-17(22-4)16(9-11)13(3)20-18(21)15-10-14(19)7-6-12(15)2/h5-10,13H,19H2,1-4H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000279902143
89;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1cc(C)ccc1OC;InChI=1S/C18H22N2O2/c1-11-5-8-17(22-4)16(9-11)13(3)20-18(21)15-10-14(19)7-6-12(15)2/h5-10,13H,19H2,1-4H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000279902137
90;[H][C@](C)(NC(=O)c1cc(O)ccc1C)c1cc(C)cc(C)c1;InChI=1S/C18H21NO2/c1-11-7-12(2)9-15(8-11)14(4)19-18(21)17-10-16(20)6-5-13(17)3/h5-10,14,20H,1-4H3,(H,19,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001136696186
91;[H][C@@](C)(NC(=O)c1cc(O)ccc1C)c1cc(C)cc(C)c1;InChI=1S/C18H21NO2/c1-11-7-12(2)9-15(8-11)14(4)19-18(21)17-10-16(20)6-5-13(17)3/h5-10,14,20H,1-4H3,(H,19,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001136696185
92;[H][C@@](C)(NC(=O)c1cc(OC)c(OC)cc1C)c1ccccc1O;InChI=1S/C18H21NO4/c1-11-9-16(22-3)17(23-4)10-14(11)18(21)19-12(2)13-7-5-6-8-15(13)20/h5-10,12,20H,1-4H3,(H,19,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000827973466
93;[H][C@](C)(NC(=O)c1cc(OC)c(OC)cc1C)c1ccccc1O;InChI=1S/C18H21NO4/c1-11-9-16(22-3)17(23-4)10-14(11)18(21)19-12(2)13-7-5-6-8-15(13)20/h5-10,12,20H,1-4H3,(H,19,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000827937278
94;[H][C@@](C)(NC(=O)c1ccc(O)c(OC)c1)c1cccc2ccccc12;InChI=1S/C20H19NO3/c1-13(16-9-5-7-14-6-3-4-8-17(14)16)21-20(23)15-10-11-18(22)19(12-15)24-2/h3-13,22H,1-2H3,(H,21,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000509824853
95;[H][C@](C)(NC(=O)c1ccc(O)c(OC)c1)c1cccc2ccccc12;InChI=1S/C20H19NO3/c1-13(16-9-5-7-14-6-3-4-8-17(14)16)21-20(23)15-10-11-18(22)19(12-15)24-2/h3-13,22H,1-2H3,(H,21,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000509824851
96;[H][C@](C)(NC(=O)c1cc(OC)c(OC)cc1C)c1cccc(O)c1;InChI=1S/C18H21NO4/c1-11-8-16(22-3)17(23-4)10-15(11)18(21)19-12(2)13-6-5-7-14(20)9-13/h5-10,12,20H,1-4H3,(H,19,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000130429192
97;[H][C@@](C)(NC(=O)c1cc(OC)c(OC)cc1C)c1cccc(O)c1;InChI=1S/C18H21NO4/c1-11-8-16(22-3)17(23-4)10-15(11)18(21)19-12(2)13-6-5-7-14(20)9-13/h5-10,12,20H,1-4H3,(H,19,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000130428986
98;[H][C@](C)(NC(=O)c1ccccc1C(=O)N[C@]([H])(C)c1cccc2ccccc12)c1cccc2ccccc12;InChI=1S/C32H28N2O2/c1-21(25-19-9-13-23-11-3-5-15-27(23)25)33-31(35)29-17-7-8-18-30(29)32(36)34-22(2)26-20-10-14-24-12-4-6-16-28(24)26/h3-22H,1-2H3,(H,33,35)(H,34,36)/t21-,22-/m1/s1;Plpro;;;;;;ZINC;ZINC000015776945
99;[H][C@@](C)(NC(=O)c1ccccc1C(=O)N[C@@]([H])(C)c1cccc2ccccc12)c1cccc2ccccc12;InChI=1S/C32H28N2O2/c1-21(25-19-9-13-23-11-3-5-15-27(23)25)33-31(35)29-17-7-8-18-30(29)32(36)34-22(2)26-20-10-14-24-12-4-6-16-28(24)26/h3-22H,1-2H3,(H,33,35)(H,34,36)/t21-,22-/m0/s1;Plpro;;;;;;ZINC;ZINC000015776942
100;[H][C@](C)(NC(=O)c1ccccc1C(=O)N[C@@]([H])(C)c1cccc2ccccc12)c1cccc2ccccc12;InChI=1S/C32H28N2O2/c1-21(25-19-9-13-23-11-3-5-15-27(23)25)33-31(35)29-17-7-8-18-30(29)32(36)34-22(2)26-20-10-14-24-12-4-6-16-28(24)26/h3-22H,1-2H3,(H,33,35)(H,34,36)/t21-,22+;Plpro;;;;;;ZINC;ZINC000015776940
101;[H][C@](C)(NC(=O)c1ccc(C)cc1C)c1cccc(O)c1;InChI=1S/C17H19NO2/c1-11-7-8-16(12(2)9-11)17(20)18-13(3)14-5-4-6-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000171384327
102;[H][C@@](C)(NC(=O)c1ccc(C)cc1C)c1cccc(O)c1;InChI=1S/C17H19NO2/c1-11-7-8-16(12(2)9-11)17(20)18-13(3)14-5-4-6-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000171384320
103;[H][C@](C)(NC(=O)c1cc(C)ccc1C)c1cccc(O)c1;InChI=1S/C17H19NO2/c1-11-7-8-12(2)16(9-11)17(20)18-13(3)14-5-4-6-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000069428472
104;[H][C@@](C)(NC(=O)c1cc(C)ccc1C)c1cccc(O)c1;InChI=1S/C17H19NO2/c1-11-7-8-12(2)16(9-11)17(20)18-13(3)14-5-4-6-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000069428469
105;[H][C@](C)(NC(=O)c1ccc(C)cc1O)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-10-11-18(19(22)12-13)20(23)21-14(2)16-9-5-7-15-6-3-4-8-17(15)16/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001135509633
106;[H][C@@](C)(NC(=O)c1ccc(C)cc1O)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-10-11-18(19(22)12-13)20(23)21-14(2)16-9-5-7-15-6-3-4-8-17(15)16/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001135509632
107;[H][C@@](C)(NC(=O)c1ccc(N)cc1O)c1cc(OC)c(OC)cc1C;InChI=1S/C18H22N2O4/c1-10-7-16(23-3)17(24-4)9-14(10)11(2)20-18(22)13-6-5-12(19)8-15(13)21/h5-9,11,21H,19H2,1-4H3,(H,20,22)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000817920034
108;[H][C@@](C)(NC(=O)c1ccc(N)cc1O)c1cc(OC)c(OC)cc1C;InChI=1S/C18H22N2O4/c1-10-7-16(23-3)17(24-4)9-14(10)11(2)20-18(22)13-6-5-12(19)8-15(13)21/h5-9,11,21H,19H2,1-4H3,(H,20,22)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000817920034
109;[H][C@](C)(NC(=O)c1ccc(N)cc1O)c1cc(OC)c(OC)cc1C;InChI=1S/C18H22N2O4/c1-10-7-16(23-3)17(24-4)9-14(10)11(2)20-18(22)13-6-5-12(19)8-15(13)21/h5-9,11,21H,19H2,1-4H3,(H,20,22)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000817920033
110;[H][C@](C)(NC(=O)c1ccc(N)cc1O)c1cc(OC)c(OC)cc1C;InChI=1S/C18H22N2O4/c1-10-7-16(23-3)17(24-4)9-14(10)11(2)20-18(22)13-6-5-12(19)8-15(13)21/h5-9,11,21H,19H2,1-4H3,(H,20,22)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000817920033
111;[H][C@@](C)(NC(=O)c1c(C)cccc1C)c1cccc2ccccc12;InChI=1S/C21H21NO/c1-14-8-6-9-15(2)20(14)21(23)22-16(3)18-13-7-11-17-10-4-5-12-19(17)18/h4-13,16H,1-3H3,(H,22,23)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000524813707
112;[H][C@@](C)(NC(=O)c1ccc(C(C)=O)c(O)c1)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-13(17-9-5-7-15-6-3-4-8-19(15)17)22-21(25)16-10-11-18(14(2)23)20(24)12-16/h3-13,24H,1-2H3,(H,22,25)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000436843417
113;[H][C@@](C)(NC(=O)c1ccc(C(C)=O)c(O)c1)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-13(17-9-5-7-15-6-3-4-8-19(15)17)22-21(25)16-10-11-18(14(2)23)20(24)12-16/h3-13,24H,1-2H3,(H,22,25)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000436843417
114;[H][C@](C)(NC(=O)c1ccc(C(C)=O)c(O)c1)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-13(17-9-5-7-15-6-3-4-8-19(15)17)22-21(25)16-10-11-18(14(2)23)20(24)12-16/h3-13,24H,1-2H3,(H,22,25)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000436843415
115;[H][C@](C)(NC(=O)c1ccc(C(C)=O)c(O)c1)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-13(17-9-5-7-15-6-3-4-8-19(15)17)22-21(25)16-10-11-18(14(2)23)20(24)12-16/h3-13,24H,1-2H3,(H,22,25)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000436843415
116;[H][C@@](C)(NC(=O)c1c(O)cccc1OC)c1cccc2ccccc12;InChI=1S/C20H19NO3/c1-13(15-10-5-8-14-7-3-4-9-16(14)15)21-20(23)19-17(22)11-6-12-18(19)24-2/h3-13,22H,1-2H3,(H,21,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC001618180087
117;[H][C@](C)(NC(=O)c1c(O)cccc1OC)c1cccc2ccccc12;InChI=1S/C20H19NO3/c1-13(15-10-5-8-14-7-3-4-9-16(14)15)21-20(23)19-17(22)11-6-12-18(19)24-2/h3-13,22H,1-2H3,(H,21,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC001558722775
118;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1cc(OC)c(OC)c(OC)c1;InChI=1S/C19H24N2O4/c1-11-6-7-14(20)10-15(11)19(22)21-12(2)13-8-16(23-3)18(25-5)17(9-13)24-4/h6-10,12H,20H2,1-5H3,(H,21,22)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000279846680
119;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1cc(OC)c(OC)c(OC)c1;InChI=1S/C19H24N2O4/c1-11-6-7-14(20)10-15(11)19(22)21-12(2)13-8-16(23-3)18(25-5)17(9-13)24-4/h6-10,12H,20H2,1-5H3,(H,21,22)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000279846677
120;[H][C@](C)(NC(=O)c1ccc(OC)cc1C)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-14-13-17(24-3)11-12-18(14)21(23)22-15(2)19-10-6-8-16-7-4-5-9-20(16)19/h4-13,15H,1-3H3,(H,22,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000525115450
121;[H][C@@](C)(NC(=O)c1ccc(OC)cc1C)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-14-13-17(24-3)11-12-18(14)21(23)22-15(2)19-10-6-8-16-7-4-5-9-20(16)19/h4-13,15H,1-3H3,(H,22,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000525115447
122;CC(NC(=O)c1ccccc1C)c1ccc2ccccc2c1;InChI=1/C20H19NO/c1-14-7-3-6-10-19(14)20(22)21-15(2)17-12-11-16-8-4-5-9-18(16)13-17/h3-13,15H,1-2H3,(H,21,22);Plpro;;;;;;AMS;PNLGQULYJADVGW-UHFFFAOYSA-N
123;[H][C@](C)(NC(=O)c1ccccc1C)c1ccc2ccccc2c1;InChI=1S/C20H19NO/c1-14-7-3-6-10-19(14)20(22)21-15(2)17-12-11-16-8-4-5-9-18(16)13-17/h3-13,15H,1-2H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000001108971
124;[H][C@@](C)(NC(=O)c1ccccc1C)c1ccc2ccccc2c1;InChI=1S/C20H19NO/c1-14-7-3-6-10-19(14)20(22)21-15(2)17-12-11-16-8-4-5-9-18(16)13-17/h3-13,15H,1-2H3,(H,21,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000001108970
125;CC(NC(=O)c1cccc2ccccc12)c1ccc(O)cc1;InChI=1/C19H17NO2/c1-13(14-9-11-16(21)12-10-14)20-19(22)18-8-4-6-15-5-2-3-7-17(15)18/h2-13,21H,1H3,(H,20,22);Plpro;;;;;;AMS;AIQAXZXUHNJLSP-UHFFFAOYSA-N
126;CC(NC(=O)c1ccccc1O)c1ccccc1C;InChI=1/C16H17NO2/c1-11-7-3-4-8-13(11)12(2)17-16(19)14-9-5-6-10-15(14)18/h3-10,12,18H,1-2H3,(H,17,19);Plpro;;;;;;AMS;PCQYLWXXWAUPCN-UHFFFAOYSA-N
127;[H][C@@](C)(NC(=O)c1c(C)cccc1O)c1ccccc1;InChI=1S/C16H17NO2/c1-11-7-6-10-14(18)15(11)16(19)17-12(2)13-8-4-3-5-9-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000706622707
128;[H][C@@](C)(NC(=O)c1c(C)cccc1O)c1ccccc1;InChI=1S/C16H17NO2/c1-11-7-6-10-14(18)15(11)16(19)17-12(2)13-8-4-3-5-9-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000706622707
129;[H][C@](C)(NC(=O)c1c(C)cccc1O)c1ccccc1;InChI=1S/C16H17NO2/c1-11-7-6-10-14(18)15(11)16(19)17-12(2)13-8-4-3-5-9-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000706622703
130;[H][C@](C)(NC(=O)c1c(C)cccc1O)c1ccccc1;InChI=1S/C16H17NO2/c1-11-7-6-10-14(18)15(11)16(19)17-12(2)13-8-4-3-5-9-13/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000706622703
131;[H][C@@](C)(NC(=O)c1c(O)cccc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-6-4-7-11(2)15(10)12(3)18-17(21)16-13(19)8-5-9-14(16)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436992893
132;[H][C@@](C)(NC(=O)c1c(O)cccc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-6-4-7-11(2)15(10)12(3)18-17(21)16-13(19)8-5-9-14(16)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436992893
133;[H][C@](C)(NC(=O)c1c(O)cccc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-6-4-7-11(2)15(10)12(3)18-17(21)16-13(19)8-5-9-14(16)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436992892
134;[H][C@](C)(NC(=O)c1c(O)cccc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-6-4-7-11(2)15(10)12(3)18-17(21)16-13(19)8-5-9-14(16)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436992892
135;[H][C@](C)(NC(=O)c1cccc(N)c1)c1ccc2ccccc2c1;InChI=1S/C19H18N2O/c1-13(21-19(22)17-7-4-8-18(20)12-17)15-10-9-14-5-2-3-6-16(14)11-15/h2-13H,20H2,1H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000195130395
136;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1ccc2ccccc2c1;InChI=1S/C19H18N2O/c1-13(21-19(22)17-7-4-8-18(20)12-17)15-10-9-14-5-2-3-6-16(14)11-15/h2-13H,20H2,1H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000195130387
137;[H][C@@](C)(NC(=O)c1ccccc1O)c1ccccc1C;InChI=1S/C16H17NO2/c1-11-7-3-4-8-13(11)12(2)17-16(19)14-9-5-6-10-15(14)18/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000023525038
138;[H][C@@](C)(NC(=O)c1ccccc1O)c1ccccc1C;InChI=1S/C16H17NO2/c1-11-7-3-4-8-13(11)12(2)17-16(19)14-9-5-6-10-15(14)18/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000023525038
139;[H][C@](C)(NC(=O)c1ccccc1O)c1ccccc1C;InChI=1S/C16H17NO2/c1-11-7-3-4-8-13(11)12(2)17-16(19)14-9-5-6-10-15(14)18/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000023525036
140;[H][C@](C)(NC(=O)c1ccccc1O)c1ccccc1C;InChI=1S/C16H17NO2/c1-11-7-3-4-8-13(11)12(2)17-16(19)14-9-5-6-10-15(14)18/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000023525036
141;[H][C@](C)(NC(=O)c1cccc2ccccc12)c1ccc(O)cc1;InChI=1S/C19H17NO2/c1-13(14-9-11-16(21)12-10-14)20-19(22)18-8-4-6-15-5-2-3-7-17(15)18/h2-13,21H,1H3,(H,20,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000001423395
142;[H][C@@](C)(NC(=O)c1cccc2ccccc12)c1ccc(O)cc1;InChI=1S/C19H17NO2/c1-13(14-9-11-16(21)12-10-14)20-19(22)18-8-4-6-15-5-2-3-7-17(15)18/h2-13,21H,1H3,(H,20,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000001423394
143;[H][C@](C)(NCc1cccc(N)c1)c1ccc(C)c(C)c1;InChI=1S/C17H22N2/c1-12-7-8-16(9-13(12)2)14(3)19-11-15-5-4-6-17(18)10-15/h4-10,14,19H,11,18H2,1-3H3/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000420376787
144;[H][C@@](C)(NCc1cccc(N)c1)c1ccc(C)c(C)c1;InChI=1S/C17H22N2/c1-12-7-8-16(9-13(12)2)14(3)19-11-15-5-4-6-17(18)10-15/h4-10,14,19H,11,18H2,1-3H3/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000420376786
145;[H][C@](C)(NC(=O)c1cccc(C)c1C)c1cccc(O)c1;InChI=1S/C17H19NO2/c1-11-6-4-9-16(12(11)2)17(20)18-13(3)14-7-5-8-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000171385234
146;[H][C@@](C)(NC(=O)c1cccc(C)c1C)c1cccc(O)c1;InChI=1S/C17H19NO2/c1-11-6-4-9-16(12(11)2)17(20)18-13(3)14-7-5-8-15(19)10-14/h4-10,13,19H,1-3H3,(H,18,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000171385230
147;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(CC)cc1;InChI=1S/C18H22N2O/c1-4-14-6-8-15(9-7-14)13(3)20-18(21)17-11-16(19)10-5-12(17)2/h5-11,13H,4,19H2,1-3H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000041032487
148;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(CC)cc1;InChI=1S/C18H22N2O/c1-4-14-6-8-15(9-7-14)13(3)20-18(21)17-11-16(19)10-5-12(17)2/h5-11,13H,4,19H2,1-3H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000041032486
149;COc1cccc(C(=O)NC(C)c2cccc3ccccc23)c1O;InChI=1/C20H19NO3/c1-13(15-10-5-8-14-7-3-4-9-16(14)15)21-20(23)17-11-6-12-18(24-2)19(17)22/h3-13,22H,1-2H3,(H,21,23);Plpro;;;;;;Enamine REAL database;Z28860707
150;[H][C@@](C)(NC(=O)c1ccc(O)cc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-8-7-13(19)9-15(14)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436983095
151;[H][C@@](C)(NC(=O)c1ccc(O)cc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-8-7-13(19)9-15(14)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436983095
152;[H][C@](C)(NC(=O)c1ccc(O)cc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-8-7-13(19)9-15(14)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436983092
153;[H][C@](C)(NC(=O)c1ccc(O)cc1O)c1c(C)cccc1C;InChI=1S/C17H19NO3/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-8-7-13(19)9-15(14)20/h4-9,12,19-20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436983092
