Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
80;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(C)cc2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-8-6-17(7-9-18)12-21-20(23)19-10-5-15(3)11-16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769344
81;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cc(C)ccc2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-9-7-17(8-10-18)12-21-20(23)19-11-15(3)5-6-16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769230
82;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(C)cc2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-8-6-17(7-9-18)12-21-20(23)19-10-5-15(3)11-16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769344
83;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cc(C)ccc2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-9-7-17(8-10-18)12-21-20(23)19-11-15(3)5-6-16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769230
84;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)OC(C)(C)C)cc1;InChI=1S/C16H26N2O4S/c1-12(2)18-23(20,21)11-14-8-6-13(7-9-14)10-17-15(19)22-16(3,4)5/h6-9,12,18H,10-11H2,1-5H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z1157684368
85;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)OC(C)(C)C)cc1;InChI=1S/C16H26N2O4S/c1-12(2)18-23(20,21)11-14-8-6-13(7-9-14)10-17-15(19)22-16(3,4)5/h6-9,12,18H,10-11H2,1-5H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z1157684368
86;[H][C@](N)(CCCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H29N3O3S/c1-4-5-6-16(18)17(21)19-11-14-7-9-15(10-8-14)12-24(22,23)20-13(2)3/h7-10,13,16,20H,4-6,11-12,18H2,1-3H3,(H,19,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236816205
87;[H][C@](N)(CCCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H29N3O3S/c1-4-5-6-16(18)17(21)19-11-14-7-9-15(10-8-14)12-24(22,23)20-13(2)3/h7-10,13,16,20H,4-6,11-12,18H2,1-3H3,(H,19,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236816205
88;[H][C@@](N)(CCCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H29N3O3S/c1-4-5-6-16(18)17(21)19-11-14-7-9-15(10-8-14)12-24(22,23)20-13(2)3/h7-10,13,16,20H,4-6,11-12,18H2,1-3H3,(H,19,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000236770606
89;[H][C@@](N)(CCCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H29N3O3S/c1-4-5-6-16(18)17(21)19-11-14-7-9-15(10-8-14)12-24(22,23)20-13(2)3/h7-10,13,16,20H,4-6,11-12,18H2,1-3H3,(H,19,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000236770606
90;[H][C@@]1(CCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H25N3O3S/c1-12(2)19-23(21,22)11-14-7-5-13(6-8-14)10-18-16(20)15-4-3-9-17-15/h5-8,12,15,17,19H,3-4,9-11H2,1-2H3,(H,18,20)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000236725061
91;[H][C@]1(CCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H25N3O3S/c1-12(2)19-23(21,22)11-14-7-5-13(6-8-14)10-18-16(20)15-4-3-9-17-15/h5-8,12,15,17,19H,3-4,9-11H2,1-2H3,(H,18,20)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236724585
92;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1;InChI=1S/C24H26N2O4S/c1-18(2)26-31(28,29)17-20-10-8-19(9-11-20)16-25-24(27)21-12-14-23(15-13-21)30-22-6-4-3-5-7-22/h3-15,18,26H,16-17H2,1-2H3,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z197769010
93;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1;InChI=1S/C24H26N2O4S/c1-18(2)26-31(28,29)17-20-10-8-19(9-11-20)16-25-24(27)21-12-14-23(15-13-21)30-22-6-4-3-5-7-22/h3-15,18,26H,16-17H2,1-2H3,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z197769010
94;CC(C)NS(=O)(=O)Cc1ccc(CNCc2c(C)cc(Cl)cc2C)cc1;InChI=1S/C20H27ClN2O2S/c1-14(2)23-26(24,25)13-18-7-5-17(6-8-18)11-22-12-20-15(3)9-19(21)10-16(20)4/h5-10,14,22-23H,11-13H2,1-4H3;TMPRSS2;;;;;;Enamine REAL database;Z1522004974
95;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1;InChI=1S/C24H26N2O4S/c1-18(2)26-31(28,29)17-20-10-8-19(9-11-20)16-25-24(27)21-12-14-23(15-13-21)30-22-6-4-3-5-7-22/h3-15,18,26H,16-17H2,1-2H3,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z197769010
96;CCCC(C)NS(=O)(=O)Cc1cccc2nsnc12;InChI=1/C12H17N3O2S2/c1-3-5-9(2)15-19(16,17)8-10-6-4-7-11-12(10)14-18-13-11/h4,6-7,9,15H,3,5,8H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z2936913939
97;CC(C)NS(=O)(=O)Cc1ccc(CNCc2c(C)cc(Cl)cc2C)cc1;InChI=1S/C20H27ClN2O2S/c1-14(2)23-26(24,25)13-18-7-5-17(6-8-18)11-22-12-20-15(3)9-19(21)10-16(20)4/h5-10,14,22-23H,11-13H2,1-4H3;TMPRSS2;;;;;;Enamine REAL database;Z1522004974
98;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCC2)cc1;InChI=1S/C16H24N2O3S/c1-12(2)18-22(20,21)11-14-8-6-13(7-9-14)10-17-16(19)15-4-3-5-15/h6-9,12,15,18H,3-5,10-11H2,1-2H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z197769184
99;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCCC2)cc1;InChI=1S/C18H28N2O3S/c1-14(2)20-24(22,23)13-16-10-8-15(9-11-16)12-19-18(21)17-6-4-3-5-7-17/h8-11,14,17,20H,3-7,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197769094
100;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCC2)cc1;InChI=1S/C16H24N2O3S/c1-12(2)18-22(20,21)11-14-8-6-13(7-9-14)10-17-16(19)15-4-3-5-15/h6-9,12,15,18H,3-5,10-11H2,1-2H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z197769184
101;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCCC2)cc1;InChI=1S/C18H28N2O3S/c1-14(2)20-24(22,23)13-16-10-8-15(9-11-16)12-19-18(21)17-6-4-3-5-7-17/h8-11,14,17,20H,3-7,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197769094
102;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCCC2)cc1;InChI=1S/C18H28N2O3S/c1-14(2)20-24(22,23)13-16-10-8-15(9-11-16)12-19-18(21)17-6-4-3-5-7-17/h8-11,14,17,20H,3-7,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197769094
103;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCC2)cc1;InChI=1S/C16H24N2O3S/c1-12(2)18-22(20,21)11-14-8-6-13(7-9-14)10-17-16(19)15-4-3-5-15/h6-9,12,15,18H,3-5,10-11H2,1-2H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z197769184
104;[H][C@@](C)(CC)N(CC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H31N3O3S/c1-6-15(5)21(7-2)18(22)19-12-16-8-10-17(11-9-16)13-25(23,24)20-14(3)4/h8-11,14-15,20H,6-7,12-13H2,1-5H3,(H,19,22)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000663810600
105;[H][C@](C)(CC)N(CC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H31N3O3S/c1-6-15(5)21(7-2)18(22)19-12-16-8-10-17(11-9-16)13-25(23,24)20-14(3)4/h8-11,14-15,20H,6-7,12-13H2,1-5H3,(H,19,22)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000663810599
106;CCC(CC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H28N2O3S/c1-5-16(6-2)17(20)18-11-14-7-9-15(10-8-14)12-23(21,22)19-13(3)4/h7-10,13,16,19H,5-6,11-12H2,1-4H3,(H,18,20);TMPRSS2;;;;;;Enamine REAL database;Z197769342
107;CCC(CC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H28N2O3S/c1-5-16(6-2)17(20)18-11-14-7-9-15(10-8-14)12-23(21,22)19-13(3)4/h7-10,13,16,19H,5-6,11-12H2,1-4H3,(H,18,20);TMPRSS2;;;;;;Enamine REAL database;Z197769342
108;CC(C)NS(=O)(=O)Cc1ccc(CN\C(N)=N\CC=C)cc1;InChI=1S/C15H24N4O2S/c1-4-9-17-15(16)18-10-13-5-7-14(8-6-13)11-22(20,21)19-12(2)3/h4-8,12,19H,1,9-11H2,2-3H3,(H3,16,17,18);TMPRSS2;;;;;;ZINC;ZINC000849014518
109;CC(C)NS(=O)(=O)Cc1ccc(CN\C(N)=N\CC=C)cc1;InChI=1S/C15H24N4O2S/c1-4-9-17-15(16)18-10-13-5-7-14(8-6-13)11-22(20,21)19-12(2)3/h4-8,12,19H,1,9-11H2,2-3H3,(H3,16,17,18);TMPRSS2;;;;;;ZINC;ZINC000849014518
110;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Nc2ccccc2)cc1;InChI=1S/C18H23N3O3S/c1-14(2)21-25(23,24)13-16-10-8-15(9-11-16)12-19-18(22)20-17-6-4-3-5-7-17/h3-11,14,21H,12-13H2,1-2H3,(H2,19,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197422218
111;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Nc2ccccc2)cc1;InChI=1S/C18H23N3O3S/c1-14(2)21-25(23,24)13-16-10-8-15(9-11-16)12-19-18(22)20-17-6-4-3-5-7-17/h3-11,14,21H,12-13H2,1-2H3,(H2,19,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197422218
112;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccccc2)cc1;InChI=1S/C20H26N2O3S/c1-16(2)22-26(24,25)15-19-10-8-18(9-11-19)14-21-20(23)13-12-17-6-4-3-5-7-17/h3-11,16,22H,12-15H2,1-2H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769090
113;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C(C)NC(=O)C(C)(C)C)cc1;InChI=1/C19H31N3O4S/c1-13(2)22-27(25,26)12-16-9-7-15(8-10-16)11-20-17(23)14(3)21-18(24)19(4,5)6/h7-10,13-14,22H,11-12H2,1-6H3,(H,20,23)(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z278949320
114;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccccc2)cc1;InChI=1S/C20H26N2O3S/c1-16(2)22-26(24,25)15-19-10-8-18(9-11-19)14-21-20(23)13-12-17-6-4-3-5-7-17/h3-11,16,22H,12-15H2,1-2H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769090
115;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C(C)NC(=O)C(C)(C)C)cc1;InChI=1/C19H31N3O4S/c1-13(2)22-27(25,26)12-16-9-7-15(8-10-16)11-20-17(23)14(3)21-18(24)19(4,5)6/h7-10,13-14,22H,11-12H2,1-6H3,(H,20,23)(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z278949320
116;[H][C@@]1(CCCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H29N3O3S/c1-14(2)21-25(23,24)13-16-9-7-15(8-10-16)12-20-18(22)17-6-4-3-5-11-19-17/h7-10,14,17,19,21H,3-6,11-13H2,1-2H3,(H,20,22)/t17-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000648019944
117;[H][C@]1(CCCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H29N3O3S/c1-14(2)21-25(23,24)13-16-9-7-15(8-10-16)12-20-18(22)17-6-4-3-5-11-19-17/h7-10,14,17,19,21H,3-6,11-13H2,1-2H3,(H,20,22)/t17-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000648019943
118;[H][C@@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000499434835
119;[H][C@@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000499434835
120;[H][C@@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000499434835
121;[H][C@@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000499434835
122;[H][C@@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000499434835
123;[H][C@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000499434832
124;[H][C@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000499434832
125;[H][C@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000499434832
126;[H][C@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000499434832
127;[H][C@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)19-24(22,23)12-15-8-6-14(7-9-15)11-18-17(21)16-5-4-10-20(16)3/h6-9,13,16,19H,4-5,10-12H2,1-3H3,(H,18,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000499434832
128;[H][C@]1(CCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)20-24(22,23)12-15-8-6-14(7-9-15)11-19-17(21)16-5-3-4-10-18-16/h6-9,13,16,18,20H,3-5,10-12H2,1-2H3,(H,19,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236724543
129;[H][C@]1(CCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)20-24(22,23)12-15-8-6-14(7-9-15)11-19-17(21)16-5-3-4-10-18-16/h6-9,13,16,18,20H,3-5,10-12H2,1-2H3,(H,19,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236724543
130;[H][C@]1(CCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)20-24(22,23)12-15-8-6-14(7-9-15)11-19-17(21)16-5-3-4-10-18-16/h6-9,13,16,18,20H,3-5,10-12H2,1-2H3,(H,19,21)/t16-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236724543
131;[H][C@@]1(CCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)20-24(22,23)12-15-8-6-14(7-9-15)11-19-17(21)16-5-3-4-10-18-16/h6-9,13,16,18,20H,3-5,10-12H2,1-2H3,(H,19,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000153167929
132;[H][C@@]1(CCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)20-24(22,23)12-15-8-6-14(7-9-15)11-19-17(21)16-5-3-4-10-18-16/h6-9,13,16,18,20H,3-5,10-12H2,1-2H3,(H,19,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000153167929
133;[H][C@@]1(CCCCN1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H27N3O3S/c1-13(2)20-24(22,23)12-15-8-6-14(7-9-15)11-19-17(21)16-5-3-4-10-18-16/h6-9,13,16,18,20H,3-5,10-12H2,1-2H3,(H,19,21)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000153167929
134;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3CCCCc3c2)cc1;InChI=1S/C22H28N2O3S/c1-16(2)24-28(26,27)15-18-9-7-17(8-10-18)14-23-22(25)21-12-11-19-5-3-4-6-20(19)13-21/h7-13,16,24H,3-6,14-15H2,1-2H3,(H,23,25);TMPRSS2;;;;;;Enamine REAL database;Z197774502
135;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2ccc(cc2)-c2ccccc2)cc1;InChI=1S/C25H28N2O3S/c1-19(2)27-31(29,30)18-22-10-8-21(9-11-22)17-26-25(28)16-20-12-14-24(15-13-20)23-6-4-3-5-7-23/h3-15,19,27H,16-18H2,1-2H3,(H,26,28);TMPRSS2;;;;;;Enamine REAL database;Z197769164
136;CC(C)NS(=O)(=O)Cc1ccccc1CNCc1ccncc1;InChI=1S/C17H23N3O2S/c1-14(2)20-23(21,22)13-17-6-4-3-5-16(17)12-19-11-15-7-9-18-10-8-15/h3-10,14,19-20H,11-13H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1135140463
137;I.CN=C(N)NCCNS(=O)(=O)Cc1ccccc1;"InChI=1S/C11H18N4O2S.HI/c1-13-11(12)14-7-8-15-18(16,17)9-10-5-3-2-4-6-10;/h2-6,15H,7-9H2,1H3,(H3,12,13,14);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090013378
138;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2ccc(cc2)-c2ccccc2)cc1;InChI=1S/C25H28N2O3S/c1-19(2)27-31(29,30)18-22-10-8-21(9-11-22)17-26-25(28)16-20-12-14-24(15-13-20)23-6-4-3-5-7-23/h3-15,19,27H,16-18H2,1-2H3,(H,26,28);TMPRSS2;;;;;;Enamine REAL database;Z197769164
139;CC(C)NS(=O)(=O)Cc1ccccc1CNCc1ccncc1;InChI=1S/C17H23N3O2S/c1-14(2)20-23(21,22)13-17-6-4-3-5-16(17)12-19-11-15-7-9-18-10-8-15/h3-10,14,19-20H,11-13H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1135140463
140;I.CN=C(N)NCCNS(=O)(=O)Cc1ccccc1;"InChI=1S/C11H18N4O2S.HI/c1-13-11(12)14-7-8-15-18(16,17)9-10-5-3-2-4-6-10;/h2-6,15H,7-9H2,1H3,(H3,12,13,14);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090013378
141;CCCC\N=C(/N)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C16H28N4O2S/c1-4-5-10-18-16(17)19-11-14-8-6-7-9-15(14)12-23(21,22)20-13(2)3/h6-9,13,20H,4-5,10-12H2,1-3H3,(H3,17,18,19);TMPRSS2;;;;;;ZINC;ZINC000264130367
142;CCCC\N=C(/N)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C16H28N4O2S/c1-4-5-10-18-16(17)19-11-14-8-6-7-9-15(14)12-23(21,22)20-13(2)3/h6-9,13,20H,4-5,10-12H2,1-3H3,(H3,17,18,19);TMPRSS2;;;;;;ZINC;ZINC000264130367
143;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)N(C)Cc2ccccc2)cc1;InChI=1S/C20H27N3O3S/c1-16(2)22-27(25,26)15-19-11-9-17(10-12-19)13-21-20(24)23(3)14-18-7-5-4-6-8-18/h4-12,16,22H,13-15H2,1-3H3,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z212006628
144;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2ccc(C)cc2)cc1;InChI=1S/C20H26N2O3S/c1-15(2)22-26(24,25)14-19-10-8-18(9-11-19)13-21-20(23)12-17-6-4-16(3)5-7-17/h4-11,15,22H,12-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197774534
145;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)N(C)Cc2ccccc2)cc1;InChI=1S/C20H27N3O3S/c1-16(2)22-27(25,26)15-19-11-9-17(10-12-19)13-21-20(24)23(3)14-18-7-5-4-6-8-18/h4-12,16,22H,13-15H2,1-3H3,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z212006628
146;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)Cc2ccc(C)cc2)cc1;InChI=1S/C20H26N2O3S/c1-15(2)22-26(24,25)14-19-10-8-18(9-11-19)13-21-20(23)12-17-6-4-16(3)5-7-17/h4-11,15,22H,12-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197774534
147;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(C)s2)cc1;InChI=1S/C17H22N2O3S2/c1-12(2)19-24(21,22)11-15-7-5-14(6-8-15)10-18-17(20)16-9-4-13(3)23-16/h4-9,12,19H,10-11H2,1-3H3,(H,18,20);TMPRSS2;;;;;;Enamine REAL database;Z197769008
148;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccoc2)cc1;InChI=1S/C16H20N2O4S/c1-12(2)18-23(20,21)11-14-5-3-13(4-6-14)9-17-16(19)15-7-8-22-10-15/h3-8,10,12,18H,9,11H2,1-2H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z197775740
149;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccnc2)cc1;InChI=1S/C17H21N3O3S/c1-13(2)20-24(22,23)12-15-7-5-14(6-8-15)10-19-17(21)16-4-3-9-18-11-16/h3-9,11,13,20H,10,12H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197768976
150;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(C)s2)cc1;InChI=1S/C17H22N2O3S2/c1-12(2)19-24(21,22)11-15-7-5-14(6-8-15)10-18-17(20)16-9-4-13(3)23-16/h4-9,12,19H,10-11H2,1-3H3,(H,18,20);TMPRSS2;;;;;;Enamine REAL database;Z197769008
151;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccoc2)cc1;InChI=1S/C16H20N2O4S/c1-12(2)18-23(20,21)11-14-5-3-13(4-6-14)9-17-16(19)15-7-8-22-10-15/h3-8,10,12,18H,9,11H2,1-2H3,(H,17,19);TMPRSS2;;;;;;Enamine REAL database;Z197775740
152;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccnc2)cc1;InChI=1S/C17H21N3O3S/c1-13(2)20-24(22,23)12-15-7-5-14(6-8-15)10-19-17(21)16-4-3-9-18-11-16/h3-9,11,13,20H,10,12H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197768976
153;CCCCc1ccc(CC(=O)NCc2ccc(CS(=O)(=O)NC(C)C)cc2)cc1;InChI=1S/C23H32N2O3S/c1-4-5-6-19-7-9-20(10-8-19)15-23(26)24-16-21-11-13-22(14-12-21)17-29(27,28)25-18(2)3/h7-14,18,25H,4-6,15-17H2,1-3H3,(H,24,26);TMPRSS2;;;;;;Enamine REAL database;Z197773670
154;CCCCc1ccc(CC(=O)NCc2ccc(CS(=O)(=O)NC(C)C)cc2)cc1;InChI=1S/C23H32N2O3S/c1-4-5-6-19-7-9-20(10-8-19)15-23(26)24-16-21-11-13-22(14-12-21)17-29(27,28)25-18(2)3/h7-14,18,25H,4-6,15-17H2,1-3H3,(H,24,26);TMPRSS2;;;;;;Enamine REAL database;Z197773670
