Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
57;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C34H59N5O7S/c1-19(2)16-34(11,18-47(45,46)32(6,7)8)38-30(44)37-26(31(3,4)5)29(43)39-17-21-23(33(21,9)10)24(39)28(42)36-22(25(40)27(35)41)15-20-13-12-14-20/h19-24,26H,12-18H2,1-11H3,(H2,35,41)(H,36,42)(H2,37,38,44);3CLpro;;;;;;antiviral_updated;865461-03-6
58;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C34H59N5O7S/c1-19(2)16-34(11,18-47(45,46)32(6,7)8)38-30(44)37-26(31(3,4)5)29(43)39-17-21-23(33(21,9)10)24(39)28(42)36-22(25(40)27(35)41)15-20-13-12-14-20/h19-24,26H,12-18H2,1-11H3,(H2,35,41)(H,36,42)(H2,37,38,44);3CLpro;;;;;;antiviral_updated;865462-13-1
59;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C34H59N5O7S/c1-19(2)16-34(11,18-47(45,46)32(6,7)8)38-30(44)37-26(31(3,4)5)29(43)39-17-21-23(33(21,9)10)24(39)28(42)36-22(25(40)27(35)41)15-20-13-12-14-20/h19-24,26H,12-18H2,1-11H3,(H2,35,41)(H,36,42)(H2,37,38,44);3CLpro;;;;;;antiviral_updated;865462-13-1
60;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C33H57N5O7S/c1-18(2)15-33(11,17-46(44,45)31(6,7)8)37-29(43)36-25(30(3,4)5)28(42)38-16-20-22(32(20,9)10)23(38)27(41)35-21(14-19-12-13-19)24(39)26(34)40/h18-23,25H,12-17H2,1-11H3,(H2,34,40)(H,35,41)(H2,36,37,43);3CLpro;;;;;;antiviral_updated;865461-04-7
61;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C33H57N5O7S/c1-18(2)15-33(11,17-46(44,45)31(6,7)8)37-29(43)36-25(30(3,4)5)28(42)38-16-20-22(32(20,9)10)23(38)27(41)35-21(14-19-12-13-19)24(39)26(34)40/h18-23,25H,12-17H2,1-11H3,(H2,34,40)(H,35,41)(H2,36,37,43);3CLpro;;;;;;antiviral_updated;865461-04-7
62;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C33H57N5O7S/c1-18(2)15-33(11,17-46(44,45)31(6,7)8)37-29(43)36-25(30(3,4)5)28(42)38-16-20-22(32(20,9)10)23(38)27(41)35-21(14-19-12-13-19)24(39)26(34)40/h18-23,25H,12-17H2,1-11H3,(H2,34,40)(H,35,41)(H2,36,37,43);3CLpro;;;;;;antiviral_updated;865462-16-4
63;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C33H57N5O7S/c1-18(2)15-33(11,17-46(44,45)31(6,7)8)37-29(43)36-25(30(3,4)5)28(42)38-16-20-22(32(20,9)10)23(38)27(41)35-21(14-19-12-13-19)24(39)26(34)40/h18-23,25H,12-17H2,1-11H3,(H2,34,40)(H,35,41)(H2,36,37,43);3CLpro;;;;;;antiviral_updated;865462-16-4
64;[H][C@@]1(CC(=NN1C(=O)COc1ccc(C=O)cc1OC)c1cccs1)c1ccco1;InChI=1S/C21H18N2O5S/c1-26-19-10-14(12-24)6-7-18(19)28-13-21(25)23-16(17-4-2-8-27-17)11-15(22-23)20-5-3-9-29-20/h2-10,12,16H,11,13H2,1H3/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000021310317
65;[H][C@]1(CC(=NN1C(=O)COc1ccc(C=O)cc1OC)c1cccs1)c1ccco1;InChI=1S/C21H18N2O5S/c1-26-19-10-14(12-24)6-7-18(19)28-13-21(25)23-16(17-4-2-8-27-17)11-15(22-23)20-5-3-9-29-20/h2-10,12,16H,11,13H2,1H3/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000021310321
66;CC(C)CC[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C35H59N5O7S/c1-21(2)14-17-48(46,47)20-35(15-9-8-10-16-35)39-32(45)38-28(33(3,4)5)31(44)40-19-23-25(34(23,6)7)26(40)30(43)37-24(27(41)29(36)42)18-22-12-11-13-22/h21-26,28H,8-20H2,1-7H3,(H2,36,42)(H,37,43)(H2,38,39,45);3CLpro;;;;;;antiviral_updated;865461-91-2
67;CC(C)CC[S](=O)(=O)CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C35H59N5O7S/c1-21(2)14-17-48(46,47)20-35(15-9-8-10-16-35)39-32(45)38-28(33(3,4)5)31(44)40-19-23-25(34(23,6)7)26(40)30(43)37-24(27(41)29(36)42)18-22-12-11-13-22/h21-26,28H,8-20H2,1-7H3,(H2,36,42)(H,37,43)(H2,38,39,45);3CLpro;;;;;;antiviral_updated;865461-91-2
68;[H][C@]1(CC(=NN1C(=O)COc1cccc(OC)c1C=O)c1cccs1)c1ccco1;InChI=1S/C21H18N2O5S/c1-26-17-5-2-6-18(14(17)12-24)28-13-21(25)23-16(19-7-3-9-27-19)11-15(22-23)20-8-4-10-29-20/h2-10,12,16H,11,13H2,1H3/t16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000010858045
69;[H][C@@]1(CC(=NN1C(=O)COc1cccc(OC)c1C=O)c1cccs1)c1ccco1;InChI=1S/C21H18N2O5S/c1-26-17-5-2-6-18(14(17)12-24)28-13-21(25)23-16(19-7-3-9-27-19)11-15(22-23)20-8-4-10-29-20/h2-10,12,16H,11,13H2,1H3/t16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000010858051
70;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@]1([H])CCNC1=O)[C@@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16-,17-,20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000095595101
71;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@]1([H])CCNC1=O)[C@@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16-,17-,20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000095595101
72;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@@]1([H])CCNC1=O)[C@@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16+,17+,20+/m1/s1;3CLpro;;;;;;ZINC;ZINC000095595102
73;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@@]1([H])CCNC1=O)[C@@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16+,17+,20+/m1/s1;3CLpro;;;;;;ZINC;ZINC000095595102
74;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@]1([H])CCNC1=O)[C@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16-,17-,20+/m0/s1;3CLpro;;;;;;ZINC;ZINC000095595103
75;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@]1([H])CCNC1=O)[C@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16-,17-,20+/m0/s1;3CLpro;;;;;;ZINC;ZINC000095595103
76;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@@]1([H])CCNC1=O)[C@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16+,17+,20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000095595104
77;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)N[C@@]([H])(C[C@@]1([H])CCNC1=O)[C@]([H])(O)S(O)(O)O;InChI=1S/C21H33N3O8S/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25/h3-7,13,15-17,20,27,29-31H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)/t15-,16+,17+,20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000095595104
78;CC(C)(C)OC(=O)NCC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C35H58N6O7/c1-32(2,3)26(39-30(46)40-35(15-10-9-11-16-35)19-37-31(47)48-33(4,5)6)29(45)41-18-21-23(34(21,7)8)24(41)28(44)38-22(25(42)27(36)43)17-20-13-12-14-20/h20-24,26H,9-19H2,1-8H3,(H2,36,43)(H,37,47)(H,38,44)(H2,39,40,46);3CLpro;;;;;;antiviral_updated;865459-37-6
79;CC(C)(C)OC(=O)NCC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C35H58N6O7/c1-32(2,3)26(39-30(46)40-35(15-10-9-11-16-35)19-37-31(47)48-33(4,5)6)29(45)41-18-21-23(34(21,7)8)24(41)28(44)38-22(25(42)27(36)43)17-20-13-12-14-20/h20-24,26H,9-19H2,1-8H3,(H2,36,43)(H,37,47)(H,38,44)(H2,39,40,46);3CLpro;;;;;;antiviral_updated;865459-37-6
80;CC(C)(C)C(NC(=O)NC1(C[S](C)(=O)=O)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C31H51N5O7S/c1-29(2,3)24(34-28(41)35-31(17-44(6,42)43)13-8-7-9-14-31)27(40)36-16-19-21(30(19,4)5)22(36)26(39)33-20(23(37)25(32)38)15-18-11-10-12-18/h18-22,24H,7-17H2,1-6H3,(H2,32,38)(H,33,39)(H2,34,35,41);3CLpro;;;;;;antiviral_updated;865461-21-8
81;CC(C)(C)C(NC(=O)NC1(C[S](C)(=O)=O)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C31H51N5O7S/c1-29(2,3)24(34-28(41)35-31(17-44(6,42)43)13-8-7-9-14-31)27(40)36-16-19-21(30(19,4)5)22(36)26(39)33-20(23(37)25(32)38)15-18-11-10-12-18/h18-22,24H,7-17H2,1-6H3,(H2,32,38)(H,33,39)(H2,34,35,41);3CLpro;;;;;;antiviral_updated;865461-21-8
82;CC(C)(C)C(NC(=O)NC1(C[S](=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCCC=C)C2(C)C;InChI=1S/C38H63N5O7S/c1-10-11-20-39-32(46)29(44)26(21-24-16-15-17-24)40-31(45)28-27-25(37(27,8)9)22-43(28)33(47)30(35(2,3)4)41-34(48)42-38(18-13-12-14-19-38)23-51(49,50)36(5,6)7/h10,24-28,30H,1,11-23H2,2-9H3,(H,39,46)(H,40,45)(H2,41,42,48);3CLpro;;;;;;antiviral_updated;865461-30-9
83;CC(C)(C)C(NC(=O)NC1(C[S](=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NCCC=C)C2(C)C;InChI=1S/C38H63N5O7S/c1-10-11-20-39-32(46)29(44)26(21-24-16-15-17-24)40-31(45)28-27-25(37(27,8)9)22-43(28)33(47)30(35(2,3)4)41-34(48)42-38(18-13-12-14-19-38)23-51(49,50)36(5,6)7/h10,24-28,30H,1,11-23H2,2-9H3,(H,39,46)(H,40,45)(H2,41,42,48);3CLpro;;;;;;antiviral_updated;865461-30-9
84;CSCC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C30H49N5O5S/c1-28(2,3)23(33-27(40)34-30(16-41-6)12-8-7-9-13-30)26(39)35-15-18-20(29(18,4)5)21(35)25(38)32-19(14-17-10-11-17)22(36)24(31)37/h17-21,23H,7-16H2,1-6H3,(H2,31,37)(H,32,38)(H2,33,34,40);3CLpro;;;;;;antiviral_updated;865460-19-1
85;CSCC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C30H49N5O5S/c1-28(2,3)23(33-27(40)34-30(16-41-6)12-8-7-9-13-30)26(39)35-15-18-20(29(18,4)5)21(35)25(38)32-19(14-17-10-11-17)22(36)24(31)37/h17-21,23H,7-16H2,1-6H3,(H2,31,37)(H,32,38)(H2,33,34,40);3CLpro;;;;;;antiviral_updated;865460-19-1
86;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C=O;InChI=1S/C21H29N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,12,14,16-18H,8-11,13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28);3CLpro;;;;;;AMS;QYENXTYKACLCGO-FQECFTEESA-N
87;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C=O;InChI=1S/C21H29N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,12,14,16-18H,8-11,13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28);3CLpro;;;;;;AMS;QYENXTYKACLCGO-FQECFTEESA-N
88;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-01-9
89;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-01-9
90;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-02-0
91;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-02-0
92;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-03-1
93;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-03-1
94;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-06-4
95;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-06-4
96;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-15-5
97;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-15-5
98;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-16-6
99;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-16-6
100;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-17-7
101;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-17-7
102;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-25-7
103;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-25-7
104;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-26-8
105;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-26-8
106;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-42-8
107;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-42-8
108;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-43-9
109;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-43-9
110;CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37);3CLpro;;;;;;antiviral_updated;1015080-47-3
