Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
56;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2096990-00-8
57;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1809249-37-3
58;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2093124-26-4
59;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1355050-11-1
60;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2244558-14-1
61;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1911578-75-0
62;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1355050-11-1
63;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2096990-00-8
64;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2093124-26-4
65;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1809249-37-3
66;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2244558-14-1
67;CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:145994
68;CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:145994
69;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1911578-92-1
70;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2089028-25-9
71;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2089028-24-8
72;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2089028-24-8
73;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2089028-25-9
74;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1911578-92-1
75;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2089028-24-8
76;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1911578-92-1
77;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCCC1;InChI=1S/C27H33N6O8P/c1-17(26(36)39-18-8-4-2-5-9-18)32-42(37,41-19-10-6-3-7-11-19)38-14-21-23(34)24(35)27(15-28,40-21)22-13-12-20-25(29)30-16-31-33(20)22/h3,6-7,10-13,16-18,21,23-24,34-35H,2,4-5,8-9,14H2,1H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;2089028-25-9
78;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2089028-22-6
79;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;1911578-90-9
80;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2089028-23-7
81;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2089028-23-7
82;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2089028-22-6
83;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;1911578-90-9
84;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2089028-23-7
85;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2089028-22-6
86;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCCC1;InChI=1S/C26H31N6O8P/c1-16(25(35)38-17-7-5-6-8-17)31-41(36,40-18-9-3-2-4-10-18)37-13-20-22(33)23(34)26(14-27,39-20)21-12-11-19-24(28)29-15-30-32(19)21/h2-4,9-12,15-17,20,22-23,33-34H,5-8,13H2,1H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;1911578-90-9
87;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-29-3
88;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-31-7
89;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;1911578-95-4
90;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-29-3
91;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-31-7
92;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;1911578-95-4
93;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-31-7
94;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-29-3
95;CC(C)OC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C25H31N6O8P/c1-15(2)37-23(34)24(3,4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,38-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;1911578-95-4
96;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;1911578-84-1
97;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-15-7
98;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-14-6
99;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-14-6
100;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-15-7
101;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;1911578-84-1
102;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-14-6
103;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2089028-15-7
104;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC1CCC1;InChI=1S/C25H29N6O8P/c1-15(24(34)37-16-8-5-9-16)30-40(35,39-17-6-3-2-4-7-17)36-12-19-21(32)22(33)25(13-26,38-19)20-11-10-18-23(27)28-14-29-31(18)20/h2-4,6-7,10-11,14-16,19,21-22,32-33H,5,8-9,12H2,1H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;1911578-84-1
105;CCOC(=O)C(C)N[P](=O)(NC(C)C(=O)OCC)OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12;InChI=1S/C22H32N7O9P/c1-5-35-20(32)12(3)27-39(34,28-13(4)21(33)36-6-2)37-9-15-17(30)18(31)22(10-23,38-15)16-8-7-14-19(24)25-11-26-29(14)16/h7-8,11-13,15,17-18,30-31H,5-6,9H2,1-4H3,(H2,24,25,26)(H2,27,28,34);RDRP_NSP12;;;;;;antiviral_updated;1355050-14-4
106;CCOC(=O)C(C)N[P](=O)(NC(C)C(=O)OCC)OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12;InChI=1S/C22H32N7O9P/c1-5-35-20(32)12(3)27-39(34,28-13(4)21(33)36-6-2)37-9-15-17(30)18(31)22(10-23,38-15)16-8-7-14-19(24)25-11-26-29(14)16/h7-8,11-13,15,17-18,30-31H,5-6,9H2,1-4H3,(H2,24,25,26)(H2,27,28,34);RDRP_NSP12;;;;;;antiviral_updated;1355050-14-4
