NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCC(C6CCCN6)CC5)CC4)CC3)CC2)CC1,-63.137531
CC(C)NCC1CCN(C2CCNCC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-63.134387
NCCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-63.128017
NCc1cc(C2CN(C3CCCN(C4CC4)C3)CCC2N2CCNCC2)nn1CCN1CCOCC1,-63.122959
CCN1CCCC(N2CCN(CCc3cc(C4CCN(C5CCN(C6CCCOC6)CC5)C4)nc(C#N)n3)CC2)C1,-63.109378
CCN(CC)CC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-63.086429
c1cc(-c2cc(CCN3CCOCC3)nc(C3CCN(C4CCCNC4)CC3)c2)c[n+](C2CCNCC2)c1,-63.080921
CCC1C(N2CCC(N3CCCC3)C2)CCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-63.077121
CCc1cc(OCCN(C2CCCC2)C2CCN(CC)C2)nc(C2CCN(C3CCNCC3)CC2)n1,-63.043064
C1COCC(N2CCC(C3CCNCC3)C(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)C1,-63.041095
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-63.004077
CN(C)CCC1CCCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-63.000896
CCNCC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-62.997112
CC(C)(C)NCCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-62.977809
CC(C)N(C)CCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-62.970027
ON1CCC(N2CCN(C3CCN(C4CCN(CCCNC5CCNCC5)CC4)CC3)CC2)CC1,-62.964649
CC(C)N1CCC(N2CCC(N3CCNCC3)CC2)C(N2CCC(N3CCC(N4CCN(C)CC4)CC3)CC2)C1,-62.961872
c1cc(-c2cc(C3CCN(C4CCNCC4)CC3)nc(N3CCOCC3)c2)nc(C2CCCN2C2CCNCC2)c1,-62.912525
NCC1CCN(C2CCNCC2)CC1C1CCN(C2CCN(C3CCCNC3)CC2)CC1,-62.89191
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-62.891162
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCCC4)CC3)CC2)CC1,-62.827671
CC(C)N1CCC(CN)C(N2CCC(N3CCC(C4CCCN(C5CCN(C6CCNCC6)C5)C4)CC3)CC2)C1,-62.824375
c1nc(C2CCNCC2)c(CNC2CCN(C3CCNCC3)CC2)cc1C1CCNCC1,-62.823352
CCc1cc(CCN2CCC(N3CCC(N4CCN(C5CCN(C(C)C)CC5)CC4)CC3)CC2)cc(C2CCNC2)c1,-62.816158
CCC1CCN(CCc2cc(CN)nc(-c3cnc(N4CCN(C5CCNC5)CC4)cc3C#N)n2)C1,-62.795566
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C(C)(C)C)CCC4N4CCNCC4)CC3)CC2)CC1,-62.699993
c1ccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)cc1,-62.664073
N#Cc1nc(CCN2CCN(C3CCNC3)CC2)cc(C2CCN(C3CCN(C4CCCC4)CC3)C2)n1,-62.644458
CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-62.636852
CNCCN1CCN(c2ccc(CCN3CCC(N4CCNCC4)CC3)s2)CC1,-62.629367
OC1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CC1,-62.59785
c1ccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCCN(C7CC7)C6)CC5)CC4)CC3)CC2)cc1,-62.590435
OC1CCCC(N2CCN(C3CCN(C4CCN(C5CCCN(C6CCCNC6)C5)CC4)CC3)CC2)C1,-62.550907
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCNC5)C4)CC3)CC2)CC1,-62.522121
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCNCC5)CC4)CC3)CC2)CC1,-62.509868
CN(C)C1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-62.47578
CN1CCN(C2CCN(C3CC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-62.468006
CC(C)N1CCCC(N2CCC(N3CCC(C4CN(C5CCN(C6CCNC6)CC5)CCC4N4CCCC4)CC3)CC2)C1,-62.467098
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCC5CCNC5)CC4)CC3)CC2)CC1,-62.44662
CCc1ccnc(-c2ccc(N3CCN(C)CC3)nc2CNC2CCCC(N3CCNCC3)C2)n1,-62.421955
c1ccc(C2CCC(c3cc(C4CCNC4)nn3CCN3CCN(C4CCNCC4)CC3)O2)cc1,-62.419147
CC(C)NCCCN1CCC(N2CCC(N3CCN(C4CCN(C)CC4)CC3)CC2)CC1,-62.411792
C1CNCC(N2CCC(N3CCC(N4CCN(C5CNCCC5N5CCCC5)CC4)CC3)CC2)C1,-62.405307
CN1CCC(N2CCN(CCN3CCN(C4C=C(CN)CCC4)CC3)CC2)CC1,-62.367816
C1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-62.341205
CC1C(CCN2CCN(C3CCN(C4CCN(C5CCNC5)C4)CC3)CC2)CCN1C1CC1,-62.324123
NCC1CCN(C2CCNCC2)CC1N1CCC(N2CCC(N3CCC(N)CC3)CC2)CC1,-62.32069
CN1CCCC(N2CCC(N3CCC(c4cc(CCN5CCNCC5)nc(C#N)n4)C3)CC2)C1,-62.313236
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCCC4CN)CC3)CC2)CC1,-62.268199
CCN1CCC(N2CCC(N3CCN(C(C)C)CC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-62.233295
CCNCCCN1CCC(N2CCC(N3CCN(C4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-62.231555
CN(C)CCc1ccnc(-c2ccc(N3CCN(C)CC3)nc2CNC2CCCCC2N)n1,-62.162425
N#Cc1nc(CCN2CCNCC2)cc(C2CCN(C3CCN(C4CCCNC4)CC3)C2)n1,-62.158168
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-62.144023
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N)CC3)CC2)CC1,-62.14368
CN1CCC(N2CCN(C3CCN(C4CCN(CCN5CCNCC5)CC4)CC3)CC2)CC1,-62.132884
CCC1C(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)CCN1C,-62.125164
CC1C(C2CCNCC2)CCN1CCc1nc(C2CCN(C3CC3)CC2)ncc1C1CCNCC1,-62.120464
CCc1cc(N2CCC(N(C)C)CC2)nc(-c2ccc(N3CCN(C)CC3)nc2CNC2CCNCC2)n1,-62.112644
NC1CCN(C2CCNCC2)CC1C1CCN(C2CCN(C3CCCN(C4CCCNC4)C3)CC2)CC1,-62.106159
CC1CCN(C2CCN(C3CCNCC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-62.088382
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(C#N)CC4)CC3)CC2)CC1,-62.079814
Cc1cccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCCN(C7CC7)C6)CC5)CC4)CC3)CC2)c1,-62.064334
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCCN)CCC4N4CCC(C#N)CC4)CC3)CC2)CC1,-62.028469
N#Cc1nc(CCN2CCN(C3CCNC3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-62.002429
CN1CCN(C2CCN(C3CCN(C)C3N3CCC(c4cc(N5CCCC5)cc(N5CCNCC5)c4)CC3)CC2)CC1,-61.968189
CC1CCN(C2CCN(C3CCN(COCCN4CCNCC4)CC3)CC2)CC1,-61.948772
C1CNCC(N2CCC(N3CCC(C4CCCN(C5CCN(C6CCCNC6)C5)C4)CC3)CC2)C1,-61.917263
CCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-61.9137
CC(C)(C)N1CCC(N2CCC(N3CCC(N4CCNCC4)C(C4CCN(C5CCN(C6CCCN(C7CC7)C6)CC5)CC4)C3)CC2)CC1,-61.91035
CN1CCN(C2CCN(CCC(=O)Nc3ccn(C4CCN(C5CCCOC5)CC4)n3)CC2)CC1,-61.890888
NC1CCN(C2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)C1,-61.886692
c1c(C2CCNC2)cc(C2CCCN(C3CCNC3)C2)nc1CCN1CCOCC1,-61.797306
C1CC(N2CCN(C3CCN(C4CCN(C5CCNC5)CC4)CC3)CC2)CCN1,-61.796405
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(CCCN)C4)CC3)CC2)CC1,-61.765468
O=C(CCN1CCC(N2CCN(C3CCCNC3)CC2)CC1)NC1CCCN(C2CCCC2)C1,-61.745532
CN1CCC(N2CCN(CCN3CCC(N4CCN(C5CC5)CC4)CC3)CC2)CC1,-61.740459
N#CC1CCNCC1N1CCC(N2CCC(C3CN(C4CCNCC4)CCC3N)CC2)CC1,-61.730358
CC(C)c1nccc(C2CCN(CNCCc3ccc(N4CCN(C(C)(C)C)CC4)s3)C2)n1,-61.712161
c1cc(C2CC(N3CCNCC3)CO2)n(CCN2CCN(C3CCNCC3)CC2)n1,-61.706737
CCC1CCCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-61.672
CCN1CCN(C2CCN(C3CCN(C4CCCN(C5CCCOC5)C4)CC3)CC2)CC1,-61.662998
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CC6)C5)C4)CC3)CC2)CC1,-61.655841
C1CNCC(N2CCN(C3CCN(C4CCCC4)CC3N3CCC(N4CCC(N5CCNCC5)CC4)CC3)CC2)C1,-61.586292
CC(C)N1CCN(C2CCOC2c2ccnn2CCN2CCN(C3CCNCC3)CC2)CC1,-61.528705
CC(C)C1CCN(c2cccc(-c3ccn(CCN4CCN(C5CCNCC5)CC4)n3)n2)C1,-61.47961
NC1CCN(C2CCNCC2)CC1C1CCN(C2CCN(C3CCCNC3)CC2)CC1,-61.458873
c1cc(N2CCNCC2)ncc1-c1nc(CCc2ncc(C3CCNC3)cn2)cc(C2CCOC2)n1,-61.454288
C1CC(N2CCN(C3CCN(C4CCN(CCC5CCNC5)CC4)CC3)CC2)CCN1,-61.447284
C1CCN(C2CCN(C3CCNCC3N3CCC(N4CCC(N5CCNCC5)CC4)CC3)CC2)C1,-61.443958
CC1CCNCC1N1CCC(N2CCC(c3cc(CCN4CCNCC4)nc(C#N)n3)C2)CC1,-61.432285
CC(O)C(CCN1CCCCC1)(COc1cncnc1)Oc1csc(N2CCC(N)CC2)n1,-61.423961
CC(C)N1CCCC(N2CCN(C3CCN(C4CCN(C5CCCN(c6cnn(C7CC7)c6)C5)CC4)CC3)CC2)C1,-61.401218
CCC1NCCC1N1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-61.400089
CN(C)C1CCN(C2CCN(C3CCN(C4CC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-61.388797
CN1CCN(C2CCN(C3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)C2)CC1,-61.381252
CN1CCC(n2cc(C3CCCN(C)C3)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-61.34312
CC(C)(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CNCCC5C5CCNC5)CC4)C3)nc(C#N)n2)CC1,-61.319744
CC(C)N1CCC(N2CCN(CCn3nc(CN)cc3CCN3CCCC3C)CC2)CC1,-61.3055
CC(C)N(CCCN1CCN(C2CCN(C)CC2)CC1)CCN1CCN(O)CC1,-61.298183
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCNCC5)CC4)CC3)CC2)CCN1,-61.22668
CC1CCCN1C1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-61.223094
c1ccc(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)nc1,-61.21857
C1CC(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CN1,-61.218326
CC(C)N1CCC(n2cc(C#N)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-61.206455
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(C6CCCC6)CC5)CC4)CC3)CC2)CC1,-61.20074
NC1CCN(C2CCN(C3CCNCC3N3CCC(N4CCC(N5CCNCC5)CC4)CC3)CC2)C1,-61.184322
CN1CCCC(N2CCC(N3CCC(N4CCN(C5CCCNC5)CC4)CC3)CC2)C1,-61.168399
CN1CCN(C2CCN(CCC(=O)Nc3cc(-c4cscn4)n(C4CCNCC4)n3)CC2)CC1,-61.077777
c1cc(C2CCNCC2)nc(OCN2CCC(N3CCC(N4CCNCC4)CC3)CC2)n1,-61.036235
CNCC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-61.028545
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-61.022228
NC1CCNCC1N1CCC(N2CCC(N3CCN(C4CCCNC4)CC3)CC2)CC1,-60.979228
O=c1[nH]c(C2CCN(C3CCCC3)CC2)nc2c1ncn2CCN1CCN(C2CCNCC2)CC1,-60.911136
N#Cc1nc(CCN2CCNCC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-60.894931
Cc1nn(CCN2CCN(C3CCN(C)CC3)CC2)cc1OCN1CCNCC1,-60.894367
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(C6CC6)C5)CC4)CC3)CC2)CC1,-60.890392
CCN1CCC(n2cc(C#N)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-60.881961
c1ccc(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)cc1,-60.879222
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCNCC4)cc3C3CCCCO3)CC2)CC1,-60.82265
OCCN1CCN(CCn2cc(C3CCCC3)c(CCN3CCNCC3)n2)CC1,-60.79404
CC(C)N1CCCC(N2CCC(N3CCCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-60.780292
CNCC1NCCC1N1CCC(N2CCN(CCN3CCOCC3)CC2)CC1,-60.770412
CCN1CCN(c2ncc(CO)c(-n3ccc(C4CCCN(C5CCCNC5)C4)n3)n2)CC1,-60.741992
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNCC5)CCC4N)CC3)CC2)CC1,-60.728656
C=C(C)c1cn(C2CCNCC2)nc1CNCCN1CCN(C2CCN(C)CC2)CC1,-60.721538
CN1CCC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)CC1,-60.720813
C=Cc1cn(C2CCNCC2)nc1NC(=O)CCN1CCC(N2CCN(C)CC2)CC1,-60.710407
CC(C)N1CCC(c2nc3c(ncn3CCCN(C3CCNC3)C(C)(C)C)c(=O)[nH]2)CC1,-60.70232
C1CC(N2CCC(N3CCN(C4CCN(C5CCN(CCC6CCNC6)CC5)CC4)CC3)CC2)CCN1,-60.682483
CNC1CCN(CCc2nn(C3CC3)c(-c3csc(N4CCOCC4)n3)c2N2CCN(C)CC2)CC1,-60.649478
CCc1ccnc(-c2ccc(N3CCN(C)CC3)nc2CNC2CCCCC2N2CCNCC2)n1,-60.632862
CCC1CCN(CCc2ccnc(-c3ccc(N4CCN(C5CCNC5)CC4)nc3)n2)C1,-60.60474
OCCN1CCN(C2CCOC2c2cc(N3CCNCC3)cc(C3CCN(C4CCNCC4)CC3)n2)CC1,-60.538051
CC(C)(C)N1CCN(c2ccc(CCNCCCN3CCCCC3)s2)CC1,-60.531269
CC(C)c1cccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCCN(C)C6)CC5)CC4)CC3)CC2)c1,-60.503604
CC(C)N1CCC(c2ncc(C3CCNCC3)c(CCn3nccc3C3CCNCC3)n2)CC1,-60.461917
CCN1CCC(c2ncc(C3CCNCC3)c(CCN3CCC(C4CCN(C)C4)C3)n2)CC1,-60.438381
CN1CCCC(N2CCC(N3CCC(N4CCN(C5CNCCC5N5CCNCC5)CC4)CC3)CC2)C1,-60.433895
c1c(C2CCCN(C3CCCNC3)C2)nn(CCN2CCOCC2)c1C1CCNCC1,-60.413608
CN1CCC(N2CCC(N(C)C)C(C3CCN(C4CCN(C5CCCN(C6CCCCC6)C5)CC4)CC3)C2)CC1,-60.411396
CNCCC1CCN(C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-60.408153
O=C(CCN1CCC(N2CCN(C3CCNC3)CC2)CC1)Nc1ccn(C2CC2)n1,-60.403446
CN1CCC(N2CCC(N3CCC(CN)CC3)CC2)C1C1CNCCC1N1CCCC1,-60.398838
CC(C)c1cncc(N2CCC(N3CCN(CCN4CCN(C5CCNCC5)CC4)CC3)CC2)c1,-60.395168
C1CC(N2CCN(C3CCN(C4CCN(CCC5CCN(C6CC6)C5)CC4)CC3)CC2)CCN1,-60.384464
c1nc(C2CCNCC2)nc(CCN2CCC(C3CCNCC3)C2)c1C1CCNCC1,-60.370792
CC(=O)c1cc(C2CCCN(C3CCNC3)C2)cc(C2CCN(C3CCNCC3)CC2)n1,-60.365573
NCCN1CCN(c2ccc(CCN3CCC(N4CCNCC4)CC3)s2)CC1,-60.290584
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCNC5)CC4)CC3)CC2)CC1,-60.241748
c1ccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNC6)CC5)CC4)CC3)CC2)cc1,-60.233348
C=C(C)c1cc(CCN2CCN(C3CCN(C)CC3)CC2)cc(-c2cc(C3CCNCC3)ncn2)n1,-60.232646
c1c(CCN2CCNCC2)nc(N2CCNCC2)nc1C1CCN(C2CCNC2)C1,-60.210819
CC(C)(O)c1cc(C2CC2)nn1CCN1CCN(C2CCN(C3CCNCC3)CC2)CC1,-60.19115
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)CCN1,-60.168148
N#CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(N)=O)CC3)CC2)CC1,-60.156337
CN1CCC(N2CCN(CCc3nc(CCN)cc(C4CCCNC4)n3)CC2)CC1,-60.134014
NC1CCCC(N2CCN(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)CC2)C1,-60.122798
CC(C)(C)NCC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-60.121654
CCN1CCCC(N2CCC(N3CCC(NC(C)C4CCN(C5CCCC5)CC4)CC3)CC2)C1,-60.12115
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCCCC5)CC4)CC3)CC2)CC1,-60.098201
CN1CCC(N2CCN(CCc3cc(OCC4CCNC4)ncc3CN)CC2)CC1,-60.097705
CN(C)C1CCN(C2CCN(C3CCN(CCC(=O)Nc4ccc5ccccc5c4)CC3)CC2)CC1,-60.09753
C=Cc1cc(-c2cc(CCN3CCN(C4CCN(C)CC4)CC3)cc(C3CCCC3)n2)ccc1CN,-60.08823
NCCc1cc(C2CCN(C3CCNCC3)C2)nc(OC(c2cc[nH]c2)N2CCCCC2)n1,-60.081806
CC(C)N1CCCC(N2CCC(N3CCC(C4CN(C5CCNC5)CCC4CN)CC3)CC2)C1,-60.072513
CN(C)CCC1CCN(c2cn[nH]c2)CC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-60.061473
CN1CCCC(N2CCN(C3CCN(C4CCN(C5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)C1,-60.022884
CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C4CC4)CC3)CC2)CC1,-60.006725
CCN1CCC(n2cc(-c3ccc[nH]3)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-60.002277
CC(C)=Cc1cn(C2CCNCC2)nc1NC(=O)CCN1CCC(N2CCN(C)CC2)CC1,-59.996158
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2C2CCN(C3CCN(C4CCCN(C5CC5)C4)CC3)CC2)CC1,-59.994602
CC(C)N1CCC(N2CCN(CCn3cc(C4CCCN(C)C4)c(C#N)n3)CC2)CC1,-59.97105
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C(C)(C)C)C5)C4)CC3)CC2)CC1,-59.935352
CCC1C(c2cc(CCN3CCN(C4CCCNC4)CC3)nc(C#N)n2)CCN1C1CCNCC1,-59.924243
N#Cc1nn(CCN2CCN(C3CCNCC3)CC2)cc1-c1cccc(N2CCNCC2)c1,-59.906841
CC(C)(C)N1CCN(c2ccc(CCN3CCC(CCN4CCNCC4)C3)s2)CC1,-59.903087
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCCC5)CC4)CC3)CC2)CC1,-59.895862
CN1CCC(N2CCC(N3CCN(CCN4CCN(C5CC5)CC4)CC3)CC2)CC1,-59.847118
CCN1CCC(C#N)C(N2CCC(N3CCC(C4CN(C5CCNCC5)CCC4N)CC3)CC2)C1,-59.842197
CCN1CCC(c2cc(C3CC(N)CO3)n(CCN3CCN(C4CCNCC4)CC3)n2)C1,-59.748218
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCNCC5)CC4)CC3)CC2)CC1,-59.723072
CN(C)C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-59.679477
c1cc(C2OCCCC2N2CCCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)[nH]n1,-59.672069
CC(C)NCC1CCN(C2CCN(C(C)C)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-59.653896
CC(C)N1CCC(c2ncc(C3CCNCC3)c(CCn3ccc(C4CCCCO4)n3)n2)CC1,-59.646587
NCCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-59.625141
CN1CCC(N2CCN(CCNCc3cccc(C4CCNCC4)c3)CC2)CC1,-59.619449
CCCN1CCC(N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-59.592838
CN1CCC(N2CCN(CCN3CCC(N4CCNCC4)CC3)CC2)CC1,-59.571216
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCC5CCNCC5)CC4)CC3)CC2)CC1,-59.549938
CN1CCN(C2CCN(CCC(=O)Nc3cc(C4CCCO4)n(C4CCNCC4)n3)CC2)CC1,-59.497089
FC1CCN(CCN2CCNCC2)CC1N1CCC(N2CCC(N3CCCCC3)CC2)CC1,-59.490848
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCC5CCCN5)CC4)CC3)CC2)CC1,-59.47771
CC(C)(C)N1CCN(c2ccc(CCN3CCCC3CNC3CCNCC3)s2)CC1,-59.440029
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCCN)CC4)CC3)CC2)CC1,-59.43436
NC1CCN(C2CCN(C3CCN(C4CCN(CCc5cscn5)CC4)CC3)CC2)CC1,-59.341136
c1cc(C2CCCO2)nc(-c2ccc(C3CCN(C4CCCNC4)C3)nc2CCN2CCOCC2)n1,-59.3204
C1CC(N2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)CCN1,-59.311496
Cc1cc(C2CCCC2)cc(CCc2cc(C3CCNC3)nc(N3CCN(C4CCCNC4)CC3)n2)n1,-59.309391
C1CC(N2CCC(N3CCN(C4CCN(C5CCN(C6CC6)C5)CC4)CC3)CC2)CCN1,-59.305309
NCC1CCN(CCc2nc(-c3csc(N4CCOCC4)n3)nc(N3CCOCC3)c2N)CC1,-59.291789
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN)CC3)CC2)CC1,-59.277065
CC(=O)N1CCN(c2cc(C3CCNCC3)n(COc3ccn(C4CCCN(C(C)C)C4)n3)n2)CC1,-59.26337
CC(O)C1CCN(C2CCNCC2)CC1C1CCN(C2CCN(C3CCCN(C(C)C)C3)CC2)CC1,-59.248607
CC1CCNCC1N1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CC1,-59.246814
CN1CCC(N2CCN(CCN3CCC(NCn4cccn4)CC3)CC2)CC1,-59.240726
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-59.218105
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(CCN)C4)CC3)CC2)CC1,-59.194034
C1CNCC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-59.173862
c1nc(C2CCNCC2)nc(CCN2CCC(C3CCN(C4CCOC4)C3)C2)c1C1CCNCC1,-59.171611
CC(C)(C)N1CCN(c2ccc(CCNCCCN3CCOCC3)s2)CC1,-59.154987
CC1CCN(C2CCNCC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-59.130344
C=Cc1cc(-n2ccc(C3CCCNC3)n2)nn1CCN1CCN(C2CCNCC2)CC1,-59.094905
CNC1CCN(C2CCN(CCN3CCOCC3)CC2)C1c1cnn(C2CCNCC2)c1,-59.043247
CN1CCN(c2cccc(-c3cc(C4CCNCC4)nc(CCN4CCOCC4)c3N)c2)CC1,-59.029582
FC1CCN(c2cc(CCN3CCC(C4CCN(C5CCNC5)CC4)C3)n(C3CCNCC3)n2)C1,-59.026294
CN1CCC(N2CCC(N)C(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)C2)CC1,-58.986347
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CC=CCC4)cc3CN)CC2)CC1,-58.954784
CCN1CCC(N2CCC(C)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-58.883899
CN1CCC(N2CCN(c3cc(-c4nc(CCN5CCCC5C5CCNCC5)cs4)n[nH]3)CC2)CC1,-58.854091
OCc1nc(-c2ccc(N3CCNCC3)s2)ccc1OCC1CCN(C2CCNC2)CC1,-58.846401
C=C(C)c1cnc(-c2cc(C3CCNCC3)ncn2)cc1CCN1CCN(C2CCN(C)CC2)CC1,-58.84048
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCCN)CC4)CC3)CC2)CC1,-58.804233
