Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
75,O=C(O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1=O,"InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1",mPro_P0DTD1,,,,
76,O=C1CSC(c2cccc(Br)c2)N1c1cc(Cl)ccc1O,"InChI=1S/C15H11BrClNO2S/c16-10-3-1-2-9(6-10)15-18(14(20)8-21-15)12-7-11(17)4-5-13(12)19/h1-7,15,19H,8H2",mPro_P0DTD1,,,,
77,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,"InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)",mPro_P0DTD1,,,,
78,O=[13C](O)[13CH2][13CH2][13C](=O)[13C](=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/i1+1,2+1,3+1,4+1,5+1",mPro_P0DTD1,,,,
79,O=C(O)CCC(=O)[13C](=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/i5+1",mPro_P0DTD1,,,,
80,CCCCCCO[C@@H]1O[C@H](CO)C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C18H34O11/c1-2-3-4-5-6-26-17-15(25)13(23)16(10(8-20)28-17)29-18-14(24)12(22)11(21)9(7-19)27-18/h9-25H,2-8H2,1H3/t9-,10-,11-,12+,13-,14-,15-,16?,17-,18-/m1/s1",mPro_P0DTD1,,,,
81,COc1cc(/[13CH]=[13CH]/[13C](=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+/i3+1,5+1,10+1",mPro_P0DTD1,,,,
82,COc1cc(C=CC(=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",mPro_P0DTD1,,,,
83,CCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",mPro_P0DTD1,,,,
84,CC(=O)[13C](=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/i3+1",mPro_P0DTD1,,,,
85,[13CH3]C(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/i1+1",mPro_P0DTD1,,,,
86,C[13C](=O)[13C](=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/i2+1,3+1",mPro_P0DTD1,,,,
87,[13CH3][13C](=O)[13C](=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/i1+1,2+1,3+1",mPro_P0DTD1,,,,
88,C[13C](=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/i2+1",mPro_P0DTD1,,,,
89,OCC1NCC(O)C(O)C1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2",mPro_P0DTD1,,,,
90,O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)",mPro_P0DTD1,,,,
91,[13CH3][13CH2][13CH2]CCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)/i1+1,2+1,3+1",mPro_P0DTD1,,,,
92,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1",mPro_P0DTD1,,,,
93,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,"InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)",mPro_P0DTD1,,,,
94,CCCCCCCCCCCCO[C@@H]1OC(CO)[C@@H](O[C@H]2OC(CO)[C@@H](O)C(O)C2O)C(O)C1O,"InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3/t15?,16?,17-,18?,19?,20?,21?,22-,23-,24-/m1/s1",mPro_P0DTD1,,,,
95,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3/t15-,16-,17-,18+,19-,20-,21-,22?,23-,24-/m1/s1",mPro_P0DTD1,,,,
96,O=C(O)[C@H]1[C@H](c2ccccc2)[C@H](C(=O)Oc2cccc3ccccc23)[C@H]1c1ccccc1,"InChI=1S/C28H22O4/c29-27(30)25-23(19-11-3-1-4-12-19)26(24(25)20-13-5-2-6-14-20)28(31)32-22-17-9-15-18-10-7-8-16-21(18)22/h1-17,23-26H,(H,29,30)/t23-,24-,25-,26-/m0/s1",mPro_P0DTD1,,,,
97,O=C(O)C1C(c2ccccc2)C(C(=O)Oc2cccc3ccccc23)C1c1ccccc1,"InChI=1S/C28H22O4/c29-27(30)25-23(19-11-3-1-4-12-19)26(24(25)20-13-5-2-6-14-20)28(31)32-22-17-9-15-18-10-7-8-16-21(18)22/h1-17,23-26H,(H,29,30)",mPro_P0DTD1,,,,
98,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,"InChI=1S/C27H52O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27(30)31-25-26(29)24-28/h9-10,26,28-29H,2-8,11-25H2,1H3/b10-9-/t26-/m0/s1",mPro_P0DTD1,,,,
99,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c2c1OCC(=O)N2,"InChI=1S/C21H26N2O4/c1-13-6-4-5-7-14(13)10-21(2,3)22-11-17(25)15-8-9-16(24)19-20(15)27-12-18(26)23-19/h4-9,17,22,24-25H,10-12H2,1-3H3,(H,23,26)",mPro_P0DTD1,,,,
100,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1",mPro_P0DTD1,,,,
101,CC(O)CCC(C)O,"InChI=1S/C6H14O2/c1-5(7)3-4-6(2)8/h5-8H,3-4H2,1-2H3",mPro_P0DTD1,,,,
102,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,"InChI=1S/C18H18ClNO3/c19-12-17(21)16(11-14-7-3-1-4-8-14)20-18(22)23-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,20,22)/t16-/m0/s1",mPro_P0DTD1,,,,
103,O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,"InChI=1S/C18H18ClNO3/c19-12-17(21)16(11-14-7-3-1-4-8-14)20-18(22)23-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,20,22)",mPro_P0DTD1,,,,
104,CC12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18?/m0/s1",mPro_P0DTD1,,,,
105,C[C@]12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16?,18-/m0/s1",mPro_P0DTD1,,,,
106,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3",mPro_P0DTD1,,,,
107,C[N+](C)(C)CC(O)CC(=O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",mPro_P0DTD1,,,,
108,CCCCCCCCCC[13CH2][13C](=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/i11+1,12+1",mPro_P0DTD1,,,,
109,CCCCCCCC[13CH2][13CH2][13CH2][13C](=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/i9+1,10+1,11+1,12+1",mPro_P0DTD1,,,,
110,CCCCCCCCCCC[13C](=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/i12+1",mPro_P0DTD1,,,,
111,CCCCCCCCCC[13CH2]C(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/i11+1",mPro_P0DTD1,,,,
112,[13CH3]CCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/i1+1",mPro_P0DTD1,,,,
113,[13CH3]CCCCCCCCCC[13C](=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/i1+1,12+1",mPro_P0DTD1,,,,
114,CS(=O)CC[C@@H](N)C(=O)O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m1/s1",mPro_P0DTD1,,,,
115,CS(=O)CCC(N)C(=O)O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",mPro_P0DTD1,,,,
116,CS(=O)CC[C@H](N)C(=O)O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",mPro_P0DTD1,,,,
117,CCCCCCCCCCCCCCCC[13CH2]C(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/i17+1",mPro_P0DTD1,,,,
118,CCCCCCCCCCCCCCCCC[13C](=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/i18+1",mPro_P0DTD1,,,,
119,[13CH3][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13C](=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1,13+1,14+1,15+1,16+1,17+1,18+1",mPro_P0DTD1,,,,
120,[13CH3]CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/i1+1",mPro_P0DTD1,,,,
121,CCCCCCCCCCCCCCCC[13CH2][13C](=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/i17+1,18+1",mPro_P0DTD1,,,,
122,N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,"InChI=1S/C23H28Cl2N4O2/c24-17-8-9-22(19(25)14-17)31-16-18(30)15-29-21-7-3-2-6-20(21)28(23(29)26)13-12-27-10-4-1-5-11-27/h2-3,6-9,14,18,26,30H,1,4-5,10-13,15-16H2",mPro_P0DTD1,,,,
123,CCCCCCCCCCCCCCCCCCCCCCC[13C](=O)O,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)/i24+1",mPro_P0DTD1,,,,
124,CC(C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1=O,"InChI=1S/C12H15NO4/c1-5(12(16)17)13-10(14)8-6-2-3-7(4-6)9(8)11(13)15/h5-9H,2-4H2,1H3,(H,16,17)/t5?,6-,7+,8+,9-",mPro_P0DTD1,,,,
125,CC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,"InChI=1S/C12H15NO4/c1-5(12(16)17)13-10(14)8-6-2-3-7(4-6)9(8)11(13)15/h5-9H,2-4H2,1H3,(H,16,17)",mPro_P0DTD1,,,,
126,O=C(O)C(O)C(O)C(O)C(O)CO,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",mPro_P0DTD1,,,,
127,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1",mPro_P0DTD1,,,,
128,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m0/s1",mPro_P0DTD1,,,,
129,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16-,20-/m0/s1",mPro_P0DTD1,,,,
130,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)",mPro_P0DTD1,,,,
131,CC(=O)[C@H]1CCC2C3CCC4=[13CH][13C](=O)[13CH2]C[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16?,17-,18?,19?,20+,21-/m1/s1/i8+1,12+1,15+1",mPro_P0DTD1,,,,
132,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16?,17-,18?,19?,20+,21-/m1/s1",mPro_P0DTD1,,,,
133,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=[13CH][13C](=O)[13CH2]C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1/i8+1,12+1,15+1",mPro_P0DTD1,,,,
134,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",mPro_P0DTD1,,,,
135,CC(=O)[C@H]1CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18?,19?,20-,21+/m0/s1",mPro_P0DTD1,,,,
136,C[C@]12C[13CH2][13C](=O)[13CH]=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2[13C]([13CH3])=O,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16?,17-,18?,19?,20+,21-/m1/s1/i1+1,8+1,12+1,13+1,15+1",mPro_P0DTD1,,,,
137,CC(=O)C1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17?,18+,19+,20+,21+/m1/s1",mPro_P0DTD1,,,,
138,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)",mPro_P0DTD1,,,,
139,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",mPro_P0DTD1,,,,
140,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",mPro_P0DTD1,,,,
141,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",mPro_P0DTD1,,,,
142,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)",mPro_P0DTD1,,,,
143,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",mPro_P0DTD1,,,,
144,C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5-,6?/m1/s1",mPro_P0DTD1,,,,
145,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1",mPro_P0DTD1,,,,
146,CC1O[C@@H](O)C(O)C(O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2?,3-,4?,5?,6-/m1/s1",mPro_P0DTD1,,,,
147,C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m1/s1",mPro_P0DTD1,,,,
148,CC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3",mPro_P0DTD1,,,,
149,CN1CCCC1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",mPro_P0DTD1,,,,
150,CC(=O)c1ccc(N2CC(C(=O)O)CC2=O)cc1,"InChI=1S/C13H13NO4/c1-8(15)9-2-4-11(5-3-9)14-7-10(13(17)18)6-12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)",mPro_P0DTD1,,,,
151,NC(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",mPro_P0DTD1,,,,
152,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",mPro_P0DTD1,,,,
153,CC[N+](C)(C)c1cccc(O)c1,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",mPro_P0DTD1,,,,
154,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1",mPro_P0DTD1,,,,
155,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",mPro_P0DTD1,,,,
156,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",mPro_P0DTD1,,,,
157,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",mPro_P0DTD1,,,,
158,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",mPro_P0DTD1,,,,
159,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",mPro_P0DTD1,,,,
160,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",mPro_P0DTD1,,,,
161,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17-,18?,19?,21?/m1/s1",mPro_P0DTD1,,,,
162,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17+",mPro_P0DTD1,,,,
163,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",mPro_P0DTD1,,,,
