Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
47,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O.[K+],"InChI=1S/C33H58N7O17P3S.K.H2O/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40;;/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48);;1H2/q;+1;/t22-,26-,27-,28+,32-;;/m1../s1",ACE2_Q9BYF1,,,,
48,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)O.[Na+],"InChI=1S/C27H44N7O19P3S.Na/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34;/h13-15,20-22,26,39-40H,3-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44);/q;+1/t15-,20-,21-,22+,26-;/m1./s1",ACE2_Q9BYF1,,,,
49,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[NaH],"InChI=1S/C25H42N7O17P3S.Na.H/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32;;/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40);;/t14-,17-,18-,19+,23-;;/m1../s1",ACE2_Q9BYF1,,,,
50,CC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C25H42N7O17P3S.Li.H/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32;;/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40);;",ACE2_Q9BYF1,,,,
51,ClCc1ccccc1.O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46,"InChI=1S/C21H22N2O2.C7H7Cl/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;8-6-7-4-2-1-3-5-7/h1-5,13,16-17,19-20H,6-11H2;1-5H,6H2/t13-,16?,17-,19-,20?,21?;/m0./s1",ACE2_Q9BYF1,,,,
52,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)Cc1ccccc1.[LiH],"InChI=1S/C29H42N7O17P3S.Li.H/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36;;/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44);;",ACE2_Q9BYF1,,,,
53,CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1",ACE2_Q9BYF1,,,,
54,CCC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[Na+],"InChI=1S/C26H42N7O19P3S.Na/c1-4-13(24(38)39)25(40)56-8-7-28-15(34)5-6-29-22(37)19(36)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-18(51-53(41,42)43)17(35)23(50-14)33-12-32-16-20(27)30-11-31-21(16)33;/h11-14,17-19,23,35-36H,4-10H2,1-3H3,(H,28,34)(H,29,37)(H,38,39)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43);/q;+1/t13?,14-,17-,18-,19+,23-;/m1./s1",ACE2_Q9BYF1,,,,
55,CC(C)=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C26H42N7O17P3S.Li.H/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33;;/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41);;",ACE2_Q9BYF1,,,,
56,C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C25H40N7O17P3S.Li.H/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32;;/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40);;/b5-4+;;",ACE2_Q9BYF1,,,,
57,CCCCCC/C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9+",ACE2_Q9BYF1,,,,
58,CCCCCCCC/C=C/CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b12-11+",ACE2_Q9BYF1,,,,
59,CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-/t28-,32-,33-,34+,38-/m1/s1",ACE2_Q9BYF1,,,,
60,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1.[LiH],"InChI=1S/C28H40N7O17P3S.Li.H/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35;;/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43);;",ACE2_Q9BYF1,,,,
61,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1.[NaH],"InChI=1S/C28H40N7O17P3S.Na.H/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35;;/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43);;/t17-,20-,21-,22+,26-;;/m1../s1",ACE2_Q9BYF1,,,,
62,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1",ACE2_Q9BYF1,,,,
63,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m0/s1",ACE2_Q9BYF1,,,,
64,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16-,20-/m0/s1",ACE2_Q9BYF1,,,,
65,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)",ACE2_Q9BYF1,,,,
66,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-].O=S(=O)(O)O,"InChI=1S/C9H15N5O.H2O4S/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13;1-5(2,3)4/h6H,1-5,10H2,(H2,11,12);(H2,1,2,3,4)",ACE2_Q9BYF1,,,,
67,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O,"InChI=1S/C21H36N7O16P3S.H2O/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28;/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35);1H2/t11-,14-,15-,16+,20-;/m1./s1",ACE2_Q9BYF1,,,,
68,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O,"InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30?,34-,35-,36+,40-/m0/s1",ACE2_Q9BYF1,,,,
69,C#CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C(O)[C@@H]1OP(=O)(O)O.O=C(O)C(F)(F)F,"InChI=1S/C26H40N7O17P3S.C2HF3O2/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33;3-2(4,5)1(6)7/h1,13-15,19-21,25,36-37H,5-12H2,2-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41);(H,6,7)/t15-,19?,20-,21+,25-;/m1./s1",ACE2_Q9BYF1,,,,
70,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O.[Na+],"InChI=1S/C23H38N7O17P3S.Na/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30;/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38);/q;+1/p-1/t13-,16-,17-,18?,22-;/m1./s1",ACE2_Q9BYF1,,,,
71,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[Li+],"InChI=1S/C33H58N7O17P3S.Li/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40;/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48);/q;+1/p-1/t22-,26-,27-,28+,32-;/m1./s1",ACE2_Q9BYF1,,,,
72,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O.[Li+],"InChI=1S/C37H66N7O17P3S.Li/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44;/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52);/q;+1/p-1/t26-,30-,31-,32+,36-;/m1./s1",ACE2_Q9BYF1,,,,
73,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O.[K+],"InChI=1S/C37H66N7O17P3S.K/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44;/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52);/q;+1/p-1/t26-,30-,31-,32+,36-;/m1./s1",ACE2_Q9BYF1,,,,
74,CCCCC/C=C/C/C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C39H66N7O17P3S.Li.H/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46;;/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54);;/b9-8+,12-11+;;",ACE2_Q9BYF1,,,,
75,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CCN(CC)CC,"InChI=1S/C41H74N7O17P3S.C6H15N/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48;1-4-7(5-2)6-3/h24-30,34-36,40,51-52H,8-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56);4-6H2,1-3H3/t27?,28?,29?,30-,34-,35-,36+,40-;/m1./s1",ACE2_Q9BYF1,,,,
76,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CN,"InChI=1S/C14H25N3O4/c1-3-9(4-2)21-11-6-8(14(19)20)5-10(16)13(11)17-12(18)7-15/h6,9-11,13H,3-5,7,15-16H2,1-2H3,(H,17,18)(H,19,20)/t10-,11+,13+/m0/s1",ACE2_Q9BYF1,,,,
77,C#CCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OP(=O)(O)O.O=C(O)C(F)(F)F,"InChI=1S/C37H62N7O17P3S.C2HF3O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44;3-2(4,5)1(6)7/h1,24-26,30-32,36,47-48H,5-23H2,2-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52);(H,6,7)/t26-,30+,31-,32+,36-;/m1./s1",ACE2_Q9BYF1,,,,
78,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C2O)c(=O)n1.[Na+].[Na+],"InChI=1S/C9H16N3O14P3.2Na/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18);;/q;2*+1/p-2/t4-,6?,7?,8-;;/m1../s1",ACE2_Q9BYF1,,,,
79,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1OC(n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(O)O,"InChI=1S/C37H66N7O16P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)64-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-57-63(54,55)60-62(52,53)56-22-26-31(59-61(50)51)30(47)36(58-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48,50-51H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,52,53)(H,54,55)(H2,38,41,42)/t26-,30-,31-,32+,36?/m0/s1",ACE2_Q9BYF1,,,,
80,CCN.O=C(O)c1ccccn1,"InChI=1S/C6H5NO2.C2H7N/c8-6(9)5-3-1-2-4-7-5;1-2-3/h1-4H,(H,8,9);2-3H2,1H3",ACE2_Q9BYF1,,,,
81,Nc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,"InChI=1S/C21H23N3O2/c22-12-1-2-15-14(7-12)21-4-5-23-10-11-3-6-26-16-9-18(25)24(15)20(21)19(16)13(11)8-17(21)23/h1-3,7,13,16-17,19-20H,4-6,8-10,22H2",ACE2_Q9BYF1,,,,
82,CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].O.[Na+].[Na+],"InChI=1S/C27H44N7O20P3S.2Na.H2O/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34;;;/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45);;;1H2/q;2*+1;/p-2/t14-,19-,20-,21-,25-,27?;;;/m1.../s1",ACE2_Q9BYF1,,,,
83,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1.O.[Na+].[Na+],"InChI=1S/C9H16N3O14P3.2Na.H2O/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18;;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18);;;1H2/q;2*+1;/p-2/t4-,6-,7-,8-;;;/m1.../s1",ACE2_Q9BYF1,,,,
84,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1.O.O.[Na+].[Na+],"InChI=1S/C9H16N3O14P3.2Na.2H2O/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18;;;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18);;;2*1H2/q;2*+1;;/p-2/t4-,6-,7-,8-;;;;/m1..../s1",ACE2_Q9BYF1,,,,
85,Nc1ccn(C2OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C2O)c(=O)n1.O.O.[Na+].[Na+],"InChI=1S/C9H16N3O14P3.2Na.2H2O/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18;;;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18);;;2*1H2/q;2*+1;;/p-2",ACE2_Q9BYF1,,,,
86,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)F,"InChI=1S/C14H22F2N2O4/c1-3-8(4-2)22-10-6-7(14(20)21)5-9(17)11(10)18-13(19)12(15)16/h6,8-12H,3-5,17H2,1-2H3,(H,18,19)(H,20,21)/t9-,10+,11+/m0/s1",ACE2_Q9BYF1,,,,
