Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
70,[15NH2][13CH2]CC(=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)/i2+1,4+1",Furin_P09958,,,,
71,[15NH2]C[13CH2][13C](=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)/i1+1,3+1,4+1",Furin_P09958,,,,
72,O=C1CC(C(=O)O)NC(=O)N1,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)",Furin_P09958,,,,
73,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@@H](N)Cc1ccccc1)C(=O)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14-/m0/s1",Furin_P09958,,,,
74,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)",Furin_P09958,,,,
75,CC(C)CC(NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13?,14+/m1/s1",Furin_P09958,,,,
76,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15?,16?,19?,20?,21?,26?/m1/s1",Furin_P09958,,,,
77,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26?/m0/s1",Furin_P09958,,,,
78,O=[13C](O)/[13CH]=[13CH]/[13C](=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+/i1+1,2+1,3+1,4+1",Furin_P09958,,,,
79,O=C(O)/[13CH]=[13CH]\C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-/i1+1,2+1",Furin_P09958,,,,
80,O=C(O)/[13CH]=[13CH]/C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+/i1+1,2+1",Furin_P09958,,,,
81,O=[13C](O)/C=C/[13C](=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+/i3+1,4+1",Furin_P09958,,,,
82,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+,24+/m1/s1",Furin_P09958,,,,
83,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)",Furin_P09958,,,,
84,CC(=O)NC1C(O)[C@H](O)C(CO)O[C@H]1O[C@@H]1C(CO)O[C@@H](O[C@@H]2C(CO)O[C@@H](O)C(NC(C)=O)C2O)C(NC(C)=O)C1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10?,11?,12?,13?,14?,15?,16-,17?,18?,19?,20-,21-,22-,23+,24+/m1/s1",Furin_P09958,,,,
85,CCC(CC)C(NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12?,13+/m0/s1",Furin_P09958,,,,
86,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18+,19-,20+,21-,22-,23-,24-,25-/m1/s1",Furin_P09958,,,,
87,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",Furin_P09958,,,,
88,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3",Furin_P09958,,,,
89,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",Furin_P09958,,,,
90,NC(CCC(=O)NC(CSSCC(NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10?,11?,12?/m1/s1",Furin_P09958,,,,
91,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)",Furin_P09958,,,,
92,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10+,11-,12-/m0/s1",Furin_P09958,,,,
93,OC[C@H]1OC(O)[C@@H](F)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3+,4-,5-,6?/m1/s1",Furin_P09958,,,,
94,OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@H]1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",Furin_P09958,,,,
95,OCC1OC(O)C(F)C(O)C1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2",Furin_P09958,,,,
96,CN(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",Furin_P09958,,,,
97,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C25H42N7O18P3S.Li.H/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32;;/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41);;",Furin_P09958,,,,
98,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-;;/m1../s1",Furin_P09958,,,,
99,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21?,22+,23-,24-,25?,26?,27-,28?,29?,30+,31-,32?,33+,35?,36-,37?,38-;;/m1../s1",Furin_P09958,,,,
100,CCC1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21-,22?,23-,24-,25+,26+,27?,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-;;/m1../s1",Furin_P09958,,,,
101,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-;;/m1../s1",Furin_P09958,,,,
102,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2",Furin_P09958,,,,
103,CCC1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21-,22+,23-,24-,25+,26+,27?,28+,29-,30+,31-,32+,33-,35+,36?,37-,38-;;/m1../s1",Furin_P09958,,,,
104,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.Cl,"InChI=1S/C22H26ClN7O2S.ClH/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31;/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);1H",Furin_P09958,,,,
105,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,"InChI=1S/C22H26ClN7O2S.H2O/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31;/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27);1H2",Furin_P09958,,,,
106,Cl.Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,"InChI=1S/C27H22F4N4O3.ClH/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37;/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35);1H/t21-,24?;/m0./s1",Furin_P09958,,,,
107,Cl.Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(CC(N)C(=O)O)cc2)n1,"InChI=1S/C27H22F4N4O3.ClH/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37;/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35);1H",Furin_P09958,,,,
108,Cl.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"InChI=1S/C21H22N2O2.ClH/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;/h1-5,13,16-17,19-20H,6-11H2;1H/t13-,16-,17-,19-,20-,21+;/m0./s1",Furin_P09958,,,,
109,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)C(O)[C@H]2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13?,14-,15-,16-,18-;/m1./s1",Furin_P09958,,,,
110,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14-,15-,16-,18-;/m1./s1",Furin_P09958,,,,
111,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14+,15-,16-,18-;/m1./s1",Furin_P09958,,,,
112,CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C(C)O)[C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9?,10-,11+,12+,13+,14-,15-,16+,18-;/m1./s1",Furin_P09958,,,,
113,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11-,12-,13+,14-,15+,16-,18-;/m1./s1",Furin_P09958,,,,
114,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H",Furin_P09958,,,,
115,CCC[C@@H]1CC(C(=O)NC(C2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11?,12?,13+,14+,15-,16?,18-;/m1./s1",Furin_P09958,,,,
116,CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C(C)O)C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9?,10-,11+,12+,13+,14-,15-,16?,18-;/m1./s1",Furin_P09958,,,,
117,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O.O,"InChI=1S/C25H43NO18.H2O/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34;/h2,6,8-39H,3-5H2,1H3;1H2/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-;/m1./s1",Furin_P09958,,,,
118,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO.Cl,"InChI=1S/C18H21N3O5S2.ClH/c1-18(2)16(17(22)20-23)21(11-12-27-18)28(24,25)15-5-3-13(4-6-15)26-14-7-9-19-10-8-14;/h3-10,16,23H,11-12H2,1-2H3,(H,20,22);1H/t16-;/m0./s1",Furin_P09958,,,,
119,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC.N,"InChI=1S/C41H80O16P2.H3N/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)53-31-33(55-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-54-59(51,52)57-41-38(46)36(44)40(37(45)39(41)47)56-58(48,49)50;/h33,36-41,44-47H,3-32H2,1-2H3,(H,51,52)(H2,48,49,50);1H3/t33-,36-,37+,38-,39-,40+,41+;/m1./s1",Furin_P09958,,,,
120,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[NaH],"InChI=1S/C24H40O4.Na.H/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26;;/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28);;/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-;;/m1../s1",Furin_P09958,,,,
121,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/p+1",Furin_P09958,,,,
122,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/p+1",Furin_P09958,,,,
123,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C,"InChI=1S/C37H74NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-37(40)46-35(34-45-47(41,42)44-32-31-38(3,4)5)33-43-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h35H,6-34H2,1-5H3/p+1",Furin_P09958,,,,
124,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/p+1",Furin_P09958,,,,
125,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/p+1",Furin_P09958,,,,
126,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C,"InChI=1S/C39H78NO8P/c1-6-8-10-12-14-16-17-18-19-20-21-22-23-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-15-13-11-9-7-2/h37H,6-36H2,1-5H3/p+1",Furin_P09958,,,,
