Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
64;NC(=O)CC[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C21H24N4O7/c1-11(19(27)25-15(20(28)29)7-9-17(22)26)10-14-6-8-16(31-14)21(30)32-13-4-2-12(3-5-13)18(23)24/h2-6,8,11,15H,7,9-10H2,1H3,(H2,22,26)(H3,23,24)(H,25,27)(H,28,29)/t11-,15+/m1/s1;TMPRSS2;-10.61;kcal/mol;serine_proteases
65;c1ccccc1C(=O)Nc2cc(ccc2)OC(=O)c3cccc(n3)-c4nn[nH]n4;InChI=1S/C20H14N6O3/c27-19(13-6-2-1-3-7-13)21-14-8-4-9-15(12-14)29-20(28)17-11-5-10-16(22-17)18-23-25-26-24-18/h1-12H,(H,21,27)(H,23,24,25,26);TMPRSS2;-11.435;kcal/mol;other
66;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c(c3O)ccc(c34)ccc(c4)O;InChI=1S/C23H20N4O5/c1-2-32-23(31)21-25-20(26-27-21)15-5-3-4-13(10-15)12-24-22(30)17-9-7-14-6-8-16(28)11-18(14)19(17)29/h3-11,28-29H,2,12H2,1H3,(H,24,30)(H,25,26,27);TMPRSS2;-11.516;kcal/mol;other
67;n1[nH]nnc1CCNC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C20H22FN7O3S/c1-20(2,19(30)24-8-7-16-25-27-28-26-16)10-12-4-6-15(32-12)18(29)31-14-5-3-11(17(22)23)9-13(14)21/h3-6,9H,7-8,10H2,1-2H3,(H3,22,23)(H,24,30)(H,25,26,27,28)/p+1;TMPRSS2;-10.505;kcal/mol;serine_proteases
68;COC(=O)c1cn(nn1)CCNC(=O)NCc2cc(ccc2)Oc(c3)ccc(c34)cccc4;InChI=1S/C24H23N5O4/c1-32-23(30)22-16-29(28-27-22)12-11-25-24(31)26-15-17-5-4-8-20(13-17)33-21-10-9-18-6-2-3-7-19(18)14-21/h2-10,13-14,16H,11-12,15H2,1H3,(H2,25,26,31);TMPRSS2;-11.468;kcal/mol;other
69;n1[nH]nnc1-c(cc(c2)O)cc2C(=O)OCc3nc(no3)-c4ccccc4;InChI=1S/C17H12N6O4/c24-13-7-11(16-19-22-23-20-16)6-12(8-13)17(25)26-9-14-18-15(21-27-14)10-4-2-1-3-5-10/h1-8,24H,9H2,(H,19,20,22,23);TMPRSS2;-11.465;kcal/mol;other
70;[O-]C(=O)C[C@H](C([O-])=O)NC(=O)[C@H](C)Cc(o1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C20H20FN3O8/c1-9(18(27)24-13(19(28)29)8-16(25)26)6-11-3-5-15(31-11)20(30)32-14-4-2-10(17(22)23)7-12(14)21/h2-5,7,9,13H,6,8H2,1H3,(H3,22,23)(H,24,27)(H,25,26)(H,28,29)/p-1/t9-,13-/m1/s1;TMPRSS2;-10.667;kcal/mol;serine_proteases
71;c1[nH]c(=O)ccc1C(=O)Nc(cc2)ccc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C24H18N4O5/c1-14-11-21(30)28-22(26-14)16-3-2-4-19(12-16)33-24(32)15-5-8-18(9-6-15)27-23(31)17-7-10-20(29)25-13-17/h2-13H,1H3,(H,25,29)(H,27,31)(H,26,28,30);TMPRSS2;-11.578;kcal/mol;other
72;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c(c2)ccc(c23)noc3-c4ccc(F)cc4;InChI=1S/C23H16FN3O5/c24-16-7-4-13(5-8-16)21-18-11-15(6-9-19(18)27-32-21)23(30)31-17-3-1-2-14(10-17)22(29)26-12-20(25)28/h1-11H,12H2,(H2,25,28)(H,26,29);TMPRSS2;-11.435;kcal/mol;other
73;n1[nH]nnc1CNC(=O)C(CC)(CC)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C21H24FN7O3S/c1-3-21(4-2,20(31)25-11-17-26-28-29-27-17)10-13-6-8-16(33-13)19(30)32-15-7-5-12(18(23)24)9-14(15)22/h5-9H,3-4,10-11H2,1-2H3,(H3,23,24)(H,25,31)(H,26,27,28,29)/p+1;TMPRSS2;-10.505;kcal/mol;serine_proteases
74;O=C1OCc(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ccc3)NC(=O)c4ccccn4;InChI=1S/C23H18N4O5/c28-20(19-6-1-2-9-24-19)26-16-5-3-4-14(10-16)12-25-21(29)22(30)27-17-8-7-15-13-32-23(31)18(15)11-17/h1-11H,12-13H2,(H,25,29)(H,26,28)(H,27,30);TMPRSS2;-11.744;kcal/mol;other
75;N1C(=O)N[C@H](C1=O)Cc2ccc(cc2)OC(=O)c(c3)ccc(c34)noc4-c5ccc(F)cc5;InChI=1S/C24H16FN3O5/c25-16-6-3-14(4-7-16)21-18-12-15(5-10-19(18)28-33-21)23(30)32-17-8-1-13(2-9-17)11-20-22(29)27-24(31)26-20/h1-10,12,20H,11H2,(H2,26,27,29,31)/t20-/m0/s1;TMPRSS2;-11.484;kcal/mol;other
76;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](CC)NC(=O)c2ccc(cc2)-c(ccc3)cc3C[NH3+];InChI=1S/C28H32N4O3/c1-3-25(24(28(34)35-2)16-18-6-4-9-23(14-18)26(30)31)32-27(33)21-12-10-20(11-13-21)22-8-5-7-19(15-22)17-29/h4-15,24-25H,3,16-17,29H2,1-2H3,(H3,30,31)(H,32,33)/p+2/t24-,25-/m1/s1;TMPRSS2;-10.525;kcal/mol;serine_proteases
77;c1cccc(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C24H21N5O4/c1-2-33-24(32)21-27-20(28-29-21)18-9-5-6-15(12-18)14-25-22(30)23(31)26-19-11-10-16-7-3-4-8-17(16)13-19/h3-13H,2,14H2,1H3,(H,25,30)(H,26,31)(H,27,28,29);TMPRSS2;-11.556;kcal/mol;other
78;c1cccc(c12)nc(-c(o3)ccc3C)cc2C(=O)Oc(cc4)ccc4C[C@H](C5=O)NC(=O)N5;InChI=1S/C25H19N3O5/c1-14-6-11-22(32-14)20-13-18(17-4-2-3-5-19(17)26-20)24(30)33-16-9-7-15(8-10-16)12-21-23(29)28-25(31)27-21/h2-11,13,21H,12H2,1H3,(H2,27,28,29,31)/t21-/m1/s1;TMPRSS2;-11.611;kcal/mol;other
79;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C20H20FN3O7S/c1-9(18(27)24-13(19(28)29)8-16(25)26)6-11-3-5-15(32-11)20(30)31-14-4-2-10(17(22)23)7-12(14)21/h2-5,7,9,13H,6,8H2,1H3,(H3,22,23)(H,24,27)(H,25,26)(H,28,29)/p-1/t9-,13+/m1/s1;TMPRSS2;-10.45;kcal/mol;serine_proteases
80;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c(c3)cnc(c34)n(nc4)Cc5ccccc5;InChI=1S/C25H19N5O3/c1-16-10-22(31)29-23(28-16)18-8-5-9-21(12-18)33-25(32)20-11-19-14-27-30(24(19)26-13-20)15-17-6-3-2-4-7-17/h2-14H,15H2,1H3,(H,28,29,31);TMPRSS2;-11.4;kcal/mol;other
81;[O-][N+](=O)c1cc(ccc1)-n(nn2)cc2C(=O)Oc(ccc3)cc3C(=O)Nc(cc4)ccc4C;InChI=1S/C23H17N5O5/c1-15-8-10-17(11-9-15)24-22(29)16-4-2-7-20(12-16)33-23(30)21-14-27(26-25-21)18-5-3-6-19(13-18)28(31)32/h2-14H,1H3,(H,24,29);TMPRSS2;-11.544;kcal/mol;other
82;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c(cc3)ccc3C(=O)N;InChI=1S/C27H28N4O4/c1-16(23(27(34)35-2)15-17-4-3-5-22(14-17)24(28)29)31-26(33)21-12-8-19(9-13-21)18-6-10-20(11-7-18)25(30)32/h3-14,16,23H,15H2,1-2H3,(H3,28,29)(H2,30,32)(H,31,33)/p+1/t16-,23-/m1/s1;TMPRSS2;-10.4;kcal/mol;serine_proteases
83;O1CCN(C1=O)Cc2cc(ccc2)NC(=O)C(=O)NCc3nc(n[nH]3)-c4ccc(F)cc4;InChI=1S/C21H19FN6O4/c22-15-6-4-14(5-7-15)18-25-17(26-27-18)11-23-19(29)20(30)24-16-3-1-2-13(10-16)12-28-8-9-32-21(28)31/h1-7,10H,8-9,11-12H2,(H,23,29)(H,24,30)(H,25,26,27);TMPRSS2;-11.458;kcal/mol;other
84;c1ccc([N+]([O-])=O)c(c12)[nH]c(c2)C(=O)Oc(cc3)ccc3-c4nc(on4)-c5cccnc5;InChI=1S/C22H13N5O5/c28-22(17-11-14-3-1-5-18(27(29)30)19(14)24-17)31-16-8-6-13(7-9-16)20-25-21(32-26-20)15-4-2-10-23-12-15/h1-12,24H;TMPRSS2;-11.511;kcal/mol;other
85;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)CC[C@@H](C)Cc(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C22H25N3O8/c1-12(2-9-18(26)25-16(21(29)30)11-19(27)28)10-15-7-8-17(32-15)22(31)33-14-5-3-13(4-6-14)20(23)24/h3-8,12,16H,2,9-11H2,1H3,(H3,23,24)(H,25,26)(H,27,28)(H,29,30)/p-1/t12-,16+/m1/s1;TMPRSS2;-10.43;kcal/mol;serine_proteases
86;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(ccc2)Nc(nn3)ccc3C;InChI=1S/C21H19N5O4/c1-13-8-9-19(26-25-13)24-16-6-2-5-15(10-16)21(29)30-17-7-3-4-14(11-17)20(28)23-12-18(22)27/h2-11H,12H2,1H3,(H2,22,27)(H,23,28)(H,24,26);TMPRSS2;-11.415;kcal/mol;other
87;c1cc(C)ccc1C(=O)Nc2ccc(cc2)OC(=O)c3cc(ccc3)-n4[nH]nn/c4=N\[H];InChI=1S/C22H18N6O3/c1-14-5-7-15(8-6-14)20(29)24-17-9-11-19(12-10-17)31-21(30)16-3-2-4-18(13-16)28-22(23)25-26-27-28/h2-13H,1H3,(H,24,29)(H2,23,25,27);TMPRSS2;-11.368;kcal/mol;other
88;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(s1)-c(s2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C21H17N3O7S2/c22-18(23)10-1-3-11(4-2-10)31-21(30)16-8-6-14(33-16)13-5-7-15(32-13)19(27)24-12(20(28)29)9-17(25)26/h1-8,12H,9H2,(H3,22,23)(H,24,27)(H,25,26)(H,28,29)/p-1/t12-/m0/s1;TMPRSS2;-10.43;kcal/mol;serine_proteases
89;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)Nc3ncn(n3)Cc4ccccc4;InChI=1S/C22H22N8O3/c1-2-33-20(31)19-25-18(27-28-19)17-10-6-9-16(11-17)12-23-22(32)26-21-24-14-30(29-21)13-15-7-4-3-5-8-15/h3-11,14H,2,12-13H2,1H3,(H,25,27,28)(H2,23,26,29,32);TMPRSS2;-11.463;kcal/mol;other
90;c1ccc(O)cc1-c(on2)cc2C(=O)NCc3cc(ccc3)-n(n4)ccc4C(=O)OCC;InChI=1S/C23H20N4O5/c1-2-31-23(30)19-9-10-27(25-19)17-7-3-5-15(11-17)14-24-22(29)20-13-21(32-26-20)16-6-4-8-18(28)12-16/h3-13,28H,2,14H2,1H3,(H,24,29);TMPRSS2;-11.582;kcal/mol;other
91;n1[nH]nnc1CNC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C19H20FN7O3S/c1-19(2,18(29)23-9-15-24-26-27-25-15)8-11-4-6-14(31-11)17(28)30-13-5-3-10(16(21)22)7-12(13)20/h3-7H,8-9H2,1-2H3,(H3,21,22)(H,23,29)(H,24,25,26,27)/p+1;TMPRSS2;-10.395;kcal/mol;serine_proteases
92;Fc1cccc(F)c1-c(no2)cc2C(=O)Oc3cc(ccc3)Oc(ccn4)cc4C(=O)N;InChI=1S/C22H13F2N3O5/c23-15-5-2-6-16(24)20(15)17-11-19(32-27-17)22(29)31-13-4-1-3-12(9-13)30-14-7-8-26-18(10-14)21(25)28/h1-11H,(H2,25,28);TMPRSS2;-11.463;kcal/mol;other
93;Cc1ccc(nn1)Nc(ccc2)cc2C(=O)Oc(cc3)ccc3C[C@@H](C4=O)NC(=O)N4;InChI=1S/C22H19N5O4/c1-13-5-10-19(27-26-13)23-16-4-2-3-15(12-16)21(29)31-17-8-6-14(7-9-17)11-18-20(28)25-22(30)24-18/h2-10,12,18H,11H2,1H3,(H,23,27)(H2,24,25,28,30)/t18-/m0/s1;TMPRSS2;-11.522;kcal/mol;other
94;C[C@H](O)[C@@H](C([O-])=O)NC(=O)/C(C)=C/c(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H21N3O7/c1-10(18(25)23-16(11(2)24)19(26)27)9-14-7-8-15(29-14)20(28)30-13-5-3-12(4-6-13)17(21)22/h3-9,11,16,24H,1-2H3,(H3,21,22)(H,23,25)(H,26,27)/b10-9+/t11-,16-/m0/s1;TMPRSS2;-10.395;kcal/mol;serine_proteases
95;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNc(sn3)nc3-c4cc(F)cc(F)c4;InChI=1S/C20H16F2N6O2S/c1-2-30-19(29)18-24-16(26-27-18)12-5-3-4-11(6-12)10-23-20-25-17(28-31-20)13-7-14(21)9-15(22)8-13/h3-9H,2,10H2,1H3,(H,23,25,28)(H,24,26,27);TMPRSS2;-11.355;kcal/mol;other
96;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)Oc3c(F)cc(F)cc3;InChI=1S/C22H16F2N2O5/c23-15-6-9-19(18(24)11-15)30-16-7-4-13(5-8-16)22(29)31-17-3-1-2-14(10-17)21(28)26-12-20(25)27/h1-11H,12H2,(H2,25,27)(H,26,28);TMPRSS2;-11.34;kcal/mol;other
97;NC(=[NH2+])c1cc(ccc1)C(=NO2)C[C@@]2(CC(=O)OC)C(=O)Nc(cc3)ccc3C(N)=[NH2+];InChI=1S/C21H22N6O4/c1-30-17(28)11-21(20(29)26-15-7-5-12(6-8-15)18(22)23)10-16(27-31-21)13-3-2-4-14(9-13)19(24)25/h2-9H,10-11H2,1H3,(H3,22,23)(H3,24,25)(H,26,29)/p+2/t21-/m1/s1;TMPRSS2;-10.437;kcal/mol;serine_proteases
98;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)Oc(c3)ccc(F)c3F;InChI=1S/C22H16F2N2O5/c23-18-9-8-17(11-19(18)24)30-15-6-4-13(5-7-15)22(29)31-16-3-1-2-14(10-16)21(28)26-12-20(25)27/h1-11H,12H2,(H2,25,27)(H,26,28);TMPRSS2;-11.315;kcal/mol;other
99;c1cncc(c12)ccc(c2)CC(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H21N5O3/c1-2-31-23(30)22-26-21(27-28-22)18-5-3-4-16(11-18)13-25-20(29)12-15-6-7-19-14-24-9-8-17(19)10-15/h3-11,14H,2,12-13H2,1H3,(H,25,29)(H,26,27,28);TMPRSS2;-11.411;kcal/mol;other
100;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(co1)cc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H21N3O8/c1-10(18(26)23-14(19(27)28)8-16(24)25)6-11-7-15(30-9-11)20(29)31-13-4-2-12(3-5-13)17(21)22/h2-5,7,9-10,14H,6,8H2,1H3,(H3,21,22)(H,23,26)(H,24,25)(H,27,28)/p-1/t10-,14+/m1/s1;TMPRSS2;-10.36;kcal/mol;serine_proteases
101;NC(=O)CNC(=O)c1ccc(cc1)OC(=O)c2ccc(o2)-c(ccc3)cc3C(C)C;InChI=1S/C23H22N2O5/c1-14(2)16-4-3-5-17(12-16)19-10-11-20(30-19)23(28)29-18-8-6-15(7-9-18)22(27)25-13-21(24)26/h3-12,14H,13H2,1-2H3,(H2,24,26)(H,25,27);TMPRSS2;-11.355;kcal/mol;other
102;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(ccc3)-n(c4=O)cc[nH]4;InChI=1S/C22H20N6O4/c1-2-32-21(30)19-25-18(26-27-19)15-6-3-5-14(11-15)13-24-20(29)16-7-4-8-17(12-16)28-10-9-23-22(28)31/h3-12H,2,13H2,1H3,(H,23,31)(H,24,29)(H,25,26,27);TMPRSS2;-11.35;kcal/mol;other
103;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C21H22FN3O7S/c1-10(19(28)25-14(20(29)30)4-7-17(26)27)8-12-3-6-16(33-12)21(31)32-15-5-2-11(18(23)24)9-13(15)22/h2-3,5-6,9-10,14H,4,7-8H2,1H3,(H3,23,24)(H,25,28)(H,26,27)(H,29,30)/p-1/t10-,14+/m1/s1;TMPRSS2;-10.37;kcal/mol;serine_proteases
104;n1cccnc1Nc(ccc2)cc2C(=O)Oc(cc3)ccc3C[C@H](C4=O)NC(=O)N4;InChI=1S/C21H17N5O4/c27-18-17(25-21(29)26-18)11-13-5-7-16(8-6-13)30-19(28)14-3-1-4-15(12-14)24-20-22-9-2-10-23-20/h1-10,12,17H,11H2,(H,22,23,24)(H2,25,26,27,29)/t17-/m1/s1;TMPRSS2;-11.35;kcal/mol;other
105;FC(F)(F)c1nc(no1)-c(ccc2)cc2C(=O)Oc(cc3)ccc3C[C@@H](C4=O)NC(=O)N4;InChI=1S/C20H13F3N4O5/c21-20(22,23)18-25-15(27-32-18)11-2-1-3-12(9-11)17(29)31-13-6-4-10(5-7-13)8-14-16(28)26-19(30)24-14/h1-7,9,14H,8H2,(H2,24,26,28,30)/t14-/m0/s1;TMPRSS2;-11.325;kcal/mol;other
106;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c(ccc3)cc3C[NH+](C)C;InChI=1S/C29H34N4O3/c1-19(26(29(35)36-4)17-20-7-5-10-25(15-20)27(30)31)32-28(34)23-13-11-22(12-14-23)24-9-6-8-21(16-24)18-33(2)3/h5-16,19,26H,17-18H2,1-4H3,(H3,30,31)(H,32,34)/p+2/t19-,26-/m1/s1;TMPRSS2;-10.428;kcal/mol;serine_proteases
107;NC(=O)c1cc(ccn1)Oc(ccc2)cc2OC(=O)c3ccn(n3)-c4cc(F)cc(F)c4;InChI=1S/C22H14F2N4O4/c23-13-8-14(24)10-15(9-13)28-7-5-19(27-28)22(30)32-17-3-1-2-16(11-17)31-18-4-6-26-20(12-18)21(25)29/h1-12H,(H2,25,29);TMPRSS2;-11.478;kcal/mol;other
108;Cc1ccc(cc1)NC(=O)c2cc(ccc2)OC(=O)c3cc(ccc3)-c4nn[nH]n4;InChI=1S/C22H17N5O3/c1-14-8-10-18(11-9-14)23-21(28)16-5-3-7-19(13-16)30-22(29)17-6-2-4-15(12-17)20-24-26-27-25-20/h2-13H,1H3,(H,23,28)(H,24,25,26,27);TMPRSS2;-11.395;kcal/mol;other
109;c1cc(C([O-])=O)cc(c1C([O-])=O)NC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C25H22FN3O7S/c1-25(2,24(35)29-17-10-13(21(30)31)3-6-15(17)22(32)33)11-14-5-8-19(37-14)23(34)36-18-7-4-12(20(27)28)9-16(18)26/h3-10H,11H2,1-2H3,(H3,27,28)(H,29,35)(H,30,31)(H,32,33)/p-1;TMPRSS2;-10.405;kcal/mol;serine_proteases
110;c1cncc(c12)cccc2NC(=O)C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H20N6O4/c1-2-33-23(32)20-27-19(28-29-20)15-6-3-5-14(11-15)12-25-21(30)22(31)26-18-8-4-7-16-13-24-10-9-17(16)18/h3-11,13H,2,12H2,1H3,(H,25,30)(H,26,31)(H,27,28,29);TMPRSS2;-11.625;kcal/mol;other
111;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c(c3)cnc(c34)n(nc4C)-c5ccccc5;InChI=1S/C25H19N5O3/c1-15-11-22(31)28-23(27-15)17-7-6-10-20(12-17)33-25(32)18-13-21-16(2)29-30(24(21)26-14-18)19-8-4-3-5-9-19/h3-14H,1-2H3,(H,27,28,31);TMPRSS2;-11.45;kcal/mol;other
112;[O-]S(=O)(=O)C[C@@H](C([O-])=O)NC(=O)[C@H]1CCC[N@@H+]1Cc(o2)ccc2C(=O)Oc(cc3)cc(c34)ccc(c4)C(N)=[NH2+];InChI=1S/C25H26N4O9S/c26-22(27)16-4-3-15-11-17(6-5-14(15)10-16)38-25(33)21-8-7-18(37-21)12-29-9-1-2-20(29)23(30)28-19(24(31)32)13-39(34,35)36/h3-8,10-11,19-20H,1-2,9,12-13H2,(H3,26,27)(H,28,30)(H,31,32)(H,34,35,36)/t19-,20+/m0/s1;TMPRSS2;-10.355;kcal/mol;serine_proteases
113;n1[nH]nnc1-c(o2)ccc2C(=O)OCc3nc(nc(n3)N)Nc4ccc(F)cc4;InChI=1S/C16H12FN9O3/c17-8-1-3-9(4-2-8)19-16-21-12(20-15(18)22-16)7-28-14(27)11-6-5-10(29-11)13-23-25-26-24-13/h1-6H,7H2,(H,23,24,25,26)(H3,18,19,20,21,22);TMPRSS2;-11.295;kcal/mol;other
114;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(cnc2)-c(cc3C)ccc3;InChI=1S/C22H19N3O4/c1-14-4-2-5-15(8-14)17-9-18(12-24-11-17)22(28)29-19-7-3-6-16(10-19)21(27)25-13-20(23)26/h2-12H,13H2,1H3,(H2,23,26)(H,25,27);TMPRSS2;-11.3;kcal/mol;other
115;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)CCc(sc1)cc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C19H18FN3O7S/c20-12-6-9(17(21)22)1-3-14(12)30-19(29)10-5-11(31-8-10)2-4-15(24)23-13(18(27)28)7-16(25)26/h1,3,5-6,8,13H,2,4,7H2,(H3,21,22)(H,23,24)(H,25,26)(H,27,28)/p-1/t13-/m0/s1;TMPRSS2;-10.31;kcal/mol;serine_proteases
116;c1ccccc1NC(=O)c2cc(ccc2)C(=O)Oc(cc3)ccc3C[C@H](C4=O)NC(=O)N4;InChI=1S/C24H19N3O5/c28-21(25-18-7-2-1-3-8-18)16-5-4-6-17(14-16)23(30)32-19-11-9-15(10-12-19)13-20-22(29)27-24(31)26-20/h1-12,14,20H,13H2,(H,25,28)(H2,26,27,29,31)/t20-/m1/s1;TMPRSS2;-11.311;kcal/mol;other
117;c1cccc(O)c1-c([nH]n2)cc2C(=O)NCc3cc(ccc3)-n(n4)ccc4C(=O)OCC;InChI=1S/C23H21N5O4/c1-2-32-23(31)18-10-11-28(27-18)16-7-5-6-15(12-16)14-24-22(30)20-13-19(25-26-20)17-8-3-4-9-21(17)29/h3-13,29H,2,14H2,1H3,(H,24,30)(H,25,26);TMPRSS2;-11.379;kcal/mol;other
118;NC(=[NH2+])c1cc(ccc1)NC(=O)[C@]2(CC(=O)OC)CC(=NO2)c(ccc3)cc3C(N)=[NH2+];InChI=1S/C21H22N6O4/c1-30-17(28)11-21(20(29)26-15-7-3-6-14(9-15)19(24)25)10-16(27-31-21)12-4-2-5-13(8-12)18(22)23/h2-9H,10-11H2,1H3,(H3,22,23)(H3,24,25)(H,26,29)/p+2/t21-/m1/s1;TMPRSS2;-10.379;kcal/mol;serine_proteases
119;COC(=O)c1csc(n1)-c(ccc2)cc2CNC(=O)NCc(c3)c(=O)[nH]c(c34)cccc4;InChI=1S/C23H20N4O4S/c1-31-22(29)19-13-32-21(27-19)16-7-4-5-14(9-16)11-24-23(30)25-12-17-10-15-6-2-3-8-18(15)26-20(17)28/h2-10,13H,11-12H2,1H3,(H,26,28)(H2,24,25,30);TMPRSS2;-11.467;kcal/mol;other
120;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)COc3ccc(Cl)cc3;InChI=1S/C23H19ClN2O5/c24-18-8-10-19(11-9-18)30-14-15-4-6-16(7-5-15)23(29)31-20-3-1-2-17(12-20)22(28)26-13-21(25)27/h1-12H,13-14H2,(H2,25,27)(H,26,28);TMPRSS2;-11.26;kcal/mol;other
121;[O-]C(=O)c1c(O)ccc(c1)NC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C24H22FN3O6S/c1-24(2,23(33)28-13-4-6-17(29)15(10-13)21(30)31)11-14-5-8-19(35-14)22(32)34-18-7-3-12(20(26)27)9-16(18)25/h3-10,29H,11H2,1-2H3,(H3,26,27)(H,28,33)(H,30,31);TMPRSS2;-10.432;kcal/mol;serine_proteases
122;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c(c3)ccc(c34)[nH]c5c(c4=O)cccc5;InChI=1S/C25H17N3O4/c1-14-11-22(29)28-24(26-14)15-5-4-6-17(12-15)32-25(31)16-9-10-21-19(13-16)23(30)18-7-2-3-8-20(18)27-21/h2-13H,1H3,(H,27,30)(H,26,28,29);TMPRSS2;-11.311;kcal/mol;other
123;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c(ccc2)cc2C(=O)Nc3ccccc3;InChI=1S/C23H19N3O5/c24-20(27)14-25-21(28)16-7-5-11-19(13-16)31-23(30)17-8-4-6-15(12-17)22(29)26-18-9-2-1-3-10-18/h1-13H,14H2,(H2,24,27)(H,25,28)(H,26,29);TMPRSS2;-11.316;kcal/mol;other
124;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)Cc(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C18H17N3O8/c19-16(20)9-1-3-10(4-2-9)29-18(27)13-6-5-11(28-13)7-14(22)21-12(17(25)26)8-15(23)24/h1-6,12H,7-8H2,(H3,19,20)(H,21,22)(H,23,24)(H,25,26)/p-1/t12-/m0/s1;TMPRSS2;-10.384;kcal/mol;serine_proteases
125;o1cccc1C(=O)Nc(ccc2)cc2C(=O)Oc(cc3)ccc3C[C@H](C4=O)NC(=O)N4;InChI=1S/C22H17N3O6/c26-19-17(24-22(29)25-19)11-13-6-8-16(9-7-13)31-21(28)14-3-1-4-15(12-14)23-20(27)18-5-2-10-30-18/h1-10,12,17H,11H2,(H,23,27)(H2,24,25,26,29)/t17-/m1/s1;TMPRSS2;-11.278;kcal/mol;other
126;COC(=O)c1csc(n1)-c(ccc2)cc2CNC(=O)c3cc(ccc3)Nc4cnccn4;InChI=1S/C23H19N5O3S/c1-31-23(30)19-14-32-22(28-19)17-6-2-4-15(10-17)12-26-21(29)16-5-3-7-18(11-16)27-20-13-24-8-9-25-20/h2-11,13-14H,12H2,1H3,(H,25,27)(H,26,29);TMPRSS2;-11.411;kcal/mol;other
