Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
65;c1ccccc1-c2ccc(cn2)OCc3nnc(o3)-c(ccc4)cc4-c5nnn[nH]5;InChI=1S/C21H15N7O2/c1-2-5-14(6-3-1)18-10-9-17(12-22-18)29-13-19-23-26-21(30-19)16-8-4-7-15(11-16)20-24-27-28-25-20/h1-12H,13H2,(H,24,25,27,28);TMPRSS2;-11.935;kcal/mol;other
66;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2NC(=O)[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C27H30N6O3/c28-19-7-1-18(2-8-19)27(34)33-20-13-23(35-21-9-3-16(4-10-21)25(29)30)15-24(14-20)36-22-11-5-17(6-12-22)26(31)32/h3-6,9-15,18-19H,1-2,7-8,28H2,(H3,29,30)(H3,31,32)(H,33,34)/p+3/t18-,19-;TMPRSS2;-11.478;kcal/mol;serine_proteases
67;O=c1[nH]c(N)nc(c12)[nH]c(n2)Cc3ccc(cc3)-c4cc(ccc4)OCc5ccccc5;InChI=1S/C25H21N5O2/c26-25-29-23-22(24(31)30-25)27-21(28-23)13-16-9-11-18(12-10-16)19-7-4-8-20(14-19)32-15-17-5-2-1-3-6-17/h1-12,14H,13,15H2,(H4,26,27,28,29,30,31);TMPRSS2;-12.021;kcal/mol;other
68;n1ccccc1-c(ccc2)cc2CNC(=O)C(=O)Nc(c3)ccc(c34)[nH]nc4C(=O)N;InChI=1S/C22H18N6O3/c23-20(29)19-16-11-15(7-8-18(16)27-28-19)26-22(31)21(30)25-12-13-4-3-5-14(10-13)17-6-1-2-9-24-17/h1-11H,12H2,(H2,23,29)(H,25,30)(H,26,31)(H,27,28);TMPRSS2;-12.05;kcal/mol;other
69;[nH]1c(=O)[nH]c(c12)ccc(c2)S(=O)(=O)Nc(cc3)ccc3-c(on4)nc4-c5cc(N)ccc5;InChI=1S/C21H16N6O4S/c22-14-3-1-2-13(10-14)19-25-20(31-26-19)12-4-6-15(7-5-12)27-32(29,30)16-8-9-17-18(11-16)24-21(28)23-17/h1-11,27H,22H2,(H2,23,24,28);TMPRSS2;-11.915;kcal/mol;other
70;C1CC1c2nc(no2)-c3cc(ccc3)NC(=O)C(=O)NCc(on4)nc4Cc5ccccc5;InChI=1S/C23H20N6O4/c30-21(24-13-19-26-18(28-32-19)11-14-5-2-1-3-6-14)22(31)25-17-8-4-7-16(12-17)20-27-23(33-29-20)15-9-10-15/h1-8,12,15H,9-11,13H2,(H,24,30)(H,25,31);TMPRSS2;-12.039;kcal/mol;other
71;n1[nH]nnc1-c(ccc2)cc2CNC(=O)c3cc(ccn3)-c(c4)cnc(c45)[nH]cc5;InChI=1S/C21H16N8O/c30-21(25-11-13-2-1-3-15(8-13)20-26-28-29-27-20)18-10-14(4-6-22-18)17-9-16-5-7-23-19(16)24-12-17/h1-10,12H,11H2,(H,23,24)(H,25,30)(H,26,27,28,29);TMPRSS2;-11.905;kcal/mol;other
72;o1cccc1C(=O)Nc2cc(ccc2)OCc3nc(no3)-c(ccc4)cc4-c(n[nH]5)nc5C;InChI=1S/C23H18N6O4/c1-14-24-21(28-27-14)15-5-2-6-16(11-15)22-26-20(33-29-22)13-32-18-8-3-7-17(12-18)25-23(30)19-9-4-10-31-19/h2-12H,13H2,1H3,(H,25,30)(H,24,27,28);TMPRSS2;-12.028;kcal/mol;other
73;NC(=O)c1cc(ccc1)Oc(nc2)ccc2NC(=O)CCNC(=O)c(c3)[nH]c(c34)cccc4;InChI=1S/C24H21N5O4/c25-23(31)16-5-3-6-18(12-16)33-22-9-8-17(14-27-22)28-21(30)10-11-26-24(32)20-13-15-4-1-2-7-19(15)29-20/h1-9,12-14,29H,10-11H2,(H2,25,31)(H,26,32)(H,28,30);TMPRSS2;-12.016;kcal/mol;other
74;NC(=[NH2+])c(c1)ccc(c12)ccc(c2)Cn(c(c3c45)cccc3)c4cc(cc5)Oc(cc6)ccc6C(N)=[NH2+];InChI=1S/C31H25N5O/c32-30(33)21-9-11-24(12-10-21)37-25-13-14-27-26-3-1-2-4-28(26)36(29(27)17-25)18-19-5-6-20-7-8-22(31(34)35)16-23(20)15-19/h1-17H,18H2,(H3,32,33)(H3,34,35)/p+2;TMPRSS2;-11.517;kcal/mol;serine_proteases
75;NC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)C(=O)NC[C@H](O)c3ccc(cc3)-c4ccccc4;InChI=1S/C24H21N5O4/c25-22(31)21-18-12-17(10-11-19(18)28-29-21)27-24(33)23(32)26-13-20(30)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-12,20,30H,13H2,(H2,25,31)(H,26,32)(H,27,33)(H,28,29)/t20-/m0/s1;TMPRSS2;-12.0;kcal/mol;other
76;n1[nH]nnc1-c(cc2=O)oc(c23)c(ccc3)NC(=O)Cc(c4)ccc5[nH]c(c6c45)cccc6;InChI=1S/C24H16N6O3/c31-20-12-21(24-27-29-30-28-24)33-23-15(20)5-3-7-19(23)26-22(32)11-13-8-9-18-16(10-13)14-4-1-2-6-17(14)25-18/h1-10,12,25H,11H2,(H,26,32)(H,27,28,29,30);TMPRSS2;-11.89;kcal/mol;other
77;c1cc(O)c(O)c(O)c1-c(on2)nc2-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C21H13N5O5/c27-15-7-6-14(16(28)17(15)29)21-24-18(25-31-21)11-3-1-4-12(9-11)20-23-19(26-30-20)13-5-2-8-22-10-13/h1-10,27-29H;TMPRSS2;-11.915;kcal/mol;other
78;c1[nH]c(=O)ccc1CCc2nc(no2)-c(cc3)ccc3CNc(c4)ccc(c45)[nH]c(=O)[nH]5;InChI=1S/C23H20N6O3/c30-20-9-3-15(13-25-20)4-10-21-28-22(29-32-21)16-5-1-14(2-6-16)12-24-17-7-8-18-19(11-17)27-23(31)26-18/h1-3,5-9,11,13,24H,4,10,12H2,(H,25,30)(H2,26,27,31);TMPRSS2;-12.033;kcal/mol;other
79;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c(c4)ccc(c45)[nH]c6c(c5=O)cccc6;InChI=1S/C24H16N6O2/c31-22-16-8-4-5-9-18(16)25-19-11-10-15(12-17(19)22)24-27-21(30-32-24)13-20-26-23(29-28-20)14-6-2-1-3-7-14/h1-12H,13H2,(H,25,31)(H,26,28,29);TMPRSS2;-12.016;kcal/mol;other
80;N1C(=O)NC(=O)[C@@]1(C)c2cc(ccc2)-c3nc(on3)-c4c(O)ccc(c4)Oc5ccccc5;InChI=1S/C24H18N4O5/c1-24(22(30)26-23(31)27-24)15-7-5-6-14(12-15)20-25-21(33-28-20)18-13-17(10-11-19(18)29)32-16-8-3-2-4-9-16/h2-13,29H,1H3,(H2,26,27,30,31)/t24-/m1/s1;TMPRSS2;-11.868;kcal/mol;other
81;[nH]1c(=O)[nH]nc1-c2cc(ccc2)NC(=O)c3ccc(cc3)-c(o4)nnc4-c(cc5C)ccc5;InChI=1S/C24H18N6O3/c1-14-4-2-6-18(12-14)23-29-28-22(33-23)16-10-8-15(9-11-16)21(31)25-19-7-3-5-17(13-19)20-26-24(32)30-27-20/h2-13H,1H3,(H,25,31)(H2,26,27,30,32);TMPRSS2;-12.078;kcal/mol;other
82;NC(=[NH2+])c1ccc(cc1)Oc(c2)nc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[N@@H+](CC4)CCC[NH3+];InChI=1S/C28H34N8O3/c29-12-1-13-36-14-10-21(11-15-36)34-28(37)20-16-24(38-22-6-2-18(3-7-22)26(30)31)35-25(17-20)39-23-8-4-19(5-9-23)27(32)33/h2-9,16-17,21H,1,10-15,29H2,(H3,30,31)(H3,32,33)(H,34,37)/p+4;TMPRSS2;-11.326;kcal/mol;serine_proteases
83;[nH]1c(=O)[nH]c(c12)ccc(c2)NCc3ccc(cc3)-c4nc(on4)-c(c5)cnc(c56)nccn6;InChI=1S/C23H16N8O2/c32-23-28-17-6-5-16(10-18(17)29-23)26-11-13-1-3-14(4-2-13)20-30-22(33-31-20)15-9-19-21(27-12-15)25-8-7-24-19/h1-10,12,26H,11H2,(H2,28,29,32);TMPRSS2;-12.061;kcal/mol;other
84;[nH]1c(=O)[nH]c(c12)ccc(c2)NCc3ccc(cc3)-c4nc(on4)-c(cc5)nc(c56)[nH]cc6;InChI=1S/C23H17N7O2/c31-23-27-17-8-6-16(11-19(17)28-23)25-12-13-1-3-14(4-2-13)21-29-22(32-30-21)18-7-5-15-9-10-24-20(15)26-18/h1-11,25H,12H2,(H,24,26)(H2,27,28,31);TMPRSS2;-11.9;kcal/mol;other
85;n1nncn1-c(ccc2)cc2-c(on3)nc3CC(=O)Nc4ccc(cc4)Oc5ccccc5;InChI=1S/C23H17N7O3/c31-22(25-17-9-11-20(12-10-17)32-19-7-2-1-3-8-19)14-21-26-23(33-27-21)16-5-4-6-18(13-16)30-15-24-28-29-30/h1-13,15H,14H2,(H,25,31);TMPRSS2;-11.889;kcal/mol;other
86;c1cc([N+]([O-])=O)cc(c12)[nH]c(n2)CNC(=O)C(=O)NCc3cc(ccc3)-c(cc4C)ccc4;InChI=1S/C24H21N5O4/c1-15-4-2-6-17(10-15)18-7-3-5-16(11-18)13-25-23(30)24(31)26-14-22-27-20-9-8-19(29(32)33)12-21(20)28-22/h2-12H,13-14H2,1H3,(H,25,30)(H,26,31)(H,27,28);TMPRSS2;-12.106;kcal/mol;other
87;c1ncccc1C(=O)Nc(ccc2)cc2-c(on3)nc3Cc4nc([nH]n4)-c5ccccc5;InChI=1S/C23H17N7O2/c31-22(17-9-5-11-24-14-17)25-18-10-4-8-16(12-18)23-27-20(30-32-23)13-19-26-21(29-28-19)15-6-2-1-3-7-15/h1-12,14H,13H2,(H,25,31)(H,26,28,29);TMPRSS2;-12.0;kcal/mol;other
88;NC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)C(=O)NC[C@H](O)c(c3)ccc(c34)cccc4;InChI=1S/C22H19N5O4/c23-20(29)19-16-10-15(7-8-17(16)26-27-19)25-22(31)21(30)24-11-18(28)14-6-5-12-3-1-2-4-13(12)9-14/h1-10,18,28H,11H2,(H2,23,29)(H,24,30)(H,25,31)(H,26,27)/t18-/m0/s1;TMPRSS2;-11.875;kcal/mol;other
89;[nH]1nnnc1COc(ccc2)cc2COc3ccc(cc3)OCc(cc4)nc(c45)cccc5;InChI=1S/C25H21N5O3/c1-2-7-24-19(5-1)8-9-20(26-24)16-32-22-12-10-21(11-13-22)31-15-18-4-3-6-23(14-18)33-17-25-27-29-30-28-25/h1-14H,15-17H2,(H,27,28,29,30);TMPRSS2;-11.87;kcal/mol;other
90;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C27H30N6O3/c28-19-5-7-20(8-6-19)33-27(34)18-13-23(35-21-9-1-16(2-10-21)25(29)30)15-24(14-18)36-22-11-3-17(4-12-22)26(31)32/h1-4,9-15,19-20H,5-8,28H2,(H3,29,30)(H3,31,32)(H,33,34)/p+3/t19-,20-;TMPRSS2;-11.383;kcal/mol;serine_proteases
91;[nH]1c(=O)[nH]nc1CNC(=O)C(=O)Nc(c2)ccc(OC)c2OCc(cc3)nc(c34)cccc4;InChI=1S/C22H20N6O5/c1-32-17-9-8-14(25-21(30)20(29)23-11-19-26-22(31)28-27-19)10-18(17)33-12-15-7-6-13-4-2-3-5-16(13)24-15/h2-10H,11-12H2,1H3,(H,23,29)(H,25,30)(H2,26,27,28,31);TMPRSS2;-11.953;kcal/mol;other
92;c1cccn(c12)cc(n2)COc(ccc3)cc3-c(on4)nc4-c(c5)ccc(c56)n[nH]n6;InChI=1S/C22H15N7O2/c1-2-9-29-12-16(23-20(29)6-1)13-30-17-5-3-4-15(10-17)22-24-21(27-31-22)14-7-8-18-19(11-14)26-28-25-18/h1-12H,13H2,(H,25,26,28);TMPRSS2;-11.937;kcal/mol;other
93;c1c(F)cc(F)cc1[C@H](O)c2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C22H13F2N5O3/c23-16-8-15(9-17(24)10-16)18(30)22-27-19(28-32-22)12-3-1-4-13(7-12)21-26-20(29-31-21)14-5-2-6-25-11-14/h1-11,18,30H/t18-/m0/s1;TMPRSS2;-12.1;kcal/mol;other
94;c1ccc(F)cc1-c(on2)nc2CNC(=O)c3cc(ccc3)-c(c4)cnc(c45)[nH]c(=O)n5C;InChI=1S/C23H17FN6O3/c1-30-18-10-16(11-25-20(18)28-23(30)32)13-4-2-5-14(8-13)21(31)26-12-19-27-22(33-29-19)15-6-3-7-17(24)9-15/h2-11H,12H2,1H3,(H,26,31)(H,25,28,32);TMPRSS2;-12.1;kcal/mol;other
95;c1ccccc1NC(=O)COc(ccc2)cc2NC(=O)Nc(ccc3)cc3Cc4nn[nH]n4;InChI=1S/C23H21N7O3/c31-22(24-17-7-2-1-3-8-17)15-33-20-11-5-10-19(14-20)26-23(32)25-18-9-4-6-16(12-18)13-21-27-29-30-28-21/h1-12,14H,13,15H2,(H,24,31)(H2,25,26,32)(H,27,28,29,30);TMPRSS2;-11.868;kcal/mol;other
96;N1C(=O)NC(=O)[C@@]1(C)c(ccc2)cc2CNC(=O)Nc(ccc3)cc3-c(no4)nc4C5CC5;InChI=1S/C23H22N6O4/c1-23(20(30)27-22(32)28-23)16-6-2-4-13(10-16)12-24-21(31)25-17-7-3-5-15(11-17)18-26-19(33-29-18)14-8-9-14/h2-7,10-11,14H,8-9,12H2,1H3,(H2,24,25,31)(H2,27,28,30,32)/t23-/m1/s1;TMPRSS2;-11.983;kcal/mol;other
97;c1cccc(c12)ncc(n2)C(=O)NCc(n3)[nH]cc3-c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C20H15N9O/c30-20(17-10-21-14-6-1-2-7-15(14)24-17)23-11-18-22-9-16(25-18)12-4-3-5-13(8-12)19-26-28-29-27-19/h1-10H,11H2,(H,22,25)(H,23,30)(H,26,27,28,29);TMPRSS2;-11.905;kcal/mol;other
98;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N(CC4)CCC4CC[NH3+];InChI=1S/C28H32N6O3/c29-12-9-18-10-13-34(14-11-18)28(35)21-15-24(36-22-5-1-19(2-6-22)26(30)31)17-25(16-21)37-23-7-3-20(4-8-23)27(32)33/h1-8,15-18H,9-14,29H2,(H3,30,31)(H3,32,33)/p+3;TMPRSS2;-11.29;kcal/mol;serine_proteases
99;c1cccc(c12)[nH]c(=O)c(c2)Cc3nc(no3)-c(ccc4)cc4[C@]5(C)C(=O)NC(=O)N5;InChI=1S/C22H17N5O4/c1-22(20(29)25-21(30)26-22)15-7-4-6-13(10-15)18-24-17(31-27-18)11-14-9-12-5-2-3-8-16(12)23-19(14)28/h2-10H,11H2,1H3,(H,23,28)(H2,25,26,29,30)/t22-/m1/s1;TMPRSS2;-11.972;kcal/mol;other
100;c1cccc(c12)NC(=O)[C@@H]2Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C24H16N6O3/c31-23-18(17-8-1-2-9-19(17)26-23)12-20-27-21(29-32-20)14-5-3-6-15(11-14)24-28-22(30-33-24)16-7-4-10-25-13-16/h1-11,13,18H,12H2,(H,26,31)/t18-/m1/s1;TMPRSS2;-12.153;kcal/mol;other
101;n1[nH]nnc1-c(ccc2)cc2CNC(=O)c3cc(-c4ccccn4)nc(c3)-c5ccccn5;InChI=1S/C24H18N8O/c33-24(27-15-16-6-5-7-17(12-16)23-29-31-32-30-23)18-13-21(19-8-1-3-10-25-19)28-22(14-18)20-9-2-4-11-26-20/h1-14H,15H2,(H,27,33)(H,29,30,31,32);TMPRSS2;-11.83;kcal/mol;other
102;N1C(=O)N[C@H](C1=O)Cc2ccc(cc2)NC(=O)CCc3nnc(o3)-c(c4)oc(c45)cccc5;InChI=1S/C23H19N5O5/c29-19(24-15-7-5-13(6-8-15)11-16-21(30)26-23(31)25-16)9-10-20-27-28-22(33-20)18-12-14-3-1-2-4-17(14)32-18/h1-8,12,16H,9-11H2,(H,24,29)(H2,25,26,30,31)/t16-/m0/s1;TMPRSS2;-11.937;kcal/mol;other
103;c1ccccc1-c(on2)cc2C(=O)NCc(on3)nc3Cc4c[nH]c(c45)ccc(c5)[N+]([O-])=O;InChI=1S/C22H16N6O5/c29-22(18-10-19(32-26-18)13-4-2-1-3-5-13)24-12-21-25-20(27-33-21)8-14-11-23-17-7-6-15(28(30)31)9-16(14)17/h1-7,9-11,23H,8,12H2,(H,24,29);TMPRSS2;-11.93;kcal/mol;other
104;Cc1nnc(o1)-c2cc(ccc2)NC(=O)C(=O)NCc([nH]n3)nc3COc4ccccc4;InChI=1S/C21H19N7O4/c1-13-25-28-21(32-13)14-6-5-7-15(10-14)23-20(30)19(29)22-11-17-24-18(27-26-17)12-31-16-8-3-2-4-9-16/h2-10H,11-12H2,1H3,(H,22,29)(H,23,30)(H,24,26,27);TMPRSS2;-11.956;kcal/mol;other
105;NC(=O)COc(ccc1)cc1-c(on2)nc2CC(=O)Nc3ccc(cc3)Oc4ccccc4;InChI=1S/C24H20N4O5/c25-21(29)15-31-20-8-4-5-16(13-20)24-27-22(28-33-24)14-23(30)26-17-9-11-19(12-10-17)32-18-6-2-1-3-7-18/h1-13H,14-15H2,(H2,25,29)(H,26,30);TMPRSS2;-11.85;kcal/mol;other
106;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2NC(=O)C4CCN(CC4)CC[NH3+];InChI=1S/C28H33N7O3/c29-11-14-35-12-9-20(10-13-35)28(36)34-21-15-24(37-22-5-1-18(2-6-22)26(30)31)17-25(16-21)38-23-7-3-19(4-8-23)27(32)33/h1-8,15-17,20H,9-14,29H2,(H3,30,31)(H3,32,33)(H,34,36)/p+3;TMPRSS2;-11.275;kcal/mol;serine_proteases
107;n1nncn1-c(ccc2)cc2NC(=O)C(=O)NCc3cc(ccc3)NC(=O)c4ccccc4;InChI=1S/C23H19N7O3/c31-21(17-7-2-1-3-8-17)26-18-9-4-6-16(12-18)14-24-22(32)23(33)27-19-10-5-11-20(13-19)30-15-25-28-29-30/h1-13,15H,14H2,(H,24,32)(H,26,31)(H,27,33);TMPRSS2;-11.921;kcal/mol;other
108;[nH]1c(=O)[nH]c(c12)[nH]c(=O)nc2NC(=O)c3cc([nH]n3)-c4ccc(cc4)OCc5ccccc5;InChI=1S/C22H17N7O4/c30-20(24-18-17-19(26-21(31)23-17)27-22(32)25-18)16-10-15(28-29-16)13-6-8-14(9-7-13)33-11-12-4-2-1-3-5-12/h1-10H,11H2,(H,28,29)(H4,23,24,25,26,27,30,31,32);TMPRSS2;-11.87;kcal/mol;other
109;NC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)C(=O)NCc3nc(no3)-c4cc(F)ccc4;InChI=1S/C19H14FN7O4/c20-10-3-1-2-9(6-10)17-24-14(31-27-17)8-22-18(29)19(30)23-11-4-5-13-12(7-11)15(16(21)28)26-25-13/h1-7H,8H2,(H2,21,28)(H,22,29)(H,23,30)(H,25,26);TMPRSS2;-11.989;kcal/mol;other
110;[nH]1c(=O)[nH]c(c12)ccc(c2)-c(no3)nc3C[C@H](O)c4ccc(cc4)OCc5ccccc5;InChI=1S/C24H20N4O4/c29-21(16-6-9-18(10-7-16)31-14-15-4-2-1-3-5-15)13-22-27-23(28-32-22)17-8-11-19-20(12-17)26-24(30)25-19/h1-12,21,29H,13-14H2,(H2,25,26,30)/t21-/m0/s1;TMPRSS2;-12.028;kcal/mol;other
111;o1cccc1CNC(=O)c2cc(ccc2)-c(no3)nc3Cc(cc4)cc(c45)NC(=O)C5;InChI=1S/C23H18N4O4/c28-20-12-15-7-6-14(9-19(15)25-20)10-21-26-22(27-31-21)16-3-1-4-17(11-16)23(29)24-13-18-5-2-8-30-18/h1-9,11H,10,12-13H2,(H,24,29)(H,25,28);TMPRSS2;-12.035;kcal/mol;other
112;c1cc(Cl)ccc1-c(n2)occ2Cc3nc(no3)-c(ccc4)cc4[C@]5(C)C(=O)NC(=O)N5;InChI=1S/C22H16ClN5O4/c1-22(20(29)26-21(30)27-22)14-4-2-3-13(9-14)18-25-17(32-28-18)10-16-11-31-19(24-16)12-5-7-15(23)8-6-12/h2-9,11H,10H2,1H3,(H2,26,27,29,30)/t22-/m1/s1;TMPRSS2;-11.937;kcal/mol;other
113;N#Cc1nc(ccn1)Oc(ccc2)cc2-c(cc3)ccc3CNc(cn4)ccc4-c5nn[nH]n5;InChI=1S/C24H17N9O/c25-13-22-26-11-10-23(29-22)34-20-3-1-2-18(12-20)17-6-4-16(5-7-17)14-27-19-8-9-21(28-15-19)24-30-32-33-31-24/h1-12,15,27H,14H2,(H,30,31,32,33);TMPRSS2;-11.932;kcal/mol;other
114;NC(=[NH2+])c(c1)ccc(c12)ccc(c2)CNc(cc3)cc(c34)n(cc4)-c(cc5)ccc5C(N)=[NH2+];InChI=1S/C27H24N6/c28-26(29)20-6-9-24(10-7-20)33-12-11-19-5-8-23(15-25(19)33)32-16-17-1-2-18-3-4-21(27(30)31)14-22(18)13-17/h1-15,32H,16H2,(H3,28,29)(H3,30,31)/p+2;TMPRSS2;-11.358;kcal/mol;serine_proteases
115;c1cccc(c12)nc(nc2N)NCc3nc(c[nH]3)-c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C19H16N10/c20-17-13-6-1-2-7-14(13)24-19(25-17)22-10-16-21-9-15(23-16)11-4-3-5-12(8-11)18-26-28-29-27-18/h1-9H,10H2,(H,21,23)(H3,20,22,24,25)(H,26,27,28,29);TMPRSS2;-12.047;kcal/mol;other
116;c1cccc(c12)[nH]c(n2)[C@@H](O)[C@H](O)C(=O)Nc(cc3)cc(c34)[nH]c(n4)Cc5c(F)cccc5;InChI=1S/C24H20FN5O3/c25-15-6-2-1-5-13(15)11-20-27-18-10-9-14(12-19(18)28-20)26-24(33)22(32)21(31)23-29-16-7-3-4-8-17(16)30-23/h1-10,12,21-22,31-32H,11H2,(H,26,33)(H,27,28)(H,29,30)/t21-,22-/m0/s1;TMPRSS2;-12.118;kcal/mol;other
117;c1ccccc1Oc(cc2)ccc2NC(=O)Cc3nc(on3)-c4c(O)ccc(c4)NC(=O)C;InChI=1S/C24H20N4O5/c1-15(29)25-17-9-12-21(30)20(13-17)24-27-22(28-33-24)14-23(31)26-16-7-10-19(11-8-16)32-18-5-3-2-4-6-18/h2-13,30H,14H2,1H3,(H,25,29)(H,26,31);TMPRSS2;-11.895;kcal/mol;other
118;n1[nH]nnc1Cc2cc(ccc2)NC(=O)c3c(O)ccc(c3)CCc4ccccc4;InChI=1S/C23H21N5O2/c29-21-12-11-17(10-9-16-5-2-1-3-6-16)14-20(21)23(30)24-19-8-4-7-18(13-19)15-22-25-27-28-26-22/h1-8,11-14,29H,9-10,15H2,(H,24,30)(H,25,26,27,28);TMPRSS2;-11.895;kcal/mol;other
119;c1ccccc1COc(n2)cccc2-c3nc(on3)-c(n4)cccc4-c5nn[nH]n5;InChI=1S/C20H14N8O2/c1-2-6-13(7-3-1)12-29-17-11-5-9-14(22-17)18-23-20(30-26-18)16-10-4-8-15(21-16)19-24-27-28-25-19/h1-11H,12H2,(H,24,25,27,28);TMPRSS2;-11.8;kcal/mol;other
120;c1cc(C)cc(c12)[nH]c(n2)CNC(=O)C(=O)Nc(ccc3)cc3C(=O)NCc4ccccn4;InChI=1S/C24H22N6O3/c1-15-8-9-19-20(11-15)30-21(29-19)14-27-23(32)24(33)28-17-7-4-5-16(12-17)22(31)26-13-18-6-2-3-10-25-18/h2-12H,13-14H2,1H3,(H,26,31)(H,27,32)(H,28,33)(H,29,30);TMPRSS2;-11.815;kcal/mol;other
121;[nH]1c(=O)[nH]nc1CNC(=O)C(=O)Nc(ccc2)cc2-c3cn(nn3)Cc4ccccc4;InChI=1S/C20H18N8O3/c29-18(21-10-17-23-20(31)26-25-17)19(30)22-15-8-4-7-14(9-15)16-12-28(27-24-16)11-13-5-2-1-3-6-13/h1-9,12H,10-11H2,(H,21,29)(H,22,30)(H2,23,25,26,31);TMPRSS2;-11.863;kcal/mol;other
122;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(OCc(ccc3)cc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C28H32N6O3/c29-21-6-8-22(9-7-21)34-28(35)20-13-24(36-16-17-2-1-3-19(12-17)27(32)33)15-25(14-20)37-23-10-4-18(5-11-23)26(30)31/h1-5,10-15,21-22H,6-9,16,29H2,(H3,30,31)(H3,32,33)(H,34,35)/p+3/t21-,22-;TMPRSS2;-11.263;kcal/mol;serine_proteases
123;c1ccnc(c12)nc([nH]2)Cc3nc(on3)-c(cc4)ccc4-c5nc(on5)-c6ccc(F)cc6;InChI=1S/C23H14FN7O2/c24-16-9-7-15(8-10-16)23-29-20(31-33-23)13-3-5-14(6-4-13)22-28-19(30-32-22)12-18-26-17-2-1-11-25-21(17)27-18/h1-11H,12H2,(H,25,26,27);TMPRSS2;-12.029;kcal/mol;other
124;c1ccccc1Cn(nn2)cc2-c3cc(ccc3)Nc(n4)cccc4-c5nn[nH]n5;InChI=1S/C21H17N9/c1-2-6-15(7-3-1)13-30-14-19(24-29-30)16-8-4-9-17(12-16)22-20-11-5-10-18(23-20)21-25-27-28-26-21/h1-12,14H,13H2,(H,22,23)(H,25,26,27,28);TMPRSS2;-11.83;kcal/mol;other
125;NC(=O)c1cc([nH]c1)-c(no2)nc2CCc3nnc(o3)-c(c4)oc(c45)cccc5;InChI=1S/C19H14N6O4/c20-17(26)11-7-12(21-9-11)18-22-15(29-25-18)5-6-16-23-24-19(28-16)14-8-10-3-1-2-4-13(10)27-14/h1-4,7-9,21H,5-6H2,(H2,20,26);TMPRSS2;-12.106;kcal/mol;other
126;o1cccc1C(=O)Nc2cc(ccc2)OCc3nnc(o3)-c4nnc(o4)-c5ccccc5;InChI=1S/C22H15N5O5/c28-19(17-10-5-11-29-17)23-15-8-4-9-16(12-15)30-13-18-24-26-21(31-18)22-27-25-20(32-22)14-6-2-1-3-7-14/h1-12H,13H2,(H,23,28);TMPRSS2;-11.972;kcal/mol;other
127;c1cccc(c12)ccc(c2)C(=O)NCc(n3)[nH]cc3-c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C22H17N7O/c30-22(18-9-8-14-4-1-2-5-15(14)10-18)24-13-20-23-12-19(25-20)16-6-3-7-17(11-16)21-26-28-29-27-21/h1-12H,13H2,(H,23,25)(H,24,30)(H,26,27,28,29);TMPRSS2;-11.916;kcal/mol;other
128;NC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ccc3)COc4ccccc4;InChI=1S/C24H21N5O4/c25-22(30)21-19-12-17(9-10-20(19)28-29-21)27-24(32)23(31)26-13-15-5-4-6-16(11-15)14-33-18-7-2-1-3-8-18/h1-12H,13-14H2,(H2,25,30)(H,26,31)(H,27,32)(H,28,29);TMPRSS2;-11.889;kcal/mol;other
129;C1C(=O)Nc(c12)c(ccc2)-c(on3)nc3-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C23H14N6O3/c30-18-11-13-4-2-8-17(19(13)25-18)23-27-20(28-32-23)14-5-1-6-15(10-14)22-26-21(29-31-22)16-7-3-9-24-12-16/h1-10,12H,11H2,(H,25,30);TMPRSS2;-11.9;kcal/mol;other
