Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
59;FC(F)(F)c1cc(c(F)cc1)Nc2cc(ncn2)Nc3ccc(cc3)OC[C@H](O)C[NH+](C)C;InChI=1S/C22H23F4N5O2/c1-31(2)11-16(32)12-33-17-6-4-15(5-7-17)29-20-10-21(28-13-27-20)30-19-9-14(22(24,25)26)3-8-18(19)23/h3-10,13,16,32H,11-12H2,1-2H3,(H2,27,28,29,30)/p+1/t16-/m1/s1;TMPRSS2;-10.961;kcal/mol;not-approved
60;N#Cc1cc(F)c(cc1)COc(c2)ccc(c23)cc(cc3)S(=O)(=O)N[C@@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H19FN2O7S/c24-20-9-14(12-25)1-2-17(20)13-33-18-5-3-16-11-19(6-4-15(16)10-18)34(31,32)26-21(23(29)30)7-8-22(27)28/h1-6,9-11,21,26H,7-8,13H2,(H,27,28)(H,29,30)/p-2/t21-/m1/s1;TMPRSS2;-10.7;kcal/mol;not-approved
61;CCOC(=O)CO/N=C(c1ccccn1)\C2(CC2)c(c3)ccc(c34)n(C)c(n4)CNc(cc5)ccc5C(N)=[NH2+];InChI=1S/C29H31N7O3/c1-3-38-26(37)18-39-35-27(22-6-4-5-15-32-22)29(13-14-29)20-9-12-24-23(16-20)34-25(36(24)2)17-33-21-10-7-19(8-11-21)28(30)31/h4-12,15-16,33H,3,13-14,17-18H2,1-2H3,(H3,30,31)/p+1/b35-27-;TMPRSS2;-10.675;kcal/mol;not-approved
62;c1cccc(NC)c1C(=O)O[C@H]([C@H]2COP([O-])(=O)OP([O-])([O-])=O)C[C@@H](O2)n(cn3)c(c34)ncnc4N;InChI=1S/C18H22N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8-9,12-14,20H,6-7H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/p-3/t12-,13+,14+/m0/s1;TMPRSS2;-10.685;kcal/mol;not-approved
63;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)NCC(N2CO)=CNc(c23)[nH]c(N)nc3=O;InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,8,13,22,28H,5-7,9H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t13-/m0/s1;TMPRSS2;-10.7;kcal/mol;not-approved
64;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)NC[C@@H](N2)CNc(c23)nc(N)[nH]c3=O;InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12+/m1/s1;TMPRSS2;-10.715;kcal/mol;not-approved
65;CCOC(=O)CCN(c1ccccn1)C(=O)c(c2)ccc(c23)n(C)c(n3)CNc(cc4)ccc4/C(N)=N/C(=O)OCCCCCC;InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44);TMPRSS2;-10.917;kcal/mol;approved
66;[O-]C(=O)COc(cc1)ccc1-c(c[nH]2)nc2CNC(=O)Nc(s3)ncc3Sc4ccccn4;InChI=1S/C21H18N6O4S2/c28-18(29)12-31-14-6-4-13(5-7-14)15-9-23-16(26-15)10-24-20(30)27-21-25-11-19(33-21)32-17-3-1-2-8-22-17/h1-9,11H,10,12H2,(H,23,26)(H,28,29)(H2,24,25,27,30)/p-1;TMPRSS2;-10.74;kcal/mol;not-approved
67;C1CC1CNS(=O)(=O)c(c2)ccc(OC)c2Nc(o3)ncc3-c4cc(ccc4)-c5cccnc5;InChI=1S/C25H24N4O4S/c1-32-23-10-9-21(34(30,31)28-14-17-7-8-17)13-22(23)29-25-27-16-24(33-25)19-5-2-4-18(12-19)20-6-3-11-26-15-20/h2-6,9-13,15-17,28H,7-8,14H2,1H3,(H,27,29);TMPRSS2;-10.789;kcal/mol;not-approved
68;CCS(=O)(=O)c(c1)ccc(OC)c1Nc(o2)ncc2-c3cc(ccc3)-c4ccccn4;InChI=1S/C23H21N3O4S/c1-3-31(27,28)18-10-11-21(29-2)20(14-18)26-23-25-15-22(30-23)17-8-6-7-16(13-17)19-9-4-5-12-24-19/h4-15H,3H2,1-2H3,(H,25,26);TMPRSS2;-10.737;kcal/mol;not-approved
69;Fc1cccc(c1C(=O)N)Nc2nc(nc(c23)[nH]cc3)Nc(cc4)c(OC)cc4CS(=O)(=O)C;InChI=1S/C22H21FN6O4S/c1-33-17-10-12(11-34(2,31)32)6-7-15(17)27-22-28-20-13(8-9-25-20)21(29-22)26-16-5-3-4-14(23)18(16)19(24)30/h3-10H,11H2,1-2H3,(H2,24,30)(H3,25,26,27,28,29);TMPRSS2;-10.889;kcal/mol;not-approved
70;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)C(=O)c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C17H14N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2;TMPRSS2;-10.722;kcal/mol;not-approved
71;O=c1[nH]c(N)nc(c12)ccc(c2)CN(CC#C)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C24H23N5O6/c1-2-11-29(13-14-3-8-18-17(12-14)22(33)28-24(25)27-18)16-6-4-15(5-7-16)21(32)26-19(23(34)35)9-10-20(30)31/h1,3-8,12,19H,9-11,13H2,(H,26,32)(H,30,31)(H,34,35)(H3,25,27,28,33)/p-2/t19-/m0/s1;TMPRSS2;-10.747;kcal/mol;not-approved
72;Cc1c(F)ccc(c1)CNC(=O)c2cc(ncn2)C(=O)NCc(c3)ccc(F)c3C;InChI=1S/C22H20F2N4O2/c1-13-7-15(3-5-17(13)23)10-25-21(29)19-9-20(28-12-27-19)22(30)26-11-16-4-6-18(24)14(2)8-16/h3-9,12H,10-11H2,1-2H3,(H,25,29)(H,26,30);TMPRSS2;-10.869;kcal/mol;not-approved
73;c1ccccc1C(\CCC([O-])=O)=N\OCc2ccc(cc2)OCc3c(C)oc(n3)-c4ccccc4;InChI=1S/C28H26N2O5/c1-20-26(29-28(35-20)23-10-6-3-7-11-23)19-33-24-14-12-21(13-15-24)18-34-30-25(16-17-27(31)32)22-8-4-2-5-9-22/h2-15H,16-19H2,1H3,(H,31,32)/p-1/b30-25+;TMPRSS2;-10.9;kcal/mol;not-approved
74;C1COCCN1c(cc(F)c2)cc2C(=O)Nc(c3)ccc(c34)[nH]cc4CCc5ccncc5;InChI=1S/C26H25FN4O2/c27-21-13-20(14-23(15-21)31-9-11-33-12-10-31)26(32)30-22-3-4-25-24(16-22)19(17-29-25)2-1-18-5-7-28-8-6-18/h3-8,13-17,29H,1-2,9-12H2,(H,30,32);TMPRSS2;-10.818;kcal/mol;not-approved
75;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)N(C)Cc(n2)cnc(c23)nc(N)nc3N;InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/p-2/t13-/m0/s1;TMPRSS2;-10.742;kcal/mol;approved
76;n1[nH]nc(c1CO)-c(cc2)cc(c23)[nH]nc3-c(c4)[nH]c(c45)ccc(c5)C[NH+]6CCCCC6;InChI=1S/C24H25N7O/c32-14-22-23(29-30-27-22)16-5-6-18-20(11-16)26-28-24(18)21-12-17-10-15(4-7-19(17)25-21)13-31-8-2-1-3-9-31/h4-7,10-12,25,32H,1-3,8-9,13-14H2,(H,26,28)(H,27,29,30)/p+1;TMPRSS2;-10.772;kcal/mol;not-approved
77;FC(F)(F)c1cc(c(F)cc1)NC(=O)Nc(cc2)ccc2-c3c(-c4ccc(cc4)OC)oc(c35)ncnc5N;InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37);TMPRSS2;-10.639;kcal/mol;not-approved
78;[O-]C(=O)C(C([O-])=O)Oc(cc1)ccc1C[C@@H](C(=O)NCCCCC)NC(=O)N[C@H](C([O-])=O)Cc2ccccc2;InChI=1S/C27H33N3O9/c1-2-3-7-14-28-23(31)20(15-18-10-12-19(13-11-18)39-22(25(34)35)26(36)37)29-27(38)30-21(24(32)33)16-17-8-5-4-6-9-17/h4-6,8-13,20-22H,2-3,7,14-16H2,1H3,(H,28,31)(H,32,33)(H,34,35)(H,36,37)(H2,29,30,38)/p-3/t20-,21-/m0/s1;TMPRSS2;-10.655;kcal/mol;not-approved
79;N#Cc1ccc(cc1)COc(c2)ccc(c23)cc(cc3)S(=O)(=O)N[C@@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H20N2O7S/c24-13-15-1-3-16(4-2-15)14-32-19-7-5-18-12-20(8-6-17(18)11-19)33(30,31)25-21(23(28)29)9-10-22(26)27/h1-8,11-12,21,25H,9-10,14H2,(H,26,27)(H,28,29)/p-2/t21-/m1/s1;TMPRSS2;-10.742;kcal/mol;not-approved
80;c1ccccc1C[C@H]2CN(CC[NH2+]2)c(c3)nnc(c3-c4ccncc4)-c(c5)ccc(c56)cccc6;InChI=1S/C30H27N5/c1-2-6-22(7-3-1)18-27-21-35(17-16-32-27)29-20-28(24-12-14-31-15-13-24)30(34-33-29)26-11-10-23-8-4-5-9-25(23)19-26/h1-15,19-20,27,32H,16-18,21H2/p+1/t27-/m0/s1;TMPRSS2;-10.893;kcal/mol;not-approved
81;c1cc(O)ccc1C[C@](N2)(OO)C(=O)N(C=23)C=C(c4ccc(O)cc4)N=C3Cc5ccccc5;InChI=1S/C26H21N3O5/c30-20-10-6-18(7-11-20)15-26(34-33)25(32)29-16-23(19-8-12-21(31)13-9-19)27-22(24(29)28-26)14-17-4-2-1-3-5-17/h1-13,16,30-31,33H,14-15H2/t26-/m0/s1;TMPRSS2;-10.6;kcal/mol;not-approved
82;O1C(F)(F)Oc(c12)ccc(c2)C3(CC3)C(=O)Nc(cc4)nc(c4C)-c(cc5C([O-])=O)ccc5;InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)/p-1;TMPRSS2;-10.761;kcal/mol;approved
83;c1cccc(N)c1NC(=O)c2ccc(cc2)CNc(n3)nccc3-c4cccnc4;InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29);TMPRSS2;-10.9;kcal/mol;not-approved
84;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)[C@H](C(C(F)(F)F)(O)O)CCC[C@H](C2=O)[C@@H]([NH3+])N[C@@H]([NH3+])N2;InChI=1S/C22H30F3N5O8/c23-22(24,25)21(37,38)13(3-1-2-12-16(26)29-20(27)30-18(12)34)10-4-6-11(7-5-10)17(33)28-14(19(35)36)8-9-15(31)32/h4-7,12-14,16,20,29,37-38H,1-3,8-9,26-27H2,(H,28,33)(H,30,34)(H,31,32)(H,35,36)/t12-,13+,14-,16-,20+/m0/s1;TMPRSS2;-10.59;kcal/mol;not-approved
85;C1C[NH+](C)CCN1Cc(cc2)ccc2C(=O)Nc3cc(ccc3)Nc(n4)nccc4-c5cccnc5;InChI=1S/C28H29N7O/c1-34-14-16-35(17-15-34)20-21-7-9-22(10-8-21)27(36)31-24-5-2-6-25(18-24)32-28-30-13-11-26(33-28)23-4-3-12-29-19-23/h2-13,18-19H,14-17,20H2,1H3,(H,31,36)(H,30,32,33)/p+1;TMPRSS2;-10.706;kcal/mol;not-approved
86;[O-]P(=O)(O)OP([O-])(=O)OC[C@@H]1[C@@H](OP([O-])([O-])=O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)[nH]c3=O;InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(28-30(18,19)20)3(27-9)1-26-32(24,25)29-31(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-4/t3-,5-,6-,9-/m1/s1;TMPRSS2;-10.53;kcal/mol;not-approved
87;OC[C@H](O)COc(c1CC)c(C)cc(c1)-c2nc(on2)-c3cc(nc(c3)OC)C4CCCC4;InChI=1S/C25H31N3O5/c1-4-16-10-18(9-15(2)23(16)32-14-20(30)13-29)24-27-25(33-28-24)19-11-21(17-7-5-6-8-17)26-22(12-19)31-3/h9-12,17,20,29-30H,4-8,13-14H2,1-3H3/t20-/m0/s1;TMPRSS2;-10.735;kcal/mol;not-approved
88;c1cc(O)ccc1C[C@H]([NH3+])C(=O)NS(=O)(=O)OC[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O2)n(cn3)c(c34)ncnc4N;InChI=1S/C19H23N7O8S/c20-11(5-9-1-3-10(27)4-2-9)18(30)25-35(31,32)33-6-12-14(28)15(29)19(34-12)26-8-24-13-16(21)22-7-23-17(13)26/h1-4,7-8,11-12,14-15,19,27-29H,5-6,20H2,(H,25,30)(H2,21,22,23)/p+1/t11-,12+,14+,15+,19+/m0/s1;TMPRSS2;-10.585;kcal/mol;not-approved
89;c1cc(Br)ccc1C[C@](N2)(OO)C(=O)N(C=23)C=C(c4ccc(O)cc4)N[C@H]3Cc5ccccc5;InChI=1S/C26H22BrN3O4/c27-20-10-6-18(7-11-20)15-26(34-33)25(32)30-16-23(19-8-12-21(31)13-9-19)28-22(24(30)29-26)14-17-4-2-1-3-5-17/h1-13,16,22,28,31,33H,14-15H2/t22-,26-/m0/s1;TMPRSS2;-10.64;kcal/mol;not-approved
90;CC1NC(N)=NC(N)=C1C#C[C@H](C)c2cc(cc(c2)OC)-c(c3)cc(C)cc3C;InChI=1S/C24H28N4O/c1-14-8-15(2)10-19(9-14)20-11-18(12-21(13-20)29-5)16(3)6-7-22-17(4)27-24(26)28-23(22)25/h8-13,16-17H,25H2,1-5H3,(H3,26,27,28)/t16-,17?/m0/s1;TMPRSS2;-10.668;kcal/mol;not-approved
91;OC[C@@H](O)[C@@H](O)[C@@H](O)CNc([nH]c(=O)[nH]c1=O)c1CCCCCP([O-])(=O)O;InChI=1S/C14H26N3O9P/c18-7-10(20)11(21)9(19)6-15-12-8(13(22)17-14(23)16-12)4-2-1-3-5-27(24,25)26/h9-11,18-21H,1-7H2,(H2,24,25,26)(H3,15,16,17,22,23)/p-1/t9-,10+,11-/m0/s1;TMPRSS2;-10.6;kcal/mol;not-approved
92;c1cc(O)c(O)cc1C[C@H](C([O-])=O)OC(=O)/C=C/c(ccc(O)c2O)c2/C=C/c3cc(O)c(O)cc3;InChI=1S/C26H22O10/c27-18-7-2-14(11-21(18)30)1-6-17-16(4-9-20(29)25(17)33)5-10-24(32)36-23(26(34)35)13-15-3-8-19(28)22(31)12-15/h1-12,23,27-31,33H,13H2,(H,34,35)/p-1/b6-1+,10-5+/t23-/m1/s1;TMPRSS2;-10.637;kcal/mol;not-approved
93;[NH3+]Cc1ccc(cc1)NC(=O)c(cc(c23)ccc(c3)C(N)=[NH2+])cc2Nc4ncccn4;InChI=1S/C23H21N7O/c24-13-14-2-6-18(7-3-14)29-22(31)17-10-15-4-5-16(21(25)26)11-19(15)20(12-17)30-23-27-8-1-9-28-23/h1-12H,13,24H2,(H3,25,26)(H,29,31)(H,27,28,30)/p+2;TMPRSS2;-10.667;kcal/mol;not-approved
94;c1cc(F)ccc1-c(s2)ccc2Cc3c(C)ccc(c3)[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO;InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1;TMPRSS2;-10.765;kcal/mol;approved
95;C1CCCC1OC(=O)[C@H](c2ccccc2)NCc3ccc(cc3)NC(=O)CCCCCCC(=O)NO;InChI=1S/C28H37N3O5/c32-25(14-6-1-2-7-15-26(33)31-35)30-23-18-16-21(17-19-23)20-29-27(22-10-4-3-5-11-22)28(34)36-24-12-8-9-13-24/h3-5,10-11,16-19,24,27,29,35H,1-2,6-9,12-15,20H2,(H,30,32)(H,31,33)/t27-/m0/s1;TMPRSS2;-10.667;kcal/mol;not-approved
96;n1ccccc1C[N@H+](CC2)CC[C@@H]2n(c(c34)cccc4)cc3C(C(=O)NC5=O)=C5c6cn(C)c(c67)cccc7;InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)/p+1;TMPRSS2;-10.5;kcal/mol;not-approved
97;N#CCCNc(non1)c1-c(n2)n(c(c23)cccc3)CC(=O)c4ccc(cc4)NC(=O)[C@@H]([NH3+])CCCC[NH3+];InChI=1S/C26H29N9O3/c27-13-4-3-6-19(29)26(37)31-18-11-9-17(10-12-18)22(36)16-35-21-8-2-1-7-20(21)32-25(35)23-24(34-38-33-23)30-15-5-14-28/h1-2,7-12,19H,3-6,13,15-16,27,29H2,(H,30,34)(H,31,37)/p+2/t19-/m0/s1;TMPRSS2;-10.525;kcal/mol;not-approved
98;FC(F)(F)C(C)(C)c1cc(no1)NC(=O)Nc2cc(ccc2)Oc3ncnc(c34)cc(OC)c(c4)OC;InChI=1S/C24H22F3N5O5/c1-23(2,24(25,26)27)19-11-20(32-37-19)31-22(33)30-13-6-5-7-14(8-13)36-21-15-9-17(34-3)18(35-4)10-16(15)28-12-29-21/h5-12H,1-4H3,(H2,30,31,32,33);TMPRSS2;-10.744;kcal/mol;not-approved
99;o1cccc1C(=O)Nc(ccc2)cc2-c3n[nH]c(c34)ccc(c4)-c5nc[nH]n5;InChI=1S/C20H14N6O2/c27-20(17-5-2-8-28-17)23-14-4-1-3-12(9-14)18-15-10-13(19-21-11-22-26-19)6-7-16(15)24-25-18/h1-11H,(H,23,27)(H,24,25)(H,21,22,26);TMPRSS2;-10.753;kcal/mol;not-approved
100;c1cccc(c12)cccc2CNc(n3)[nH]c(c34)cc5c(c4)c(=O)[nH]c(n5)N;InChI=1S/C20H16N6O/c21-19-23-15-9-17-16(8-14(15)18(27)26-19)24-20(25-17)22-10-12-6-3-5-11-4-1-2-7-13(11)12/h1-9H,10H2,(H2,22,24,25)(H3,21,23,26,27);TMPRSS2;-10.653;kcal/mol;not-approved
101;c1ccccc1[C@H](C)Nc(c2)ncc(c23)onc3-c(cc(Cl)c4)cc4CCCO;InChI=1S/C23H22ClN3O2/c1-15(17-7-3-2-4-8-17)26-22-13-20-21(14-25-22)29-27-23(20)18-10-16(6-5-9-28)11-19(24)12-18/h2-4,7-8,10-15,28H,5-6,9H2,1H3,(H,25,26)/t15-/m0/s1;TMPRSS2;-10.8;kcal/mol;not-approved
102;n1ccccc1C(O)(c2ccccn2)c3cc(-c(c4C)c(C)on4)cc(c35)[nH]c(n5)C6CC6;InChI=1S/C26H23N5O2/c1-15-23(16(2)33-31-15)18-13-19(24-20(14-18)29-25(30-24)17-9-10-17)26(32,21-7-3-5-11-27-21)22-8-4-6-12-28-22/h3-8,11-14,17,32H,9-10H2,1-2H3,(H,29,30);TMPRSS2;-10.589;kcal/mol;not-approved
103;N1C(=O)S[C@H](C1=O)Cc(cc2)ccc2C(=O)CCc3c(C)oc(n3)-c4ccccc4;InChI=1S/C23H20N2O4S/c1-14-18(24-22(29-14)17-5-3-2-4-6-17)11-12-19(26)16-9-7-15(8-10-16)13-20-21(27)25-23(28)30-20/h2-10,20H,11-13H2,1H3,(H,25,27,28)/t20-/m0/s1;TMPRSS2;-10.933;kcal/mol;not-approved
104;c1cc(F)ccc1NC(=O)C2(CC2)C(=O)Nc3ccc(cc3)Oc4ccnc(c45)cc(OC)c(c5)OC;InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34);TMPRSS2;-10.545;kcal/mol;approved
105;c1ccc(Cl)cc1[C@H](CC[NH3+])C(=O)Nc(c2)ccc(c23)[nH]nc3NC(=O)c4ccccc4;InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)/p+1/t19-/m0/s1;TMPRSS2;-10.694;kcal/mol;not-approved
106;C1C=CNC(N)=C1NCc2c(OCc3ccccn3)ccc(c2)-c(cc4)cc(c45)[nH]cc5;InChI=1S/C26H25N5O/c27-26-23(5-3-12-30-26)31-16-21-14-19(20-7-6-18-10-13-29-24(18)15-20)8-9-25(21)32-17-22-4-1-2-11-28-22/h1-4,6-15,29-31H,5,16-17,27H2;TMPRSS2;-10.522;kcal/mol;not-approved
107;c1cc(F)c(Br)cc1NC(=N/O)\c2c(non2)NCCNS(=O)(=O)N;InChI=1S/C11H13BrFN7O4S/c12-7-5-6(1-2-8(7)13)17-11(18-21)9-10(20-24-19-9)15-3-4-16-25(14,22)23/h1-2,5,16,21H,3-4H2,(H,15,20)(H,17,18)(H2,14,22,23);TMPRSS2;-10.535;kcal/mol;not-approved
108;c1ccc([NH+](=O)=O)cc1-c(cc(c2)CC([O-])=O)c(O)c2-c(c3)[nH]c(c34)ccc(n4)N;InChI=1S/C21H17N4O5/c22-19-5-4-16-18(24-19)10-17(23-16)15-7-11(8-20(26)27)6-14(21(15)28)12-2-1-3-13(9-12)25(29)30/h1-7,9-10,23,25,28H,8H2,(H2,22,24)(H,26,27)/q+1/p-1;TMPRSS2;-10.611;kcal/mol;not-approved
109;c1cc(F)c(Cl)cc1[C@H](CO)NC(=O)c2cc(c[nH]2)-c(n[nH]c3)c3-c4cc(Cl)ccc4;InChI=1S/C22H17Cl2FN4O2/c23-15-3-1-2-12(6-15)16-10-27-29-21(16)14-8-19(26-9-14)22(31)28-20(11-30)13-4-5-18(25)17(24)7-13/h1-10,20,26,30H,11H2,(H,27,29)(H,28,31)/t20-/m0/s1;TMPRSS2;-10.711;kcal/mol;not-approved
110;C#CCOc(cc1)ccc1Nc(c2F)nc(nc2)Nc(cc3)cc(c3C)S(=O)(=O)NC(=O)CC;InChI=1S/C23H22FN5O4S/c1-4-12-33-18-10-8-16(9-11-18)26-22-19(24)14-25-23(28-22)27-17-7-6-15(3)20(13-17)34(31,32)29-21(30)5-2/h1,6-11,13-14H,5,12H2,2-3H3,(H,29,30)(H2,25,26,27,28);TMPRSS2;-10.632;kcal/mol;not-approved
111;OC[C@@H](O)CNc(ccc1)cc1C(C(=O)NC2=O)=C2c3cn(C)c(c34)ccc(F)c4;InChI=1S/C22H20FN3O4/c1-26-10-17(16-8-13(23)5-6-18(16)26)20-19(21(29)25-22(20)30)12-3-2-4-14(7-12)24-9-15(28)11-27/h2-8,10,15,24,27-28H,9,11H2,1H3,(H,25,29,30)/t15-/m0/s1;TMPRSS2;-10.706;kcal/mol;not-approved
112;N1CNC=C1C[C@H](N)C(=O)OP([O-])(=O)OC[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O2)n(cn3)c(c34)ncnc4N;InChI=1S/C16H23N8O8P/c17-8(1-7-2-19-4-20-7)16(27)32-33(28,29)30-3-9-11(25)12(26)15(31-9)24-6-23-10-13(18)21-5-22-14(10)24/h2,5-6,8-9,11-12,15,19-20,25-26H,1,3-4,17H2,(H,28,29)(H2,18,21,22)/p-1/t8-,9+,11+,12+,15+/m0/s1;TMPRSS2;-10.465;kcal/mol;not-approved
113;c1cc(F)ccc1CC(=O)NC(=O)Nc(cc2)cc(F)c2OC(C=C3N)C=CN3;InChI=1S/C20H18F2N4O3/c21-13-3-1-12(2-4-13)9-19(27)26-20(28)25-14-5-6-17(16(22)10-14)29-15-7-8-24-18(23)11-15/h1-8,10-11,15,24H,9,23H2,(H2,25,26,27,28);TMPRSS2;-10.583;kcal/mol;not-approved
114;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1cc(C)c(s1)CC[C@@H](C2)CNc(c23)[nH]c(N)nc3=O;InChI=1S/C20H25N5O6S/c1-9-6-14(18(29)23-12(19(30)31)3-5-15(26)27)32-13(9)4-2-10-7-11-16(22-8-10)24-20(21)25-17(11)28/h6,10,12H,2-5,7-8H2,1H3,(H,23,29)(H,26,27)(H,30,31)(H4,21,22,24,25,28)/p-2/t10-,12-/m0/s1;TMPRSS2;-10.52;kcal/mol;not-approved
115;[O-]P([O-])(=O)OC(=O)c1ccc(cc1)NCc(n2)cnc(c23)NC(N)NC3=O;InChI=1S/C14H15N6O6P/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)26-27(23,24)25/h1-4,6,14,16H,5,15H2,(H,17,19)(H,20,21)(H2,23,24,25)/p-2;TMPRSS2;-10.49;kcal/mol;not-approved
116;c1cc(F)ccc1CC(=O)NC(=O)Nc(cc2)cc(F)c2Oc3ccnc(c34)[nH]cc4;InChI=1S/C22H16F2N4O3/c23-14-3-1-13(2-4-14)11-20(29)28-22(30)27-15-5-6-19(17(24)12-15)31-18-8-10-26-21-16(18)7-9-25-21/h1-10,12H,11H2,(H,25,26)(H2,27,28,29,30);TMPRSS2;-10.483;kcal/mol;not-approved
117;Cc1cccc(n1)-c(nc(c23)cccc3)nc2Nc(c4)ccc(c45)n[nH]c5;InChI=1S/C21H16N6/c1-13-5-4-8-19(23-13)21-25-18-7-3-2-6-16(18)20(26-21)24-15-9-10-17-14(11-15)12-22-27-17/h2-12H,1H3,(H,22,27)(H,24,25,26);TMPRSS2;-10.787;kcal/mol;not-approved
118;CNS(=O)(=O)Nc(ncc1)c(F)c1Cc(c2C)c(=O)oc(c23)cc(cc3)Oc4ncccn4;InChI=1S/C21H18FN5O5S/c1-12-15-5-4-14(31-21-25-7-3-8-26-21)11-17(15)32-20(28)16(12)10-13-6-9-24-19(18(13)22)27-33(29,30)23-2/h3-9,11,23H,10H2,1-2H3,(H,24,27);TMPRSS2;-10.49;kcal/mol;not-approved
