Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
87,CN(C)c1n[nH]c(NC(=O)[C@@H]2[C@H]3Cc4ccccc4[C@H]32)n1,"InChI=1S/C15H17N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-10-7-8-5-3-4-6-9(8)11(10)12/h3-6,10-12H,7H2,1-2H3,(H2,16,17,18,19,21)/t10-,11+,12+/m0/s1",RNA-dependent RNA polymerase,Z2712602924_7_T3,
88,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)[N-][C@@H](CNc2ccc(C(N)=[NH2+])cc2)N3C)CC1,"InChI=1S/C29H32N7O3/c1-3-38-26(37)18-39-35-27(22-6-4-5-15-32-22)29(13-14-29)20-9-12-24-23(16-20)34-25(36(24)2)17-33-21-10-7-19(8-11-21)28(30)31/h4-12,15-16,25H,3,13-14,17-18H2,1-2H3,(H4,30,31,33)/q-1/p+1/b35-27-/t25-/m1/s1",RNA-dependent RNA polymerase,,9600423.0
89,Cc1ccc(NC(=O)C(=O)Nc2cccc(C(N)=O)n2)cc1,"InChI=1S/C15H14N4O3/c1-9-5-7-10(8-6-9)17-14(21)15(22)19-12-4-2-3-11(18-12)13(16)20/h2-8H,1H3,(H2,16,20)(H,17,21)(H,18,19,22)",RNA-dependent RNA polymerase,Z1727282590_1_T1,
90,O=C(CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,"InChI=1S/C18H14Cl2N2O3/c19-10-8-13(20)16-12(17(18(24)25)22-14(16)9-10)6-7-15(23)21-11-4-2-1-3-5-11/h1-5,8-9,22H,6-7H2,(H,21,23)(H,24,25)",RNA-dependent RNA polymerase,,6450546.0
91,Cc1ccc2nc(NC(=O)[C@H]3CCn4ccnc4C3)[nH]c2c1,"InChI=1S/C16H17N5O/c1-10-2-3-12-13(8-10)19-16(18-12)20-15(22)11-4-6-21-7-5-17-14(21)9-11/h2-3,5,7-8,11H,4,6,9H2,1H3,(H2,18,19,20,22)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2229650034_2_T1,
92,COc1ccccc1NNC(=O)c1cccc2nc(O)oc12,"InChI=1S/C15H13N3O4/c1-21-12-8-3-2-6-10(12)17-18-14(19)9-5-4-7-11-13(9)22-15(20)16-11/h2-8,17H,1H3,(H,16,20)(H,18,19)",RNA-dependent RNA polymerase,PV-001844174594_1_T1,
93,O=C(c1cccc(O)c1)N1CC(c2nc3ccccc3[nH]2)C1,"InChI=1S/C17H15N3O2/c21-13-5-3-4-11(8-13)17(22)20-9-12(10-20)16-18-14-6-1-2-7-15(14)19-16/h1-8,12,21H,9-10H2,(H,18,19)",RNA-dependent RNA polymerase,Z1633375081_1_T1,
94,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,"InChI=1S/C14H9F5N2O3S/c15-9-8(10(16)12(18)13(19)11(9)17)5-21-14(22)6-1-3-7(4-2-6)25(20,23)24/h1-4H,5H2,(H,21,22)(H2,20,23,24)",RNA-dependent RNA polymerase,,445770.0
95,Cc1cccc(-c2nc(C)c(C(=O)N(C)c3nn[nH]n3)[nH]2)c1,"InChI=1S/C14H15N7O/c1-8-5-4-6-10(7-8)12-15-9(2)11(16-12)13(22)21(3)14-17-19-20-18-14/h4-7H,1-3H3,(H,15,16)(H,17,18,19,20)",RNA-dependent RNA polymerase,PV-001863039163_1_T3,
96,CN(C)c1n[nH]c(NC(=O)c2cccc3c2CCCCC3)n1,"InChI=1S/C16H21N5O/c1-21(2)16-18-15(19-20-16)17-14(22)13-10-6-8-11-7-4-3-5-9-12(11)13/h6,8,10H,3-5,7,9H2,1-2H3,(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,PV-001895420426_1_T3,
97,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,"InChI=1S/C14H11F3N2O3S/c15-11-5-8(6-12(16)13(11)17)7-19-14(20)9-1-3-10(4-2-9)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,,446242.0
98,N[C@H](CC(=O)OP(=O)(O)O)C(=O)O,"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m1/s1",RNA-dependent RNA polymerase,,152441.0
99,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,"InChI=1S/C14H13FN2O3S/c15-12-5-1-10(2-6-12)9-17-14(18)11-3-7-13(8-4-11)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",RNA-dependent RNA polymerase,,446237.0
100,O=C(NOCc1ccc(C(F)(F)F)cc1)C(F)(F)F,"InChI=1S/C10H7F6NO2/c11-9(12,13)7-3-1-6(2-4-7)5-19-17-8(18)10(14,15)16/h1-4H,5H2,(H,17,18)",RNA-dependent RNA polymerase,Z1483190781_1_T1,
101,O=C(Nc1ccc2c(c1)CCC2)C(=O)Nc1ccc(F)cn1,"InChI=1S/C16H14FN3O2/c17-12-5-7-14(18-9-12)20-16(22)15(21)19-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H,19,21)(H,18,20,22)",RNA-dependent RNA polymerase,Z1894306414_1_T1,
102,NS(=O)(=O)[C@H]1C[C@H]2C(S1)S(=O)(=O)N(C[C@H]1CCCS1)C[C@@H]2O,"InChI=1S/C11H20N2O5S4/c12-21(15,16)10-4-8-9(14)6-13(5-7-2-1-3-19-7)22(17,18)11(8)20-10/h7-11,14H,1-6H2,(H2,12,15,16)/t7-,8-,9+,10+,11?/m1/s1",RNA-dependent RNA polymerase,,4369103.0
103,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCCC3)n1,"InChI=1S/C15H19N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-8-7-10-5-3-4-6-11(10)9-12/h7-9H,3-6H2,1-2H3,(H2,16,17,18,19,21)",RNA-dependent RNA polymerase,Z2087891406_1_T3,
104,Cc1nc(NC(=O)c2ccc3c(c2)-c2ccccc2C3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)13-7-6-12-8-11-4-2-3-5-14(11)15(12)9-13/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,Z1116540885_1_T3,
105,O=C(Nc1cc([C@@H]2CCCO2)n[nH]1)c1cccc2cc[nH]c12,"InChI=1S/C16H16N4O2/c21-16(11-4-1-3-10-6-7-17-15(10)11)18-14-9-12(19-20-14)13-5-2-8-22-13/h1,3-4,6-7,9,13,17H,2,5,8H2,(H2,18,19,20,21)/t13-/m0/s1",RNA-dependent RNA polymerase,Z1945503403_1_T2,
106,O=C1C[C@@H](c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C15H12O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-4,12,16-17,19-21H,5H2/t12-/m0/s1",RNA-dependent RNA polymerase,,5281701.0
107,C[C@H]1C[C@H]1c1cc(NC(=O)c2cccc3nc(O)oc23)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)11-6-12(19-18-11)17-14(20)8-3-2-4-10-13(8)22-15(21)16-10/h2-4,6-7,9H,5H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9+/m0/s1",RNA-dependent RNA polymerase,Z1501711585_4_T1,
108,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,"InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)14(17)16-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)",RNA-dependent RNA polymerase,,4347.0
109,O=C(Cc1cccc(C(F)(F)F)c1)NNc1ncn[nH]1,"InChI=1S/C11H10F3N5O/c12-11(13,14)8-3-1-2-7(4-8)5-9(20)17-19-10-15-6-16-18-10/h1-4,6H,5H2,(H,17,20)(H2,15,16,18,19)",RNA-dependent RNA polymerase,Z2226908451_1_T2,
110,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,"InChI=1S/C21H18N4O2/c22-21(27)24-11-13-3-1-4-14(9-13)16-5-2-6-17(20(16)26)19-10-15-12-23-8-7-18(15)25-19/h1-10,12,25-26H,11H2,(H3,22,24,27)",RNA-dependent RNA polymerase,,15942655.0
111,[H]c1c([H])c2c(c([H])c1C(N([H])[H])[N+/2]([H])[H])N([H])[C@@H](C([C@@H]1[N-]c3c([H])c([H])c(C(N([H])[H])[N+/2]([H])[H])c([H])c3N1[H])(O[H])O[H])[N-]2,,RNA-dependent RNA polymerase,,2384.0
112,C[C@H]1CCC(=O)CN1C(=O)c1cc(O)nc2ccccc12,"InChI=1S/C16H16N2O3/c1-10-6-7-11(19)9-18(10)16(21)13-8-15(20)17-14-5-3-2-4-12(13)14/h2-5,8,10H,6-7,9H2,1H3,(H,17,20)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2962585837_2_T2,
113,O[C@H](CNc1ccc2c(cnn2C(F)F)c1)C1(O)CCC1,"InChI=1S/C14H17F2N3O2/c15-13(16)19-11-3-2-10(6-9(11)7-18-19)17-8-12(20)14(21)4-1-5-14/h2-3,6-7,12-13,17,20-21H,1,4-5,8H2/t12-/m1/s1",RNA-dependent RNA polymerase,Z2998781316_1_T1,
114,Cc1n[nH]c([C@@H](C)NC(=O)c2cccc3c2CC(=O)CC3)n1,"InChI=1S/C16H18N4O2/c1-9(15-18-10(2)19-20-15)17-16(22)13-5-3-4-11-6-7-12(21)8-14(11)13/h3-5,9H,6-8H2,1-2H3,(H,17,22)(H,18,19,20)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2177432758_2_T2,
115,O=C(Cc1ccc(F)cc1)NNc1ncn[nH]1,"InChI=1S/C10H10FN5O/c11-8-3-1-7(2-4-8)5-9(17)14-16-10-12-6-13-15-10/h1-4,6H,5H2,(H,14,17)(H2,12,13,15,16)",RNA-dependent RNA polymerase,Z2226903651_1_T2,
116,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-11-3-6-13(16)10(7-11)8-18-14(19)9-1-4-12(5-2-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,,446239.0
117,C[C@@H]1C(=O)NCCN1C(=O)c1cc(O)nc2ccccc12,"InChI=1S/C15H15N3O3/c1-9-14(20)16-6-7-18(9)15(21)11-8-13(19)17-12-5-3-2-4-10(11)12/h2-5,8-9H,6-7H2,1H3,(H,16,20)(H,17,19)/t9-/m1/s1",RNA-dependent RNA polymerase,Z1207540519_1_T2,
118,C[C@H]1C[C@@H]1c1cc(NC(=O)c2ccnc3nc(O)[nH]c23)[nH]n1,"InChI=1S/C14H14N6O2/c1-6-4-8(6)9-5-10(20-19-9)16-13(21)7-2-3-15-12-11(7)17-14(22)18-12/h2-3,5-6,8H,4H2,1H3,(H2,15,17,18,22)(H2,16,19,20,21)/t6-,8-/m0/s1",RNA-dependent RNA polymerase,PV-001856494193_2_T2,
119,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2ccnc3nc(O)[nH]c23)[nH]n1,"InChI=1S/C14H14N6O2/c1-6-4-8(6)9-5-10(20-19-9)16-13(21)7-2-3-15-12-11(7)17-14(22)18-12/h2-3,5-6,8H,4H2,1H3,(H2,15,17,18,22)(H2,16,19,20,21)/t6-,8+/m1/s1",RNA-dependent RNA polymerase,PV-001856494193_1_T2,
120,O=C(CN1C[C@H](NC(=O)[C@H]2CCC(Cl)S2)[C@H](O)C1)Nc1ccc(N2C=CCCC2=O)cc1F,"InChI=1S/C22H26ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h2,4-5,8-9,16-19,29H,1,3,6-7,10-12H2,(H,25,30)(H,26,32)/t16-,17+,18+,19?/m0/s1",RNA-dependent RNA polymerase,,11979006.0
121,[H]c1c2c(c([H])[c+]3:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]13)=O)n([H])c([H])n2,,RNA-dependent RNA polymerase,,11287125.0
122,O=C(NCCNC(=O)C1CC[C@H](Cl)S1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C19H24ClN3O3S/c20-16-9-8-15(27-16)19(26)22-11-10-21-18(25)13-4-6-14(7-5-13)23-12-2-1-3-17(23)24/h4-7,15-16H,1-3,8-12H2,(H,21,25)(H,22,26)/t15?,16-/m1/s1",RNA-dependent RNA polymerase,,10250490.0
123,O=C(NCc1ccc(C(F)(F)F)cc1)c1n[nH]cc1F,"InChI=1S/C12H9F4N3O/c13-9-6-18-19-10(9)11(20)17-5-7-1-3-8(4-2-7)12(14,15)16/h1-4,6H,5H2,(H,17,20)(H,18,19)",RNA-dependent RNA polymerase,PV-001822131583_1_T2,
124,COc1ccccc1-c1nnc(NC(=O)c2c[nH]c(C)n2)[nH]1,"InChI=1S/C14H14N6O2/c1-8-15-7-10(16-8)13(21)18-14-17-12(19-20-14)9-5-3-4-6-11(9)22-2/h3-7H,1-2H3,(H,15,16)(H2,17,18,19,20,21)",RNA-dependent RNA polymerase,Z1171686513_1_T6,
125,O=C(CN1CC[C@H](NC(=O)[C@@H]2CC[C@H](Cl)S2)C1)Nc1ccc(N2C=CCCC2=O)cc1F,"InChI=1S/C22H26ClFN4O3S/c23-19-7-6-18(32-19)22(31)25-14-8-10-27(12-14)13-20(29)26-17-5-4-15(11-16(17)24)28-9-2-1-3-21(28)30/h2,4-5,9,11,14,18-19H,1,3,6-8,10,12-13H2,(H,25,31)(H,26,29)/t14-,18-,19+/m0/s1",RNA-dependent RNA polymerase,,42628060.0
126,NC(=O)[C@H](O)CNc1nc2ccc(F)cc2o1,"InChI=1S/C10H10FN3O3/c11-5-1-2-6-8(3-5)17-10(14-6)13-4-7(15)9(12)16/h1-3,7,15H,4H2,(H2,12,16)(H,13,14)/t7-/m1/s1",RNA-dependent RNA polymerase,PV-001913776681_1_T1,
127,CN(C)c1n[nH]c(NC(=O)c2ccc3ccccc3c2)n1,"InChI=1S/C15H15N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,1-2H3,(H2,16,17,18,19,21)",RNA-dependent RNA polymerase,Z2087897085_1_T3,
128,O=C(Nc1nccc2cc[nH]c12)[C@H]1CCc2ncncc2C1,"InChI=1S/C16H15N5O/c22-16(11-1-2-13-12(7-11)8-17-9-20-13)21-15-14-10(3-5-18-14)4-6-19-15/h3-6,8-9,11,18H,1-2,7H2,(H,19,21,22)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2718419404_2_T1,
129,CN(C)c1n[nH]c(NC(=O)C[C@H]2CCc3ccccc32)n1,"InChI=1S/C15H19N5O/c1-20(2)15-17-14(18-19-15)16-13(21)9-11-8-7-10-5-3-4-6-12(10)11/h3-6,11H,7-9H2,1-2H3,(H2,16,17,18,19,21)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2087882163_2_T3,
130,O=C(Nc1n[nH]c2ccc(F)cc12)c1c[nH]c2nnnc-2c1,"InChI=1S/C13H8FN7O/c14-7-1-2-9-8(4-7)11(19-17-9)16-13(22)6-3-10-12(15-5-6)20-21-18-10/h1-5H,(H,15,18,20,21)(H2,16,17,19,22)",RNA-dependent RNA polymerase,Z1668798134_1_T2,
131,OC[C@@H]1O[C@@H](O)C[C@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5+,6-/m0/s1",RNA-dependent RNA polymerase,,446586.0
132,Cc1cn2ccc(C(=O)NOCC(N)=O)cc2n1,"InChI=1S/C11H12N4O3/c1-7-5-15-3-2-8(4-10(15)13-7)11(17)14-18-6-9(12)16/h2-5H,6H2,1H3,(H2,12,16)(H,14,17)",RNA-dependent RNA polymerase,PV-001840796205_1_T1,
133,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,"InChI=1S/C26H23N5O/c27-26-23(5-3-12-30-26)31-16-21-14-19(20-7-6-18-10-13-29-24(18)15-20)8-9-25(21)32-17-22-4-1-2-11-28-22/h1-15,29,31H,16-17H2,(H2,27,30)",RNA-dependent RNA polymerase,,11633167.0
134,C[C@H]1C[C@H]1c1cc(NC(=O)c2cccc3oc(O)nc23)[nH]n1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)10-6-12(19-18-10)16-14(20)8-3-2-4-11-13(8)17-15(21)22-11/h2-4,6-7,9H,5H2,1H3,(H,17,21)(H2,16,18,19,20)/t7-,9+/m0/s1",RNA-dependent RNA polymerase,Z2501365404_4_T1,
135,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",RNA-dependent RNA polymerase,,71360.0
136,O=C(NOCc1ccc(C(F)(F)F)cc1)C(F)F,"InChI=1S/C10H8F5NO2/c11-8(12)9(17)16-18-5-6-1-3-7(4-2-6)10(13,14)15/h1-4,8H,5H2,(H,16,17)",RNA-dependent RNA polymerase,Z1906668123_1_T1,
137,Cc1cc(C(=O)N2CC(c3nnc(C)[nH]3)C2)c2n[nH]cc2c1,"InChI=1S/C15H16N6O/c1-8-3-10-5-16-19-13(10)12(4-8)15(22)21-6-11(7-21)14-17-9(2)18-20-14/h3-5,11H,6-7H2,1-2H3,(H,16,19)(H,17,18,20)",RNA-dependent RNA polymerase,PV-001871048726_1_T2,
138,C[C@@H]1CN([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)C(=O)N=C1N,"InChI=1S/C10H18N3O8P/c1-4-2-13(10(16)12-8(4)11)9-7(15)6(14)5(21-9)3-20-22(17,18)19/h4-7,9,14-15H,2-3H2,1H3,(H2,11,12,16)(H2,17,18,19)/t4-,5+,6+,7+,9+/m1/s1",RNA-dependent RNA polymerase,,192785.0
139,C[C@H]1CN([C@@H]2C[C@@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)O2)C(=O)NC1=O,"InChI=1S/C15H26N2O15P2/c1-6-3-17(15(23)16-13(6)22)10-2-7(18)9(30-10)5-29-33(24,25)32-34(26,27)31-14-12(21)11(20)8(19)4-28-14/h6-12,14,18-21H,2-5H2,1H3,(H,24,25)(H,26,27)(H,16,22,23)/t6-,7+,8-,9+,10-,11-,12+,14-/m0/s1",RNA-dependent RNA polymerase,,447462.0
140,O=C(Nc1nc2cnccc2[nH]1)c1ccc(C2CC2)nc1O,"InChI=1S/C15H13N5O2/c21-13-9(3-4-10(17-13)8-1-2-8)14(22)20-15-18-11-5-6-16-7-12(11)19-15/h3-8H,1-2H2,(H,17,21)(H2,18,19,20,22)",RNA-dependent RNA polymerase,PV-001841567595_1_T6,
141,O=C(Nc1cc(C2CCCC2)[nH]n1)c1ccc2nn[nH]c2n1,"InChI=1S/C14H15N7O/c22-14(10-6-5-9-13(15-10)20-21-18-9)16-12-7-11(17-19-12)8-3-1-2-4-8/h5-8H,1-4H2,(H,15,18,20,21)(H2,16,17,19,22)",RNA-dependent RNA polymerase,Z1665637542_1_T3,
142,C=C1c2ccccc2C(=O)N1CC(O)=Nn1cn[nH]c1=O,"InChI=1S/C13H11N5O3/c1-8-9-4-2-3-5-10(9)12(20)17(8)6-11(19)16-18-7-14-15-13(18)21/h2-5,7H,1,6H2,(H,15,21)(H,16,19)",RNA-dependent RNA polymerase,Z1613846910_1_T2,
143,NC(=O)c1ccccc1O,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",RNA-dependent RNA polymerase,,5147.0
144,O=C(Nc1nc2c(o1)CCCC2)c1ccc(C2CC2)nc1O,"InChI=1S/C16H17N3O3/c20-14-10(7-8-11(17-14)9-5-6-9)15(21)19-16-18-12-3-1-2-4-13(12)22-16/h7-9H,1-6H2,(H,17,20)(H,18,19,21)",RNA-dependent RNA polymerase,PV-001877479137_1_T2,
145,C[C@@H]1C[C@H]1c1noc(C2CCC3(CC2)N=C(O)N=C3O)n1,"InChI=1S/C14H18N4O3/c1-7-6-9(7)10-15-11(21-18-10)8-2-4-14(5-3-8)12(19)16-13(20)17-14/h7-9H,2-6H2,1H3,(H2,16,17,19,20)/t7-,8?,9-,14?/m1/s1",RNA-dependent RNA polymerase,Z1685545232_3_T4,
146,Cc1nc2ccc(C(=O)NN=c3cccc[nH]3)cc2n1C,"InChI=1S/C15H15N5O/c1-10-17-12-7-6-11(9-13(12)20(10)2)15(21)19-18-14-5-3-4-8-16-14/h3-9H,1-2H3,(H,16,18)(H,19,21)",RNA-dependent RNA polymerase,Z1952710317_1_T1,
147,C[C@@H]1CCC(=CC(=O)Nc2ccc3oc(C(N)=O)nc3c2)C1,"InChI=1S/C16H17N3O3/c1-9-2-3-10(6-9)7-14(20)18-11-4-5-13-12(8-11)19-16(22-13)15(17)21/h4-5,7-9H,2-3,6H2,1H3,(H2,17,21)(H,18,20)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2874632806_1_T1,
148,NC(=O)[C@H](O)CNc1nc2ccccc2o1,"InChI=1S/C10H11N3O3/c11-9(15)7(14)5-12-10-13-6-3-1-2-4-8(6)16-10/h1-4,7,14H,5H2,(H2,11,15)(H,12,13)/t7-/m1/s1",RNA-dependent RNA polymerase,Z1910875229_1_T1,
149,Cc1cc(F)ccc1NC(=O)c1ccc(-c2nn[nH]n2)cn1,"InChI=1S/C14H11FN6O/c1-8-6-10(15)3-5-11(8)17-14(22)12-4-2-9(7-16-12)13-18-20-21-19-13/h2-7H,1H3,(H,17,22)(H,18,19,20,21)",RNA-dependent RNA polymerase,PV-001821147348_1_T1,
150,O=C(Nc1nc2ccncc2[nH]1)c1ccc(C2CC2)nc1O,"InChI=1S/C15H13N5O2/c21-13-9(3-4-10(17-13)8-1-2-8)14(22)20-15-18-11-5-6-16-7-12(11)19-15/h3-8H,1-2H2,(H,17,21)(H2,18,19,20,22)",RNA-dependent RNA polymerase,PV-001841567595_1_T1,
151,NC(=[NH2+])c1ccc2c(c1)NC(C(=O)C1[N-]c3ccc(C(N)=[NH2+])cc3N1)[N-]2,"InChI=1S/C17H16N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6,16-17,24-25H,(H6-2,18,19,20,21,22,23)/q-2/p+2",RNA-dependent RNA polymerase,,2281.0
152,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCC=C3O)n1,"InChI=1S/C15H17N5O2/c1-20(2)15-17-14(18-19-15)16-13(22)10-6-7-11-9(8-10)4-3-5-12(11)21/h5-8,21H,3-4H2,1-2H3,(H2,16,17,18,19,22)",RNA-dependent RNA polymerase,Z2227018882_1_T3,
153,C[C@H]1C[C@H]1c1noc(C2CCC3(CC2)N=C(O)N=C3O)n1,"InChI=1S/C14H18N4O3/c1-7-6-9(7)10-15-11(21-18-10)8-2-4-14(5-3-8)12(19)16-13(20)17-14/h7-9H,2-6H2,1H3,(H2,16,17,19,20)/t7-,8?,9+,14?/m0/s1",RNA-dependent RNA polymerase,Z1685545232_4_T4,
154,C[C@H]1C[C@H]1c1cc(NC(=O)c2ccnc3nc(O)[nH]c23)[nH]n1,"InChI=1S/C14H14N6O2/c1-6-4-8(6)9-5-10(20-19-9)16-13(21)7-2-3-15-12-11(7)17-14(22)18-12/h2-3,5-6,8H,4H2,1H3,(H2,15,17,18,22)(H2,16,19,20,21)/t6-,8+/m0/s1",RNA-dependent RNA polymerase,PV-001856494193_4_T2,
155,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,"InChI=1S/C11H17N3O3S/c12-7-1-2-8-14-11(15)9-3-5-10(6-4-9)18(13,16)17/h3-6H,1-2,7-8,12H2,(H,14,15)(H2,13,16,17)",RNA-dependent RNA polymerase,,1758.0
156,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCC=C3)n1,"InChI=1S/C15H17N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-8-7-10-5-3-4-6-11(10)9-12/h3,5,7-9H,4,6H2,1-2H3,(H2,16,17,18,19,21)",RNA-dependent RNA polymerase,Z2087902734_1_T3,
157,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc2nncn2c1,"InChI=1S/C14H9FN6O/c15-9-2-3-11-10(5-9)13(20-18-11)17-14(22)8-1-4-12-19-16-7-21(12)6-8/h1-7H,(H2,17,18,20,22)",RNA-dependent RNA polymerase,Z1098708014_1_T2,
158,C[C@@H]1C(=O)NCCN1C(=O)c1cccc2nc(O)oc12,"InChI=1S/C13H13N3O4/c1-7-11(17)14-5-6-16(7)12(18)8-3-2-4-9-10(8)20-13(19)15-9/h2-4,7H,5-6H2,1H3,(H,14,17)(H,15,19)/t7-/m1/s1",RNA-dependent RNA polymerase,Z1498087778_1_T1,
159,CC(C)c1nc(NC(=O)c2ccc3ccncc3c2)n[nH]1,"InChI=1S/C15H15N5O/c1-9(2)13-17-15(20-19-13)18-14(21)11-4-3-10-5-6-16-8-12(10)7-11/h3-9H,1-2H3,(H2,17,18,19,20,21)",RNA-dependent RNA polymerase,PV-001829314055_1_T2,
160,OC[C@H]1[N-][C@@H](NO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-6,8-13H,1H2/q-1/t2-,3-,4+,5-,6+/m1/s1",RNA-dependent RNA polymerase,,445248.0
161,O=C(CCc1ccc(F)cc1F)Nc1nnn[nH]1,"InChI=1S/C10H9F2N5O/c11-7-3-1-6(8(12)5-7)2-4-9(18)13-10-14-16-17-15-10/h1,3,5H,2,4H2,(H2,13,14,15,16,17,18)",RNA-dependent RNA polymerase,Z1498429247_1_T2,
162,CCc1n[nH]c(NC(=O)C[C@H]2CC(=O)Nc3ccccc32)n1,"InChI=1S/C15H17N5O2/c1-2-12-17-15(20-19-12)18-14(22)8-9-7-13(21)16-11-6-4-3-5-10(9)11/h3-6,9H,2,7-8H2,1H3,(H,16,21)(H2,17,18,19,20,22)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2957514859_2_T3,
163,C[C@H]1CC(NC(=O)c2ccc3nc(C(F)F)[nH]c3c2)=NO1,"InChI=1S/C13H12F2N4O2/c1-6-4-10(19-21-6)18-13(20)7-2-3-8-9(5-7)17-12(16-8)11(14)15/h2-3,5-6,11H,4H2,1H3,(H,16,17)(H,18,19,20)/t6-/m0/s1",RNA-dependent RNA polymerase,Z1551072058_2_T1,
164,O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccoc2)n[nH]1,"InChI=1S/C15H11N5O2/c21-14(13-7-12(19-20-13)9-5-6-22-8-9)18-15-16-10-3-1-2-4-11(10)17-15/h1-8H,(H,19,20)(H2,16,17,18,21)",RNA-dependent RNA polymerase,Z743059762_1_T2,
165,C[C@H]1C[C@@H]1c1noc(C2CCC3(CC2)N=C(O)N=C3O)n1,"InChI=1S/C14H18N4O3/c1-7-6-9(7)10-15-11(21-18-10)8-2-4-14(5-3-8)12(19)16-13(20)17-14/h7-9H,2-6H2,1H3,(H2,16,17,19,20)/t7-,8?,9-,14?/m0/s1",RNA-dependent RNA polymerase,Z1685545232_2_T4,
