Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
96,Cc1oc(-c2ccco2)nc1CC(=O)N1CCNCC1,"InChI=1S/C14H17N3O3/c1-10-11(9-13(18)17-6-4-15-5-7-17)16-14(20-10)12-3-2-8-19-12/h2-3,8,15H,4-7,9H2,1H3",3C-like protease,Z2433399883_1_T1,
97,COc1cccc(C(=O)N[C@H]2CCc3n[nH]cc3C2)n1,"InChI=1S/C14H16N4O2/c1-20-13-4-2-3-12(17-13)14(19)16-10-5-6-11-9(7-10)8-15-18-11/h2-4,8,10H,5-7H2,1H3,(H,15,18)(H,16,19)/t10-/m0/s1",3C-like protease,Z1369461873_2_T1,
98,O=C(Cn1nnc2ccccc21)Nc1ccc(F)cc1,"InChI=1S/C14H11FN4O/c15-10-5-7-11(8-6-10)16-14(20)9-19-13-4-2-1-3-12(13)17-18-19/h1-8H,9H2,(H,16,20)",3C-like protease,PV-001820735580_1_T1,
99,CCc1cc(NC(=O)[C@H](O)c2ccc(Cl)cc2F)n[nH]1,"InChI=1S/C13H13ClFN3O2/c1-2-8-6-11(18-17-8)16-13(20)12(19)9-4-3-7(14)5-10(9)15/h3-6,12,19H,2H2,1H3,(H2,16,17,18,20)/t12-/m1/s1",3C-like protease,PV-001855673097_1_T1,
100,O=C(Cc1ccc(F)cc1F)Nc1nc(C2CCC2)n[nH]1,"InChI=1S/C14H14F2N4O/c15-10-5-4-9(11(16)7-10)6-12(21)17-14-18-13(19-20-14)8-2-1-3-8/h4-5,7-8H,1-3,6H2,(H2,17,18,19,20,21)",3C-like protease,Z1677961827_1_T1,
101,NC1NC(=O)[C@H](C[C@H]2CC[C@@H](c3ccc(C(=O)O)cc3)O2)S1,"InChI=1S/C15H18N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-4,10-12,15H,5-7,16H2,(H,17,18)(H,19,20)/t10-,11+,12+,15?/m1/s1",3C-like protease,,5951796.0
102,C[C@H]1C[C@@H]2C[C@H]2C[C@H]1c1nc(-c2cc[nH]c(=O)c2)no1,"InChI=1S/C15H17N3O2/c1-8-4-10-5-11(10)6-12(8)15-17-14(18-20-15)9-2-3-16-13(19)7-9/h2-3,7-8,10-12H,4-6H2,1H3,(H,16,19)/t8-,10+,11-,12+/m0/s1",3C-like protease,Z2997302696_14_T1,
103,C[C@@H]1OC(O)=N[C@@H]1C(=O)Nc1cccc(C2CC2)n1,"InChI=1S/C13H15N3O3/c1-7-11(16-13(18)19-7)12(17)15-10-4-2-3-9(14-10)8-5-6-8/h2-4,7-8,11H,5-6H2,1H3,(H,16,18)(H,14,15,17)/t7-,11-/m0/s1",3C-like protease,Z2358071035_1_T1,
104,C#CCN(Cc1ccc2[nH]c(=[NH2+])[n-]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C24H23N5O6/c1-2-11-29(13-14-3-8-18-17(12-14)22(33)28-24(25)27-18)16-6-4-15(5-7-16)21(32)26-19(23(34)35)9-10-20(30)31/h1,3-8,12,19H,9-11,13H2,(H6,25,26,27,28,30,31,32,33,34,35)/t19-/m0/s1",3C-like protease,,443388.0
105,C[C@H]1CCCN(C(=O)CNc2ccc3c(c2)CC=C3O)C1,"InChI=1S/C17H22N2O2/c1-12-3-2-8-19(11-12)17(21)10-18-14-5-6-15-13(9-14)4-7-16(15)20/h5-7,9,12,18,20H,2-4,8,10-11H2,1H3/t12-/m0/s1",3C-like protease,Z2285846409_2_T1,
106,CO[C@H]1CCn2cc(C(=O)Nc3cc(C)[nH]n3)nc2C1,"InChI=1S/C13H17N5O2/c1-8-5-11(17-16-8)15-13(19)10-7-18-4-3-9(20-2)6-12(18)14-10/h5,7,9H,3-4,6H2,1-2H3,(H2,15,16,17,19)/t9-/m0/s1",3C-like protease,Z2834671560_2_T1,
107,O[C@@H]1CCCC[C@@H]1c1cn(-c2cccc3cccnc23)nn1,"InChI=1S/C17H18N4O/c22-16-9-2-1-7-13(16)14-11-21(20-19-14)15-8-3-5-12-6-4-10-18-17(12)15/h3-6,8,10-11,13,16,22H,1-2,7,9H2/t13-,16-/m1/s1",3C-like protease,Z2763888600_1_T1,
108,O=C(Nc1nc2ccc(C(F)(F)F)cc2[nH]1)C1(O)CCC1,"InChI=1S/C13H12F3N3O2/c14-13(15,16)7-2-3-8-9(6-7)18-11(17-8)19-10(20)12(21)4-1-5-12/h2-3,6,21H,1,4-5H2,(H2,17,18,19,20)",3C-like protease,Z1727262905_1_T1,
109,O=C(Nc1ccc2oc(O)nc2c1)[C@H]1CCC[C@@H](F)C1,"InChI=1S/C14H15FN2O3/c15-9-3-1-2-8(6-9)13(18)16-10-4-5-12-11(7-10)17-14(19)20-12/h4-5,7-9H,1-3,6H2,(H,16,18)(H,17,19)/t8-,9+/m0/s1",3C-like protease,Z2405958582_4_T1,
110,O=C(CCCCCCC(=O)Nc1cccnc1)NO,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)",3C-like protease,,4996.0
111,Cc1cc(C(=O)Nc2cc([C@@H]3C[C@H]3C)[nH]n2)c2n[nH]cc2c1,"InChI=1S/C16H17N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h3-4,6-7,9,11H,5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t9-,11-/m1/s1",3C-like protease,Z2642083577_3_T1,
112,Cc1cc(C(=O)Nc2cc(C3CCCC3)n[nH]2)cc(O)n1,"InChI=1S/C15H18N4O2/c1-9-6-11(7-14(20)16-9)15(21)17-13-8-12(18-19-13)10-4-2-3-5-10/h6-8,10H,2-5H2,1H3,(H,16,20)(H2,17,18,19,21)",3C-like protease,Z1609799884_1_T1,
113,NC(=O)[C@@H]1CCC[C@H](C(=O)Nc2cc3cc[nH]c3cn2)C1,"InChI=1S/C15H18N4O2/c16-14(20)10-2-1-3-11(6-10)15(21)19-13-7-9-4-5-17-12(9)8-18-13/h4-5,7-8,10-11,17H,1-3,6H2,(H2,16,20)(H,18,19,21)/t10-,11+/m1/s1",3C-like protease,Z2500339269_1,
114,C[C@H]1C[C@@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)CC[C@H]1C,"InChI=1S/C17H21N3O2/c1-10-7-8-12(9-11(10)2)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12+/m1/s1",3C-like protease,Z2317320014_1_T2,
115,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H]1SC[C@H](CN1CC=C[C@@H]3CCC[C@@H]31)[C@@H]2C(=O)O)[C@@H]1CS[C@H](N)[N-]1,"InChI=1S/C22H31N6O5S2/c1-33-26-15(13-10-35-22(23)24-13)18(29)25-16-19(30)28-17(21(31)32)12(9-34-20(16)28)8-27-7-3-5-11-4-2-6-14(11)27/h3,5,11-14,16-17,20,22H,2,4,6-10,23H2,1H3,(H,25,29)(H,31,32)/q-1/b26-15-/t11-,12-,13-,14-,16-,17+,20-,22+/m0/s1",3C-like protease,,5479539.0
116,O=C(O)[C@H](O)COP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",3C-like protease,,439183.0
117,Cc1n[nH]c(-c2ccc(NC(=O)C[C@H]3CCC(=O)N3)cc2)n1,"InChI=1S/C15H17N5O2/c1-9-16-15(20-19-9)10-2-4-11(5-3-10)17-14(22)8-12-6-7-13(21)18-12/h2-5,12H,6-8H2,1H3,(H,17,22)(H,18,21)(H,16,19,20)/t12-/m1/s1",3C-like protease,Z2228952510_2_T3,
118,CSc1cccc(C(=O)N[C@H]2CCc3n[nH]cc3C2)n1,"InChI=1S/C14H16N4OS/c1-20-13-4-2-3-12(17-13)14(19)16-10-5-6-11-9(7-10)8-15-18-11/h2-4,8,10H,5-7H2,1H3,(H,15,18)(H,16,19)/t10-/m0/s1",3C-like protease,Z2455626319_2_T1,
119,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cc(F)cc3nc[nH]c23)n[nH]1,"InChI=1S/C15H14FN5O/c1-7-2-9(7)11-5-13(21-20-11)19-15(22)10-3-8(16)4-12-14(10)18-6-17-12/h3-7,9H,2H2,1H3,(H,17,18)(H2,19,20,21,22)/t7-,9-/m0/s1",3C-like protease,Z953330866_2_T3,
120,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11-/m1/s1",3C-like protease,Z2879403167_4_T1,
121,NC1=NC=N[C@@H]2[C@H]1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c3N=C[N-][C@H]4N)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C20H31N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-5,7-8,10-15,18-20,31-34H,1-2,6,21H2,(H5-,22,23,24,25,26,35,36,37,38,39,40)/q-2/t7-,8-,10+,11+,12+,13-,14-,15-,18+,19-,20+/m1/s1",3C-like protease,,165381.0
122,Cc1cc(=NN=C2COC[C@H]2C)[nH]c(C)n1,"InChI=1S/C11H16N4O/c1-7-5-16-6-10(7)14-15-11-4-8(2)12-9(3)13-11/h4,7H,5-6H2,1-3H3,(H,12,13,15)/t7-/m1/s1",3C-like protease,Z2860082014_4_T2,
123,C[C@H]1CCc2nc(C(=O)Nc3cccc4n[nH]nc34)cn2C1,"InChI=1S/C15H16N6O/c1-9-5-6-13-16-12(8-21(13)7-9)15(22)17-10-3-2-4-11-14(10)19-20-18-11/h2-4,8-9H,5-7H2,1H3,(H,17,22)(H,18,19,20)/t9-/m0/s1",3C-like protease,Z2909818741_2_T1,
124,O=C(Nc1ccc(O)nn1)[C@@H]1Cc2cc(F)ccc2O1,"InChI=1S/C13H10FN3O3/c14-8-1-2-9-7(5-8)6-10(20-9)13(19)15-11-3-4-12(18)17-16-11/h1-5,10H,6H2,(H,17,18)(H,15,16,19)/t10-/m0/s1",3C-like protease,PV-001804375118_1_T2,
125,NC1:N:[C+](=O):[C+]2=[C+](:[NH+]:1)N([C@H]1C[C@H](O)[C@H](CO)O1)C(=O)N2,,3C-like protease,,73318.0
126,Cc1cc(=NN=C2COC[C@H]2C)nc(C)[nH]1,"InChI=1S/C11H16N4O/c1-7-5-16-6-10(7)14-15-11-4-8(2)12-9(3)13-11/h4,7H,5-6H2,1-3H3,(H,12,13,15)/t7-/m1/s1",3C-like protease,Z2860082014_2_T3,
127,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,"InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)",3C-like protease,,24875320.0
128,CCc1n[nH]c(NC(=O)Cc2ccc3c(c2)NC(=O)C3)n1,"InChI=1S/C14H15N5O2/c1-2-11-16-14(19-18-11)17-12(20)6-8-3-4-9-7-13(21)15-10(9)5-8/h3-5H,2,6-7H2,1H3,(H,15,21)(H2,16,17,18,19,20)",3C-like protease,Z1656549960_1_T3,
129,Cc1[nH]c(=O)nc(O)c1CC(=O)NC1=NO[C@H](C)C1,"InChI=1S/C11H14N4O4/c1-5-3-8(15-19-5)13-9(16)4-7-6(2)12-11(18)14-10(7)17/h5H,3-4H2,1-2H3,(H,13,15,16)(H2,12,14,17,18)/t5-/m1/s1",3C-like protease,PV-001841592434_1_T4,
130,O=C(Nc1nc2ccc(F)cc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z1907739121_1_T2,
131,NC1=NC=NC2[C@H]1[N-]CN2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,"InChI=1S/C11H21N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-29(19,20)4-30(21,22)28-31(23,24)25/h2,5-8,10-11,17-18H,1,3-4H2,(H,19,20)(H,21,22)(H2,12,13,14)(H2,23,24,25)/q-1/t5-,6-,7-,8-,10?,11+/m0/s1",3C-like protease,,91557.0
132,C[C@H]1CCC(=Cc2nc(-c3ccc(=O)[nH]c3)no2)C1,"InChI=1S/C14H15N3O2/c1-9-2-3-10(6-9)7-13-16-14(17-19-13)11-4-5-12(18)15-8-11/h4-5,7-9H,2-3,6H2,1H3,(H,15,18)/t9-/m0/s1",3C-like protease,Z1890699584_4_T2,
133,Cc1cccc(C(=O)Nc2nc3c(o2)CCCC3)c1O,"InChI=1S/C15H16N2O3/c1-9-5-4-6-10(13(9)18)14(19)17-15-16-11-7-2-3-8-12(11)20-15/h4-6,18H,2-3,7-8H2,1H3,(H,16,17,19)",3C-like protease,PV-001877472033_1_T1,
134,Cc1ccc2ccnc(NC(=O)[C@@H]3CC(O)=NC(=O)N3)c2c1,"InChI=1S/C15H14N4O3/c1-8-2-3-9-4-5-16-13(10(9)6-8)19-14(21)11-7-12(20)18-15(22)17-11/h2-6,11H,7H2,1H3,(H,16,19,21)(H2,17,18,20,22)/t11-/m0/s1",3C-like protease,PV-001857370287_1_T1,
135,Cc1ccc(NC(=O)Cc2[nH]nc3c2CCCC3)c(C)c1O,"InChI=1S/C17H21N3O2/c1-10-7-8-13(11(2)17(10)22)18-16(21)9-15-12-5-3-4-6-14(12)19-20-15/h7-8,22H,3-6,9H2,1-2H3,(H,18,21)(H,19,20)",3C-like protease,Z1741285309_1_T1,
136,O=C1NC(=O)[C@H]([N+](=O)[O-])C(NC[C@H](O)[C@H](O)[C@@H](O)CO)=[NH+]1,"InChI=1S/C9H14N4O8/c14-2-4(16)6(17)3(15)1-10-7-5(13(20)21)8(18)12-9(19)11-7/h3-6,14-17H,1-2H2,(H2,10,11,12,18,19)/p+1/t3-,4-,5+,6-/m0/s1",3C-like protease,,446835.0
137,Cc1[nH]c(=O)nc(O)c1NC(=O)[C@H]1CC[C@H]2[C@H](C1)C2(F)F,"InChI=1S/C13H15F2N3O3/c1-5-9(11(20)18-12(21)16-5)17-10(19)6-2-3-7-8(4-6)13(7,14)15/h6-8H,2-4H2,1H3,(H,17,19)(H2,16,18,20,21)/t6-,7-,8-/m0/s1",3C-like protease,Z2632848524_4_T1,
138,CC1=CC(=O)N=CC1=C1NC(c2cc(C)cc(F)c2)=NO1,"InChI=1S/C15H12FN3O2/c1-8-3-10(6-11(16)4-8)14-18-15(21-19-14)12-7-17-13(20)5-9(12)2/h3-7H,1-2H3,(H,18,19)",3C-like protease,Z1683429670_1_T1,
139,O=C(CO)COP(=O)(O)O,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",3C-like protease,,668.0
140,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@H]2CCc3n[nH]cc3C2)n1,"InChI=1S/C14H17N5O2/c1-7-4-10(7)12-17-14(21-19-12)13(20)16-9-2-3-11-8(5-9)6-15-18-11/h6-7,9-10H,2-5H2,1H3,(H,15,18)(H,16,20)/t7-,9-,10-/m0/s1",3C-like protease,Z2771060298_6_T1,
141,C[C@H]1CCC[C@@H](C(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C16H23N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m0/s1",3C-like protease,PV-001809068672_4_T2,
142,C[C@H](NN)c1ccccc1,"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3/t7-/m0/s1",3C-like protease,,6179.0
143,Cc1nc2ccc(NC(=O)CC3C[C@@H]4CC[C@H](C3)N4)cc2[nH]1,"InChI=1S/C17H22N4O/c1-10-18-15-5-4-14(9-16(15)19-10)21-17(22)8-11-6-12-2-3-13(7-11)20-12/h4-5,9,11-13,20H,2-3,6-8H2,1H3,(H,18,19)(H,21,22)/t11?,12-,13+",3C-like protease,Z2438932359_1_T1,
144,C[C@@H]1CC(NC(=O)Cc2cc3ccccc3c(=O)[nH]2)=NO1,"InChI=1S/C15H15N3O3/c1-9-6-13(18-21-9)17-14(19)8-11-7-10-4-2-3-5-12(10)15(20)16-11/h2-5,7,9H,6,8H2,1H3,(H,16,20)(H,17,18,19)/t9-/m1/s1",3C-like protease,Z2271522342_1_T1,
145,O=C(Nc1nc2c(s1)CCCC2)c1cccc2c1CNC2,"InChI=1S/C16H17N3OS/c20-15(11-5-3-4-10-8-17-9-12(10)11)19-16-18-13-6-1-2-7-14(13)21-16/h3-5,17H,1-2,6-9H2,(H,18,19,20)",3C-like protease,Z2605591485_1_T1,
146,C[C@H]1C[C@@H]1c1noc([C@@]2(O)CCc3ccccc3C2)n1,"InChI=1S/C16H18N2O2/c1-10-8-13(10)14-17-15(20-18-14)16(19)7-6-11-4-2-3-5-12(11)9-16/h2-5,10,13,19H,6-9H2,1H3/t10-,13-,16+/m0/s1",3C-like protease,Z2158719294_6_T1,
147,Nc1cc(CSC2[N-]C=CN2)c2[nH+]c(N)[n-]c(=O)c2c1,"InChI=1S/C12H13N6OS/c13-7-3-6(5-20-12-15-1-2-16-12)9-8(4-7)10(19)18-11(14)17-9/h1-4,12,15H,5,13H2,(H3,14,17,18,19)/q-1",3C-like protease,,446622.0
148,C[C@H]1C[C@H]1CNC(=O)[C@@H](O)c1cccc(C(F)(F)F)c1,"InChI=1S/C14H16F3NO2/c1-8-5-10(8)7-18-13(20)12(19)9-3-2-4-11(6-9)14(15,16)17/h2-4,6,8,10,12,19H,5,7H2,1H3,(H,18,20)/t8-,10-,12-/m0/s1",3C-like protease,Z2067174693_8_T1,
149,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cccc3nc(O)oc23)n[nH]1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)11-6-12(19-18-11)17-14(20)8-3-2-4-10-13(8)22-15(21)16-10/h2-4,6-7,9H,5H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9-/m0/s1",3C-like protease,Z1501711585_2_T3,
150,Cc1nc([C@@H](C)NC(=O)[C@H]2C[C@H](C)Cc3c[nH]nc32)no1,"InChI=1S/C14H19N5O2/c1-7-4-10-6-15-18-12(10)11(5-7)14(20)16-8(2)13-17-9(3)21-19-13/h6-8,11H,4-5H2,1-3H3,(H,15,18)(H,16,20)/t7-,8-,11+/m1/s1",3C-like protease,Z2691059606_4_T1,
151,O=C(Nc1ccc(=O)[nH]n1)[C@@H]1Cc2cc(F)ccc2O1,"InChI=1S/C13H10FN3O3/c14-8-1-2-9-7(5-8)6-10(20-9)13(19)15-11-3-4-12(18)17-16-11/h1-5,10H,6H2,(H,17,18)(H,15,16,19)/t10-/m0/s1",3C-like protease,PV-001804375118_1_T1,
152,Cc1ccc2ccnc(NC(=O)[C@@H]3CC(O)=NC(O)=N3)c2c1,"InChI=1S/C15H14N4O3/c1-8-2-3-9-4-5-16-13(10(9)6-8)19-14(21)11-7-12(20)18-15(22)17-11/h2-6,11H,7H2,1H3,(H,16,19,21)(H2,17,18,20,22)/t11-/m0/s1",3C-like protease,PV-001857370287_1_T4,
153,O=C(CO)N1CC[C@@H](c2cccc(C(F)(F)F)c2)C1,"InChI=1S/C13H14F3NO2/c14-13(15,16)11-3-1-2-9(6-11)10-4-5-17(7-10)12(19)8-18/h1-3,6,10,18H,4-5,7-8H2/t10-/m1/s1",3C-like protease,Z1658179777_2_T1,
154,Nc1[n-]c(=O)c2c([nH+]1)NC[C@@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2,"InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H7,22,23,24,25,26,27,28,29,30,31,32)/t12-,15+/m0/s1",3C-like protease,,148138.0
155,CN1C[C@H](O)[C@H]2CC(NNC(N)=O)C(=O)C=C21,"InChI=1S/C10H16N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h3,5-6,9,12,16H,2,4H2,1H3,(H3,11,13,17)/t5-,6?,9-/m0/s1",3C-like protease,,5360410.0
156,N#CC[C@@]1(O)CCN(c2ncnc3ccc(F)cc23)C1,"InChI=1S/C14H13FN4O/c15-10-1-2-12-11(7-10)13(18-9-17-12)19-6-4-14(20,8-19)3-5-16/h1-2,7,9,20H,3-4,6,8H2/t14-/m1/s1",3C-like protease,Z2434312207_2_T1,
157,NC1(c2noc(-c3cncc(C(F)(F)F)c3)n2)CCC1,"InChI=1S/C12H11F3N4O/c13-12(14,15)8-4-7(5-17-6-8)9-18-10(19-20-9)11(16)2-1-3-11/h4-6H,1-3,16H2",3C-like protease,Z2442531347_1_T1,
158,O=C(Nc1ccn(CCF)n1)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C14H13F2N3O2/c15-4-6-19-5-3-13(18-19)17-14(20)12-8-9-7-10(16)1-2-11(9)21-12/h1-3,5,7,12H,4,6,8H2,(H,17,18,20)/t12-/m1/s1",3C-like protease,Z2803232048_2_T1,
159,NCCCCCCCNC(N)N,"InChI=1S/C8H22N4/c9-6-4-2-1-3-5-7-12-8(10)11/h8,12H,1-7,9-11H2",3C-like protease,,5288371.0
160,C[C@H]1CCC(=Cc2nc(-c3ccc(N)nc3)no2)C1,"InChI=1S/C14H16N4O/c1-9-2-3-10(6-9)7-13-17-14(18-19-13)11-4-5-12(15)16-8-11/h4-5,7-9H,2-3,6H2,1H3,(H2,15,16)/t9-/m0/s1",3C-like protease,Z2997382081_2_T1,
161,NC(N)=NC1=N[C@H](CSCC/C(N)=N/S(N)(=O)=O)CS1,"InChI=1S/C8H17N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h5H,1-4H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)/t5-/m1/s1",3C-like protease,,3325.0
162,C[C@@H]1CCCC[C@H]1C(=O)Nc1nc(=O)c2c([nH]1)CCCC2,"InChI=1S/C16H23N3O2/c1-10-6-2-3-7-11(10)14(20)18-16-17-13-9-5-4-8-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11-/m1/s1",3C-like protease,PV-001809071813_3_T2,
163,O=C(Nc1ccc2oc(O)nc2c1)C1CCC(Cl)CC1,"InChI=1S/C14H15ClN2O3/c15-9-3-1-8(2-4-9)13(18)16-10-5-6-12-11(7-10)17-14(19)20-12/h5-9H,1-4H2,(H,16,18)(H,17,19)",3C-like protease,Z3185176994_1_T1,
164,NC(=O)c1ccc(NC2=[N+]=C(OCC3CCCCC3)[C@H](NO)[C@H](N)[N-]2)cc1,"InChI=1S/C18H26N6O3/c19-15-14(24-26)17(27-10-11-4-2-1-3-5-11)23-18(22-15)21-13-8-6-12(7-9-13)16(20)25/h6-9,11,14-15,24,26H,1-5,10,19H2,(H3,20,21,22,25)/t14-,15-/m1/s1",3C-like protease,,5289411.0
165,Cc1cc(O)n2nc(NC(=O)C3[C@H]4CCCC[C@@H]34)nc2n1,"InChI=1S/C14H17N5O2/c1-7-6-10(20)19-14(15-7)17-13(18-19)16-12(21)11-8-4-2-3-5-9(8)11/h6,8-9,11,20H,2-5H2,1H3,(H,16,18,21)/t8-,9+,11?",3C-like protease,Z2673472722_1_T3,
166,O=C(O)C1CCC(N=Nc2nc3ccccc3[nH]2)CC1,"InChI=1S/C14H16N4O2/c19-13(20)9-5-7-10(8-6-9)17-18-14-15-11-3-1-2-4-12(11)16-14/h1-4,9-10H,5-8H2,(H,15,16)(H,19,20)",3C-like protease,Z2217366083_1_T1,
167,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1nc(C2CC2)c[nH]1,"InChI=1S/C13H15N5O3/c1-6-8(11(20)18-13(21)15-6)4-10(19)17-12-14-5-9(16-12)7-2-3-7/h5,7H,2-4H2,1H3,(H2,14,16,17,19)(H2,15,18,20,21)",3C-like protease,PV-001857178062_1_T18,
168,C[C@@H](CCc1ccc2c(c1)OCO2)NN,"InChI=1S/C11H16N2O2/c1-8(13-12)2-3-9-4-5-10-11(6-9)15-7-14-10/h4-6,8,13H,2-3,7,12H2,1H3/t8-/m0/s1",3C-like protease,,34042.0
169,O=C(NNc1nc2ccccc2[nH]1)[C@@H]1CCCc2n[nH]cc21,"InChI=1S/C15H16N6O/c22-14(9-4-3-7-11-10(9)8-16-19-11)20-21-15-17-12-5-1-2-6-13(12)18-15/h1-2,5-6,8-9H,3-4,7H2,(H,16,19)(H,20,22)(H2,17,18,21)/t9-/m1/s1",3C-like protease,Z1563961892_1_T2,
170,C[C@@H]1[C@@H](C(=O)Nc2n[nH]c(-c3ccccn3)n2)C1(F)F,"InChI=1S/C12H11F2N5O/c1-6-8(12(6,13)14)10(20)17-11-16-9(18-19-11)7-4-2-3-5-15-7/h2-6,8H,1H3,(H2,16,17,18,19,20)/t6-,8+/m1/s1",3C-like protease,Z3186672278_1_T2,
171,Fc1ccc2[nH]c(-c3nc(-c4ccncn4)no3)cc2c1,"InChI=1S/C14H8FN5O/c15-9-1-2-10-8(5-9)6-12(18-10)14-19-13(20-21-14)11-3-4-16-7-17-11/h1-7,18H",3C-like protease,Z1990177821_1_T1,
172,C[C@@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2cc([C@H]3C[C@H]3C)[nH]n2)C1,"InChI=1S/C16H21N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h6-9,11-12H,3-5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t8-,9-,11+,12-/m1/s1",3C-like protease,Z2691018532_13_T3,
173,Cc1nc2cc(-n3cc([C@H]4CCCC[C@@H]4O)nn3)ccc2[nH]1,"InChI=1S/C16H19N5O/c1-10-17-13-7-6-11(8-14(13)18-10)21-9-15(19-20-21)12-4-2-3-5-16(12)22/h6-9,12,16,22H,2-5H2,1H3,(H,17,18)/t12-,16+/m1/s1",3C-like protease,Z2763894104_2_T1,
174,[H]C1[N-][C@H]2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@]([H])([C@]([H])(C([H])([H])OP(C([H])([H])P(=O)(O[H])O[H])(=O)O[H])O1)O[H])O[H],,3C-like protease,,448477.0
175,Cc1nc2cccc(-c3noc([C@@H]4CCN[C@H](C)C4)n3)c2[nH]1,"InChI=1S/C16H19N5O/c1-9-8-11(6-7-17-9)16-20-15(21-22-16)12-4-3-5-13-14(12)19-10(2)18-13/h3-5,9,11,17H,6-8H2,1-2H3,(H,18,19)/t9-,11-/m1/s1",3C-like protease,Z2998029413_1_T1,
