Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
74,C[C@@H](C[C@H](C)CCC(=O)NO)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H26N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h6-9,12-13,22H,5,10-11H2,1-4H3,(H,18,20)/t12-,13+/m1/s1",Papain-like protease,,444732.0
75,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC1=N[C@@H](c2cccnc2)CC[N-]1,"InChI=1S/C29H33F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-6,8,14-17,25H,7,9-13,18H2,1-2H3,(H3,34,36,37,38,41)/p-1/t25-/m1/s1",Papain-like protease,,46848036.0
76,NC(=O)c1[nH]c2ccc(Br)cc2c1S(=O)(=O)N1CCCC1,"InChI=1S/C13H14BrN3O3S/c14-8-3-4-10-9(7-8)12(11(16-10)13(15)18)21(19,20)17-5-1-2-6-17/h3-4,7,16H,1-2,5-6H2,(H2,15,18)",Papain-like protease,,11984575.0
77,C[C@@H]1CN([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2OCCN2CC[N-]C2)C(=O)NC1=O,"InChI=1S/C15H26N4O9P/c1-9-6-19(15(22)17-13(9)21)14-12(26-5-4-18-3-2-16-8-18)11(20)10(28-14)7-27-29(23,24)25/h9-12,14,20H,2-8H2,1H3,(H,17,21,22)(H2,23,24,25)/q-1/t9-,10+,11-,12-,14+/m1/s1",Papain-like protease,,49866943.0
78,O=CCCCC[C@@H](C=O)CCC[C@H](C=O)CCC=O,"InChI=1S/C15H24O4/c16-10-3-1-2-6-14(12-18)7-4-8-15(13-19)9-5-11-17/h10-15H,1-9H2/t14-,15+/m1/s1",Papain-like protease,,71375225.0
79,CNC(=O)CN1CCC(NC2=N[C@H]([C@H]3C[N-]C4=CCCCN43)CC=N2)CC1,"InChI=1S/C19H30N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h4,8,14-16H,2-3,5-7,9-13H2,1H3,(H,20,27)(H,23,24)/q-1/t15-,16+/m0/s1",Papain-like protease,,24801863.0
80,O=C1c2ccc(O)c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c2OC[C@@H]1c1ccc(O)cc1,"InChI=1S/C21H22O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,12,14,17-19,21-24,26-28H,7-8H2/t12-,14+,17-,18-,19+,21+/m1/s1",Papain-like protease,,5281807.0
81,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,"InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)/t21-/m0/s1",Papain-like protease,,67335295.0
82,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1",Papain-like protease,,180559.0
83,O=C1N[C@@]2(O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)C(=O)N1O,"InChI=1S/C8H12N2O8/c11-1-2-3(12)4(13)5(14)8(18-2)6(15)10(17)7(16)9-8/h2-5,11-14,17H,1H2,(H,9,16)/t2-,3-,4-,5+,8+/m1/s1",Papain-like protease,,445718.0
84,NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,"InChI=1S/C16H13F3IN5O/c17-10-3-2-9(15-24-25-16(26-15)22-6-5-21)14(13(10)19)23-12-4-1-8(20)7-11(12)18/h1-4,7,23H,5-6,21H2,(H,22,25)",Papain-like protease,,25023709.0
85,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C[C@H]1I,"InChI=1S/C9H12FIN2O5/c10-5-6(15)4(2-14)18-8(5)13-1-3(11)7(16)12-9(13)17/h3-6,8,14-15H,1-2H2,(H,12,16,17)/t3-,4+,5-,6+,8+/m1/s1",Papain-like protease,,50313.0
86,O=C(O)c1cccc(-c2cccc(NCCNC[C@@H](O)c3cccc(Cl)c3)c2)c1,"InChI=1S/C23H23ClN2O3/c24-20-8-2-6-18(13-20)22(27)15-25-10-11-26-21-9-3-5-17(14-21)16-4-1-7-19(12-16)23(28)29/h1-9,12-14,22,25-27H,10-11,15H2,(H,28,29)/t22-/m1/s1",Papain-like protease,,9887812.0
87,C[C@]12CCC(=O)C[C@H]1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)COP(=O)(O)O,"InChI=1S/C21H33O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h12,14-16,18,23,25H,3-11H2,1-2H3,(H2,26,27,28)/t12-,14-,15+,16+,18-,19+,20+,21-/m1/s1",Papain-like protease,,72078.0
88,O=c1c2ccccc2oc2ccc(S(=O)(=O)NC3=NN[N-][N-]3)cc12,"InChI=1S/C14H9N5O4S/c20-13-9-3-1-2-4-11(9)23-12-6-5-8(7-10(12)13)24(21,22)17-14-15-18-19-16-14/h1-7,18H,(H-,15,16,17)/q-2",Papain-like protease,,6102777.0
89,NC(=O)C1=CC=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@H](N4C[N-]C5C(N)=NC=NC54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C1,"InChI=1S/C21H32N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-3,7,10-16,19-21,29-32H,4-6,8H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/q-1/p-1/t10-,11+,12?,13+,14+,15-,16-,19?,20+,21-/m0/s1",Papain-like protease,,5892.0
90,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/t7-/m0/s1",Papain-like protease,,72135.0
91,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,"InChI=1S/C24H24O4/c1-16-10-21(28-15-24(26)27)11-17(2)22(16)14-19-8-9-23(25)20(13-19)12-18-6-4-3-5-7-18/h3-11,13,25H,12,14-15H2,1-2H3,(H,26,27)",Papain-like protease,,448011.0
92,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,"InChI=1S/C12H19NO4/c1-2-3-4-5-9(14)8-11(15)13-10-6-7-17-12(10)16/h10H,2-8H2,1H3,(H,13,15)/t10-/m0/s1",Papain-like protease,,127293.0
93,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,"InChI=1S/C27H30N4O4/c1-30-15-4-16-31(18-17-30)21-11-7-19(8-12-21)27(34)29-25-23(5-3-6-24(25)32)28-26(33)20-9-13-22(35-2)14-10-20/h3,5-14,32H,4,15-18H2,1-2H3,(H,28,33)(H,29,34)",Papain-like protease,,9912771.0
94,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,"InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13+/m1/s1",Papain-like protease,,6992140.0
95,NC1=NC(=O)[C@@H]2[N-]C[N+]([C@H]3O[C@@H](COP(=O)(O)OP(N)(=O)O)[C@@H](O)[C@H]3O)=C2N1,"InChI=1S/C10H17N6O10P2/c11-10-14-7-4(8(19)15-10)13-2-16(7)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(12,20)21/h3-6,9,17-18H,1-2H2,(H6,11,12,15,19,20,21,22,23)/q-1/p+1/t3-,4+,5+,6+,9-/m0/s1",Papain-like protease,,444148.0
96,CC(C)C[C@H](C(=O)O)C(=O)NO,"InChI=1S/C7H13NO4/c1-4(2)3-5(7(10)11)6(9)8-12/h4-5,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t5-/m0/s1",Papain-like protease,,6323374.0
97,O=CCCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,"InChI=1S/C10H16N2O2S/c13-5-3-1-2-4-8-9-7(6-15-8)11-10(14)12-9/h5,7-9H,1-4,6H2,(H2,11,12,14)/t7-,8+,9-/m0/s1",Papain-like protease,,11840927.0
98,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2/t13-,15+,17+,18+,19+,20-,21+/m1/s1",Papain-like protease,,5280804.0
99,O=C(O)c1ccc(NC2=N[C@@H]3c4ccc(Cl)cc4[C@@H](c4c(F)cccc4F)NC[C@@H]3C=N2)cc1,"InChI=1S/C25H19ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12,14,22-23,29H,11H2,(H,31,32)(H,33,34)/t14-,22+,23+/m1/s1",Papain-like protease,,11712649.0
100,NC1:N:[C+](=O):C2:C(:[NH+]:1)N(CCC(CO)CO)C[N-]2,,Papain-like protease,,4725.0
101,O=C1NC[NH+]=C2[C@@H]1[N-]CN2[C@H]1C[C@@H](O)[C@H](CO)O1,"InChI=1S/C10H15N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h5-8,15-16H,1-4H2,(H,12,17)/q-1/p+1/t5-,6+,7-,8+/m1/s1",Papain-like protease,,65058.0
102,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C23H21ClN4O4S/c24-17-10-13-21(25-15-17)27-33(31,32)20-6-2-1-5-19(20)26-23(30)16-8-11-18(12-9-16)28-14-4-3-7-22(28)29/h1-2,5-6,8-13,15H,3-4,7,14H2,(H,25,27)(H,26,30)",Papain-like protease,,24794406.0
103,CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C=C(Cl)[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,"InChI=1S/C21H29ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h11,14-17,25H,4-10H2,1-3H3/t14-,15-,16+,17-,19-,20+,21-/m0/s1",Papain-like protease,,5284533.0
104,O=C(Nc1cccc(-c2n[nH]c3ccc([C@H]4N=C[N-]N4)cc23)c1)C1CC=CO1,"InChI=1S/C20H18N6O2/c27-20(17-5-2-8-28-17)23-14-4-1-3-12(9-14)18-15-10-13(19-21-11-22-26-19)6-7-16(15)24-25-18/h1-4,6-11,17,19,26H,5H2,(H3,21,22,23,24,25,27)/p-1/t17?,19-/m0/s1",Papain-like protease,,22479942.0
105,OC[C@@H]1O[C@H](N2C[N-]c3cc(Cl)c(Cl)cc32)[C@H](O)[C@H]1O,"InChI=1S/C12H13Cl2N2O4/c13-5-1-7-8(2-6(5)14)16(4-15-7)12-11(19)10(18)9(3-17)20-12/h1-2,9-12,17-19H,3-4H2/q-1/t9-,10-,11+,12-/m0/s1",Papain-like protease,,5894.0
106,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,"InChI=1S/C23H34O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h15,17-20H,4-13H2,1-3H3/t15-,17+,18+,19-,20-,22+,23+/m1/s1",Papain-like protease,,5952.0
107,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1",Papain-like protease,,5287429.0
108,CNC[C@@H]1CC(=O)Oc2cc(OCc3cccc(Cl)c3)ccc21,"InChI=1S/C18H18ClNO3/c1-20-10-13-8-18(21)23-17-9-15(5-6-16(13)17)22-11-12-3-2-4-14(19)7-12/h2-7,9,13,20H,8,10-11H2,1H3/t13-/m0/s1",Papain-like protease,,11616886.0
109,NC1=N[C@@H]2NN[N-][C@H]2C(=O)[N-]1,"InChI=1S/C4H7N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h1-2,9-10H,(H3,5,6,7,11)/q-1/p-1/t1-,2-/m1/s1",Papain-like protease,,8646.0
110,C[C@H](O)[C@@H]1C[C@@H](C(=O)N[C@H](C)CN2CC[C@@H](c3ccc(C#N)c(Cl)c3)[N-]2)[N-]N1,"InChI=1S/C19H25ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-4,7,11-12,16-18,23,27H,5-6,8,10H2,1-2H3,(H,22,28)/q-2/t11-,12+,16+,17+,18+/m1/s1",Papain-like protease,,67171867.0
111,O=C1NC[NH+]=C2C1[N-]CN2[C@@H]1CC[C@@H](CO)O1,"InChI=1S/C10H15N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h6-8,15H,1-5H2,(H,12,16)/q-1/p+1/t6-,7-,8?/m0/s1",Papain-like protease,,50599.0
112,Cc1ncc(COP(=O)(O)O)c(CN[C@H]2CONC2=O)c1O,"InChI=1S/C11H16N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,9,13,15H,3-5H2,1H3,(H,14,16)(H2,17,18,19)/t9-/m0/s1",Papain-like protease,,445005.0
113,CC(C)(C)c1nnc(C(=O)[C@H]2CCCN2)o1,"InChI=1S/C11H17N3O2/c1-11(2,3)10-14-13-9(16-10)8(15)7-5-4-6-12-7/h7,12H,4-6H2,1-3H3/t7-/m1/s1",Papain-like protease,,449137.0
114,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-][C@@H]5[C@H]4[N-]CN4CC[N-][C@@H]54)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,"InChI=1S/C23H36N7O14P2/c24-19(35)11-2-1-4-28(6-11)22-17(33)15(31)12(42-22)7-40-45(36,37)44-46(38,39)41-8-13-16(32)18(34)23(43-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1,4,6,12-18,20-23,31-34H,2-3,5,7-10H2,(H2,24,35)(H,36,37)(H,38,39)/q-3/p-1/t12-,13-,14-,15-,16+,17-,18-,20+,21-,22+,23-/m0/s1",Papain-like protease,,170119.0
115,O=C1NCN[C@H]2[C@@H]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)N[N-][C@@H]12,"InChI=1S/C10H17N4O5/c15-1-3-7(16)8(17)9(19-3)5-4-6(14-13-5)10(18)12-2-11-4/h3-9,11,13,15-17H,1-2H2,(H,12,18)/q-1/t3-,4+,5+,6-,7-,8-,9+/m1/s1",Papain-like protease,,72443.0
116,COC(=O)[C@H]1C(C)N[C@@H](C)C(C(=O)O[C@@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H33N3O6/c1-17-23(26(31)35-3)25(20-10-7-11-21(14-20)30(33)34)24(18(2)28-17)27(32)36-22-12-13-29(16-22)15-19-8-5-4-6-9-19/h4-11,14,17-18,22-25,28H,12-13,15-16H2,1-3H3/t17?,18-,22+,23-,24?,25+/m0/s1",Papain-like protease,,443869.0
117,CC(=O)NCCSSCCNC(=O)[C@H]1CC[C@@H](NC(=O)c2nccnc2C(=O)O)CC1,"InChI=1S/C19H27N5O5S2/c1-12(25)20-8-10-30-31-11-9-23-17(26)13-2-4-14(5-3-13)24-18(27)15-16(19(28)29)22-7-6-21-15/h6-7,13-14H,2-5,8-11H2,1H3,(H,20,25)(H,23,26)(H,24,27)(H,28,29)/t13-,14+",Papain-like protease,,447450.0
118,O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1",Papain-like protease,,440667.0
119,Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1,"InChI=1S/C24H23N3O4/c1-15-4-6-17(7-5-15)22(28)25-21-13-19(12-20(14-21)24(30)27(2)3)16-8-10-18(11-9-16)23(29)26-31/h4-14,31H,1-3H3,(H,25,28)(H,26,29)",Papain-like protease,,5287979.0
120,N[C@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7+/m1/s1",Papain-like protease,,447123.0
121,O=C(C[C@H]1NCCC[C@@H]1O)CN1CNc2cc(Br)c(Cl)cc2C1=O,"InChI=1S/C16H19BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6,14-15,19-20,23H,1-4,7-8H2/t14-,15+/m1/s1",Papain-like protease,,456390.0
122,CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@H]1SCC[C@@H]2C(=O)O)[C@H]1CS[C@@H](N)[N-]1,"InChI=1S/C13H18N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h5-6,8,11,13H,2-4,14H2,1H3,(H,16,19)(H,21,22)/q-1/b17-7-/t5-,6-,8-,11+,13+/m1/s1",Papain-like protease,,6533629.0
123,O=C1CCN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C(=O)N1,"InChI=1S/C15H26N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h5-6,8-14,18,20-24H,1-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9+,10-,11+,12+,13-,14+/m1/s1",Papain-like protease,,18068.0
124,COCc1c([C@@H]2Cc3cc(C)cc(OC)c3S2)c2c(N)ncnn2c1CN1CCNC(=O)C1,"InChI=1S/C23H28N6O3S/c1-13-6-14-8-18(33-22(14)17(7-13)32-3)20-15(11-31-2)16(9-28-5-4-25-19(30)10-28)29-21(20)23(24)26-12-27-29/h6-7,12,18H,4-5,8-11H2,1-3H3,(H,25,30)(H2,24,26,27)/t18-/m0/s1",Papain-like protease,,71611869.0
125,N[C@H](CCC(=O)N[C@H](CS)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m1/s1",Papain-like protease,,124886.0
126,O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"InChI=1S/C23H26N2O2/c26-21-11-14-23(22(27)24-21,19-9-5-2-6-10-19)20-12-15-25(16-13-20)17-18-7-3-1-4-8-18/h1-10,20H,11-17H2,(H,24,26,27)/t23-/m0/s1",Papain-like protease,,30843.0
127,Cc1cc(C#N)cc(C)c1OC1=[N+]=C(Nc2ccc(C#N)cc2)N=C(N)[C@H]1Br,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8,16H,1-2H3,(H2,24,25,26)/p+1/t16-/m1/s1",Papain-like protease,,193962.0
128,O=C1NC(=O)[C@@H]2C(=[NH+]1)N(C[C@H](O)[C@@H](O)[C@H](O)CO)C(=O)N2CCCOP(=O)(O)O,"InChI=1S/C13H21N4O11P/c18-5-7(20)9(21)6(19)4-17-10-8(11(22)15-12(23)14-10)16(13(17)24)2-1-3-28-29(25,26)27/h6-9,18-21H,1-5H2,(H,15,22,23)(H2,25,26,27)/p+1/t6-,7+,8-,9+/m0/s1",Papain-like protease,,657024.0
129,CN1c2c([nH+]c(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/p+1/t12-,13+/m0/s1",Papain-like protease,,9825434.0
130,OCC(CO)(CO)NCCCNC(CO)(CO)CO,"InChI=1S/C11H26N2O6/c14-4-10(5-15,6-16)12-2-1-3-13-11(7-17,8-18)9-19/h12-19H,1-9H2",Papain-like protease,,125132.0
131,N[C@@H]1[N-]C=N[C@H]2[C@@H]1[N-]CN2[C@H]1CC[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,"InChI=1S/C10H20N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4,6-10H,1-3,5,11H2,(H4-,12,13,16,17,18,19,20,21,22)/q-2/t6-,7-,8-,9-,10-/m1/s1",Papain-like protease,,65304.0
132,Cc1[nH]c(C[C@@H]2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,"InChI=1S/C18H20N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,14,19H,7-9H2,1-2H3,(H,20,23)(H,21,22)/t14-/m0/s1",Papain-like protease,,5329099.0
133,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,"InChI=1S/C14H11ClN2O4/c15-10-3-1-2-8(4-10)9-5-11(18)13(16-6-9)14(21)17-7-12(19)20/h1-6,18H,7H2,(H,17,21)(H,19,20)",Papain-like protease,,23634441.0
134,CCO[C@@H](O)c1cccc(N)c1,"InChI=1S/C9H13NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,9,11H,2,10H2,1H3/t9-/m1/s1",Papain-like protease,,11400.0
135,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7+,9+/m1/s1",Papain-like protease,,638035.0
136,c1cc(N2CCOCC2)ccc1NC1=N[C@H](NC2CCCCC2)[C@H]2NC[N-]C2=N1,"InChI=1S/C21H30N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,15,18,20,22,24H,1-5,10-14H2,(H-,23,25,26,27)/q-1/t18-,20-/m0/s1",Papain-like protease,,210332.0
137,C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3/t11-,17-/m1/s1",Papain-like protease,,3343.0
138,C[C@@H]1C[C@H](C(=O)N[C@H](CCC(=O)O)C(=O)O)S[C@H]1CC[C@@H]1C[NH+]=C2NC(N)=NC(=O)[C@H]2C1,"InChI=1S/C20H29N5O6S/c1-9-6-14(18(29)23-12(19(30)31)3-5-15(26)27)32-13(9)4-2-10-7-11-16(22-8-10)24-20(21)25-17(11)28/h9-14H,2-8H2,1H3,(H,23,29)(H,26,27)(H,30,31)(H3,21,22,24,25,28)/p+1/t9-,10+,11+,12-,13+,14-/m1/s1",Papain-like protease,,6450821.0
139,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C18H18F3NO4/c19-18(20,21)13-4-3-5-14(12-13)22-16-7-2-1-6-15(16)17(24)26-11-10-25-9-8-23/h1-7,12,22-23H,8-11H2",Papain-like protease,,35375.0
140,[H]C1[N-][C@H]2C(N([H])[C@H](NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)OP(=O)(O[H])O[H])O[H],,Papain-like protease,,188347.0
141,CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)[C@@H]4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,"InChI=1S/C22H33FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h12,15-18,26-27H,5-11H2,1-4H3/t12-,15+,16-,17-,18-,19-,20+,21+,22+/m0/s1",Papain-like protease,,9878.0
142,O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O,"InChI=1S/C13H8Cl2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",Papain-like protease,,5287495.0
143,CSCS(=O)C[C@H](CO)NC(=O)CC[C@@H]1C(=O)NC(=O)N[C@@H]1C,"InChI=1S/C13H23N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-23(21)7-22-2/h8-10,17H,3-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)/t8-,9+,10+,23?/m1/s1",Papain-like protease,,9543443.0
144,C/C(=C/CC[C@H](C)CC[C@H]1[C@@H](C)C[C@@H](O)CC1(C)C)CCCC[C@@H](C)CCC[C@H](C)CO,"InChI=1S/C30H58O2/c1-23(12-8-9-13-24(2)15-11-17-26(4)22-31)14-10-16-25(3)18-19-29-27(5)20-28(32)21-30(29,6)7/h14,24-29,31-32H,8-13,15-22H2,1-7H3/b23-14-/t24-,25+,26+,27+,28-,29+/m1/s1",Papain-like protease,,5287502.0
