Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
65,CCC(=O)N1CC[C@H](OC2=N[C@@H](Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)C(C(N)=O)=N[C@H]2CC)C1,"InChI=1S/C30H46N8O3/c1-4-25-30(41-24-12-15-38(20-24)26(39)5-2)34-29(27(33-25)28(31)40)32-21-6-8-22(9-7-21)36-13-10-23(11-14-36)37-18-16-35(3)17-19-37/h6-9,23-25,29,32H,4-5,10-20H2,1-3H3,(H2,31,40)/t24-,25-,29+/m0/s1",Nucleocapsid,,71667668.0
66,CC(=O)Oc1ccc(CCC(=O)NCCc2ccccc2)cc1OC(C)=O,"InChI=1S/C21H23NO5/c1-15(23)26-19-10-8-18(14-20(19)27-16(2)24)9-11-21(25)22-13-12-17-6-4-3-5-7-17/h3-8,10,14H,9,11-13H2,1-2H3,(H,22,25)",Nucleocapsid,,11957394.0
67,Cc1cccc(N[C@@H]2N=C(Nc3ccc(CC(=O)O)cc3)N=CC2C(N)=O)c1,"InChI=1S/C20H21N5O3/c1-12-3-2-4-15(9-12)23-19-16(18(21)28)11-22-20(25-19)24-14-7-5-13(6-8-14)10-17(26)27/h2-9,11,16,19,23H,10H2,1H3,(H2,21,28)(H,24,25)(H,26,27)/t16?,19-/m1/s1",Nucleocapsid,,24871491.0
68,N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22N4O8S/c18-12(17(26)27)5-6-14(22)20-13(16(25)19-7-15(23)24)9-30-8-10-1-3-11(4-2-10)21(28)29/h1-4,12-13H,5-9,18H2,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Nucleocapsid,,97538.0
69,CC1:C:C:C(C(=O)Nc2ccc(Oc3cc4c(cc3C3C[N-]NC3)N(C)[N-]C4)c(F)c2):[C+](=O):[N+]:1c1ccc(F)cc1,,Nucleocapsid,,44603533.0
70,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,"InChI=1S/C14H10N2O4/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4,17-18H,15-16H2",Nucleocapsid,,85466.0
71,C[C@H]1O[C@@H](O[C@H]2[C@H](O)C[C@@H](O[C@@H]3C[C@@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@@H]2C)C[C@H](N)[C@@H]1O,"InChI=1S/C32H37NO13/c1-12-26(37)17(33)7-21(43-12)46-31-13(2)44-22(8-18(31)35)45-19-10-32(42,20(36)11-34)9-16-23(19)30(41)25-24(29(16)40)27(38)14-5-3-4-6-15(14)28(25)39/h3-6,12-13,17-19,21-22,26,31,34-35,37,40-42H,7-11,33H2,1-2H3/t12-,13-,17+,18-,19-,21+,22-,26-,31-,32-/m1/s1",Nucleocapsid,,151897.0
72,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)/t12-/m1/s1",Nucleocapsid,,3360.0
73,CC(=O)C[C@H]1CCN([C@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-]c5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)C[C@@H]1C(N)=O,"InChI=1S/C24H38N7O15P2/c1-10(32)4-11-2-3-30(5-12(11)21(26)37)23-18(35)16(33)13(44-23)6-42-47(38,39)46-48(40,41)43-7-14-17(34)19(36)24(45-14)31-9-29-15-20(25)27-8-28-22(15)31/h8,11-14,16-19,23-24,33-36H,2-7,9H2,1H3,(H2,26,37)(H,38,39)(H,40,41)(H2,25,27,28)/q-1/p-1/t11-,12+,13-,14+,16-,17-,18+,19+,23+,24+/m1/s1",Nucleocapsid,,5288882.0
74,C[C@H]1O[C@H](O[C@@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,"InChI=1S/C26H25IO11/c1-9-19(30)24(35)18(27)25(37-9)38-13-7-26(36,14(29)8-28)6-12-15(13)23(34)17-16(22(12)33)20(31)10-4-2-3-5-11(10)21(17)32/h2-5,9,13,18-19,24-25,28,30,33-36H,6-8H2,1H3/t9-,13-,18-,19-,24+,25-,26+/m1/s1",Nucleocapsid,,115212.0
75,N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",Nucleocapsid,,5702627.0
76,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1C(=O)Nc2ccccc2-c2ccccc21,"InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)/t16-/m1/s1",Nucleocapsid,,49867930.0
77,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,"InChI=1S/C40H33F3N4O3/c1-46(25-26-11-5-3-6-12-26)39(50)36(28-13-7-4-8-14-28)45-38(49)35-24-29-23-31(21-22-34(29)47(35)2)44-37(48)33-16-10-9-15-32(33)27-17-19-30(20-18-27)40(41,42)43/h3-24,36H,25H2,1-2H3,(H,44,48)(H,45,49)/t36-/m0/s1",Nucleocapsid,,9917862.0
78,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",Nucleocapsid,,6603901.0
79,CC[C@@H](NC1N=C[N-]C2=NCNC21)[C@@H]1Oc2ccccc2C(=O)C1c1cccc(F)c1,"InChI=1S/C23H23FN5O2/c1-2-16(29-23-19-22(26-11-25-19)27-12-28-23)21-18(13-6-5-7-14(24)10-13)20(30)15-8-3-4-9-17(15)31-21/h3-10,12,16,18-19,21,23,25,29H,2,11H2,1H3/q-1/t16-,18?,19?,21+,23?/m1/s1",Nucleocapsid,,86291103.0
80,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)NC=O,"InChI=1S/C26H30N6O3/c1-26(2,27)25(35)31-22(11-16-13-28-20-9-5-3-7-18(16)20)24(34)32-23(30-15-33)12-17-14-29-21-10-6-4-8-19(17)21/h3-10,13-15,22-23,28-29H,11-12,27H2,1-2H3,(H,30,33)(H,31,35)(H,32,34)/t22-,23+/m1/s1",Nucleocapsid,,9804938.0
81,O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,"InChI=1S/C16H14ClF2IN2O4/c17-11-5-8(20)1-4-13(11)21-15-10(2-3-12(18)14(15)19)16(25)22-26-7-9(24)6-23/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m0/s1",Nucleocapsid,,25163987.0
82,[H]c1c([H])c([H])c(c([H])c1[H])c1[n-]oc(C(C([H])([H])[H])(C([H])([H])[H])N([H])C([C@@H]2[C@@H]([C@]3([H])[C@@]45c6c(c([H])c([H])c(c6O3)O[H])C([H])([H])[C@]([H])([C@@]5(C2([H])[H])O[H])N(C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C4([H])[H])O[H])=O)[n+]1,,Nucleocapsid,,54732242.0
83,[NH2+]=c1[nH]c(=O)c2cc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,"InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/p+1/t14-,17-/m0/s1",Nucleocapsid,,444729.0
84,COc1ccc(CCC(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H19NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-7,9,11H,8,10H2,1-2H3,(H,19,20)(H,21,22)",Nucleocapsid,,5282230.0
85,O=C1NC(=O)[C@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O,"InChI=1S/C8H12N2O7/c11-1-2-3(12)4(13)5(14)8(17-2)6(15)9-7(16)10-8/h2-5,11-14H,1H2,(H2,9,10,15,16)/t2-,3-,4+,5+,8-/m1/s1",Nucleocapsid,,11776755.0
86,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",Nucleocapsid,,16118392.0
87,COC1=NN2C[C@H]([C@H]3Cc4c(OC[C@H]5CSC(c6ccc(C(=O)N(C)C)cc6)[N-]5)cc(OC)cc4O3)[N-][C@@H]2S1,"InChI=1S/C27H31N5O5S2/c1-31(2)25(33)16-7-5-15(6-8-16)24-28-17(14-38-24)13-36-21-9-18(34-3)10-22-19(21)11-23(37-22)20-12-32-26(29-20)39-27(30-32)35-4/h5-10,17,20,23-24,26H,11-14H2,1-4H3/q-2/t17-,20+,23+,24?,26-/m0/s1",Nucleocapsid,,72188743.0
88,O=C1[N-]c2ccccc2[C@@H]1c1[nH]c2ccccc2c1NOCC[C@@H](O)CO,"InChI=1S/C20H21N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,17,21,23-25H,9-11H2,(H,22,26)/p-1/t12-,17-/m1/s1",Nucleocapsid,,24894167.0
89,CCC[C@@]1(C(=O)O)C[C@H](O)[C@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,"InChI=1S/C14H25NO8/c1-3-4-14(13(21)22)5-8(18)10(15-7(2)17)12(23-14)11(20)9(19)6-16/h8-12,16,18-20H,3-6H2,1-2H3,(H,15,17)(H,21,22)/t8-,9+,10-,11+,12+,14-/m0/s1",Nucleocapsid,,449535.0
90,CCOCCOC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@]1(Cc2ccccc2)NC=C([C@@H]2c3ccccc3[C@H]3NC(=O)O[C@@H]23)C1=O,"InChI=1S/C36H39N3O7/c1-2-44-17-18-45-34(42)38-28(19-23-11-5-3-6-12-23)29(40)21-36(20-24-13-7-4-8-14-24)33(41)27(22-37-36)30-25-15-9-10-16-26(25)31-32(30)46-35(43)39-31/h3-16,22,28-32,37,40H,2,17-21H2,1H3,(H,38,42)(H,39,43)/t28-,29+,30-,31+,32-,36-/m0/s1",Nucleocapsid,,5459358.0
91,O=C(Nc1nc2ccc(F)cc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",Nucleocapsid,Z1907739121_1_T2,
92,C[C@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H18N2O3/c1-11-9-18(2)16(21)10-19(11)17(22)14-7-12-5-3-4-6-13(12)8-15(14)20/h3-8,11,20H,9-10H2,1-2H3/t11-/m0/s1",Nucleocapsid,Z1781169791_2,
93,CC(=O)Nc1c([NH3+])cc(C(=O)O)cc1O,"InChI=1S/C9H10N2O4/c1-4(12)11-8-6(10)2-5(9(14)15)3-7(8)13/h2-3,13H,10H2,1H3,(H,11,12)(H,14,15)/p+1",Nucleocapsid,,54746008.0
94,N[C@@H]1[N-][C@H]([C@H](CCC(=O)O)C(=O)N[C@H]2C(=O)N3[C@H](C(=O)O)CCS[C@H]23)CS1,"InChI=1S/C15H21N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h6-8,10,13,15H,1-5,16H2,(H,18,22)(H,20,21)(H,24,25)/q-1/t6-,7-,8-,10-,13+,15+/m0/s1",Nucleocapsid,,5282242.0
95,O=C(Nc1n[nH]c2nc(O)ccc12)c1ccc2cc[nH]c2c1,"InChI=1S/C15H11N5O2/c21-12-4-3-10-13(17-12)19-20-14(10)18-15(22)9-2-1-8-5-6-16-11(8)7-9/h1-7,16H,(H3,17,18,19,20,21,22)",Nucleocapsid,Z2233558501_1_T1,
96,CC1=CN=NC1=C1NN=C(N2Cc3ccccc3[C@H]2C)N1C,"InChI=1S/C16H18N6/c1-10-8-17-18-14(10)15-19-20-16(21(15)3)22-9-12-6-4-5-7-13(12)11(22)2/h4-8,11,19H,9H2,1-3H3/t11-/m1/s1",Nucleocapsid,Z3094518490_1_T2,
97,N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Nucleocapsid,,449342.0
98,Oc1cccc([C@@H]2CN(c3nc4ccccc4[nH]3)CCO2)c1,"InChI=1S/C17H17N3O2/c21-13-5-3-4-12(10-13)16-11-20(8-9-22-16)17-18-14-6-1-2-7-15(14)19-17/h1-7,10,16,21H,8-9,11H2,(H,18,19)/t16-/m0/s1",Nucleocapsid,Z1541971741_1_T1,
99,CNC(=O)c1cc(Oc2ccc3c(c2)N[C@@H](Nc2ccc(Cl)c(C(F)(F)F)c2)[N-]3)ccn1,"InChI=1S/C21H17ClF3N5O2/c1-26-19(31)18-10-13(6-7-27-18)32-12-3-5-16-17(9-12)30-20(29-16)28-11-2-4-15(22)14(8-11)21(23,24)25/h2-10,20,28H,1H3,(H3,26,27,29,30,31)/p-1/t20-/m0/s1",Nucleocapsid,,11167118.0
100,O=C(Nc1ccc(CO)cc1)c1cnc2cc(O)ccc2c1,"InChI=1S/C17H14N2O3/c20-10-11-1-4-14(5-2-11)19-17(22)13-7-12-3-6-15(21)8-16(12)18-9-13/h1-9,20-21H,10H2,(H,19,22)",Nucleocapsid,PV-001856768486_1_T2,
101,O=C(Nc1ccc2cc[nH]c2c1)c1cccn2c(=O)[nH]nc12,"InChI=1S/C15H11N5O2/c21-14(11-2-1-7-20-13(11)18-19-15(20)22)17-10-4-3-9-5-6-16-12(9)8-10/h1-8,16H,(H,17,21)(H,19,22)",Nucleocapsid,Z1928816049_1_T2,
102,Cc1ccc(F)cc1C(=O)Nc1ccc([C@H](O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,"InChI=1S/C27H23ClFN3O2/c1-17-8-9-19(29)13-23(17)26(33)30-20-10-11-22(24(28)14-20)27(34)32-16-21-6-4-12-31(21)15-18-5-2-3-7-25(18)32/h2-14,27,34H,15-16H2,1H3,(H,30,33)/t27-/m0/s1",Nucleocapsid,,172997.0
103,Cc1ccc2oc(N3CCC(c4cc(N)n[nH]4)CC3)nc2c1,"InChI=1S/C16H19N5O/c1-10-2-3-14-13(8-10)18-16(22-14)21-6-4-11(5-7-21)12-9-15(17)20-19-12/h2-3,8-9,11H,4-7H2,1H3,(H3,17,19,20)",Nucleocapsid,Z1353021942_1_T1,
104,[H]C1[N-][C@H]2C(N([H])[C@H](NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)OP(=O)(O[H])O[H])O[H],,Nucleocapsid,,188347.0
105,C[C@@H]1CC[C@@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)C[C@H]1C,"InChI=1S/C17H21N3O2/c1-10-7-8-12(9-11(10)2)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11-,12-/m1/s1",Nucleocapsid,Z2317320014_7_T1,
106,Cc1ccc2oc(N3CCC(c4cc(N)[nH]n4)CC3)nc2c1,"InChI=1S/C16H19N5O/c1-10-2-3-14-13(8-10)18-16(22-14)21-6-4-11(5-7-21)12-9-15(17)20-19-12/h2-3,8-9,11H,4-7H2,1H3,(H3,17,19,20)",Nucleocapsid,Z1353021942_1_T2,
107,Cc1c(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)cccc1OCCCCC(=O)O,"InChI=1S/C20H20Cl2N2O5/c1-12-16(5-4-6-17(12)29-10-3-2-7-18(25)26)23-20(28)24-19(27)14-9-8-13(21)11-15(14)22/h4-6,8-9,11H,2-3,7,10H2,1H3,(H,25,26)(H2,23,24,27,28)",Nucleocapsid,,5326887.0
108,NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@H](O)[C@H]2F)C[C@H]1I,"InChI=1S/C9H13FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h3-6,8,15-16H,1-2H2,(H2,12,13,17)/t3-,4-,5-,6+,8-/m1/s1",Nucleocapsid,,50312.0
109,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",Nucleocapsid,,10341154.0
110,Cc1ccc2nc(NC(=O)c3cnc4[nH]ccc4c3)[nH]c2c1,"InChI=1S/C16H13N5O/c1-9-2-3-12-13(6-9)20-16(19-12)21-15(22)11-7-10-4-5-17-14(10)18-8-11/h2-8H,1H3,(H,17,18)(H2,19,20,21,22)",Nucleocapsid,PV-001851015704_1_T1,
111,C[C@@H]1C[C@@H]2C[C@H]2C[C@H]1C(=O)Nc1ccc2nc(CN)[nH]c2c1,"InChI=1S/C17H22N4O/c1-9-4-10-5-11(10)6-13(9)17(22)19-12-2-3-14-15(7-12)21-16(8-18)20-14/h2-3,7,9-11,13H,4-6,8,18H2,1H3,(H,19,22)(H,20,21)/t9-,10-,11+,13-/m1/s1",Nucleocapsid,Z3137153496_13_T1,
112,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@H](O)CO,"InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m0/s1",Nucleocapsid,,46199646.0
113,C[C@H]1C[C@H]2C[C@@H]2C[C@@H]1C(=O)Nc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11+,13-/m0/s1",Nucleocapsid,Z2994966274_4_T1,
114,COc1ccccc1O[C@H]1C(OCCO)=NC(c2ccnc(C3=NN[N-][N-]3)c2)=N[C@@H]1NS(=O)(=O)c1ccc(C(C)C)cn1,"InChI=1S/C27H29N9O6S/c1-16(2)18-8-9-22(29-15-18)43(38,39)34-26-23(42-21-7-5-4-6-20(21)40-3)27(41-13-12-37)31-24(30-26)17-10-11-28-19(14-17)25-32-35-36-33-25/h4-11,14-16,23,26,34-35,37H,12-13H2,1-3H3/q-2/t23-,26-/m1/s1",Nucleocapsid,,151174.0
115,Cc1[nH]ncc1C(=O)N1CCC[C@H](c2nc(=O)[nH][nH]2)C1,"InChI=1S/C12H16N6O2/c1-7-9(5-13-15-7)11(19)18-4-2-3-8(6-18)10-14-12(20)17-16-10/h5,8H,2-4,6H2,1H3,(H,13,15)(H2,14,16,17,20)/t8-/m0/s1",Nucleocapsid,Z2456559767_1,
116,[H]C1[C@@H](C([H])N=C([C@@H]1[Cl])OC([H])(C([H])([H])[H])C([H])([H])[H])c1[n+]c(c2c([H])c([H])c([H])c3c2c([H])c([H])n3C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])[n-]o1,,Nucleocapsid,,24988201.0
117,O=C(Nc1cnc2[nH]ccc2c1)N1Cc2ccc(O)cc2C1,"InChI=1S/C16H14N4O2/c21-14-2-1-11-8-20(9-12(11)6-14)16(22)19-13-5-10-3-4-17-15(10)18-7-13/h1-7,21H,8-9H2,(H,17,18)(H,19,22)",Nucleocapsid,PV-001951113832_1_T2,
118,C[C@@]1(C(=O)O)OC[C@@H]2O[C@H](O[C@H]3[C@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O1,"InChI=1S/C15H22O14/c1-15(14(23)24)25-2-3-8(29-15)5(17)7(19)13(26-3)28-9-4(16)6(18)12(22)27-10(9)11(20)21/h3-10,12-13,16-19,22H,2H2,1H3,(H,20,21)(H,23,24)/t3-,4+,5+,6+,7-,8+,9+,10+,12+,13+,15+/m0/s1",Nucleocapsid,,5287514.0
119,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19-,21+,22+,23-,24+,25+,26+,27-,28+/m0/s1",Nucleocapsid,,10621.0
120,Cc1ccc(C(=O)Nc2n[nH]c3nc(O)ccc23)cc1O,"InChI=1S/C14H12N4O3/c1-7-2-3-8(6-10(7)19)14(21)16-13-9-4-5-11(20)15-12(9)17-18-13/h2-6,19H,1H3,(H3,15,16,17,18,20,21)",Nucleocapsid,PV-001851561146_1_T1,
121,NC1=NC(=O)N([C@H]2CS[C@@H](CO)O2)C[C@H]1F,"InChI=1S/C8H12FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h4-6,13H,1-3H2,(H2,10,11,14)/t4-,5-,6+/m1/s1",Nucleocapsid,,60877.0
122,O=C(Nc1nc2n(n1)CCCC2)[C@@H]1C[C@H]1c1cccc(O)c1,"InChI=1S/C16H18N4O2/c21-11-5-3-4-10(8-11)12-9-13(12)15(22)18-16-17-14-6-1-2-7-20(14)19-16/h3-5,8,12-13,21H,1-2,6-7,9H2,(H,18,19,22)/t12-,13+/m0/s1",Nucleocapsid,Z2333805788_1_T1,
123,NNC(=O)C1CC[C@@H](c2ccccc2Cl)O1,"InChI=1S/C11H13ClN2O2/c12-8-4-2-1-3-7(8)9-5-6-10(16-9)11(15)14-13/h1-4,9-10H,5-6,13H2,(H,14,15)/t9-,10?/m0/s1",Nucleocapsid,,4697633.0
124,O=C(Nc1nc2cc(F)ccc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H10FN5O/c16-10-2-4-12-13(6-10)19-15(18-12)20-14(22)8-1-3-11-9(5-8)7-17-21-11/h1-7H,(H,17,21)(H2,18,19,20,22)",Nucleocapsid,Z1907739121_1_T3,
125,CC(=O)[C@@H]1CC[C@H]([C@H]2C[C@@H](NS(=O)(=O)c3ccc(C)cc3C)[C@@H](C(=O)O)S2)S1,"InChI=1S/C19H25NO5S3/c1-10-4-7-17(11(2)8-10)28(24,25)20-13-9-16(27-18(13)19(22)23)15-6-5-14(26-15)12(3)21/h4,7-8,13-16,18,20H,5-6,9H2,1-3H3,(H,22,23)/t13-,14+,15-,16-,18+/m1/s1",Nucleocapsid,,9543496.0
126,O=C(Nc1ccc2c(c1)CCO2)N1Cc2ccc(O)cc2C1,"InChI=1S/C17H16N2O3/c20-15-3-1-12-9-19(10-13(12)8-15)17(21)18-14-2-4-16-11(7-14)5-6-22-16/h1-4,7-8,20H,5-6,9-10H2,(H,18,21)",Nucleocapsid,PV-001942706501_1_T1,
127,C[C@H]1C[C@@H]2C[C@H]2C[C@H]1C(=O)Nc1nc2ccccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10+,11-,13+/m0/s1",Nucleocapsid,Z2994966274_14_T2,
128,CC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnco1,"InChI=1S/C11H19N3O3/c1-7(2)8(9-14-12-6-16-9)13-10(15)17-11(3,4)5/h6-8H,1-5H3,(H,13,15)/t8-/m1/s1",Nucleocapsid,,46937140.0
129,COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@H](CO)O[C@@H]2N2C[N-][C@@H]3[C@H]2N=C[N-][C@@H]3N[C@H]2CCCc3ccccc32)c1,"InChI=1S/C29H37N6O6/c1-39-18-10-17(11-19(12-18)40-2)28(38)34-23-25(37)22(13-36)41-29(23)35-15-32-24-26(30-14-31-27(24)35)33-21-9-5-7-16-6-3-4-8-20(16)21/h3-4,6,8,10-12,14,21-27,29,33,36-37H,5,7,9,13,15H2,1-2H3,(H2,30,31,34,38)/q-1/p-1/t21-,22-,23+,24-,25+,26+,27-,29-/m0/s1",Nucleocapsid,,5289484.0
130,NC(=O)c1c[nH]c(C(=O)Nc2n[nH]c3ccc(F)cc23)c1,"InChI=1S/C13H10FN5O2/c14-7-1-2-9-8(4-7)12(19-18-9)17-13(21)10-3-6(5-16-10)11(15)20/h1-5,16H,(H2,15,20)(H2,17,18,19,21)",Nucleocapsid,Z1344025239_1_T2,
131,CC1:[O+2]=[C+](=O)[O+]:C:1COC(=O)[C@H]1[C@@H]([C@H]2CCCO2)S[C@H]2[C@@H]([C@H](C)O)C(=O)N21,,Nucleocapsid,,6918218.0
132,O=C(Nc1n[nH]c2cc(O)ccc12)c1ccc2n[nH]cc2c1,"InChI=1S/C15H11N5O2/c21-10-2-3-11-13(6-10)19-20-14(11)17-15(22)8-1-4-12-9(5-8)7-16-18-12/h1-7,21H,(H,16,18)(H2,17,19,20,22)",Nucleocapsid,PV-001850180137_1_T2,
133,O=C(Nc1ccc2[nH]ccc2c1)[C@H]1CCc2nnc(O)n2C1,"InChI=1S/C15H15N5O2/c21-14(10-1-4-13-18-19-15(22)20(13)8-10)17-11-2-3-12-9(7-11)5-6-16-12/h2-3,5-7,10,16H,1,4,8H2,(H,17,21)(H,19,22)/t10-/m0/s1",Nucleocapsid,Z3045967584_2_T1,
