Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
78,O=C(O)C(=O)c1ccccc1,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",Spike,,11915
79,O=C(O)CCc1ccccc1O,"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)",Spike,,637540
80,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,24-25H,3-4,7-8,13H2,1-2H3",Spike,,969516
81,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,"InChI=1S/C11H8N2O5/c14-9(11(17)18)13-8-4-7-5(1-2-12-7)3-6(8)10(15)16/h1-4,12H,(H,13,14)(H,15,16)(H,17,18)",Spike,,444763
82,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,"InChI=1S/C18H22O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h7-11,19H,5-6H2,1-4H3",Spike,,5351344
83,O=C1C[C@@H](CO)OC[C@H]1O,"InChI=1S/C6H10O4/c7-2-4-1-5(8)6(9)3-10-4/h4,6-7,9H,1-3H2/t4-,6+/m0/s1",Spike,,3840
84,N[C@@H](CSCc1ccccc1)C(=O)O,"InChI=1S/C10H13NO2S/c11-9(10(12)13)7-14-6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)/t9-/m0/s1",Spike,,193613
85,NC[C@H]1CCCN([C@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](N4C[N-]C5C(N)=NC=N[C@H]54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)C1,"InChI=1S/C21H38N7O13P2/c22-4-10-2-1-3-27(5-10)20-16(31)14(29)11(39-20)6-37-42(33,34)41-43(35,36)38-7-12-15(30)17(32)21(40-12)28-9-26-13-18(23)24-8-25-19(13)28/h8,10-17,19-21,29-32H,1-7,9,22H2,(H,33,34)(H,35,36)(H2,23,24,25)/q-1/p-1/t10-,11-,12+,13?,14+,15+,16-,17-,19+,20+,21-/m1/s1",Spike,,5288994
86,C[C@H]1CN([C@@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H18N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h5-8,13H,2-4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t5-,6-,7+,8-/m0/s1",Spike,,164628
87,O=[C+]1:[NH+]:[C+](=O):[N+]([C@@H]2C[C@H](O)[C@H](COP(=O)(O)O)O2):C:C:1F,,Spike,,8642
88,N[C@@H]1[N-]C=NC2=C1[N-]CN2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@@H]([N+]3:C:C:[C+](=O):[NH+]:[C+]:3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1O,,Spike,,448108
89,NC(=[NH2+])c1ccc2c(c1)NC(C(=O)[C@H]1[N-]c3ccc(C(N)=[NH2+])cc3N1)[N-]2,"InChI=1S/C17H16N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6,16-17,24-25H,(H6-2,18,19,20,21,22,23)/q-2/p+2/t16-,17?/m0/s1",Spike,,2281
90,O=C1C[C@@H](C(=O)O)Nc2ccccc21,"InChI=1S/C10H9NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-4,8,11H,5H2,(H,13,14)/t8-/m0/s1",Spike,,3845
91,N[C@@H](CC(=O)O)C(=O)OP(=O)(O)OC[C@@H]1O[C@H](N2C[N-][C@H]3[C@H]2N=C[N-][C@H]3N)[C@@H](O)[C@H]1O,"InChI=1S/C14H24N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3,5-6,8-13,23-24H,1-2,4,15-16H2,(H3,17,18,21,22,26,27)/q-1/p-1/t5-,6-,8+,9-,10-,11+,12-,13-/m0/s1",Spike,,444700
92,[NH3+][C@@H](CCC(=O)NO)C(=O)O,"InChI=1S/C5H10N2O4/c6-3(5(9)10)1-2-4(8)7-11/h3,11H,1-2,6H2,(H,7,8)(H,9,10)/p+1/t3-/m0/s1",Spike,,91825600
93,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C23H21ClN4O4S/c24-17-10-13-21(25-15-17)27-33(31,32)20-6-2-1-5-19(20)26-23(30)16-8-11-18(12-9-16)28-14-4-3-7-22(28)29/h1-2,5-6,8-13,15H,3-4,7,14H2,(H,25,27)(H,26,30)",Spike,,24794406
94,O=C(NCc1ccccc1)NC[C@@H](O)C(=O)O,"InChI=1S/C11H14N2O4/c14-9(10(15)16)7-13-11(17)12-6-8-4-2-1-3-5-8/h1-5,9,14H,6-7H2,(H,15,16)(H2,12,13,17)/t9-/m1/s1",Spike,,24820112
95,COc1ccc(CSC[C@H](NC(=O)CCCN)C(=O)NCC(=O)O)cc1,"InChI=1S/C17H25N3O5S/c1-25-13-6-4-12(5-7-13)10-26-11-14(17(24)19-9-16(22)23)20-15(21)3-2-8-18/h4-7,14H,2-3,8-11,18H2,1H3,(H,19,24)(H,20,21)(H,22,23)/t14-/m0/s1",Spike,,447867
96,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C17H15ClN2O3/c18-12-3-6-14-11(7-12)8-15(20-14)17(23)19-13-4-1-10(2-5-13)16(22)9-21/h1-8,16,20-22H,9H2,(H,19,23)/t16-/m0/s1",Spike,,24883477
97,C[C@H](N)[C@H](CCCCCC(=O)O)NC(=O)O,"InChI=1S/C10H20N2O4/c1-7(11)8(12-10(15)16)5-3-2-4-6-9(13)14/h7-8,12H,2-6,11H2,1H3,(H,13,14)(H,15,16)/t7-,8-/m0/s1",Spike,,444640
98,NC(=[NH2+])c1ccc(CC(=O)C(=O)O)cc1,"InChI=1S/C10H10N2O3/c11-9(12)7-3-1-6(2-4-7)5-8(13)10(14)15/h1-4H,5H2,(H3,11,12)(H,14,15)/p+1",Spike,,2138
99,NS(=O)(=O)[C@H]1CC[C@@H](S(=O)(=O)NC[C@@H]2CCCS2)S1,"InChI=1S/C9H18N2O4S4/c10-18(12,13)8-3-4-9(17-8)19(14,15)11-6-7-2-1-5-16-7/h7-9,11H,1-6H2,(H2,10,12,13)/t7-,8-,9+/m0/s1",Spike,,4293
100,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",Spike,,3767
101,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(OP(=O)(O)O)c2)[C@H]1O,"InChI=1S/C15H13O10P/c16-7-4-9(18)12-11(5-7)24-15(14(20)13(12)19)6-1-2-8(17)10(3-6)25-26(21,22)23/h1-5,14-18,20H,(H2,21,22,23)/t14-,15-/m0/s1",Spike,,20833257
102,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",Spike,,4212
103,CCCCCOP(=O)(O)OP(=O)(O)O,"InChI=1S/C5H14O7P2/c1-2-3-4-5-11-14(9,10)12-13(6,7)8/h2-5H2,1H3,(H,9,10)(H2,6,7,8)",Spike,,448673
104,O=C(O)C(=O)CCCc1ccccc1,"InChI=1S/C11H12O3/c12-10(11(13)14)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)",Spike,,13294447
105,CCOCN1OC(=O)[C@@H](c2ccc(F)cc2)[C@@H]1C1=CCN=[C+](Oc2ccccc2O)=N1,"InChI=1S/C22H21FN3O5/c1-2-29-13-26-20(19(21(28)31-26)14-7-9-15(23)10-8-14)16-11-12-24-22(25-16)30-18-6-4-3-5-17(18)27/h3-11,19-20,27H,2,12-13H2,1H3/q+1/t19-,20-/m0/s1",Spike,,4369443
106,O=C1C[C@H](C(=O)O)N([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C10H15N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h3-4,6-8,14-15H,1-2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t3-,4+,6+,7-,8+/m1/s1",Spike,,160617
107,O=P([O-])(O)OC[C@@H]1O[C@@H](N2CC=C[C@H](C(O)O)C2)[C@@H](O)[C@H]1O,"InChI=1S/C11H20NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-2,6-11,13-16H,3-5H2,(H2,17,18,19)/p-1/t6-,7-,8-,9-,10+/m0/s1",Spike,,5288991
108,O=C(O)CCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,"InChI=1S/C9H14N2O3S/c12-7(13)3-1-2-6-8-5(4-15-6)10-9(14)11-8/h5-6,8H,1-4H2,(H,12,13)(H2,10,11,14)/t5-,6+,8-/m0/s1",Spike,,446903
109,N[C@@H]1[N-]C=N[C@H]2[C@@H]1[N-]CN2[C@H]1CC[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,"InChI=1S/C10H20N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4,6-10H,1-3,5,11H2,(H4-,12,13,16,17,18,19,20,21,22)/q-2/t6-,7-,8-,9-,10-/m1/s1",Spike,,65304
110,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC1=O,"InChI=1S/C7H10N2O4/c1-3-6(12)9-4(2-5(10)11)7(13)8-3/h3-4H,2H2,1H3,(H,8,13)(H,9,12)(H,10,11)/t3-,4-/m0/s1",Spike,,9815453
111,O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H14O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-2,4-7,9,16-17,19H,3,8H2",Spike,,638278
112,[H]C1N=c2c(c([H])nc([H])n2)N1[C@@]1([H])[C@@]([H])([C@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])O[H])O1)O[H])O[H],,Spike,,446857
113,O=C1CCN([C@@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)C(=O)N1,"InChI=1S/C9H15N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h4,6-8,13-14H,1-3H2,(H,10,12,15)(H2,16,17,18)/t4-,6+,7-,8+/m0/s1",Spike,,6030
114,NC(=O)[C@H]1[N-]CN([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)[C@@H]1O,"InChI=1S/C9H17N3O9P/c10-7(15)4-8(16)12(2-11-4)9-6(14)5(13)3(21-9)1-20-22(17,18)19/h3-6,8-9,13-14,16H,1-2H2,(H2,10,15)(H2,17,18,19)/q-1/p-2/t3-,4+,5-,6-,8+,9+/m0/s1",Spike,,46926304
115,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",Spike,,114829
116,O=C(CC[C@@H](Cl)[C@H](O)C(=O)O)c1ccccc1,"InChI=1S/C12H13ClO4/c13-9(11(15)12(16)17)6-7-10(14)8-4-2-1-3-5-8/h1-5,9,11,15H,6-7H2,(H,16,17)/t9-,11+/m1/s1",Spike,,17749729
117,CN1[N-]CC[C@H]1c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,"InChI=1S/C22H26N3O2S/c1-25-20(9-12-24-25)16-5-7-18(8-6-16)28-19-4-2-3-17(15-19)22(21(23)26)10-13-27-14-11-22/h2-8,15,20H,9-14H2,1H3,(H2,23,26)/q-1/t20-/m0/s1",Spike,,24986635
118,C[C@@H]1CN([C@H]2CC[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H17N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h6-8H,2-5H2,1H3,(H,11,13,14)(H2,15,16,17)/t6-,7-,8-/m1/s1",Spike,,165151
119,[H]C1[N-]C2C(N([H])[C@H]([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@@]([H])([C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@]2([H])[C@]([H])([C@@]([H])([C@@]([H])([C@]([H])(C([H])([H])[H])O2)O[H])O[H])O[H])O1)O[H])O[H],,Spike,,439912
120,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C10H12N2O4/c13-9(14)8(11-10(15)12-16)6-7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H,13,14)(H2,11,12,15)/t8-/m1/s1",Spike,,446056
121,O=C(O)C(=O)Nc1ccc(I)cc1C(=O)O,"InChI=1S/C9H6INO5/c10-4-1-2-6(5(3-4)8(13)14)11-7(12)9(15)16/h1-3H,(H,11,12)(H,13,14)(H,15,16)",Spike,,1829
122,N[C@@H](CO)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,"InChI=1S/C6H16NO8P/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14/h3-6,8-11H,1-2,7H2,(H2,12,13,14)/t3-,4+,5-,6+/m0/s1",Spike,,446113
123,CC1:C:[N+]([C@@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2):[C+](=O):[NH+]:[C+]:1=O,,Spike,,65355
124,O=C(Cc1ccccc1)C(O)O,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,9,11-12H,6H2",Spike,,997
125,O=C(O)C(=O)Cc1ccc(O)cc1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",Spike,,979
126,OC(O)[C@@H](O)[C@H](O)c1ccc(F)cc1,"InChI=1S/C9H11FO4/c10-6-3-1-5(2-4-6)7(11)8(12)9(13)14/h1-4,7-9,11-14H/t7-,8+/m1/s1",Spike,,23644579
127,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",Spike,,31553
128,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)[C@@H](N)[N-]C(N)=N2,"InChI=1S/C9H17N6O2/c1-3(16)6(17)4-2-12-8-5(13-4)7(10)14-9(11)15-8/h3-4,6-7,12-13,16-17H,2,10H2,1H3,(H2-,11,14,15)/q-1/t3-,4+,6-,7-/m0/s1",Spike,,5287516
129,N[C@@H](CC[C@H](O)N[C@H](CS)C(=O)O)C(=O)O,"InChI=1S/C8H16N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-6,10-11,16H,1-3,9H2,(H,12,13)(H,14,15)/t4-,5+,6-/m0/s1",Spike,,123938
130,CC(C)CCC[C@H](C)CCC[C@@H](C)CCSP(=O)(O)OP(=O)(O)O,"InChI=1S/C15H34O6P2S/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-24-23(19,20)21-22(16,17)18/h13-15H,5-12H2,1-4H3,(H,19,20)(H2,16,17,18)/t14-,15+/m0/s1",Spike,,657041
131,NC(=[NH2+])c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,"InChI=1S/C20H18N4O2/c21-19(22)14-6-8-15(9-7-14)23-20(25)24-16-10-12-18(13-11-16)26-17-4-2-1-3-5-17/h1-13H,(H3,21,22)(H2,23,24,25)/p+1",Spike,,444581
132,O=C1CC(/C=N/OCCO/N=C/c2cccc(C(=O)O)c2)NC(=O)N1,"InChI=1S/C15H16N4O6/c20-13-7-12(18-15(23)19-13)9-17-25-5-4-24-16-8-10-2-1-3-11(6-10)14(21)22/h1-3,6,8-9,12H,4-5,7H2,(H,21,22)(H2,18,19,20,23)/b16-8+,17-9+",Spike,,25210531
133,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5+,6+/m1/s1",Spike,,439427
134,OCCOc1ccc(Cl)cc1,"InChI=1S/C8H9ClO2/c9-7-1-3-8(4-2-7)11-6-5-10/h1-4,10H,5-6H2",Spike,,15907
135,C[C@H]1C[C@H]2[C@H]3CC[C@@H]4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COC(=O)c1cccc(S(O)(O)O)c1,"InChI=1S/C29H37FO9S/c1-16-11-22-21-8-7-18-13-19(31)9-10-26(18,2)28(21,30)23(32)14-27(22,3)29(16,35)24(33)15-39-25(34)17-5-4-6-20(12-17)40(36,37)38/h4-6,9-10,12,16,18,21-23,32,35-38H,7-8,11,13-15H2,1-3H3/t16-,18+,21+,22-,23+,26-,27-,28-,29+/m0/s1",Spike,,63046
136,N[C@@H](Cc1c(O)[nH]c2ccccc12)C(=O)O,"InChI=1S/C11H12N2O3/c12-8(11(15)16)5-7-6-3-1-2-4-9(6)13-10(7)14/h1-4,8,13-14H,5,12H2,(H,15,16)/t8-/m0/s1",Spike,,17754204
137,OCCOc1ccccc1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",Spike,,31236
138,C[C@H](CCC[C@H](N)C(=O)O)C(=O)O,"InChI=1S/C8H15NO4/c1-5(7(10)11)3-2-4-6(9)8(12)13/h5-6H,2-4,9H2,1H3,(H,10,11)(H,12,13)/t5-,6+/m1/s1",Spike,,445478
139,O=C1NCNc2c([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c[nH]c21,"InChI=1S/C11H15N3O5/c15-2-5-8(16)9(17)10(19-5)4-1-12-7-6(4)13-3-14-11(7)18/h1,5,8-10,12-13,15-17H,2-3H2,(H,14,18)/t5-,8+,9-,10+/m1/s1",Spike,,122671
140,NC(N)=NCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,"InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m1/s1",Spike,,439968
141,NC1=NC=N[C@@H]2[C@@H]1[N-]CN2[C@@H]1OC[C@H](OP(=O)(O)O)[C@H]1O,"InChI=1S/C9H15N5O6P/c10-7-5-8(12-2-11-7)14(3-13-5)9-6(15)4(1-19-9)20-21(16,17)18/h2,4-6,8-9,15H,1,3H2,(H2,10,11,12)(H2,16,17,18)/q-1/t4-,5+,6+,8-,9+/m0/s1",Spike,,17753975
142,CN(C)c1ccc([C@H]2[C@H](C#Cc3ccc(N4CCOCC4)nc3)N=C[N-][C@H]2N)cc1,"InChI=1S/C23H27N6O/c1-28(2)19-7-5-18(6-8-19)22-20(26-16-27-23(22)24)9-3-17-4-10-21(25-15-17)29-11-13-30-14-12-29/h4-8,10,15-16,20,22-23H,11-14,24H2,1-2H3/q-1/t20-,22-,23+/m0/s1",Spike,,11987868
143,CO[C@@H]1[C@@H](C)[C@@H](COP(=O)(O)O)O[C@@H]1N1C[C@H](C)C(=O)NC1=O,"InChI=1S/C12H21N2O8P/c1-6-4-14(12(16)13-10(6)15)11-9(20-3)7(2)8(22-11)5-21-23(17,18)19/h6-9,11H,4-5H2,1-3H3,(H,13,15,16)(H2,17,18,19)/t6-,7-,8+,9+,11-/m0/s1",Spike,,17754189
144,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",Spike,,8569
145,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C9H12N2O4S/c10-16(14,15)11-8(9(12)13)6-7-4-2-1-3-5-7/h1-5,8,11H,6H2,(H,12,13)(H2,10,14,15)/t8-/m0/s1",Spike,,446382
146,NC(=O)OCCCc1ccccc1,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",Spike,,4770
147,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,"InChI=1S/C5H11O9P/c6-2(1-14-15(11,12)13)3(7)4(8)5(9)10/h2-4,6-8H,1H2,(H,9,10)(H2,11,12,13)/t2-,3-,4-/m0/s1",Spike,,191445
148,Nc1[nH]c(=O)c2[nH]cc([C@@H]3N[C@H](CO)[C@@H](O)[C@@H]3O)c2[nH+]1,"InChI=1S/C11H15N5O4/c12-11-15-5-3(1-13-7(5)10(20)16-11)6-9(19)8(18)4(2-17)14-6/h1,4,6,8-9,13-14,17-19H,2H2,(H3,12,15,16,20)/p+1/t4-,6+,8-,9-/m1/s1",Spike,,444498
149,O=C1c2ccc(O)c([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c2OC[C@@H]1c1ccc(O)cc1,"InChI=1S/C21H22O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,12,14,17-19,21-24,26-28H,7-8H2/t12-,14+,17-,18-,19+,21+/m1/s1",Spike,,5281807
150,N[C@@H]1[C@@H](O)O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]1O,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5+,6-/m0/s1",Spike,,439217
151,NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C6H17NO7P2/c7-5-3-1-2-4-6(8,15(9,10)11)16(12,13)14/h8H,1-5,7H2,(H2,9,10,11)(H2,12,13,14)",Spike,,71237
152,O=C(O)C(=O)Nc1ccccc1C(=O)O,"InChI=1S/C9H7NO5/c11-7(9(14)15)10-6-4-2-1-3-5(6)8(12)13/h1-4H,(H,10,11)(H,12,13)(H,14,15)",Spike,,444764
153,[H]C1[N-][C@@H]2C(N([H])[C@@H](NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)OP(=O)(O[H])O[H])O[H],,Spike,,188347
154,CC(C)OP(=O)(O)OC[C@H](N)C(O)O,"InChI=1S/C6H16NO6P/c1-4(2)13-14(10,11)12-3-5(7)6(8)9/h4-6,8-9H,3,7H2,1-2H3,(H,10,11)/t5-/m0/s1",Spike,,17754078
155,[H]c1c([H])c(c(c([H])c1c1[n-]oc([H])[n+]1)F)C([H])([H])N([C@]([H])(C(N([H])[H])=O)C([H])([H])C([H])([H])C(F)(F)F)S(c1c([H])c([H])c(c([H])c1[H])[Cl])(=O)=O,,Spike,,46883536
156,NC1=NC=NC2[C@@H]1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,"InChI=1S/C10H21N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2,4-7,9-10,16-17H,1,3H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/q-1/t4-,5-,6+,7-,9?,10-/m1/s1",Spike,,193491
157,NC1[N-]c2ccccc2N1,"InChI=1S/C7H8N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4,7,9H,8H2/q-1",Spike,,4469371
158,COc1ccccc1[C@H]1CC[C@H](C(=O)O)O1,"InChI=1S/C12H14O4/c1-15-9-5-3-2-4-8(9)10-6-7-11(16-10)12(13)14/h2-5,10-11H,6-7H2,1H3,(H,13,14)/t10-,11-/m1/s1",Spike,,776315
159,NC1=NC=N[C@H]2[C@@H]1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@@H]1O,"InChI=1S/C10H18N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2,4-7,9-10,16H,1,3H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/q-1/t4-,5-,6+,7-,9-,10+/m1/s1",Spike,,10214
160,O=P(O)(O)OCCCc1c[nH]c2ccccc12,"InChI=1S/C11H14NO4P/c13-17(14,15)16-7-3-4-9-8-12-11-6-2-1-5-10(9)11/h1-2,5-6,8,12H,3-4,7H2,(H2,13,14,15)",Spike,,3713
161,N[C@@H](COP(=O)(O)O)C[C@H]1C[N-]CN1,"InChI=1S/C6H15N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h5-6,9H,1-4,7H2,(H2,10,11,12)/q-1/t5-,6+/m1/s1",Spike,,439398
162,O=C(O)CCCCCCOc1c(Cl)cc(NC(=O)NC(=O)c2ccccc2Cl)cc1Cl,"InChI=1S/C21H21Cl3N2O5/c22-15-8-5-4-7-14(15)20(29)26-21(30)25-13-11-16(23)19(17(24)12-13)31-10-6-2-1-3-9-18(27)28/h4-5,7-8,11-12H,1-3,6,9-10H2,(H,27,28)(H2,25,26,29,30)",Spike,,5326884
163,COc1cc(CCC(=O)O)ccc1O,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",Spike,,445858
164,N[C@H]1[N-]C=N[C@H]2[C@@H]1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[P+](O)(O)S)[C@@H](O)[C@@H]1O,"InChI=1S/C10H21N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2,4-10,16-17,22-23,31H,1,3,11H2,(H2-,12,13,18,19,20,21)/q-1/t4-,5-,6-,7+,8+,9-,10+/m1/s1",Spike,,440317
165,Nc1[nH]c(=O)c2c([nH+]1)[N-]C(I)N2,"InChI=1S/C5H6IN5O/c6-4-8-1-2(9-4)10-5(7)11-3(1)12/h4,8H,(H4,7,9,10,11,12)",Spike,,444737
