Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
82;COC(=O)c1ccc(CNC(=O)C2CC([NH2+]C(C)c3cccc4ccccc34)C2)cc1;InChI=1S/C26H28N2O3/c1-17(23-9-5-7-19-6-3-4-8-24(19)23)28-22-14-21(15-22)25(29)27-16-18-10-12-20(13-11-18)26(30)31-2/h3-13,17,21-22,28H,14-16H2,1-2H3,(H,27,29)/p+1;PLpro;72340136.0;;;;;;
83;CCC(NCc1cccc(C(N)=O)c1)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-2-20(19-12-6-9-16-8-3-4-11-18(16)19)23-14-15-7-5-10-17(13-15)21(22)24/h3-13,20,23H,2,14H2,1H3,(H2,22,24);PLpro;;ZINC000682130842;Z1782262563;;;;
84;O=C(NCc1cccc(F)c1)C1CC[NH+](C2CCCc3ccc4ccccc4c32)CC1;InChI=1S/C27H29FN2O/c28-23-8-3-5-19(17-23)18-29-27(31)22-13-15-30(16-14-22)25-10-4-7-21-12-11-20-6-1-2-9-24(20)26(21)25/h1-3,5-6,8-9,11-12,17,22,25H,4,7,10,13-16,18H2,(H,29,31)/p+1;PLpro;90670172.0;ZINC000169312136;;;;;
85;C[C@H](c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccc(N)cc2)CC1;InChI=1S/C25H29N3O/c1-18(23-8-4-6-20-5-2-3-7-24(20)23)28-15-13-21(14-16-28)25(29)27-17-19-9-11-22(26)12-10-19/h2-12,18,21H,13-17,26H2,1H3,(H,27,29)/p+1/t18-/m1/s1;PLpro;91669157.0;;;;;;
86;CC[C@@H](NC(=O)c1cccc(CNC(C)=O)c1)c1cccc2ccccc12;InChI=1S/C23H24N2O2/c1-3-22(21-13-7-10-18-9-4-5-12-20(18)21)25-23(27)19-11-6-8-17(14-19)15-24-16(2)26/h4-14,22H,3,15H2,1-2H3,(H,24,26)(H,25,27)/t22-/m1/s1;PLpro;;ZINC001616609784;;;;;
87;CCC(NCc1ccc2c(c1)CNC2=O)c1cccc2ccccc12;InChI=1S/C22H22N2O/c1-2-21(20-9-5-7-16-6-3-4-8-18(16)20)23-13-15-10-11-19-17(12-15)14-24-22(19)25/h3-12,21,23H,2,13-14H2,1H3,(H,24,25);PLpro;;;s_269862____16900726____9105178;;;;
88;CC(NC(=O)C1CCC1C(N)=O)c1cccc2ccccc12;InChI=1S/C18H20N2O2/c1-11(20-18(22)16-10-9-15(16)17(19)21)13-8-4-6-12-5-2-3-7-14(12)13/h2-8,11,15-16H,9-10H2,1H3,(H2,19,21)(H,20,22);PLpro;;ZINC000552798295;Z2228256080;;;;
89;CC[C@@H](NC(=O)c1cccc(C#CCO)c1)c1cccc2ccccc12;InChI=1S/C23H21NO2/c1-2-22(21-14-6-11-18-10-3-4-13-20(18)21)24-23(26)19-12-5-8-17(16-19)9-7-15-25/h3-6,8,10-14,16,22,25H,2,15H2,1H3,(H,24,26)/t22-/m1/s1;PLpro;;ZINC001178074607;;;;;
90;CC[C@@H](NC(=O)c1ccc(CNC(C)=O)cc1)c1cccc2ccccc12;InChI=1S/C23H24N2O2/c1-3-22(21-10-6-8-18-7-4-5-9-20(18)21)25-23(27)19-13-11-17(12-14-19)15-24-16(2)26/h4-14,22H,3,15H2,1-2H3,(H,24,26)(H,25,27)/t22-/m1/s1;PLpro;;ZINC001598014955;;;;;
91;CCC(NC(=O)c1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-2-19(21-20(23)15-9-5-10-16(22)13-15)18-12-6-8-14-7-3-4-11-17(14)18/h3-13,19,22H,2H2,1H3,(H,21,23);PLpro;;ZINC001652090511;s_22____13037234____58865;;;;
92;CC(NC[C@@H]1C[C@H]2CNC[C@H]21)c1ccc(F)c2ccccc12;InChI=1S/C19H23FN2/c1-12(22-10-14-8-13-9-21-11-18(13)14)15-6-7-19(20)17-5-3-2-4-16(15)17/h2-7,12-14,18,21-22H,8-11H2,1H3/t12?,13-,14-,18+/m0/s1;PLpro;;;Z3350581199;;;;
93;O=C1c2ccccc2OC(c2ccc(O)c(O)c2)C1O;InChI=1S/C15H12O5/c16-10-6-5-8(7-11(10)17)15-14(19)13(18)9-3-1-2-4-12(9)20-15/h1-7,14-17,19H;PLpro;10221121.0;;;;;;
94;CC(NC(=O)CC1CCC(=O)NC1=O)c1cccc2ccccc12;InChI=1S/C19H20N2O3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-18(23)11-14-9-10-17(22)21-19(14)24/h2-8,12,14H,9-11H2,1H3,(H,20,23)(H,21,22,24);PLpro;;;Z3665418974;;;;
95;CC(NC(=O)c1ccc(CO)cc1CO)c1cccc2ccccc12;InChI=1S/C21H21NO3/c1-14(18-8-4-6-16-5-2-3-7-19(16)18)22-21(25)20-10-9-15(12-23)11-17(20)13-24/h2-11,14,23-24H,12-13H2,1H3,(H,22,25);PLpro;90896200.0;;;;;;
96;CC(=O)NCc1cccc(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C22H22N2O2/c1-15(20-12-6-9-18-8-3-4-11-21(18)20)24-22(26)19-10-5-7-17(13-19)14-23-16(2)25/h3-13,15H,14H2,1-2H3,(H,23,25)(H,24,26);PLpro;;ZINC001463289793;Z1856554657;;;;
97;CCC(NC(=O)c1ccc([C@@H](C)N)cc1)c1cccc2ccccc12;InChI=1S/C22H24N2O/c1-3-21(20-10-6-8-17-7-4-5-9-19(17)20)24-22(25)18-13-11-16(12-14-18)15(2)23/h4-15,21H,3,23H2,1-2H3,(H,24,25)/t15-,21?/m1/s1;PLpro;;;s_240690____13037314____16917332;;;;
98;CC(c1cccc2ccccc12)N(C)C(=O)c1ccc(CN2CCC(CO)CC2)cc1;InChI=1S/C27H32N2O2/c1-20(25-9-5-7-23-6-3-4-8-26(23)25)28(2)27(31)24-12-10-21(11-13-24)18-29-16-14-22(19-30)15-17-29/h3-13,20,22,30H,14-19H2,1-2H3;PLpro;;;Z1594855992;;;;
99;CNCCc1ccccc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C22H24N2O/c1-16(19-13-7-10-17-8-3-5-11-20(17)19)24-22(25)21-12-6-4-9-18(21)14-15-23-2/h3-13,16,23H,14-15H2,1-2H3,(H,24,25);PLpro;;;s_272430____11489206____11357954;;;;
100;C[C@@H](NCc1cccc(NC(=O)c2ccncc2)c1)c1ccc(F)c2ccccc12;InChI=1S/C25H22FN3O/c1-17(21-9-10-24(26)23-8-3-2-7-22(21)23)28-16-18-5-4-6-20(15-18)29-25(30)19-11-13-27-14-12-19/h2-15,17,28H,16H2,1H3,(H,29,30)/t17-/m1/s1;PLpro;;ZINC000556058455;;;;;
101;C[C@@H](NC(=O)c1ccc2cccc(CN)c2c1)c1cccc2ccccc12;InChI=1S/C24H22N2O/c1-16(21-11-5-8-17-6-2-3-10-22(17)21)26-24(27)19-13-12-18-7-4-9-20(15-25)23(18)14-19/h2-14,16H,15,25H2,1H3,(H,26,27)/t16-/m1/s1;PLpro;;;s_240690____13459254____15080854;;;;
102;CC(c1cccc2ncccc12)[NH+]1CCC(C(=O)NCc2cccc(F)c2)CC1;InChI=1S/C24H26FN3O/c1-17(21-7-3-9-23-22(21)8-4-12-26-23)28-13-10-19(11-14-28)24(29)27-16-18-5-2-6-20(25)15-18/h2-9,12,15,17,19H,10-11,13-14,16H2,1H3,(H,27,29)/p+1;PLpro;90670165.0;ZINC000169312126;;;;;
103;CNCCCC(=O)N[C@@H](C)c1ccc(F)c2ccccc12;InChI=1S/C17H21FN2O/c1-12(20-17(21)8-5-11-19-2)13-9-10-16(18)15-7-4-3-6-14(13)15/h3-4,6-7,9-10,12,19H,5,8,11H2,1-2H3,(H,20,21)/t12-/m0/s1;PLpro;;ZINC001578681154;;;;;
104;C[C@H](NC[C@@H]1CCC[C@H](N)C1)c1ccc(F)c2ccccc12;InChI=1S/C19H25FN2/c1-13(22-12-14-5-4-6-15(21)11-14)16-9-10-19(20)18-8-3-2-7-17(16)18/h2-3,7-10,13-15,22H,4-6,11-12,21H2,1H3/t13-,14+,15-/m0/s1;PLpro;;ZINC000423461516;;;;;
105;C#CCC1(C(=O)N[C@H](C)c2cccc3ccccc23)CCNCC1;InChI=1S/C21H24N2O/c1-3-11-21(12-14-22-15-13-21)20(24)23-16(2)18-10-6-8-17-7-4-5-9-19(17)18/h1,4-10,16,22H,11-15H2,2H3,(H,23,24)/t16-/m1/s1;PLpro;;;Z3384053228;;;;
106;C[C@@H](NC(=O)c1ccc(Br)cc1O)c1cccc2ccccc12;InChI=1S/C19H16BrNO2/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)21-19(23)17-10-9-14(20)11-18(17)22/h2-12,22H,1H3,(H,21,23)/t12-/m1/s1;PLpro;;ZINC001558723351;;;;;
107;C[C@@H](NC(=O)C1C2CCCC(N)C21)c1cccc2ccccc12;InChI=1S/C20H24N2O/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)22-20(23)19-16-10-5-11-17(21)18(16)19/h2-4,6-9,12,16-19H,5,10-11,21H2,1H3,(H,22,23)/t12-,16?,17?,18?,19?/m1/s1;PLpro;;;s_240690____13459254____15610452;;;;
108;CCC(NC(=O)c1ccc(C(=O)O)cc1C)c1cccc2ccccc12;InChI=1S/C22H21NO3/c1-3-20(19-10-6-8-15-7-4-5-9-18(15)19)23-21(24)17-12-11-16(22(25)26)13-14(17)2/h4-13,20H,3H2,1-2H3,(H,23,24)(H,25,26);PLpro;;;s_188690____13037346____13821878;;;;
109;C[C@@H](N)c1ccc(C(=O)N[C@H](C)c2cccc3cnccc23)cc1;InChI=1S/C20H21N3O/c1-13(21)15-6-8-16(9-7-15)20(24)23-14(2)18-5-3-4-17-12-22-11-10-19(17)18/h3-14H,21H2,1-2H3,(H,23,24)/t13-,14-/m1/s1;PLpro;;;s_240690____15148282____16917332;;;;
110;CCC(NC(=O)c1ccc(C)cc1O)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-3-19(17-10-6-8-15-7-4-5-9-16(15)17)22-21(24)18-12-11-14(2)13-20(18)23/h4-13,19,23H,3H2,1-2H3,(H,22,24);PLpro;;;s_22____13037234____8164612;;;;
111;CC(NC(=O)C1CC(CN)C1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-12(20-18(21)15-9-13(10-15)11-19)16-8-4-6-14-5-2-3-7-17(14)16/h2-8,12-13,15H,9-11,19H2,1H3,(H,20,21);PLpro;;;Z3380321256;;;;
112;CC(NCc1ccc(C(=O)NCCN2CCCC2)cc1)c1ccc(F)c2ccccc12;InChI=1S/C26H30FN3O/c1-19(22-12-13-25(27)24-7-3-2-6-23(22)24)29-18-20-8-10-21(11-9-20)26(31)28-14-17-30-15-4-5-16-30/h2-3,6-13,19,29H,4-5,14-18H2,1H3,(H,28,31);PLpro;;;Z2221296862;;;;
113;CC[C@@H](NC(=O)c1ccc(O)cc1O)c1cccc2ccccc12;InChI=1S/C20H19NO3/c1-2-18(16-9-5-7-13-6-3-4-8-15(13)16)21-20(24)17-11-10-14(22)12-19(17)23/h3-12,18,22-23H,2H2,1H3,(H,21,24)/t18-/m1/s1;PLpro;;ZINC001644880255;;;;;
114;C[C@@H]1CCC[C@H](Oc2cc(O)cc3c2C(=O)C[C@H](c2ccc(O)c(O)c2)O3)[C@@H]1C;InChI=1S/C23H26O6/c1-12-4-3-5-19(13(12)2)28-21-9-15(24)10-22-23(21)18(27)11-20(29-22)14-6-7-16(25)17(26)8-14/h6-10,12-13,19-20,24-26H,3-5,11H2,1-2H3/t12-,13-,19+,20-/m1/s1;PLpro;;ZINC001228190165;;;;;
115;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccc(C(=O)[O-])cc2)CC1;InChI=1S/C26H28N2O3/c1-18(23-8-4-6-20-5-2-3-7-24(20)23)28-15-13-21(14-16-28)25(29)27-17-19-9-11-22(12-10-19)26(30)31/h2-12,18,21H,13-17H2,1H3,(H,27,29)(H,30,31);PLpro;76853648.0;;;;;;
116;C[C@@H](NCC1CCN(C(=O)c2ccccc2)CC1)c1ccc(F)c2ccccc12;InChI=1S/C25H27FN2O/c1-18(21-11-12-24(26)23-10-6-5-9-22(21)23)27-17-19-13-15-28(16-14-19)25(29)20-7-3-2-4-8-20/h2-12,18-19,27H,13-17H2,1H3/t18-/m1/s1;PLpro;;ZINC000559766768;;;;;
117;CC(NCc1ccc(C(=O)N(C)C)cc1)c1ccc(F)c2ccccc12;InChI=1S/C22H23FN2O/c1-15(18-12-13-21(23)20-7-5-4-6-19(18)20)24-14-16-8-10-17(11-9-16)22(26)25(2)3/h4-13,15,24H,14H2,1-3H3;PLpro;;;Z2149699090;;;;
118;C[C@H](c1cccc2ccccc12)N(C)Cc1cc(C(=O)O)ccc1O;InChI=1S/C21H21NO3/c1-14(18-9-5-7-15-6-3-4-8-19(15)18)22(2)13-17-12-16(21(24)25)10-11-20(17)23/h3-12,14,23H,13H2,1-2H3,(H,24,25)/t14-/m1/s1;PLpro;;ZINC001231566627;;;;;
119;CCCc1c(OCCCCCc2ccc(O)c(O)c2)ccc(C(C)=O)c1O;InChI=1S/C22H28O5/c1-3-7-18-21(12-10-17(15(2)23)22(18)26)27-13-6-4-5-8-16-9-11-19(24)20(25)14-16/h9-12,14,24-26H,3-8,13H2,1-2H3;PLpro;14986383.0;;;;;;
120;O=C1CC(c2ccc(O)c(O)c2)Oc2ccc3ccccc3c21;InChI=1S/C19H14O4/c20-14-7-5-12(9-15(14)21)18-10-16(22)19-13-4-2-1-3-11(13)6-8-17(19)23-18/h1-9,18,20-21H,10H2;PLpro;9948468.0;;;;;;
121;O=C(Oc1cc(Cl)cnc1Br)c1ccc2cnccc2c1;InChI=1S/C15H8BrClN2O2/c16-14-13(6-12(17)8-19-14)21-15(20)10-1-2-11-7-18-4-3-9(11)5-10/h1-8H;PLpro;;ZINC001535234541;;;;;
122;Cn1cnc2cc(OC(=O)c3ccc4[nH]ccc4c3)ccc21;InChI=1S/C17H13N3O2/c1-20-10-19-15-9-13(3-5-16(15)20)22-17(21)12-2-4-14-11(8-12)6-7-18-14/h2-10,18H,1H3;PLpro;90538257.0;;;;;;
123;CC(C)C(=O)NCCC1CCCN(C(C)c2cccc3ccccc23)C1;InChI=1S/C23H32N2O/c1-17(2)23(26)24-14-13-19-8-7-15-25(16-19)18(3)21-12-6-10-20-9-4-5-11-22(20)21/h4-6,9-12,17-19H,7-8,13-16H2,1-3H3,(H,24,26);PLpro;;;m_275030____14113944____12658572____14146882;;;;
124;Cc1ccc(O)cc1C(=O)N[C@H](C)c1cccc2cnccc12;InChI=1S/C19H18N2O2/c1-12-6-7-15(22)10-18(12)19(23)21-13(2)16-5-3-4-14-11-20-9-8-17(14)16/h3-11,13,22H,1-2H3,(H,21,23)/t13-/m1/s1;PLpro;;;s_22____15148210____10336694;;;;
125;CC(c1cccc2ccccc12)N1CCCC(C(=O)O)CC1;InChI=1S/C19H23NO2/c1-14(20-12-5-8-16(11-13-20)19(21)22)17-10-4-7-15-6-2-3-9-18(15)17/h2-4,6-7,9-10,14,16H,5,8,11-13H2,1H3,(H,21,22);PLpro;;;Z3797370111;;;;
126;CC(NC(=O)C(C)(C)C1CCCNC1)c1cccc2ccccc12;InChI=1S/C21H28N2O/c1-15(18-12-6-9-16-8-4-5-11-19(16)18)23-20(24)21(2,3)17-10-7-13-22-14-17/h4-6,8-9,11-12,15,17,22H,7,10,13-14H2,1-3H3,(H,23,24);PLpro;;;Z2391116244;;;;
127;CCC(NC(=O)c1ccc2c(c1)CNCC2)c1cccc2ccccc12;InChI=1S/C23H24N2O/c1-2-22(21-9-5-7-17-6-3-4-8-20(17)21)25-23(26)18-11-10-16-12-13-24-15-19(16)14-18/h3-11,14,22,24H,2,12-13,15H2,1H3,(H,25,26);PLpro;;;s_240690____13037314____9111808;;;;
128;C#CCCCCC(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C19H20FNO/c1-3-4-5-6-11-19(22)21-14(2)15-12-13-18(20)17-10-8-7-9-16(15)17/h1,7-10,12-14H,4-6,11H2,2H3,(H,21,22);PLpro;;ZINC000807738788;Z2138865690;;;;
129;CC(NC1CCC(CN)C1)c1ccc(F)c2ccccc12;InChI=1S/C18H23FN2/c1-12(21-14-7-6-13(10-14)11-20)15-8-9-18(19)17-5-3-2-4-16(15)17/h2-5,8-9,12-14,21H,6-7,10-11,20H2,1H3;PLpro;;ZINC000423515684;Z2378047274;;;;
130;CC(NCCC1CC(O)C1)c1ccc(F)c2ccccc12;InChI=1S/C18H22FNO/c1-12(20-9-8-13-10-14(21)11-13)15-6-7-18(19)17-5-3-2-4-16(15)17/h2-7,12-14,20-21H,8-11H2,1H3;PLpro;;ZINC000556178948;Z2221486034;;;;
131;CC(c1cccc2cccnc12)[NH+]1CCC(C(=O)NCc2cccc(F)c2)CC1;InChI=1S/C24H26FN3O/c1-17(22-9-3-6-19-7-4-12-26-23(19)22)28-13-10-20(11-14-28)24(29)27-16-18-5-2-8-21(25)15-18/h2-9,12,15,17,20H,10-11,13-14,16H2,1H3,(H,27,29)/p+1;PLpro;90670164.0;ZINC000169312123;;;;;
132;CC(NC(=O)CCC(N)=O)c1cccc2ccccc12;InChI=1S/C16H18N2O2/c1-11(18-16(20)10-9-15(17)19)13-8-4-6-12-5-2-3-7-14(12)13/h2-8,11H,9-10H2,1H3,(H2,17,19)(H,18,20);PLpro;;ZINC000905250219;Z2904249289;;;;
133;CNC(=O)CCCNC(C)c1ccc(F)c2ccccc12;InChI=1S/C17H21FN2O/c1-12(20-11-5-8-17(21)19-2)13-9-10-16(18)15-7-4-3-6-14(13)15/h3-4,6-7,9-10,12,20H,5,8,11H2,1-2H3,(H,19,21);PLpro;;ZINC000293752037;Z2221147556;;;;
134;Cc1ccc(C(=O)N[C@@H](C)c2cccc3ccccc23)c(O)c1O;InChI=1S/C20H19NO3/c1-12-10-11-17(19(23)18(12)22)20(24)21-13(2)15-9-5-7-14-6-3-4-8-16(14)15/h3-11,13,22-23H,1-2H3,(H,21,24)/t13-/m0/s1;PLpro;;ZINC001440438052;;;;;
135;O=C(Oc1cccc2n[nH]nc12)c1ccccc1O;InChI=1S/C13H9N3O3/c17-10-6-2-1-4-8(10)13(18)19-11-7-3-5-9-12(11)15-16-14-9/h1-7,17H,(H,14,15,16);PLpro;54326338.0;;;;;;
136;CC(c1cccc2ccccc12)N1CCCCC(CN)C1;InChI=1S/C19H26N2/c1-15(21-12-5-4-7-16(13-20)14-21)18-11-6-9-17-8-2-3-10-19(17)18/h2-3,6,8-11,15-16H,4-5,7,12-14,20H2,1H3;PLpro;;;s_269982____14041796____7396700;;;;
137;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)Nc2cccc(F)c2)CC1;InChI=1S/C24H25FN2O/c1-17(22-11-4-7-18-6-2-3-10-23(18)22)27-14-12-19(13-15-27)24(28)26-21-9-5-8-20(25)16-21/h2-11,16-17,19H,12-15H2,1H3,(H,26,28)/p+1;PLpro;86298713.0;;;;;;
138;CC(c1cccc2ccccc12)N(C)C(=O)c1ccc(CCC(N)=O)cc1;InChI=1S/C23H24N2O2/c1-16(20-9-5-7-18-6-3-4-8-21(18)20)25(2)23(27)19-13-10-17(11-14-19)12-15-22(24)26/h3-11,13-14,16H,12,15H2,1-2H3,(H2,24,26);PLpro;;;Z1594853820;;;;
139;COc1cc([C@@H]2CC(=O)c3c(cc4c(c3[O-])CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1O;InChI=1S/C26H32O8/c1-25(2,31)7-5-8-26(3)9-6-15-19(34-26)13-20-22(23(15)29)16(27)12-18(33-20)14-10-17(28)24(30)21(11-14)32-4/h10-11,13,18,28-31H,5-9,12H2,1-4H3/p-1/t18-,26?/m0/s1;PLpro;145960559.0;;;;;;
140;CCC(NC(=O)C1CCNC(=O)C1)c1cccc2ccccc12;InChI=1S/C19H22N2O2/c1-2-17(21-19(23)14-10-11-20-18(22)12-14)16-9-5-7-13-6-3-4-8-15(13)16/h3-9,14,17H,2,10-12H2,1H3,(H,20,22)(H,21,23);PLpro;;ZINC000894850058;Z2877045255;;;;
141;CCc1ccc(O)c(C(=O)N[C@@H](C)c2cccc3ccccc23)c1;InChI=1S/C21H21NO2/c1-3-15-11-12-20(23)19(13-15)21(24)22-14(2)17-10-6-8-16-7-4-5-9-18(16)17/h4-14,23H,3H2,1-2H3,(H,22,24)/t14-/m0/s1;PLpro;;ZINC001290045052;;;;;
142;C[C@@H](NC(=O)CCc1cccc(O)c1)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-15(19-11-5-8-17-7-2-3-10-20(17)19)22-21(24)13-12-16-6-4-9-18(23)14-16/h2-11,14-15,23H,12-13H2,1H3,(H,22,24)/t15-/m1/s1;PLpro;;ZINC001618181594;s_22____13459172____13142006;;;;
143;CC(C)(O)CCCC1(C)CCc2c(cc3c(c2[O-])C(=O)C[C@@H](c2ccc(O)cc2)O3)O1;InChI=1S/C25H30O6/c1-24(2,29)10-4-11-25(3)12-9-17-20(31-25)14-21-22(23(17)28)18(27)13-19(30-21)15-5-7-16(26)8-6-15/h5-8,14,19,26,28-29H,4,9-13H2,1-3H3/p-1/t19-,25?/m0/s1;PLpro;145953439.0;;;;;;
144;C[C@@H](NC(=O)C(F)CCN)c1cccc2ccccc12;InChI=1S/C16H19FN2O/c1-11(19-16(20)15(17)9-10-18)13-8-4-6-12-5-2-3-7-14(12)13/h2-8,11,15H,9-10,18H2,1H3,(H,19,20)/t11-,15?/m1/s1;PLpro;;;Z3384053184;;;;
145;Cc1ccc(O)cc1C(=O)N[C@@H](C)c1ccc(Cl)c2ccccc12;InChI=1S/C20H18ClNO2/c1-12-7-8-14(23)11-18(12)20(24)22-13(2)15-9-10-19(21)17-6-4-3-5-16(15)17/h3-11,13,23H,1-2H3,(H,22,24)/t13-/m0/s1;PLpro;;ZINC001567894895;;;;;
146;CC(NC(=O)[C@@H]1CC[C@@H]1CN)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-12(20-18(21)17-10-9-14(17)11-19)15-8-4-6-13-5-2-3-7-16(13)15/h2-8,12,14,17H,9-11,19H2,1H3,(H,20,21)/t12?,14-,17-/m1/s1;PLpro;;;Z3511762769;;;;
147;Cc1cc(C(=O)O)ccc1C(=O)NC(C)c1cccc(O)c1;InChI=1S/C17H17NO4/c1-10-8-13(17(21)22)6-7-15(10)16(20)18-11(2)12-4-3-5-14(19)9-12/h3-9,11,19H,1-2H3,(H,18,20)(H,21,22);PLpro;;;s_188690____13234818____13821878;;;;
148;Cc1ccc(OC(=O)c2ccc(Cn3nnc4ccccc43)cc2)c(Br)n1;InChI=1S/C20H15BrN4O2/c1-13-6-11-18(19(21)22-13)27-20(26)15-9-7-14(8-10-15)12-25-17-5-3-2-4-16(17)23-24-25/h2-11H,12H2,1H3;PLpro;;;Z1698026741;;;;
149;CCC(NC(=O)c1ccc(CO)cc1)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-2-20(19-9-5-7-16-6-3-4-8-18(16)19)22-21(24)17-12-10-15(14-23)11-13-17/h3-13,20,23H,2,14H2,1H3,(H,22,24);PLpro;;ZINC001155659118;s_22____13037234____60114;;;;
150;CC(NC(=O)c1ccc(CN)s1)c1cccc2ccccc12;InChI=1S/C18H18N2OS/c1-12(20-18(21)17-10-9-14(11-19)22-17)15-8-4-6-13-5-2-3-7-16(13)15/h2-10,12H,11,19H2,1H3,(H,20,21);PLpro;;;s_240690____7352300____13601532;;;;
151;CC(C)CC(CN)C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C19H26N2O/c1-13(2)11-16(12-20)19(22)21-14(3)17-10-6-8-15-7-4-5-9-18(15)17/h4-10,13-14,16H,11-12,20H2,1-3H3,(H,21,22);PLpro;;;Z2433417193;;;;
152;CC(NC(=O)c1cccc2c1CNC2)c1cccc2ccccc12;InChI=1S/C21H20N2O/c1-14(17-10-4-7-15-6-2-3-9-18(15)17)23-21(24)19-11-5-8-16-12-22-13-20(16)19/h2-11,14,22H,12-13H2,1H3,(H,23,24);PLpro;;;s_270006____8378440____12117930;;;;
153;CCc1cc(C(=O)Oc2ccc3c(c2)nc(C)n3C)ccc1Br;InChI=1S/C18H17BrN2O2/c1-4-12-9-13(5-7-15(12)19)18(22)23-14-6-8-17-16(10-14)20-11(2)21(17)3/h5-10H,4H2,1-3H3;PLpro;;ZINC001544125773;;;;;
154;CC(N)CCCNC(C)c1ccc(F)c2ccccc12;InChI=1S/C17H23FN2/c1-12(19)6-5-11-20-13(2)14-9-10-17(18)16-8-4-3-7-15(14)16/h3-4,7-10,12-13,20H,5-6,11,19H2,1-2H3;PLpro;;;Z3496343804;;;;
155;C[C@H](c1cccc2ccccc12)N(C)C(=O)c1ccc([C@@H](N)CN)cc1;InChI=1S/C22H25N3O/c1-15(19-9-5-7-16-6-3-4-8-20(16)19)25(2)22(26)18-12-10-17(11-13-18)21(24)14-23/h3-13,15,21H,14,23-24H2,1-2H3/t15-,21+/m1/s1;PLpro;;ZINC001161046295;;;;;
156;C[C@@H](NC(=O)c1ccccc1CCC(=O)O)c1cccc2ccccc12;InChI=1S/C22H21NO3/c1-15(18-12-6-9-16-7-2-4-10-19(16)18)23-22(26)20-11-5-3-8-17(20)13-14-21(24)25/h2-12,15H,13-14H2,1H3,(H,23,26)(H,24,25)/t15-/m1/s1;PLpro;;;s_188690____13459286____12330428;;;;
157;CCC(NC(=O)c1cccc(O)c1C)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-3-19(18-12-6-9-15-8-4-5-10-17(15)18)22-21(24)16-11-7-13-20(23)14(16)2/h4-13,19,23H,3H2,1-2H3,(H,22,24);PLpro;;;s_22____13037234____7917484;;;;
158;C[C@@H]([NH2+]CCC1C[NH+](Cc2cccc(C(=O)[O-])c2)CCO1)c1cccc2ccccc12;InChI=1S/C26H30N2O3/c1-19(24-11-5-8-21-7-2-3-10-25(21)24)27-13-12-23-18-28(14-15-31-23)17-20-6-4-9-22(16-20)26(29)30/h2-11,16,19,23,27H,12-15,17-18H2,1H3,(H,29,30)/p+1/t19-,23?/m1/s1;PLpro;68293404.0;;;;;;
159;CC(NC(=O)c1ccc2c(c1)C(N)CCC2)c1cccc2ccccc12;InChI=1S/C23H24N2O/c1-15(19-10-4-7-16-6-2-3-9-20(16)19)25-23(26)18-13-12-17-8-5-11-22(24)21(17)14-18/h2-4,6-7,9-10,12-15,22H,5,8,11,24H2,1H3,(H,25,26);PLpro;;;s_240690____7352300____17543370;;;;
160;CC(NC(=O)c1ccc2cn[nH]c2c1)c1cccc2ccccc12;InChI=1S/C20H17N3O/c1-13(17-8-4-6-14-5-2-3-7-18(14)17)22-20(24)15-9-10-16-12-21-23-19(16)11-15/h2-13H,1H3,(H,21,23)(H,22,24);PLpro;;;Z241152594;;;;
161;CC(C)CNC(=O)c1cccc(CN[C@H](C)c2ccc(F)c3ccccc23)c1;InChI=1S/C24H27FN2O/c1-16(2)14-27-24(28)19-8-6-7-18(13-19)15-26-17(3)20-11-12-23(25)22-10-5-4-9-21(20)22/h4-13,16-17,26H,14-15H2,1-3H3,(H,27,28)/t17-/m1/s1;PLpro;;ZINC000583464131;;;;;
162;CCC(NC(=O)c1ccc(C)c(CO)c1)c1cccc2ccccc12;InChI=1S/C22H23NO2/c1-3-21(20-10-6-8-16-7-4-5-9-19(16)20)23-22(25)17-12-11-15(2)18(13-17)14-24/h4-13,21,24H,3,14H2,1-2H3,(H,23,25);PLpro;;;s_22____13037234____9475904;;;;
