Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
50;CC(C)NC(=O)C(=O)[C@H](C[C@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1;InChI=1S/C29H35FN4O6/c1-18(2)32-28(38)25(35)23(16-21-9-6-14-31-26(21)36)33-27(37)24(15-19-10-12-22(30)13-11-19)34-29(39)40-17-20-7-4-3-5-8-20/h3-5,7-8,10-13,18,21,23-24H,6,9,14-17H2,1-2H3,(H,31,36)(H,32,38)(H,33,37)(H,34,39)/t21-,23+,24+/m1/s1;Mpro;;ZINC000653739762;;;;;
51;CCCCNC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C31H38N4O5/c1-2-3-18-33-31(40)28(37)25(21-24-15-10-19-32-29(24)38)35-30(39)26(20-23-13-8-5-9-14-23)34-27(36)17-16-22-11-6-4-7-12-22/h4-9,11-14,16-17,24-26H,2-3,10,15,18-21H2,1H3,(H,32,38)(H,33,40)(H,34,36)(H,35,39)/b17-16+/t24-,25-,26-/m0/s1;Mpro;;ZINC000653724798;;;;;
52;NC(N)=[NH+]CCCC(NC(=O)CNC=O)C(=O)c1nc2ccccc2s1;InChI=1S/C16H20N6O3S/c17-16(18)20-7-3-5-11(21-13(24)8-19-9-23)14(25)15-22-10-4-1-2-6-12(10)26-15/h1-2,4,6,9,11H,3,5,7-8H2,(H,19,23)(H,21,24)(H4,17,18,20)/p+1;Mpro;135169284.0;;;;;;
53;C[C@H]([NH3+])C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C16H22N6O2S/c1-9(17)14(24)21-11(6-4-8-20-16(18)19)13(23)15-22-10-5-2-3-7-12(10)25-15/h2-3,5,7,9,11H,4,6,8,17H2,1H3,(H,21,24)(H4,18,19,20)/p+2/t9-,11-/m0/s1;Mpro;70689169.0;ZINC000084671802;;;;;
54;CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)O;InChI=1S/C21H32N4O7/c1-11(2)8-16(24-18(28)15(22)10-26)20(30)25-17(19(29)23-12(3)21(31)32)9-13-4-6-14(27)7-5-13/h4-7,11-12,15-17,26-27H,8-10,22H2,1-3H3,(H,23,29)(H,24,28)(H,25,30)(H,31,32)/t12-,15-,16-,17-/m0/s1;Mpro;;ZINC000034986651;;;;;
55;COc1ccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)c(C)c2c1;InChI=1S/C31H35N5O5S/c1-16(2)13-24(35-30(40)26-17(3)20-15-19(41-4)9-10-21(20)33-26)29(39)34-23(14-18-11-12-32-28(18)38)27(37)31-36-22-7-5-6-8-25(22)42-31/h5-10,15-16,18,23-24,33H,11-14H2,1-4H3,(H,32,38)(H,34,39)(H,35,40)/t18-,23-,24-/m0/s1;Mpro;72708424.0;ZINC000096935241;;;;;
56;CC(C)C[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)O;InChI=1S/C27H43N5O8/c1-14(2)10-19(28)23(35)32-22(13-33)26(38)30-20(11-15(3)4)25(37)31-21(24(36)29-16(5)27(39)40)12-17-6-8-18(34)9-7-17/h6-9,14-16,19-22,33-34H,10-13,28H2,1-5H3,(H,29,36)(H,30,38)(H,31,37)(H,32,35)(H,39,40)/t16-,19-,20-,21-,22-/m0/s1;Mpro;;ZINC000100512344;;;;;
57;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)Nc1ccccc1;InChI=1S/C32H32N4O5/c37-28(17-16-22-10-4-1-5-11-22)35-27(20-23-12-6-2-7-13-23)31(40)36-26(21-24-18-19-33-30(24)39)29(38)32(41)34-25-14-8-3-9-15-25/h1-17,24,26-27H,18-21H2,(H,33,39)(H,34,41)(H,35,37)(H,36,40)/b17-16+/t24-,26-,27-/m0/s1;Mpro;127030748.0;ZINC000653721796;;;;;
58;CCCCCNC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C32H40N4O5/c1-2-3-10-19-34-32(41)29(38)26(22-25-16-11-20-33-30(25)39)36-31(40)27(21-24-14-8-5-9-15-24)35-28(37)18-17-23-12-6-4-7-13-23/h4-9,12-15,17-18,25-27H,2-3,10-11,16,19-22H2,1H3,(H,33,39)(H,34,41)(H,35,37)(H,36,40)/b18-17+/t25-,26-,27-/m0/s1;Mpro;;ZINC000653731289;;;;;
59;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCC(N)=O;InChI=1S/C22H32N4O5/c1-14(2)11-18(24-15(3)28)22(31)26-19(12-16-7-5-4-6-8-16)21(30)25-17(13-27)9-10-20(23)29/h4-8,13-14,17-19H,9-12H2,1-3H3,(H2,23,29)(H,24,28)(H,25,30)(H,26,31)/t17-,18-,19-/m0/s1;Mpro;;ZINC000026159185;;;;;
60;CC(C)C[C@H]([NH3+])C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2ccccc2s1;InChI=1S/C23H27N3O2S/c1-15(2)14-17(24)22(28)25-19(13-12-16-8-4-3-5-9-16)21(27)23-26-18-10-6-7-11-20(18)29-23/h3-11,15,17,19H,12-14,24H2,1-2H3,(H,25,28)/p+1/t17-,19-/m0/s1;Mpro;69965682.0;;;;;;
61;NC(N)=[NH+]CCCC(NC(=O)C1[NH2+]CC2CC21)C(=O)c1nc2ccccc2s1;InChI=1S/C19H24N6O2S/c20-19(21)22-7-3-5-13(24-17(27)15-11-8-10(11)9-23-15)16(26)18-25-12-4-1-2-6-14(12)28-18/h1-2,4,6,10-11,13,15,23H,3,5,7-9H2,(H,24,27)(H4,20,21,22)/p+2;Mpro;22888597.0;;;;;;
62;O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(F)cc1;InChI=1S/C26H28FN3O4/c27-21-11-8-18(9-12-21)10-13-24(32)30-23(15-19-5-2-1-3-6-19)26(34)29-22(17-31)16-20-7-4-14-28-25(20)33/h1-3,5-6,8-13,17,20,22-23H,4,7,14-16H2,(H,28,33)(H,29,34)(H,30,32)/b13-10+/t20-,22-,23-/m0/s1;Mpro;;ZINC000210467598;;;;;
63;CC1CCNC(=O)C1NC(=O)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2;InChI=1S/C26H35N3O3/c1-16-7-8-27-24(31)22(16)29-23(30)21(12-17-5-3-2-4-6-17)28-25(32)26-13-18-9-19(14-26)11-20(10-18)15-26/h2-6,16,18-22H,7-15H2,1H3,(H,27,31)(H,28,32)(H,29,30);Mpro;;ZINC000443048750;Z1998075001;;;;
64;NCCC(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C27H44N8O4/c28-14-13-23(36)33-22(17-19-10-5-2-6-11-19)26(39)34-20(12-7-15-32-27(30)31)25(38)35-21(24(29)37)16-18-8-3-1-4-9-18/h1,3-4,8-9,19-22H,2,5-7,10-17,28H2,(H2,29,37)(H,33,36)(H,34,39)(H,35,38)(H4,30,31,32)/t20-,21-,22-/m0/s1;Mpro;;ZINC000029223579;;;;;
65;Cc1ccc(NC(=O)C(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccccc2)cc1;InChI=1S/C34H36N4O5/c1-23-14-17-27(18-15-23)36-34(43)31(40)28(22-26-13-8-20-35-32(26)41)38-33(42)29(21-25-11-6-3-7-12-25)37-30(39)19-16-24-9-4-2-5-10-24/h2-7,9-12,14-19,26,28-29H,8,13,20-22H2,1H3,(H,35,41)(H,36,43)(H,37,39)(H,38,42)/b19-16+/t26-,28-,29-/m0/s1;Mpro;127032870.0;ZINC000653733728;;;;;
66;CC(C)C[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C28H32N4O4S/c1-17(2)14-22(30-24(33)15-18-8-4-3-5-9-18)27(36)31-21(16-19-12-13-29-26(19)35)25(34)28-32-20-10-6-7-11-23(20)37-28/h3-11,17,19,21-22H,12-16H2,1-2H3,(H,29,35)(H,30,33)(H,31,36)/t19-,21-,22-/m0/s1;Mpro;71739725.0;ZINC000096923741;;;;;
67;CCc1ccc(C(C(=O)NCCOC)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1;InChI=1S/C27H29N5O3/c1-3-20-13-15-21(16-14-20)26(27(34)28-17-18-35-2)32(22-9-5-4-6-10-22)25(33)19-31-24-12-8-7-11-23(24)29-30-31/h4-16,26H,3,17-19H2,1-2H3,(H,28,34);Mpro;25789646.0;ZINC000013509143;;MCULE-7711067345;;OCEMXOVNEBCXDM-UHFFFAOYSA-N;
68;O=C(NCc1ccccc1)C(Cc1ccccc1)NC(=O)[C@@H]1NC(=O)[C@@H]2C[C@@H]21;InChI=1S/C22H23N3O3/c26-20-17-12-16(17)19(25-20)22(28)24-18(11-14-7-3-1-4-8-14)21(27)23-13-15-9-5-2-6-10-15/h1-10,16-19H,11-13H2,(H,23,27)(H,24,28)(H,25,26)/t16-,17+,18?,19+/m0/s1;Mpro;;;Z3842611174;;;;
69;CC(=O)NC(Cc1cccc(F)c1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)Nc1cc(F)c(O)cc1Cl;InChI=1S/C25H26ClF2N3O4/c1-12(32)29-20(8-13-3-2-4-16(27)7-13)24(34)31-23-15-6-5-14(9-15)22(23)25(35)30-19-11-18(28)21(33)10-17(19)26/h2-4,7,10-11,14-15,20,22-23,33H,5-6,8-9H2,1H3,(H,29,32)(H,30,35)(H,31,34)/t14-,15+,20?,22-,23-/m1/s1;Mpro;;;;;WXCD00120682_AG00073_SB2248;;
70;CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(=O)N1)C(=O)Nc1ccc([N+](=O)[O-])cc1;InChI=1S/C26H31N5O6/c1-16(2)14-21(25(34)27-18-8-10-19(11-9-18)31(36)37)29-26(35)22(15-17-6-4-3-5-7-17)30-24(33)20-12-13-23(32)28-20/h3-11,16,20-22H,12-15H2,1-2H3,(H,27,34)(H,28,32)(H,29,35)(H,30,33);Mpro;124825517.0;ZINC000005273566;;;;NLVMZXVGZDVXDA-UHFFFAOYSA-N;
71;O=C(/C=C/c1ccccc1)N[C@H](Cc1ccccc1)C(=O)N[C@H](C[C@H]1CCCNC1=O)C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1;InChI=1S/C33H33N5O7/c39-29(18-13-22-8-3-1-4-9-22)36-28(20-23-10-5-2-6-11-23)32(42)37-27(21-24-12-7-19-34-31(24)41)30(40)33(43)35-25-14-16-26(17-15-25)38(44)45/h1-6,8-11,13-18,24,27-28H,7,12,19-21H2,(H,34,41)(H,35,43)(H,36,39)(H,37,42)/b18-13+/t24-,27-,28-/m1/s1;Mpro;145948697.0;ZINC000653737666;;;;;
72;CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1;InChI=1S/C27H44N4O3/c1-18(2)15-22(28)25(32)30-23(16-19(3)4)27(34)31-24(17-20-11-7-5-8-12-20)26(33)29-21-13-9-6-10-14-21/h5,7-8,11-12,18-19,21-24H,6,9-10,13-17,28H2,1-4H3,(H,29,33)(H,30,32)(H,31,34)/t22-,23-,24-/m0/s1;Mpro;;ZINC001220440769;;;;;
73;CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C;InChI=1S/C25H41N7O7/c1-13(2)7-19(23(37)30-18(10-33)8-17-9-26-12-27-17)31-25(39)21(14(3)4)32-22(36)15(5)28-24(38)20(11-34)29-16(6)35/h9-10,12-15,18-21,34H,7-8,11H2,1-6H3,(H,26,27)(H,28,38)(H,29,35)(H,30,37)(H,31,39)(H,32,36)/t15-,18-,19-,20-,21-/m0/s1;Mpro;;ZINC000073198625;;;;;
74;[NH3+]CCCCC(NC(=O)[C@@H]1C[C@@H](O)C[NH2+]1)C(=O)c1nc2ccccc2s1;InChI=1S/C18H24N4O3S/c19-8-4-3-6-13(21-17(25)14-9-11(23)10-20-14)16(24)18-22-12-5-1-2-7-15(12)26-18/h1-2,5,7,11,13-14,20,23H,3-4,6,8-10,19H2,(H,21,25)/p+2/t11-,13?,14+/m1/s1;Mpro;58735068.0;;;;;;
75;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(O)C(=O)[O-];InChI=1S/C27H31N3O6/c31-23(14-13-18-8-3-1-4-9-18)29-22(16-19-10-5-2-6-11-19)26(34)30-21(24(32)27(35)36)17-20-12-7-15-28-25(20)33/h1-6,8-11,13-14,20-22,24,32H,7,12,15-17H2,(H,28,33)(H,29,31)(H,30,34)(H,35,36)/p-1/b14-13+/t20-,21-,22-,24?/m0/s1;Mpro;72695333.0;;;;;;
76;NC(N)=[NH+]CCCC(NC(=O)[C@@H]1C[C@@H](O)C[NH2+]1)C(=O)c1nc2ccccc2s1;InChI=1S/C18H24N6O3S/c19-18(20)21-7-3-5-12(23-16(27)13-8-10(25)9-22-13)15(26)17-24-11-4-1-2-6-14(11)28-17/h1-2,4,6,10,12-13,22,25H,3,5,7-9H2,(H,23,27)(H4,19,20,21)/p+2/t10-,12?,13+/m1/s1;Mpro;58735048.0;;;;;;
77;CC(C)C[C@H](NC(=O)c1c[nH]c2ccccc12)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C29H31N5O4S/c1-16(2)13-23(33-27(37)19-15-31-20-8-4-3-7-18(19)20)28(38)32-22(14-17-11-12-30-26(17)36)25(35)29-34-21-9-5-6-10-24(21)39-29/h3-10,15-17,22-23,31H,11-14H2,1-2H3,(H,30,36)(H,32,38)(H,33,37)/t17-,22-,23-/m0/s1;Mpro;72708469.0;ZINC000096935232;;;;;
78;CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O;InChI=1S/C19H28N4O5/c1-12(2)8-14(22-16(24)10-20)19(28)23-15(18(27)21-11-17(25)26)9-13-6-4-3-5-7-13/h3-7,12,14-15H,8-11,20H2,1-2H3,(H,21,27)(H,22,24)(H,23,28)(H,25,26)/t14-,15-/m0/s1;Mpro;;ZINC000034290172;;;;;
79;NC(N)=[NH+]CCC[C@H](NC(=O)[C@@H]1CCCC[NH2+]1)C(=O)c1nc2ccccc2s1;InChI=1S/C19H26N6O2S/c20-19(21)23-11-5-8-13(24-17(27)14-7-3-4-10-22-14)16(26)18-25-12-6-1-2-9-15(12)28-18/h1-2,6,9,13-14,22H,3-5,7-8,10-11H2,(H,24,27)(H4,20,21,23)/p+2/t13-,14-/m0/s1;Mpro;69950692.0;;;;;;
80;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)C(C)C)C(=O)O;InChI=1S/C31H51N5O6/c1-17(2)14-22(34-30(40)26(20(7)8)36-29(39)25(32)19(5)6)27(37)33-23(16-21-12-10-9-11-13-21)28(38)35-24(31(41)42)15-18(3)4/h9-13,17-20,22-26H,14-16,32H2,1-8H3,(H,33,37)(H,34,40)(H,35,38)(H,36,39)(H,41,42)/t22-,23-,24-,25-,26-/m0/s1;Mpro;;ZINC000207507545;;;;;
81;CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O;InChI=1S/C27H44N4O5/c1-16(2)12-20(28)24(32)29-21(13-17(3)4)25(33)30-22(15-19-10-8-7-9-11-19)26(34)31-23(27(35)36)14-18(5)6/h7-11,16-18,20-23H,12-15,28H2,1-6H3,(H,29,32)(H,30,33)(H,31,34)(H,35,36)/t20-,21-,22-,23-/m0/s1;Mpro;;ZINC000090764092;;;;;
82;COCCNC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1;InChI=1S/C26H27N5O3/c1-19-12-14-21(15-13-19)31(24(32)18-30-23-11-7-6-10-22(23)28-29-30)25(20-8-4-3-5-9-20)26(33)27-16-17-34-2/h3-15,25H,16-18H2,1-2H3,(H,27,33);Mpro;25789459.0;ZINC000013508794;;MCULE-2043561345;;DZDPVLBZPKLQNH-UHFFFAOYSA-N;
83;CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2)C(C)C;InChI=1S/C26H37N3O3/c1-16(2)22(24(31)27-3)29-23(30)21(12-17-7-5-4-6-8-17)28-25(32)26-13-18-9-19(14-26)11-20(10-18)15-26/h4-8,16,18-22H,9-15H2,1-3H3,(H,27,31)(H,28,32)(H,29,30)/t18?,19?,20?,21-,22-,26?/m0/s1;Mpro;;ZINC000428133757;;;;;
84;CC(=O)NC(C)C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C18H24N6O3S/c1-10(22-11(2)25)16(27)23-13(7-5-9-21-18(19)20)15(26)17-24-12-6-3-4-8-14(12)28-17/h3-4,6,8,10,13H,5,7,9H2,1-2H3,(H,22,25)(H,23,27)(H4,19,20,21)/p+1;Mpro;89253313.0;ZINC000220594692;;;;;
85;N#CC(N)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)/C=C/c1ccc(Cl)cc1;InChI=1S/C27H29ClFN5O3/c28-20-8-3-17(4-9-20)7-12-25(35)33-24(14-18-5-10-21(29)11-6-18)27(37)34-23(22(31)16-30)15-19-2-1-13-32-26(19)36/h3-12,19,22-24H,1-2,13-15,31H2,(H,32,36)(H,33,35)(H,34,37)/b12-7+/t19-,22?,23-,24-/m0/s1;Mpro;72694527.0;;;;;;
86;C[C@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O;InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21-,24-,25-,26-,27-/m0/s1;Mpro;;ZINC000014947873;;;;;
87;O=C1CCC(NC(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)c2ccccc2)C(=O)N1;InChI=1S/C31H35N5O6/c37-24-14-13-22(29(40)35-24)34-31(42)26-20-11-12-21(16-20)27(26)36-30(41)23(15-18-7-3-1-4-8-18)33-25(38)17-32-28(39)19-9-5-2-6-10-19/h1-10,20-23,26-27H,11-17H2,(H,32,39)(H,33,38)(H,34,42)(H,36,41)(H,35,37,40)/t20-,21+,22?,23+,26+,27-/m1/s1;Mpro;;;;;WXCD00120684_AK00457_SB6242;;
88;CC(C)C[C@H](NC(=O)[C@@H]([NH3+])Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C24H32N4O3/c1-16(2)13-21(28-23(30)19(25)14-17-9-5-3-6-10-17)24(31)27-20(22(26)29)15-18-11-7-4-8-12-18/h3-12,16,19-21H,13-15,25H2,1-2H3,(H2,26,29)(H,27,31)(H,28,30)/p+1/t19-,20-,21-/m0/s1;Mpro;70684932.0;ZINC000067848205;;;;;
89;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(N)=O)C(C)C;InChI=1S/C24H37N5O6/c1-13(2)10-18(27-15(5)30)23(34)29-21(14(3)4)24(35)28-19(22(33)26-12-20(25)32)11-16-6-8-17(31)9-7-16/h6-9,13-14,18-19,21,31H,10-12H2,1-5H3,(H2,25,32)(H,26,33)(H,27,30)(H,28,35)(H,29,34)/t18-,19-,21-/m0/s1;Mpro;;ZINC000039183774;;;;;
90;CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1cccs1)[C@@H](C)OCc1ccccc1)C(C)C;InChI=1S/C35H49N5O7S/c1-20(2)17-27(33(44)38-26(18-25-14-15-36-32(25)43)31(42)28-13-10-16-48-28)39-35(46)30(22(5)47-19-24-11-8-7-9-12-24)40-34(45)29(21(3)4)37-23(6)41/h7-13,16,20-22,25-27,29-30H,14-15,17-19H2,1-6H3,(H,36,43)(H,37,41)(H,38,44)(H,39,46)(H,40,45)/t22-,25+,26+,27+,29+,30+/m1/s1;Mpro;;ZINC000049813644;;;;;
91;CC(C)C[C@H](NC(=O)C1CCC(=O)N1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C25H31N5O5S/c1-13(2)11-18(29-23(34)16-7-8-20(31)27-16)24(35)28-17(12-14-9-10-26-22(14)33)21(32)25-30-15-5-3-4-6-19(15)36-25/h3-6,13-14,16-18H,7-12H2,1-2H3,(H,26,33)(H,27,31)(H,28,35)(H,29,34)/t14-,16?,17-,18-/m0/s1;Mpro;72708288.0;ZINC000096935243;;;;;
92;CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C27H34N6O4S/c1-17(2)15-21(33-27(36)37-16-18-9-4-3-5-10-18)24(35)31-20(12-8-14-30-26(28)29)23(34)25-32-19-11-6-7-13-22(19)38-25/h3-7,9-11,13,17,20-21H,8,12,14-16H2,1-2H3,(H,31,35)(H,33,36)(H4,28,29,30)/t20-,21-/m0/s1;Mpro;;ZINC000049777184;;;;;
93;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)C(=O)NC1CCCCC1;InChI=1S/C33H40N4O5/c38-29(19-18-23-11-4-1-5-12-23)36-28(21-24-13-6-2-7-14-24)32(41)37-27(22-25-15-10-20-34-31(25)40)30(39)33(42)35-26-16-8-3-9-17-26/h1-2,4-7,11-14,18-19,25-28H,3,8-10,15-17,20-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b19-18+/t25-,27-,28-/m0/s1;Mpro;127031380.0;ZINC000653724741;;;;;
94;CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCCN;InChI=1S/C23H36N4O4/c1-16(2)13-20(25-17(3)29)23(31)27-21(14-18-9-5-4-6-10-18)22(30)26-19(15-28)11-7-8-12-24/h4-6,9-10,15-16,19-21H,7-8,11-14,24H2,1-3H3,(H,25,29)(H,26,30)(H,27,31)/t19-,20+,21-/m0/s1;Mpro;;ZINC000026027293;;;;;
95;NC(N)=[NH+]CCCC(NC(=O)C1CCC([NH3+])C1)C(=O)c1nc2ccccc2s1;InChI=1S/C19H26N6O2S/c20-12-8-7-11(10-12)17(27)24-14(5-3-9-23-19(21)22)16(26)18-25-13-4-1-2-6-15(13)28-18/h1-2,4,6,11-12,14H,3,5,7-10,20H2,(H,24,27)(H4,21,22,23)/p+2;Mpro;129140461.0;;;;;;
96;NC(=O)C1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C21H28N6O3S/c22-18(29)12-6-1-2-7-13(12)19(30)26-15(9-5-11-25-21(23)24)17(28)20-27-14-8-3-4-10-16(14)31-20/h3-4,8,10,12-13,15H,1-2,5-7,9,11H2,(H2,22,29)(H,26,30)(H4,23,24,25)/p+1;Mpro;22888638.0;;;;;;
97;Nc1cccc(Cl)c1NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1;InChI=1S/C20H21ClN4O3/c21-13-7-4-8-14(22)18(13)25-20(28)16(11-12-5-2-1-3-6-12)24-19(27)15-9-10-17(26)23-15/h1-8,15-16H,9-11,22H2,(H,23,26)(H,24,27)(H,25,28)/t15-,16-/m0/s1;Mpro;;ZINC001218909789;;;;;
98;COc1cc(C=NNC(=O)Cn2nnc3ccccc32)ccc1OC(=O)c1ccco1;InChI=1S/C21H17N5O5/c1-29-19-11-14(8-9-17(19)31-21(28)18-7-4-10-30-18)12-22-24-20(27)13-26-16-6-3-2-5-15(16)23-25-26/h2-12H,13H2,1H3,(H,24,27);Mpro;;;Z100031108;;;;
99;CC(=O)NCC(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C17H22N6O3S/c1-10(24)21-9-14(25)22-12(6-4-8-20-17(18)19)15(26)16-23-11-5-2-3-7-13(11)27-16/h2-3,5,7,12H,4,6,8-9H2,1H3,(H,21,24)(H,22,25)(H4,18,19,20)/p+1;Mpro;22888611.0;ZINC000013526054;;;;;
100;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CN)C(N)=O;InChI=1S/C23H36N6O7/c1-13(2)8-15(20(25)33)27-21(34)16(9-14-6-4-3-5-7-14)28-23(36)18(12-31)29-22(35)17(11-30)26-19(32)10-24/h3-7,13,15-18,30-31H,8-12,24H2,1-2H3,(H2,25,33)(H,26,32)(H,27,34)(H,28,36)(H,29,35)/t15-,16-,17-,18-/m0/s1;Mpro;;ZINC000084738951;;;;;
101;COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1;InChI=1S/C26H27N5O3/c1-19-12-14-20(15-13-19)25(26(33)27-16-17-34-2)31(21-8-4-3-5-9-21)24(32)18-30-23-11-7-6-10-22(23)28-29-30/h3-15,25H,16-18H2,1-2H3,(H,27,33);Mpro;25789552.0;ZINC000013508953;;;;PPYBHHQDKDXKNF-UHFFFAOYSA-N;
102;O=C1CCC(NC(=O)C(Cc2ccccc2)NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)N1;InChI=1S/C25H31N3O4/c29-21-7-6-19(22(30)28-21)26-23(31)20(11-15-4-2-1-3-5-15)27-24(32)25-12-16-8-17(13-25)10-18(9-16)14-25/h1-5,16-20H,6-14H2,(H,26,31)(H,27,32)(H,28,29,30);Mpro;;ZINC000436032021;Z1474304578;;;;
103;Cc1cc(/C=C/C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)no1;InChI=1S/C23H26N4O5/c1-15-11-18(27-32-15)7-8-21(29)26-20(12-16-5-3-2-4-6-16)23(31)25-19(14-28)13-17-9-10-24-22(17)30/h2-8,11,14,17,19-20H,9-10,12-13H2,1H3,(H,24,30)(H,25,31)(H,26,29)/b8-7+/t17-,19-,20-/m0/s1;Mpro;;ZINC000040915721;;;;;
