Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
197;CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(N)=[NH2+])c1)NS(=O)(=O)c1ccc2ccccc2c1;InChI=1S/C27H31N5O4S/c1-30-26(33)24-11-4-5-14-32(24)27(34)23(16-18-7-6-10-21(15-18)25(28)29)31-37(35,36)22-13-12-19-8-2-3-9-20(19)17-22/h2-3,6-10,12-13,15,17,23-24,31H,4-5,11,14,16H2,1H3,(H3,28,29)(H,30,33)/p+1/t23-,24+/m0/s1;TMPRSS2;5.520134679671915;44362445.0;ZINC000013782871;;;;;
198;COCCC(C(=O)Nc1ccc(C(=O)[O-])cc1)n1cc(OC)c(-c2cc(Cl)ccc2-c2cocn2)cc1=O;InChI=1S/C27H24ClN3O7/c1-36-10-9-23(26(33)30-18-6-3-16(4-7-18)27(34)35)31-13-24(37-2)21(12-25(31)32)20-11-17(28)5-8-19(20)22-14-38-15-29-22/h3-8,11-15,23H,9-10H2,1-2H3,(H,30,33)(H,34,35)/p-1;TMPRSS2;5.5068339076309165;135205923.0;;;;;;
199;NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)[C@H](NS(=O)(=O)Cc3ccccc3)C3CCCCC3)CCCC2)cc1;InChI=1S/C29H39N5O4S/c30-26(31)24-15-13-21(14-16-24)19-32-28(36)29(17-7-8-18-29)33-27(35)25(23-11-5-2-6-12-23)34-39(37,38)20-22-9-3-1-4-10-22/h1,3-4,9-10,13-16,23,25,34H,2,5-8,11-12,17-20H2,(H3,30,31)(H,32,36)(H,33,35)/p+1/t25-/m1/s1;TMPRSS2;7.790295849200307;69428733.0;;;;;;
200;CN(CC(=O)NCc1ccc(C(N)=[NH2+])cc1)C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1;InChI=1S/C27H31N5O4S/c1-32(18-25(33)30-17-21-12-14-23(15-13-21)26(28)29)27(34)24(16-20-8-4-2-5-9-20)31-37(35,36)19-22-10-6-3-7-11-22/h2-15,24,31H,16-19H2,1H3,(H3,28,29)(H,30,33)/p+1/t24-/m1/s1;TMPRSS2;6.254064751133548;114286453.0;ZINC000263621308;;;;;
201;C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C21H27N5O5S/c1-14(26-32(30,31)13-16-5-3-2-4-6-16)20(28)25-18(12-27)21(29)24-11-15-7-9-17(10-8-15)19(22)23/h2-10,14,18,26-27H,11-13H2,1H3,(H3,22,23)(H,24,29)(H,25,28)/p+1/t14-,18+/m1/s1;TMPRSS2;6.507688435610317;89270794.0;;;;;;
202;C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccc(C#N)cc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C22H26N6O5S/c1-14(21(30)26-11-16-6-8-18(9-7-16)20(24)25)27-22(31)19(12-29)28-34(32,33)13-17-4-2-15(10-23)3-5-17/h2-9,14,19,28-29H,11-13H2,1H3,(H3,24,25)(H,26,30)(H,27,31)/p+1/t14-,19+/m0/s1;TMPRSS2;6.451990653450669;71699837.0;ZINC000096168431;;;;;
203;NC(=[NH2+])c1ccc(CC(C(=O)N2CCCCC2)N2CCCC(NS(=O)(=O)c3ccc4cc5c(cc4c3)OCCO5)C2=O)cc1;InChI=1S/C32H37N5O6S/c33-30(34)22-8-6-21(7-9-22)17-27(32(39)36-12-2-1-3-13-36)37-14-4-5-26(31(37)38)35-44(40,41)25-11-10-23-19-28-29(20-24(23)18-25)43-16-15-42-28/h6-11,18-20,26-27,35H,1-5,12-17H2,(H3,33,34)/p+1;TMPRSS2;5.539977166711603;18989326.0;;;;;;
204;CCC(=O)N(CC)C(Cc1cccc(/C(N)=[NH+]/O)c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C28H29N5O3/c1-3-26(34)33(4-2)25(17-19-8-7-10-21(16-19)27(30)32-36)28(35)31-23-14-12-20(13-15-23)24-11-6-5-9-22(24)18-29/h5-16,25,36H,3-4,17H2,1-2H3,(H2,30,32)(H,31,35)/p+1;TMPRSS2;5.549902966992999;10121399.0;;;;;;
205;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccc([N+](=O)[O-])cc2)cc1;InChI=1S/C27H30N6O6S/c28-26(29)22-11-6-20(7-12-22)16-30-25(34)17-31-27(35)24(15-10-19-4-2-1-3-5-19)32-40(38,39)18-21-8-13-23(14-9-21)33(36)37/h1-9,11-14,24,32H,10,15-18H2,(H3,28,29)(H,30,34)(H,31,35)/p+1/t24-/m1/s1;TMPRSS2;6.563798556686122;11353579.0;;;;;;
206;NC(=[NH2+])c1ccc(CC(C(=O)N2CCCCC2)N2CCC(NS(=O)(=O)c3ccc4cc5c(cc4c3)OCCO5)C2=O)cc1;InChI=1S/C31H35N5O6S/c32-29(33)21-6-4-20(5-7-21)16-26(31(38)35-11-2-1-3-12-35)36-13-10-25(30(36)37)34-43(39,40)24-9-8-22-18-27-28(19-23(22)17-24)42-15-14-41-27/h4-9,17-19,25-26,34H,1-3,10-16H2,(H3,32,33)/p+1;TMPRSS2;5.528367436568841;18989343.0;;;;;;
207;Cc1cc(C(N)=[NH2+])ccc1CNC(=O)C(C)NC(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1;InChI=1S/C28H39N5O4S/c1-19-15-23(26(29)30)13-14-24(19)17-31-27(34)20(2)32-28(35)25(16-21-9-5-3-6-10-21)33-38(36,37)18-22-11-7-4-8-12-22/h4,7-8,11-15,20-21,25,33H,3,5-6,9-10,16-18H2,1-2H3,(H3,29,30)(H,31,34)(H,32,35)/p+1/t20?,25-/m1/s1;TMPRSS2;7.693056881861732;67553472.0;;;;;;
208;C=C([NH2+]Cc1ccc(C(N)=[NH2+])cc1)[C@H](CO)NC(=O)[C@H](CCc1ccncc1)NS(=O)(=O)Cc1ccccc1;InChI=1S/C28H34N6O4S/c1-20(32-17-22-7-10-24(11-8-22)27(29)30)26(18-35)33-28(36)25(12-9-21-13-15-31-16-14-21)34-39(37,38)19-23-5-3-2-4-6-23/h2-8,10-11,13-16,25-26,32,34-35H,1,9,12,17-19H2,(H3,29,30)(H,33,36)/p+2/t25-,26-/m0/s1;TMPRSS2;6.494737945520514;68390482.0;;;;;;
209;NC(N)=[NH+]CCCC(NC(=O)C1CC[C@H]2CN(C(=O)[C@@H]([NH3+])Cc3ccsc3)CC(=O)N12)C(=O)c1nccs1;InChI=1S/C24H32N8O4S2/c25-16(10-14-5-8-37-13-14)23(36)31-11-15-3-4-18(32(15)19(33)12-31)21(35)30-17(2-1-6-29-24(26)27)20(34)22-28-7-9-38-22/h5,7-9,13,15-18H,1-4,6,10-12,25H2,(H,30,35)(H4,26,27,29)/p+2/t15-,16-,17?,18?/m0/s1;TMPRSS2;5.50483591120504;53689971.0;;;;;;
210;CN([C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1Cl)S(C)(=O)=O;InChI=1S/C25H24ClN5O3S/c1-31(35(2,33)34)23(13-16-6-5-8-18(12-16)24(28)29)25(32)30-22-11-10-17(14-21(22)26)20-9-4-3-7-19(20)15-27/h3-12,14,23H,13H2,1-2H3,(H3,28,29)(H,30,32)/p+1/t23-/m0/s1;TMPRSS2;5.580329562452043;69688613.0;;;;;;
211;CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC[NH+]=C(N)N)C(=O)c1nccs1;InChI=1S/C25H33N7O4S/c1-16(33)30-19(15-17-7-3-2-4-8-17)24(36)32-13-6-10-20(32)22(35)31-18(9-5-11-29-25(26)27)21(34)23-28-12-14-37-23/h2-4,7-8,12,14,18-20H,5-6,9-11,13,15H2,1H3,(H,30,33)(H,31,35)(H4,26,27,29)/p+1/t18-,19-,20+/m1/s1;TMPRSS2;5.607152977316892;44366925.0;ZINC000027626662;;;;;
212;NC(=[NH2+])c1ccc(Cc2noc(CN3CCCC[C@H](NS(=O)(=O)Cc4ccccc4)C3=O)n2)cc1;InChI=1S/C24H28N6O4S/c25-23(26)19-11-9-17(10-12-19)14-21-27-22(34-28-21)15-30-13-5-4-8-20(24(30)31)29-35(32,33)16-18-6-2-1-3-7-18/h1-3,6-7,9-12,20,29H,4-5,8,13-16H2,(H3,25,26)/p+1/t20-/m0/s1;TMPRSS2;6.609208047116157;59048379.0;;;;;;
213;NC(=[NH2+])c1ccc(CNC(=O)[C@H](CO)NC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccncc2)cc1;InChI=1S/C26H31N7O5S/c27-24(28)21-4-1-19(2-5-21)15-31-25(35)23(16-34)32-26(36)22(6-3-18-7-11-29-12-8-18)33-39(37,38)17-20-9-13-30-14-10-20/h1-2,4-5,7-14,22-23,33-34H,3,6,15-17H2,(H3,27,28)(H,31,35)(H,32,36)/p+1/t22?,23-/m0/s1;TMPRSS2;7.18995559946376;58834131.0;;;;;;
214;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N2CC[NH+](CCO)CC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C30H41N7O6S/c31-28(32)24-10-8-22(9-11-24)20-33-29(40)26-7-4-12-37(26)30(41)25(34-44(42,43)21-23-5-2-1-3-6-23)19-27(39)36-15-13-35(14-16-36)17-18-38/h1-3,5-6,8-11,25-26,34,38H,4,7,12-21H2,(H3,31,32)(H,33,40)/p+2/t25-,26+/m1/s1;TMPRSS2;6.854137484436972;56666744.0;ZINC000072178117;;;;;
215;CN(C(CCc1ccncc1)C(=O)N[C@@H](CO)C(=O)NCc1ccc(C(N)=[NH2+])cc1)S(=O)(=O)Cc1ccncc1;InChI=1S/C27H33N7O5S/c1-34(40(38,39)18-21-10-14-31-15-11-21)24(7-4-19-8-12-30-13-9-19)27(37)33-23(17-35)26(36)32-16-20-2-5-22(6-3-20)25(28)29/h2-3,5-6,8-15,23-24,35H,4,7,16-18H2,1H3,(H3,28,29)(H,32,36)(H,33,37)/p+1/t23-,24?/m0/s1;TMPRSS2;7.011922607008832;68200992.0;;;;;;
216;C[NH2+][C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)c1nc(C(=O)[O-])cs1;InChI=1S/C25H33N7O5S/c1-28-17(13-15-7-3-2-4-8-15)23(35)32-12-6-10-19(32)21(34)30-16(9-5-11-29-25(26)27)20(33)22-31-18(14-38-22)24(36)37/h2-4,7-8,14,16-17,19,28H,5-6,9-13H2,1H3,(H,30,34)(H,36,37)(H4,26,27,29)/p+1/t16-,17+,19-/m0/s1;TMPRSS2;5.50367918300459;11364756.0;ZINC000014954662;;;;;
217;CS(=O)(=O)CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C30H39N7O7S3/c1-46(41,42)18-15-23(36-47(43,44)19-20-9-3-2-4-10-20)29(40)37-17-8-13-24(37)27(39)34-22(12-7-16-33-30(31)32)26(38)28-35-21-11-5-6-14-25(21)45-28/h2-6,9-11,14,22-24,36H,7-8,12-13,15-19H2,1H3,(H,34,39)(H4,31,32,33)/t22-,23-,24-/m0/s1;TMPRSS2;6.147554602594262;;ZINC000028118172;;;;;
218;CC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1;InChI=1S/C35H51N7O5S/c1-25(43)42-21-17-27(18-22-42)10-14-32(41-48(46,47)24-29-5-3-2-4-6-29)35(45)40-31(13-9-26-15-19-38-20-16-26)34(44)39-23-28-7-11-30(12-8-28)33(36)37/h2-8,11-12,26-27,31-32,38,41H,9-10,13-24H2,1H3,(H3,36,37)(H,39,44)(H,40,45)/t31-,32+/m0/s1;TMPRSS2;9.10611916753798;;ZINC000169697457;;;;;
219;CS(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C24H23N5O3S/c1-33(31,32)29-22(14-16-5-4-7-18(13-16)23(26)27)24(30)28-20-11-9-17(10-12-20)21-8-3-2-6-19(21)15-25/h2-13,22,29H,14H2,1H3,(H3,26,27)(H,28,30)/p+1/t22-/m0/s1;TMPRSS2;5.578416823027693;69689064.0;;;;;;
220;CN(C(Cc1cccc(/C(N)=[NH+]/O)c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1Cl)S(C)(=O)=O;InChI=1S/C25H24ClN5O4S/c1-31(36(2,34)35)23(13-16-6-5-8-18(12-16)24(28)30-33)25(32)29-22-11-10-17(14-21(22)26)20-9-4-3-7-19(20)15-27/h3-12,14,23,33H,13H2,1-2H3,(H2,28,30)(H,29,32)/p+1;TMPRSS2;5.539436169674529;10304851.0;;;;;;
221;CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(C(=O)[O-])cc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C29H33N5O6S2/c1-41-16-15-24(27(35)32-18-20-7-9-21(10-8-20)26(30)31)33-28(36)25(17-19-5-3-2-4-6-19)34-42(39,40)23-13-11-22(12-14-23)29(37)38/h2-14,24-25,34H,15-18H2,1H3,(H3,30,31)(H,32,35)(H,33,36)(H,37,38)/t24-,25+/m0/s1;TMPRSS2;5.71164565202991;58594905.0;;;;;;
222;NC(=[NH2+])c1cccc(C[C@]2(NS(=O)(=O)c3ccc4nc(N)ccc4c3)CCNC2=O)c1;InChI=1S/C21H22N6O3S/c22-18-7-4-14-11-16(5-6-17(14)26-18)31(29,30)27-21(8-9-25-20(21)28)12-13-2-1-3-15(10-13)19(23)24/h1-7,10-11,27H,8-9,12H2,(H2,22,26)(H3,23,24)(H,25,28)/p+1/t21-/m1/s1;TMPRSS2;5.533762493677162;88140880.0;;;;;;
223;CN(CC(=O)NCc1ccc(C(N)=[NH2+])cc1)C(=O)[C@@H](CCc1ccccc1)NS(=O)(=O)Cc1ccccn1;InChI=1S/C27H32N6O4S/c1-33(18-25(34)31-17-21-10-13-22(14-11-21)26(28)29)27(35)24(15-12-20-7-3-2-4-8-20)32-38(36,37)19-23-9-5-6-16-30-23/h2-11,13-14,16,24,32H,12,15,17-19H2,1H3,(H3,28,29)(H,31,34)/p+1/t24-/m1/s1;TMPRSS2;6.180209391313452;70335766.0;;;;;;
224;N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C27H39N7O5S2/c28-27(29)31-13-7-12-21(24(36)26-30-14-15-40-26)33-23(35)17-32-25(37)22(16-19-8-3-1-4-9-19)34-41(38,39)18-20-10-5-2-6-11-20/h2,5-6,10-11,14-15,19,21-22,34H,1,3-4,7-9,12-13,16-18H2,(H,32,37)(H,33,35)(H4,28,29,31)/t21-,22+/m0/s1;TMPRSS2;6.520085432471205;;ZINC000029125444;;;;;
225;CCC(=O)N(CC)[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C28H29N5O2/c1-3-26(34)33(4-2)25(17-19-8-7-10-21(16-19)27(30)31)28(35)32-23-14-12-20(13-15-23)24-11-6-5-9-22(24)18-29/h5-16,25H,3-4,17H2,1-2H3,(H3,30,31)(H,32,35)/p+1/t25-/m0/s1;TMPRSS2;5.6058719266820605;69687863.0;;;;;;
226;NC(=[NH2+])c1cccc(CC(NC(=O)CN2CCN(S(=O)(=O)Cc3ccccc3)CC2=O)C(=O)c2nccs2)c1;InChI=1S/C26H28N6O5S2/c27-25(28)20-8-4-7-19(13-20)14-21(24(35)26-29-9-12-38-26)30-22(33)15-31-10-11-32(16-23(31)34)39(36,37)17-18-5-2-1-3-6-18/h1-9,12-13,21H,10-11,14-17H2,(H3,27,28)(H,30,33)/p+1;TMPRSS2;6.5395211388577845;70095109.0;;;;;;
227;C[C@@H](O)[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C22H29N5O6S/c1-14(29)19(22(31)25-11-15-7-9-17(10-8-15)20(23)24)26-21(30)18(12-28)27-34(32,33)13-16-5-3-2-4-6-16/h2-10,14,18-19,27-29H,11-13H2,1H3,(H3,23,24)(H,25,31)(H,26,30)/t14-,18-,19+/m1/s1;TMPRSS2;6.867255776199576;;ZINC000096168434;;;;;
228;CN([C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1)S(C)(=O)=O;InChI=1S/C25H25N5O3S/c1-30(34(2,32)33)23(15-17-6-5-8-19(14-17)24(27)28)25(31)29-21-12-10-18(11-13-21)22-9-4-3-7-20(22)16-26/h3-14,23H,15H2,1-2H3,(H3,27,28)(H,29,31)/p+1/t23-/m0/s1;TMPRSS2;5.551347309899444;69687200.0;;;;;;
229;COC(=O)c1ccc(CS(=O)(=O)NC(CCc2ccncc2)C(=O)NCC(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1;InChI=1S/C28H32N6O6S/c1-40-28(37)23-9-4-21(5-10-23)18-41(38,39)34-24(11-6-19-12-14-31-15-13-19)27(36)33-17-25(35)32-16-20-2-7-22(8-3-20)26(29)30/h2-5,7-10,12-15,24,34H,6,11,16-18H2,1H3,(H3,29,30)(H,32,35)(H,33,36)/p+1;TMPRSS2;6.682715716709128;11250171.0;;;;;;
230;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)cc1;InChI=1S/C23H27N5O4S/c24-22(25)18-8-6-16(7-9-18)12-26-23(30)20-11-10-19-13-27(14-21(29)28(19)20)33(31,32)15-17-4-2-1-3-5-17/h1-9,19-20H,10-15H2,(H3,24,25)(H,26,30)/p+1/t19-,20-/m0/s1;TMPRSS2;6.854575398654814;10073395.0;ZINC000036351388;;;;;
231;N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)c1nccs1;InChI=1S/C29H34N8O5S2/c30-29(31)33-12-6-11-23(37-44(41,42)18-19-7-2-1-3-8-19)27(40)35-17-25(38)36-24(26(39)28-32-13-14-43-28)15-20-16-34-22-10-5-4-9-21(20)22/h1-5,7-10,13-14,16,23-24,34,37H,6,11-12,15,17-18H2,(H,35,40)(H,36,38)(H4,30,31,33)/t23-,24+/m1/s1;TMPRSS2;5.949089560057312;;ZINC000029125865;;;;;
232;NC(=[NH2+])c1cccc(C(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C28H32ClN5O3S/c29-25-10-2-1-9-24(25)20-5-4-8-23(18-20)38(36,37)33-26(21-6-3-7-22(17-21)27(31)32)28(35)34-15-12-19(11-14-30)13-16-34/h1-10,17-19,26,33H,11-16,30H2,(H3,31,32)/p+2;TMPRSS2;5.669788673839944;70302293.0;;;;;;
233;COc1cc2ccc(S(=O)(=O)N[C@H]3CCN([C@H](Cc4ccc(C(N)=[NH2+])cc4)C(=O)N4CCCCC4)C3=O)cc2cc1OC;InChI=1S/C31H37N5O6S/c1-41-27-18-22-10-11-24(17-23(22)19-28(27)42-2)43(39,40)34-25-12-15-36(30(25)37)26(31(38)35-13-4-3-5-14-35)16-20-6-8-21(9-7-20)29(32)33/h6-11,17-19,25-26,34H,3-5,12-16H2,1-2H3,(H3,32,33)/p+1/t25-,26+/m0/s1;TMPRSS2;5.556160137451297;10461331.0;;;;;;
234;NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)[C@H](NS(=O)(=O)CC3CCCCC3)C3CCCCC3)Cc3ccccc3C2)cc1;InChI=1S/C33H45N5O4S/c34-30(35)26-17-15-23(16-18-26)21-36-32(40)33(19-27-13-7-8-14-28(27)20-33)37-31(39)29(25-11-5-2-6-12-25)38-43(41,42)22-24-9-3-1-4-10-24/h7-8,13-18,24-25,29,38H,1-6,9-12,19-22H2,(H3,34,35)(H,36,40)(H,37,39)/p+1/t29-/m1/s1;TMPRSS2;5.683074671903832;69431242.0;;;;;;
235;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](/C=C/c2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C27H29N5O4S/c28-26(29)23-14-11-21(12-15-23)17-30-25(33)18-31-27(34)24(16-13-20-7-3-1-4-8-20)32-37(35,36)19-22-9-5-2-6-10-22/h1-16,24,32H,17-19H2,(H3,28,29)(H,30,33)(H,31,34)/p+1/b16-13+/t24-/m1/s1;TMPRSS2;5.9382413142745385;11489261.0;;;;;;
236;CC(C)O/[NH+]=C(/N)c1ccc(CNC(=O)C(C)NC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)nc1;InChI=1S/C23H32N6O6S/c1-15(2)35-28-21(24)18-9-10-19(25-11-18)12-26-22(31)16(3)27-23(32)20(13-30)29-36(33,34)14-17-7-5-4-6-8-17/h4-11,15-16,20,29-30H,12-14H2,1-3H3,(H2,24,28)(H,26,31)(H,27,32)/p+1;TMPRSS2;6.5167635468127845;59075468.0;;;;;;
237;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCN(C(=O)C3CCN(C(N)=[NH2+])CC3)CC2)c(C(C)C)c1;InChI=1S/C36H54N8O4S/c1-22(2)28-20-29(23(3)4)32(30(21-28)24(5)6)49(47,48)41-31(19-25-8-7-9-27(18-25)33(37)38)35(46)43-16-14-42(15-17-43)34(45)26-10-12-44(13-11-26)36(39)40/h7-9,18,20-24,26,31,41H,10-17,19H2,1-6H3,(H3,37,38)(H3,39,40)/p+2/t31-/m0/s1;TMPRSS2;6.125653428131264;6852211.0;ZINC000024810248;;;;;
238;N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C29H34N8O5S2/c30-29(31)33-12-6-11-23(26(39)28-32-13-14-43-28)36-25(38)17-35-27(40)24(15-20-16-34-22-10-5-4-9-21(20)22)37-44(41,42)18-19-7-2-1-3-8-19/h1-5,7-10,13-14,16,23-24,34,37H,6,11-12,15,17-18H2,(H,35,40)(H,36,38)(H4,30,31,33)/t23-,24+/m0/s1;TMPRSS2;6.3724307886830225;;ZINC000029125478;;;;;
239;NC(=[NH2+])c1ccc(CNC(=O)C2C3CC3CN2C(=O)CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C23H27N5O4S/c24-22(25)17-8-6-15(7-9-17)11-26-23(30)21-19-10-18(19)13-28(21)20(29)12-27-33(31,32)14-16-4-2-1-3-5-16/h1-9,18-19,21,27H,10-14H2,(H3,24,25)(H,26,30)/p+1;TMPRSS2;7.0823196024449;89364387.0;;;;;;
240;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccc2[N+](=O)[O-])cc1;InChI=1S/C27H30N6O6S/c28-26(29)21-13-10-20(11-14-21)16-30-25(34)17-31-27(35)23(15-12-19-6-2-1-3-7-19)32-40(38,39)18-22-8-4-5-9-24(22)33(36)37/h1-11,13-14,23,32H,12,15-18H2,(H3,28,29)(H,30,34)(H,31,35)/p+1/t23-/m1/s1;TMPRSS2;6.568022464390693;58834151.0;;;;;;
241;CN([NH3+])C(=N)c1ccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N(C)C2CCCC2)cc1;InChI=1S/C29H35N5O3S/c1-33(25-10-6-7-11-25)29(35)27(20-21-12-14-24(15-13-21)28(30)34(2)31)32-38(36,37)26-18-16-23(17-19-26)22-8-4-3-5-9-22/h3-5,8-9,12-19,25,27,30,32H,6-7,10-11,20,31H2,1-2H3/p+1/t27-/m0/s1;TMPRSS2;5.508127075015419;142628167.0;;;;;;
242;CC(=O)O/[NH+]=C(\N)c1cccc(CC(NS(=O)(=O)c2ccc(C)cc2)C(=O)N2CCCC(C(=O)NCCc3ccccc3)C2)c1;InChI=1S/C33H39N5O6S/c1-23-13-15-29(16-14-23)45(42,43)37-30(21-26-10-6-11-27(20-26)31(34)36-44-24(2)39)33(41)38-19-7-12-28(22-38)32(40)35-18-17-25-8-4-3-5-9-25/h3-6,8-11,13-16,20,28,30,37H,7,12,17-19,21-22H2,1-2H3,(H2,34,36)(H,35,40)/p+1;TMPRSS2;5.749765825088798;134304942.0;;;;;;
243;CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H36N6O7S/c1-3-16(2)23(33-41(39,40)15-19-6-4-5-7-20(19)27(37)38)26(36)32-21(12-13-22(28)34)25(35)31-14-17-8-10-18(11-9-17)24(29)30/h4-11,16,21,23,33H,3,12-15H2,1-2H3,(H2,28,34)(H3,29,30)(H,31,35)(H,32,36)(H,37,38)/t16-,21-,23-/m0/s1;TMPRSS2;7.049482010630702;;ZINC000042833737;;;;;
244;CCOC(=O)c1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NC(CCSC)C(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1;InChI=1S/C31H37N5O6S2/c1-3-42-31(39)24-13-15-25(16-14-24)44(40,41)36-27(19-21-7-5-4-6-8-21)30(38)35-26(17-18-43-2)29(37)34-20-22-9-11-23(12-10-22)28(32)33/h4-16,26-27,36H,3,17-20H2,1-2H3,(H3,32,33)(H,34,37)(H,35,38)/p+1;TMPRSS2;5.774169790905278;23598071.0;;;;;;
245;CCC(NS(=O)(=O)Cc1ccccc1)C(=O)NC(C)C(=O)NCc1ccc(/C(N)=[NH+]/OC(C)C)cn1;InChI=1S/C24H34N6O5S/c1-5-21(30-36(33,34)15-18-9-7-6-8-10-18)24(32)28-17(4)23(31)27-14-20-12-11-19(13-26-20)22(25)29-35-16(2)3/h6-13,16-17,21,30H,5,14-15H2,1-4H3,(H2,25,29)(H,27,31)(H,28,32)/p+1;TMPRSS2;6.767333626450798;21131893.0;;;;;;
246;C[NH+]=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccc([N+](=O)[O-])cc2)cc1;InChI=1S/C28H32N6O6S/c1-30-27(29)23-12-7-21(8-13-23)17-31-26(35)18-32-28(36)25(16-11-20-5-3-2-4-6-20)33-41(39,40)19-22-9-14-24(15-10-22)34(37)38/h2-10,12-15,25,33H,11,16-19H2,1H3,(H2,29,30)(H,31,35)(H,32,36)/p+1/t25-/m1/s1;TMPRSS2;6.654227590257483;68390637.0;;;;;;
