Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
68,O=C(Nc1ccccc1C(=O)NNc1nc2ccccc2s1)c1ccccc1,"InChI=1S/C21H16N4O2S/c26-19(14-8-2-1-3-9-14)22-16-11-5-4-10-15(16)20(27)24-25-21-23-17-12-6-7-13-18(17)28-21/h1-13H,(H,22,26)(H,23,25)(H,24,27)",Spike,0.2642233631817863,uM,;,;,;,;
69,Clc1ccc(-c2nc(N3NC(c4cccc(Br)c4)=CC3c3ccco3)nc3ccccc23)cc1,"InChI=1S/C27H18BrClN4O/c28-19-6-3-5-18(15-19)23-16-24(25-9-4-14-34-25)33(32-23)27-30-22-8-2-1-7-21(22)26(31-27)17-10-12-20(29)13-11-17/h1-16,24,32H",Spike,0.2678891709658126,uM,;,;,;,;
70,CCc1ncsc1NC(=O)C1(c2cccc(F)c2)CC1,"InChI=1S/C15H15FN2OS/c1-2-12-13(20-9-17-12)18-14(19)15(6-7-15)10-4-3-5-11(16)8-10/h3-5,8-9H,2,6-7H2,1H3,(H,18,19)",Spike,0.26807043348734844,uM,;,;,ZINC000157369997,;
71,CC[C@@H]1[C@@H](C)CCN1C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,"InChI=1S/C20H23N3OS/c1-4-17-13(2)10-11-22(17)19(24)18-12-16-14(3)21-23(20(16)25-18)15-8-6-5-7-9-15/h5-9,12-13,17H,4,10-11H2,1-3H3/t13-,17+/m0/s1",Spike,0.26827258789762737,uM,;,;,ZINC001617132916,;
72,CC[C@H]1[C@H](C)CCN1C(=O)Nc1nnc(-c2ccc(Cl)cc2F)s1,"InChI=1S/C16H18ClFN4OS/c1-3-13-9(2)6-7-22(13)16(23)19-15-21-20-14(24-15)11-5-4-10(17)8-12(11)18/h4-5,8-9,13H,3,6-7H2,1-2H3,(H,19,21,23)/t9-,13+/m1/s1",Spike,0.2697491322624355,uM,;,;,ZINC001661474965,;
73,Clc1ccc(-c2nc(N3NC(c4cccs4)=CC3c3cccc(Br)c3)nc3ccccc23)cc1,"InChI=1S/C27H18BrClN4S/c28-19-6-3-5-18(15-19)24-16-23(25-9-4-14-34-25)32-33(24)27-30-22-8-2-1-7-21(22)26(31-27)17-10-12-20(29)13-11-17/h1-16,24,32H",Spike,0.2699357355758252,uM,;,;,;,;
74,Clc1ccc2c(-c3ccccc3)nc(N3NC(c4ccco4)=CC3c3cccs3)nc2c1,"InChI=1S/C25H17ClN4OS/c26-17-10-11-18-19(14-17)27-25(28-24(18)16-6-2-1-3-7-16)30-21(23-9-5-13-32-23)15-20(29-30)22-8-4-12-31-22/h1-15,21,29H",Spike,0.271464281324976,uM,;,;,;,;
75,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@@H]1CC[C@@H]3CCC(=O)N3C1)CC2)[C@@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12-,13-,15+/m1/s1",Spike,0.2741490148344575,uM,;,;,ZINC001814056092,;
76,Cc1nc(SC(F)(F)F)sc1CC(=O)N([C@H](C)C(C)C)C1CC1,"InChI=1S/C15H21F3N2OS2/c1-8(2)10(4)20(11-5-6-11)13(21)7-12-9(3)19-14(22-12)23-15(16,17)18/h8,10-11H,5-7H2,1-4H3/t10-/m1/s1",Spike,0.2764498913614403,uM,;,;,ZINC000798284112,;
77,Cc1ccc(C2=CC(c3ccco3)N(c3nc(-c4ccccc4)c4cc(Cl)ccc4n3)N2)cc1,"InChI=1S/C28H21ClN4O/c1-18-9-11-19(12-10-18)24-17-25(26-8-5-15-34-26)33(32-24)28-30-23-14-13-21(29)16-22(23)27(31-28)20-6-3-2-4-7-20/h2-17,25,32H,1H3",Spike,0.27777771985717287,uM,;,;,;,;
78,Clc1ccc2nc(N3NC(c4cccs4)=CC3c3ccc(Br)cc3)nc(-c3ccccc3)c2c1,"InChI=1S/C27H18BrClN4S/c28-19-10-8-17(9-11-19)24-16-23(25-7-4-14-34-25)32-33(24)27-30-22-13-12-20(29)15-21(22)26(31-27)18-5-2-1-3-6-18/h1-16,24,32H",Spike,0.2778289449259742,uM,;,;,;,;
79,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@@H]1CC[C@H]3CCC(=O)N3C1)CC2)[C@@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12-,13+,15+/m1/s1",Spike,0.2976803076531402,uM,;,;,ZINC001814056093,;
80,CC1(C)CN(C(=O)Cc2csc(-c3cccc(F)c3)n2)[C@@H]2CCC[C@@H]21,"InChI=1S/C20H23FN2OS/c1-20(2)12-23(17-8-4-7-16(17)20)18(24)10-15-11-25-19(22-15)13-5-3-6-14(21)9-13/h3,5-6,9,11,16-17H,4,7-8,10,12H2,1-2H3/t16-,17+/m0/s1",Spike,0.29974831608492636,uM,;,;,ZINC000566581554,;
81,CCCc1nnc(NC(=O)[C@@H]2CC(=O)N(C3CCCC3)C2)s1,"InChI=1S/C15H22N4O2S/c1-2-5-12-17-18-15(22-12)16-14(21)10-8-13(20)19(9-10)11-6-3-4-7-11/h10-11H,2-9H2,1H3,(H,16,18,21)/t10-/m1/s1",Spike,0.30078565235183274,uM,;,;,ZINC000004975949,;
82,CCCc1nnc(NC(=O)[C@H]2CC(=O)N(C3CCCC3)C2)s1,"InChI=1S/C15H22N4O2S/c1-2-5-12-17-18-15(22-12)16-14(21)10-8-13(20)19(9-10)11-6-3-4-7-11/h10-11H,2-9H2,1H3,(H,16,18,21)/t10-/m0/s1",Spike,0.30541361625984903,uM,;,;,ZINC000004975951,;
83,CCOCc1nnc(NC(=O)[C@@H]2CC(=O)N(C3CCCC3)C2)s1,"InChI=1S/C15H22N4O3S/c1-2-22-9-12-17-18-15(23-12)16-14(21)10-7-13(20)19(8-10)11-5-3-4-6-11/h10-11H,2-9H2,1H3,(H,16,18,21)/t10-/m1/s1",Spike,0.3066313150870871,uM,;,;,ZINC000004975941,;
84,C(C[C@@H]1CCCCC12OCCO2)=NNc1ccc2ccccc2n1,"InChI=1S/C19H23N3O2/c1-2-7-17-15(5-1)8-9-18(21-17)22-20-12-10-16-6-3-4-11-19(16)23-13-14-24-19/h1-2,5,7-9,12,16H,3-4,6,10-11,13-14H2,(H,21,22)/t16-/m0/s1",Spike,0.3124213430305582,uM,;,;,ZINC000788697580,;
85,O=C(N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)22-12-2-5-14-16(9-12)31-21(24-14)25-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,30)(H,23,27)(H,24,25,29)/t11-,12+,13+,15+/m0/s1",Spike,0.31364767453574005,uM,;,;,ZINC001822621823,;
86,Cc1nc(SCC(C)C)sc1CC(=O)N([C@@H](C)C1CC1)C1CC1,"InChI=1S/C18H28N2OS2/c1-11(2)10-22-18-19-12(3)16(23-18)9-17(21)20(15-7-8-15)13(4)14-5-6-14/h11,13-15H,5-10H2,1-4H3/t13-/m0/s1",Spike,0.3198605095043213,uM,;,;,ZINC001125601725,;
87,CCOCc1nnc(NC(=O)[C@H]2CC(=O)N(C3CCCCC3)C2)s1,"InChI=1S/C16H24N4O3S/c1-2-23-10-13-18-19-16(24-13)17-15(22)11-8-14(21)20(9-11)12-6-4-3-5-7-12/h11-12H,2-10H2,1H3,(H,17,19,22)/t11-/m0/s1",Spike,0.32135718413181696,uM,;,;,ZINC000004777221,;
88,Clc1ccc2nc(N3NC(c4cccc(Br)c4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C27H18BrClN4S/c28-19-9-4-8-18(14-19)23-16-24(25-10-5-13-34-25)33(32-23)27-30-22-12-11-20(29)15-21(22)26(31-27)17-6-2-1-3-7-17/h1-16,24,32H",Spike,0.3232593135583999,uM,;,;,;,;
89,Clc1ccc([C@H]2CC(c3nc4ccccc4s3)=NN2)cc1,"InChI=1S/C16H12ClN3S/c17-11-7-5-10(6-8-11)13-9-14(20-19-13)16-18-12-3-1-2-4-15(12)21-16/h1-8,13,19H,9H2/t13-/m1/s1",Spike,0.32492310363210636,uM,;,;,ZINC000006476809,;
90,C=C(NNC(=O)c1cccc(NNC(=C)c2ccccc2)c1)c1ccccc1,"InChI=1S/C23H22N4O/c1-17(19-10-5-3-6-11-19)24-26-22-15-9-14-21(16-22)23(28)27-25-18(2)20-12-7-4-8-13-20/h3-16,24-26H,1-2H2,(H,27,28)",Spike,0.32666553417511707,uM,;,;,;,;
91,CC1C[C@H]2CC[C@@H](C1)N2C(=O)Cc1csc(-c2ccccc2Cl)n1,"InChI=1S/C19H21ClN2OS/c1-12-8-14-6-7-15(9-12)22(14)18(23)10-13-11-24-19(21-13)16-4-2-3-5-17(16)20/h2-5,11-12,14-15H,6-10H2,1H3/t12?,14-,15+",Spike,0.327006196745611,uM,;,;,ZINC000620435917,;
92,Fc1cccc2nc(N[C@@H]3CCCc4ccccc43)sc21,"InChI=1S/C17H15FN2S/c18-13-8-4-10-15-16(13)21-17(20-15)19-14-9-3-6-11-5-1-2-7-12(11)14/h1-2,4-5,7-8,10,14H,3,6,9H2,(H,19,20)/t14-/m1/s1",Spike,0.3327561698445872,uM,;,;,ZINC001458665733,;
93,Cc1cccc2nc(N3C[C@@H](C)[C@H]3c3ccccc3)sc21,"InChI=1S/C18H18N2S/c1-12-7-6-10-15-17(12)21-18(19-15)20-11-13(2)16(20)14-8-4-3-5-9-14/h3-10,13,16H,11H2,1-2H3/t13-,16+/m1/s1",Spike,0.33427798799491587,uM,;,;,ZINC001639537577,;
94,CC[C@@H]1CC[C@H](C)N1C(=O)Cc1sc(SCC(C)C)nc1C,"InChI=1S/C17H28N2OS2/c1-6-14-8-7-12(4)19(14)16(20)9-15-13(5)18-17(22-15)21-10-11(2)3/h11-12,14H,6-10H2,1-5H3/t12-,14+/m0/s1",Spike,0.3345240707140198,uM,;,;,ZINC001520736262,;
95,CC[C@@H]1CC[C@H](C)N1C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,"InChI=1S/C20H23N3OS/c1-4-15-11-10-13(2)22(15)19(24)18-12-17-14(3)21-23(20(17)25-18)16-8-6-5-7-9-16/h5-9,12-13,15H,4,10-11H2,1-3H3/t13-,15+/m0/s1",Spike,0.3354809755391383,uM,;,;,ZINC001266682936,;
96,C[C@H]1CN(c2nc(Cl)cs2)[C@H]1c1ccccc1,"InChI=1S/C13H13ClN2S/c1-9-7-16(13-15-11(14)8-17-13)12(9)10-5-3-2-4-6-10/h2-6,8-9,12H,7H2,1H3/t9-,12+/m0/s1",Spike,0.3380649371672384,uM,;,;,ZINC000858430189,;
97,O=C(N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@H]4CCC(=O)N4C3)sc2C1)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)22-12-2-5-14-16(9-12)31-21(24-14)25-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,30)(H,23,27)(H,24,25,29)/t11-,12+,13-,15+/m0/s1",Spike,0.3400053137381231,uM,;,;,ZINC001822621827,;
98,CCC(CC)C(=O)N1CCC(NCc2ccc(-c3ccccc3)s2)CC1,"InChI=1S/C22H30N2OS/c1-3-17(4-2)22(25)24-14-12-19(13-15-24)23-16-20-10-11-21(26-20)18-8-6-5-7-9-18/h5-11,17,19,23H,3-4,12-16H2,1-2H3",Spike,0.34099158073283364,uM,;,;,ZINC000069756500,;
99,Clc1ccc(-c2nc(N3NC(c4cccc(Cl)c4)=CC3c3cccs3)nc3ccccc23)cc1,"InChI=1S/C27H18Cl2N4S/c28-19-12-10-17(11-13-19)26-21-7-1-2-8-22(21)30-27(31-26)33-24(25-9-4-14-34-25)16-23(32-33)18-5-3-6-20(29)15-18/h1-16,24,32H",Spike,0.34434913981710685,uM,;,;,;,;
100,O=C(N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1)[C@@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)22-12-2-5-14-16(9-12)31-21(24-14)25-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,30)(H,23,27)(H,24,25,29)/t11-,12+,13+,15-/m0/s1",Spike,0.34797908788001164,uM,;,;,ZINC001822621821,;
101,O=C(N[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)22-12-2-5-14-16(9-12)31-21(24-14)25-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,30)(H,23,27)(H,24,25,29)/t11-,12-,13-,15-/m1/s1",Spike,0.34951758608139194,uM,;,;,ZINC001822621825,;
102,O=C(N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@H]4CCC(=O)N4C3)sc2C1)[C@@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)22-12-2-5-14-16(9-12)31-21(24-14)25-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,30)(H,23,27)(H,24,25,29)/t11-,12+,13-,15-/m0/s1",Spike,0.3540824562075315,uM,;,;,ZINC001822621829,;
103,Fc1ccc2nc(N[C@@H]3CCCc4ccccc43)sc2c1,"InChI=1S/C17H15FN2S/c18-12-8-9-15-16(10-12)21-17(20-15)19-14-7-3-5-11-4-1-2-6-13(11)14/h1-2,4,6,8-10,14H,3,5,7H2,(H,19,20)/t14-/m1/s1",Spike,0.3542313419925796,uM,;,;,ZINC000091940779,;
104,Clc1ccc(-c2nc(N3NC(c4cccs4)=CC3c3cccc(Cl)c3)nc3ccccc23)cc1,"InChI=1S/C27H18Cl2N4S/c28-19-12-10-17(11-13-19)26-21-7-1-2-8-22(21)30-27(31-26)33-24(18-5-3-6-20(29)15-18)16-23(32-33)25-9-4-14-34-25/h1-16,24,32H",Spike,0.3544591600968275,uM,;,;,;,;
105,COc1cccc(C2C=C(c3cccs3)NN2c2nc(-c3ccc(Cl)cc3)c3ccccc3n2)c1,"InChI=1S/C28H21ClN4OS/c1-34-21-7-4-6-19(16-21)25-17-24(26-10-5-15-35-26)32-33(25)28-30-23-9-3-2-8-22(23)27(31-28)18-11-13-20(29)14-12-18/h2-17,25,32H,1H3",Spike,0.35548111683823624,uM,;,;,;,;
106,Clc1ccc2nc(N3NC(c4ccc(Br)cc4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C27H18BrClN4S/c28-19-10-8-17(9-11-19)23-16-24(25-7-4-14-34-25)33(32-23)27-30-22-13-12-20(29)15-21(22)26(31-27)18-5-2-1-3-6-18/h1-16,24,32H",Spike,0.35628036864081036,uM,;,;,;,;
107,COc1ccc(C2C=C(c3cccs3)NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,"InChI=1S/C28H21ClN4OS/c1-34-21-12-9-18(10-13-21)25-17-24(26-8-5-15-35-26)32-33(25)28-30-23-14-11-20(29)16-22(23)27(31-28)19-6-3-2-4-7-19/h2-17,25,32H,1H3",Spike,0.35642623308887095,uM,;,;,;,;
108,CC(C)c1ncsc1NC(=O)C1(c2cccc(Br)c2)CC1,"InChI=1S/C16H17BrN2OS/c1-10(2)13-14(21-9-18-13)19-15(20)16(6-7-16)11-4-3-5-12(17)8-11/h3-5,8-10H,6-7H2,1-2H3,(H,19,20)",Spike,0.35838676970681893,uM,;,;,ZINC000456463360,;
109,CC[C@H]1CC[C@H](C)N1C(=O)Cc1sc(SCC(C)C)nc1C,"InChI=1S/C17H28N2OS2/c1-6-14-8-7-12(4)19(14)16(20)9-15-13(5)18-17(22-15)21-10-11(2)3/h11-12,14H,6-10H2,1-5H3/t12-,14-/m0/s1",Spike,0.35888200067213094,uM,;,;,ZINC001520736263,;
110,COCc1nnc(NC(=O)[C@H]2CC(=O)N(C3CCCC3)C2)s1,"InChI=1S/C14H20N4O3S/c1-21-8-11-16-17-14(22-11)15-13(20)9-6-12(19)18(7-9)10-4-2-3-5-10/h9-10H,2-8H2,1H3,(H,15,17,20)/t9-/m0/s1",Spike,0.362141840176139,uM,;,;,ZINC000004975913,;
111,C[C@H](NC=O)C(=O)Nc1nc2c(s1)C[C@H](NC(=O)[C@H]1CC[C@@H]3CCC(=O)N3C1)CC2,"InChI=1S/C20H27N5O4S/c1-11(21-10-26)18(28)24-20-23-15-6-3-13(8-16(15)30-20)22-19(29)12-2-4-14-5-7-17(27)25(14)9-12/h10-14H,2-9H2,1H3,(H,21,26)(H,22,29)(H,23,24,28)/t11-,12-,13+,14+/m0/s1",Spike,0.36483238144831126,uM,;,;,ZINC001822897096,;
112,CC(Sc1nc2ccccc2s1)=C1NC(=O)c2ccccc2N1,"InChI=1S/C17H13N3OS2/c1-10(22-17-19-13-8-4-5-9-14(13)23-17)15-18-12-7-3-2-6-11(12)16(21)20-15/h2-9,18H,1H3,(H,20,21)",Spike,0.36832016643713644,uM,;,;,;,;
113,COCCSc1nnc(NC(=O)[C@H]2CC(=O)N(C3CCCC3)C2)s1,"InChI=1S/C15H22N4O3S2/c1-22-6-7-23-15-18-17-14(24-15)16-13(21)10-8-12(20)19(9-10)11-4-2-3-5-11/h10-11H,2-9H2,1H3,(H,16,17,21)/t10-/m0/s1",Spike,0.3699981865165467,uM,;,;,ZINC000004975955,;
114,CC1(C)CN(C(=O)Cc2csc(-c3cccc(F)c3)n2)[C@@H]2CCC[C@H]21,"InChI=1S/C20H23FN2OS/c1-20(2)12-23(17-8-4-7-16(17)20)18(24)10-15-11-25-19(22-15)13-5-3-6-14(21)9-13/h3,5-6,9,11,16-17H,4,7-8,10,12H2,1-2H3/t16-,17-/m1/s1",Spike,0.37011207138002994,uM,;,;,ZINC000566581555,;
115,Cc1ccc(F)cc1-c1nnc(NC(=O)N2CC(C)(C)[C@H]3CCC[C@H]32)s1,"InChI=1S/C19H23FN4OS/c1-11-7-8-12(20)9-13(11)16-22-23-17(26-16)21-18(25)24-10-19(2,3)14-5-4-6-15(14)24/h7-9,14-15H,4-6,10H2,1-3H3,(H,21,23,25)/t14-,15+/m0/s1",Spike,0.376612297510797,uM,;,;,ZINC001669534705,;
116,Cc1ccc(-c2ccccc2NC(=O)[C@@H]2CCCN2C(C)C)s1,"InChI=1S/C19H24N2OS/c1-13(2)21-12-6-9-17(21)19(22)20-16-8-5-4-7-15(16)18-11-10-14(3)23-18/h4-5,7-8,10-11,13,17H,6,9,12H2,1-3H3,(H,20,22)/t17-/m0/s1",Spike,0.37809259955554353,uM,;,;,ZINC001438382569,;
117,C[C@H]1[C@@H](c2ccccc2)CCN1c1ncc(Cl)s1,"InChI=1S/C14H15ClN2S/c1-10-12(11-5-3-2-4-6-11)7-8-17(10)14-16-9-13(15)18-14/h2-6,9-10,12H,7-8H2,1H3/t10-,12-/m0/s1",Spike,0.38320720434490413,uM,;,;,ZINC000680895250,;
118,O=C(N[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@H]4CCC(=O)N4C3)sc2C1)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)22-12-2-5-14-16(9-12)31-21(24-14)25-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,30)(H,23,27)(H,24,25,29)/t11-,12-,13+,15-/m1/s1",Spike,0.38325307676104114,uM,;,;,ZINC001822621819,;
119,O=C1NNC(SCc2ccc(Br)cc2)=Nc2ccccc21,"InChI=1S/C15H12BrN3OS/c16-11-7-5-10(6-8-11)9-21-15-17-13-4-2-1-3-12(13)14(20)18-19-15/h1-8H,9H2,(H,17,19)(H,18,20)",Spike,0.3834995344561953,uM,;,;,;,;
120,O=C(C=C1NNC(=O)c2ccccc21)Nc1cccc(C(=O)NC2CC2)c1,"InChI=1S/C20H18N4O3/c25-18(11-17-15-6-1-2-7-16(15)20(27)24-23-17)21-14-5-3-4-12(10-14)19(26)22-13-8-9-13/h1-7,10-11,13,23H,8-9H2,(H,21,25)(H,22,26)(H,24,27)",Spike,0.38553133306456056,uM,;,;,;,;
121,CC[C@H]1C[C@H](C)CN1C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,"InChI=1S/C20H23N3OS/c1-4-15-10-13(2)12-22(15)19(24)18-11-17-14(3)21-23(20(17)25-18)16-8-6-5-7-9-16/h5-9,11,13,15H,4,10,12H2,1-3H3/t13-,15-/m0/s1",Spike,0.3864784971478454,uM,;,;,ZINC000465296251,;
122,Cc1ccc(-c2ccccc2NC(=O)[C@H]2CCCN2C(C)C)s1,"InChI=1S/C19H24N2OS/c1-13(2)21-12-6-9-17(21)19(22)20-16-8-5-4-7-15(16)18-11-10-14(3)23-18/h4-5,7-8,10-11,13,17H,6,9,12H2,1-3H3,(H,20,22)/t17-/m1/s1",Spike,0.3878429001334965,uM,;,;,ZINC001438382572,;
123,CC[C@@H]1CC[C@@H](C)N1C(=O)Cc1sc(SCC(C)C)nc1C,"InChI=1S/C17H28N2OS2/c1-6-14-8-7-12(4)19(14)16(20)9-15-13(5)18-17(22-15)21-10-11(2)3/h11-12,14H,6-10H2,1-5H3/t12-,14-/m1/s1",Spike,0.3887677075101372,uM,;,;,ZINC001520736265,;
124,C[C@H](NC=O)C(=O)N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C20H27N5O4S/c1-11(21-10-26)18(28)22-13-3-6-15-16(8-13)30-20(23-15)24-19(29)12-2-4-14-5-7-17(27)25(14)9-12/h10-14H,2-9H2,1H3,(H,21,26)(H,22,28)(H,23,24,29)/t11-,12-,13+,14+/m0/s1",Spike,0.3893464573476462,uM,;,;,ZINC001822628421,;
125,CC(C)CN(C(=O)C=C1NNC(=O)c2ccccc21)c1nc2ccccc2s1,"InChI=1S/C21H20N4O2S/c1-13(2)12-25(21-22-16-9-5-6-10-18(16)28-21)19(26)11-17-14-7-3-4-8-15(14)20(27)24-23-17/h3-11,13,23H,12H2,1-2H3,(H,24,27)",Spike,0.3917708060696726,uM,;,;,;,;
126,Clc1ccccc1[C@@H]1C[C@H]1Nc1nc2ccccc2s1,"InChI=1S/C16H13ClN2S/c17-12-6-2-1-5-10(12)11-9-14(11)19-16-18-13-7-3-4-8-15(13)20-16/h1-8,11,14H,9H2,(H,18,19)/t11-,14+/m0/s1",Spike,0.39721200481609126,uM,;,;,ZINC001187064393,;
127,Cc1cccc2nc(N[C@@H]3C[C@H]3c3ccccc3C)sc21,"InChI=1S/C18H18N2S/c1-11-6-3-4-8-13(11)14-10-16(14)20-18-19-15-9-5-7-12(2)17(15)21-18/h3-9,14,16H,10H2,1-2H3,(H,19,20)/t14-,16+/m0/s1",Spike,0.4045917502120828,uM,;,;,ZINC001559230039,;
128,Fc1cccc(C2CC(=NNc3nc4ccccc4s3)C2)c1,"InChI=1S/C17H14FN3S/c18-13-5-3-4-11(8-13)12-9-14(10-12)20-21-17-19-15-6-1-2-7-16(15)22-17/h1-8,12H,9-10H2,(H,19,21)",Spike,0.4086242017908338,uM,;,;,ZINC000781573478,;
129,CC1(C)CN(C(=O)Cc2csc(-c3cccc(F)c3)n2)[C@H]2CCC[C@@H]21,"InChI=1S/C20H23FN2OS/c1-20(2)12-23(17-8-4-7-16(17)20)18(24)10-15-11-25-19(22-15)13-5-3-6-14(21)9-13/h3,5-6,9,11,16-17H,4,7-8,10,12H2,1-2H3/t16-,17-/m0/s1",Spike,0.4088429819066994,uM,;,;,ZINC000566581556,;
130,C[C@H](NC=O)C(=O)Nc1nc2c(s1)C[C@H](NC(=O)[C@H]1CC[C@H]3CCC(=O)N3C1)CC2,"InChI=1S/C20H27N5O4S/c1-11(21-10-26)18(28)24-20-23-15-6-3-13(8-16(15)30-20)22-19(29)12-2-4-14-5-7-17(27)25(14)9-12/h10-14H,2-9H2,1H3,(H,21,26)(H,22,29)(H,23,24,28)/t11-,12-,13+,14-/m0/s1",Spike,0.4154230665493922,uM,;,;,ZINC001822897091,;
131,Clc1cccc(C2C=C(c3cccs3)NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)c1,"InChI=1S/C27H18Cl2N4S/c28-19-9-4-8-18(14-19)24-16-23(25-10-5-13-34-25)32-33(24)27-30-22-12-11-20(29)15-21(22)26(31-27)17-6-2-1-3-7-17/h1-16,24,32H",Spike,0.41742205312699326,uM,;,;,;,;
132,Cc1ccccc1[C@@H]1C[C@H]1Nc1nc2cccc(F)c2s1,"InChI=1S/C17H15FN2S/c1-10-5-2-3-6-11(10)12-9-15(12)20-17-19-14-8-4-7-13(18)16(14)21-17/h2-8,12,15H,9H2,1H3,(H,19,20)/t12-,15+/m0/s1",Spike,0.41751588012417146,uM,;,;,ZINC001472824656,;
133,O=C(C=C1NNC(=O)c2ccccc21)Nc1ccccc1Br,"InChI=1S/C16H12BrN3O2/c17-12-7-3-4-8-13(12)18-15(21)9-14-10-5-1-2-6-11(10)16(22)20-19-14/h1-9,19H,(H,18,21)(H,20,22)",Spike,0.41833085429025796,uM,;,;,;,;
134,Cc1ccc(C2=NN(C(=O)CSC(=S)N3CCOCC3)[C@H](c3ccccc3)C2)cc1C,"InChI=1S/C24H27N3O2S2/c1-17-8-9-20(14-18(17)2)21-15-22(19-6-4-3-5-7-19)27(25-21)23(28)16-31-24(30)26-10-12-29-13-11-26/h3-9,14,22H,10-13,15-16H2,1-2H3/t22-/m0/s1",Spike,0.4191230952937499,uM,;,;,ZINC000035801701,;
135,O=C(CN1CCOC1=O)N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C21H27N5O5S/c27-17(11-25-7-8-31-21(25)30)22-13-2-5-15-16(9-13)32-20(23-15)24-19(29)12-1-3-14-4-6-18(28)26(14)10-12/h12-14H,1-11H2,(H,22,27)(H,23,24,29)/t12-,13+,14+/m0/s1",Spike,0.4193172366408258,uM,;,;,ZINC001822622071,;
136,C[C@H]1[C@@H](c2ccccc2)CCN1c1nc(Cl)cs1,"InChI=1S/C14H15ClN2S/c1-10-12(11-5-3-2-4-6-11)7-8-17(10)14-16-13(15)9-18-14/h2-6,9-10,12H,7-8H2,1H3/t10-,12-/m0/s1",Spike,0.4194333481170757,uM,;,;,ZINC001472716557,;
137,Cc1ccc(C2=NN(C(=O)CN3CCN(c4ccccc4F)CC3)[C@@H](c3ccco3)C2)cc1,"InChI=1S/C26H27FN4O2/c1-19-8-10-20(11-9-19)22-17-24(25-7-4-16-33-25)31(28-22)26(32)18-29-12-14-30(15-13-29)23-6-3-2-5-21(23)27/h2-11,16,24H,12-15,17-18H2,1H3/t24-/m1/s1",Spike,0.41969519044833825,uM,;,;,ZINC000016473999,;
