Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
71,COc1cc(C(=O)Nc2nc3c(s2)C[C@H](NC(=O)[C@@H](C)Cc2ccccc2)CC3)ccc1[N+](=O)[O-],"InChI=1S/C25H26N4O5S/c1-15(12-16-6-4-3-5-7-16)23(30)26-18-9-10-19-22(14-18)35-25(27-19)28-24(31)17-8-11-20(29(32)33)21(13-17)34-2/h3-8,11,13,15,18H,9-10,12,14H2,1-2H3,(H,26,30)(H,27,28,31)/t15-,18+/m0/s1",3CLPro,0.021317361869831707,uM,;,;,ZINC001827835742,;
72,Cc1nc(CCn2c([C@H](C)Oc3cccc(C)c3C)nnc2N2CCO[C@H](C#N)C2)n[nH]1,"InChI=1S/C22H28N8O2/c1-14-6-5-7-19(15(14)2)32-16(3)21-27-28-22(29-10-11-31-18(12-23)13-29)30(21)9-8-20-24-17(4)25-26-20/h5-7,16,18H,8-11,13H2,1-4H3,(H,24,25,26)/t16-,18+/m0/s1",3CLPro,0.021479152257981603,uM,;,;,ZINC001492686825,;
73,Cc1cccc(Cl)c1Cn1cnc2c1C[C@@H](C)[C@@H](C)C2,"InChI=1S/C17H21ClN2/c1-11-5-4-6-15(18)14(11)9-20-10-19-16-7-12(2)13(3)8-17(16)20/h4-6,10,12-13H,7-9H2,1-3H3/t12-,13+/m0/s1",3CLPro,0.021581581148940657,uM,;,;,ZINC001656580724,;
74,Cc1cccc(C)c1CN(C)c1nnc([C@H]2C[C@@H]2C#N)n1CC1CC1,"InChI=1S/C20H25N5/c1-13-5-4-6-14(2)18(13)12-24(3)20-23-22-19(17-9-16(17)10-21)25(20)11-15-7-8-15/h4-6,15-17H,7-9,11-12H2,1-3H3/t16-,17+/m1/s1",3CLPro,0.02160628128229162,uM,;,;,ZINC001346496589,;
75,Cc1ccc(F)c(CN(C)c2nnc(C3CCCC3)n2[C@H]2C[C@H]2C)c1,"InChI=1S/C20H27FN4/c1-13-8-9-17(21)16(10-13)12-24(3)20-23-22-19(15-6-4-5-7-15)25(20)18-11-14(18)2/h8-10,14-15,18H,4-7,11-12H2,1-3H3/t14-,18+/m1/s1",3CLPro,0.021640798205566178,uM,;,;,ZINC001707506804,;
76,COc1cc(C(=O)N[C@@H]2CCc3nc(NC(=O)[C@@H]4CCCN4C(C)C)sc3C2)ccc1[N+](=O)[O-],"InChI=1S/C23H29N5O5S/c1-13(2)27-10-4-5-18(27)22(30)26-23-25-16-8-7-15(12-20(16)34-23)24-21(29)14-6-9-17(28(31)32)19(11-14)33-3/h6,9,11,13,15,18H,4-5,7-8,10,12H2,1-3H3,(H,24,29)(H,25,26,30)/t15-,18+/m1/s1",3CLPro,0.021705192864593336,uM,;,;,ZINC001827311944,;
77,CC[C@@H](C)n1ncc(NC(=O)[C@@H](C)Cc2ccccc2F)c1C1CC1,"InChI=1S/C20H26FN3O/c1-4-14(3)24-19(15-9-10-15)18(12-22-24)23-20(25)13(2)11-16-7-5-6-8-17(16)21/h5-8,12-15H,4,9-11H2,1-3H3,(H,23,25)/t13-,14+/m0/s1",3CLPro,0.021948075152621826,uM,;,;,ZINC000535695592,;
78,C=CCn1c([C@H](C)Oc2cccc(C)c2C)nnc1N(C)[C@H]1CCCc2c1cnn2C,"InChI=1S/C24H32N6O/c1-7-14-30-23(18(4)31-22-13-8-10-16(2)17(22)3)26-27-24(30)28(5)20-11-9-12-21-19(20)15-25-29(21)6/h7-8,10,13,15,18,20H,1,9,11-12,14H2,2-6H3/t18-,20-/m0/s1",3CLPro,0.022306584498425118,uM,;,;,ZINC000685549857,;
79,Cc1cccc(O[C@@H](C)c2nnc(N3CCC(C#N)CC3)n2CC2([S@](C)=O)CC2)c1C,"InChI=1S/C23H31N5O2S/c1-16-6-5-7-20(17(16)2)30-18(3)21-25-26-22(27-12-8-19(14-24)9-13-27)28(21)15-23(10-11-23)31(4)29/h5-7,18-19H,8-13,15H2,1-4H3/t18-,31-/m0/s1",3CLPro,0.022728302370774695,uM,;,;,ZINC001692905460,;
80,CC(C)Cn1ncc(NC(=O)[C@@H](C)Cc2ccccc2Cl)c1C1CC1,"InChI=1S/C20H26ClN3O/c1-13(2)12-24-19(15-8-9-15)18(11-22-24)23-20(25)14(3)10-16-6-4-5-7-17(16)21/h4-7,11,13-15H,8-10,12H2,1-3H3,(H,23,25)/t14-/m0/s1",3CLPro,0.022977592721209143,uM,;,;,ZINC000582128242,;
81,CC[C@@H](C)n1ncc(NC(=O)[C@@H](C)c2c(F)cccc2F)c1C1CC1,"InChI=1S/C19H23F2N3O/c1-4-11(2)24-18(13-8-9-13)16(10-22-24)23-19(25)12(3)17-14(20)6-5-7-15(17)21/h5-7,10-13H,4,8-9H2,1-3H3,(H,23,25)/t11-,12+/m1/s1",3CLPro,0.023108461046765078,uM,;,;,ZINC000485754499,;
82,CCOc1cccc(F)c1CNc1nn(-c2ccc(F)cc2)c2c1CCC2,"InChI=1S/C21H21F2N3O/c1-2-27-20-8-4-6-18(23)17(20)13-24-21-16-5-3-7-19(16)26(25-21)15-11-9-14(22)10-12-15/h4,6,8-12H,2-3,5,7,13H2,1H3,(H,24,25)",3CLPro,0.02321911074653332,uM,;,;,ZINC001202992872,;
83,Cc1ccccc1C[C@@H](C)NC(=O)CN1CCC(n2ccc([N+](=O)[O-])n2)CC1,"InChI=1S/C20H27N5O3/c1-15-5-3-4-6-17(15)13-16(2)21-20(26)14-23-10-7-18(8-11-23)24-12-9-19(22-24)25(27)28/h3-6,9,12,16,18H,7-8,10-11,13-14H2,1-2H3,(H,21,26)/t16-/m1/s1",3CLPro,0.023263632590398074,uM,;,;,ZINC000488739928,;
84,Cc1cccc(C)c1CN(C)c1nnc([C@H]2C[C@H]2C#N)n1CC1CC1,"InChI=1S/C20H25N5/c1-13-5-4-6-14(2)18(13)12-24(3)20-23-22-19(17-9-16(17)10-21)25(20)11-15-7-8-15/h4-6,15-17H,7-9,11-12H2,1-3H3/t16-,17-/m0/s1",3CLPro,0.023429974928898565,uM,;,;,ZINC001346496587,;
85,Cc1cccc(O[C@@H](C)c2nnc(N3CCC(C#N)CC3)n2CC2([S@@](C)=O)CC2)c1C,"InChI=1S/C23H31N5O2S/c1-16-6-5-7-20(17(16)2)30-18(3)21-25-26-22(27-12-8-19(14-24)9-13-27)28(21)15-23(10-11-23)31(4)29/h5-7,18-19H,8-13,15H2,1-4H3/t18-,31+/m0/s1",3CLPro,0.02360081662869631,uM,;,;,ZINC001692905468,;
86,CCC[C@@H]1C[C@H]1n1c(C(C)C)nnc1N1CCc2c(F)ccc(F)c2C1,"InChI=1S/C20H26F2N4/c1-4-5-13-10-18(13)26-19(12(2)3)23-24-20(26)25-9-8-14-15(11-25)17(22)7-6-16(14)21/h6-7,12-13,18H,4-5,8-11H2,1-3H3/t13-,18-/m1/s1",3CLPro,0.023767812983508364,uM,;,;,ZINC001313537543,;
87,COC(=O)C1CCn2c(nnc2C(C)Oc2c(C)cc(Cl)cc2C)C1,"InChI=1S/C18H22ClN3O3/c1-10-7-14(19)8-11(2)16(10)25-12(3)17-21-20-15-9-13(18(23)24-4)5-6-22(15)17/h7-8,12-13H,5-6,9H2,1-4H3",3CLPro,0.02380278920353467,uM,;,;,;,;
88,CC(C)n1cc2c(n1)[C@@H](N[C@H]1c3cccc(F)c3CC[C@H]1C)CCC2,"InChI=1S/C21H28FN3/c1-13(2)25-12-15-6-4-9-19(21(15)24-25)23-20-14(3)10-11-16-17(20)7-5-8-18(16)22/h5,7-8,12-14,19-20,23H,4,6,9-11H2,1-3H3/t14-,19+,20-/m1/s1",3CLPro,0.023867069566298877,uM,;,;,ZINC000765813468,;
89,CCCn1ncc(NC(=O)N[C@H]2c3cccc(F)c3CC[C@H]2C)c1C1CC1,"InChI=1S/C21H27FN4O/c1-3-11-26-20(14-8-9-14)18(12-23-26)24-21(27)25-19-13(2)7-10-15-16(19)5-4-6-17(15)22/h4-6,12-14,19H,3,7-11H2,1-2H3,(H2,24,25,27)/t13-,19-/m1/s1",3CLPro,0.023903254792412364,uM,;,;,ZINC001624954828,;
90,CCN(Cc1c(F)cccc1F)c1nnc(C2CC2)n1C[C@H]1CCC[C@H]1C,"InChI=1S/C21H28F2N4/c1-3-26(13-17-18(22)8-5-9-19(17)23)21-25-24-20(15-10-11-15)27(21)12-16-7-4-6-14(16)2/h5,8-9,14-16H,3-4,6-7,10-13H2,1-2H3/t14-,16-/m1/s1",3CLPro,0.024460070344349133,uM,;,;,ZINC001501989677,;
91,CC[C@H](C)n1ncc(NC(=O)[C@@H](C)c2c(F)cccc2F)c1C1CC1,"InChI=1S/C19H23F2N3O/c1-4-11(2)24-18(13-8-9-13)16(10-22-24)23-19(25)12(3)17-14(20)6-5-7-15(17)21/h5-7,10-13H,4,8-9H2,1-3H3,(H,23,25)/t11-,12-/m0/s1",3CLPro,0.024470819831927747,uM,;,;,ZINC000485754501,;
92,Cc1nn(-c2ccccc2)c2c1-c1sc(C(=O)NCc3cccs3)cc1CC2,"InChI=1S/C22H19N3OS2/c1-14-20-18(25(24-14)16-6-3-2-4-7-16)10-9-15-12-19(28-21(15)20)22(26)23-13-17-8-5-11-27-17/h2-8,11-12H,9-10,13H2,1H3,(H,23,26)",3CLPro,0.024746089232805177,uM,;,;,;,;
93,O=C(/C=N/N1CCCCC1)N[C@H]1CCc2nc(NC(=O)c3cc(O)cc([N+](=O)[O-])c3)sc2C1,"InChI=1S/C21H24N6O5S/c28-16-9-13(8-15(11-16)27(31)32)20(30)25-21-24-17-5-4-14(10-18(17)33-21)23-19(29)12-22-26-6-2-1-3-7-26/h8-9,11-12,14,28H,1-7,10H2,(H,23,29)(H,24,25,30)/b22-12+/t14-/m0/s1",3CLPro,0.024984720186513293,uM,;,;,ZINC001823644681,;
94,CCN(CC)c1nnc([C@H](C)Oc2ccccc2F)n1CC1(C2CC2)CC1,"InChI=1S/C21H29FN4O/c1-4-25(5-2)20-24-23-19(15(3)27-18-9-7-6-8-17(18)22)26(20)14-21(12-13-21)16-10-11-16/h6-9,15-16H,4-5,10-14H2,1-3H3/t15-/m0/s1",3CLPro,0.02509654226689876,uM,;,;,ZINC001515533912,;
95,CCc1nnc(N2CCc3c(F)cc(F)cc3C2)n1C[C@@H]1CCC[C@@H]1CC,"InChI=1S/C21H28F2N4/c1-3-14-6-5-7-15(14)13-27-20(4-2)24-25-21(27)26-9-8-18-16(12-26)10-17(22)11-19(18)23/h10-11,14-15H,3-9,12-13H2,1-2H3/t14-,15-/m0/s1",3CLPro,0.025431197285702225,uM,;,;,ZINC001764847970,;
96,COc1c(F)cccc1[C@@H](C)Nc1c(C)nc(C2CC2)nc1Cl,"InChI=1S/C17H19ClFN3O/c1-9(12-5-4-6-13(19)15(12)23-3)20-14-10(2)21-17(11-7-8-11)22-16(14)18/h4-6,9,11,20H,7-8H2,1-3H3/t9-/m1/s1",3CLPro,0.025505478986585478,uM,;,;,ZINC001163341284,;
97,CCc1nnc(N2CCc3c(F)ccc(F)c3C2)n1C[C@H]1CCC[C@@H]1CC,"InChI=1S/C21H28F2N4/c1-3-14-6-5-7-15(14)12-27-20(4-2)24-25-21(27)26-11-10-16-17(13-26)19(23)9-8-18(16)22/h8-9,14-15H,3-7,10-13H2,1-2H3/t14-,15+/m0/s1",3CLPro,0.025560545661086904,uM,;,;,ZINC001513873195,;
98,CC[C@H]1C[C@H](C)CN1c1nnc(C2CC2)n1CCc1cc(C)cc(C)c1,"InChI=1S/C22H32N4/c1-5-20-13-17(4)14-26(20)22-24-23-21(19-6-7-19)25(22)9-8-18-11-15(2)10-16(3)12-18/h10-12,17,19-20H,5-9,13-14H2,1-4H3/t17-,20-/m0/s1",3CLPro,0.02559899764930687,uM,;,;,ZINC001744837967,;
99,Cc1cccc(C)c1CN(C)c1nnc([C@@H]2C[C@H]2C#N)n1CC1CC1,"InChI=1S/C20H25N5/c1-13-5-4-6-14(2)18(13)12-24(3)20-23-22-19(17-9-16(17)10-21)25(20)11-15-7-8-15/h4-6,15-17H,7-9,11-12H2,1-3H3/t16-,17+/m0/s1",3CLPro,0.025719428461141974,uM,;,;,ZINC001346496583,;
100,Cc1nc(CCn2c([C@@H](C)Oc3cccc(C)c3C)nnc2N2CCO[C@H](C#N)C2)n[nH]1,"InChI=1S/C22H28N8O2/c1-14-6-5-7-19(15(14)2)32-16(3)21-27-28-22(29-10-11-31-18(12-23)13-29)30(21)9-8-20-24-17(4)25-26-20/h5-7,16,18H,8-11,13H2,1-4H3,(H,24,25,26)/t16-,18-/m1/s1",3CLPro,0.025751152847055453,uM,;,;,ZINC001492686826,;
101,CC[C@H](C)n1ncc(NC(=O)[C@@H](C)Cc2cccc(F)c2)c1C1CC1,"InChI=1S/C20H26FN3O/c1-4-14(3)24-19(16-8-9-16)18(12-22-24)23-20(25)13(2)10-15-6-5-7-17(21)11-15/h5-7,11-14,16H,4,8-10H2,1-3H3,(H,23,25)/t13-,14-/m0/s1",3CLPro,0.025873313216377907,uM,;,;,ZINC000534246052,;
102,CCN(CC)c1nnc([C@@H](C)Oc2ccc(F)cc2)n1CC1(C2CC2)CC1,"InChI=1S/C21H29FN4O/c1-4-25(5-2)20-24-23-19(15(3)27-18-10-8-17(22)9-11-18)26(20)14-21(12-13-21)16-6-7-16/h8-11,15-16H,4-7,12-14H2,1-3H3/t15-/m1/s1",3CLPro,0.026047882018403586,uM,;,;,ZINC001728385059,;
103,CCn1nc(N[C@@H]2CCc3ccc(F)cc32)cc1C1CC1,"InChI=1S/C17H20FN3/c1-2-21-16(12-3-4-12)10-17(20-21)19-15-8-6-11-5-7-13(18)9-14(11)15/h5,7,9-10,12,15H,2-4,6,8H2,1H3,(H,19,20)/t15-/m1/s1",3CLPro,0.026066619757918096,uM,;,;,ZINC000267421812,;
104,COCCn1c([C@@H]2C[C@@H]2C#N)nnc1N1CCc2cccc(F)c2[C@@H]1C,"InChI=1S/C19H22FN5O/c1-12-17-13(4-3-5-16(17)20)6-7-24(12)19-23-22-18(15-10-14(15)11-21)25(19)8-9-26-2/h3-5,12,14-15H,6-10H2,1-2H3/t12-,14+,15+/m0/s1",3CLPro,0.026358903463942745,uM,;,;,ZINC001342834640,;
105,COC(=O)[C@H]1CCn2c(nnc2[C@@H](C)Oc2ccccc2F)C1,"InChI=1S/C16H18FN3O3/c1-10(23-13-6-4-3-5-12(13)17)15-19-18-14-9-11(16(21)22-2)7-8-20(14)15/h3-6,10-11H,7-9H2,1-2H3/t10-,11+/m1/s1",3CLPro,0.02645290268876305,uM,;,;,ZINC000601045251,;
106,Cc1cc(F)cc(C)c1Nc1cnn2c1OCC1(CC1)C2,"InChI=1S/C16H18FN3O/c1-10-5-12(17)6-11(2)14(10)19-13-7-18-20-8-16(3-4-16)9-21-15(13)20/h5-7,19H,3-4,8-9H2,1-2H3",3CLPro,0.026475164888402052,uM,;,;,ZINC001215963834,;
107,COc1cc(C(=O)N[C@H]2CCc3nc(NC(=O)[C@@H](C)Cc4ccccc4)sc3C2)ccc1[N+](=O)[O-],"InChI=1S/C25H26N4O5S/c1-15(12-16-6-4-3-5-7-16)23(30)28-25-27-19-10-9-18(14-22(19)35-25)26-24(31)17-8-11-20(29(32)33)21(13-17)34-2/h3-8,11,13,15,18H,9-10,12,14H2,1-2H3,(H,26,31)(H,27,28,30)/t15-,18-/m0/s1",3CLPro,0.026742621087080854,uM,;,;,ZINC001826444949,;
108,CC(C)n1ncc2c1[C@H](Nc1ncc(Cl)cc1Cl)CCC2,"InChI=1S/C15H18Cl2N4/c1-9(2)21-14-10(7-19-21)4-3-5-13(14)20-15-12(17)6-11(16)8-18-15/h6-9,13H,3-5H2,1-2H3,(H,18,20)/t13-/m1/s1",3CLPro,0.0267483977408345,uM,;,;,ZINC001334889827,;
109,Cc1cccc(O[C@@H](C)c2nnc(N3CCC(CC#N)CC3)n2CC2([S@@](C)=O)CC2)c1C,"InChI=1S/C24H33N5O2S/c1-17-6-5-7-21(18(17)2)31-19(3)22-26-27-23(28-14-9-20(8-13-25)10-15-28)29(22)16-24(11-12-24)32(4)30/h5-7,19-20H,8-12,14-16H2,1-4H3/t19-,32+/m0/s1",3CLPro,0.026804352364724674,uM,;,;,ZINC001304022516,;
110,Cc1cccc(O[C@@H](C)c2nnc(N3CCC(CC#N)CC3)n2CC2([S@](C)=O)CC2)c1C,"InChI=1S/C24H33N5O2S/c1-17-6-5-7-21(18(17)2)31-19(3)22-26-27-23(28-14-9-20(8-13-25)10-15-28)29(22)16-24(11-12-24)32(4)30/h5-7,19-20H,8-12,14-16H2,1-4H3/t19-,32-/m0/s1",3CLPro,0.026825513920049168,uM,;,;,ZINC001304022515,;
111,CC(C)c1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@H]1CC[C@H](F)C1,"InChI=1S/C21H28F2N4/c1-13(2)20-24-25-21(27(20)12-15-7-8-17(22)11-15)26-10-9-16-5-4-6-18(23)19(16)14(26)3/h4-6,13-15,17H,7-12H2,1-3H3/t14-,15-,17-/m0/s1",3CLPro,0.02717849831926818,uM,;,;,ZINC001541350000,;
112,COC[C@@H](C)N1C[C@@H](C(=O)Nc2nnc(C3CCCCC3)s2)CC1=O,"InChI=1S/C17H26N4O3S/c1-11(10-24-2)21-9-13(8-14(21)22)15(23)18-17-20-19-16(25-17)12-6-4-3-5-7-12/h11-13H,3-10H2,1-2H3,(H,18,20,23)/t11-,13+/m1/s1",3CLPro,0.027331778797922507,uM,;,;,ZINC000009668528,;
113,CCCN(Cc1ccc(F)cc1F)c1nnc(CC)n1CC1(C2CC2)CC1,"InChI=1S/C21H28F2N4/c1-3-11-26(13-15-5-8-17(22)12-18(15)23)20-25-24-19(4-2)27(20)14-21(9-10-21)16-6-7-16/h5,8,12,16H,3-4,6-7,9-11,13-14H2,1-2H3",3CLPro,0.02763171651040759,uM,;,;,ZINC001500807459,;
114,CCc1nnc(N2CCc3c(F)ccc(F)c3C2)n1C[C@@H]1CCC[C@H]1CC,"InChI=1S/C21H28F2N4/c1-3-14-6-5-7-15(14)12-27-20(4-2)24-25-21(27)26-11-10-16-17(13-26)19(23)9-8-18(16)22/h8-9,14-15H,3-7,10-13H2,1-2H3/t14-,15+/m1/s1",3CLPro,0.027778730092506285,uM,;,;,ZINC001513873192,;
115,Cc1cc(F)c(CNc2nn(-c3ccc(F)cc3)c3c2CCC3)c(F)c1,"InChI=1S/C20H18F3N3/c1-12-9-17(22)16(18(23)10-12)11-24-20-15-3-2-4-19(15)26(25-20)14-7-5-13(21)6-8-14/h5-10H,2-4,11H2,1H3,(H,24,25)",3CLPro,0.027962197667705288,uM,;,;,ZINC001651271833,;
116,Cc1cccc(O[C@@H](C)c2nnc(N(C)[C@@H](C)CC#N)n2CC2(C3CC3)CC2)c1C,"InChI=1S/C24H33N5O/c1-16-7-6-8-21(18(16)3)30-19(4)22-26-27-23(28(5)17(2)11-14-25)29(22)15-24(12-13-24)20-9-10-20/h6-8,17,19-20H,9-13,15H2,1-5H3/t17-,19-/m0/s1",3CLPro,0.028192058081099904,uM,;,;,ZINC001304013090,;
117,CCN(Cc1c(F)cccc1F)c1nnc(C2CC2)n1[C@@H]1C[C@H]1C(C)C,"InChI=1S/C20H26F2N4/c1-4-25(11-15-16(21)6-5-7-17(15)22)20-24-23-19(13-8-9-13)26(20)18-10-14(18)12(2)3/h5-7,12-14,18H,4,8-11H2,1-3H3/t14-,18+/m0/s1",3CLPro,0.028474948286719523,uM,;,;,ZINC001728424152,;
118,COC(=O)C1CCn2c(nnc2C(C)Oc2cccc(C)c2C)C1,"InChI=1S/C18H23N3O3/c1-11-6-5-7-15(12(11)2)24-13(3)17-20-19-16-10-14(18(22)23-4)8-9-21(16)17/h5-7,13-14H,8-10H2,1-4H3",3CLPro,0.028685040287272163,uM,;,;,;,;
119,Cc1cccc(O[C@H](C)c2nnc(N3CCC(C#N)CC3)n2CC2([S@@](C)=O)CC2)c1C,"InChI=1S/C23H31N5O2S/c1-16-6-5-7-20(17(16)2)30-18(3)21-25-26-22(27-12-8-19(14-24)9-13-27)28(21)15-23(10-11-23)31(4)29/h5-7,18-19H,8-13,15H2,1-4H3/t18-,31-/m1/s1",3CLPro,0.029169759084019132,uM,;,;,ZINC001692905472,;
120,Cc1cc(F)ccc1[C@H](C)Nc1cnn(C)c1C1CC1,"InChI=1S/C16H20FN3/c1-10-8-13(17)6-7-14(10)11(2)19-15-9-18-20(3)16(15)12-4-5-12/h6-9,11-12,19H,4-5H2,1-3H3/t11-/m0/s1",3CLPro,0.02942130731060893,uM,;,;,ZINC000815617667,;
121,C=CCn1c(-c2ccc(OC)cc2OC)nnc1N1CCc2c(F)cc(F)cc2[C@@H]1C,"InChI=1S/C23H24F2N4O2/c1-5-9-29-22(18-7-6-16(30-3)13-21(18)31-4)26-27-23(29)28-10-8-17-19(14(28)2)11-15(24)12-20(17)25/h5-7,11-14H,1,8-10H2,2-4H3/t14-/m0/s1",3CLPro,0.029513520173642296,uM,;,;,ZINC000568817018,;
122,CCC[C@@H]1C[C@H]1n1c(C2CC2)nnc1N(CC)Cc1c(F)cccc1F,"InChI=1S/C20H26F2N4/c1-3-6-14-11-18(14)26-19(13-9-10-13)23-24-20(26)25(4-2)12-15-16(21)7-5-8-17(15)22/h5,7-8,13-14,18H,3-4,6,9-12H2,1-2H3/t14-,18-/m1/s1",3CLPro,0.02960209920706325,uM,;,;,ZINC001547301739,;
123,C=C(Cl)Cn1c([C@@H](C)Oc2ccccc2F)nnc1N(C)[C@@H]1CCCc2c1cnn2C,"InChI=1S/C22H26ClFN6O/c1-14(23)13-30-21(15(2)31-20-11-6-5-8-17(20)24)26-27-22(30)28(3)18-9-7-10-19-16(18)12-25-29(19)4/h5-6,8,11-12,15,18H,1,7,9-10,13H2,2-4H3/t15-,18-/m1/s1",3CLPro,0.029684845695156403,uM,;,;,ZINC001722543190,;
124,Cc1ccc([C@@H](C)NCc2nn(-c3ccc(F)cc3)c3c2CCC3)cc1,"InChI=1S/C22H24FN3/c1-15-6-8-17(9-7-15)16(2)24-14-21-20-4-3-5-22(20)26(25-21)19-12-10-18(23)11-13-19/h6-13,16,24H,3-5,14H2,1-2H3/t16-/m1/s1",3CLPro,0.02982558326227177,uM,;,;,ZINC000538128341,;
125,C=CCn1c(-c2ccc(OC)cc2OC)nnc1N1CCc2cccc(F)c2[C@H]1C,"InChI=1S/C23H25FN4O2/c1-5-12-28-22(18-10-9-17(29-3)14-20(18)30-4)25-26-23(28)27-13-11-16-7-6-8-19(24)21(16)15(27)2/h5-10,14-15H,1,11-13H2,2-4H3/t15-/m1/s1",3CLPro,0.029871550518986684,uM,;,;,ZINC000557529650,;
126,Cc1cccc(O[C@H](C)c2nnc(N3CCC(C#N)CC3)n2CCS(=O)(=O)N(C)C)c1C,"InChI=1S/C22H32N6O3S/c1-16-7-6-8-20(17(16)2)31-18(3)21-24-25-22(27-11-9-19(15-23)10-12-27)28(21)13-14-32(29,30)26(4)5/h6-8,18-19H,9-14H2,1-5H3/t18-/m1/s1",3CLPro,0.029913528785429685,uM,;,;,ZINC001304021412,;
127,Cc1cc(-c2nnc(N3CCn4nc(C5CC5)cc4C3)n2C)cc([N+](=O)[O-])c1,"InChI=1S/C19H21N7O2/c1-12-7-14(9-15(8-12)26(27)28)18-20-21-19(23(18)2)24-5-6-25-16(11-24)10-17(22-25)13-3-4-13/h7-10,13H,3-6,11H2,1-2H3",3CLPro,0.03015017484218456,uM,;,;,ZINC001338392513,;
128,C[C@H]1Cc2ncn(Cc3cc(F)cc(F)c3)c2C[C@@H]1C,"InChI=1S/C16H18F2N2/c1-10-3-15-16(4-11(10)2)20(9-19-15)8-12-5-13(17)7-14(18)6-12/h5-7,9-11H,3-4,8H2,1-2H3/t10-,11-/m0/s1",3CLPro,0.030174194865068282,uM,;,;,ZINC000380344638,;
129,C=CCn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N1CCn2c(C(C)C)nnc2[C@@H]1C,"InChI=1S/C24H33N7O/c1-8-12-31-23(19(7)32-20-11-9-10-16(4)17(20)5)27-28-24(31)29-13-14-30-21(15(2)3)25-26-22(30)18(29)6/h8-11,15,18-19H,1,12-14H2,2-7H3/t18-,19+/m0/s1",3CLPro,0.030224098861108543,uM,;,;,ZINC000809891481,;
130,Cc1cc(N[C@H]2CCc3c2cccc3F)nn1C(C)C,"InChI=1S/C16H20FN3/c1-10(2)20-11(3)9-16(19-20)18-15-8-7-12-13(15)5-4-6-14(12)17/h4-6,9-10,15H,7-8H2,1-3H3,(H,18,19)/t15-/m0/s1",3CLPro,0.030276059161494825,uM,;,;,ZINC001326218672,;
131,COc1ccc([C@@H](C)Cn2cnc3c2CCCC3)cc1,"InChI=1S/C17H22N2O/c1-13(14-7-9-15(20-2)10-8-14)11-19-12-18-16-5-3-4-6-17(16)19/h7-10,12-13H,3-6,11H2,1-2H3/t13-/m0/s1",3CLPro,0.030284523319348753,uM,;,;,ZINC000657262481,;
132,CCCn1ncc(NC(=O)[C@@H](C)CCc2cccc(F)c2)c1C1CC1,"InChI=1S/C20H26FN3O/c1-3-11-24-19(16-9-10-16)18(13-22-24)23-20(25)14(2)7-8-15-5-4-6-17(21)12-15/h4-6,12-14,16H,3,7-11H2,1-2H3,(H,23,25)/t14-/m0/s1",3CLPro,0.030347704783232097,uM,;,;,ZINC000452470016,;
133,CCc1nnc(N2CCc3c(F)ccc(F)c3C2)n1CC1(CC(C)C)CC1,"InChI=1S/C21H28F2N4/c1-4-19-24-25-20(27(19)13-21(8-9-21)11-14(2)3)26-10-7-15-16(12-26)18(23)6-5-17(15)22/h5-6,14H,4,7-13H2,1-3H3",3CLPro,0.030358290222288337,uM,;,;,ZINC001546489731,;
134,Cc1cc(F)ccc1CNc1nn(-c2ccc(F)cc2)c2c1CCC2,"InChI=1S/C20H19F2N3/c1-13-11-16(22)6-5-14(13)12-23-20-18-3-2-4-19(18)25(24-20)17-9-7-15(21)8-10-17/h5-11H,2-4,12H2,1H3,(H,23,24)",3CLPro,0.030361896506460657,uM,;,;,ZINC001651271986,;
135,CC[C@@H]1C[C@H](C)CN1c1nnc(C2CCC2)n1CCc1ccc(F)cc1C,"InChI=1S/C22H31FN4/c1-4-20-12-15(2)14-27(20)22-25-24-21(18-6-5-7-18)26(22)11-10-17-8-9-19(23)13-16(17)3/h8-9,13,15,18,20H,4-7,10-12,14H2,1-3H3/t15-,20+/m0/s1",3CLPro,0.030415602455436272,uM,;,;,ZINC001744833080,;
136,CCc1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@H]1CCC[C@H]1C,"InChI=1S/C21H29FN4/c1-4-19-23-24-21(26(19)13-17-9-5-7-14(17)2)25-12-11-16-8-6-10-18(22)20(16)15(25)3/h6,8,10,14-15,17H,4-5,7,9,11-13H2,1-3H3/t14-,15+,17-/m1/s1",3CLPro,0.03066283423200017,uM,;,;,ZINC001709104366,;
137,Cc1ccc(CNc2nn(-c3ccc(F)cc3)c3c2CCC3)c(F)c1,"InChI=1S/C20H19F2N3/c1-13-5-6-14(18(22)11-13)12-23-20-17-3-2-4-19(17)25(24-20)16-9-7-15(21)8-10-16/h5-11H,2-4,12H2,1H3,(H,23,24)",3CLPro,0.03090833930548607,uM,;,;,ZINC001657601655,;
