Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
68,CCOc1ccccc1-c1nc(C2CC2)nc2c1CCC2,"InChI=1S/C18H20N2O/c1-2-21-16-9-4-3-6-14(16)17-13-7-5-8-15(13)19-18(20-17)12-10-11-12/h3-4,6,9,12H,2,5,7-8,10-11H2,1H3",Papain-like protease (PL - PRO),0.04702067356183724,uM,;,;,ZINC001239558028,;
69,CCSc1ccccc1CCNC(=O)c1cc(C)n(C2CC2)c1C,"InChI=1S/C20H26N2OS/c1-4-24-19-8-6-5-7-16(19)11-12-21-20(23)18-13-14(2)22(15(18)3)17-9-10-17/h5-8,13,17H,4,9-12H2,1-3H3,(H,21,23)",Papain-like protease (PL - PRO),0.04732313352748005,uM,;,;,ZINC001637660358,;
70,Cc1cc(C)c(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)c(C)c1,"InChI=1S/C19H23N3O2S2/c1-10-6-11(2)16(12(3)7-10)21-15(23)9-25-19-20-14-8-13(4)26-17(14)18(24)22(19)5/h6-7,13H,8-9H2,1-5H3,(H,21,23)",Papain-like protease (PL - PRO),0.04740910881260041,uM,;,;,;,;
71,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)c(Cl)c2)N2C(=O)[C@@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3C2=O)cc1,"InChI=1S/C25H20Cl2N2O4/c1-13-2-4-14(5-3-13)20(30)12-28(23(31)17-8-9-18(26)19(27)11-17)29-24(32)21-15-6-7-16(10-15)22(21)25(29)33/h2-9,11,15-16,21-22H,10,12H2,1H3/t15-,16+,21-,22+",Papain-like protease (PL - PRO),0.04773409220113336,uM,;,;,ZINC000008670192,;
72,Cc1cc(COC(=O)c2nn(-c3ccc(C)cc3C)c3c2CCC3)cs1,"InChI=1S/C21H22N2O2S/c1-13-7-8-18(14(2)9-13)23-19-6-4-5-17(19)20(22-23)21(24)25-11-16-10-15(3)26-12-16/h7-10,12H,4-6,11H2,1-3H3",Papain-like protease (PL - PRO),0.048360929389506986,uM,;,;,ZINC001584165349,;
73,COc1ccc(NC(=O)[C@@]23C[C@H]2CN(c2ccc(Cl)cc2)S3(=O)=O)cc1Cl,"InChI=1S/C18H16Cl2N2O4S/c1-26-16-7-4-13(8-15(16)20)21-17(23)18-9-11(18)10-22(27(18,24)25)14-5-2-12(19)3-6-14/h2-8,11H,9-10H2,1H3,(H,21,23)/t11-,18+/m0/s1",Papain-like protease (PL - PRO),0.04849810043703002,uM,;,;,ZINC000260828755,;
74,Cc1ccc(C)c(-n2c(CCC(=O)O)ccc2-c2cccs2)c1,"InChI=1S/C19H19NO2S/c1-13-5-6-14(2)17(12-13)20-15(8-10-19(21)22)7-9-16(20)18-4-3-11-23-18/h3-7,9,11-12H,8,10H2,1-2H3,(H,21,22)",Papain-like protease (PL - PRO),0.04878315089311604,uM,;,;,ZINC000000094877,;
75,O=C(O)c1cn(-c2cccc(C(F)(F)F)c2)c2c1NC(=O)C[C@H]2c1ccc2c(c1)OCO2,"InChI=1S/C22H15F3N2O5/c23-22(24,25)12-2-1-3-13(7-12)27-9-15(21(29)30)19-20(27)14(8-18(28)26-19)11-4-5-16-17(6-11)32-10-31-16/h1-7,9,14H,8,10H2,(H,26,28)(H,29,30)/t14-/m0/s1",Papain-like protease (PL - PRO),0.04940798158641922,uM,;,;,ZINC000066087895,;
76,C=CC[C@@H](C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cccc(C(F)(F)F)c1C,"InChI=1S/C22H27F3N2O2/c1-4-6-13(2)20(28)26-15-11-16-9-10-17(12-15)27(16)21(29)18-7-5-8-19(14(18)3)22(23,24)25/h4-5,7-8,13,15-17H,1,6,9-12H2,2-3H3,(H,26,28)/t13-,15-,16+,17-/m1/s1",Papain-like protease (PL - PRO),0.04987888302514232,uM,;,;,ZINC001803839949,;
77,COc1cccc(-n2cc(C(=O)O)c3c2[C@@H](c2ccc(F)c(F)c2)CC(=O)N3)c1,"InChI=1S/C21H16F2N2O4/c1-29-13-4-2-3-12(8-13)25-10-15(21(27)28)19-20(25)14(9-18(26)24-19)11-5-6-16(22)17(23)7-11/h2-8,10,14H,9H2,1H3,(H,24,26)(H,27,28)/t14-/m1/s1",Papain-like protease (PL - PRO),0.049945120126632346,uM,;,;,ZINC000066087490,;
78,CSc1nc(C2CC2)cc(C(=O)O[C@H](C)C(=O)N2c3ccccc3C[C@H]2C)c1C#N,"InChI=1S/C23H23N3O3S/c1-13-10-16-6-4-5-7-20(16)26(13)22(27)14(2)29-23(28)17-11-19(15-8-9-15)25-21(30-3)18(17)12-24/h4-7,11,13-15H,8-10H2,1-3H3/t13-,14-/m1/s1",Papain-like protease (PL - PRO),0.05003054395109686,uM,;,;,ZINC000010711554,;
79,COc1cc(C)ccc1-c1nc(SC)nc2c1CCC2,"InChI=1S/C16H18N2OS/c1-10-7-8-12(14(9-10)19-2)15-11-5-4-6-13(11)17-16(18-15)20-3/h7-9H,4-6H2,1-3H3",Papain-like protease (PL - PRO),0.05005014051522207,uM,;,;,ZINC001242977806,;
80,COc1cccc(-n2cc(C(=O)O)c3c2[C@@H](c2ccccc2)CC(O)=N3)c1,"InChI=1S/C21H18N2O4/c1-27-15-9-5-8-14(10-15)23-12-17(21(25)26)19-20(23)16(11-18(24)22-19)13-6-3-2-4-7-13/h2-10,12,16H,11H2,1H3,(H,22,24)(H,25,26)/t16-/m1/s1",Papain-like protease (PL - PRO),0.05072651464307246,uM,;,;,ZINC000044902781,;
81,Cc1ccccc1[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1,"InChI=1S/C20H23ClN2O3/c1-13-8-5-6-11-16(13)17(23-19(25)26-20(2,3)4)18(24)22-15-10-7-9-14(21)12-15/h5-12,17H,1-4H3,(H,22,24)(H,23,25)/t17-/m0/s1",Papain-like protease (PL - PRO),0.05074681194769822,uM,;,;,ZINC001440573988,;
82,COc1ccc(NC(=O)[C@@]23C[C@H]2CN(c2ccc(C)cc2)S3(=O)=O)cc1Cl,"InChI=1S/C19H19ClN2O4S/c1-12-3-6-15(7-4-12)22-11-13-10-19(13,27(22,24)25)18(23)21-14-5-8-17(26-2)16(20)9-14/h3-9,13H,10-11H2,1-2H3,(H,21,23)/t13-,19+/m0/s1",Papain-like protease (PL - PRO),0.05080560248092759,uM,;,;,ZINC000260834601,;
83,O=C(CCc1cc2c(n1-c1ccc3c(c1)OCO3)-c1ccccc1CC2)NCc1cccs1,"InChI=1S/C27H24N2O3S/c30-26(28-16-22-5-3-13-33-22)12-10-20-14-19-8-7-18-4-1-2-6-23(18)27(19)29(20)21-9-11-24-25(15-21)32-17-31-24/h1-6,9,11,13-15H,7-8,10,12,16-17H2,(H,28,30)",Papain-like protease (PL - PRO),0.050822104820624006,uM,;,;,;,;
84,Cc1ccccc1-n1c(CCC(=O)O)ccc1-c1ccc(F)cc1,"InChI=1S/C20H18FNO2/c1-14-4-2-3-5-18(14)22-17(11-13-20(23)24)10-12-19(22)15-6-8-16(21)9-7-15/h2-10,12H,11,13H2,1H3,(H,23,24)",Papain-like protease (PL - PRO),0.051178424827479904,uM,;,;,ZINC000000094799,;
85,N#CC1(CC[S@@](=O)Cc2nn(-c3ccc(F)cc3)c3c2CCC3)CCCCC1,"InChI=1S/C22H26FN3OS/c23-17-7-9-18(10-8-17)26-21-6-4-5-19(21)20(25-26)15-28(27)14-13-22(16-24)11-2-1-3-12-22/h7-10H,1-6,11-15H2/t28-/m1/s1",Papain-like protease (PL - PRO),0.05138511250677363,uM,;,;,ZINC000557123798,;
86,Cc1ccc([C@@H]2C[C@@H](c3ccc(F)cc3)n3nc(N4C(=O)[C@H]5CC=CC[C@@H]5C4=O)nc3N2)cc1,"InChI=1S/C26H24FN5O2/c1-15-6-8-16(9-7-15)21-14-22(17-10-12-18(27)13-11-17)32-25(28-21)29-26(30-32)31-23(33)19-4-2-3-5-20(19)24(31)34/h2-3,6-13,19-22H,4-5,14H2,1H3,(H,28,29,30)/t19-,20-,21-,22-/m0/s1",Papain-like protease (PL - PRO),0.052281933081469015,uM,;,;,ZINC000102767929,;
87,COc1ccc(C2CC(=O)Nc3c(C(=O)O)cn(-c4cccc(OC)c4)c32)cc1,"InChI=1S/C22H20N2O5/c1-28-15-8-6-13(7-9-15)17-11-19(25)23-20-18(22(26)27)12-24(21(17)20)14-4-3-5-16(10-14)29-2/h3-10,12,17H,11H2,1-2H3,(H,23,25)(H,26,27)",Papain-like protease (PL - PRO),0.05290342604663644,uM,;,;,;,;
88,O=C(Nc1ccc(F)c(Br)c1)[C@@]12C[C@H]1CCC2,"InChI=1S/C13H13BrFNO/c14-10-6-9(3-4-11(10)15)16-12(17)13-5-1-2-8(13)7-13/h3-4,6,8H,1-2,5,7H2,(H,16,17)/t8-,13+/m1/s1",Papain-like protease (PL - PRO),0.052981827816118376,uM,;,;,ZINC000421514957,;
89,Cc1cccc2c1N(C(=O)c1cccc(OC3CCCC3)c1)CC2,"InChI=1S/C21H23NO2/c1-15-6-4-7-16-12-13-22(20(15)16)21(23)17-8-5-11-19(14-17)24-18-9-2-3-10-18/h4-8,11,14,18H,2-3,9-10,12-13H2,1H3",Papain-like protease (PL - PRO),0.0530004048717337,uM,;,;,ZINC001525067447,;
90,Cc1c(C(=O)N2CCCSc3ccccc32)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C21H24N2O2S/c1-13-18-14(11-21(2,3)12-16(18)24)22-19(13)20(25)23-9-6-10-26-17-8-5-4-7-15(17)23/h4-5,7-8,22H,6,9-12H2,1-3H3",Papain-like protease (PL - PRO),0.05321285208387822,uM,;,;,ZINC000612762922,;
91,Cc1ccc(-n2nc(C(=O)O[C@H](C)C(=O)NC3(C#N)CCCCC3)c3c2CCC3)c(C)c1,"InChI=1S/C25H30N4O3/c1-16-10-11-20(17(2)14-16)29-21-9-7-8-19(21)22(28-29)24(31)32-18(3)23(30)27-25(15-26)12-5-4-6-13-25/h10-11,14,18H,4-9,12-13H2,1-3H3,(H,27,30)/t18-/m1/s1",Papain-like protease (PL - PRO),0.05389416102602073,uM,;,;,ZINC000730376437,;
92,CCOC(=O)c1cc(-c2ccc(F)cc2)n(CCC(=O)NC2CCCC(C)C2C)c1C,"InChI=1S/C25H33FN2O3/c1-5-31-25(30)21-15-23(19-9-11-20(26)12-10-19)28(18(21)4)14-13-24(29)27-22-8-6-7-16(2)17(22)3/h9-12,15-17,22H,5-8,13-14H2,1-4H3,(H,27,29)",Papain-like protease (PL - PRO),0.05414238301967666,uM,;,;,;,;
93,Cc1ccc(-n2nc(C(=O)N3CCc4c3cccc4C#N)c3c2CCC3)c(C)c1,"InChI=1S/C24H22N4O/c1-15-9-10-20(16(2)13-15)28-22-8-4-6-19(22)23(26-28)24(29)27-12-11-18-17(14-25)5-3-7-21(18)27/h3,5,7,9-10,13H,4,6,8,11-12H2,1-2H3",Papain-like protease (PL - PRO),0.05460987183278342,uM,;,;,ZINC000421650102,;
94,Cc1ccc([C@H](NC(=O)OC(C)(C)C)C(=O)Nc2cccc(Cl)c2)cc1,"InChI=1S/C20H23ClN2O3/c1-13-8-10-14(11-9-13)17(23-19(25)26-20(2,3)4)18(24)22-16-7-5-6-15(21)12-16/h5-12,17H,1-4H3,(H,22,24)(H,23,25)/t17-/m0/s1",Papain-like protease (PL - PRO),0.05693344608222963,uM,;,;,ZINC001290162074,;
95,Cc1ccc([C@@H]2C[C@@H](c3ccc(F)cc3)n3nc(N4C(=O)[C@@H]5CC=CC[C@@H]5C4=O)nc3N2)cc1,"InChI=1S/C26H24FN5O2/c1-15-6-8-16(9-7-15)21-14-22(17-10-12-18(27)13-11-17)32-25(28-21)29-26(30-32)31-23(33)19-4-2-3-5-20(19)24(31)34/h2-3,6-13,19-22H,4-5,14H2,1H3,(H,28,29,30)/t19-,20+,21-,22-/m0/s1",Papain-like protease (PL - PRO),0.057036100811123515,uM,;,;,ZINC000009345997,;
96,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,"InChI=1S/C19H19NO2S/c1-13-5-6-16(12-14(13)2)20-15(8-10-19(21)22)7-9-17(20)18-4-3-11-23-18/h3-7,9,11-12H,8,10H2,1-2H3,(H,21,22)",Papain-like protease (PL - PRO),0.057186477520322195,uM,;,;,ZINC000000094880,;
97,Cc1cc(C(=O)[C@H](C)SCCC#N)c(C)n1Cc1ccco1,"InChI=1S/C17H20N2O2S/c1-12-10-16(17(20)14(3)22-9-5-7-18)13(2)19(12)11-15-6-4-8-21-15/h4,6,8,10,14H,5,9,11H2,1-3H3/t14-/m0/s1",Papain-like protease (PL - PRO),0.0574823074253684,uM,;,;,ZINC000413012096,;
98,Cc1c2c(nc(S[C@H](C)C(=O)N3c4ccccc4C[C@H]3C)c1C#N)CCC2,"InChI=1S/C22H23N3OS/c1-13-11-16-7-4-5-10-20(16)25(13)22(26)15(3)27-21-18(12-23)14(2)17-8-6-9-19(17)24-21/h4-5,7,10,13,15H,6,8-9,11H2,1-3H3/t13-,15-/m1/s1",Papain-like protease (PL - PRO),0.05755618552620231,uM,;,;,ZINC000494984324,;
99,Cc1ccc(NC(=O)[C@H]2[C@@H]3CCC[C@@H]32)cc1Cl,"InChI=1S/C14H16ClNO/c1-8-5-6-9(7-12(8)15)16-14(17)13-10-3-2-4-11(10)13/h5-7,10-11,13H,2-4H2,1H3,(H,16,17)/t10-,11+,13+",Papain-like protease (PL - PRO),0.05804052584842682,uM,;,;,ZINC000246678744,;
100,COCC1(C(=O)Nc2ccc(Cl)c(Cl)c2)CCC1,"InChI=1S/C13H15Cl2NO2/c1-18-8-13(5-2-6-13)12(17)16-9-3-4-10(14)11(15)7-9/h3-4,7H,2,5-6,8H2,1H3,(H,16,17)",Papain-like protease (PL - PRO),0.058537586886381124,uM,;,;,ZINC000339890154,;
101,Cc1ccc(NC(=O)[C@H](NC(=O)OC(C)(C)C)c2ccccc2)cc1Cl,"InChI=1S/C20H23ClN2O3/c1-13-10-11-15(12-16(13)21)22-18(24)17(14-8-6-5-7-9-14)23-19(25)26-20(2,3)4/h5-12,17H,1-4H3,(H,22,24)(H,23,25)/t17-/m1/s1",Papain-like protease (PL - PRO),0.058700699590636854,uM,;,;,ZINC001628542133,;
102,COc1ccc(NC(=O)[C@@]23C[C@@H]2CN(c2ccccc2)S3(=O)=O)cc1Cl,"InChI=1S/C18H17ClN2O4S/c1-25-16-8-7-13(9-15(16)19)20-17(22)18-10-12(18)11-21(26(18,23)24)14-5-3-2-4-6-14/h2-9,12H,10-11H2,1H3,(H,20,22)/t12-,18-/m1/s1",Papain-like protease (PL - PRO),0.05871822150951892,uM,;,;,ZINC000225938216,;
103,Cc1ccccc1[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H](C)S,"InChI=1S/C24H35N3O4S/c1-14-8-6-7-9-19(14)20(26-23(30)31-24(3,4)5)21(28)25-16-12-17-10-11-18(13-16)27(17)22(29)15(2)32/h6-9,15-18,20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,16-,17+,18-,20+/m1/s1",Papain-like protease (PL - PRO),0.058888447193633627,uM,;,;,ZINC001802285018,;
104,Cc1ccccc1[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C20H23ClN2O3/c1-13-7-5-6-8-16(13)17(23-19(25)26-20(2,3)4)18(24)22-15-11-9-14(21)10-12-15/h5-12,17H,1-4H3,(H,22,24)(H,23,25)/t17-/m0/s1",Papain-like protease (PL - PRO),0.05891308124928726,uM,;,;,ZINC001440578623,;
105,Cc1c(C(=O)N2CCCSc3ccccc32)ccn1C(C)C,"InChI=1S/C18H22N2OS/c1-13(2)19-11-9-15(14(19)3)18(21)20-10-6-12-22-17-8-5-4-7-16(17)20/h4-5,7-9,11,13H,6,10,12H2,1-3H3",Papain-like protease (PL - PRO),0.05938325506481826,uM,;,;,ZINC000338727141,;
106,CSCc1cccc(NC(=O)[C@H]2[C@@H](C)[C@H](C)O[C@H]2C)c1,"InChI=1S/C16H23NO2S/c1-10-11(2)19-12(3)15(10)16(18)17-14-7-5-6-13(8-14)9-20-4/h5-8,10-12,15H,9H2,1-4H3,(H,17,18)/t10-,11-,12-,15-/m0/s1",Papain-like protease (PL - PRO),0.05997423959143269,uM,;,;,ZINC000599428538,;
107,Cc1cc(C(=O)CS[C@@H](C)CC(=O)O)c(C)n1-c1ccc2c(c1)OCO2,"InChI=1S/C19H21NO5S/c1-11-6-15(16(21)9-26-12(2)7-19(22)23)13(3)20(11)14-4-5-17-18(8-14)25-10-24-17/h4-6,8,12H,7,9-10H2,1-3H3,(H,22,23)/t12-/m0/s1",Papain-like protease (PL - PRO),0.06020727886307352,uM,;,;,ZINC000738317985,;
108,Cc1cc(C(=O)CS[C@H](C)CC(=O)O)c(C)n1-c1ccc2c(c1)OCO2,"InChI=1S/C19H21NO5S/c1-11-6-15(16(21)9-26-12(2)7-19(22)23)13(3)20(11)14-4-5-17-18(8-14)25-10-24-17/h4-6,8,12H,7,9-10H2,1-3H3,(H,22,23)/t12-/m1/s1",Papain-like protease (PL - PRO),0.06026324482107684,uM,;,;,ZINC000738317984,;
109,N#CC1(CC[S@](=O)Cc2nn(-c3ccc(F)cc3)c3c2CCC3)CCCCC1,"InChI=1S/C22H26FN3OS/c23-17-7-9-18(10-8-17)26-21-6-4-5-19(21)20(25-26)15-28(27)14-13-22(16-24)11-2-1-3-12-22/h7-10H,1-6,11-15H2/t28-/m0/s1",Papain-like protease (PL - PRO),0.06045477082822722,uM,;,;,ZINC000557123801,;
110,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)c(C)c1,"InChI=1S/C19H19NO2S/c1-13-5-8-16(14(2)12-13)20-15(7-10-19(21)22)6-9-17(20)18-4-3-11-23-18/h3-6,8-9,11-12H,7,10H2,1-2H3,(H,21,22)",Papain-like protease (PL - PRO),0.061312763330700897,uM,;,;,ZINC000000576537,;
111,CC(C)[C@@H](C)NC(=O)[C@@H](NC(=O)c1cccs1)C1CCN(C(=O)c2ccccc2)CC1,"InChI=1S/C24H31N3O3S/c1-16(2)17(3)25-23(29)21(26-22(28)20-10-7-15-31-20)18-11-13-27(14-12-18)24(30)19-8-5-4-6-9-19/h4-10,15-18,21H,11-14H2,1-3H3,(H,25,29)(H,26,28)/t17-,21+/m1/s1",Papain-like protease (PL - PRO),0.06183155651388214,uM,;,;,ZINC000036209637,;
112,CC(F)(F)C1(C(=O)Nc2cccc(Cl)c2)CC1,"InChI=1S/C12H12ClF2NO/c1-11(14,15)12(5-6-12)10(17)16-9-4-2-3-8(13)7-9/h2-4,7H,5-6H2,1H3,(H,16,17)",Papain-like protease (PL - PRO),0.06200988283929667,uM,;,;,ZINC001330704081,;
113,COc1ccc(NC(=O)[C@@H]2C[C@H]2C)cc1Cl,"InChI=1S/C12H14ClNO2/c1-7-5-9(7)12(15)14-8-3-4-11(16-2)10(13)6-8/h3-4,6-7,9H,5H2,1-2H3,(H,14,15)/t7-,9-/m1/s1",Papain-like protease (PL - PRO),0.062135169747820296,uM,;,;,ZINC000005463863,;
114,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccccc2C)cc1,"InChI=1S/C21H21NO3/c1-15-5-3-4-6-19(15)22-17(10-14-21(23)24)9-13-20(22)16-7-11-18(25-2)12-8-16/h3-9,11-13H,10,14H2,1-2H3,(H,23,24)",Papain-like protease (PL - PRO),0.062345445869380796,uM,;,;,ZINC000408943752,;
115,COc1ccc(-n2cc(C(=O)O)c3c2C(c2cccs2)CC(=O)N3)c(OC)c1,"InChI=1S/C20H18N2O5S/c1-26-11-5-6-14(15(8-11)27-2)22-10-13(20(24)25)18-19(22)12(9-17(23)21-18)16-4-3-7-28-16/h3-8,10,12H,9H2,1-2H3,(H,21,23)(H,24,25)",Papain-like protease (PL - PRO),0.06331346586306599,uM,;,;,;,;
116,COc1ccc([C@H]2CC(=O)Nc3c(C(=O)O)cn(-c4ccc(F)cc4)c32)cc1,"InChI=1S/C21H17FN2O4/c1-28-15-8-2-12(3-9-15)16-10-18(25)23-19-17(21(26)27)11-24(20(16)19)14-6-4-13(22)5-7-14/h2-9,11,16H,10H2,1H3,(H,23,25)(H,26,27)/t16-/m1/s1",Papain-like protease (PL - PRO),0.06352234166139868,uM,;,;,ZINC000035325497,;
117,CCOC(=O)[C@@H](O)c1c(-c2ccc(C)cc2)nc2n1C[C@H](C)CC2,"InChI=1S/C19H24N2O3/c1-4-24-19(23)18(22)17-16(14-8-5-12(2)6-9-14)20-15-10-7-13(3)11-21(15)17/h5-6,8-9,13,18,22H,4,7,10-11H2,1-3H3/t13-,18+/m1/s1",Papain-like protease (PL - PRO),0.06366557753921936,uM,;,;,ZINC000601014411,;
118,Cc1ccc(-n2nc(C(=O)O[C@@H](C)C(=O)NC3(C#N)CCCCC3)c3c2CCC3)c(C)c1,"InChI=1S/C25H30N4O3/c1-16-10-11-20(17(2)14-16)29-21-9-7-8-19(21)22(28-29)24(31)32-18(3)23(30)27-25(15-26)12-5-4-6-13-25/h10-11,14,18H,4-9,12-13H2,1-3H3,(H,27,30)/t18-/m0/s1",Papain-like protease (PL - PRO),0.06367621459733043,uM,;,;,ZINC000730376438,;
119,COc1ccc([C@@H]2CC(=O)Nc3c(C(=O)O)cn(-c4cccc(OC)c4)c32)cc1,"InChI=1S/C22H20N2O5/c1-28-15-8-6-13(7-9-15)17-11-19(25)23-20-18(22(26)27)12-24(21(17)20)14-4-3-5-16(10-14)29-2/h3-10,12,17H,11H2,1-2H3,(H,23,25)(H,26,27)/t17-/m0/s1",Papain-like protease (PL - PRO),0.06373459351176071,uM,;,;,ZINC000049543169,;
120,CCCC1(C(=O)Nc2ccc(Br)c(Br)c2)CC1,"InChI=1S/C13H15Br2NO/c1-2-5-13(6-7-13)12(17)16-9-3-4-10(14)11(15)8-9/h3-4,8H,2,5-7H2,1H3,(H,16,17)",Papain-like protease (PL - PRO),0.0637364632091246,uM,;,;,ZINC001532832013,;
121,Cc1cc(CCC(=O)O)c(C)n1-c1ccc(C)cc1,"InChI=1S/C16H19NO2/c1-11-4-7-15(8-5-11)17-12(2)10-14(13(17)3)6-9-16(18)19/h4-5,7-8,10H,6,9H2,1-3H3,(H,18,19)",Papain-like protease (PL - PRO),0.06377027361796475,uM,;,;,ZINC000019949577,;
122,Cc1c(C(=O)N2CCC[C@@H]2c2ccccc2C)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C23H28N2O2/c1-14-8-5-6-9-16(14)18-10-7-11-25(18)22(27)21-15(2)20-17(24-21)12-23(3,4)13-19(20)26/h5-6,8-9,18,24H,7,10-13H2,1-4H3/t18-/m1/s1",Papain-like protease (PL - PRO),0.06466726521396929,uM,;,;,ZINC000195572873,;
123,CC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)/C=C/C(=O)c1cccs1,"InChI=1S/C24H33N3O5S/c1-5-18(26-23(31)32-24(2,3)4)22(30)25-15-13-16-8-9-17(14-15)27(16)21(29)11-10-19(28)20-7-6-12-33-20/h6-7,10-12,15-18H,5,8-9,13-14H2,1-4H3,(H,25,30)(H,26,31)/b11-10+/t15-,16+,17-,18-/m0/s1",Papain-like protease (PL - PRO),0.06472217387128461,uM,;,;,ZINC001796897955,;
124,CCOC(=O)[C@H](O)c1c(-c2ccc(C)cc2)nc2n1C[C@H](C)CC2,"InChI=1S/C19H24N2O3/c1-4-24-19(23)18(22)17-16(14-8-5-12(2)6-9-14)20-15-10-7-13(3)11-21(15)17/h5-6,8-9,13,18,22H,4,7,10-11H2,1-3H3/t13-,18-/m1/s1",Papain-like protease (PL - PRO),0.06490311913010417,uM,;,;,ZINC000601014512,;
125,O=C([C@H]1C[C@@H]1c1ccc(C(F)(F)F)cc1)N(Cc1cccc([N+](=O)[O-])c1)C1CC1,"InChI=1S/C21H19F3N2O3/c22-21(23,24)15-6-4-14(5-7-15)18-11-19(18)20(27)25(16-8-9-16)12-13-2-1-3-17(10-13)26(28)29/h1-7,10,16,18-19H,8-9,11-12H2/t18-,19+/m1/s1",Papain-like protease (PL - PRO),0.06496565103618837,uM,;,;,ZINC000492964974,;
126,Cc1c(NC(=O)[C@H]2C[C@H]3CC[C@H]2O3)cccc1C(F)(F)F,"InChI=1S/C15H16F3NO2/c1-8-11(15(16,17)18)3-2-4-12(8)19-14(20)10-7-9-5-6-13(10)21-9/h2-4,9-10,13H,5-7H2,1H3,(H,19,20)/t9-,10+,13-/m1/s1",Papain-like protease (PL - PRO),0.06564895372584405,uM,;,;,ZINC000268477944,;
127,CC(C)COC(=O)Nc1cccc(NC(=O)[C@H]2C[C@H]2c2ccc(F)cc2)c1,"InChI=1S/C21H23FN2O3/c1-13(2)12-27-21(26)24-17-5-3-4-16(10-17)23-20(25)19-11-18(19)14-6-8-15(22)9-7-14/h3-10,13,18-19H,11-12H2,1-2H3,(H,23,25)(H,24,26)/t18-,19-/m0/s1",Papain-like protease (PL - PRO),0.06605536102924758,uM,;,;,ZINC000920225414,;
128,Cc1ccc(NC(=O)C2[C@H]3CCC[C@H]23)cc1Cl,"InChI=1S/C14H16ClNO/c1-8-5-6-9(7-12(8)15)16-14(17)13-10-3-2-4-11(10)13/h5-7,10-11,13H,2-4H2,1H3,(H,16,17)/t10-,11-/m0/s1",Papain-like protease (PL - PRO),0.06671103821107899,uM,;,;,ZINC000177626548,;
129,Cc1ccc(NC(=O)C2[C@@H]3CCC[C@@H]23)cc1Cl,"InChI=1S/C14H16ClNO/c1-8-5-6-9(7-12(8)15)16-14(17)13-10-3-2-4-11(10)13/h5-7,10-11,13H,2-4H2,1H3,(H,16,17)/t10-,11-/m1/s1",Papain-like protease (PL - PRO),0.06671166285526817,uM,;,;,ZINC000177626572,;
130,Cc1ccc(-n2c(C)cc3c2CCC(C(=O)C(F)(F)F)C3=O)cc1,"InChI=1S/C18H16F3NO2/c1-10-3-5-12(6-4-10)22-11(2)9-14-15(22)8-7-13(16(14)23)17(24)18(19,20)21/h3-6,9,13H,7-8H2,1-2H3",Papain-like protease (PL - PRO),0.06732424142979894,uM,;,;,;,;
131,Cc1cc(C(=O)OCC(=O)Nc2ccccc2S[C@H](C)CC#N)c(C)n1Cc1ccco1,"InChI=1S/C24H25N3O4S/c1-16-13-20(18(3)27(16)14-19-7-6-12-30-19)24(29)31-15-23(28)26-21-8-4-5-9-22(21)32-17(2)10-11-25/h4-9,12-13,17H,10,14-15H2,1-3H3,(H,26,28)/t17-/m1/s1",Papain-like protease (PL - PRO),0.06773275331469245,uM,;,;,ZINC001318355080,;
132,Cc1ccccc1[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H](C)S,"InChI=1S/C24H35N3O4S/c1-14-8-6-7-9-19(14)20(26-23(30)31-24(3,4)5)21(28)25-16-12-17-10-11-18(13-16)27(17)22(29)15(2)32/h6-9,15-18,20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,16-,17+,18-,20-/m1/s1",Papain-like protease (PL - PRO),0.06777783158164538,uM,;,;,ZINC001802285014,;
