Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
77	NCCc1cn(-c2cn(-c3ccc(F)cc3)c(=O)cn2)c2ccc(O)cc12	InChI=1S/C20H17FN4O2/c21-14-1-3-15(4-2-14)24-12-19(23-10-20(24)27)25-11-13(7-8-22)17-9-16(26)5-6-18(17)25/h1-6,9-12,26H,7-8,22H2	3CLpro	-35.326	kJ/mol				
78	CCOc1cc([C@@H]2CC(=O)Oc3cc(O)c4c(=O)c(-c5ccc(O)cc5)coc4c32)ccc1O	InChI=1S/C26H20O8/c1-2-32-20-9-14(5-8-18(20)28)16-10-22(30)34-21-11-19(29)24-25(31)17(12-33-26(24)23(16)21)13-3-6-15(27)7-4-13/h3-9,11-12,16,27-29H,2,10H2,1H3/t16-/m0/s1	3CLpro	-25.118	kJ/mol				
79	O=c1c2cccc(O)c2oc2cc(O)cc(OC[C@H]3C[C@H](O)C3)c12	InChI=1S/C18H16O6/c19-10-4-9(5-10)8-23-14-6-11(20)7-15-16(14)17(22)12-2-1-3-13(21)18(12)24-15/h1-3,6-7,9-10,19-21H,4-5,8H2/t9-,10-	3CLpro	-36.896	kJ/mol				
80	NCCNC(=O)C1(N)Cc2ccccc2C1	InChI=1S/C12H17N3O/c13-5-6-15-11(16)12(14)7-9-3-1-2-4-10(9)8-12/h1-4H,5-8,13-14H2,(H,15,16)	3CLpro	-48.155	kJ/mol				
81	O=C(Nc1cc(F)ccc1O)[C@H]1CCOC1	InChI=1S/C11H12FNO3/c12-8-1-2-10(14)9(5-8)13-11(15)7-3-4-16-6-7/h1-2,5,7,14H,3-4,6H2,(H,13,15)/t7-/m0/s1	3CLpro	-24.921	kJ/mol				
82	O=C1CC[C@H](N[C@H]2[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)CCN1Cc1ccccc1	InChI=1S/C19H28N2O6/c22-11-14-17(24)18(25)16(19(26)27-14)20-13-6-7-15(23)21(9-8-13)10-12-4-2-1-3-5-12/h1-5,13-14,16-20,22,24-26H,6-11H2/t13-,14+,16+,17+,18+,19+/m0/s1	3CLpro	-26.793	kJ/mol				
83	NC1C=C(Cc2cncc(Br)c2)CNC1	InChI=1S/C11H14BrN3/c12-10-2-8(4-14-6-10)1-9-3-11(13)7-15-5-9/h2-4,6,11,15H,1,5,7,13H2	3CLpro	-27.165	kJ/mol				
84	O=c1c(-c2ccc(F)cc2)coc2c(CNCCO)c(O)ccc12	InChI=1S/C18H16FNO4/c19-12-3-1-11(2-4-12)15-10-24-18-13(17(15)23)5-6-16(22)14(18)9-20-7-8-21/h1-6,10,20-22H,7-9H2	3CLpro	-40.724	kJ/mol				
85	COc1cc2c(cc1OC)C(c1ccc(NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)cc1)=NNC(=O)C2	InChI=1S/C23H27N5O6/c1-12(25-23(32)17(24)11-29)22(31)26-15-6-4-13(5-7-15)21-16-10-19(34-3)18(33-2)8-14(16)9-20(30)27-28-21/h4-8,10,12,17,29H,9,11,24H2,1-3H3,(H,25,32)(H,26,31)(H,27,30)/t12-,17-/m0/s1	3CLpro	-26.178	kJ/mol				
86	O=C(Oc1ccc(Br)cc1)c1cccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3C2=O)c1	InChI=1S/C22H16BrNO4/c23-15-6-8-17(9-7-15)28-22(27)14-2-1-3-16(11-14)24-20(25)18-12-4-5-13(10-12)19(18)21(24)26/h1-9,11-13,18-19H,10H2/t12-,13+,18-,19-/m0/s1	3CLpro	-25.914	kJ/mol				
87	COc1cccc2c1C(=O)c1c(O)c(CO[C@H]3C[C@@H](N)[C@@H](O)[C@@H](C)O3)cc(O)c1C2=O	InChI=1S/C22H23NO8/c1-9-19(25)12(23)7-15(31-9)30-8-10-6-13(24)17-18(20(10)26)22(28)16-11(21(17)27)4-3-5-14(16)29-2/h3-6,9,12,15,19,24-26H,7-8,23H2,1-2H3/t9-,12-,15-,19+/m1/s1	3CLpro	-31.542	kJ/mol				
88	COc1cccc(N=c2ncn(C(=O)C[C@H](N)CO)n3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	InChI=1S/C23H31N7O4/c1-34-18-4-2-3-17(10-18)27-23-22-15(11-28-7-6-19(25)20(32)12-28)5-8-29(22)30(14-26-23)21(33)9-16(24)13-31/h2-5,8,10,14,16,19-20,31-32H,6-7,9,11-13,24-25H2,1H3/t16-,19+,20+/m0/s1	3CLpro	-29.468	kJ/mol				
89	CN(C)C(=O)c1cccc(C(=O)N2CCOc3ccc(CN)cc23)c1	InChI=1S/C19H21N3O3/c1-21(2)18(23)14-4-3-5-15(11-14)19(24)22-8-9-25-17-7-6-13(12-20)10-16(17)22/h3-7,10-11H,8-9,12,20H2,1-2H3	3CLpro	-37.561	kJ/mol				
90	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@@H]3CCOC3)c21	InChI=1S/C19H18O7/c20-11-6-17(25-12-3-4-24-9-12)19-15(23)8-16(26-18(19)7-11)10-1-2-13(21)14(22)5-10/h1-2,5-7,12,16,20-22H,3-4,8-9H2/t12-,16-/m1/s1	3CLpro	-28.384	kJ/mol				
91	CNCCc1ccccc1C(=O)N1CC2(CCC2)c2c(F)cccc21	InChI=1S/C21H23FN2O/c1-23-13-10-15-6-2-3-7-16(15)20(25)24-14-21(11-5-12-21)19-17(22)8-4-9-18(19)24/h2-4,6-9,23H,5,10-14H2,1H3	3CLpro	-37.984	kJ/mol				
92	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O[C@H]3CCNC3)c21	InChI=1S/C18H15NO5/c20-12-7-13(24-9-5-6-19-8-9)14-15(18(12)23)17(22)11-4-2-1-3-10(11)16(14)21/h1-4,7,9,19-20,23H,5-6,8H2/t9-/m0/s1	3CLpro	-25.882	kJ/mol				
93	O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C(=O)NC3=O)cc1O	InChI=1S/C15H10N2O7S/c18-12-5-7(1-3-10(12)15(21)22)17-25(23,24)8-2-4-9-11(6-8)14(20)16-13(9)19/h1-6,17-18H,(H,21,22)(H,16,19,20)	3CLpro	-24.435	kJ/mol				
94	Cc1cncc(CO[C@H]2CCc3ccccc32)c1	InChI=1S/C16H17NO/c1-12-8-13(10-17-9-12)11-18-16-7-6-14-4-2-3-5-15(14)16/h2-5,8-10,16H,6-7,11H2,1H3/t16-/m0/s1	3CLpro	-25.671	kJ/mol				
95	O=C(C[C@]1(c2ccccc2)CC(=O)N(CC2CCCCC2)C1=O)N1CCC[C@H](CO)C1	InChI=1S/C25H34N2O4/c28-18-20-10-7-13-26(16-20)22(29)14-25(21-11-5-2-6-12-21)15-23(30)27(24(25)31)17-19-8-3-1-4-9-19/h2,5-6,11-12,19-20,28H,1,3-4,7-10,13-18H2/t20-,25+/m0/s1	3CLpro	-35.506	kJ/mol				
96	C1=C/C(=C/C=C\2/C=C/C(=C(/N)\[NH3+])/C=C2)/C(=O)C=C1C(=[NH2])N		3CLpro	-29.354	kJ/mol				
97	O=c1c2cccc(O)c2oc2cc(O)cc(OCCOC3CCCC3)c12	InChI=1S/C20H20O6/c21-12-10-16(25-9-8-24-13-4-1-2-5-13)18-17(11-12)26-20-14(19(18)23)6-3-7-15(20)22/h3,6-7,10-11,13,21-22H,1-2,4-5,8-9H2	3CLpro	-29.84	kJ/mol				
98	COc1ccc(CO)c(NC(=O)c2cc3cc(O)c(O)cc3oc2=O)c1	InChI=1S/C18H15NO7/c1-25-11-3-2-9(8-20)13(6-11)19-17(23)12-4-10-5-14(21)15(22)7-16(10)26-18(12)24/h2-7,20-22H,8H2,1H3,(H,19,23)	3CLpro	-37.071	kJ/mol				
99	Cc1cc(OCC(=O)NCCCO)c2c(C)c(Cc3ccccc3)c(=O)oc2c1	InChI=1S/C23H25NO5/c1-15-11-19(28-14-21(26)24-9-6-10-25)22-16(2)18(23(27)29-20(22)12-15)13-17-7-4-3-5-8-17/h3-5,7-8,11-12,25H,6,9-10,13-14H2,1-2H3,(H,24,26)	3CLpro	-34.867	kJ/mol				
100	COc1ccccc1NC(=O)/C(=C/c1cccc(Oc2ccccc2)c1)/C#N	InChI=1S/C23H18N2O3/c1-27-22-13-6-5-12-21(22)25-23(26)18(16-24)14-17-8-7-11-20(15-17)28-19-9-3-2-4-10-19/h2-15H,1H3,(H,25,26)/b18-14+	3CLpro	-23.467	kJ/mol				
101	Cc1c(Cc2ccccc2)c(=O)oc2c(CNC[C@@H]3CCCO3)c(O)c(Cl)cc12	InChI=1S/C23H24ClNO4/c1-14-17-11-20(24)21(26)19(13-25-12-16-8-5-9-28-16)22(17)29-23(27)18(14)10-15-6-3-2-4-7-15/h2-4,6-7,11,16,25-26H,5,8-10,12-13H2,1H3/t16-/m0/s1	3CLpro	-27.342	kJ/mol				
102	O=C(NCc1ccccc1)[C@@H]1C[C@]2(CO1)CN(C(=O)c1ccc(F)cc1)c1ccccc12	InChI=1S/C26H23FN2O3/c27-20-12-10-19(11-13-20)25(31)29-16-26(21-8-4-5-9-22(21)29)14-23(32-17-26)24(30)28-15-18-6-2-1-3-7-18/h1-13,23H,14-17H2,(H,28,30)/t23-,26+/m0/s1	3CLpro	-28.858	kJ/mol				
103	O=C(Nc1nc(-c2cccc(Br)c2)n[nH]1)c1cccc(OC[C@H]2CCCO2)c1	InChI=1S/C20H19BrN4O3/c21-15-6-1-4-13(10-15)18-22-20(25-24-18)23-19(26)14-5-2-7-16(11-14)28-12-17-8-3-9-27-17/h1-2,4-7,10-11,17H,3,8-9,12H2,(H2,22,23,24,25,26)/t17-/m1/s1	3CLpro	-29.338	kJ/mol				
104	CC(=O)Nc1ccc(S(=O)[O-])cc1F.[Na+]	"InChI=1S/C8H8FNO3S.Na/c1-5(11)10-8-3-2-6(14(12)13)4-7(8)9;/h2-4H,1H3,(H,10,11)(H,12,13);/q;+1/p-1"	3CLpro	-30.712	kJ/mol				
105	O=C1N[C@H](c2cccc(O)c2)C(=O)N1c1ccc2oc(=O)ccc2c1	InChI=1S/C18H12N2O5/c21-13-3-1-2-11(9-13)16-17(23)20(18(24)19-16)12-5-6-14-10(8-12)4-7-15(22)25-14/h1-9,16,21H,(H,19,24)/t16-/m1/s1	3CLpro	-27.104	kJ/mol				
106	COc1ccccc1[C@@H]1CC(=O)Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c21	InChI=1S/C25H18O7/c1-30-19-5-3-2-4-15(19)16-10-21(28)32-20-11-18(27)23-24(29)17(12-31-25(23)22(16)20)13-6-8-14(26)9-7-13/h2-9,11-12,16,26-27H,10H2,1H3/t16-/m0/s1	3CLpro	-29.312	kJ/mol				
107	CCOC(=O)C1=C(C)N(c2ccccc2)C(=O)/C1=C\c1ccc(OCC(N)=O)cc1	InChI=1S/C23H22N2O5/c1-3-29-23(28)21-15(2)25(17-7-5-4-6-8-17)22(27)19(21)13-16-9-11-18(12-10-16)30-14-20(24)26/h4-13H,3,14H2,1-2H3,(H2,24,26)/b19-13-	3CLpro	-26.667	kJ/mol				
108	CNCCc1ccccc1C(=O)N1CC2(CCCC2)c2c(F)cccc21	InChI=1S/C22H25FN2O/c1-24-14-11-16-7-2-3-8-17(16)21(26)25-15-22(12-4-5-13-22)20-18(23)9-6-10-19(20)25/h2-3,6-10,24H,4-5,11-15H2,1H3	3CLpro	-35.387	kJ/mol				
109	COc1cccc(Oc2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)c1	InChI=1S/C24H28N2O6/c1-16-23(32-18-5-3-4-17(14-18)30-2)22(29)19-6-7-21(28)20(24(19)31-16)15-26-10-8-25(9-11-26)12-13-27/h3-7,14,27-28H,8-13,15H2,1-2H3	3CLpro	-50.55	kJ/mol				
110	C[C@@H]1CC[C@@H]2C(=O)N(c3cccc(C(=O)Oc4ccc(C(C)(C)C)cc4)c3)C(=O)[C@H]2C1	InChI=1S/C26H29NO4/c1-16-8-13-21-22(14-16)24(29)27(23(21)28)19-7-5-6-17(15-19)25(30)31-20-11-9-18(10-12-20)26(2,3)4/h5-7,9-12,15-16,21-22H,8,13-14H2,1-4H3/t16-,21+,22+/m1/s1	3CLpro	-26.141	kJ/mol				
111	N[C@@H]1NCN(C(=O)CN2C[C@H](c3ccc(Br)cc3)OCC2=O)[C@H]2NCN[C@@H]12	InChI=1S/C17H23BrN6O3/c18-11-3-1-10(2-4-11)12-5-23(14(26)7-27-12)6-13(25)24-9-22-16(19)15-17(24)21-8-20-15/h1-4,12,15-17,20-22H,5-9,19H2/t12-,15+,16-,17-/m1/s1	3CLpro	-24.66	kJ/mol				
112	CN1CCN(Cc2c(O)c(Cl)cc3c(-c4ccccc4)cc(=O)oc23)CC1	InChI=1S/C21H21ClN2O3/c1-23-7-9-24(10-8-23)13-17-20(26)18(22)11-16-15(12-19(25)27-21(16)17)14-5-3-2-4-6-14/h2-6,11-12,26H,7-10,13H2,1H3	3CLpro	-24.404	kJ/mol				
113	O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1cccc(OC[C@@H]2CCCO2)c1	InChI=1S/C26H24N2O4/c29-25(27-18-7-5-8-19(15-18)32-17-20-9-6-14-31-20)16-28-23-12-3-1-10-21(23)26(30)22-11-2-4-13-24(22)28/h1-5,7-8,10-13,15,20H,6,9,14,16-17H2,(H,27,29)/t20-/m0/s1	3CLpro	-30.304	kJ/mol				
114	CO[C@@H]1CCC[C@@H]1CNC(=O)N(Cc1ccccc1O)C1CCCCC1	InChI=1S/C21H32N2O3/c1-26-20-13-7-9-16(20)14-22-21(25)23(18-10-3-2-4-11-18)15-17-8-5-6-12-19(17)24/h5-6,8,12,16,18,20,24H,2-4,7,9-11,13-15H2,1H3,(H,22,25)/t16-,20-/m1/s1	3CLpro	-24.709	kJ/mol				
115	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O[C@@H]3CCNC[C@H]3F)c21	InChI=1S/C19H16FNO5/c20-11-8-21-6-5-13(11)26-14-7-12(22)19(25)16-15(14)17(23)9-3-1-2-4-10(9)18(16)24/h1-4,7,11,13,21-22,25H,5-6,8H2/t11-,13-/m1/s1	3CLpro	-23.523	kJ/mol				
116	O=C(NCCN1CCOCC1)[C@H]1C[C@@]2(CO1)CN(C(=O)c1ccc(F)cc1)c1ccccc12	InChI=1S/C25H28FN3O4/c26-19-7-5-18(6-8-19)24(31)29-16-25(20-3-1-2-4-21(20)29)15-22(33-17-25)23(30)27-9-10-28-11-13-32-14-12-28/h1-8,22H,9-17H2,(H,27,30)/t22-,25+/m1/s1	3CLpro	-28.569	kJ/mol				
117	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@H](O)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1	InChI=1S/C25H27NO9/c1-9-21(28)13(26)8-16(34-9)35-15-7-10(27)6-12-18(15)25(32)20-19(23(12)30)22(29)11-4-3-5-14(33-2)17(11)24(20)31/h3-5,9-10,13,15-16,21,27-28,30,32H,6-8,26H2,1-2H3/t9-,10-,13-,15-,16+,21-/m1/s1	3CLpro	-28.506	kJ/mol				
118	O=C1c2ccccc2C(=O)c2c(O)c(NCCCNCCO)cc(O)c21	InChI=1S/C19H20N2O5/c22-9-8-20-6-3-7-21-13-10-14(23)15-16(19(13)26)18(25)12-5-2-1-4-11(12)17(15)24/h1-2,4-5,10,20-23,26H,3,6-9H2	3CLpro	-42.442	kJ/mol				
119	COc1cc(Cl)c(NCC(=O)NC2CCC(C)CC2)cc1OC	InChI=1S/C17H25ClN2O3/c1-11-4-6-12(7-5-11)20-17(21)10-19-14-9-16(23-3)15(22-2)8-13(14)18/h8-9,11-12,19H,4-7,10H2,1-3H3,(H,20,21)	3CLpro	-31.717	kJ/mol				
120	NC(=O)CCCNC(=O)COc1ccc(F)c(Cl)c1	InChI=1S/C12H14ClFN2O3/c13-9-6-8(3-4-10(9)14)19-7-12(18)16-5-1-2-11(15)17/h3-4,6H,1-2,5,7H2,(H2,15,17)(H,16,18)	3CLpro	-34.402	kJ/mol				
121	O=C1c2cccc(O)c2C(=O)c2c(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)cccc21	InChI=1S/C20H18O9/c21-7-12-16(24)18(26)19(27)20(29-12)28-11-6-2-4-9-14(11)17(25)13-8(15(9)23)3-1-5-10(13)22/h1-6,12,16,18-22,24,26-27H,7H2/t12-,16+,18+,19+,20-/m0/s1	3CLpro	-33.668	kJ/mol				
122	C[C@H](NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)N1CC[C@H](CO)[C@H](O)C1	InChI=1S/C16H21N3O6/c1-10(16(23)18-6-5-12(9-20)14(21)8-18)17-15(22)11-3-2-4-13(7-11)19(24)25/h2-4,7,10,12,14,20-21H,5-6,8-9H2,1H3,(H,17,22)/t10-,12+,14+/m0/s1	3CLpro	-39.044	kJ/mol				
123	NC(=O)C1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)CC1	InChI=1S/C22H25N3O5S/c23-22(27)17-9-12-24(13-10-17)21(26)15-30-18-5-7-19(8-6-18)31(28,29)25-14-11-16-3-1-2-4-20(16)25/h1-8,17H,9-15H2,(H2,23,27)	3CLpro	-33.714	kJ/mol				
124	O=C1OCC[C@H]1Oc1cc(O)cc2oc3c(O)cccc3c(=O)c12	InChI=1S/C17H12O7/c18-8-6-12(23-11-4-5-22-17(11)21)14-13(7-8)24-16-9(15(14)20)2-1-3-10(16)19/h1-3,6-7,11,18-19H,4-5H2/t11-/m1/s1	3CLpro	-25.998	kJ/mol				
125	COC(=O)C1=C(C)N(c2cccc3ccccc23)C(=O)/C1=C\c1cccc(O)c1	InChI=1S/C24H19NO4/c1-15-22(24(28)29-2)20(14-16-7-5-10-18(26)13-16)23(27)25(15)21-12-6-9-17-8-3-4-11-19(17)21/h3-14,26H,1-2H3/b20-14-	3CLpro	-25.599	kJ/mol				
126	NCCSc1nnc2n(Cc3ccccc3)c(=O)c3ccccc3n12	InChI=1S/C18H17N5OS/c19-10-11-25-18-21-20-17-22(12-13-6-2-1-3-7-13)16(24)14-8-4-5-9-15(14)23(17)18/h1-9H,10-12,19H2	3CLpro	-27.378	kJ/mol				
127	COc1ccccc1-n1cc(C(=O)NCCN2CCOCC2)c2ccccc2c1=O	InChI=1S/C23H25N3O4/c1-29-21-9-5-4-8-20(21)26-16-19(17-6-2-3-7-18(17)23(26)28)22(27)24-10-11-25-12-14-30-15-13-25/h2-9,16H,10-15H2,1H3,(H,24,27)	3CLpro	-26.99	kJ/mol				
128	COc1cc(C2/C(=C(\[O-])/c3ccc(OCc4ccccc4C)cc3)/C(=O)C(=O)N2Cc2cc[nH+]cc2)ccc1O	InChI=1S/C32H28N2O6/c1-20-5-3-4-6-24(20)19-40-25-10-7-22(8-11-25)30(36)28-29(23-9-12-26(35)27(17-23)39-2)34(32(38)31(28)37)18-21-13-15-33-16-14-21/h3-17,29,35-36H,18-19H2,1-2H3/b30-28+	3CLpro	-31.666	kJ/mol				
129	COc1c(O)ccc2c(=O)c3c(O[C@@H]4CCCCC4=O)cc(O)cc3oc12	InChI=1S/C20H18O7/c1-25-20-13(23)7-6-11-18(24)17-15(26-14-5-3-2-4-12(14)22)8-10(21)9-16(17)27-19(11)20/h6-9,14,21,23H,2-5H2,1H3/t14-/m1/s1	3CLpro	-31.977	kJ/mol				
130	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(OC[C@@H]3CCCO3)c21	InChI=1S/C20H20O7/c21-12-7-18(26-10-13-2-1-5-25-13)20-16(24)9-17(27-19(20)8-12)11-3-4-14(22)15(23)6-11/h3-4,6-8,13,17,21-23H,1-2,5,9-10H2/t13-,17+/m0/s1	3CLpro	-27.039	kJ/mol				
131	C[C@@H](Cc1ccco1)Oc1cc(O)cc2c1C(=O)C[C@H](c1ccc(O)c(O)c1)O2	InChI=1S/C22H20O7/c1-12(7-15-3-2-6-27-15)28-20-9-14(23)10-21-22(20)18(26)11-19(29-21)13-4-5-16(24)17(25)8-13/h2-6,8-10,12,19,23-25H,7,11H2,1H3/t12-,19+/m0/s1	3CLpro	-29.246	kJ/mol				
132	C[C@H]1CCCC[C@@H]1Oc1cc(O)cc2c1C(=O)C[C@H](c1ccc(O)c(O)c1)O2	InChI=1S/C22H24O6/c1-12-4-2-3-5-18(12)27-20-9-14(23)10-21-22(20)17(26)11-19(28-21)13-6-7-15(24)16(25)8-13/h6-10,12,18-19,23-25H,2-5,11H2,1H3/t12-,18-,19+/m0/s1	3CLpro	-26.433	kJ/mol				
133	O=C(c1cc(O)cc([N+](=O)[O-])c1)N1CC2(CCC2)c2cc(Br)ccc21	InChI=1S/C18H15BrN2O4/c19-12-2-3-16-15(8-12)18(4-1-5-18)10-20(16)17(23)11-6-13(21(24)25)9-14(22)7-11/h2-3,6-9,22H,1,4-5,10H2	3CLpro	-26.048	kJ/mol				
134	COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC	InChI=1S/C25H30N2O6/c1-16-23(17-4-7-21(31-2)22(14-17)32-3)24(30)18-5-6-20(29)19(25(18)33-16)15-27-10-8-26(9-11-27)12-13-28/h4-7,14,28-29H,8-13,15H2,1-3H3	3CLpro	-49.737	kJ/mol				
135	Br.Oc1cc2cccnc2cc1Br	"InChI=1S/C9H6BrNO.BrH/c10-7-5-8-6(4-9(7)12)2-1-3-11-8;/h1-5,12H;1H"	3CLpro	-23.196	kJ/mol				
136	COc1ccc([C@@H]2CC(=O)Oc3cc(O)c4c(=O)c(-c5ccc(O)cc5)coc4c32)cc1	InChI=1S/C25H18O7/c1-30-16-8-4-13(5-9-16)17-10-21(28)32-20-11-19(27)23-24(29)18(12-31-25(23)22(17)20)14-2-6-15(26)7-3-14/h2-9,11-12,17,26-27H,10H2,1H3/t17-/m0/s1	3CLpro	-23.457	kJ/mol				
137	COc1cc([C@H]2N[C@H](C(=O)O)CS2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1	InChI=1S/C18H16N2O7S/c1-26-15-8-11(16-19-13(9-28-16)17(21)22)4-7-14(15)27-18(23)10-2-5-12(6-3-10)20(24)25/h2-8,13,16,19H,9H2,1H3,(H,21,22)/t13-,16-/m0/s1	3CLpro	-28.336	kJ/mol				
138	Cc1c(Nc2ccccc2C(C)(C)N)c(=O)n(-c2ccccc2)n1C	InChI=1S/C20H24N4O/c1-14-18(22-17-13-9-8-12-16(17)20(2,3)21)19(25)24(23(14)4)15-10-6-5-7-11-15/h5-13,22H,21H2,1-4H3	3CLpro	-32.309	kJ/mol				
139	C[C@H]1CN(c2ncnc3c2cnn3CCNC(=O)c2c(F)cccc2Cl)C[C@H](C)O1	InChI=1S/C20H22ClFN6O2/c1-12-9-27(10-13(2)30-12)18-14-8-26-28(19(14)25-11-24-18)7-6-23-20(29)17-15(21)4-3-5-16(17)22/h3-5,8,11-13H,6-7,9-10H2,1-2H3,(H,23,29)/t12-,13-/m0/s1	3CLpro	-27.861	kJ/mol				
140	COc1ccc(-c2c(C)oc3c(CNCCO)c(O)ccc3c2=O)cc1	InChI=1S/C20H21NO5/c1-12-18(13-3-5-14(25-2)6-4-13)19(24)15-7-8-17(23)16(20(15)26-12)11-21-9-10-22/h3-8,21-23H,9-11H2,1-2H3	3CLpro	-43.149	kJ/mol				
141	CN(C)C(=O)CS[C@H]1c2ccccc2C(=O)N1c1ccccc1	InChI=1S/C18H18N2O2S/c1-19(2)16(21)12-23-18-15-11-7-6-10-14(15)17(22)20(18)13-8-4-3-5-9-13/h3-11,18H,12H2,1-2H3/t18-/m0/s1	3CLpro	-24.508	kJ/mol				
142	CCCOc1ccc(C2/C(=C(\[O-])/c3ccc(OC)cc3)/C(=O)C(=O)N2CCC[NH+]2CCOCC2)cc1	InChI=1S/C28H34N2O6/c1-3-17-36-23-11-5-20(6-12-23)25-24(26(31)21-7-9-22(34-2)10-8-21)27(32)28(33)30(25)14-4-13-29-15-18-35-19-16-29/h5-12,25,31H,3-4,13-19H2,1-2H3/b26-24+	3CLpro	-29.295	kJ/mol				
143	NCc1ccc2ncn(-c3cnc(=O)n(-c4cccc(F)c4)c3)c2c1	InChI=1S/C18H14FN5O/c19-13-2-1-3-14(7-13)23-10-15(9-21-18(23)25)24-11-22-16-5-4-12(8-20)6-17(16)24/h1-7,9-11H,8,20H2	3CLpro	-24.165	kJ/mol				
144	COc1cc([C@H]2Oc3cc([C@@H]4CC(=O)c5c(O)cc(O)cc5O4)ccc3O[C@@H]2CO)ccc1O	InChI=1S/C25H22O9/c1-31-20-7-13(2-4-15(20)28)25-23(11-26)32-18-5-3-12(6-21(18)34-25)19-10-17(30)24-16(29)8-14(27)9-22(24)33-19/h2-9,19,23,25-29H,10-11H2,1H3/t19-,23+,25+/m0/s1	3CLpro	-35.313	kJ/mol				
145	COc1cc(CC(=O)C(=O)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(N)(=O)=O)ccc1O	InChI=1S/C16H16ClN3O8S2/c1-28-13-5-8(2-3-11(13)21)4-12(22)16(23)20-10-6-9(17)14(29(18,24)25)7-15(10)30(19,26)27/h2-3,5-7,21H,4H2,1H3,(H,20,23)(H2,18,24,25)(H2,19,26,27)	3CLpro	-41.037	kJ/mol				
146	COc1cccc(CN2CC3CN(C(=O)CN)CC3(CCc3ccccc3)C2)c1	InChI=1S/C24H31N3O2/c1-29-22-9-5-8-20(12-22)14-26-15-21-16-27(23(28)13-25)18-24(21,17-26)11-10-19-6-3-2-4-7-19/h2-9,12,21H,10-11,13-18,25H2,1H3	3CLpro	-27.388	kJ/mol				
147	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@H](O)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1	InChI=1S/C25H27NO9/c1-9-21(28)13(26)8-16(34-9)35-15-7-10(27)6-12-18(15)25(32)20-19(23(12)30)22(29)11-4-3-5-14(33-2)17(11)24(20)31/h3-5,9-10,13,15-16,21,27-28,30,32H,6-8,26H2,1-2H3/t9-,10-,13-,15-,16+,21+/m1/s1	3CLpro	-22.552	kJ/mol				
148	CCC(=O)[C@H](CC)Oc1cc(O)cc2c1C(=O)C[C@H](c1ccc(O)c(O)c1)O2	InChI=1S/C21H22O7/c1-3-13(23)17(4-2)27-19-8-12(22)9-20-21(19)16(26)10-18(28-20)11-5-6-14(24)15(25)7-11/h5-9,17-18,22,24-25H,3-4,10H2,1-2H3/t17-,18+/m0/s1	3CLpro	-27.781	kJ/mol				
149	O=C(OCc1ccc(F)cc1)c1cccc2c1C(=O)c1ccccc1C2=O	InChI=1S/C22H13FO4/c23-14-10-8-13(9-11-14)12-27-22(26)18-7-3-6-17-19(18)21(25)16-5-2-1-4-15(16)20(17)24/h1-11H,12H2	3CLpro	-25.806	kJ/mol				
150	O=C(Nc1ccccc1C(F)(F)F)N1CCC[C@H](Oc2ccncc2)C1	InChI=1S/C18H18F3N3O2/c19-18(20,21)15-5-1-2-6-16(15)23-17(25)24-11-3-4-14(12-24)26-13-7-9-22-10-8-13/h1-2,5-10,14H,3-4,11-12H2,(H,23,25)/t14-/m0/s1	3CLpro	-30.345	kJ/mol				
151	CC(C)(C)OC(=O)NC(C=O)c1cccc(F)c1O	InChI=1S/C13H16FNO4/c1-13(2,3)19-12(18)15-10(7-16)8-5-4-6-9(14)11(8)17/h4-7,10,17H,1-3H3,(H,15,18)	3CLpro	-38.855	kJ/mol				
