Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
63	CC(C)C[C@@H](NC(=O)CC1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C(=O)O	InChI=1S/C28H34N2O5/c1-17(2)13-25(27(32)33)30-26(31)15-18-11-12-19(14-18)29-28(34)35-16-24-22-9-5-3-7-20(22)21-8-4-6-10-23(21)24/h3-10,17-19,24-25H,11-16H2,1-2H3,(H,29,34)(H,30,31)(H,32,33)/t18?,19?,25-/m1/s1	helicase/Nsp13	-22.874	kJ/mol				
64	C[C@H](CC(=O)Nc1cccc(C(=O)O)c1)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H24N2O5/c1-16(13-24(29)28-18-8-6-7-17(14-18)25(30)31)27-26(32)33-15-23-21-11-4-2-9-19(21)20-10-3-5-12-22(20)23/h2-12,14,16,23H,13,15H2,1H3,(H,27,32)(H,28,29)(H,30,31)/t16-/m1/s1	helicase/Nsp13	-26.33	kJ/mol				
65	CS(=O)(=O)Cc1ccc(NC(=O)c2cnn(c3ccccc3F)c2)cc1F	InChI=1S/C18H15F2N3O3S/c1-27(25,26)11-12-6-7-14(8-16(12)20)22-18(24)13-9-21-23(10-13)17-5-3-2-4-15(17)19/h2-10H,11H2,1H3,(H,22,24)	helicase/Nsp13	-21.857	kJ/mol				
66	C=C(NNC(=O)C(Cc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1)NS(=O)(=O)c1ccc(C)cc1)c1ccc(C)cc1	InChI=1S/C32H33N3O6S2/c1-22-5-13-27(14-6-22)25(4)33-34-32(36)31(35-42(37,38)29-17-7-23(2)8-18-29)21-26-11-15-28(16-12-26)41-43(39,40)30-19-9-24(3)10-20-30/h5-20,31,33,35H,4,21H2,1-3H3,(H,34,36)	helicase/Nsp13	-20.318	kJ/mol				
67	CN1CCN(C(CNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(N(C)C)cc2)CC1	InChI=1S/C23H30N6O4/c1-26(2)19-8-4-17(5-9-19)21(28-14-12-27(3)13-15-28)16-24-22(30)23(31)25-18-6-10-20(11-7-18)29(32)33/h4-11,21H,12-16H2,1-3H3,(H,24,30)(H,25,31)	helicase/Nsp13	-23.349	kJ/mol				
68	CC#CCC(NC(=O)CC1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C(=O)O	InChI=1S/C28H30N2O5/c1-2-3-12-25(27(32)33)30-26(31)16-18-13-14-19(15-18)29-28(34)35-17-24-22-10-6-4-8-20(22)21-9-5-7-11-23(21)24/h4-11,18-19,24-25H,12-17H2,1H3,(H,29,34)(H,30,31)(H,32,33)	helicase/Nsp13	-22.008	kJ/mol				
69	CC1CN(C(=O)CCC(C)(C)NC(=O)OCC2c3ccccc3-c3ccccc23)CCC1C(=O)O	InChI=1S/C28H34N2O5/c1-18-16-30(15-13-19(18)26(32)33)25(31)12-14-28(2,3)29-27(34)35-17-24-22-10-6-4-8-20(22)21-9-5-7-11-23(21)24/h4-11,18-19,24H,12-17H2,1-3H3,(H,29,34)(H,32,33)	helicase/Nsp13	-23.137	kJ/mol				
70	CC(NC(=O)OCC1c2ccccc2-c2ccccc12)(C(=O)O)c1cccc([N+](=O)[O-])c1	InChI=1S/C24H20N2O6/c1-24(22(27)28,15-7-6-8-16(13-15)26(30)31)25-23(29)32-14-21-19-11-4-2-9-17(19)18-10-3-5-12-20(18)21/h2-13,21H,14H2,1H3,(H,25,29)(H,27,28)	helicase/Nsp13	-17.325	kJ/mol				
71	Cc1cccc(NC(=O)C(C)(C)NC(=O)OCC2c3ccccc3-c3ccccc23)c1C(=O)O	InChI=1S/C27H26N2O5/c1-16-9-8-14-22(23(16)24(30)31)28-25(32)27(2,3)29-26(33)34-15-21-19-12-6-4-10-17(19)18-11-5-7-13-20(18)21/h4-14,21H,15H2,1-3H3,(H,28,32)(H,29,33)(H,30,31)	helicase/Nsp13	-17.751	kJ/mol				
72	O=C(NC1(C(=O)NC2(C(=O)O)CCOC2)CCCCC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H30N2O6/c30-23(28-27(24(31)32)14-15-34-17-27)26(12-6-1-7-13-26)29-25(33)35-16-22-20-10-4-2-8-18(20)19-9-3-5-11-21(19)22/h2-5,8-11,22H,1,6-7,12-17H2,(H,28,30)(H,29,33)(H,31,32)	helicase/Nsp13	-17.992	kJ/mol				
73	O=C(O)c1ccoc1CN(C(=O)OCC1c2ccccc2-c2ccccc12)C1CCNC2(CCCCC2)C1	InChI=1S/C31H34N2O5/c34-29(35)26-13-17-37-28(26)19-33(21-12-16-32-31(18-21)14-6-1-7-15-31)30(36)38-20-27-24-10-4-2-8-22(24)23-9-3-5-11-25(23)27/h2-5,8-11,13,17,21,27,32H,1,6-7,12,14-16,18-20H2,(H,34,35)	helicase/Nsp13	-21.937	kJ/mol				
74	Cc1ccc(C(NC(=O)OCC2c3ccccc3-c3ccccc23)C(=O)N[C@H](C)C(=O)O)cc1	InChI=1S/C27H26N2O5/c1-16-11-13-18(14-12-16)24(25(30)28-17(2)26(31)32)29-27(33)34-15-23-21-9-5-3-7-19(21)20-8-4-6-10-22(20)23/h3-14,17,23-24H,15H2,1-2H3,(H,28,30)(H,29,33)(H,31,32)/t17-,24?/m1/s1	helicase/Nsp13	-22.348	kJ/mol				
75	O=C(O)CC1CCCN1C(=O)C1CC(NC(=O)OCC2c3ccccc3-c3ccccc23)C1	InChI=1S/C26H28N2O5/c29-24(30)14-18-6-5-11-28(18)25(31)16-12-17(13-16)27-26(32)33-15-23-21-9-3-1-7-19(21)20-8-2-4-10-22(20)23/h1-4,7-10,16-18,23H,5-6,11-15H2,(H,27,32)(H,29,30)	helicase/Nsp13	-28.346	kJ/mol				
76	C[C@]1(C(=O)O)CCCN1C(=O)[C@@H]1[C@H](CNC(=O)OCC2c3ccccc3-c3ccccc23)C1(F)F	InChI=1S/C26H26F2N2O5/c1-25(23(32)33)11-6-12-30(25)22(31)21-20(26(21,27)28)13-29-24(34)35-14-19-17-9-4-2-7-15(17)16-8-3-5-10-18(16)19/h2-5,7-10,19-21H,6,11-14H2,1H3,(H,29,34)(H,32,33)/t20-,21-,25+/m0/s1	helicase/Nsp13	-19.057	kJ/mol				
77	CC(C)C(CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCCCC1(C)C(=O)O	InChI=1S/C28H34N2O5/c1-18(2)23(25(31)30-15-9-8-14-28(30,3)26(32)33)16-29-27(34)35-17-24-21-12-6-4-10-19(21)20-11-5-7-13-22(20)24/h4-7,10-13,18,23-24H,8-9,14-17H2,1-3H3,(H,29,34)(H,32,33)	helicase/Nsp13	-19.046	kJ/mol				
78	CCC(CCC(=O)N1CC(C)C(C(=O)O)C1)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H32N2O5/c1-3-18(12-13-25(30)29-14-17(2)23(15-29)26(31)32)28-27(33)34-16-24-21-10-6-4-8-19(21)20-9-5-7-11-22(20)24/h4-11,17-18,23-24H,3,12-16H2,1-2H3,(H,28,33)(H,31,32)	helicase/Nsp13	-19.048	kJ/mol				
79	O=C(NC1C=CCC(C(=O)N2CCC(O)(C(=O)O)C2)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H28N2O6/c30-24(29-13-12-27(34,16-29)25(31)32)17-6-5-7-18(14-17)28-26(33)35-15-23-21-10-3-1-8-19(21)20-9-2-4-11-22(20)23/h1-5,7-11,17-18,23,34H,6,12-16H2,(H,28,33)(H,31,32)	helicase/Nsp13	-26.473	kJ/mol				
80	CC(C)NC(=O)[C@@]1(OCc2ccccc2F)CC(OCc2cccc(F)c2F)[C@@H]2OC(C)(C)O[C@@H]2C1	InChI=1S/C27H32F3NO5/c1-16(2)31-25(32)27(34-15-17-8-5-6-10-19(17)28)12-21(24-22(13-27)35-26(3,4)36-24)33-14-18-9-7-11-20(29)23(18)30/h5-11,16,21-22,24H,12-15H2,1-4H3,(H,31,32)/t21?,22-,24+,27-/m1/s1	helicase/Nsp13	-15.603	kJ/mol				
81	CC(C)CC(NC(=O)CC1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C(=O)O	InChI=1S/C28H34N2O5/c1-17(2)13-25(27(32)33)30-26(31)15-18-11-12-19(14-18)29-28(34)35-16-24-22-9-5-3-7-20(22)21-8-4-6-10-23(21)24/h3-10,17-19,24-25H,11-16H2,1-2H3,(H,29,34)(H,30,31)(H,32,33)	helicase/Nsp13	-22.513	kJ/mol				
82	Cc1ncc(C(=O)N2CCOC(c3cc(C(=O)NCCO)c4ccccc4n3)C2)c(C)n1	InChI=1S/C23H25N5O4/c1-14-18(12-25-15(2)26-14)23(31)28-8-10-32-21(13-28)20-11-17(22(30)24-7-9-29)16-5-3-4-6-19(16)27-20/h3-6,11-12,21,29H,7-10,13H2,1-2H3,(H,24,30)	helicase/Nsp13	-25.187	kJ/mol				
83	CCCC1c2ccccc2CCN1C(=O)CCNC(=O)c1ccco1	InChI=1S/C20H24N2O3/c1-2-6-17-16-8-4-3-7-15(16)11-13-22(17)19(23)10-12-21-20(24)18-9-5-14-25-18/h3-5,7-9,14,17H,2,6,10-13H2,1H3,(H,21,24)	helicase/Nsp13	-18.259	kJ/mol				
84	CCOC(=O)N1CCC(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(F)cc2)CC1	InChI=1S/C20H28FN3O5S/c1-2-29-20(26)23-13-10-16(11-14-23)22-19(25)18-5-3-4-12-24(18)30(27,28)17-8-6-15(21)7-9-17/h6-9,16,18H,2-5,10-14H2,1H3,(H,22,25)	helicase/Nsp13	-19.092	kJ/mol				
85	COc1cc(OC)c(NC2c3ncccc3C(=O)N2Cc2ccccc2)cc1Cl	InChI=1S/C22H20ClN3O3/c1-28-18-12-19(29-2)17(11-16(18)23)25-21-20-15(9-6-10-24-20)22(27)26(21)13-14-7-4-3-5-8-14/h3-12,21,25H,13H2,1-2H3	helicase/Nsp13	-22.107	kJ/mol				
86	Cc1ccc(C)c(NC(=O)/C(=C\c2ccc(OC(=O)c3ccc(Br)cc3)cc2)/C#N)c1	InChI=1S/C25H19BrN2O3/c1-16-3-4-17(2)23(13-16)28-24(29)20(15-27)14-18-5-11-22(12-6-18)31-25(30)19-7-9-21(26)10-8-19/h3-14H,1-2H3,(H,28,29)/b20-14-	helicase/Nsp13	-24.435	kJ/mol				
87	CCC1SCC(C(=O)O)N1C(=O)[C@@H]1CCC[C@@H]1NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H30N2O5S/c1-2-24-29(23(15-35-24)26(31)32)25(30)20-12-7-13-22(20)28-27(33)34-14-21-18-10-5-3-8-16(18)17-9-4-6-11-19(17)21/h3-6,8-11,20-24H,2,7,12-15H2,1H3,(H,28,33)(H,31,32)/t20-,22+,23?,24?/m1/s1	helicase/Nsp13	-22.493	kJ/mol				
88	COCC1(C(=O)O)CCN(C(=O)[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C(C)C)C1	InChI=1S/C27H32N2O6/c1-17(2)23(24(30)29-13-12-27(15-29,16-34-3)25(31)32)28-26(33)35-14-22-20-10-6-4-8-18(20)19-9-5-7-11-21(19)22/h4-11,17,22-23H,12-16H2,1-3H3,(H,28,33)(H,31,32)/t23-,27?/m1/s1	helicase/Nsp13	-23.776	kJ/mol				
89	O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)NCC12CCC(C1)C(=O)N2	InChI=1S/C26H27N3O6/c30-22(31)11-21(24(33)27-14-26-10-9-15(12-26)23(32)29-26)28-25(34)35-13-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)20/h1-8,15,20-21H,9-14H2,(H,27,33)(H,28,34)(H,29,32)(H,30,31)	helicase/Nsp13	-16.493	kJ/mol				
90	CC(C)CC(CNC(=O)OCC1c2ccccc2-c2ccccc12)CC(=O)N1CCC1C(=O)O	InChI=1S/C27H32N2O5/c1-17(2)13-18(14-25(30)29-12-11-24(29)26(31)32)15-28-27(33)34-16-23-21-9-5-3-7-19(21)20-8-4-6-10-22(20)23/h3-10,17-18,23-24H,11-16H2,1-2H3,(H,28,33)(H,31,32)	helicase/Nsp13	-20.409	kJ/mol				
91	CCOC(=O)c1sc(NC(=O)N(CC)Cc2ccccc2C#N)c(C(=O)OCC)c1C	InChI=1S/C22H25N3O5S/c1-5-25(13-16-11-9-8-10-15(16)12-23)22(28)24-19-17(20(26)29-6-2)14(4)18(31-19)21(27)30-7-3/h8-11H,5-7,13H2,1-4H3,(H,24,28)	helicase/Nsp13	-23.453	kJ/mol				
92	Fc1cc(CCNc2nc(c3cccnc3)nc3sc4c(c23)CCC4)c2c(c1)COCO2	InChI=1S/C24H21FN4O2S/c25-17-9-14(21-16(10-17)12-30-13-31-21)6-8-27-23-20-18-4-1-5-19(18)32-24(20)29-22(28-23)15-3-2-7-26-11-15/h2-3,7,9-11H,1,4-6,8,12-13H2,(H,27,28,29)	helicase/Nsp13	-18.753	kJ/mol				
93	O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1	InChI=1S/C28H17BrCl2N2O5/c29-21-8-1-17(2-9-21)26(34)33-32-16-20-7-14-24(37-27(35)18-3-10-22(30)11-4-18)15-25(20)38-28(36)19-5-12-23(31)13-6-19/h1-16H,(H,33,34)/b32-16+	helicase/Nsp13	-17.386	kJ/mol				
94	CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2cc(c3ccco3)nc3ccccc23)cc1	InChI=1S/C25H21N3O5/c1-15(24(30)27-18-11-9-17(10-12-18)26-16(2)29)33-25(31)20-14-22(23-8-5-13-32-23)28-21-7-4-3-6-19(20)21/h3-15H,1-2H3,(H,26,29)(H,27,30)	helicase/Nsp13	-28.189	kJ/mol				
95	COc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)C(=O)Nc2ccccc2C)cc1	InChI=1S/C28H23N3O5/c1-18-7-3-6-10-24(18)30-26(32)27(33)31-29-17-23-22-9-5-4-8-19(22)13-16-25(23)36-28(34)20-11-14-21(35-2)15-12-20/h3-17H,1-2H3,(H,30,32)(H,31,33)/b29-17+	helicase/Nsp13	-20.947	kJ/mol				
96	COc1ccc(/C(=C/2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc([N+](=O)[O-])cc2)/[O-])c(C)c1	InChI=1S/C23H25N3O6/c1-14-13-17(32-4)9-10-18(14)21(27)19-20(15-5-7-16(8-6-15)26(30)31)25(12-11-24(2)3)23(29)22(19)28/h5-10,13,20,27H,11-12H2,1-4H3/b21-19+	helicase/Nsp13	-15.505	kJ/mol				
97	COC(=O)C1=CN(C2CC2)c2cc(N3CCN(c4ccc(C(=O)C)cc4)CC3)c(F)cc2S1(=O)=O	InChI=1S/C25H26FN3O5S/c1-16(30)17-3-5-18(6-4-17)27-9-11-28(12-10-27)21-14-22-23(13-20(21)26)35(32,33)24(25(31)34-2)15-29(22)19-7-8-19/h3-6,13-15,19H,7-12H2,1-2H3	helicase/Nsp13	-18.48	kJ/mol				
98	Cc1ccc(C(=O)N(C)C(C)(C)C(=O)O)cc1NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H28N2O5/c1-17-13-14-18(25(31)30(4)28(2,3)26(32)33)15-24(17)29-27(34)35-16-23-21-11-7-5-9-19(21)20-10-6-8-12-22(20)23/h5-15,23H,16H2,1-4H3,(H,29,34)(H,32,33)	helicase/Nsp13	-19.87	kJ/mol				
99	O=C(CC(NC(=O)OCC1c2ccccc2-c2ccccc12)C1CCC1)N[C@H]1CC[C@@H](C(=O)O)C1	InChI=1S/C28H32N2O5/c31-26(29-19-13-12-18(14-19)27(32)33)15-25(17-6-5-7-17)30-28(34)35-16-24-22-10-3-1-8-20(22)21-9-2-4-11-23(21)24/h1-4,8-11,17-19,24-25H,5-7,12-16H2,(H,29,31)(H,30,34)(H,32,33)/t18-,19+,25?/m1/s1	helicase/Nsp13	-19.153	kJ/mol				
100	CC(C)(C)OC(=O)N1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)c2cc(C(=O)O)ccc12	InChI=1S/C30H30N2O6/c1-30(2,3)38-29(36)32-15-14-25(23-16-18(27(33)34)12-13-26(23)32)31-28(35)37-17-24-21-10-6-4-8-19(21)20-9-5-7-11-22(20)24/h4-13,16,24-25H,14-15,17H2,1-3H3,(H,31,35)(H,33,34)	helicase/Nsp13	-18.473	kJ/mol				
101	COC(=O)c1sc(NC(=S)NNC(=O)c2ccco2)c(C(=O)OC)c1C	InChI=1S/C15H15N3O6S2/c1-7-9(13(20)22-2)12(26-10(7)14(21)23-3)16-15(25)18-17-11(19)8-5-4-6-24-8/h4-6H,1-3H3,(H,17,19)(H2,16,18,25)	helicase/Nsp13	-17.89	kJ/mol				
102	CCC(C)(CNC(=O)[C@@H]1CCC[C@@H]1CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)O	InChI=1S/C28H34N2O5/c1-3-28(2,26(32)33)17-30-25(31)19-14-8-9-18(19)15-29-27(34)35-16-24-22-12-6-4-10-20(22)21-11-5-7-13-23(21)24/h4-7,10-13,18-19,24H,3,8-9,14-17H2,1-2H3,(H,29,34)(H,30,31)(H,32,33)/t18-,19-,28?/m1/s1	helicase/Nsp13	-19.845	kJ/mol				
103	O=C(N/N=C/c1ccc(OS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1)c1cc2ccccc2cc1O	InChI=1S/C24H17N3O7S/c28-23-13-18-5-2-1-4-17(18)12-22(23)24(29)26-25-15-16-8-10-20(11-9-16)34-35(32,33)21-7-3-6-19(14-21)27(30)31/h1-15,28H,(H,26,29)/b25-15+	helicase/Nsp13	-18.82	kJ/mol				
104	CN(CCC(=O)O)C(=O)c1cccc(NC(=O)OCC2c3ccccc3-c3ccccc23)c1	InChI=1S/C26H24N2O5/c1-28(14-13-24(29)30)25(31)17-7-6-8-18(15-17)27-26(32)33-16-23-21-11-4-2-9-19(21)20-10-3-5-12-22(20)23/h2-12,15,23H,13-14,16H2,1H3,(H,27,32)(H,29,30)	helicase/Nsp13	-20.703	kJ/mol				
105	CC=C1C=C(NCCc2c(C)nc3n2CCCC3)n2ncnc2N1	InChI=1S/C17H23N7/c1-3-13-10-16(24-17(22-13)19-11-20-24)18-8-7-14-12(2)21-15-6-4-5-9-23(14)15/h3,10-11,18H,4-9H2,1-2H3,(H,19,20,22)	helicase/Nsp13	-23.189	kJ/mol				
106	CCC1(C(=O)O)CN(C(=O)[C@@H]2CC=C[C@@H](NC(=O)OCC3c4ccccc4-c4ccccc34)C2)C1	InChI=1S/C28H30N2O5/c1-2-28(26(32)33)16-30(17-28)25(31)18-8-7-9-19(14-18)29-27(34)35-15-24-22-12-5-3-10-20(22)21-11-4-6-13-23(21)24/h3-7,9-13,18-19,24H,2,8,14-17H2,1H3,(H,29,34)(H,32,33)/t18-,19-/m1/s1	helicase/Nsp13	-25.432	kJ/mol				
107	O=C(CSc1ccc(Cl)cc1)NNC(=O)c1ccc2ncsc2c1	InChI=1S/C16H12ClN3O2S2/c17-11-2-4-12(5-3-11)23-8-15(21)19-20-16(22)10-1-6-13-14(7-10)24-9-18-13/h1-7,9H,8H2,(H,19,21)(H,20,22)	helicase/Nsp13	-23.208	kJ/mol				
108	O=C(N[C@H]1C[C@H](C(=O)NCc2ncc(C(=O)O)s2)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C25H23N3O5S/c29-23(27-12-22-26-11-21(34-22)24(30)31)14-9-15(10-14)28-25(32)33-13-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)20/h1-8,11,14-15,20H,9-10,12-13H2,(H,27,29)(H,28,32)(H,30,31)/t14-,15-	helicase/Nsp13	-28.158	kJ/mol				
109	COCCC(NC(=O)[C@@H]1CCC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C(=O)O	InChI=1S/C27H32N2O6/c1-34-14-13-24(26(31)32)29-25(30)17-7-6-8-18(15-17)28-27(33)35-16-23-21-11-4-2-9-19(21)20-10-3-5-12-22(20)23/h2-5,9-12,17-18,23-24H,6-8,13-16H2,1H3,(H,28,33)(H,29,30)(H,31,32)/t17-,18+,24?/m1/s1	helicase/Nsp13	-26.456	kJ/mol				
110	O=C(CSc1nnc(c2ccccc2)n1c1ccc(Cl)cc1)N/N=C/c1c2ccccc2cc2ccccc12	InChI=1S/C31H22ClN5OS/c32-24-14-16-25(17-15-24)37-30(21-8-2-1-3-9-21)35-36-31(37)39-20-29(38)34-33-19-28-26-12-6-4-10-22(26)18-23-11-5-7-13-27(23)28/h1-19H,20H2,(H,34,38)/b33-19+	helicase/Nsp13	-23.231	kJ/mol				
111	CCOC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3cc(C)cc(C)c3)c2)CC1	InChI=1S/C22H26FN3O5S/c1-4-31-22(28)25-7-9-26(10-8-25)32(29,30)18-5-6-20(23)19(14-18)21(27)24-17-12-15(2)11-16(3)13-17/h5-6,11-14H,4,7-10H2,1-3H3,(H,24,27)	helicase/Nsp13	-19.801	kJ/mol				
112	O=C(O)CC1CSCCN1C(=O)C1(NC(=O)OCC2c3ccccc3-c3ccccc23)CCN(Cc2ccccc2)C1	InChI=1S/C33H35N3O5S/c37-30(38)18-24-21-42-17-16-36(24)31(39)33(14-15-35(22-33)19-23-8-2-1-3-9-23)34-32(40)41-20-29-27-12-6-4-10-25(27)26-11-5-7-13-28(26)29/h1-13,24,29H,14-22H2,(H,34,40)(H,37,38)	helicase/Nsp13	-20.27	kJ/mol				
113	CCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCC[C@]1(C)C(=O)O	InChI=1S/C27H32N2O5/c1-3-4-14-23(24(30)29-16-9-15-27(29,2)25(31)32)28-26(33)34-17-22-20-12-7-5-10-18(20)19-11-6-8-13-21(19)22/h5-8,10-13,22-23H,3-4,9,14-17H2,1-2H3,(H,28,33)(H,31,32)/t23-,27+/m0/s1	helicase/Nsp13	-23.307	kJ/mol				
114	Cc1cc(Br)c(NC(=O)CN2CCCC2C(=O)NCc2ccco2)c(Br)c1	InChI=1S/C19H21Br2N3O3/c1-12-8-14(20)18(15(21)9-12)23-17(25)11-24-6-2-5-16(24)19(26)22-10-13-4-3-7-27-13/h3-4,7-9,16H,2,5-6,10-11H2,1H3,(H,22,26)(H,23,25)	helicase/Nsp13	-31.188	kJ/mol				
115	CCc1ccc(N2C(=O)C(=O)C(S(=O)(=O)c3ccc(C)cc3)C2c2ccc(C(=O)OC)cc2)cc1	InChI=1S/C27H25NO6S/c1-4-18-7-13-21(14-8-18)28-23(19-9-11-20(12-10-19)27(31)34-3)25(24(29)26(28)30)35(32,33)22-15-5-17(2)6-16-22/h5-16,23,25H,4H2,1-3H3	helicase/Nsp13	-19.779	kJ/mol				
116	Cc1ccc(N2CCCN(Cc3cccc(C(F)(F)F)c3)C2=O)c(NC(=O)c2cccc(C(F)(F)F)c2)c1	InChI=1S/C27H23F6N3O2/c1-17-9-10-23(22(13-17)34-24(37)19-6-3-8-21(15-19)27(31,32)33)36-12-4-11-35(25(36)38)16-18-5-2-7-20(14-18)26(28,29)30/h2-3,5-10,13-15H,4,11-12,16H2,1H3,(H,34,37)	helicase/Nsp13	-21.268	kJ/mol				
117	CC(CCC(=O)N1CCOC(C)(C(=O)O)C1)CNC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H32N2O6/c1-18(11-12-24(30)29-13-14-35-27(2,17-29)25(31)32)15-28-26(33)34-16-23-21-9-5-3-7-19(21)20-8-4-6-10-22(20)23/h3-10,18,23H,11-17H2,1-2H3,(H,28,33)(H,31,32)	helicase/Nsp13	-22.562	kJ/mol				
118	CCCC(NC(=O)c1nc(CNC(=O)OCC2c3ccccc3-c3ccccc23)sc1C)C(=O)O	InChI=1S/C26H27N3O5S/c1-3-8-21(25(31)32)28-24(30)23-15(2)35-22(29-23)13-27-26(33)34-14-20-18-11-6-4-9-16(18)17-10-5-7-12-19(17)20/h4-7,9-12,20-21H,3,8,13-14H2,1-2H3,(H,27,33)(H,28,30)(H,31,32)	helicase/Nsp13	-19.465	kJ/mol				
119	CCC(C(=O)NCc1cc(c2ccc(C(F)(F)F)cc2)nc(NCCO)n1)c1ccccc1	InChI=1S/C24H25F3N4O2/c1-2-20(16-6-4-3-5-7-16)22(33)29-15-19-14-21(31-23(30-19)28-12-13-32)17-8-10-18(11-9-17)24(25,26)27/h3-11,14,20,32H,2,12-13,15H2,1H3,(H,29,33)(H,28,30,31)	helicase/Nsp13	-20.325	kJ/mol				
120	COC1(C(=O)O)CCCN(C(=O)/C=C/CNC(=O)OCC2c3ccccc3-c3ccccc23)C1	InChI=1S/C26H28N2O6/c1-33-26(24(30)31)13-7-15-28(17-26)23(29)12-6-14-27-25(32)34-16-22-20-10-4-2-8-18(20)19-9-3-5-11-21(19)22/h2-6,8-12,22H,7,13-17H2,1H3,(H,27,32)(H,30,31)/b12-6+	helicase/Nsp13	-16.608	kJ/mol				
121	CCc1ccc(C(=O)N2CCCC(C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c3ccccc3C)C2)cc1	InChI=1S/C29H37N3O3/c1-3-21-14-16-22(17-15-21)29(35)32-18-8-10-23(19-32)27(33)30-25-12-6-7-13-26(25)31-28(34)24-11-5-4-9-20(24)2/h4-5,9,11,14-17,23,25-26H,3,6-8,10,12-13,18-19H2,1-2H3,(H,30,33)(H,31,34)/t23?,25-,26-/m1/s1	helicase/Nsp13	-16.877	kJ/mol				
122	COCC(NC(=O)C[C@@H]1CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C(=O)O	InChI=1S/C26H30N2O6/c1-33-15-23(25(30)31)28-24(29)13-16-10-11-17(12-16)27-26(32)34-14-22-20-8-4-2-6-18(20)19-7-3-5-9-21(19)22/h2-9,16-17,22-23H,10-15H2,1H3,(H,27,32)(H,28,29)(H,30,31)/t16-,17+,23?/m1/s1	helicase/Nsp13	-23.403	kJ/mol				
123	CCN1CCC(NC(=O)CN2CCCC2Cn2nc(C)cc2C)CC1	InChI=1S/C19H33N5O/c1-4-22-10-7-17(8-11-22)20-19(25)14-23-9-5-6-18(23)13-24-16(3)12-15(2)21-24/h12,17-18H,4-11,13-14H2,1-3H3,(H,20,25)	helicase/Nsp13	-23.745	kJ/mol				
124	O=C(O)Cc1cccc(NC(=O)CC2(NC(=O)OCC3c4ccccc4-c4ccccc34)CC2)c1	InChI=1S/C28H26N2O5/c31-25(29-19-7-5-6-18(14-19)15-26(32)33)16-28(12-13-28)30-27(34)35-17-24-22-10-3-1-8-20(22)21-9-2-4-11-23(21)24/h1-11,14,24H,12-13,15-17H2,(H,29,31)(H,30,34)(H,32,33)	helicase/Nsp13	-23.246	kJ/mol				
125	O=C(NC1(C(=O)NCC2(C(=O)O)CCC2)CCC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H28N2O5/c29-22(27-16-25(23(30)31)11-5-12-25)26(13-6-14-26)28-24(32)33-15-21-19-9-3-1-7-17(19)18-8-2-4-10-20(18)21/h1-4,7-10,21H,5-6,11-16H2,(H,27,29)(H,28,32)(H,30,31)	helicase/Nsp13	-18.369	kJ/mol				
