Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
68	C=C1Nc2cc(C(=O)NC(C)c3ccccc3)ccc2Sc2ccc(Cl)cc12	InChI=1S/C23H19ClN2OS/c1-14(16-6-4-3-5-7-16)26-23(27)17-8-10-22-20(12-17)25-15(2)19-13-18(24)9-11-21(19)28-22/h3-14,25H,2H2,1H3,(H,26,27)	TMPRSS2	-44.664	kJ/mol				
69	CC(C(=O)Nc1cccc(C(F)(F)F)c1)N1C(=O)c2cccc3cccc1c23	InChI=1S/C21H15F3N2O2/c1-12(19(27)25-15-8-4-7-14(11-15)21(22,23)24)26-17-10-3-6-13-5-2-9-16(18(13)17)20(26)28/h2-12H,1H3,(H,25,27)	TMPRSS2	-42.583	kJ/mol				
70	C1=CC2=C(C=C1)C(=O)C(=C(C2=O)C)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	TMPRSS2	-40.034	kJ/mol				
71	Cc1cccc(C)c1NC(=S)N/N=C\1/C(=O)N(CN2CCC(Cc3ccccc3)CC2)c2ccccc12	InChI=1S/C30H33N5OS/c1-21-9-8-10-22(2)27(21)31-30(37)33-32-28-25-13-6-7-14-26(25)35(29(28)36)20-34-17-15-24(16-18-34)19-23-11-4-3-5-12-23/h3-14,24H,15-20H2,1-2H3,(H2,31,33,37)/b32-28+	TMPRSS2	-33.94	kJ/mol				
72	CS(=O)(=O)N1CCc2cc(NS(=O)(=O)c3ccc(N4CCCC4=O)cc3)ccc12	InChI=1S/C19H21N3O5S2/c1-28(24,25)22-12-10-14-13-15(4-9-18(14)22)20-29(26,27)17-7-5-16(6-8-17)21-11-2-3-19(21)23/h4-9,13,20H,2-3,10-12H2,1H3	TMPRSS2	-36.353	kJ/mol				
73	COc1ccc(C2CCCN2CC(=O)N2CCC(Cc3ccccc3)CC2)cc1OC	InChI=1S/C26H34N2O3/c1-30-24-11-10-22(18-25(24)31-2)23-9-6-14-28(23)19-26(29)27-15-12-21(13-16-27)17-20-7-4-3-5-8-20/h3-5,7-8,10-11,18,21,23H,6,9,12-17,19H2,1-2H3	TMPRSS2	-40.65	kJ/mol				
74	CC(NC(=O)C1CCN(C(=O)c2cccc3ccccc23)CC1)c1ccccc1Br	InChI=1S/C25H25BrN2O2/c1-17(20-9-4-5-12-23(20)26)27-24(29)19-13-15-28(16-14-19)25(30)22-11-6-8-18-7-2-3-10-21(18)22/h2-12,17,19H,13-16H2,1H3,(H,27,29)	TMPRSS2	-49.011	kJ/mol				
75	Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3C)CC2)c(C)c1	InChI=1S/C28H32ClN3O4S/c1-17-14-18(2)24(19(3)15-17)7-9-26-27(21(5)31-36-26)37(34,35)32-12-10-22(11-13-32)28(33)30-25-8-6-23(29)16-20(25)4/h6-9,14-16,22H,10-13H2,1-5H3,(H,30,33)/b9-7+	TMPRSS2	-41.938	kJ/mol				
76	O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)N1CCN(C2CCCCC2)CC1	InChI=1S/C29H33N5O2/c35-27(32-17-15-31(16-18-32)23-11-5-2-6-12-23)21-34-29(36)28-25(19-30-34)24-13-7-8-14-26(24)33(28)20-22-9-3-1-4-10-22/h1,3-4,7-10,13-14,19,23H,2,5-6,11-12,15-18,20-21H2	TMPRSS2	-34.342	kJ/mol				
77	O=C(Cc1ccc2c(c1)OCCO2)Nc1cccc(S(=O)(=O)N2CCc3sccc3C2)c1	InChI=1S/C23H22N2O5S2/c26-23(13-16-4-5-20-21(12-16)30-10-9-29-20)24-18-2-1-3-19(14-18)32(27,28)25-8-6-22-17(15-25)7-11-31-22/h1-5,7,11-12,14H,6,8-10,13,15H2,(H,24,26)	TMPRSS2	-33.879	kJ/mol				
78	Oc1nc(C2CCCCC2)nc2c1CN(Cc1ccc(Oc3ccccc3)cc1)CC2	InChI=1S/C26H29N3O2/c30-26-23-18-29(16-15-24(23)27-25(28-26)20-7-3-1-4-8-20)17-19-11-13-22(14-12-19)31-21-9-5-2-6-10-21/h2,5-6,9-14,20H,1,3-4,7-8,15-18H2,(H,27,28,30)	TMPRSS2	-36.593	kJ/mol				
79	CC1Cc2ccccc2N1C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C2CCC2)CC1	InChI=1S/C29H35N3O4S/c1-20-18-23-6-2-3-10-27(23)32(20)29(34)22-13-16-30(17-14-22)37(35,36)25-11-12-26-24(19-25)9-5-15-31(26)28(33)21-7-4-8-21/h2-3,6,10-12,19-22H,4-5,7-9,13-18H2,1H3	TMPRSS2	-34.725	kJ/mol				
80	O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1ccnc(c2cccs2)c1	InChI=1S/C25H29N3OS/c29-25(22-9-13-26-23(19-22)24-8-4-17-30-24)27-12-5-14-28-15-10-21(11-16-28)18-20-6-2-1-3-7-20/h1-4,6-9,13,17,19,21H,5,10-12,14-16,18H2,(H,27,29)	TMPRSS2	-39.589	kJ/mol				
81	CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C)C2)cc1	InChI=1S/C25H31N3O4S/c1-3-19-8-10-22(11-9-19)26-25(30)21-7-4-14-27(17-21)33(31,32)23-12-13-24-20(16-23)6-5-15-28(24)18(2)29/h8-13,16,21H,3-7,14-15,17H2,1-2H3,(H,26,30)	TMPRSS2	-38.101	kJ/mol				
82	Cc1ccc2c(c1)C1CC(C)(O2)N(c2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)C(=O)N1	InChI=1S/C28H29N5O3/c1-19-9-10-24-22(16-19)23-18-28(2,36-24)33(27(35)30-23)21-7-5-6-20(17-21)26(34)32-14-12-31(13-15-32)25-8-3-4-11-29-25/h3-11,16-17,23H,12-15,18H2,1-2H3,(H,30,35)	TMPRSS2	-43.81	kJ/mol				
83	O=C(c1cccc(/C=C/2\SC(=O)N(Cc3cccc(Cl)c3)C2=O)c1)N1CCN(Cc2ccc(F)cc2)CC1	InChI=1S/C29H25ClFN3O3S/c30-24-6-2-4-22(16-24)19-34-28(36)26(38-29(34)37)17-21-3-1-5-23(15-21)27(35)33-13-11-32(12-14-33)18-20-7-9-25(31)10-8-20/h1-10,15-17H,11-14,18-19H2/b26-17-	TMPRSS2	-37.266	kJ/mol				
84	COc1ccccc1CNC(=O)C1CCCN(C(=O)Cc2cccc3ccccc23)C1	InChI=1S/C26H28N2O3/c1-31-24-14-5-3-9-21(24)17-27-26(30)22-12-7-15-28(18-22)25(29)16-20-11-6-10-19-8-2-4-13-23(19)20/h2-6,8-11,13-14,22H,7,12,15-18H2,1H3,(H,27,30)	TMPRSS2	-53.276	kJ/mol				
85	Cc1ccc(c2cnc(CCC(=O)OCC(=O)NC(C)c3ccc4c(c3)CCCC4)o2)cc1	InChI=1S/C27H30N2O4/c1-18-7-9-21(10-8-18)24-16-28-26(33-24)13-14-27(31)32-17-25(30)29-19(2)22-12-11-20-5-3-4-6-23(20)15-22/h7-12,15-16,19H,3-6,13-14,17H2,1-2H3,(H,29,30)	TMPRSS2	-40.272	kJ/mol				
86	Cc1cccc(CNC(=O)c2cc(c3cnn(c4ccc(F)cc4)c3C)nc3ccccc23)c1	InChI=1S/C28H23FN4O/c1-18-6-5-7-20(14-18)16-30-28(34)24-15-27(32-26-9-4-3-8-23(24)26)25-17-31-33(19(25)2)22-12-10-21(29)11-13-22/h3-15,17H,16H2,1-2H3,(H,30,34)	TMPRSS2	-34.769	kJ/mol				
87	Cc1nc(c2cccc(NC(=O)C(C)NC(=O)c3ccco3)c2)cs1	InChI=1S/C18H17N3O3S/c1-11(19-18(23)16-7-4-8-24-16)17(22)21-14-6-3-5-13(9-14)15-10-25-12(2)20-15/h3-11H,1-2H3,(H,19,23)(H,21,22)	TMPRSS2	-39.542	kJ/mol				
88	CC(Sc1ccc2ccccc2c1)C(=O)C(=C1Nc2ccccc2N1)C#N	InChI=1S/C22H17N3OS/c1-14(27-17-11-10-15-6-2-3-7-16(15)12-17)21(26)18(13-23)22-24-19-8-4-5-9-20(19)25-22/h2-12,14,24-25H,1H3	TMPRSS2	-46.182	kJ/mol				
89	C=C(NNC(=O)CN1CCN(Cc2ccccc2)CC1)c1ccc(c2ccccc2)cc1	InChI=1S/C27H30N4O/c1-22(24-12-14-26(15-13-24)25-10-6-3-7-11-25)28-29-27(32)21-31-18-16-30(17-19-31)20-23-8-4-2-5-9-23/h2-15,28H,1,16-21H2,(H,29,32)	TMPRSS2	-38.399	kJ/mol				
90	Cc1ccc(CN2CCC(CNC(=O)Cn3c(=O)c(=O)n(C)c4ccccc34)CC2)cc1	InChI=1S/C25H30N4O3/c1-18-7-9-20(10-8-18)16-28-13-11-19(12-14-28)15-26-23(30)17-29-22-6-4-3-5-21(22)27(2)24(31)25(29)32/h3-10,19H,11-17H2,1-2H3,(H,26,30)	TMPRSS2	-37.594	kJ/mol				
91	CCCCN(CC)S(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(C)c(F)c2)c1	InChI=1S/C20H24F2N2O3S/c1-4-6-11-24(5-2)28(26,27)16-9-10-18(21)17(13-16)20(25)23-15-8-7-14(3)19(22)12-15/h7-10,12-13H,4-6,11H2,1-3H3,(H,23,25)	TMPRSS2	-39.785	kJ/mol				
92	C1=CC=C(C=C1)[C@@H](C1=CC=C(C=C1)Cl)N1CC[N@H+](CC1)CC1=CC=C(C=C1)C(C)(C)C	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3/p+1/t27-/m0/s1	TMPRSS2	-41.141	kJ/mol				
93	CN(C)c1ccc(C(=O)N2CCCC(c3cccc(c4cccc(C(F)(F)F)c4)n3)C2)cc1	InChI=1S/C26H26F3N3O/c1-31(2)22-13-11-18(12-14-22)25(33)32-15-5-7-20(17-32)24-10-4-9-23(30-24)19-6-3-8-21(16-19)26(27,28)29/h3-4,6,8-14,16,20H,5,7,15,17H2,1-2H3	TMPRSS2	-36.751	kJ/mol				
94	O=C(CCNC(=O)N1CCN(S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1)N1CCCC1	InChI=1S/C24H36N4O4S/c29-23(26-14-4-5-15-26)12-13-25-24(30)27-16-18-28(19-17-27)33(31,32)22-10-8-21(9-11-22)20-6-2-1-3-7-20/h8-11,20H,1-7,12-19H2,(H,25,30)	TMPRSS2	-40.467	kJ/mol				
95	CC(=O)N1c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)c(Br)cc2CC1C	InChI=1S/C23H27BrN2O3S/c1-16-12-20-14-21(24)23(15-22(20)26(16)17(2)27)30(28,29)25-10-8-19(9-11-25)13-18-6-4-3-5-7-18/h3-7,14-16,19H,8-13H2,1-2H3	TMPRSS2	-45.746	kJ/mol				
96	C=C(NNC(=O)c1cc(c2ccccc2)nc2c(Cl)cccc12)c1cccc(NC(=O)c2ccc(C(C)(C)C)cc2)c1	InChI=1S/C35H31ClN4O2/c1-22(25-12-8-13-27(20-25)37-33(41)24-16-18-26(19-17-24)35(2,3)4)39-40-34(42)29-21-31(23-10-6-5-7-11-23)38-32-28(29)14-9-15-30(32)36/h5-21,39H,1H2,2-4H3,(H,37,41)(H,40,42)	TMPRSS2	-38.877	kJ/mol				
97	Cc1cccc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4c(Cl)cccc4Cl)o3)CC2C)c1	InChI=1S/C24H24Cl2N2O4S/c1-16-5-3-6-18(13-16)28-12-11-27(14-17(28)2)24(29)22-10-9-19(32-22)15-33(30,31)23-20(25)7-4-8-21(23)26/h3-10,13,17H,11-12,14-15H2,1-2H3	TMPRSS2	-42.362	kJ/mol				
98	Cc1nn(C)c2c(N3CCC(C(=O)NCCN4CCC(N5CCCCC5)CC4)CC3)nccc12	InChI=1S/C26H41N7O/c1-20-23-6-11-27-25(24(23)30(2)29-20)33-17-7-21(8-18-33)26(34)28-12-19-31-15-9-22(10-16-31)32-13-4-3-5-14-32/h6,11,21-22H,3-5,7-10,12-19H2,1-2H3,(H,28,34)	TMPRSS2	-41.376	kJ/mol				
99	NC1(C(=O)NC2CCN(CCOc3ccc(Cl)cc3)CC2)CC2(CCC2)C1	InChI=1S/C21H30ClN3O2/c22-16-2-4-18(5-3-16)27-13-12-25-10-6-17(7-11-25)24-19(26)21(23)14-20(15-21)8-1-9-20/h2-5,17H,1,6-15,23H2,(H,24,26)	TMPRSS2	-37.888	kJ/mol				
100	Cn1nc(C2CN(CCc3ccccc3)CCO2)cc1CCOc1ccccc1Cl	InChI=1S/C24H28ClN3O2/c1-27-20(12-15-29-23-10-6-5-9-21(23)25)17-22(26-27)24-18-28(14-16-30-24)13-11-19-7-3-2-4-8-19/h2-10,17,24H,11-16,18H2,1H3	TMPRSS2	-41.279	kJ/mol				
101	CCc1ccc2c(CN3CCN(S(=O)(=O)c4cc(Cl)ccc4Cl)CC3)cc(=O)oc2c1	InChI=1S/C22H22Cl2N2O4S/c1-2-15-3-5-18-16(12-22(27)30-20(18)11-15)14-25-7-9-26(10-8-25)31(28,29)21-13-17(23)4-6-19(21)24/h3-6,11-13H,2,7-10,14H2,1H3	TMPRSS2	-35.521	kJ/mol				
102	O=C(ON1C(=O)c2ccccc2C1=O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc23)CC21CCOCC2	InChI=1S/C32H28N2O7/c35-28-24-11-5-6-12-25(24)29(36)34(28)41-30(37)27-17-33(19-32(27)13-15-39-16-14-32)31(38)40-18-26-22-9-3-1-7-20(22)21-8-2-4-10-23(21)26/h1-12,26-27H,13-19H2	TMPRSS2	-35.036	kJ/mol				
103	CC1CCc2onc(C(=O)N3CCNC(=O)C(Cc4ccc(c5ccccc5)cc4)C3)c2C1	InChI=1S/C27H29N3O3/c1-18-7-12-24-23(15-18)25(29-33-24)27(32)30-14-13-28-26(31)22(17-30)16-19-8-10-21(11-9-19)20-5-3-2-4-6-20/h2-6,8-11,18,22H,7,12-17H2,1H3,(H,28,31)	TMPRSS2	-40.697	kJ/mol				
104	CCC(C)(CCNC(=O)Cc1ccccc1)c1ccccc1OC	InChI=1S/C21H27NO2/c1-4-21(2,18-12-8-9-13-19(18)24-3)14-15-22-20(23)16-17-10-6-5-7-11-17/h5-13H,4,14-16H2,1-3H3,(H,22,23)	TMPRSS2	-47.002	kJ/mol				
105	O=C(N[C@H]1CC[C@@H](C(=O)N2CCC[C@@H](C(=O)O)C2)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c31-26(30-15-5-6-19(16-30)27(32)33)18-11-13-20(14-12-18)29-28(34)35-17-25-23-9-3-1-7-21(23)22-8-2-4-10-24(22)25/h1-4,7-10,18-20,25H,5-6,11-17H2,(H,29,34)(H,32,33)/t18-,19-,20+/m1/s1	TMPRSS2	-38.69	kJ/mol				
106	COc1ccccc1Oc1cc(c2cccc(C(=O)NC3CCCCCC3)c2)ncn1	InChI=1S/C25H27N3O3/c1-30-22-13-6-7-14-23(22)31-24-16-21(26-17-27-24)18-9-8-10-19(15-18)25(29)28-20-11-4-2-3-5-12-20/h6-10,13-17,20H,2-5,11-12H2,1H3,(H,28,29)	TMPRSS2	-35.689	kJ/mol				
107	C=C(NNC(=O)COc1ccc(C(C)(C)C)cc1)c1ccc2c(c1)Nc1ccccc1S2	InChI=1S/C26H27N3O2S/c1-17(18-9-14-24-22(15-18)27-21-7-5-6-8-23(21)32-24)28-29-25(30)16-31-20-12-10-19(11-13-20)26(2,3)4/h5-15,27-28H,1,16H2,2-4H3,(H,29,30)	TMPRSS2	-32.491	kJ/mol				
108	CN(Cc1ccc(N(C)C)cc1)C(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1	InChI=1S/C26H31N3O3S/c1-27(2)24-11-8-20(9-12-24)19-28(3)26(30)22-14-16-29(17-15-22)33(31,32)25-13-10-21-6-4-5-7-23(21)18-25/h4-13,18,22H,14-17,19H2,1-3H3	TMPRSS2	-39.896	kJ/mol				
109	Cc1cc(C)c2c(C)c(C(=O)NCC(c3ccc(C(C)(C)C)cc3)N3CCOCC3)oc2c1	InChI=1S/C28H36N2O3/c1-18-15-19(2)25-20(3)26(33-24(25)16-18)27(31)29-17-23(30-11-13-32-14-12-30)21-7-9-22(10-8-21)28(4,5)6/h7-10,15-16,23H,11-14,17H2,1-6H3,(H,29,31)	TMPRSS2	-36.397	kJ/mol				
110	O=C(CCc1ccc(c2ccccc2F)o1)NCC(O)COc1ccccc1	InChI=1S/C22H22FNO4/c23-20-9-5-4-8-19(20)21-12-10-18(28-21)11-13-22(26)24-14-16(25)15-27-17-6-2-1-3-7-17/h1-10,12,16,25H,11,13-15H2,(H,24,26)	TMPRSS2	-39.667	kJ/mol				
111	O=C(NCc1ccccc1)C1CCN(C(=O)Cc2cccs2)CC1	InChI=1S/C19H22N2O2S/c22-18(13-17-7-4-12-24-17)21-10-8-16(9-11-21)19(23)20-14-15-5-2-1-3-6-15/h1-7,12,16H,8-11,13-14H2,(H,20,23)	TMPRSS2	-34.715	kJ/mol				
112	CCN1CCN(CCCNC(=O)CCCn2c3ccccc3c3cnn(C)c(=O)c23)CC1	InChI=1S/C24H34N6O2/c1-3-28-14-16-29(17-15-28)12-7-11-25-22(31)10-6-13-30-21-9-5-4-8-19(21)20-18-26-27(2)24(32)23(20)30/h4-5,8-9,18H,3,6-7,10-17H2,1-2H3,(H,25,31)	TMPRSS2	-48.189	kJ/mol				
113	CCC=C1Nc2ccc(NC(=O)c3ccccc3Cl)cc2C(=O)N1Cc1ccc(c2cccc(Cl)c2)cc1	InChI=1S/C31H25Cl2N3O2/c1-2-6-29-35-28-16-15-24(34-30(37)25-9-3-4-10-27(25)33)18-26(28)31(38)36(29)19-20-11-13-21(14-12-20)22-7-5-8-23(32)17-22/h3-18,35H,2,19H2,1H3,(H,34,37)	TMPRSS2	-39.671	kJ/mol				
114	O=C(NCCC1CCCCN1C(=O)c1cccc(N2CCCCS2(=O)=O)c1)c1ccccc1	InChI=1S/C25H31N3O4S/c29-24(20-9-2-1-3-10-20)26-15-14-22-12-4-5-16-27(22)25(30)21-11-8-13-23(19-21)28-17-6-7-18-33(28,31)32/h1-3,8-11,13,19,22H,4-7,12,14-18H2,(H,26,29)	TMPRSS2	-43.214	kJ/mol				
115	O=C(CN1CCC(n2cncn2)C1)Nc1ccc(Oc2cccc(Cl)c2)cc1	InChI=1S/C20H20ClN5O2/c21-15-2-1-3-19(10-15)28-18-6-4-16(5-7-18)24-20(27)12-25-9-8-17(11-25)26-14-22-13-23-26/h1-7,10,13-14,17H,8-9,11-12H2,(H,24,27)	TMPRSS2	-38.951	kJ/mol				
116	CCN(C=C1NC(=O)c2cc(OC)c(OC)cc2N1)C(=O)CCc1c(C)c2ccc(C)cc2oc1=O	InChI=1S/C27H29N3O6/c1-6-30(14-24-28-20-13-23(35-5)22(34-4)12-19(20)26(32)29-24)25(31)10-9-18-16(3)17-8-7-15(2)11-21(17)36-27(18)33/h7-8,11-14,28H,6,9-10H2,1-5H3,(H,29,32)	TMPRSS2	-38.991	kJ/mol				
117	CCN(CC)CCCNC(=O)c1ccc(CN2C(=O)CCn3nc(c4cccc(Cl)c4)cc23)cc1	InChI=1S/C27H32ClN5O2/c1-3-31(4-2)15-6-14-29-27(35)21-11-9-20(10-12-21)19-32-25-18-24(22-7-5-8-23(28)17-22)30-33(25)16-13-26(32)34/h5,7-12,17-18H,3-4,6,13-16,19H2,1-2H3,(H,29,35)	TMPRSS2	-42.184	kJ/mol				
118	Cc1ccccc1NC(=O)COC(=O)c1cccc(N2C(=O)C3CCC(c4ccccc4)CC3C2=O)c1	InChI=1S/C30H28N2O5/c1-19-8-5-6-13-26(19)31-27(33)18-37-30(36)22-11-7-12-23(16-22)32-28(34)24-15-14-21(17-25(24)29(32)35)20-9-3-2-4-10-20/h2-13,16,21,24-25H,14-15,17-18H2,1H3,(H,31,33)	TMPRSS2	-39.323	kJ/mol				
119	CCOc1ccc(N2CC(c3nnc(NC(=O)c4ccc(F)cc4)o3)CC2=O)cc1	InChI=1S/C21H19FN4O4/c1-2-29-17-9-7-16(8-10-17)26-12-14(11-18(26)27)20-24-25-21(30-20)23-19(28)13-3-5-15(22)6-4-13/h3-10,14H,2,11-12H2,1H3,(H,23,25,28)	TMPRSS2	-33.371	kJ/mol				
120	O=C(Nc1ncc(Cc2ccc(F)c(F)c2)s1)C1CCCN(C(=O)c2ccc(Cl)cc2)C1	InChI=1S/C23H20ClF2N3O2S/c24-17-6-4-15(5-7-17)22(31)29-9-1-2-16(13-29)21(30)28-23-27-12-18(32-23)10-14-3-8-19(25)20(26)11-14/h3-8,11-12,16H,1-2,9-10,13H2,(H,27,28,30)	TMPRSS2	-38.142	kJ/mol				
121	COc1cc(CN2CCCC(O)(COc3ccc(C)cc3C)CC2)ccc1OCCn1cnnc1	InChI=1S/C27H36N4O4/c1-21-5-7-24(22(2)15-21)35-18-27(32)9-4-11-30(12-10-27)17-23-6-8-25(26(16-23)33-3)34-14-13-31-19-28-29-20-31/h5-8,15-16,19-20,32H,4,9-14,17-18H2,1-3H3	TMPRSS2	-41.114	kJ/mol				
122	COc1ccc(NCc2nc3[nH]c(C)c(Cc4ccccc4)c(=O)n3n2)c(OC)c1	InChI=1S/C22H23N5O3/c1-14-17(11-15-7-5-4-6-8-15)21(28)27-22(24-14)25-20(26-27)13-23-18-10-9-16(29-2)12-19(18)30-3/h4-10,12,23H,11,13H2,1-3H3,(H,24,25,26)	TMPRSS2	-40.263	kJ/mol				
123	CCCOc1ccc(CNC(=O)C2CCCN(c3ccc(c4ccc(C)cc4)nn3)C2)cc1	InChI=1S/C27H32N4O2/c1-3-17-33-24-12-8-21(9-13-24)18-28-27(32)23-5-4-16-31(19-23)26-15-14-25(29-30-26)22-10-6-20(2)7-11-22/h6-15,23H,3-5,16-19H2,1-2H3,(H,28,32)	TMPRSS2	-42.675	kJ/mol				
124	O=C(COC(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccc(c2ccccc2)cc1	InChI=1S/C28H20O4/c29-26(22-13-11-21(12-14-22)20-7-3-1-4-8-20)19-32-28(31)25-17-15-24(16-18-25)27(30)23-9-5-2-6-10-23/h1-18H,19H2	TMPRSS2	-40.48	kJ/mol				
125	COc1ccc(C(=O)NNC(=O)CCc2ncc(c3ccc(F)cc3)o2)cc1	InChI=1S/C20H18FN3O4/c1-27-16-8-4-14(5-9-16)20(26)24-23-18(25)10-11-19-22-12-17(28-19)13-2-6-15(21)7-3-13/h2-9,12H,10-11H2,1H3,(H,23,25)(H,24,26)	TMPRSS2	-48.646	kJ/mol				
126	C=C1C=C(C)N(CCC(=O)N2CCC(C(=O)c3cnn(c4ccc(C)cc4)c3N)C2)C(=O)N1	InChI=1S/C24H28N6O3/c1-15-4-6-19(7-5-15)30-23(25)20(13-26-30)22(32)18-8-10-28(14-18)21(31)9-11-29-17(3)12-16(2)27-24(29)33/h4-7,12-13,18H,2,8-11,14,25H2,1,3H3,(H,27,33)	TMPRSS2	-37.123	kJ/mol				
127	Cc1ccc(c2noc(C(C)N3CCN(CCn4c(C)nc5ccccc45)CC3)n2)cc1	InChI=1S/C25H30N6O/c1-18-8-10-21(11-9-18)24-27-25(32-28-24)19(2)30-15-12-29(13-16-30)14-17-31-20(3)26-22-6-4-5-7-23(22)31/h4-11,19H,12-17H2,1-3H3	TMPRSS2	-35.515	kJ/mol				
128	Cc1ccc(C(C)N(C)C(=O)NCc2cccc(Cn3cnc4ccccc34)c2)cc1	InChI=1S/C26H28N4O/c1-19-11-13-23(14-12-19)20(2)29(3)26(31)27-16-21-7-6-8-22(15-21)17-30-18-28-24-9-4-5-10-25(24)30/h4-15,18,20H,16-17H2,1-3H3,(H,27,31)	TMPRSS2	-36.173	kJ/mol				
129	CC(NC(=O)[C@H](C)NC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)c1ccccc1	InChI=1S/C24H27N3O5/c1-15(17-6-4-3-5-7-17)25-23(29)16(2)26-24(30)18-12-22(28)27(14-18)19-8-9-20-21(13-19)32-11-10-31-20/h3-9,13,15-16,18H,10-12,14H2,1-2H3,(H,25,29)(H,26,30)/t15?,16-,18?/m0/s1	TMPRSS2	-34.797	kJ/mol				
130	Cc1ccc(OCC(O)CNCc2cc3c(C)ccc(C)c3nc2O)c(C)c1	InChI=1S/C23H28N2O3/c1-14-5-8-21(17(4)9-14)28-13-19(26)12-24-11-18-10-20-15(2)6-7-16(3)22(20)25-23(18)27/h5-10,19,24,26H,11-13H2,1-4H3,(H,25,27)	TMPRSS2	-42.001	kJ/mol				
131	Cc1cc(C)cc(n2nc(C(=O)N3CCCC(C4CC(N)CCO4)C3)cc2C)c1	InChI=1S/C23H32N4O2/c1-15-9-16(2)11-20(10-15)27-17(3)12-21(25-27)23(28)26-7-4-5-18(14-26)22-13-19(24)6-8-29-22/h9-12,18-19,22H,4-8,13-14,24H2,1-3H3	TMPRSS2	-35.298	kJ/mol				
132	CCCc1c(OCCCOc2ccc3c(=O)c(c4ccccc4)coc3c2)ccc(C(=O)C)c1O	InChI=1S/C29H28O6/c1-3-8-23-26(14-13-22(19(2)30)28(23)31)34-16-7-15-33-21-11-12-24-27(17-21)35-18-25(29(24)32)20-9-5-4-6-10-20/h4-6,9-14,17-18,31H,3,7-8,15-16H2,1-2H3	TMPRSS2	-42.512	kJ/mol				
133	CC1(C(=O)O)CCN(C(=O)[C@@H]2CC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc34)C2)CC1	InChI=1S/C28H32N2O5/c1-28(26(32)33)12-14-30(15-13-28)25(31)18-10-11-19(16-18)29-27(34)35-17-24-22-8-4-2-6-20(22)21-7-3-5-9-23(21)24/h2-9,18-19,24H,10-17H2,1H3,(H,29,34)(H,32,33)/t18-,19+/m1/s1	TMPRSS2	-35.334	kJ/mol				
134	Cc1c(Cl)cccc1NC(=O)C(=O)NCC(c1ccc2c(c1)CCN2C)N1CCCCC1	InChI=1S/C25H31ClN4O2/c1-17-20(26)7-6-8-21(17)28-25(32)24(31)27-16-23(30-12-4-3-5-13-30)18-9-10-22-19(15-18)11-14-29(22)2/h6-10,15,23H,3-5,11-14,16H2,1-2H3,(H,27,31)(H,28,32)	TMPRSS2	-38.834	kJ/mol				
135	CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(c4cnc(C)o4)s3)CC2)cc1	InChI=1S/C20H21N3O4S2/c1-14(24)16-3-5-17(6-4-16)22-9-11-23(12-10-22)29(25,26)20-8-7-19(28-20)18-13-21-15(2)27-18/h3-8,13H,9-12H2,1-2H3	TMPRSS2	-37.467	kJ/mol				
136	Cc1ccc(C2(C)NC(=O)N(CC(=O)NC(c3ccccc3)c3ccccc3)C2=O)cc1	InChI=1S/C26H25N3O3/c1-18-13-15-21(16-14-18)26(2)24(31)29(25(32)28-26)17-22(30)27-23(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-16,23H,17H2,1-2H3,(H,27,30)(H,28,32)	TMPRSS2	-47.869	kJ/mol				
