Rank,Name,Canonical_Smiles,InChI,Database
63,Z1983610670_1_T2_replica-1,OC1=N[C@H]2CCN(C[C@@H]2CO1)c3nc(nc4ccccc34)N5CC[C@@H]6NC(=O)OC[C@H]6C5,"InChI=1S/C22H26N6O4/c29-21-24-16-5-7-27(9-13(16)11-31-21)19-15-3-1-2-4-18(15)23-20(26-19)28-8-6-17-14(10-28)12-32-22(30)25-17/h1-4,13-14,16-17H,5-12H2,(H,24,29)(H,25,30)/t13-,14-,16+,17+/m1/s1",Real database / Enamine
64,Z1213581804_1_T1_replica-1,Fc1ccc2[C@H](CC(=O)Nc2c1)C(=O)N3CCC(=C4C(=O)Nc5cc(Cl)ccc45)CC3,"InChI=1S/C23H19ClFN3O3/c24-13-1-3-16-18(9-13)27-22(30)21(16)12-5-7-28(8-6-12)23(31)17-11-20(29)26-19-10-14(25)2-4-15(17)19/h1-4,9-10,17H,5-8,11H2,(H,26,29)(H,27,30)/t17-/m0/s1",Real database / Enamine
65,Z1269852702_2_T2_replica-1,C[C@H]1Oc2ccc(NC(=O)[C@@H]3CN(CC4=Nc5ccccc5C(=O)N4)CCO3)cc2NC1=O,"InChI=1S/C23H23N5O5/c1-13-21(29)26-17-10-14(6-7-18(17)33-13)24-23(31)19-11-28(8-9-32-19)12-20-25-16-5-3-2-4-15(16)22(30)27-20/h2-7,10,13,19H,8-9,11-12H2,1H3,(H,24,31)(H,26,29)(H,25,27,30)/t13-,19+/m1/s1",Real database / Enamine
66,Z402910630_3_T1_replica-1,C[C@@H]1CCC[C@H](C1)N(CC(=O)N2CC(=O)Nc3ccccc23)CC(=O)N4CC(=O)Nc5ccccc45,"InChI=1S/C27H31N5O4/c1-18-7-6-8-19(13-18)30(16-26(35)31-14-24(33)28-20-9-2-4-11-22(20)31)17-27(36)32-15-25(34)29-21-10-3-5-12-23(21)32/h2-5,9-12,18-19H,6-8,13-17H2,1H3,(H,28,33)(H,29,34)/t18-,19-/m1/s1",Real database / Enamine
67,Z1162535105_1_T1_replica-1,O=C(NC1=NC(=O)c2ccccc2N1)c3ccc4C(=O)O[C@@H](Cc4c3)c5ccccc5,"InChI=1S/C24H17N3O4/c28-21(26-24-25-19-9-5-4-8-18(19)22(29)27-24)15-10-11-17-16(12-15)13-20(31-23(17)30)14-6-2-1-3-7-14/h1-12,20H,13H2,(H2,25,26,27,28,29)/t20-/m0/s1",Real database / Enamine
68,Z1698178889_5_T4_replica-1,CC(=CC(=O)N1C[C@@H]2CCC(=O)c3cccc1c23)C(=O)N4C[C@@H]5CCC(=O)c6cccc4c56,"InChI=1S/C27H24N2O4/c1-15(27(33)29-14-17-9-11-23(31)19-5-3-7-21(29)26(17)19)12-24(32)28-13-16-8-10-22(30)18-4-2-6-20(28)25(16)18/h2-7,12,16-17H,8-11,13-14H2,1H3/t16-,17-/m0/s1",Real database / Enamine
69,Z1383816512_1_T1_replica-1,O=C(Nc1ccc2C(=O)c3ccccc3C(=O)c2c1)C4CCN(CC4)c5ccc6nnnn6n5,"InChI=1S/C24H19N7O3/c32-22-16-3-1-2-4-17(16)23(33)19-13-15(5-6-18(19)22)25-24(34)14-9-11-30(12-10-14)21-8-7-20-26-28-29-31(20)27-21/h1-8,13-14H,9-12H2,(H,25,34)",Real database / Enamine
70,Z1416051509_1_T2_replica-1,CN1C(=O)NC2(CCN(CC2)C(=O)C34C[C@H]5C[C@H](C3)CC(C5)(C4)c6ccc(C)cc6)C1=O,"InChI=1S/C26H33N3O3/c1-17-3-5-20(6-4-17)24-12-18-11-19(13-24)15-25(14-18,16-24)21(30)29-9-7-26(8-10-29)22(31)28(2)23(32)27-26/h3-6,18-19H,7-16H2,1-2H3,(H,27,32)/t18-,19-,24?,25?/m0/s1",Real database / Enamine
71,Z1383805436_2_T1_replica-1,Fc1ccc2[C@@H](CC(=O)Nc2c1)C(=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,"InChI=1S/C24H15FN2O4/c25-12-5-7-14-19(11-21(28)27-20(14)9-12)24(31)26-13-6-8-17-18(10-13)23(30)16-4-2-1-3-15(16)22(17)29/h1-10,19H,11H2,(H,26,31)(H,27,28)/t19-/m1/s1",Real database / Enamine
72,Z905298772_1_T2_replica-1,Nc1nc2NC(=CC(=O)n2n1)CSC3=Nc4sc5CCCCc5c4C(=O)N3Cc6ccccc6,"InChI=1S/C23H21N7O2S2/c24-21-27-22-25-14(10-17(31)30(22)28-21)12-33-23-26-19-18(15-8-4-5-9-16(15)34-19)20(32)29(23)11-13-6-2-1-3-7-13/h1-3,6-7,10H,4-5,8-9,11-12H2,(H3,24,25,27,28)",Real database / Enamine
73,Z2160282207_1_T1_replica-1,Fc1ccccc1n2cc(cn2)[C@H]3OCC[C@@H]3c4onc(n4)C5=CC(=O)Nc6ccccc56,"InChI=1S/C24H18FN5O3/c25-18-6-2-4-8-20(18)30-13-14(12-26-30)22-16(9-10-32-22)24-28-23(29-33-24)17-11-21(31)27-19-7-3-1-5-15(17)19/h1-8,11-13,16,22H,9-10H2,(H,27,31)/t16-,22+/m0/s1",Real database / Enamine
74,Z1174758868_1_T2_replica-1,O=C(N1CCO[C@@H](C1)c2nnn[nH]2)c3c4CCCC(=Cc5occc5)c4nc6ccccc36,"InChI=1S/C24H22N6O3/c31-24(30-10-12-33-20(14-30)23-26-28-29-27-23)21-17-7-1-2-9-19(17)25-22-15(5-3-8-18(21)22)13-16-6-4-11-32-16/h1-2,4,6-7,9,11,13,20H,3,5,8,10,12,14H2,(H,26,27,28,29)/t20-/m0/s1",Real database / Enamine
75,Z905298772_1_T1_replica-1,NC1=NC2=NC(=CC(=O)N2N1)CSC3=Nc4sc5CCCCc5c4C(=O)N3Cc6ccccc6,"InChI=1S/C23H21N7O2S2/c24-21-27-22-25-14(10-17(31)30(22)28-21)12-33-23-26-19-18(15-8-4-5-9-16(15)34-19)20(32)29(23)11-13-6-2-1-3-7-13/h1-3,6-7,10H,4-5,8-9,11-12H2,(H3,24,25,27,28)",Real database / Enamine
76,Z1621731208_1_T1_replica-1,Cc1cc(F)c2NC(=O)C=C(C(=O)NNc3nc(nc4CCCc34)c5ccccn5)c2c1,"InChI=1S/C23H19FN6O2/c1-12-9-14-15(11-19(31)27-20(14)16(24)10-12)23(32)30-29-21-13-5-4-7-17(13)26-22(28-21)18-6-2-3-8-25-18/h2-3,6,8-11H,4-5,7H2,1H3,(H,27,31)(H,30,32)(H,26,28,29)",Real database / Enamine
77,Z826984884_2_T3_replica-1,C[C@@H]1N(Cc2cc(O)n3nc(N)nc3n2)CC4(CCCC4)c5cc6OCCOc6cc15,"InChI=1S/C22H26N6O3/c1-13-15-9-17-18(31-7-6-30-17)10-16(15)22(4-2-3-5-22)12-27(13)11-14-8-19(29)28-21(24-14)25-20(23)26-28/h8-10,13,29H,2-7,11-12H2,1H3,(H2,23,26)/t13-/m0/s1",Real database / Enamine
78,Z2193899649_2_T2_replica-1,Cc1cc(C)cc(c1)C(=O)N2CCCC[C@H]2c3onc(n3)c4ccc5nn[nH]c5c4,"InChI=1S/C22H22N6O2/c1-13-9-14(2)11-16(10-13)22(29)28-8-4-3-5-19(28)21-23-20(26-30-21)15-6-7-17-18(12-15)25-27-24-17/h6-7,9-12,19H,3-5,8H2,1-2H3,(H,24,25,27)/t19-/m0/s1",Real database / Enamine
79,Z119682122_4_T1_replica-1,O=C([C@@H]1CN(C(=O)C1)c2ccc3OCCOc3c2)N4C[C@@H](Oc5ccccc45)C(=O)N6CCOCC6,"InChI=1S/C26H27N3O7/c30-24-13-17(15-28(24)18-5-6-21-22(14-18)35-12-11-34-21)25(31)29-16-23(26(32)27-7-9-33-10-8-27)36-20-4-2-1-3-19(20)29/h1-6,14,17,23H,7-13,15-16H2/t17-,23+/m0/s1",Real database / Enamine
80,Z2021076977_3_T2_replica-1,Cn1nccc1C2=C[C@@H]3CC[C@@H](C2)N3C(=O)[C@@H]4CCCN(C4)C(=O)c5ccc6[nH]ncc6c5,"InChI=1S/C25H28N6O2/c1-29-23(8-9-27-29)18-12-20-5-6-21(13-18)31(20)25(33)17-3-2-10-30(15-17)24(32)16-4-7-22-19(11-16)14-26-28-22/h4,7-9,11-12,14,17,20-21H,2-3,5-6,10,13,15H2,1H3,(H,26,28)/t17-,20+,21+/m1/s1",Real database / Enamine
81,Z1333760862_1_T3_replica-1,Fc1ccc2NC(=O)C=C(C(=O)NNc3nc(nc4CCCc34)c5ccccn5)c2c1,"InChI=1S/C22H17FN6O2/c23-12-7-8-17-14(10-12)15(11-19(30)25-17)22(31)29-28-20-13-4-3-6-16(13)26-21(27-20)18-5-1-2-9-24-18/h1-2,5,7-11H,3-4,6H2,(H,25,30)(H,29,31)(H,26,27,28)",Real database / Enamine
82,Z2215291302_1_T1_replica-1,O=C(NCC1(CCCCC1)c2ccc3OCOc3c2)c4ccc5C(=O)NCC(=O)Nc5c4,"InChI=1S/C24H25N3O5/c28-21-12-25-23(30)17-6-4-15(10-18(17)27-21)22(29)26-13-24(8-2-1-3-9-24)16-5-7-19-20(11-16)32-14-31-19/h4-7,10-11H,1-3,8-9,12-14H2,(H,25,30)(H,26,29)(H,27,28)",Real database / Enamine
83,Z1392047421_7_replica-1,Cc1ccn2c(NC(=O)[C@@H]3C[C@H]4CCCC[C@H]4N3C(=O)c5ccc(F)cc5F)nnc2c1,"InChI=1S/C23H23F2N5O2/c1-13-8-9-29-20(10-13)27-28-23(29)26-21(31)19-11-14-4-2-3-5-18(14)30(19)22(32)16-7-6-15(24)12-17(16)25/h6-10,12,14,18-19H,2-5,11H2,1H3,(H,26,28,31)/t14-,18-,19+/m1/s1",Real database / Enamine
84,Z1393207770_1_T2_replica-1,OC1=Nc2ncc(cc2C(=O)N1)C(=O)N3Cc4cc(Cl)ccc4C[C@@H]3c5ccccc5,"InChI=1S/C23H17ClN4O3/c24-17-7-6-14-10-19(13-4-2-1-3-5-13)28(12-16(14)8-17)22(30)15-9-18-20(25-11-15)26-23(31)27-21(18)29/h1-9,11,19H,10,12H2,(H2,25,26,27,29,31)/t19-/m1/s1",Real database / Enamine
85,Z1155701035_1_replica-1,O=C(Nc1cccc(n1)c2ccc3OCCOc3c2)C4=Cc5ccccc5NC4=O,"InChI=1S/C23H17N3O4/c27-22-16(12-14-4-1-2-5-18(14)25-22)23(28)26-21-7-3-6-17(24-21)15-8-9-19-20(13-15)30-11-10-29-19/h1-9,12-13H,10-11H2,(H,25,27)(H,24,26,28)",Real database / Enamine
86,Z1116439019_1_T1_replica-1,OC1=N[C@]2(CCc3ccccc3C2)C(=O)N1CC(=O)Nc4ccc5OC6(CCCC6)Oc5c4,"InChI=1S/C25H25N3O5/c29-21(26-18-7-8-19-20(13-18)33-25(32-19)10-3-4-11-25)15-28-22(30)24(27-23(28)31)12-9-16-5-1-2-6-17(16)14-24/h1-2,5-8,13H,3-4,9-12,14-15H2,(H,26,29)(H,27,31)/t24-/m0/s1",Real database / Enamine
87,Z1027965936_1_T1_replica-1,COc1ccc(NC(=O)N2CCC[C@@H]2C(=O)Nc3cc(Cl)cc(Cl)c3)cc1n4nnnc4C,"InChI=1S/C21H21Cl2N7O3/c1-12-26-27-28-30(12)18-11-15(5-6-19(18)33-2)25-21(32)29-7-3-4-17(29)20(31)24-16-9-13(22)8-14(23)10-16/h5-6,8-11,17H,3-4,7H2,1-2H3,(H,24,31)(H,25,32)/t17-/m1/s1",Real database / Enamine
88,Z2974257371_1_T1_replica-1,C1CC2(CCO1)C[C@H](Nc3nc4ccccc4n5nnnc35)c6ccccc6O2,"InChI=1S/C21H20N6O2/c1-4-8-18-14(5-1)16(13-21(29-18)9-11-28-12-10-21)23-19-20-24-25-26-27(20)17-7-3-2-6-15(17)22-19/h1-8,16H,9-13H2,(H,22,23)/t16-/m0/s1",Real database / Enamine
89,Z730818130_2_T1_replica-1,Cc1ccc(cc1)c2oc(cc2)[C@H]3N=C(N)Nc4nc5cc6OCCCOc6cc5n34,"InChI=1S/C23H21N5O3/c1-13-3-5-14(6-4-13)17-7-8-18(31-17)21-26-22(24)27-23-25-15-11-19-20(12-16(15)28(21)23)30-10-2-9-29-19/h3-8,11-12,21H,2,9-10H2,1H3,(H3,24,25,26,27)/t21-/m0/s1",Real database / Enamine
90,Z31270370_2_replica-1,O=C1N(C(=O)c2ccccc2C1=CNN3C=Nc4ccccc4C3=O)c5ccccn5,"InChI=1S/C23H15N5O3/c29-21-17-9-3-4-10-19(17)25-14-27(21)26-13-18-15-7-1-2-8-16(15)22(30)28(23(18)31)20-11-5-6-12-24-20/h1-14,26H",Real database / Enamine
91,Z1333929820_1_T2_replica-1,Cc1cc2nc(cc(C(=O)N3CCc4[nH]nnc4C3)c2cc1C)c5ccccc5,"InChI=1S/C23H21N5O/c1-14-10-17-18(23(29)28-9-8-19-22(13-28)26-27-25-19)12-20(16-6-4-3-5-7-16)24-21(17)11-15(14)2/h3-7,10-12H,8-9,13H2,1-2H3,(H,25,26,27)",Real database / Enamine
92,PV-001941121747_1_T1_replica-1,COc1cc2CN(CCc2cc1O)C(=O)Nc3cc(C)nn3c4ccc(cn4)C(F)(F)F,"InChI=1S/C21H20F3N5O3/c1-12-7-19(29(27-12)18-4-3-15(10-25-18)21(22,23)24)26-20(31)28-6-5-13-8-16(30)17(32-2)9-14(13)11-28/h3-4,7-10,30H,5-6,11H2,1-2H3,(H,26,31)",Real database / Enamine
93,Z2640091421_23_T4_replica-1,O=C(Nc1nc(n[nH]1)c2ccc3ccccc3n2)[C@@]45[C@@H]6[C@H]7C[C@H]8[C@@H]6[C@@H]4C(=O)[C@H]8[C@@H]57,"InChI=1S/C22H17N5O2/c28-18-14-9-7-10-15-13(9)17(18)22(15,16(10)14)20(29)25-21-24-19(26-27-21)12-6-5-8-3-1-2-4-11(8)23-12/h1-6,9-10,13-17H,7H2,(H2,24,25,26,27,29)/t9-,10+,13-,14+,15+,16-,17+,22+/m0/s1",Real database / Enamine
94,Z1335281960_1_T1_replica-1,NC(=O)NC1CCN(CC1)C(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)c4ccc5ccccc5c4,"InChI=1S/C26H32N4O3/c27-26(33)28-21-11-13-29(14-12-21)25(32)23-16-19-7-3-4-8-22(19)30(23)24(31)20-10-9-17-5-1-2-6-18(17)15-20/h1-2,5-6,9-10,15,19,21-23H,3-4,7-8,11-14,16H2,(H3,27,28,33)/t19-,22-,23-/m0/s1",Real database / Enamine
95,Z2158390934_1_T3_replica-1,N1C(=C2N=NN=C2c3ccccc3)ON=C1c4ccc5[nH]cnc5c4,"InChI=1S/C17H11N7O/c1-2-4-10(5-3-1)14-15(22-24-21-14)17-20-16(23-25-17)11-6-7-12-13(8-11)19-9-18-12/h1-9H,(H,18,19)(H,20,23)",Real database / Enamine
96,Z2099241910_2_T1_replica-1,CN1C[C@@H](C(=O)N2C[C@H](C[C@@H]3COCC(=O)N3)c4ccccc24)c5ccccc5C1=O,"InChI=1S/C24H25N3O4/c1-26-12-20(18-7-2-3-8-19(18)23(26)29)24(30)27-11-15(17-6-4-5-9-21(17)27)10-16-13-31-14-22(28)25-16/h2-9,15-16,20H,10-14H2,1H3,(H,25,28)/t15-,16+,20+/m0/s1",Real database / Enamine
97,Z1723431102_1_T2_replica-1,CN1C(=O)Nc2ncc(cc12)c3cccc(c3)C(=O)N4CCC[C@@H](C4)c5nnc6CCCCCn56,"InChI=1S/C26H29N7O2/c1-31-21-14-20(15-27-23(21)28-26(31)35)17-7-5-8-18(13-17)25(34)32-11-6-9-19(16-32)24-30-29-22-10-3-2-4-12-33(22)24/h5,7-8,13-15,19H,2-4,6,9-12,16H2,1H3,(H,27,28,35)/t19-/m0/s1",Real database / Enamine
98,Z1728128182_1_T3_replica-1,CN1C(=O)CCc2cc(ccc12)[C@@H]3NC(=Nc4nc5cc6OCCCOc6cc5n34)N,"InChI=1S/C22H22N6O3/c1-27-15-5-3-13(9-12(15)4-6-19(27)29)20-25-21(23)26-22-24-14-10-17-18(11-16(14)28(20)22)31-8-2-7-30-17/h3,5,9-11,20H,2,4,6-8H2,1H3,(H3,23,24,25,26)/t20-/m1/s1",Real database / Enamine
99,Z2830825546_2_T3_replica-1,Cc1ccc2cc(ccc2n1)[C@H]3NC(=Nc4nc5cc6OCCCOc6cc5n34)N,"InChI=1S/C22H20N6O2/c1-12-3-4-13-9-14(5-6-15(13)24-12)20-26-21(23)27-22-25-16-10-18-19(11-17(16)28(20)22)30-8-2-7-29-18/h3-6,9-11,20H,2,7-8H2,1H3,(H3,23,25,26,27)/t20-/m0/s1",Real database / Enamine
100,Z1082330198_1_T1_replica-1,O=C(NC1=NC(=O)c2ccccc2N1)C3CCN(CC3)S(=O)(=O)c4ccc5CCCc5c4,"InChI=1S/C23H24N4O4S/c28-21(25-23-24-20-7-2-1-6-19(20)22(29)26-23)16-10-12-27(13-11-16)32(30,31)18-9-8-15-4-3-5-17(15)14-18/h1-2,6-9,14,16H,3-5,10-13H2,(H2,24,25,26,28,29)",Real database / Enamine
101,Z1583399935_2_T1_replica-1,Cc1cc(C)cc(c1)C(=O)N2CCCC[C@H]2C(=O)Nc3cccc(c3)N4C(=CNC4=O)O,"InChI=1S/C24H26N4O4/c1-15-10-16(2)12-17(11-15)23(31)27-9-4-3-8-20(27)22(30)26-18-6-5-7-19(13-18)28-21(29)14-25-24(28)32/h5-7,10-14,20,29H,3-4,8-9H2,1-2H3,(H,25,32)(H,26,30)/t20-/m0/s1",Real database / Enamine
102,Z1383819119_1_T1_replica-1,O=C(Nc1ccc2C(=O)c3ccccc3C(=O)c2c1)C4CCN(CC4)C5=NS(=O)(=O)c6ccccc56,"InChI=1S/C27H21N3O5S/c31-24-18-5-1-2-6-19(18)25(32)22-15-17(9-10-20(22)24)28-27(33)16-11-13-30(14-12-16)26-21-7-3-4-8-23(21)36(34,35)29-26/h1-10,15-16H,11-14H2,(H,28,33)",Real database / Enamine
103,Z804767774_3_T1_replica-1,CNC(=O)[C@@H]1CN(C(=O)[C@@H]2CN(C(=O)C2)c3ccc4c(Cc5ccccc45)c3)c6ccccc6O1,"InChI=1S/C28H25N3O4/c1-29-27(33)25-16-31(23-8-4-5-9-24(23)35-25)28(34)19-14-26(32)30(15-19)20-10-11-22-18(13-20)12-17-6-2-3-7-21(17)22/h2-11,13,19,25H,12,14-16H2,1H3,(H,29,33)/t19-,25-/m0/s1",Real database / Enamine
104,Z1890371482_1_T3_replica-1,O=C(Nc1cccc2ccccc12)C=C3NOC(=C4C=NN5C4=NC(=O)c6ccccc56)N3,"InChI=1S/C24H16N6O3/c31-21(26-18-10-5-7-14-6-1-2-8-15(14)18)12-20-27-24(33-29-20)17-13-25-30-19-11-4-3-9-16(19)23(32)28-22(17)30/h1-13,27,29H,(H,26,31)",Real database / Enamine
105,Z1174758838_1_T2_replica-1,O=C(N1CCO[C@@H](C1)c2nnn[nH]2)c3c4CCC(=Cc5cccs5)c4nc6ccccc36,"InChI=1S/C23H20N6O2S/c30-23(29-9-10-31-19(13-29)22-25-27-28-26-22)20-16-5-1-2-6-18(16)24-21-14(7-8-17(20)21)12-15-4-3-11-32-15/h1-6,11-12,19H,7-10,13H2,(H,25,26,27,28)/t19-/m0/s1",Real database / Enamine
106,Z2174506193_21_T1_replica-1,O=C(C1[C@@H]2[C@H]3C=C[C@H]([C@H]12)[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)N6CCc7c[nH]nc7C6,"InChI=1S/C25H24N4O3/c30-23(28-9-8-14-10-26-27-17(14)12-28)22-18-15-6-7-16(19(18)22)21-20(15)24(31)29(25(21)32)11-13-4-2-1-3-5-13/h1-7,10,15-16,18-22H,8-9,11-12H2,(H,26,27)/t15-,16-,18-,19+,20+,21+,22?/m1/s1",Real database / Enamine
107,Z1265922840_1_replica-1,Cc1nnnn1c2cccc(NC(=O)c3c[nH]cc3c4ccc5OCCOc5c4)c2,"InChI=1S/C21H18N6O3/c1-13-24-25-26-27(13)16-4-2-3-15(10-16)23-21(28)18-12-22-11-17(18)14-5-6-19-20(9-14)30-8-7-29-19/h2-6,9-12,22H,7-8H2,1H3,(H,23,28)",Real database / Enamine
108,Z1451574116_2_T5_replica-1,C[C@]1(NC(=O)NC1=O)c2cccc(c2)C(=O)N3CCC[C@@H](C3)c4oc5ccccc5n4,"InChI=1S/C23H22N4O4/c1-23(21(29)25-22(30)26-23)16-8-4-6-14(12-16)20(28)27-11-5-7-15(13-27)19-24-17-9-2-3-10-18(17)31-19/h2-4,6,8-10,12,15H,5,7,11,13H2,1H3,(H2,25,26,29,30)/t15-,23-/m0/s1",Real database / Enamine
109,Z1370793597_1_T1_replica-1,OC1=NC[C@@H]2CN(CCN12)C(=O)c3cc(nc4ccccc34)c5ccc6OCCOc6c5,"InChI=1S/C24H22N4O4/c29-23(27-7-8-28-16(14-27)13-25-24(28)30)18-12-20(26-19-4-2-1-3-17(18)19)15-5-6-21-22(11-15)32-10-9-31-21/h1-6,11-12,16H,7-10,13-14H2,(H,25,30)/t16-/m1/s1",Real database / Enamine
110,Z1116539647_1_T2_replica-1,Cc1nnc(NC(=O)c2cc(nc3ccccc23)c4ccc5OCCOc5c4)[nH]1,"InChI=1S/C21H17N5O3/c1-12-22-21(26-25-12)24-20(27)15-11-17(23-16-5-3-2-4-14(15)16)13-6-7-18-19(10-13)29-9-8-28-18/h2-7,10-11H,8-9H2,1H3,(H2,22,24,25,26,27)",Real database / Enamine
111,Z1591356817_1_T1_replica-1,O=C(N1CCC[C@@H](C1)c2nn[nH]n2)c3c4CCC(=Cc5occc5)c4nc6ccccc36,"InChI=1S/C24H22N6O2/c31-24(30-11-3-5-16(14-30)23-26-28-29-27-23)21-18-7-1-2-8-20(18)25-22-15(9-10-19(21)22)13-17-6-4-12-32-17/h1-2,4,6-8,12-13,16H,3,5,9-11,14H2,(H,26,27,28,29)/t16-/m0/s1",Real database / Enamine
112,Z1887044868_3_T5_replica-1,C[C@@]1(NC(=O)NC1=O)c2cccc(c2)C(=O)N3C[C@@H](c4ccccc4)c5ccccc35,"InChI=1S/C25H21N3O3/c1-25(23(30)26-24(31)27-25)18-11-7-10-17(14-18)22(29)28-15-20(16-8-3-2-4-9-16)19-12-5-6-13-21(19)28/h2-14,20H,15H2,1H3,(H2,26,27,30,31)/t20-,25+/m0/s1",Real database / Enamine
113,Z1571372277_1_T1_replica-1,O=C(N1CCC(CC1)n2ccnn2)c3c4CCC(=Cc5occc5)c4nc6ccccc36,"InChI=1S/C25H23N5O2/c31-25(29-12-9-18(10-13-29)30-14-11-26-28-30)23-20-5-1-2-6-22(20)27-24-17(7-8-21(23)24)16-19-4-3-15-32-19/h1-6,11,14-16,18H,7-10,12-13H2",Real database / Enamine
114,Z2194275487_1_T1_replica-1,CC1=CC(=O)N2NC(=NC2=N1)NC(=O)c3ccc4C(=O)N5CCCCCC5=Nc4c3,"InChI=1S/C20H19N7O3/c1-11-9-16(28)27-20(21-11)24-19(25-27)23-17(29)12-6-7-13-14(10-12)22-15-5-3-2-4-8-26(15)18(13)30/h6-7,9-10H,2-5,8H2,1H3,(H2,21,23,24,25,29)",Real database / Enamine
115,Z424333618_1_T5_replica-1,C[C@@]1(NC(=O)NC1=O)c2cccc(NC(=O)c3ccc4C(=O)N5CCCCCC5=Nc4c3)c2,"InChI=1S/C24H23N5O4/c1-24(22(32)27-23(33)28-24)15-6-5-7-16(13-15)25-20(30)14-9-10-17-18(12-14)26-19-8-3-2-4-11-29(19)21(17)31/h5-7,9-10,12-13H,2-4,8,11H2,1H3,(H,25,30)(H2,27,28,32,33)/t24-/m1/s1",Real database / Enamine
116,Z2147505932_1_T1_replica-1,O=C(N1CCC2(C1)Oc3ccccc3O2)c4ccc5C(=O)N6CCCCCC6=Nc5c4,"InChI=1S/C24H23N3O4/c28-22(26-13-11-24(15-26)30-19-6-3-4-7-20(19)31-24)16-9-10-17-18(14-16)25-21-8-2-1-5-12-27(21)23(17)29/h3-4,6-7,9-10,14H,1-2,5,8,11-13,15H2",Real database / Enamine
117,Z2651942379_1_T1_replica-1,O[C@@H]1C[C@H]2CN(Cc3cccnc3N2C1)C(=O)[C@H]4CN(C(=O)C4)c5ccc6c(Cc7ccccc67)c5,"InChI=1S/C29H28N4O3/c34-24-13-23-16-31(14-19-5-3-9-30-28(19)33(23)17-24)29(36)21-12-27(35)32(15-21)22-7-8-26-20(11-22)10-18-4-1-2-6-25(18)26/h1-9,11,21,23-24,34H,10,12-17H2/t21-,23+,24-/m1/s1",Real database / Enamine
118,PV-001957309918_1_T4_replica-1,C[C@H]1Oc2ccc(cc2NC1=O)C(=O)C3CCN(CC3)C(=O)NCc4c(O)nnc(C)c4C,"InChI=1S/C23H27N5O5/c1-12-13(2)26-27-22(31)17(12)11-24-23(32)28-8-6-15(7-9-28)20(29)16-4-5-19-18(10-16)25-21(30)14(3)33-19/h4-5,10,14-15H,6-9,11H2,1-3H3,(H,24,32)(H,25,30)(H,27,31)/t14-/m1/s1",Real database / Enamine
119,Z243272208_1_T1_replica-1,Fc1ccc2[C@H](CC(=O)Nc2c1)C(=O)Nc3c(oc4ccccc34)C(=O)N5CCOCC5,"InChI=1S/C23H20FN3O5/c24-13-5-6-14-16(12-19(28)25-17(14)11-13)22(29)26-20-15-3-1-2-4-18(15)32-21(20)23(30)27-7-9-31-10-8-27/h1-6,11,16H,7-10,12H2,(H,25,28)(H,26,29)/t16-/m0/s1",Real database / Enamine
120,Z59229682_1_T1_replica-1,O=C(Nc1ccc2oc3ccccc3c2c1)C4CCN(CC4)C5=NS(=O)(=O)c6ccccc56,"InChI=1S/C25H21N3O4S/c29-25(26-17-9-10-22-20(15-17)18-5-1-3-7-21(18)32-22)16-11-13-28(14-12-16)24-19-6-2-4-8-23(19)33(30,31)27-24/h1-10,15-16H,11-14H2,(H,26,29)",Real database / Enamine
121,Z1174755033_5_T1_replica-1,Fc1ccc(C(=O)N2[C@@H]3CCCC[C@H]3C[C@H]2C(=O)N4CCO[C@@H](C4)c5nn[nH]n5)c(F)c1,"InChI=1S/C21H24F2N6O3/c22-13-5-6-14(15(23)10-13)20(30)29-16-4-2-1-3-12(16)9-17(29)21(31)28-7-8-32-18(11-28)19-24-26-27-25-19/h5-6,10,12,16-18H,1-4,7-9,11H2,(H,24,25,26,27)/t12-,16+,17-,18-/m0/s1",Real database / Enamine
122,Z1498524096_1_T4_replica-1,O=C(N1C[C@@H]2CCCN([C@@H]2C1)C(=O)c3cccc4NC(=O)Oc34)c5cccc6NC(=O)Oc56,"InChI=1S/C23H20N4O6/c28-20(13-5-1-7-15-18(13)32-22(30)24-15)26-10-12-4-3-9-27(17(12)11-26)21(29)14-6-2-8-16-19(14)33-23(31)25-16/h1-2,5-8,12,17H,3-4,9-11H2,(H,24,30)(H,25,31)/t12-,17+/m0/s1",Real database / Enamine
123,Z804195732_2_T3_replica-1,FC(F)(F)c1ccc2nnc([C@@H]3CCCN(C3)C(=O)C4=CNN5C4=NC(=O)c6ccccc56)n2c1,"InChI=1S/C23H18F3N7O2/c24-23(25,26)14-7-8-18-29-30-19(32(18)12-14)13-4-3-9-31(11-13)22(35)16-10-27-33-17-6-2-1-5-15(17)21(34)28-20(16)33/h1-2,5-8,10,12-13,27H,3-4,9,11H2/t13-/m1/s1",Real database / Enamine
124,Z1416051509_2_T2_replica-1,CN1C(=O)NC2(CCN(CC2)C(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)c6ccc(C)cc6)C1=O,"InChI=1S/C26H33N3O3/c1-17-3-5-20(6-4-17)24-12-18-11-19(13-24)15-25(14-18,16-24)21(30)29-9-7-26(8-10-29)22(31)28(2)23(32)27-26/h3-6,18-19H,7-16H2,1-2H3,(H,27,32)/t18-,19+,24?,25?",Real database / Enamine
