Rank,Name,Canonical_Smiles,InChI,Database
70,Z2172195770_2_T1_replica-1,O=C(N1CCCC1)N2CCC[C@H](C2)c3onc(n3)c4ccc5CCCc5c4,"InChI=1S/C21H26N4O2/c26-21(24-10-1-2-11-24)25-12-4-7-18(14-25)20-22-19(23-27-20)17-9-8-15-5-3-6-16(15)13-17/h8-9,13,18H,1-7,10-12,14H2/t18-/m1/s1",Real database / Enamine
71,PV-001818840824_2_T1_replica-1,C[C@]1(Oc2ccccc2NC1=O)C(=O)Nc3nc(Cc4cccc(F)c4)n[nH]3,"InChI=1S/C19H16FN5O3/c1-19(16(26)21-13-7-2-3-8-14(13)28-19)17(27)23-18-22-15(24-25-18)10-11-5-4-6-12(20)9-11/h2-9H,10H2,1H3,(H,21,26)(H2,22,23,24,25,27)/t19-/m1/s1",Real database / Enamine
72,Z1685426804_1_T1_replica-1,Fc1cccc(c1)N2C=C(C=CC2=O)c3onc(n3)c4ccc5CCCCc5n4,"InChI=1S/C22H17FN4O2/c23-16-5-3-6-17(12-16)27-13-15(9-11-20(27)28)22-25-21(26-29-22)19-10-8-14-4-1-2-7-18(14)24-19/h3,5-6,8-13H,1-2,4,7H2",Real database / Enamine
73,Z685553868_1_T1_replica-1,Cc1ccc(C)c(c1)N2N=C(CCC2=O)c3oc(nn3)c4ccc5ccccc5n4,"InChI=1S/C23H19N5O2/c1-14-7-8-15(2)20(13-14)28-21(29)12-11-19(27-28)23-26-25-22(30-23)18-10-9-16-5-3-4-6-17(16)24-18/h3-10,13H,11-12H2,1-2H3",Real database / Enamine
74,Z2014647778_2_T3_replica-1,C[C@]1(NC(=O)N=C1O)c2ccc(cc2)C(=O)NC[C@@H]3CC(=NO3)c4ccc5OCCc5c4,"InChI=1S/C23H22N4O5/c1-23(21(29)25-22(30)26-23)16-5-2-13(3-6-16)20(28)24-12-17-11-18(27-32-17)14-4-7-19-15(10-14)8-9-31-19/h2-7,10,17H,8-9,11-12H2,1H3,(H,24,28)(H2,25,26,29,30)/t17-,23-/m0/s1",Real database / Enamine
75,PV-001883684717_2_T1_replica-1,CN1[C@H]([C@@H](CC1=O)C(=O)Nc2nnc([nH]2)c3ccccc3F)c4ccc(Cl)c(F)c4,"InChI=1S/C20H16ClF2N5O2/c1-28-16(29)9-12(17(28)10-6-7-13(21)15(23)8-10)19(30)25-20-24-18(26-27-20)11-4-2-3-5-14(11)22/h2-8,12,17H,9H2,1H3,(H2,24,25,26,27,30)/t12-,17+/m1/s1",Real database / Enamine
76,PV-001944625647_7_T3_replica-1,C[C@H](NC(=O)Nc1ccc(C[C@H]2NC(=NC2=O)O)cc1)C(=O)N3[C@H](C)Cc4ccccc34,"InChI=1S/C23H25N5O4/c1-13-11-16-5-3-4-6-19(16)28(13)21(30)14(2)24-22(31)25-17-9-7-15(8-10-17)12-18-20(29)27-23(32)26-18/h3-10,13-14,18H,11-12H2,1-2H3,(H2,24,25,31)(H2,26,27,29,32)/t13-,14+,18-/m1/s1",Real database / Enamine
77,Z1395691946_2_T1_replica-1,O=C(Nc1ccc2C(=O)NC(=O)c2c1)N3CCC[C@@H](C3)NC(=O)c4ccc5ccccc5c4,"InChI=1S/C25H22N4O4/c30-22(17-8-7-15-4-1-2-5-16(15)12-17)26-19-6-3-11-29(14-19)25(33)27-18-9-10-20-21(13-18)24(32)28-23(20)31/h1-2,4-5,7-10,12-13,19H,3,6,11,14H2,(H,26,30)(H,27,33)(H,28,31,32)/t19-/m0/s1",Real database / Enamine
78,Z184755942_1_T1_replica-1,Oc1cc2ccccc2cc1C(=O)NNC(=O)[C@H]3CN(C(=O)C3)c4ccccc4F,"InChI=1S/C22H18FN3O4/c23-17-7-3-4-8-18(17)26-12-15(11-20(26)28)21(29)24-25-22(30)16-9-13-5-1-2-6-14(13)10-19(16)27/h1-10,15,27H,11-12H2,(H,24,29)(H,25,30)/t15-/m1/s1",Real database / Enamine
79,PV-001820537757_1_T1_replica-1,CC(C)(C)c1ccc(cc1)C(=O)NNC(=O)[C@H]2CN(C(=O)C2)c3cccc4ccccc34,"InChI=1S/C26H27N3O3/c1-26(2,3)20-13-11-18(12-14-20)24(31)27-28-25(32)19-15-23(30)29(16-19)22-10-6-8-17-7-4-5-9-21(17)22/h4-14,19H,15-16H2,1-3H3,(H,27,31)(H,28,32)/t19-/m1/s1",Real database / Enamine
80,Z2233591639_2_T4_replica-1,C[C@H]1Oc2ccccc2O[C@@H]1C(=O)Nc3nc(n[nH]3)c4ccc5ccccc5n4,"InChI=1S/C21H17N5O3/c1-12-18(29-17-9-5-4-8-16(17)28-12)20(27)24-21-23-19(25-26-21)15-11-10-13-6-2-3-7-14(13)22-15/h2-12,18H,1H3,(H2,23,24,25,26,27)/t12-,18+/m1/s1",Real database / Enamine
81,PV-001950832791_7_replica-1,C[C@@H]1C[C@H](CN1C(=O)Nc2cccc(c2)[C@@]3(C)COC(=O)N3)c4ccccc4C,"InChI=1S/C23H27N3O3/c1-15-7-4-5-10-20(15)17-11-16(2)26(13-17)21(27)24-19-9-6-8-18(12-19)23(3)14-29-22(28)25-23/h4-10,12,16-17H,11,13-14H2,1-3H3,(H,24,27)(H,25,28)/t16-,17-,23-/m1/s1",Real database / Enamine
82,Z1891621220_1_T1_replica-1,Fc1ccccc1CNC(=O)C2(CC2)C3=NOC(=C4C=C5C=CC=CC5=CC4=O)N3,"InChI=1S/C23H18FN3O3/c24-18-8-4-3-7-16(18)13-25-22(29)23(9-10-23)21-26-20(30-27-21)17-11-14-5-1-2-6-15(14)12-19(17)28/h1-8,11-12H,9-10,13H2,(H,25,29)(H,26,27)",Real database / Enamine
83,Z1891621220_1_T2_replica-1,Fc1ccccc1CNC(=O)C2(CC2)C3=NC(=C4C=C5C=CC=CC5=CC4=O)ON3,"InChI=1S/C23H18FN3O3/c24-18-8-4-3-7-16(18)13-25-22(29)23(9-10-23)21-26-20(30-27-21)17-11-14-5-1-2-6-15(14)12-19(17)28/h1-8,11-12H,9-10,13H2,(H,25,29)(H,26,27)",Real database / Enamine
84,Z1280847842_2_T3_replica-1,Cc1ccc(CN2[C@@H](CCC2=O)C(=O)Nc3nc(n[nH]3)c4ccccc4F)cc1,"InChI=1S/C21H20FN5O2/c1-13-6-8-14(9-7-13)12-27-17(10-11-18(27)28)20(29)24-21-23-19(25-26-21)15-4-2-3-5-16(15)22/h2-9,17H,10-12H2,1H3,(H2,23,24,25,26,29)/t17-/m0/s1",Real database / Enamine
85,PV-001834029640_1_replica-1,Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)Nc3cc([nH]n3)C4CCCCCC4,"InChI=1S/C23H30N4O2/c1-15-9-10-19(11-16(15)2)27-14-18(12-22(27)28)23(29)24-21-13-20(25-26-21)17-7-5-3-4-6-8-17/h9-11,13,17-18H,3-8,12,14H2,1-2H3,(H2,24,25,26,29)/t18-/m1/s1",Real database / Enamine
86,Z2115434853_3_T3_replica-1,Fc1ccc(cc1)c2n[nH]c(CNC(=O)N3C[C@@H]([C@H]4CCC[C@H]34)c5ccccc5)n2,"InChI=1S/C23H24FN5O/c24-17-11-9-16(10-12-17)22-26-21(27-28-22)13-25-23(30)29-14-19(15-5-2-1-3-6-15)18-7-4-8-20(18)29/h1-3,5-6,9-12,18-20H,4,7-8,13-14H2,(H,25,30)(H,26,27,28)/t18-,19-,20+/m1/s1",Real database / Enamine
87,PV-001822381700_1_replica-1,Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)NNC(=O)c3n[nH]c4CCCCc34,"InChI=1S/C21H25N5O3/c1-12-7-8-15(9-13(12)2)26-11-14(10-18(26)27)20(28)24-25-21(29)19-16-5-3-4-6-17(16)22-23-19/h7-9,14H,3-6,10-11H2,1-2H3,(H,22,23)(H,24,28)(H,25,29)/t14-/m1/s1",Real database / Enamine
88,Z1685319835_1_T6_replica-1,Cc1nnc([nH]1)c2cccc(c2)C3=NC(=C4C=CC5=C(CCCC5)C4=O)ON3,"InChI=1S/C21H19N5O2/c1-12-22-19(25-24-12)14-6-4-7-15(11-14)20-23-21(28-26-20)17-10-9-13-5-2-3-8-16(13)18(17)27/h4,6-7,9-11H,2-3,5,8H2,1H3,(H,23,26)(H,22,24,25)",Real database / Enamine
89,Z1890368919_1_T3_replica-1,CC1=C(C)C(=O)C(=C2ONC(=N2)CC(=O)Nc3cccc4ccccc34)C=C1,"InChI=1S/C22H19N3O3/c1-13-10-11-17(21(27)14(13)2)22-24-19(25-28-22)12-20(26)23-18-9-5-7-15-6-3-4-8-16(15)18/h3-11H,12H2,1-2H3,(H,23,26)(H,24,25)",Real database / Enamine
90,Z52089561_1_T1_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3CCCc3c2)c4ccc5CCCc5c4,"InChI=1S/C23H26N2O3S/c26-23(21-8-7-17-3-1-5-19(17)15-21)24-11-13-25(14-12-24)29(27,28)22-10-9-18-4-2-6-20(18)16-22/h7-10,15-16H,1-6,11-14H2",Real database / Enamine
91,Z1890248825_1_T2_replica-1,O=C1NCCN1c2cccc(c2)C3=NC(=C4C=C5CCCCC5=CC4=O)ON3,"InChI=1S/C21H20N4O3/c26-18-12-14-5-2-1-4-13(14)11-17(18)20-23-19(24-28-20)15-6-3-7-16(10-15)25-9-8-22-21(25)27/h3,6-7,10-12H,1-2,4-5,8-9H2,(H,22,27)(H,23,24)",Real database / Enamine
92,Z1685323091_1_T2_replica-1,Cc1n[nH]c(n1)c2cccc(c2)c3noc(n3)C4=CC5=C(CCCC5=O)NC4=O,"InChI=1S/C20H16N6O3/c1-10-21-17(25-24-10)11-4-2-5-12(8-11)18-23-20(29-26-18)14-9-13-15(22-19(14)28)6-3-7-16(13)27/h2,4-5,8-9H,3,6-7H2,1H3,(H,22,28)(H,21,24,25)",Real database / Enamine
93,Z1855886751_1_T2_replica-1,O=C1OCc2ccc(cc12)S(=O)(=O)Nc3cc([nH]n3)c4ccc5ccccc5c4,"InChI=1S/C21H15N3O4S/c25-21-18-10-17(8-7-16(18)12-28-21)29(26,27)24-20-11-19(22-23-20)15-6-5-13-3-1-2-4-14(13)9-15/h1-11H,12H2,(H2,22,23,24)",Real database / Enamine
94,Z1620398708_2_replica-1,Cc1ccc2[nH]c3CC[C@@H](Cc3c2c1)NC(=O)Cn4nnc(n4)c5ccccc5,"InChI=1S/C22H22N6O/c1-14-7-9-19-17(11-14)18-12-16(8-10-20(18)24-19)23-21(29)13-28-26-22(25-27-28)15-5-3-2-4-6-15/h2-7,9,11,16,24H,8,10,12-13H2,1H3,(H,23,29)/t16-/m0/s1",Real database / Enamine
95,Z2087361501_1_T2_replica-1,Fc1ccccc1c2onc(c2)N3C(=O)[C@H]4N(CCc5ccccc45)C3=O,"InChI=1S/C20H14FN3O3/c21-15-8-4-3-7-14(15)16-11-17(22-27-16)24-19(25)18-13-6-2-1-5-12(13)9-10-23(18)20(24)26/h1-8,11,18H,9-10H2/t18-/m0/s1",Real database / Enamine
96,Z1682409544_1_T2_replica-1,Cc1sc2N=C(Cc3noc(n3)c4cc(on4)c5ccc(F)cc5)NC(=O)c2c1C,"InChI=1S/C20H14FN5O3S/c1-9-10(2)30-20-17(9)18(27)22-15(24-20)8-16-23-19(29-26-16)13-7-14(28-25-13)11-3-5-12(21)6-4-11/h3-7H,8H2,1-2H3,(H,22,24,27)",Real database / Enamine
97,Z2172199657_2_T1_replica-1,C[C@H]1N=C(NN(C1=O)c2ccccc2)c3onc(n3)c4ccc5CCCc5c4,"InChI=1S/C21H19N5O2/c1-13-21(27)26(17-8-3-2-4-9-17)24-19(22-13)20-23-18(25-28-20)16-11-10-14-6-5-7-15(14)12-16/h2-4,8-13H,5-7H2,1H3,(H,22,24)/t13-/m1/s1",Real database / Enamine
98,Z1127319391_1_T1_replica-1,FC(F)(F)c1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4C(=O)NC(=O)c4c3,"InChI=1S/C20H16F3N3O5S/c21-20(22,23)13-2-1-3-14(11-13)32(30,31)26-8-6-25(7-9-26)19(29)12-4-5-15-16(10-12)18(28)24-17(15)27/h1-5,10-11H,6-9H2,(H,24,27,28)",Real database / Enamine
99,Z1684892031_1_T2_replica-1,O=C1C=C2C=CC=CC2=CC1=C3ONC(=N3)c4cccc(c4)n5cccn5,"InChI=1S/C21H14N4O2/c26-19-13-15-6-2-1-5-14(15)12-18(19)21-23-20(24-27-21)16-7-3-8-17(11-16)25-10-4-9-22-25/h1-13H,(H,23,24)",Real database / Enamine
100,PV-001867294596_1_T1_replica-1,Cc1cccc(Oc2cccc(NC(=O)C3=CC4=C(CCCC4=O)NC3=O)c2)c1,"InChI=1S/C23H20N2O4/c1-14-5-2-7-16(11-14)29-17-8-3-6-15(12-17)24-22(27)19-13-18-20(25-23(19)28)9-4-10-21(18)26/h2-3,5-8,11-13H,4,9-10H2,1H3,(H,24,27)(H,25,28)",Real database / Enamine
101,Z2233591800_1_T4_replica-1,C[C@@]1(Cc2ccccc2C(=O)O1)C(=O)Nc3nc(n[nH]3)c4ccc5ccccc5n4,"InChI=1S/C22H17N5O3/c1-22(12-14-7-2-4-8-15(14)19(28)30-22)20(29)25-21-24-18(26-27-21)17-11-10-13-6-3-5-9-16(13)23-17/h2-11H,12H2,1H3,(H2,24,25,26,27,29)/t22-/m1/s1",Real database / Enamine
102,Z2110480792_1_T1_replica-1,C[C@@H](N1C=Cc2ccccc2C1=O)C(=O)N3CCN(CC3)c4ccc5ccccc5n4,"InChI=1S/C25H24N4O2/c1-18(29-13-12-19-6-2-4-8-21(19)25(29)31)24(30)28-16-14-27(15-17-28)23-11-10-20-7-3-5-9-22(20)26-23/h2-13,18H,14-17H2,1H3/t18-/m1/s1",Real database / Enamine
103,Z1683619075_1_T4_replica-1,Brc1ccc2N=C(CC3=NC(=C4C=Cc5ccccc5C4=O)ON3)NC(=O)c2c1,"InChI=1S/C21H13BrN4O3/c22-12-6-8-16-15(9-12)20(28)24-17(23-16)10-18-25-21(29-26-18)14-7-5-11-3-1-2-4-13(11)19(14)27/h1-9H,10H2,(H,25,26)(H,23,24,28)",Real database / Enamine
104,Z2617243890_1_T2_replica-1,CN1CCN(CC1)c2cc(ccn2)C3=NC(=C4C=CC5=C(CCCC5)C4=O)ON3,"InChI=1S/C22H25N5O2/c1-26-10-12-27(13-11-26)19-14-16(8-9-23-19)21-24-22(29-25-21)18-7-6-15-4-2-3-5-17(15)20(18)28/h6-9,14H,2-5,10-13H2,1H3,(H,24,25)",Real database / Enamine
105,Z1763579883_1_T2_replica-1,O=C(Nc1nc2ccccc2[nH]1)c3ccc4Nc5ccccc5C(=O)c4c3,"InChI=1S/C21H14N4O2/c26-19-13-5-1-2-6-15(13)22-16-10-9-12(11-14(16)19)20(27)25-21-23-17-7-3-4-8-18(17)24-21/h1-11H,(H,22,26)(H2,23,24,25,27)",Real database / Enamine
106,Z1849761344_2_replica-1,O=C(N[C@@H]1CCC[C@@H](C1)c2ccccc2)Nc3ccc(C[C@H]4NC(=O)NC4=O)cc3,"InChI=1S/C23H26N4O3/c28-21-20(26-23(30)27-21)13-15-9-11-18(12-10-15)24-22(29)25-19-8-4-7-17(14-19)16-5-2-1-3-6-16/h1-3,5-6,9-12,17,19-20H,4,7-8,13-14H2,(H2,24,25,29)(H2,26,27,28,30)/t17-,19+,20+/m0/s1",Real database / Enamine
107,Z1890331944_1_T1_replica-1,Cc1cccc(NC(=O)CC2=NOC(=C3C=C4C=CC=CC4=CC3=O)N2)c1,"InChI=1S/C21H17N3O3/c1-13-5-4-8-16(9-13)22-20(26)12-19-23-21(27-24-19)17-10-14-6-2-3-7-15(14)11-18(17)25/h2-11H,12H2,1H3,(H,22,26)(H,23,24)",Real database / Enamine
108,PV-001950487774_1_replica-1,CC1(C)COc2ccc(NC(=O)NCC3=Cc4ccccc4NC3=O)cc2NC1=O,"InChI=1S/C22H22N4O4/c1-22(2)12-30-18-8-7-15(10-17(18)26-20(22)28)24-21(29)23-11-14-9-13-5-3-4-6-16(13)25-19(14)27/h3-10H,11-12H2,1-2H3,(H,25,27)(H,26,28)(H2,23,24,29)",Real database / Enamine
109,Z1891695614_1_T1_replica-1,O=C1C=C2CCCCC2=CC1=C3NC(=NO3)Cc4nncn4c5ccccc5,"InChI=1S/C21H19N5O2/c27-18-11-15-7-5-4-6-14(15)10-17(18)21-23-19(25-28-21)12-20-24-22-13-26(20)16-8-2-1-3-9-16/h1-3,8-11,13H,4-7,12H2,(H,23,25)",Real database / Enamine
110,Z1385374597_1_T1_replica-1,Cc1cc(C)c(cc1C)c2cc(NS(=O)(=O)c3ccc4C(=O)NC(=O)c4c3)n[nH]2,"InChI=1S/C20H18N4O4S/c1-10-6-12(3)15(7-11(10)2)17-9-18(23-22-17)24-29(27,28)13-4-5-14-16(8-13)20(26)21-19(14)25/h4-9H,1-3H3,(H,21,25,26)(H2,22,23,24)",Real database / Enamine
111,PV-001802637424_1_T1_replica-1,Fc1ccc(F)c(c1)C2=NO[C@@H](C2)C(=O)N3CCNC(=O)[C@H]3c4ccc(cc4)C(F)(F)F,"InChI=1S/C21H16F5N3O3/c22-13-5-6-15(23)14(9-13)16-10-17(32-28-16)20(31)29-8-7-27-19(30)18(29)11-1-3-12(4-2-11)21(24,25)26/h1-6,9,17-18H,7-8,10H2,(H,27,30)/t17-,18+/m0/s1",Real database / Enamine
112,Z1682409778_1_T2_replica-1,CC1=CC2=NC=C(C(=O)N2C=C1)c3onc(CC4=Nc5sc(C)c(C)c5C(=O)N4)n3,"InChI=1S/C20H16N6O3S/c1-9-4-5-26-15(6-9)21-8-12(20(26)28)18-23-14(25-29-18)7-13-22-17(27)16-10(2)11(3)30-19(16)24-13/h4-6,8H,7H2,1-3H3,(H,22,24,27)",Real database / Enamine
113,Z2178246290_1_T1_replica-1,Fc1ccc2c(noc2c1)C3CCN(CC3)C(=O)CCC4=Cc5ccccc5NC4=O,"InChI=1S/C24H22FN3O3/c25-18-6-7-19-21(14-18)31-27-23(19)15-9-11-28(12-10-15)22(29)8-5-17-13-16-3-1-2-4-20(16)26-24(17)30/h1-4,6-7,13-15H,5,8-12H2,(H,26,30)",Real database / Enamine
114,Z758992880_1_T5_replica-1,Cc1cc(C)c(cc1C)c2cc(NC(=O)CN3C(=O)N=C(O)c4ccccc34)n[nH]2,"InChI=1S/C22H21N5O3/c1-12-8-14(3)16(9-13(12)2)17-10-19(26-25-17)23-20(28)11-27-18-7-5-4-6-15(18)21(29)24-22(27)30/h4-10H,11H2,1-3H3,(H,24,29,30)(H2,23,25,26,28)",Real database / Enamine
115,Z1891370600_1_T2_replica-1,Fc1ccc(CNC(=O)C=C2NOC(=C3C=C4C=CC=CC4=CC3=O)N2)cc1F,"InChI=1S/C21H15F2N3O3/c22-16-6-5-12(7-17(16)23)11-24-20(28)10-19-25-21(29-26-19)15-8-13-3-1-2-4-14(13)9-18(15)27/h1-10,25-26H,11H2,(H,24,28)",Real database / Enamine
116,Z2167242429_1_T1_replica-1,Cc1ccc(cc1)c2nnc(N3CCC(CC3)c4nnc5CCCCn45)n2C,"InChI=1S/C21H27N7/c1-15-6-8-16(9-7-15)19-23-25-21(26(19)2)27-13-10-17(11-14-27)20-24-22-18-5-3-4-12-28(18)20/h6-9,17H,3-5,10-14H2,1-2H3",Real database / Enamine
117,Z2167225006_1_T1_replica-1,Cn1c(nnc1c2ccc3OCOc3c2)N4CCC(CC4)c5nnc6CCCCn56,"InChI=1S/C21H25N7O2/c1-26-19(15-5-6-16-17(12-15)30-13-29-16)23-25-21(26)27-10-7-14(8-11-27)20-24-22-18-4-2-3-9-28(18)20/h5-6,12,14H,2-4,7-11,13H2,1H3",Real database / Enamine
118,Z1685361941_2_T2_replica-1,CC(=O)N1CCC[C@H](C1)C2=NC(=C3C=C4C=CC=CC4=CC3=O)ON2,"InChI=1S/C19H19N3O3/c1-12(23)22-8-4-7-15(11-22)18-20-19(25-21-18)16-9-13-5-2-3-6-14(13)10-17(16)24/h2-3,5-6,9-10,15H,4,7-8,11H2,1H3,(H,20,21)/t15-/m1/s1",Real database / Enamine
119,Z1633449375_1_T1_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)c4cccc5[nH]nnc45,"InChI=1S/C21H19N5O3S/c27-21(18-6-3-7-19-20(18)23-24-22-19)25-10-12-26(13-11-25)30(28,29)17-9-8-15-4-1-2-5-16(15)14-17/h1-9,14H,10-13H2,(H,22,23,24)",Real database / Enamine
120,Z979878692_4_T1_replica-1,CC[C@]1(N=C(O)N(N=Cc2cc(ccc2O)c3ccccc3)C1=O)c4ccccc4,"InChI=1S/C24H21N3O3/c1-2-24(20-11-7-4-8-12-20)22(29)27(23(30)26-24)25-16-19-15-18(13-14-21(19)28)17-9-5-3-6-10-17/h3-16,28H,2H2,1H3,(H,26,30)/t24-/m0/s1",Real database / Enamine
121,Z408316734_1_T1_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)c4ccc5cc[nH]c5c4,"InChI=1S/C23H21N3O3S/c27-23(20-6-5-18-9-10-24-22(18)16-20)25-11-13-26(14-12-25)30(28,29)21-8-7-17-3-1-2-4-19(17)15-21/h1-10,15-16,24H,11-14H2",Real database / Enamine
122,PV-001817897010_1_replica-1,[O-][N+](=O)c1ccc2N(CC(=O)N3CC(=O)NC[C@H]3c4ccccc4)C(=O)C(F)(F)c2c1,"InChI=1S/C20H16F2N4O5/c21-20(22)14-8-13(26(30)31)6-7-15(14)25(19(20)29)11-18(28)24-10-17(27)23-9-16(24)12-4-2-1-3-5-12/h1-8,16H,9-11H2,(H,23,27)/t16-/m0/s1",Real database / Enamine
123,Z1672798769_1_T2_replica-1,Cc1ccccc1NC(=O)C=C2NOC(=C3C=C4C=CC=CC4=CC3=O)N2,"InChI=1S/C21H17N3O3/c1-13-6-2-5-9-17(13)22-20(26)12-19-23-21(27-24-19)16-10-14-7-3-4-8-15(14)11-18(16)25/h2-12,23-24H,1H3,(H,22,26)",Real database / Enamine
124,Z1683759164_1_T2_replica-1,O=C1CCCN1c2cccc(c2)C3=NC(=C4C=C5C=CC=CC5=CC4=O)ON3,"InChI=1S/C22H17N3O3/c26-19-13-15-6-2-1-5-14(15)12-18(19)22-23-21(24-28-22)16-7-3-8-17(11-16)25-10-4-9-20(25)27/h1-3,5-8,11-13H,4,9-10H2,(H,23,24)",Real database / Enamine
125,PV-001944625647_7_T4_replica-1,C[C@H](NC(=O)Nc1ccc(C[C@H]2NC(=O)N=C2O)cc1)C(=O)N3[C@H](C)Cc4ccccc34,"InChI=1S/C23H25N5O4/c1-13-11-16-5-3-4-6-19(16)28(13)21(30)14(2)24-22(31)25-17-9-7-15(8-10-17)12-18-20(29)27-23(32)26-18/h3-10,13-14,18H,11-12H2,1-2H3,(H2,24,25,31)(H2,26,27,29,32)/t13-,14+,18-/m1/s1",Real database / Enamine
126,PV-001963592716_1_T1_replica-1,Oc1ccnc2cc(CNC(=O)N3CCc4ccc(cc4C3)C(F)(F)F)ccc12,"InChI=1S/C21H18F3N3O2/c22-21(23,24)16-3-2-14-6-8-27(12-15(14)10-16)20(29)26-11-13-1-4-17-18(9-13)25-7-5-19(17)28/h1-5,7,9-10H,6,8,11-12H2,(H,25,28)(H,26,29)",Real database / Enamine
127,Z746543988_1_replica-1,O=C(Cc1ccc2ccccc2c1)N3CCN(CC3)c4ccc5ccccc5n4,"InChI=1S/C25H23N3O/c29-25(18-19-9-10-20-5-1-2-7-22(20)17-19)28-15-13-27(14-16-28)24-12-11-21-6-3-4-8-23(21)26-24/h1-12,17H,13-16,18H2",Real database / Enamine
128,Z1495022756_3_replica-1,O=C([C@H]1CCCN1c2ncnc3ccccc23)N4CCC(CC4)[C@@H]5C(=O)Nc6ccccc56,"InChI=1S/C26H27N5O2/c32-25-23(18-6-1-4-9-21(18)29-25)17-11-14-30(15-12-17)26(33)22-10-5-13-31(22)24-19-7-2-3-8-20(19)27-16-28-24/h1-4,6-9,16-17,22-23H,5,10-15H2,(H,29,32)/t22-,23+/m1/s1",Real database / Enamine
129,Z1334208564_1_replica-1,Cc1cccc(N2C[C@@H](CC2=O)C(=O)NCCc3oc(nn3)c4ccccc4)c1C,"InChI=1S/C23H24N4O3/c1-15-7-6-10-19(16(15)2)27-14-18(13-21(27)28)22(29)24-12-11-20-25-26-23(30-20)17-8-4-3-5-9-17/h3-10,18H,11-14H2,1-2H3,(H,24,29)/t18-/m1/s1",Real database / Enamine
130,Z1891693856_1_T2_replica-1,O=C1C=C2C=CC=CC2=CC1=C3ONC(=N3)Cc4nncn4c5ccccc5,"InChI=1S/C21H15N5O2/c27-18-11-15-7-5-4-6-14(15)10-17(18)21-23-19(25-28-21)12-20-24-22-13-26(20)16-8-2-1-3-9-16/h1-11,13H,12H2,(H,23,25)",Real database / Enamine
131,Z1685540141_1_T1_replica-1,Fc1ccccc1N2N=C(C=CC2=O)c3onc(n3)[C@@H]4CCc5ccccc5C4,"InChI=1S/C22H17FN4O2/c23-17-7-3-4-8-19(17)27-20(28)12-11-18(25-27)22-24-21(26-29-22)16-10-9-14-5-1-2-6-15(14)13-16/h1-8,11-12,16H,9-10,13H2/t16-/m1/s1",Real database / Enamine
132,Z1162334754_1_replica-1,Cc1c(nnn1c2ccc3ncccc3c2)C(=O)NS(=O)(=O)c4ccc5CCCc5c4,"InChI=1S/C22H19N5O3S/c1-14-21(24-26-27(14)18-8-10-20-17(12-18)6-3-11-23-20)22(28)25-31(29,30)19-9-7-15-4-2-5-16(15)13-19/h3,6-13H,2,4-5H2,1H3,(H,25,28)",Real database / Enamine
133,Z995734694_2_T1_replica-1,C[C@@H](NC(=O)c1cn(nn1)c2ccc(cn2)C(F)(F)F)c3cccc4ccccc34,"InChI=1S/C21H16F3N5O/c1-13(16-8-4-6-14-5-2-3-7-17(14)16)26-20(30)18-12-29(28-27-18)19-10-9-15(11-25-19)21(22,23)24/h2-13H,1H3,(H,26,30)/t13-/m1/s1",Real database / Enamine
134,Z2879731074_2_T1_replica-1,Fc1cccc(c1)N2C[C@@H](CCC2=O)c3onc(n3)C4=CC5=C(CCC5)NC4=O,"InChI=1S/C21H19FN4O3/c22-14-4-2-5-15(10-14)26-11-13(7-8-18(26)27)21-24-19(25-29-21)16-9-12-3-1-6-17(12)23-20(16)28/h2,4-5,9-10,13H,1,3,6-8,11H2,(H,23,28)/t13-/m1/s1",Real database / Enamine
135,Z1507606694_1_T1_replica-1,Cc1cccc(c1)N2N=C(CCC2=O)c3onc(n3)c4ccc5OCCc5c4,"InChI=1S/C21H18N4O3/c1-13-3-2-4-16(11-13)25-19(26)8-6-17(23-25)21-22-20(24-28-21)15-5-7-18-14(12-15)9-10-27-18/h2-5,7,11-12H,6,8-10H2,1H3",Real database / Enamine
136,PV-001869141793_1_T1_replica-1,C[C@@H](N1Cc2ccccc2C1=O)C(=O)Nc3cc([nH]n3)c4cc(C)c(C)cc4C,"InChI=1S/C23H24N4O2/c1-13-9-15(3)19(10-14(13)2)20-11-21(26-25-20)24-22(28)16(4)27-12-17-7-5-6-8-18(17)23(27)29/h5-11,16H,12H2,1-4H3,(H2,24,25,26,28)/t16-/m1/s1",Real database / Enamine
137,Z2193901266_1_T1_replica-1,Cc1cccc(c1)N2N=C(CCC2=O)c3onc(n3)c4ccc5n[nH]nc5c4,"InChI=1S/C19H15N7O2/c1-11-3-2-4-13(9-11)26-17(27)8-7-15(23-26)19-20-18(24-28-19)12-5-6-14-16(10-12)22-25-21-14/h2-6,9-10H,7-8H2,1H3,(H,21,22,25)",Real database / Enamine
