Rank,Name,Canonical_Smiles,InChI,Database
63,Z961043058_1_T1_replica-1,O=C(NNC(=O)c1ccc2NC(=O)CCCc2c1)[C@@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C28H28N4O3/c33-26-12-6-11-21-15-22(13-14-24(21)29-26)27(34)30-31-28(35)25-16-20-9-4-5-10-23(20)18-32(25)17-19-7-2-1-3-8-19/h1-5,7-10,13-15,25H,6,11-12,16-18H2,(H,29,33)(H,30,34)(H,31,35)/t25-/m0/s1",Real database / Enamine
64,Z961042522_1_T1_replica-1,O=C(NNC(=O)c1cnn2c1NC(=O)c3ccccc23)[C@@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C28H24N6O3/c35-26-21-12-6-7-13-23(21)34-25(30-26)22(15-29-34)27(36)31-32-28(37)24-14-19-10-4-5-11-20(19)17-33(24)16-18-8-2-1-3-9-18/h1-13,15,24H,14,16-17H2,(H,30,35)(H,31,36)(H,32,37)/t24-/m0/s1",Real database / Enamine
65,Z2524818882_14_T1_replica-1,O=C(N1C[C@H]2CC[C@@H]1[C@H]3CN(Cc4ccccc4)C[C@H]23)c5cccc(c5)N6C(=O)c7ccccc7C6=O,"InChI=1S/C31H29N3O3/c35-29(21-9-6-10-23(15-21)34-30(36)24-11-4-5-12-25(24)31(34)37)33-17-22-13-14-28(33)27-19-32(18-26(22)27)16-20-7-2-1-3-8-20/h1-12,15,22,26-28H,13-14,16-19H2/t22-,26-,27+,28-/m1/s1",Real database / Enamine
66,Z126202962_1_T1_replica-1,Oc1ccccc1NC(=O)C2CCN(CC3=NC(=O)c4cc(sc4N3)c5ccccc5)CC2,"InChI=1S/C25H24N4O3S/c30-20-9-5-4-8-19(20)26-23(31)17-10-12-29(13-11-17)15-22-27-24(32)18-14-21(33-25(18)28-22)16-6-2-1-3-7-16/h1-9,14,17,30H,10-13,15H2,(H,26,31)(H,27,28,32)",Real database / Enamine
67,Z297753694_1_T2_replica-1,O=C(N1CCN(CC2=Nc3sc(cc3C(=O)N2)c4ccccc4)CC1)c5ccc6OCOc6c5,"InChI=1S/C25H22N4O4S/c30-23-18-13-21(16-4-2-1-3-5-16)34-24(18)27-22(26-23)14-28-8-10-29(11-9-28)25(31)17-6-7-19-20(12-17)33-15-32-19/h1-7,12-13H,8-11,14-15H2,(H,26,27,30)",Real database / Enamine
68,Z2193902840_1_T7_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5n[nH]nc5c4)c6ccccc16,"InChI=1S/C21H13N7O3S/c29-32(30)18-4-2-1-3-15(18)20(27-32)22-14-8-5-12(6-9-14)21-23-19(26-31-21)13-7-10-16-17(11-13)25-28-24-16/h1-11H,(H,22,27)(H,24,25,28)",Real database / Enamine
69,Z1241070960_4_T4_replica-1,Fc1ccc(cc1)C(=O)[C@H]2CCCN(CN3C(=O)N[C@@]4(CCc5ccccc5C4)C3=O)C2,"InChI=1S/C25H26FN3O3/c26-21-9-7-18(8-10-21)22(30)20-6-3-13-28(15-20)16-29-23(31)25(27-24(29)32)12-11-17-4-1-2-5-19(17)14-25/h1-2,4-5,7-10,20H,3,6,11-16H2,(H,27,32)/t20-,25+/m0/s1",Real database / Enamine
70,Z961042292_1_T1_replica-1,Cc1cccc(c1)n2nnc(C(=O)NNC(=O)[C@@H]3Cc4ccccc4CN3Cc5ccccc5)c2C,"InChI=1S/C28H28N6O2/c1-19-9-8-14-24(15-19)34-20(2)26(29-32-34)28(36)31-30-27(35)25-16-22-12-6-7-13-23(22)18-33(25)17-21-10-4-3-5-11-21/h3-15,25H,16-18H2,1-2H3,(H,30,35)(H,31,36)/t25-/m0/s1",Real database / Enamine
71,Z2233469815_1_T1_replica-1,CN1CC[C@@H]2[C@H](C1)c3cc(C)ccc3N2C(=O)c4nc(C)n(n4)c5nc(n[nH]5)C(F)(F)F,"InChI=1S/C20H21F3N8O/c1-10-4-5-14-12(8-10)13-9-29(3)7-6-15(13)30(14)17(32)16-24-11(2)31(28-16)19-25-18(26-27-19)20(21,22)23/h4-5,8,13,15H,6-7,9H2,1-3H3,(H,25,26,27)/t13-,15-/m1/s1",Real database / Enamine
72,Z999567484_2_T2_replica-1,O=C([C@@H]1CCCN(C1)C(=O)c2ccc3[nH]ncc3c2)N4CCC(CC4)N5CCc6ccccc6C5,"InChI=1S/C28H33N5O2/c34-27(21-7-8-26-24(16-21)17-29-30-26)33-12-3-6-23(19-33)28(35)31-14-10-25(11-15-31)32-13-9-20-4-1-2-5-22(20)18-32/h1-2,4-5,7-8,16-17,23,25H,3,6,9-15,18-19H2,(H,29,30)/t23-/m1/s1",Real database / Enamine
73,Z1891089698_1_T5_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5ccnc5[nH]4)c6ccccc16,"InChI=1S/C22H14N6O3S/c29-32(30)18-4-2-1-3-16(18)20(28-32)24-15-8-5-14(6-9-15)22-26-21(27-31-22)17-10-7-13-11-12-23-19(13)25-17/h1-12H,(H,23,25)(H,24,28)",Real database / Enamine
74,Z966808576_1_T3_replica-1,O=C(N1CCC[C@H](CN2CCN(CC2)c3ccccn3)C1)C4=CNN5C4=NC(=O)c6ccccc56,"InChI=1S/C26H29N7O2/c34-25-20-7-1-2-8-22(20)33-24(29-25)21(16-28-33)26(35)32-11-5-6-19(18-32)17-30-12-14-31(15-13-30)23-9-3-4-10-27-23/h1-4,7-10,16,19,28H,5-6,11-15,17-18H2/t19-/m1/s1",Real database / Enamine
75,Z1024420134_4_T2_replica-1,C[C@]1(NC(=O)N(CN2CCC[C@H](C2)c3onc(n3)c4cccc(F)c4)C1=O)c5ccc6CCCc6c5,"InChI=1S/C27H28FN5O3/c1-27(21-11-10-17-5-2-6-18(17)13-21)25(34)33(26(35)30-27)16-32-12-4-8-20(15-32)24-29-23(31-36-24)19-7-3-9-22(28)14-19/h3,7,9-11,13-14,20H,2,4-6,8,12,15-16H2,1H3,(H,30,35)/t20-,27+/m1/s1",Real database / Enamine
76,Z735296316_1_T1_replica-1,Fc1ccc(CN2CCC(CC2)NC=C3C(=O)N(C(=O)c4ccccc34)c5ccccn5)cc1F,"InChI=1S/C27H24F2N4O2/c28-23-9-8-18(15-24(23)29)17-32-13-10-19(11-14-32)31-16-22-20-5-1-2-6-21(20)26(34)33(27(22)35)25-7-3-4-12-30-25/h1-9,12,15-16,19,31H,10-11,13-14,17H2",Real database / Enamine
77,Z998055624_1_T1_replica-1,O=C([C@H]1CCCN(C1)C(=O)c2ccc3n[nH]cc3c2)N4CCN(Cc5cccc6ccccc56)CC4,"InChI=1S/C29H31N5O2/c35-28(22-10-11-27-25(17-22)18-30-31-27)34-12-4-8-24(20-34)29(36)33-15-13-32(14-16-33)19-23-7-3-6-21-5-1-2-9-26(21)23/h1-3,5-7,9-11,17-18,24H,4,8,12-16,19-20H2,(H,30,31)/t24-/m0/s1",Real database / Enamine
78,Z2015595624_2_T1_replica-1,Nc1nccc(n1)[C@H]2CCCN(CC(=O)N3CCC(=CC3)c4c[nH]c5ccccc45)C2,"InChI=1S/C24H28N6O/c25-24-26-10-7-21(28-24)18-4-3-11-29(15-18)16-23(31)30-12-8-17(9-13-30)20-14-27-22-6-2-1-5-19(20)22/h1-2,5-8,10,14,18,27H,3-4,9,11-13,15-16H2,(H2,25,26,28)/t18-/m0/s1",Real database / Enamine
79,Z1443795145_1_T1_replica-1,Nc1nc(CN2CCN(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)nc5ccccc15,"InChI=1S/C22H23N7O3/c23-21-15-3-1-2-4-16(15)25-19(27-21)12-28-7-9-29(10-8-28)22(31)24-14-5-6-18-17(11-14)26-20(30)13-32-18/h1-6,11H,7-10,12-13H2,(H,24,31)(H,26,30)(H2,23,25,27)",Real database / Enamine
80,Z1684124455_1_T2_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5cc[nH]c5c4)c6ccccc16,"InChI=1S/C23H15N5O3S/c29-32(30)20-4-2-1-3-18(20)22(28-32)25-17-9-7-15(8-10-17)23-26-21(27-31-23)16-6-5-14-11-12-24-19(14)13-16/h1-13,24H,(H,25,28)",Real database / Enamine
81,Z1723430140_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5cccc(c5)C(F)(F)F)CC4,"InChI=1S/C26H24F3N5O2/c1-32-22-14-20(15-30-23(22)31-25(32)36)18-5-3-6-19(13-18)24(35)34-10-8-33(9-11-34)16-17-4-2-7-21(12-17)26(27,28)29/h2-7,12-15H,8-11,16H2,1H3,(H,30,31,36)",Real database / Enamine
82,Z1004094634_1_T1_replica-1,Cc1cc(C)n2nc(NC(=O)NNC(=O)[C@@H]3Cc4ccccc4CN3Cc5ccccc5)nc2n1,"InChI=1S/C25H26N8O2/c1-16-12-17(2)33-24(26-16)27-23(31-33)28-25(35)30-29-22(34)21-13-19-10-6-7-11-20(19)15-32(21)14-18-8-4-3-5-9-18/h3-12,21H,13-15H2,1-2H3,(H,29,34)(H2,28,30,31,35)/t21-/m0/s1",Real database / Enamine
83,Z753062352_1_T1_replica-1,Fc1ccc(CN2CCC(CC2)NC(=O)N3CCN(CC3)C(=O)c4cccc5ccccc45)cc1,"InChI=1S/C28H31FN4O2/c29-23-10-8-21(9-11-23)20-31-14-12-24(13-15-31)30-28(35)33-18-16-32(17-19-33)27(34)26-7-3-5-22-4-1-2-6-25(22)26/h1-11,24H,12-20H2,(H,30,35)",Real database / Enamine
84,Z1024419226_4_T2_replica-1,C[C@]1(NC(=O)N(CN2CCC[C@H](C2)c3onc(n3)c4ccc(F)cc4)C1=O)c5ccc6CCCc6c5,"InChI=1S/C27H28FN5O3/c1-27(21-10-7-17-4-2-5-19(17)14-21)25(34)33(26(35)30-27)16-32-13-3-6-20(15-32)24-29-23(31-36-24)18-8-11-22(28)12-9-18/h7-12,14,20H,2-6,13,15-16H2,1H3,(H,30,35)/t20-,27+/m1/s1",Real database / Enamine
85,Z999924166_2_T1_replica-1,Cc1cccc(c1)n2cc(nn2)C(=O)NNC(=O)[C@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C27H26N6O2/c1-19-8-7-13-23(14-19)33-18-24(28-31-33)26(34)29-30-27(35)25-15-21-11-5-6-12-22(21)17-32(25)16-20-9-3-2-4-10-20/h2-14,18,25H,15-17H2,1H3,(H,29,34)(H,30,35)/t25-/m1/s1",Real database / Enamine
86,Z744982204_1_T1_replica-1,C[C@H](NC(=O)NC1CCN(Cc2ccc(F)c(F)c2)CC1)c3ccc4NC(=O)CCc4c3,"InChI=1S/C24H28F2N4O2/c1-15(17-3-6-22-18(13-17)4-7-23(31)29-22)27-24(32)28-19-8-10-30(11-9-19)14-16-2-5-20(25)21(26)12-16/h2-3,5-6,12-13,15,19H,4,7-11,14H2,1H3,(H,29,31)(H2,27,28,32)/t15-/m0/s1",Real database / Enamine
87,Z828052396_1_T2_replica-1,O=C(Nc1cccc(c1)C(=O)N2CCN(Cc3cccc4cccnc34)CC2)c5ccc6[nH]cnc6c5,"InChI=1S/C29H26N6O2/c36-28(21-9-10-25-26(17-21)32-19-31-25)33-24-8-2-5-22(16-24)29(37)35-14-12-34(13-15-35)18-23-6-1-4-20-7-3-11-30-27(20)23/h1-11,16-17,19H,12-15,18H2,(H,31,32)(H,33,36)",Real database / Enamine
88,Z999924166_1_T1_replica-1,Cc1cccc(c1)n2cc(nn2)C(=O)NNC(=O)[C@@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C27H26N6O2/c1-19-8-7-13-23(14-19)33-18-24(28-31-33)26(34)29-30-27(35)25-15-21-11-5-6-12-22(21)17-32(25)16-20-9-3-2-4-10-20/h2-14,18,25H,15-17H2,1H3,(H,29,34)(H,30,35)/t25-/m0/s1",Real database / Enamine
89,Z2524820157_2_T1_replica-1,Fc1ccc(C(=O)N2CCC(CC2)C(=O)N3C[C@H]4CC[C@@H]3[C@@H]5CN(Cc6ccccc6)C[C@@H]45)c(F)c1,"InChI=1S/C29H33F2N3O2/c30-22-7-8-23(26(31)14-22)29(36)33-12-10-20(11-13-33)28(35)34-16-21-6-9-27(34)25-18-32(17-24(21)25)15-19-4-2-1-3-5-19/h1-5,7-8,14,20-21,24-25,27H,6,9-13,15-18H2/t21-,24+,25-,27-/m1/s1",Real database / Enamine
90,Z1334663895_6_T1_replica-1,Cc1c(nnn1c2ccc3ncccc3c2)C(=O)N4CCN(CC4)[C@H]5C[C@@H]6CC[C@H]5C6,"InChI=1S/C24H28N6O/c1-16-23(26-27-30(16)20-6-7-21-18(15-20)3-2-8-25-21)24(31)29-11-9-28(10-12-29)22-14-17-4-5-19(22)13-17/h2-3,6-8,15,17,19,22H,4-5,9-14H2,1H3/t17-,19+,22+/m1/s1",Real database / Enamine
91,Z961044738_1_T1_replica-1,CC1=CN2C(=NC=C(C(=O)NNC(=O)[C@@H]3Cc4ccccc4CN3Cc5ccccc5)C2=O)C=C1,"InChI=1S/C27H25N5O3/c1-18-11-12-24-28-14-22(27(35)32(24)15-18)25(33)29-30-26(34)23-13-20-9-5-6-10-21(20)17-31(23)16-19-7-3-2-4-8-19/h2-12,14-15,23H,13,16-17H2,1H3,(H,29,33)(H,30,34)/t23-/m0/s1",Real database / Enamine
92,Z424183416_1_T1_replica-1,O=C(Nc1nc2CN(Cc3ccccc3)CCc2s1)c4ccc5C(=O)N6CCCCCC6=Nc5c4,"InChI=1S/C27H27N5O2S/c33-25(19-10-11-20-21(15-19)28-24-9-5-2-6-13-32(24)26(20)34)30-27-29-22-17-31(14-12-23(22)35-27)16-18-7-3-1-4-8-18/h1,3-4,7-8,10-11,15H,2,5-6,9,12-14,16-17H2,(H,29,30,33)",Real database / Enamine
93,Z2524519109_16_T1_replica-1,CC(=O)Nc1ccc2C(=CC(=O)Oc2c1)CN3C[C@H]4CC[C@H]3[C@H]5CN(Cc6ccccc6)C[C@H]45,"InChI=1S/C28H31N3O3/c1-18(32)29-22-8-9-23-21(11-28(33)34-27(23)12-22)15-31-14-20-7-10-26(31)25-17-30(16-24(20)25)13-19-5-3-2-4-6-19/h2-6,8-9,11-12,20,24-26H,7,10,13-17H2,1H3,(H,29,32)/t20-,24-,25+,26+/m1/s1",Real database / Enamine
94,Z1318003823_2_T1_replica-1,C[C@H](N1CCN(CC1)c2ccc3ccccc3n2)C(=O)Nc4ccc5NC(=O)Nc5c4,"InChI=1S/C23H24N6O2/c1-15(22(30)24-17-7-8-19-20(14-17)27-23(31)26-19)28-10-12-29(13-11-28)21-9-6-16-4-2-3-5-18(16)25-21/h2-9,14-15H,10-13H2,1H3,(H,24,30)(H2,26,27,31)/t15-/m0/s1",Real database / Enamine
95,Z2679032886_1_T1_replica-1,CN1CCN(CC1)c2cc(ccn2)C(=O)Nc3nc4cc(Cl)c(F)cc4[nH]3,"InChI=1S/C18H18ClFN6O/c1-25-4-6-26(7-5-25)16-8-11(2-3-21-16)17(27)24-18-22-14-9-12(19)13(20)10-15(14)23-18/h2-3,8-10H,4-7H2,1H3,(H2,22,23,24,27)",Real database / Enamine
96,Z2524822069_7_T1_replica-1,Cc1nc(nn1c2nc(n[nH]2)C(F)(F)F)C(=O)N3C[C@@H]4CC[C@H]3[C@H]5CN(Cc6ccccc6)C[C@@H]45,"InChI=1S/C23H25F3N8O/c1-13-27-19(31-34(13)22-28-21(29-30-22)23(24,25)26)20(35)33-10-15-7-8-18(33)17-12-32(11-16(15)17)9-14-5-3-2-4-6-14/h2-6,15-18H,7-12H2,1H3,(H,28,29,30)/t15-,16-,17-,18-/m0/s1",Real database / Enamine
97,Z804219822_1_T1_replica-1,Cc1onc(NC(=O)CN2CCN(CC2)C(=O)[C@H]3CN(C(=O)C3)c4ccc5c(Cc6ccccc56)c4)c1,"InChI=1S/C28H29N5O4/c1-18-12-25(30-37-18)29-26(34)17-31-8-10-32(11-9-31)28(36)21-15-27(35)33(16-21)22-6-7-24-20(14-22)13-19-4-2-3-5-23(19)24/h2-7,12,14,21H,8-11,13,15-17H2,1H3,(H,29,30,34)/t21-/m1/s1",Real database / Enamine
98,Z1451640638_1_T1_replica-1,Cc1cc(F)cc2c(O)c(cnc12)C(=O)Nc3nc4CN(Cc5ccccc5)CCc4s3,"InChI=1S/C24H21FN4O2S/c1-14-9-16(25)10-17-21(14)26-11-18(22(17)30)23(31)28-24-27-19-13-29(8-7-20(19)32-24)12-15-5-3-2-4-6-15/h2-6,9-11H,7-8,12-13H2,1H3,(H,26,30)(H,27,28,31)",Real database / Enamine
99,Z961041976_2_T1_replica-1,Fc1cccc(c1)n2ccc(n2)C(=O)NNC(=O)[C@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C27H24FN5O2/c28-22-11-6-12-23(16-22)33-14-13-24(31-33)26(34)29-30-27(35)25-15-20-9-4-5-10-21(20)18-32(25)17-19-7-2-1-3-8-19/h1-14,16,25H,15,17-18H2,(H,29,34)(H,30,35)/t25-/m1/s1",Real database / Enamine
100,Z450524746_2_T1_replica-1,C[C@H]1C[C@H](C)CN(C1)C(=O)CN2CCN(CC2)C(=O)c3nn(c4CCCc34)c5ccc(F)c(F)c5,"InChI=1S/C26H33F2N5O2/c1-17-12-18(2)15-32(14-17)24(34)16-30-8-10-31(11-9-30)26(35)25-20-4-3-5-23(20)33(29-25)19-6-7-21(27)22(28)13-19/h6-7,13,17-18H,3-5,8-12,14-16H2,1-2H3/t17-,18-/m0/s1",Real database / Enamine
101,Z1723432174_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5onc(n5)c6ccccc6)CC4,"InChI=1S/C27H25N7O3/c1-32-22-15-21(16-28-25(22)30-27(32)36)19-8-5-9-20(14-19)26(35)34-12-10-33(11-13-34)17-23-29-24(31-37-23)18-6-3-2-4-7-18/h2-9,14-16H,10-13,17H2,1H3,(H,28,30,36)",Real database / Enamine
102,PV-001841353163_2_T2_replica-1,Cc1cccc(CN2CCCC[C@H]2C(=O)NNC(=O)c3cc(n[nH]3)c4ccc(C)c(C)c4)c1,"InChI=1S/C26H31N5O2/c1-17-7-6-8-20(13-17)16-31-12-5-4-9-24(31)26(33)30-29-25(32)23-15-22(27-28-23)21-11-10-18(2)19(3)14-21/h6-8,10-11,13-15,24H,4-5,9,12,16H2,1-3H3,(H,27,28)(H,29,32)(H,30,33)/t24-/m0/s1",Real database / Enamine
103,Z2193143894_1_replica-1,CN(C(=O)c1nnn(c1C)c2cccc3CN(C)CCc23)c4cnc5ccccc5n4,"InChI=1S/C23H23N7O/c1-15-22(23(31)29(3)21-13-24-18-8-4-5-9-19(18)25-21)26-27-30(15)20-10-6-7-16-14-28(2)12-11-17(16)20/h4-10,13H,11-12,14H2,1-3H3",Real database / Enamine
104,Z336852092_1_T1_replica-1,Nc1nc(CN2CCN(CC2)C(=O)c3cccc4c5CCCCc5[nH]c34)nc6ccccc16,"InChI=1S/C26H28N6O/c27-25-19-7-2-4-11-22(19)28-23(30-25)16-31-12-14-32(15-13-31)26(33)20-9-5-8-18-17-6-1-3-10-21(17)29-24(18)20/h2,4-5,7-9,11,29H,1,3,6,10,12-16H2,(H2,27,28,30)",Real database / Enamine
105,Z991929652_1_T1_replica-1,Fc1cccc(c1)c2noc(n2)[C@H]3CCCN(CC4=NC(=O)c5oc6ccccc6c5N4)C3,"InChI=1S/C24H20FN5O3/c25-16-7-3-5-14(11-16)22-28-24(33-29-22)15-6-4-10-30(12-15)13-19-26-20-17-8-1-2-9-18(17)32-21(20)23(31)27-19/h1-3,5,7-9,11,15H,4,6,10,12-13H2,(H,26,27,31)/t15-/m0/s1",Real database / Enamine
106,Z1443797852_1_T1_replica-1,Nc1nc(CN2CCN(CC2)C(=O)Nc3ccc4NC(=O)CCc4c3)nc5ccccc15,"InChI=1S/C23H25N7O2/c24-22-17-3-1-2-4-19(17)26-20(28-22)14-29-9-11-30(12-10-29)23(32)25-16-6-7-18-15(13-16)5-8-21(31)27-18/h1-4,6-7,13H,5,8-12,14H2,(H,25,32)(H,27,31)(H2,24,26,28)",Real database / Enamine
107,Z1263759585_1_T4_replica-1,Fc1ccc(CCN2CCC(=NNc3nc(nc4CCCc34)c5ccccn5)CC2)cc1,"InChI=1S/C25H27FN6/c26-19-9-7-18(8-10-19)11-15-32-16-12-20(13-17-32)30-31-24-21-4-3-6-22(21)28-25(29-24)23-5-1-2-14-27-23/h1-2,5,7-10,14H,3-4,6,11-13,15-17H2,(H,28,29,31)",Real database / Enamine
108,Z961042522_2_T2_replica-1,Oc1nc2c(cnn2c3ccccc13)C(=O)NNC(=O)[C@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C28H24N6O3/c35-26-21-12-6-7-13-23(21)34-25(30-26)22(15-29-34)27(36)31-32-28(37)24-14-19-10-4-5-11-20(19)17-33(24)16-18-8-2-1-3-9-18/h1-13,15,24H,14,16-17H2,(H,30,35)(H,31,36)(H,32,37)/t24-/m1/s1",Real database / Enamine
109,Z1341743960_2_T1_replica-1,C[C@H](N1CCN(CC1)c2ccc3ccccc3n2)C(=O)N4CC(=O)Nc5ccccc45,"InChI=1S/C24H25N5O2/c1-17(24(31)29-16-23(30)26-20-8-4-5-9-21(20)29)27-12-14-28(15-13-27)22-11-10-18-6-2-3-7-19(18)25-22/h2-11,17H,12-16H2,1H3,(H,26,30)/t17-/m0/s1",Real database / Enamine
110,Z1170257346_1_T1_replica-1,Cc1c(nnn1c2cccc3CN(Cc4ccccc4F)CCc23)C(=O)NC5=NCC(=O)N5,"InChI=1S/C23H22FN7O2/c1-14-21(22(33)27-23-25-11-20(32)26-23)28-29-31(14)19-8-4-6-15-12-30(10-9-17(15)19)13-16-5-2-3-7-18(16)24/h2-8H,9-13H2,1H3,(H2,25,26,27,32,33)",Real database / Enamine
111,Z1743064596_4_T1_replica-1,O=C(N[C@H]1CCC[C@H]2CN(Cc3ccccc3)C[C@H]12)N4CC[C@]5(C4)C(=O)Nc6ccccc56,"InChI=1S/C27H32N4O2/c32-25-27(22-10-4-5-11-24(22)28-25)13-14-31(18-27)26(33)29-23-12-6-9-20-16-30(17-21(20)23)15-19-7-2-1-3-8-19/h1-5,7-8,10-11,20-21,23H,6,9,12-18H2,(H,28,32)(H,29,33)/t20-,21-,23-,27+/m0/s1",Real database / Enamine
112,Z1723431208_1_T2_replica-1,CN1C(=O)Nc2ncc(cc12)c3cccc(c3)C(=O)N4CCN(Cc5cccc6cccnc56)CC4,"InChI=1S/C28H26N6O2/c1-32-24-16-23(17-30-26(24)31-28(32)36)20-6-3-7-21(15-20)27(35)34-13-11-33(12-14-34)18-22-8-2-5-19-9-4-10-29-25(19)22/h2-10,15-17H,11-14,18H2,1H3,(H,30,31,36)",Real database / Enamine
113,Z1764006656_1_T1_replica-1,C[C@H](CNC(=O)c1cc(F)cc2c(O)c3cc(F)ccc3nc12)N4CCc5ccccc5C4,"InChI=1S/C26H23F2N3O2/c1-15(31-9-8-16-4-2-3-5-17(16)14-31)13-29-26(33)22-12-19(28)11-21-24(22)30-23-7-6-18(27)10-20(23)25(21)32/h2-7,10-12,15H,8-9,13-14H2,1H3,(H,29,33)(H,30,32)/t15-/m1/s1",Real database / Enamine
114,Z1341743960_1_T1_replica-1,C[C@@H](N1CCN(CC1)c2ccc3ccccc3n2)C(=O)N4CC(=O)Nc5ccccc45,"InChI=1S/C24H25N5O2/c1-17(24(31)29-16-23(30)26-20-8-4-5-9-21(20)29)27-12-14-28(15-13-27)22-11-10-18-6-2-3-7-19(18)25-22/h2-11,17H,12-16H2,1H3,(H,26,30)/t17-/m1/s1",Real database / Enamine
115,PV-001919904442_1_T1_replica-1,C[C@@H](N1CCN(CC1)c2cccc(F)n2)C(=O)Nc3nc(cs3)c4ccc(F)c(F)c4,"InChI=1S/C21H20F3N5OS/c1-13(28-7-9-29(10-8-28)19-4-2-3-18(24)26-19)20(30)27-21-25-17(12-31-21)14-5-6-15(22)16(23)11-14/h2-6,11-13H,7-10H2,1H3,(H,25,27,30)/t13-/m1/s1",Real database / Enamine
116,Z883126182_1_T2_replica-1,Cc1cc(nc(n1)c2cccnc2)N3CCN(CC4=Nc5sc6CCCCc6c5C(=O)N4)CC3,"InChI=1S/C25H27N7OS/c1-16-13-21(30-23(27-16)17-5-4-8-26-14-17)32-11-9-31(10-12-32)15-20-28-24(33)22-18-6-2-3-7-19(18)34-25(22)29-20/h4-5,8,13-14H,2-3,6-7,9-12,15H2,1H3,(H,28,29,33)",Real database / Enamine
117,Z2228433071_1_T1_replica-1,CN1CCc2[nH]c3ccc(cc3c2C1)C(=O)NNC(=O)c4cc([nH]n4)c5ccccc5,"InChI=1S/C23H22N6O2/c1-29-10-9-19-17(13-29)16-11-15(7-8-18(16)24-19)22(30)27-28-23(31)21-12-20(25-26-21)14-5-3-2-4-6-14/h2-8,11-12,24H,9-10,13H2,1H3,(H,25,26)(H,27,30)(H,28,31)",Real database / Enamine
118,Z1024420272_3_T1_replica-1,Fc1cccc(c1)c2noc(n2)[C@@H]3CCCN(CN4C(=O)N[C@]5(CCc6ccccc6C5)C4=O)C3,"InChI=1S/C26H26FN5O3/c27-21-9-3-7-18(13-21)22-28-23(35-30-22)20-8-4-12-31(15-20)16-32-24(33)26(29-25(32)34)11-10-17-5-1-2-6-19(17)14-26/h1-3,5-7,9,13,20H,4,8,10-12,14-16H2,(H,29,34)/t20-,26+/m1/s1",Real database / Enamine
119,Z2193902840_1_T2_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5[nH]nnc5c4)c6ccccc16,"InChI=1S/C21H13N7O3S/c29-32(30)18-4-2-1-3-15(18)20(27-32)22-14-8-5-12(6-9-14)21-23-19(26-31-21)13-7-10-16-17(11-13)25-28-24-16/h1-11H,(H,22,27)(H,24,25,28)",Real database / Enamine
120,PV-001799035898_1_T8_replica-1,NC1C(=NC(=O)N=C1C(=O)Nc2nc3cc(Br)ccc3n2Cc4ccccc4)O,"InChI=1S/C19H15BrN6O3/c20-11-6-7-13-12(8-11)22-18(26(13)9-10-4-2-1-3-5-10)24-17(28)15-14(21)16(27)25-19(29)23-15/h1-8,14H,9,21H2,(H,22,24,28)(H,25,27,29)",Real database / Enamine
121,Z2524824999_4_T1_replica-1,O=C([C@@H]1CCCN(C1)C(=O)c2ccc3n[nH]cc3c2)N4C[C@H]5CC[C@@H]4[C@@H]6CN(Cc7ccccc7)C[C@@H]56,"InChI=1S/C30H35N5O2/c36-29(21-8-10-27-24(13-21)14-31-32-27)34-12-4-7-23(16-34)30(37)35-17-22-9-11-28(35)26-19-33(18-25(22)26)15-20-5-2-1-3-6-20/h1-3,5-6,8,10,13-14,22-23,25-26,28H,4,7,9,11-12,15-19H2,(H,31,32)/t22-,23-,25+,26-,28-/m1/s1",Real database / Enamine
122,Z2524829917_7_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4C[C@@H]5CC[C@H]4[C@H]6CN(Cc7ccccc7)C[C@@H]56,"InChI=1S/C30H31N5O2/c1-33-27-13-23(14-31-28(27)32-30(33)37)20-8-5-9-21(12-20)29(36)35-16-22-10-11-26(35)25-18-34(17-24(22)25)15-19-6-3-2-4-7-19/h2-9,12-14,22,24-26H,10-11,15-18H2,1H3,(H,31,32,37)/t22-,24-,25-,26-/m0/s1",Real database / Enamine
