Rank,Catalog ID,SMILES,InChI,Target
64,Z1511588001,C[C@@H](C1)CSc(cccc2)c2N1C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O,"InChI=1S/C24H19NO4S2/c1-15-13-25(19-7-3-4-8-20(19)30-14-15)24(27)16-10-11-18-22(12-16)31(28,29)21-9-5-2-6-17(21)23(18)26/h2-12,15H,13-14H2,1H3/t15-/m0/s1",PLpro
65,Z1479461244,Cn1c(N(CC2)CCN2C(c2c(CC/C3=C\c4ccccc4)c3nc3ccccc23)=O)ncc1,"InChI=1S/C28H27N5O/c1-31-14-13-29-28(31)33-17-15-32(16-18-33)27(34)25-22-9-5-6-10-24(22)30-26-21(11-12-23(25)26)19-20-7-3-2-4-8-20/h2-10,13-14,19H,11-12,15-18H2,1H3",PLpro
66,Z1462140008,Cc(cc1)cc([C@@H]2[C@H]3CCN(C)C2)c1N3C(c1cncc(-c(cc2)cc3c2OCC3)c1)=O,"InChI=1S/C27H27N3O2/c1-17-3-5-24-22(11-17)23-16-29(2)9-7-25(23)30(24)27(31)21-13-20(14-28-15-21)18-4-6-26-19(12-18)8-10-32-26/h3-6,11-15,23,25H,7-10,16H2,1-2H3/t23-,25+/m0/s1",PLpro
67,Z1460469899,O=C(c1c(CCC/C2=C\c3ccco3)c2nc2ccccc12)O[C@@H](CCN1)C1=O,"InChI=1S/C23H20N2O4/c26-22-19(10-11-24-22)29-23(27)20-16-7-1-2-9-18(16)25-21-14(5-3-8-17(20)21)13-15-6-4-12-28-15/h1-2,4,6-7,9,12-13,19H,3,5,8,10-11H2,(H,24,26)/t19-/m0/s1",PLpro
68,Z1411897194,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(C1)[C@@H](CCCC2)[C@H]2NC1=O,"InChI=1S/C22H20N2O5S/c25-20-12-24(17-7-3-2-6-16(17)23-20)22(27)13-9-10-15-19(11-13)30(28,29)18-8-4-1-5-14(18)21(15)26/h1,4-5,8-11,16-17H,2-3,6-7,12H2,(H,23,25)/t16-,17-/m0/s1",PLpro
69,Z109881682,C[C@@H](CC(c1c(cc2)OC(c(cc3)cc(S(c4c5cccc4)(=O)=O)c3C5=O)=O)=O)c1c2F,"InChI=1S/C24H15FO6S/c1-12-10-17(26)22-18(9-8-16(25)21(12)22)31-24(28)13-6-7-15-20(11-13)32(29,30)19-5-3-2-4-14(19)23(15)27/h2-9,11-12H,10H2,1H3/t12-/m1/s1",PLpro
70,Z1000943544,C[C@@H](CC1)Cc2c1[nH]c(cc1)c2cc1C(NCc1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O,"InChI=1S/C25H26N4O3/c1-14-6-8-20-18(10-14)19-12-16(7-9-21(19)27-20)22(30)26-13-15-4-3-5-17(11-15)25(2)23(31)28-24(32)29-25/h3-5,7,9,11-12,14,27H,6,8,10,13H2,1-2H3,(H,26,30)(H2,28,29,31,32)/t14-,25-/m1/s1",PLpro
71,PV-001944164475,O=C(Nc1cc(C(CCC2)=O)c2cc1)N(CC1)C[C@H]1C(NC(N1)=O)=CC1=O,"InChI=1S/C19H20N4O4/c24-16-3-1-2-11-4-5-13(8-14(11)16)20-19(27)23-7-6-12(10-23)15-9-17(25)22-18(26)21-15/h4-5,8-9,12H,1-3,6-7,10H2,(H,20,27)(H2,21,22,25,26)/t12-/m0/s1",PLpro
72,ZINC000408682836,Cc1ccc(C)n1NC(c1cccc(N(C([C@@H]([C@H]2C3c4c5cccc4)C5c4c3cccc4)=O)C2=O)c1)=O,"InChI=1S/C31H25N3O3/c1-17-14-15-18(2)34(17)32-29(35)19-8-7-9-20(16-19)33-30(36)27-25-21-10-3-4-11-22(21)26(28(27)31(33)37)24-13-6-5-12-23(24)25/h3-16,25-28H,1-2H3,(H,32,35)/t25?,26?,27-,28+",PLpro
73,ZINC000123214587,C[C@@H]([C@@H]([C@H](C[C@H]1[C@@H]2CC3)O4)[C@@]1(C)C=C[C@@H]2[C@@](C)(CC1)[C@@H]3C[C@@H]1OC(C)=O)[C@@]41OC[C@@H](C)CC1,"InChI=1S/C29H44O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h10,12,17-18,20-26H,6-9,11,13-16H2,1-5H3/t17-,18+,20+,21-,22+,23+,24-,25-,26-,27+,28+,29-/m1/s1",PLpro
74,ZINC000109965945,O=S1(c(ccc(-c2c(-c3ccccc3)[nH]c(C3=CN[C@H]4C=CC=C[C@@H]34)n2)c2)c2-c2c1cccc2)=O,"InChI=1S/C29H21N3O2S/c33-35(34)25-13-7-5-11-21(25)22-16-19(14-15-26(22)35)28-27(18-8-2-1-3-9-18)31-29(32-28)23-17-30-24-12-6-4-10-20(23)24/h1-17,20,24,30H,(H,31,32)/t20-,24+/m0/s1",PLpro
75,ZINC000104480048,O=C(c1cc(-c(cccc2)c2Cl)nc2ccccc12)NC([C@H]1C(c2c3cccc2)=O)=CC=C[C@H]1C3=O,"InChI=1S/C30H19ClN2O3/c31-23-13-5-3-11-20(23)26-16-22(17-8-4-6-14-24(17)32-26)30(36)33-25-15-7-12-21-27(25)29(35)19-10-2-1-9-18(19)28(21)34/h1-16,21,27H,(H,33,36)/t21-,27-/m0/s1",PLpro
76,ZINC000104480048,O=C(c1cc(-c(cccc2)c2Cl)nc2ccccc12)NC([C@H]1C(c2c3cccc2)=O)=CC=C[C@H]1C3=O,"InChI=1S/C30H19ClN2O3/c31-23-13-5-3-11-20(23)26-16-22(17-8-4-6-14-24(17)32-26)30(36)33-25-15-7-12-21-27(25)29(35)19-10-2-1-9-18(19)28(21)34/h1-16,21,27H,(H,33,36)/t21-,27-/m0/s1",PLpro
77,ZINC000100688954,Cc(cc1)ccc1N(C([C@H]([C@H]1[C@H]23)[C@@H](C(c(cc4)ccc4-c4ccccc4)=O)N2N=Cc2c3cccc2)=O)C1=O,"InChI=1S/C33H25N3O3/c1-20-11-17-25(18-12-20)35-32(38)27-28(33(35)39)30(36-29(27)26-10-6-5-9-24(26)19-34-36)31(37)23-15-13-22(14-16-23)21-7-3-2-4-8-21/h2-19,27-30H,1H3/t27-,28-,29+,30+/m0/s1",PLpro
78,ZINC000092077956,Cc1cc(N(CC2)CCN2C(c2cc(-c(cccc3)c3O)n[nH]2)=O)nc(N)n1,"InChI=1S/C19H21N7O2/c1-12-10-17(22-19(20)21-12)25-6-8-26(9-7-25)18(28)15-11-14(23-24-15)13-4-2-3-5-16(13)27/h2-5,10-11,27H,6-9H2,1H3,(H,23,24)(H2,20,21,22)",PLpro
79,ZINC000026780145,O=C(c1cc(-c(cccc2)c2Cl)nc2ccccc12)NC([C@@H]1C(c2c3cccc2)=O)=CC=C[C@H]1C3=O,"InChI=1S/C30H19ClN2O3/c31-23-13-5-3-11-20(23)26-16-22(17-8-4-6-14-24(17)32-26)30(36)33-25-15-7-12-21-27(25)29(35)19-10-2-1-9-18(19)28(21)34/h1-16,21,27H,(H,33,36)/t21-,27+/m0/s1",PLpro
80,ZINC000022528214,CC(C)c1ccc([C@H](C(C(Nc2c3cccc2)=O)=C3N2)N/C2=N\c2nc(cccc3)c3o2)cc1,"InChI=1S/C27H23N5O2/c1-15(2)16-11-13-17(14-12-16)23-22-24(18-7-3-4-8-19(18)28-25(22)33)31-26(30-23)32-27-29-20-9-5-6-10-21(20)34-27/h3-15,23H,1-2H3,(H,28,33)(H2,29,30,31,32)/t23-/m1/s1",PLpro
81,ZINC000020464723,Cc1c(C(N(CC2)Cc3c2cccc3)=O)oc(cc2)c1c1c2OC2(CCCCC2)CC1=O,"InChI=1S/C27H27NO4/c1-17-23-21(9-10-22-24(23)20(29)15-27(32-22)12-5-2-6-13-27)31-25(17)26(30)28-14-11-18-7-3-4-8-19(18)16-28/h3-4,7-10H,2,5-6,11-16H2,1H3",PLpro
82,ZINC000013304715,Cc(cc1)cc([C@H]2[C@@H]3CCN(C)C2)c1N3C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)=O,"InChI=1S/C27H24N2O4S/c1-16-7-10-22-20(13-16)21-15-28(2)12-11-23(21)29(22)27(31)17-8-9-19-25(14-17)34(32,33)24-6-4-3-5-18(24)26(19)30/h3-10,13-14,21,23H,11-12,15H2,1-2H3/t21-,23+/m1/s1",PLpro
83,ZINC000001588362,Nc1nc(-c2cc3ccccc3cc2)cc(-c2cc(-c3cc4ccccc4cc3)nc(N)n2)n1,"InChI=1S/C28H20N6/c29-27-31-23(21-11-9-17-5-1-3-7-19(17)13-21)15-25(33-27)26-16-24(32-28(30)34-26)22-12-10-18-6-2-4-8-20(18)14-22/h1-16H,(H2,29,31,33)(H2,30,32,34)",PLpro
84,Z941454500,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)Nc1cc(C(NC2)=O)c2cc1,"InChI=1S/C22H14N2O5S/c25-20-15-3-1-2-4-18(15)30(28,29)19-9-12(6-8-16(19)20)21(26)24-14-7-5-13-11-23-22(27)17(13)10-14/h1-10H,11H2,(H,23,27)(H,24,26)",PLpro
85,Z731270762,Cn1ncc2c1N=C(COC(c1c(CCC/C3=C\c4ccccc4)c3nc3ccccc13)=O)NC2=O,"InChI=1S/C28H23N5O3/c1-33-26-21(15-29-33)27(34)32-23(31-26)16-36-28(35)24-19-11-5-6-13-22(19)30-25-18(10-7-12-20(24)25)14-17-8-3-2-4-9-17/h2-6,8-9,11,13-15H,7,10,12,16H2,1H3,(H,31,32,34)",PLpro
86,Z731270762,Cn1ncc2c1N=C(COC(c1c(CCC/C3=C\c4ccccc4)c3nc3ccccc13)=O)NC2=O,"InChI=1S/C28H23N5O3/c1-33-26-21(15-29-33)27(34)32-23(31-26)16-36-28(35)24-19-11-5-6-13-22(19)30-25-18(10-7-12-20(24)25)14-17-8-3-2-4-9-17/h2-6,8-9,11,13-15H,7,10,12,16H2,1H3,(H,31,32,34)",PLpro
87,Z731266442,Cn1ncc2c1N=C(COC(c1cc(-c(cc3)ccc3-c3ccccc3)nc3ccccc13)=O)NC2=O,"InChI=1S/C29H21N5O3/c1-34-27-23(16-30-34)28(35)33-26(32-27)17-37-29(36)22-15-25(31-24-10-6-5-9-21(22)24)20-13-11-19(12-14-20)18-7-3-2-4-8-18/h2-16H,17H2,1H3,(H,32,33,35)",PLpro
88,Z393909394,C[C@H](CC1)[C@@H](CCCC2)[C@@H]2N1C(c1cccc(S(N(CC2)c3c2cccc3)(=O)=O)c1)=O,"InChI=1S/C25H30N2O3S/c1-18-13-15-26(24-12-5-3-10-22(18)24)25(28)20-8-6-9-21(17-20)31(29,30)27-16-14-19-7-2-4-11-23(19)27/h2,4,6-9,11,17-18,22,24H,3,5,10,12-16H2,1H3/t18-,22+,24+/m0/s1",PLpro
89,Z325118426,Cc1ccc(C(C[C@@H](C2)C3)(C[C@@H]2C2)CC23C(OCCN(C(CC2)=O)C2=O)=O)cc1,"InChI=1S/C24H29NO4/c1-16-2-4-19(5-3-16)23-11-17-10-18(12-23)14-24(13-17,15-23)22(28)29-9-8-25-20(26)6-7-21(25)27/h2-5,17-18H,6-15H2,1H3/t17-,18+,23?,24?",PLpro
90,Z2991040262,OC([C@H]1c(cc(cc2)-c3ccc([C@H](CC4)NC4=O)cc3)c2OCC1)=O,"InChI=1S/C20H19NO4/c22-19-8-6-17(21-19)13-3-1-12(2-4-13)14-5-7-18-16(11-14)15(20(23)24)9-10-25-18/h1-5,7,11,15,17H,6,8-10H2,(H,21,22)(H,23,24)/t15-,17-/m1/s1",PLpro
91,Z2905434901,O=C(CC1)N[C@@H]1c(cc1)ccc1-c1cccc([C@@H](CC(N2)=O)C2=O)c1,"InChI=1S/C20H18N2O3/c23-18-9-8-17(21-18)13-6-4-12(5-7-13)14-2-1-3-15(10-14)16-11-19(24)22-20(16)25/h1-7,10,16-17H,8-9,11H2,(H,21,23)(H,22,24,25)/t16-,17+/m1/s1",PLpro
92,Z2902754744,O=C1Nc(c(-c2nc(-c(cc3)ccc3-c3ccccc3)no2)ccc2)c2N1,"InChI=1S/C21H14N4O2/c26-21-22-17-8-4-7-16(18(17)23-21)20-24-19(25-27-20)15-11-9-14(10-12-15)13-5-2-1-3-6-13/h1-12H,(H2,22,23,26)",PLpro
93,Z28263645,CC(N(CC1)CCN1C(c1cc(-c(cc2)ccc2-c2ccccc2)nc2ccccc12)=O)=O,"InChI=1S/C28H25N3O2/c1-20(32)30-15-17-31(18-16-30)28(33)25-19-27(29-26-10-6-5-9-24(25)26)23-13-11-22(12-14-23)21-7-3-2-4-8-21/h2-14,19H,15-18H2,1H3",PLpro
94,Z2709567915,O=C(Nc1cc(C(CCC2)=O)c2cc1)N(CC1)CCN1c1c(cc[nH]2)c2ccc1,"InChI=1S/C23H24N4O2/c28-22-6-1-3-16-7-8-17(15-19(16)22)25-23(29)27-13-11-26(12-14-27)21-5-2-4-20-18(21)9-10-24-20/h2,4-5,7-10,15,24H,1,3,6,11-14H2,(H,25,29)",PLpro
95,Z2636421396,C[C@H](CN(CC1)C([C@H](CCC2)c3c2[nH]nn3)=O)N1C([C@@H](CCC1)c2c1[nH]nn2)=O,"InChI=1S/C19H26N8O2/c1-11-10-26(18(28)12-4-2-6-14-16(12)22-24-20-14)8-9-27(11)19(29)13-5-3-7-15-17(13)23-25-21-15/h11-13H,2-10H2,1H3,(H,20,22,24)(H,21,23,25)/t11-,12-,13+/m1/s1",PLpro
96,Z2621676662,O=C(Nc1cc(C(CCC2)=O)c2cc1)N(CC1)CCC11Oc(cccc2)c2C=C1,"InChI=1S/C24H24N2O3/c27-21-6-3-5-17-8-9-19(16-20(17)21)25-23(28)26-14-12-24(13-15-26)11-10-18-4-1-2-7-22(18)29-24/h1-2,4,7-11,16H,3,5-6,12-15H2,(H,25,28)",PLpro
97,Z2608120210,C[C@@](C(N1)=O)(c2cc(-c3noc([C@@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m0/s1",PLpro
98,Z2608120210,C[C@](C(N1)=O)(c2cc(-c3noc([C@@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18+/m0/s1",PLpro
99,Z2608120210,C[C@@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18+/m1/s1",PLpro
100,Z2476256758,C[C@@](C(N1)=O)(c2cc(-c3noc([C@@]4([C@@H](C5)[C@H]6C[C@@H]5C4)NC6=O)n3)ccc2)NC1=O,"InChI=1S/C20H19N5O4/c1-19(16(27)22-18(28)24-19)11-4-2-3-10(7-11)14-21-17(29-25-14)20-8-9-5-12(13(20)6-9)15(26)23-20/h2-4,7,9,12-13H,5-6,8H2,1H3,(H,23,26)(H2,22,24,27,28)/t9-,12-,13-,19-,20+/m0/s1",PLpro
101,Z2444377924,C[C@](CC1)(c2c1cccc2)c1nc(-c2cccc([C@](C)(C(N3)=O)NC3=O)c2)no1,"InChI=1S/C22H20N4O3/c1-21(11-10-13-6-3-4-9-16(13)21)19-23-17(26-29-19)14-7-5-8-15(12-14)22(2)18(27)24-20(28)25-22/h3-9,12H,10-11H2,1-2H3,(H2,24,25,27,28)/t21-,22+/m0/s1",PLpro
102,Z2439188373,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N1C[C@H](CCC2)N[C@@H]2C1,"InChI=1S/C21H20N2O4S/c24-20-16-6-1-2-7-18(16)28(26,27)19-10-13(8-9-17(19)20)21(25)23-11-14-4-3-5-15(12-23)22-14/h1-2,6-10,14-15,22H,3-5,11-12H2/t14-,15+",PLpro
103,Z226395670,NC([C@H](Cc1c(C2)cccc1)N2C(c1cccc(S(N(CCC2)c3c2cccc3)(=O)=O)c1)=O)=O,"InChI=1S/C26H25N3O4S/c27-25(30)24-16-19-8-1-2-9-21(19)17-28(24)26(31)20-10-5-12-22(15-20)34(32,33)29-14-6-11-18-7-3-4-13-23(18)29/h1-5,7-10,12-13,15,24H,6,11,14,16-17H2,(H2,27,30)/t24-/m0/s1",PLpro
104,Z2227159520,O=C(c1cc(-c(cc2)ccc2-c2ccccc2)nc2ccccc12)Nc1nnc2n1nc[nH]2,"InChI=1S/C25H17N7O/c33-23(29-25-31-30-24-26-15-27-32(24)25)20-14-22(28-21-9-5-4-8-19(20)21)18-12-10-17(11-13-18)16-6-2-1-3-7-16/h1-15H,(H,26,27,30)(H,29,31,33)",PLpro
105,Z2226903034,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)NNc1nnc[nH]1,"InChI=1S/C18H15N5O3/c24-16(21-23-18-19-10-20-22-18)12-6-7-14-13(8-12)9-15(26-17(14)25)11-4-2-1-3-5-11/h1-8,10,15H,9H2,(H,21,24)(H2,19,20,22,23)/t15-/m0/s1",PLpro
106,Z2221930694,C[C@](C(N1)=O)(c2cccc(-c3noc(-c(cc45)cnc4c(F)ccc5F)n3)c2)NC1=O,"InChI=1S/C21H13F2N5O3/c1-21(19(29)26-20(30)27-21)12-4-2-3-10(7-12)17-25-18(31-28-17)11-8-13-14(22)5-6-15(23)16(13)24-9-11/h2-9H,1H3,(H2,26,27,29,30)/t21-/m1/s1",PLpro
107,Z2193371631,Cc1cccc(C2)c1OC[C@@H]2NC(c(cc1C)nc(N=C(N2)O)c1C2=O)=O,"InChI=1S/C19H18N4O4/c1-9-4-3-5-11-7-12(8-27-15(9)11)20-17(24)13-6-10(2)14-16(21-13)22-19(26)23-18(14)25/h3-6,12H,7-8H2,1-2H3,(H,20,24)(H2,21,22,23,25,26)/t12-/m1/s1",PLpro
108,Z2157920095,C[C@](C(N1)=O)(c2cc(-c3noc([C@@H](C4)c(cccc5)c5C4=O)n3)ccc2)NC1=O,"InChI=1S/C21H16N4O4/c1-21(19(27)23-20(28)24-21)12-6-4-5-11(9-12)17-22-18(29-25-17)15-10-16(26)14-8-3-2-7-13(14)15/h2-9,15H,10H2,1H3,(H2,23,24,27,28)/t15-,21+/m0/s1",PLpro
109,Z2157919690,C[C@](C(N1)=O)(c2cc(-c3noc([C@]4([C@@H]5[C@H]6[C@H]7[C@H]8[C@H]4[C@H]5C7)[C@H]8C6=O)n3)ccc2)NC1=O,"InChI=1S/C22H18N4O4/c1-21(18(28)24-20(29)25-21)8-4-2-3-7(5-8)17-23-19(30-26-17)22-13-10-6-9-11(13)15(22)16(27)12(9)14(10)22/h2-5,9-15H,6H2,1H3,(H2,24,25,28,29)/t9-,10+,11-,12-,13-,14+,15-,21-,22-/m1/s1",PLpro
110,Z203231200,Cc1cc(NC(CN(CC2)CCN2C(c(cc2)cc(N=C3N4CCCCC3)c2C4=O)=O)=O)no1,"InChI=1S/C24H28N6O4/c1-16-13-20(27-34-16)26-22(31)15-28-9-11-29(12-10-28)23(32)17-6-7-18-19(14-17)25-21-5-3-2-4-8-30(21)24(18)33/h6-7,13-14H,2-5,8-12,15H2,1H3,(H,26,27,31)",PLpro
111,Z2018496224,Cc(ccc(Cc1ncccc1)c1)c1NC(NC[C@@]([C@@H]1[C@H]2C3)(C4[C@@H]3[C@H]3[C@H]2[C@H]1[C@@H]4C3)O)=O,"InChI=1S/C26H29N3O2/c1-13-5-6-14(8-15-4-2-3-7-27-15)9-20(13)29-25(30)28-12-26(31)23-17-11-18-21-16(17)10-19(23)22(21)24(18)26/h2-7,9,16-19,21-24,31H,8,10-12H2,1H3,(H2,28,29,30)/t16-,17-,18-,19+,21+,22-,23?,24+,26-/m0/s1",PLpro
112,Z1997870618,C[C@](C(N1)=O)(c2cc(C(N[C@H](CC(C)(C)CC3)c4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C24H27N3O3/c1-23(2)12-11-15-7-4-5-10-18(15)19(14-23)25-20(28)16-8-6-9-17(13-16)24(3)21(29)26-22(30)27-24/h4-10,13,19H,11-12,14H2,1-3H3,(H,25,28)(H2,26,27,29,30)/t19-,24-/m1/s1",PLpro
113,Z1997870618,C[C@@](C(N1)=O)(c2cc(C(N[C@H](CC(C)(C)CC3)c4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C24H27N3O3/c1-23(2)12-11-15-7-4-5-10-18(15)19(14-23)25-20(28)16-8-6-9-17(13-16)24(3)21(29)26-22(30)27-24/h4-10,13,19H,11-12,14H2,1-3H3,(H,25,28)(H2,26,27,29,30)/t19-,24+/m1/s1",PLpro
114,Z1995499474,C[C@H](CCNC1=O)[C@H]1NC(c(cc1)cc(C(N2c(cccc3)c3Cl)=O)c1C2=O)=O,"InChI=1S/C21H18ClN3O4/c1-11-8-9-23-19(27)17(11)24-18(26)12-6-7-13-14(10-12)21(29)25(20(13)28)16-5-3-2-4-15(16)22/h2-7,10-11,17H,8-9H2,1H3,(H,23,27)(H,24,26)/t11-,17-/m1/s1",PLpro
115,Z1985378426,O=C(c1c(CC/C2=C/c3ccccc3)c2nc2ccccc12)O[C@@H](CCC(N1)=O)C1=O,"InChI=1S/C25H20N2O4/c28-21-13-12-20(24(29)27-21)31-25(30)22-17-8-4-5-9-19(17)26-23-16(10-11-18(22)23)14-15-6-2-1-3-7-15/h1-9,14,20H,10-13H2,(H,27,28,29)/t20-/m0/s1",PLpro
116,Z1954532933,Cc1cc(C(N[C@H](CC2)C[C@H]2c2cccc(F)c2)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C20H19FN4O3/c1-10-7-15(23-17-16(10)19(27)25-20(28)24-17)18(26)22-14-6-5-12(9-14)11-3-2-4-13(21)8-11/h2-4,7-8,12,14H,5-6,9H2,1H3,(H,22,26)(H2,23,24,25,27,28)/t12-,14-/m0/s1",PLpro
117,Z1953102765,Cc1cc(C(N(CCCC2)[C@@H]2c2nc(-c3ccccc3)c[nH]2)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C23H22N6O3/c1-13-11-15(25-20-18(13)21(30)28-23(32)27-20)22(31)29-10-6-5-9-17(29)19-24-12-16(26-19)14-7-3-2-4-8-14/h2-4,7-8,11-12,17H,5-6,9-10H2,1H3,(H,24,26)(H2,25,27,28,30,32)/t17-/m0/s1",PLpro
118,Z1867099401,C[C@@](C(N1)=O)(c2cc(C(N(CC3)Cc4c3cccc4C)=O)ccc2)NC1=O,"InChI=1S/C21H21N3O3/c1-13-5-3-6-14-9-10-24(12-17(13)14)18(25)15-7-4-8-16(11-15)21(2)19(26)22-20(27)23-21/h3-8,11H,9-10,12H2,1-2H3,(H2,22,23,26,27)/t21-/m0/s1",PLpro
119,Z1852536067,Cc1cc(C(N[C@@H](CCC2)C[C@H]2c2ccccc2)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C21H22N4O3/c1-12-10-16(23-18-17(12)20(27)25-21(28)24-18)19(26)22-15-9-5-8-14(11-15)13-6-3-2-4-7-13/h2-4,6-7,10,14-15H,5,8-9,11H2,1H3,(H,22,26)(H2,23,24,25,27,28)/t14-,15-/m0/s1",PLpro
120,Z1752153169,C[C@@H](c(cc1)ccc1NC(NC1CC1)=O)NC(N(CC1)C[C@]1(c(cccc1)c1N1)C1=O)=O,"InChI=1S/C24H27N5O3/c1-15(16-6-8-17(9-7-16)26-22(31)27-18-10-11-18)25-23(32)29-13-12-24(14-29)19-4-2-3-5-20(19)28-21(24)30/h2-9,15,18H,10-14H2,1H3,(H,25,32)(H,28,30)(H2,26,27,31)/t15-,24+/m0/s1",PLpro
121,Z1720488958,C[C@](C(N1)=O)(c2cccc(C(N(CC3)CC=C3c(c(F)ccc3)c3F)=O)c2)NC1=O,"InChI=1S/C22H19F2N3O3/c1-22(20(29)25-21(30)26-22)15-5-2-4-14(12-15)19(28)27-10-8-13(9-11-27)18-16(23)6-3-7-17(18)24/h2-8,12H,9-11H2,1H3,(H2,25,26,29,30)/t22-/m1/s1",PLpro
122,Z1684582157,C[C@@](C(N1)=O)(c2cc(-c3noc(C4(CCOCC4)c4c(C)cccc4)n3)ccc2)NC1=O,"InChI=1S/C24H24N4O4/c1-15-6-3-4-9-18(15)24(10-12-31-13-11-24)21-25-19(28-32-21)16-7-5-8-17(14-16)23(2)20(29)26-22(30)27-23/h3-9,14H,10-13H2,1-2H3,(H2,26,27,29,30)/t23-/m0/s1",PLpro
123,Z1684580686,C[C@](C(N1)=O)(c2cc(-c3noc([C@H](C4)N(C(C)=O)c5c4cccc5)n3)ccc2)NC1=O,"InChI=1S/C22H19N5O4/c1-12(28)27-16-9-4-3-6-13(16)11-17(27)19-23-18(26-31-19)14-7-5-8-15(10-14)22(2)20(29)24-21(30)25-22/h3-10,17H,11H2,1-2H3,(H2,24,25,29,30)/t17-,22+/m0/s1",PLpro
124,Z1684579932,C[C@](C(N1)=O)(c2cc(-c3noc(-c4cc5ccccc5cc4O)n3)ccc2)NC1=O,"InChI=1S/C22H16N4O4/c1-22(20(28)24-21(29)25-22)15-8-4-7-14(9-15)18-23-19(30-26-18)16-10-12-5-2-3-6-13(12)11-17(16)27/h2-11,27H,1H3,(H2,24,25,28,29)/t22-/m1/s1",PLpro
125,Z1684579693,C[C@](C(N1)=O)(c2cc(-c3noc(-c(cc(CCCC4)c4c4)c4O)n3)ccc2)NC1=O,"InChI=1S/C22H20N4O4/c1-22(20(28)24-21(29)25-22)15-8-4-7-14(9-15)18-23-19(30-26-18)16-10-12-5-2-3-6-13(12)11-17(16)27/h4,7-11,27H,2-3,5-6H2,1H3,(H2,24,25,28,29)/t22-/m1/s1",PLpro
126,Z1682711662,O=C(CCC1)N1c(cc1)ccc1-c1noc(-c2cccc(N3)c2OC3=O)n1,"InChI=1S/C19H14N4O4/c24-15-5-2-10-23(15)12-8-6-11(7-9-12)17-21-18(27-22-17)13-3-1-4-14-16(13)26-19(25)20-14/h1,3-4,6-9H,2,5,10H2,(H,20,25)",PLpro
127,Z1669361714,Oc(c(CCCC1)c1cc1)c1C(N(CC1)CCC11OCc2c1cccc2)=O,"InChI=1S/C23H25NO3/c25-21-18-7-3-1-5-16(18)9-10-19(21)22(26)24-13-11-23(12-14-24)20-8-4-2-6-17(20)15-27-23/h2,4,6,8-10,25H,1,3,5,7,11-15H2",PLpro
128,Z1667075702,Cn1ncnc1COC(c1c(CCC/C2=C/c3ccccc3)c2nc2ccccc12)=O,"InChI=1S/C25H22N4O2/c1-29-22(26-16-27-29)15-31-25(30)23-19-11-5-6-13-21(19)28-24-18(10-7-12-20(23)24)14-17-8-3-2-4-9-17/h2-6,8-9,11,13-14,16H,7,10,12,15H2,1H3",PLpro
129,Z1552640130,Cc1cc(N(C(c(cc2)c3cc2C(N[C@@H](CCC2)[C@H]2C(NC)=O)=O)=O)C3=O)c(C)cc1,"InChI=1S/C24H25N3O4/c1-13-7-8-14(2)20(11-13)27-23(30)16-10-9-15(12-18(16)24(27)31)21(28)26-19-6-4-5-17(19)22(29)25-3/h7-12,17,19H,4-6H2,1-3H3,(H,25,29)(H,26,28)/t17-,19-/m0/s1",PLpro
