Rank,Catalog ID,SMILES,InChI,Target
68,Z1531638140,O=C(C(CC1)CCN1C(c1cccc2ccccc12)=O)N(CC1)Cc2c1c(cccc1)c1[nH]2,"InChI=1S/C28H27N3O2/c32-27(31-17-14-23-22-9-3-4-11-25(22)29-26(23)18-31)20-12-15-30(16-13-20)28(33)24-10-5-7-19-6-1-2-8-21(19)24/h1-11,20,29H,12-18H2",Spike
69,Z1571946543,Cc1cc(C(CC2)=CCN2C(c(cc2C)nc(N=C(N3)O)c2C3=O)=O)cc(C)c1,"InChI=1S/C22H22N4O3/c1-12-8-13(2)10-16(9-12)15-4-6-26(7-5-15)21(28)17-11-14(3)18-19(23-17)24-22(29)25-20(18)27/h4,8-11H,5-7H2,1-3H3,(H2,23,24,25,27,29)",Spike
70,Z1603533364,CC1(C)c2cccc([C@H](C3)NC(N4Cc5nnc(-c6ccccc6)n5CC4)=O)c2[C@@H]3CC1,"InChI=1S/C26H29N5O/c1-26(2)12-11-18-15-21(19-9-6-10-20(26)23(18)19)27-25(32)30-13-14-31-22(16-30)28-29-24(31)17-7-4-3-5-8-17/h3-10,18,21H,11-16H2,1-2H3,(H,27,32)/t18-,21-/m0/s1",Spike
71,Z1626781534,O=C(C(C1=N2)=CNN1c(cccc1)c1C2=O)N1CC(c2cccc3ccccc23)=CC1,"InChI=1S/C25H18N4O2/c30-24-20-9-3-4-11-22(20)29-23(27-24)21(14-26-29)25(31)28-13-12-17(15-28)19-10-5-7-16-6-1-2-8-18(16)19/h1-12,14,26H,13,15H2",Spike
72,Z1674169958,O=C(NCc1cc(C(NCC2)=O)c2cc1)N(CCC1)[C@@H]1c1cccc2ccccc12,"InChI=1S/C25H25N3O2/c29-24-22-15-17(10-11-19(22)12-13-26-24)16-27-25(30)28-14-4-9-23(28)21-8-3-6-18-5-1-2-7-20(18)21/h1-3,5-8,10-11,15,23H,4,9,12-14,16H2,(H,26,29)(H,27,30)/t23-/m0/s1",Spike
73,Z1682391572,C[C@](C(N1)=O)(c(cc2)ccc2-c2noc(Cc(cc3)ccc3-c3ccccc3)n2)NC1=O,"InChI=1S/C25H20N4O3/c1-25(23(30)27-24(31)28-25)20-13-11-19(12-14-20)22-26-21(32-29-22)15-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h2-14H,15H2,1H3,(H2,27,28,30,31)/t25-/m1/s1",Spike
74,Z1684581876,C[C@](C(N1)=O)(c2cc(-c3noc(-c(cc4)ccc4-c4ccccc4)n3)ccc2)NC1=O,"InChI=1S/C24H18N4O3/c1-24(22(29)26-23(30)27-24)19-9-5-8-18(14-19)20-25-21(31-28-20)17-12-10-16(11-13-17)15-6-3-2-4-7-15/h2-14H,1H3,(H2,26,27,29,30)/t24-/m1/s1",Spike
75,Z1698172573,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(C[C@H]1CCC2=O)c3c1c2ccc3,"InChI=1S/C25H17NO5S/c27-20-11-9-15-13-26(19-6-3-5-16(20)23(15)19)25(29)14-8-10-18-22(12-14)32(30,31)21-7-2-1-4-17(21)24(18)28/h1-8,10,12,15H,9,11,13H2/t15-/m0/s1",Spike
76,Z1723438753,CN(c1c(N2)ncc(-c3cc(C(Nc(cc4)ccc4-c4nnc5n4CCCC5)=O)ccc3)c1)C2=O,"InChI=1S/C26H23N7O2/c1-32-21-14-19(15-27-23(21)29-26(32)35)17-5-4-6-18(13-17)25(34)28-20-10-8-16(9-11-20)24-31-30-22-7-2-3-12-33(22)24/h4-6,8-11,13-15H,2-3,7,12H2,1H3,(H,28,34)(H,27,29,35)",Spike
77,Z1723446032,CN(c1cc(-c2cccc(C(N(CC3)C[C@@H]3c3ccc(C(F)(F)F)cc3)=O)c2)cnc1N1)C1=O,"InChI=1S/C25H21F3N4O2/c1-31-21-12-19(13-29-22(21)30-24(31)34)16-3-2-4-17(11-16)23(33)32-10-9-18(14-32)15-5-7-20(8-6-15)25(26,27)28/h2-8,11-13,18H,9-10,14H2,1H3,(H,29,30,34)/t18-/m1/s1",Spike
78,Z1726979893,O=C(c1cccc2ccccc12)NNC(N(CCC1)C[C@]11OCc2c1cccc2)=O,"InChI=1S/C24H23N3O3/c28-22(20-11-5-9-17-7-1-3-10-19(17)20)25-26-23(29)27-14-6-13-24(16-27)21-12-4-2-8-18(21)15-30-24/h1-5,7-12H,6,13-16H2,(H,25,28)(H,26,29)/t24-/m0/s1",Spike
79,Z1727068597,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)N(CC12CC2)Cc2c1cccc2,"InChI=1S/C27H23NO3/c29-25(28-16-20-8-4-5-9-23(20)27(17-28)12-13-27)19-10-11-22-21(14-19)15-24(31-26(22)30)18-6-2-1-3-7-18/h1-11,14,24H,12-13,15-17H2/t24-/m0/s1",Spike
80,Z1740089529,Cc1cc(CN(CC2)C(C(C(C=C3C)=O)=NN3c3cccc(C(F)(F)F)c3)=O)c2c(C)c1,"InChI=1S/C24H22F3N3O2/c1-14-9-15(2)20-7-8-29(13-17(20)10-14)23(32)22-21(31)11-16(3)30(28-22)19-6-4-5-18(12-19)24(25,26)27/h4-6,9-12H,7-8,13H2,1-3H3",Spike
81,Z1742548866,C[C@H](c(cc1)cc(C2)c1NC2=O)NC(N[C@H](CC1)c2c1ccc(-c1ccccc1)c2)=O,"InChI=1S/C26H25N3O2/c1-16(19-10-11-23-21(13-19)15-25(30)28-23)27-26(31)29-24-12-9-18-7-8-20(14-22(18)24)17-5-3-2-4-6-17/h2-8,10-11,13-14,16,24H,9,12,15H2,1H3,(H,28,30)(H2,27,29,31)/t16-,24-/m1/s1",Spike
82,Z1744514502,Cc1ccc(C(C[C@H](C2)C3)(C[C@@H]2C2)CC23C(N(CC2)C[C@]2(c(cccc2)c2N2)C2=O)=O)cc1,"InChI=1S/C29H32N2O2/c1-19-6-8-22(9-7-19)27-13-20-12-21(14-27)16-28(15-20,17-27)26(33)31-11-10-29(18-31)23-4-2-3-5-24(23)30-25(29)32/h2-9,20-21H,10-18H2,1H3,(H,30,32)/t20-,21-,27?,28?,29+/m0/s1",Spike
83,Z1752022802,O=C(NC[C@@H](CC1c2c3cccc2)C3c2c1cccc2)N(CC1)C[C@]1(c(cccc1)c1N1)C1=O,"InChI=1S/C29H27N3O2/c33-27-29(24-11-5-6-12-25(24)31-27)13-14-32(17-29)28(34)30-16-18-15-23-19-7-1-3-9-21(19)26(18)22-10-4-2-8-20(22)23/h1-12,18,23,26H,13-17H2,(H,30,34)(H,31,33)/t18-,23?,26?,29-/m1/s1",Spike
84,Z1752292521,O=C(NCc(cc1)ccc1-c(cc1)cc2c1OCC2)N(CC1)C[C@]1(c(cccc1)c1N1)C1=O,"InChI=1S/C27H25N3O3/c31-25-27(22-3-1-2-4-23(22)29-25)12-13-30(17-27)26(32)28-16-18-5-7-19(8-6-18)20-9-10-24-21(15-20)11-14-33-24/h1-10,15H,11-14,16-17H2,(H,28,32)(H,29,31)/t27-/m1/s1",Spike
85,Z1752602875,CC1(C)c2cccc([C@@H](C3)NC(N(CC4)C[C@]4(c(cccc4)c4N4)C4=O)=O)c2[C@@H]3CC1,"InChI=1S/C26H29N3O2/c1-25(2)11-10-16-14-21(17-6-5-8-19(25)22(16)17)28-24(31)29-13-12-26(15-29)18-7-3-4-9-20(18)27-23(26)30/h3-9,16,21H,10-15H2,1-2H3,(H,27,30)(H,28,31)/t16-,21+,26+/m0/s1",Spike
86,Z1763374630,O=C(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)NNC(c1nc2ccccc2cc1)=O,"InChI=1S/C24H14F2N4O3/c25-13-6-8-19-15(9-13)22(31)16-10-14(26)11-17(21(16)28-19)23(32)29-30-24(33)20-7-5-12-3-1-2-4-18(12)27-20/h1-11H,(H,28,31)(H,29,32)(H,30,33)",Spike
87,Z1816108318,O=C(C(c1c2cccc1)=CNC2=O)N(CC1)CC=C1c1cccc2ccccc12,"InChI=1S/C25H20N2O2/c28-24-22-10-4-3-9-21(22)23(16-26-24)25(29)27-14-12-18(13-15-27)20-11-5-7-17-6-1-2-8-19(17)20/h1-12,16H,13-15H2,(H,26,28)",Spike
88,Z1846603747,Cc1cc(CCN(C2)C([C@@H](CCC3)CN3C(c3cccc4ccccc34)=O)=O)c2cc1,"InChI=1S/C27H28N2O2/c1-19-11-12-22-17-29(15-13-21(22)16-19)26(30)23-8-5-14-28(18-23)27(31)25-10-4-7-20-6-2-3-9-24(20)25/h2-4,6-7,9-12,16,23H,5,8,13-15,17-18H2,1H3/t23-/m0/s1",Spike
89,Z1869553990,Cc(cc1)ccc1N(CC[C@H]1N(C([C@H](c2cc3ccccc3cc2)N2)=O)C2=O)C1=O,"InChI=1S/C24H21N3O3/c1-15-6-10-19(11-7-15)26-13-12-20(22(26)28)27-23(29)21(25-24(27)30)18-9-8-16-4-2-3-5-17(16)14-18/h2-11,14,20-21H,12-13H2,1H3,(H,25,30)/t20-,21-/m1/s1",Spike
90,Z1870480661,O=C([C@H](C[C@@H](CCC1)c2c1cccc2)N1)N([C@H]2C[C@H](c(cc3)ccc3F)OCC2)C1=O,"InChI=1S/C25H27FN2O3/c26-19-10-8-17(9-11-19)23-15-20(12-13-31-23)28-24(29)22(27-25(28)30)14-18-6-3-5-16-4-1-2-7-21(16)18/h1-2,4,7-11,18,20,22-23H,3,5-6,12-15H2,(H,27,30)/t18-,20+,22-,23-/m1/s1",Spike
91,Z1972507579,Cn1c(ccc(F)c2)c2c(C(N(CCC2)C[C@H]2NC(c2cc3ccccc3cc2)=O)=O)c1,"InChI=1S/C26H24FN3O2/c1-29-16-23(22-14-20(27)10-11-24(22)29)26(32)30-12-4-7-21(15-30)28-25(31)19-9-8-17-5-2-3-6-18(17)13-19/h2-3,5-6,8-11,13-14,16,21H,4,7,12,15H2,1H3,(H,28,31)/t21-/m0/s1",Spike
92,Z2004770542,Cc1cc(F)cc([C@@](CC2)(CN2C(C(C2=N3)=CNN2c(cccc2)c2C3=O)=O)F)c1,"InChI=1S/C22H18F2N4O2/c1-13-8-14(10-15(23)9-13)22(24)6-7-27(12-22)21(30)17-11-25-28-18-5-3-2-4-16(18)20(29)26-19(17)28/h2-5,8-11,25H,6-7,12H2,1H3/t22-/m1/s1",Spike
93,Z2033164844,O[C@](CC1)(Cc2c1cccc2)C(N(CCC1)CCN1C([C@](CC1)(Cc2c1cccc2)O)=O)=O,"InChI=1S/C27H32N2O4/c30-24(26(32)12-10-20-6-1-3-8-22(20)18-26)28-14-5-15-29(17-16-28)25(31)27(33)13-11-21-7-2-4-9-23(21)19-27/h1-4,6-9,32-33H,5,10-19H2/t26-,27+",Spike
94,Z2087236883,Cc1cc(N(C([C@H](c2cccc3ccccc23)N2)=O)C2=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C25H22N4O2/c1-15-11-16(2)13-19(12-15)29-17(3)14-22(27-29)28-24(30)23(26-25(28)31)21-10-6-8-18-7-4-5-9-20(18)21/h4-14,23H,1-3H3,(H,26,31)/t23-/m1/s1",Spike
95,Z2107788659,O=C(NC[C@@H](CC1c2c3cccc2)C3c2c1cccc2)NNc(cc1)cc(C=CN2)c1C2=O,"InChI=1S/C27H24N4O2/c32-26-19-10-9-18(13-16(19)11-12-28-26)30-31-27(33)29-15-17-14-24-20-5-1-3-7-22(20)25(17)23-8-4-2-6-21(23)24/h1-13,17,24-25,30H,14-15H2,(H,28,32)(H2,29,31,33)/t17-,24?,25?/m1/s1",Spike
96,Z2154914109,CC(N(C[C@H]1CCC2)C[C@H]1[C@H]2N(C([C@H](c1cc2ccccc2cc1)N1)=O)C1=O)=O,"InChI=1S/C23H25N3O3/c1-14(27)25-12-18-7-4-8-20(19(18)13-25)26-22(28)21(24-23(26)29)17-10-9-15-5-2-3-6-16(15)11-17/h2-3,5-6,9-11,18-21H,4,7-8,12-13H2,1H3,(H,24,29)/t18-,19-,20+,21-/m1/s1",Spike
97,Z2171547377,O=C(c1c(CC(CC2)=O)c2ccc1)Nc1nc(CC[C@@H](C2)c3ccccc3)c2s1,"InChI=1S/C24H22N2O2S/c27-18-11-9-16-7-4-8-19(20(16)14-18)23(28)26-24-25-21-12-10-17(13-22(21)29-24)15-5-2-1-3-6-15/h1-8,17H,9-14H2,(H,25,26,28)/t17-/m1/s1",Spike
98,Z2176721349,OC(CC1)(CCN1C(c1c(CC(CC2)=O)c2ccc1)=O)c(cc1)ccc1-c1ccccc1,"InChI=1S/C28H27NO3/c30-24-14-11-22-7-4-8-25(26(22)19-24)27(31)29-17-15-28(32,16-18-29)23-12-9-21(10-13-23)20-5-2-1-3-6-20/h1-10,12-13,32H,11,14-19H2",Spike
99,Z2232118192,O=C(C(C1=N2)=CNN1c(cccc1)c1C2=O)N(CC1)[C@@H](c2ccccc2)c2c1cccc2,"InChI=1S/C26H20N4O2/c31-25-20-12-6-7-13-22(20)30-24(28-25)21(16-27-30)26(32)29-15-14-17-8-4-5-11-19(17)23(29)18-9-2-1-3-10-18/h1-13,16,23,27H,14-15H2/t23-/m0/s1",Spike
100,Z2234599015,C[C@@](C(N1CC2=Cc(cccc3)c3N(C)C2=O)=O)(c2cccc3ccccc23)NC1=O,"InChI=1S/C25H21N3O3/c1-25(20-12-7-10-16-8-3-5-11-19(16)20)23(30)28(24(31)26-25)15-18-14-17-9-4-6-13-21(17)27(2)22(18)29/h3-14H,15H2,1-2H3,(H,26,31)/t25-/m0/s1",Spike
101,Z2524830104,O=C(c(cc1)cc2c1Nc(cccc1)c1C2=O)N1[C@H](CC2)[C@H](CN(Cc3ccccc3)C3)[C@@H]3[C@H]2C1,"InChI=1S/C30H29N3O2/c34-29-22-8-4-5-9-26(22)31-27-12-10-20(14-23(27)29)30(35)33-16-21-11-13-28(33)25-18-32(17-24(21)25)15-19-6-2-1-3-7-19/h1-10,12,14,21,24-25,28H,11,13,15-18H2,(H,31,34)/t21-,24-,25-,28-/m1/s1",Spike
102,Z2902700750,Cc1cc(C)nn1-c(cc1)ncc1-c1noc(-c2cccc(-c3cc(N(C)C(N4)=O)c4nc3)c2)n1,"InChI=1S/C25H20N8O2/c1-14-9-15(2)33(30-14)21-8-7-18(12-26-21)22-28-24(35-31-22)17-6-4-5-16(10-17)19-11-20-23(27-13-19)29-25(34)32(20)3/h4-13H,1-3H3,(H,27,29,34)",Spike
103,Z2902754938,C[C@](C(N1)=O)(c2cc(-c3nc(-c(cc4)ccc4-c4ccccc4)no3)ccc2)NC1=O,"InChI=1S/C24H18N4O3/c1-24(22(29)26-23(30)27-24)19-9-5-8-18(14-19)21-25-20(28-31-21)17-12-10-16(11-13-17)15-6-3-2-4-7-15/h2-14H,1H3,(H2,26,27,29,30)/t24-/m1/s1",Spike
104,Z31298221,C[C@@](C(N1N/C=C(\c(cccc2)c2C(N2c3cc(C)c(C)cc3)=O)/C2=O)=O)(c2ccccc2)NC1=O,"InChI=1S/C28H24N4O4/c1-17-13-14-20(15-18(17)2)31-24(33)22-12-8-7-11-21(22)23(25(31)34)16-29-32-26(35)28(3,30-27(32)36)19-9-5-4-6-10-19/h4-16,29H,1-3H3,(H,30,36)/t28-/m0/s1",Spike
105,Z320095592,O=C(c1cccc2ccccc12)N(CC1)CCN1[C@@H](CC(N1c2cc3ccccc3cc2)=O)C1=O,"InChI=1S/C29H25N3O3/c33-27-19-26(29(35)32(27)23-13-12-20-6-1-2-8-22(20)18-23)30-14-16-31(17-15-30)28(34)25-11-5-9-21-7-3-4-10-24(21)25/h1-13,18,26H,14-17,19H2/t26-/m0/s1",Spike
106,Z383456310,Cc1ccc(C(C[C@H](C2)C3)(C[C@@H]2C2)CC23C(N(CC2)CCN2c2cc(C)nc3ncnn23)=O)cc1,"InChI=1S/C28H34N6O/c1-19-3-5-23(6-4-19)27-13-21-12-22(14-27)16-28(15-21,17-27)25(35)33-9-7-32(8-10-33)24-11-20(2)31-26-29-18-30-34(24)26/h3-6,11,18,21-22H,7-10,12-17H2,1-2H3/t21-,22-,27?,28?/m0/s1",Spike
107,Z49927835,O=C(C(c1c2cccc1)=NNC2=O)N/N=C/c1cn(-c2ccccc2)nc1-c1cc(cccc2)c2o1,"InChI=1S/C27H18N6O3/c34-26-21-12-6-5-11-20(21)25(29-31-26)27(35)30-28-15-18-16-33(19-9-2-1-3-10-19)32-24(18)23-14-17-8-4-7-13-22(17)36-23/h1-16H,(H,30,35)(H,31,34)",Spike
108,Z654045360,O=C(Cc1cc2ccccc2cc1)NNC(c1cc2ccccc2c2cccnc12)=O,"InChI=1S/C26H19N3O2/c30-24(15-17-11-12-18-6-1-2-7-19(18)14-17)28-29-26(31)23-16-20-8-3-4-9-21(20)22-10-5-13-27-25(22)23/h1-14,16H,15H2,(H,28,30)(H,29,31)",Spike
109,Z735284376,Cc(cc1)ccc1N(C(/C(/c1c2cccc1)=C/NNC(c1cc3ccccc3cc1)=O)=O)C2=O,"InChI=1S/C28H21N3O3/c1-18-10-14-22(15-11-18)31-27(33)24-9-5-4-8-23(24)25(28(31)34)17-29-30-26(32)21-13-12-19-6-2-3-7-20(19)16-21/h2-17,29H,1H3,(H,30,32)",Spike
110,Z735833746,C[C@@H](c1nc(-c2ccc(C)cc2)no1)N(CC1)CCN1[C@@H](CC(N1c2cc3ccccc3cc2)=O)C1=O,"InChI=1S/C29H29N5O3/c1-19-7-9-22(10-8-19)27-30-28(37-31-27)20(2)32-13-15-33(16-14-32)25-18-26(35)34(29(25)36)24-12-11-21-5-3-4-6-23(21)17-24/h3-12,17,20,25H,13-16,18H2,1-2H3/t20-,25-/m0/s1",Spike
111,PV-001801216850,C[C@](C(N1CC(NC[C@H](CCC2(C)C)c3c2cccc3)=O)=O)(c2ccc(C)cc2)NC1=O,"InChI=1S/C26H31N3O3/c1-17-9-11-19(12-10-17)26(4)23(31)29(24(32)28-26)16-22(30)27-15-18-13-14-25(2,3)21-8-6-5-7-20(18)21/h5-12,18H,13-16H2,1-4H3,(H,27,30)(H,28,32)/t18-,26+/m0/s1",Spike
112,PV-001802203320,Cc1cc(NC([C@H](CCC2)CN2C(c2cc(C)cc(C)c2)=O)=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C27H32N4O2/c1-17-9-18(2)12-23(11-17)27(33)30-8-6-7-22(16-30)26(32)28-25-15-21(5)31(29-25)24-13-19(3)10-20(4)14-24/h9-15,22H,6-8,16H2,1-5H3,(H,28,29,32)/t22-/m1/s1",Spike
113,PV-001803427923,Cc1cc(C(C2)=NO[C@H]2C(N(CCN2)[C@@H](c3c(C(F)(F)F)cccc3)C2=O)=O)c(C)cc1,"InChI=1S/C23H22F3N3O3/c1-13-7-8-14(2)16(11-13)18-12-19(32-28-18)22(31)29-10-9-27-21(30)20(29)15-5-3-4-6-17(15)23(24,25)26/h3-8,11,19-20H,9-10,12H2,1-2H3,(H,27,30)/t19-,20+/m1/s1",Spike
114,PV-001812831421,Cc1cccc(-c(cc2)cnc2NC(c2c(CC(CC3)=O)c3ccc2)=O)c1,"InChI=1S/C23H20N2O2/c1-15-4-2-6-17(12-15)18-9-11-22(24-14-18)25-23(27)20-7-3-5-16-8-10-19(26)13-21(16)20/h2-7,9,11-12,14H,8,10,13H2,1H3,(H,24,25,27)",Spike
115,PV-001813550619,CCC(N=C1N2N=C(NC([C@H](CCC3)CN3C(c3cc(C)cc(C)c3)=O)=O)N1)=CC2=O,"InChI=1S/C22H26N6O3/c1-4-17-11-18(29)28-22(23-17)25-21(26-28)24-19(30)15-6-5-7-27(12-15)20(31)16-9-13(2)8-14(3)10-16/h8-11,15H,4-7,12H2,1-3H3,(H2,23,24,25,26,30)/t15-/m1/s1",Spike
116,PV-001827757336,CC(C)(CC[C@@H]1NC(c2cc(-c3ccc(C)cc3)n[nH]2)=O)c2c1cccc2,"InChI=1S/C23H25N3O/c1-15-8-10-16(11-9-15)20-14-21(26-25-20)22(27)24-19-12-13-23(2,3)18-7-5-4-6-17(18)19/h4-11,14,19H,12-13H2,1-3H3,(H,24,27)(H,25,26)/t19-/m0/s1",Spike
117,PV-001828573848,CC(C)(C)c(cc1)ccc1-c1nnc(NC([C@H](C2)ON=C2c2c(C)ccc(C)c2)=O)[nH]1,"InChI=1S/C24H27N5O2/c1-14-6-7-15(2)18(12-14)19-13-20(31-29-19)22(30)26-23-25-21(27-28-23)16-8-10-17(11-9-16)24(3,4)5/h6-12,20H,13H2,1-5H3,(H2,25,26,27,28,30)/t20-/m0/s1",Spike
118,PV-001832544619,Cc1cc(C(c(cccc2)c2C(NNc2nc(-c(cc3)ccc3Cl)no2)=O)=O)c(C)cc1,"InChI=1S/C24H19ClN4O3/c1-14-7-8-15(2)20(13-14)21(30)18-5-3-4-6-19(18)23(31)27-28-24-26-22(29-32-24)16-9-11-17(25)12-10-16/h3-13H,1-2H3,(H,27,31)(H,26,28,29)",Spike
119,PV-001832940198,Cc1ccc2c(C(NNc3nc(-c4ccccc4)no3)=O)c(C)ccc2c1,"InChI=1S/C21H18N4O2/c1-13-8-11-17-16(12-13)10-9-14(2)18(17)20(26)23-24-21-22-19(25-27-21)15-6-4-3-5-7-15/h3-12H,1-2H3,(H,23,26)(H,22,24,25)",Spike
120,PV-001838961419,C[C@@H](Cc(cc1)c(C2)cc1Br)N2C(CC(N1)=Cc(cccc2)c2C1=O)=O,"InChI=1S/C21H19BrN2O2/c1-13-8-14-6-7-17(22)9-16(14)12-24(13)20(25)11-18-10-15-4-2-3-5-19(15)21(26)23-18/h2-7,9-10,13H,8,11-12H2,1H3,(H,23,26)/t13-/m1/s1",Spike
121,PV-001841356811,Cc1cccc(-c2cccc(C(NNC(c3cc(-c4cc(C)c(C)cc4)n[nH]3)=O)=O)c2)c1,"InChI=1S/C26H24N4O2/c1-16-6-4-7-19(12-16)20-8-5-9-22(14-20)25(31)29-30-26(32)24-15-23(27-28-24)21-11-10-17(2)18(3)13-21/h4-15H,1-3H3,(H,27,28)(H,29,31)(H,30,32)",Spike
122,PV-001841359193,Cc1cc(-c2n[nH]c(C(NNC(c3cccc(-c(c(F)ccc4)c4F)c3)=O)=O)c2)c(C)cc1,"InChI=1S/C25H20F2N4O2/c1-14-9-10-15(2)18(11-14)21-13-22(29-28-21)25(33)31-30-24(32)17-6-3-5-16(12-17)23-19(26)7-4-8-20(23)27/h3-13H,1-2H3,(H,28,29)(H,30,32)(H,31,33)",Spike
123,PV-001841360368,Cc1cc(-c2n[nH]c(C(NNC(/C=C/c(c3ccccc33)ccc3F)=O)=O)c2)c(C)cc1,"InChI=1S/C25H21FN4O2/c1-15-7-8-16(2)20(13-15)22-14-23(28-27-22)25(32)30-29-24(31)12-10-17-9-11-21(26)19-6-4-3-5-18(17)19/h3-14H,1-2H3,(H,27,28)(H,29,31)(H,30,32)",Spike
124,PV-001844060070,Cc1c(C)c(S(NCC(N(C2)[C@H](CCCC3)[C@@H]3[C@@H]2c2ccccc2)=O)(=O)=O)c(C)c(C)c1,"InChI=1S/C26H34N2O3S/c1-17-14-18(2)20(4)26(19(17)3)32(30,31)27-15-25(29)28-16-23(21-10-6-5-7-11-21)22-12-8-9-13-24(22)28/h5-7,10-11,14,22-24,27H,8-9,12-13,15-16H2,1-4H3/t22-,23-,24-/m1/s1",Spike
125,PV-001846208592,Cc1c(C)c(S(NCC(N(C[C@H]2c3ccccc3)c3c2cccc3)=O)(=O)=O)c(C)c(C)c1,"InChI=1S/C26H28N2O3S/c1-17-14-18(2)20(4)26(19(17)3)32(30,31)27-15-25(29)28-16-23(21-10-6-5-7-11-21)22-12-8-9-13-24(22)28/h5-14,23,27H,15-16H2,1-4H3/t23-/m1/s1",Spike
126,PV-001847908812,Cc(c(C)c1)cc2c1OC[C@H]2C(NNc(cc1)nnc1-c1cccc(C(F)(F)F)c1)=O,"InChI=1S/C22H19F3N4O2/c1-12-8-16-17(11-31-19(16)9-13(12)2)21(30)29-28-20-7-6-18(26-27-20)14-4-3-5-15(10-14)22(23,24)25/h3-10,17H,11H2,1-2H3,(H,27,28)(H,29,30)/t17-/m1/s1",Spike
127,PV-001878881000,Cc1n[nH]c(NC([C@@H](Cc(cc2)c3cc2Br)OC3=O)=O)c1-c1ccc(C)cc1,"InChI=1S/C21H18BrN3O3/c1-11-3-5-13(6-4-11)18-12(2)24-25-19(18)23-20(26)17-9-14-7-8-15(22)10-16(14)21(27)28-17/h3-8,10,17H,9H2,1-2H3,(H2,23,24,25,26)/t17-/m0/s1",Spike
128,PV-001878881067,Cc1n[nH]c(NC([C@@H](Cc(cc(cc2)F)c2N2)C2=O)=O)c1-c1ccc(C)cc1,"InChI=1S/C21H19FN4O2/c1-11-3-5-13(6-4-11)18-12(2)25-26-19(18)24-21(28)16-10-14-9-15(22)7-8-17(14)23-20(16)27/h3-9,16H,10H2,1-2H3,(H,23,27)(H2,24,25,26,28)/t16-/m1/s1",Spike
129,PV-001879979965,Oc1cc2ccccc2cc1C(NNC(c1cc2ccccc2cc1F)=O)=O,"InChI=1S/C22H15FN2O3/c23-19-11-15-7-3-1-5-13(15)9-17(19)21(27)24-25-22(28)18-10-14-6-2-4-8-16(14)12-20(18)26/h1-12,26H,(H,24,27)(H,25,28)",Spike
130,PV-001935001138,[O-][N+](c1cccc(CS(N([C@@H](CC2)C3)[C@@H]2CC3(Cc(ccc(F)c2)c2F)O)(=O)=O)c1)=O,"InChI=1S/C21H22F2N2O5S/c22-16-5-4-15(20(23)9-16)10-21(26)11-18-6-7-19(12-21)24(18)31(29,30)13-14-2-1-3-17(8-14)25(27)28/h1-5,8-9,18-19,26H,6-7,10-13H2/t18-,19-/m0/s1",Spike
131,PV-001948673840,Cc1nc(-c2cc(C(F)(F)F)cc(NC(N[C@H](c3c(CN4C)cccc3)C4=O)=O)c2)n[nH]1,"InChI=1S/C21H19F3N6O2/c1-11-25-18(29-28-11)13-7-14(21(22,23)24)9-15(8-13)26-20(32)27-17-16-6-4-3-5-12(16)10-30(2)19(17)31/h3-9,17H,10H2,1-2H3,(H,25,28,29)(H2,26,27,32)/t17-/m1/s1",Spike
132,PV-001952970187,Cc1ccc(CNC(c2cccc(CNC(N(CC3)Cc4c3c(C)cc(C)c4)=O)c2)=O)cc1,"InChI=1S/C28H31N3O2/c1-19-7-9-22(10-8-19)16-29-27(32)24-6-4-5-23(15-24)17-30-28(33)31-12-11-26-21(3)13-20(2)14-25(26)18-31/h4-10,13-15H,11-12,16-18H2,1-3H3,(H,29,32)(H,30,33)",Spike
133,PV-001953856145,CC(C)(CC[C@@H]1NC(NC[C@@H](C2)COc3c2cccc3)=O)c2c1cccc2,"InChI=1S/C23H28N2O2/c1-23(2)12-11-20(18-8-4-5-9-19(18)23)25-22(26)24-14-16-13-17-7-3-6-10-21(17)27-15-16/h3-10,16,20H,11-15H2,1-2H3,(H2,24,25,26)/t16-,20+/m1/s1",Spike
134,PV-001954662728,[O-][N+](c1ccc([C@@H](CCC2)CN2C(NCC(N(CCC2)c3c2cccc3)=O)=O)cc1)=O,"InChI=1S/C23H26N4O4/c28-22(26-14-4-6-18-5-1-2-8-21(18)26)15-24-23(29)25-13-3-7-19(16-25)17-9-11-20(12-10-17)27(30)31/h1-2,5,8-12,19H,3-4,6-7,13-16H2,(H,24,29)/t19-/m0/s1",Spike
135,PV-001955149927,CC(C)(CC[C@@H]1NC(NC[C@@H](c2cccc3ccccc23)O)=O)c2c1cccc2,"InChI=1S/C25H28N2O2/c1-25(2)15-14-22(20-11-5-6-13-21(20)25)27-24(29)26-16-23(28)19-12-7-9-17-8-3-4-10-18(17)19/h3-13,22-23,28H,14-16H2,1-2H3,(H2,26,27,29)/t22-,23-/m0/s1",Spike
