Rank,Catalog ID,SMILES,InChI,Target
66,ZINC000035538889,CN(C([C@H]1c2c(-c3cc4ccccc4cc3)[nH]c(NC(N3)=O)c2C3=O)=O)c2c1cccc2,"InChI=1S/C25H18N4O3/c1-29-17-9-5-4-8-16(17)18(24(29)31)19-20-22(27-25(32)28-23(20)30)26-21(19)15-11-10-13-6-2-3-7-14(13)12-15/h2-12,18H,1H3,(H3,26,27,28,30,32)/t18-/m1/s1",Nucleoprotein cTD
67,ZINC000101094157,Cc(c(C)c1)cc(C([C@H](C[C@@H]2C(c3c4cc(C)c(C)c3)=O)[C@H]3C[C@@H]2C4=O)=O)c1C3=O,"InChI=1S/C26H24O4/c1-11-5-15-16(6-12(11)2)24(28)20-10-22-21(9-19(20)23(15)27)25(29)17-7-13(3)14(4)8-18(17)26(22)30/h5-8,19-22H,9-10H2,1-4H3/t19-,20-,21-,22+/m0/s1",Nucleoprotein cTD
68,ZINC000239310051,O=C(c(cc1)cc([C@H]2[C@H]3[C@@H]4C[C@@H]2CC4)c1N[C@H]3c1ccccc1)N(CC1)CCN1c(cccc1)c1F,"InChI=1S/C31H32FN3O/c32-25-8-4-5-9-27(25)34-14-16-35(17-15-34)31(36)23-12-13-26-24(19-23)28-21-10-11-22(18-21)29(28)30(33-26)20-6-2-1-3-7-20/h1-9,12-13,19,21-22,28-30,33H,10-11,14-18H2/t21-,22+,28-,29-,30+/m0/s1",Nucleoprotein cTD
69,PV-001809069814,Cc1cccc(CNC(c(cc2)ccc2C(Nc2nc(O)c(CCCC3)c3n2)=O)=O)c1,"InChI=1S/C24H24N4O3/c1-15-5-4-6-16(13-15)14-25-21(29)17-9-11-18(12-10-17)22(30)27-24-26-20-8-3-2-7-19(20)23(31)28-24/h4-6,9-13H,2-3,7-8,14H2,1H3,(H,25,29)(H2,26,27,28,30,31)",Nucleoprotein cTD
70,PV-001811072406,CC(c1c2cccc1)=C(C(Nc1ccnc(-c3cccc(Br)c3)n1)=O)OC2=O,"InChI=1S/C21H14BrN3O3/c1-12-15-7-2-3-8-16(15)21(27)28-18(12)20(26)25-17-9-10-23-19(24-17)13-5-4-6-14(22)11-13/h2-11H,1H3,(H,23,24,25,26)",Nucleoprotein cTD
71,PV-001838861973,CC(c1c2cccc1)=C(C(Nc(cc1)nn1-c(nccc1)c1F)=O)NC2=O,"InChI=1S/C19H14FN5O2/c1-11-12-5-2-3-6-13(12)18(26)23-16(11)19(27)22-15-8-10-25(24-15)17-14(20)7-4-9-21-17/h2-10H,1H3,(H,23,26)(H,22,24,27)",Nucleoprotein cTD
72,PV-001885289599,CC(C)(c(cc(cc1)C(Nc2nc(-c(ccc(Br)c3)c3F)n[nH]2)=O)c1N1C)C1=O,"InChI=1S/C20H17BrFN5O2/c1-20(2)13-8-10(4-7-15(13)27(3)18(20)29)17(28)24-19-23-16(25-26-19)12-6-5-11(21)9-14(12)22/h4-9H,1-3H3,(H2,23,24,25,26,28)",Nucleoprotein cTD
73,Z1043030904,Cc(cc1)ccc1NC([C@@H](CC1)N(C(C(CC2)CCN2c(cc2)nn3c2nnc3)=O)c2c1cccc2)=O,"InChI=1S/C28H29N7O2/c1-19-6-9-22(10-7-19)30-27(36)24-11-8-20-4-2-3-5-23(20)35(24)28(37)21-14-16-33(17-15-21)26-13-12-25-31-29-18-34(25)32-26/h2-7,9-10,12-13,18,21,24H,8,11,14-17H2,1H3,(H,30,36)/t24-/m1/s1",Nucleoprotein cTD
74,Z1075647338,Cc(cc1)ccc1C(N(CC1)CCC1NC(N1CCN(CC(N2)=Nc(cccc3)c3C2=O)CC1)=O)=O,"InChI=1S/C27H32N6O3/c1-19-6-8-20(9-7-19)26(35)32-12-10-21(11-13-32)28-27(36)33-16-14-31(15-17-33)18-24-29-23-5-3-2-4-22(23)25(34)30-24/h2-9,21H,10-18H2,1H3,(H,28,36)(H,29,30,34)",Nucleoprotein cTD
75,Z1134220569,O=C(C1(C/C(/C2=O)=C\c3c(cccc4)n4nc3)C/C2=C\c2c(cccc3)n3nc2)Nc2c1cccc2,"InChI=1S/C29H21N5O2/c35-27-19(13-21-17-30-33-11-5-3-9-25(21)33)15-29(23-7-1-2-8-24(23)32-28(29)36)16-20(27)14-22-18-31-34-12-6-4-10-26(22)34/h1-14,17-18H,15-16H2,(H,32,36)",Nucleoprotein cTD
76,Z1161084575,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)Nc(cc1)ccc1-c1nnc2n1CCCC2,"InChI=1S/C26H20N4O4S/c31-24-19-5-1-2-6-21(19)35(33,34)22-15-17(10-13-20(22)24)26(32)27-18-11-8-16(9-12-18)25-29-28-23-7-3-4-14-30(23)25/h1-2,5-6,8-13,15H,3-4,7,14H2,(H,27,32)",Nucleoprotein cTD
77,Z1170162723,O=C(c1c2cccc1)N=C1N2NC=C1c1nc(-c(cc2)cnc2-n2c(cccc3)c3nc2)no1,"InChI=1S/C24H14N8O2/c33-23-15-5-1-3-7-18(15)32-22(29-23)16(12-27-32)24-28-21(30-34-24)14-9-10-20(25-11-14)31-13-26-17-6-2-4-8-19(17)31/h1-13,27H",Nucleoprotein cTD
78,Z1174758868,O=C(c1c(CCC/C2=C/c3ccco3)c2nc2ccccc12)N1C[C@@H](c2nnn[nH]2)OCC1,"InChI=1S/C24H22N6O3/c31-24(30-10-12-33-20(14-30)23-26-28-29-27-23)21-17-7-1-2-9-19(17)25-22-15(5-3-8-18(21)22)13-16-6-4-11-32-16/h1-2,4,6-7,9,11,13,20H,3,5,8,10,12,14H2,(H,26,27,28,29)/t20-/m0/s1",Nucleoprotein cTD
79,Z1199002097,O=C(c(cc1)cc2c1[nH]c1c2CCCC1)Nc(cc1)cc(CC2)c1N2C(c1cnccc1)=O,"InChI=1S/C27H24N4O2/c32-26(18-7-9-24-22(15-18)21-5-1-2-6-23(21)30-24)29-20-8-10-25-17(14-20)11-13-31(25)27(33)19-4-3-12-28-16-19/h3-4,7-10,12,14-16,30H,1-2,5-6,11,13H2,(H,29,32)",Nucleoprotein cTD
80,Z1240727240,C[C@@H](c(c(CC1)ccc2)c2F)N1C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C24H20FN3O3S/c1-15-22-16(5-4-7-20(22)25)13-14-28(15)24(29)17-9-11-18(12-10-17)26-23-19-6-2-3-8-21(19)32(30,31)27-23/h2-12,15H,13-14H2,1H3,(H,26,27)/t15-/m0/s1",Nucleoprotein cTD
81,Z1391596126,Cc(cc1)ccc1-c1noc(C(N(CCC2)C[C@H]2NC(c2cc(cccc3)c3o2)=O)=O)c1,"InChI=1S/C25H23N3O4/c1-16-8-10-17(11-9-16)20-14-23(32-27-20)25(30)28-12-4-6-19(15-28)26-24(29)22-13-18-5-2-3-7-21(18)31-22/h2-3,5,7-11,13-14,19H,4,6,12,15H2,1H3,(H,26,29)/t19-/m0/s1",Nucleoprotein cTD
82,Z1451348456,CC(C)(c(cc(cc1)C(Nc(cc2)ccc2-c2nnc3n2CCCCCC3)=O)c1N1)C1=O,"InChI=1S/C25H27N5O2/c1-25(2)19-15-17(10-13-20(19)27-24(25)32)23(31)26-18-11-8-16(9-12-18)22-29-28-21-7-5-3-4-6-14-30(21)22/h8-13,15H,3-7,14H2,1-2H3,(H,26,31)(H,27,32)",Nucleoprotein cTD
83,Z1481412627,C[C@](C(N1)=O)(c2cccc(NC(c3cc4c(-c(cc5)ccc5F)onc4cc3)=O)c2)NC1=O,"InChI=1S/C24H17FN4O4/c1-24(22(31)27-23(32)28-24)15-3-2-4-17(12-15)26-21(30)14-7-10-19-18(11-14)20(33-29-19)13-5-8-16(25)9-6-13/h2-12H,1H3,(H,26,30)(H2,27,28,31,32)/t24-/m1/s1",Nucleoprotein cTD
84,Z1521939402,C[C@@H]1Oc(ccc(C(C(CC2)CCN2C(c(cccc2N3C)c2OC3=O)=O)=O)c2)c2NC1=O,"InChI=1S/C24H23N3O6/c1-13-22(29)25-17-12-15(6-7-19(17)32-13)20(28)14-8-10-27(11-9-14)23(30)16-4-3-5-18-21(16)33-24(31)26(18)2/h3-7,12-14H,8-11H2,1-2H3,(H,25,29)/t13-/m0/s1",Nucleoprotein cTD
85,Z1627364166,C[C@](C(N1)=O)(c2cc(NC(c(cc3)ccc3-c3nn(C)cn3)=O)ccc2)NC1=O,"InChI=1S/C20H18N6O3/c1-20(18(28)23-19(29)24-20)14-4-3-5-15(10-14)22-17(27)13-8-6-12(7-9-13)16-21-11-26(2)25-16/h3-11H,1-2H3,(H,22,27)(H2,23,24,28,29)/t20-/m1/s1",Nucleoprotein cTD
86,Z1683364048,O=S(c1c2cccc1)(N=C2Nc(cc1)ccc1-c1nc(-c(cc2)cc3c2[nH]cc3)no1)=O,"InChI=1S/C23H15N5O3S/c29-32(30)20-4-2-1-3-18(20)22(28-32)25-17-8-5-14(6-9-17)23-26-21(27-31-23)16-7-10-19-15(13-16)11-12-24-19/h1-13,24H,(H,25,28)",Nucleoprotein cTD
87,Z1684856266,O=S(c1c2cccc1)(N=C2Nc(cc1)ccc1-c1nc([C@H](CC2)c3c2cccc3)no1)=O,"InChI=1S/C24H18N4O3S/c29-32(30)21-8-4-3-7-20(21)23(28-32)25-17-12-9-16(10-13-17)24-26-22(27-31-24)19-14-11-15-5-1-2-6-18(15)19/h1-10,12-13,19H,11,14H2,(H,25,28)/t19-/m1/s1",Nucleoprotein cTD
88,Z1685320529,Cc1nnc(-c2cccc(-c3noc(C(CC4)CCN4c4nc(cccc5)c5o4)n3)c2)[nH]1,"InChI=1S/C23H21N7O2/c1-14-24-20(28-27-14)16-5-4-6-17(13-16)21-26-22(32-29-21)15-9-11-30(12-10-15)23-25-18-7-2-3-8-19(18)31-23/h2-8,13,15H,9-12H2,1H3,(H,24,27,28)",Nucleoprotein cTD
89,Z1685321062,Cc1nnc(-c2cccc(-c3noc(-c(cc4)cc(C[C@@H](c5ccccc5)O5)c4C5=O)n3)c2)[nH]1,"InChI=1S/C26H19N5O3/c1-15-27-23(30-29-15)17-8-5-9-18(12-17)24-28-25(34-31-24)19-10-11-21-20(13-19)14-22(33-26(21)32)16-6-3-2-4-7-16/h2-13,22H,14H2,1H3,(H,27,29,30)/t22-/m0/s1",Nucleoprotein cTD
90,Z1723434789,Cc1cc(CC[C@@H]2NC(c3cccc(-c4cc(N(C)C(N5)=O)c5nc4)c3)=O)c2cc1,"InChI=1S/C24H22N4O2/c1-14-6-8-19-16(10-14)7-9-20(19)26-23(29)17-5-3-4-15(11-17)18-12-21-22(25-13-18)27-24(30)28(21)2/h3-6,8,10-13,20H,7,9H2,1-2H3,(H,26,29)(H,25,27,30)/t20-/m0/s1",Nucleoprotein cTD
91,Z1752608634,O=C(N[C@@H]1Cn2c(-c(cc3)ccc3F)nnc2CC1)N(CC1)C[C@@]1(c(cccc1)c1N1)C1=O,"InChI=1S/C24H23FN6O2/c25-16-7-5-15(6-8-16)21-29-28-20-10-9-17(13-31(20)21)26-23(33)30-12-11-24(14-30)18-3-1-2-4-19(18)27-22(24)32/h1-8,17H,9-14H2,(H,26,33)(H,27,32)/t17-,24+/m1/s1",Nucleoprotein cTD
92,Z1765110758,O=C(c(cc1)cc2c1Nc(cccc1)c1C2=O)N(CC1)CCC1[C@H](c(cccc1)c1N1)C1=O,"InChI=1S/C27H23N3O3/c31-25-19-6-2-4-8-22(19)28-23-10-9-17(15-20(23)25)27(33)30-13-11-16(12-14-30)24-18-5-1-3-7-21(18)29-26(24)32/h1-10,15-16,24H,11-14H2,(H,28,31)(H,29,32)/t24-/m1/s1",Nucleoprotein cTD
93,Z1890914883,Cc1cc(-c2noc(C(c3c4cccc3)=NNC4=O)n2)nc2ccccc12,"InChI=1S/C20H13N5O2/c1-11-10-16(21-15-9-5-4-6-12(11)15)18-22-20(27-25-18)17-13-7-2-3-8-14(13)19(26)24-23-17/h2-10H,1H3,(H,24,26)",Nucleoprotein cTD
94,Z2004206136,CN(c1c(N2)ncc(-c3cc(C(N(CC4)CCC4(c4ncccc4)C#N)=O)ccc3)c1)C2=O,"InChI=1S/C25H22N6O2/c1-30-20-14-19(15-28-22(20)29-24(30)33)17-5-4-6-18(13-17)23(32)31-11-8-25(16-26,9-12-31)21-7-2-3-10-27-21/h2-7,10,13-15H,8-9,11-12H2,1H3,(H,28,29,33)",Nucleoprotein cTD
95,Z202253278,O=C(Cc1nc(-c2ccccc2)cs1)NNC(c(cc1)cc2c1[nH]c1c2CCCC1)=O,"InChI=1S/C24H22N4O2S/c29-22(13-23-26-21(14-31-23)15-6-2-1-3-7-15)27-28-24(30)16-10-11-20-18(12-16)17-8-4-5-9-19(17)25-20/h1-3,6-7,10-12,14,25H,4-5,8-9,13H2,(H,27,29)(H,28,30)",Nucleoprotein cTD
96,Z2167006606,Cn1c(N(CCC2)CCN2C(c2cccc(F)c2)=O)nnc1C(c1c2cccc1)=NNC2=O,"InChI=1S/C23H22FN7O2/c1-29-20(19-17-8-2-3-9-18(17)21(32)27-25-19)26-28-23(29)31-11-5-10-30(12-13-31)22(33)15-6-4-7-16(24)14-15/h2-4,6-9,14H,5,10-13H2,1H3,(H,27,32)",Nucleoprotein cTD
97,Z2170271478,O=C(c(cc1)cc(CCCC2)c1C2=O)Nc(cc1)cc2c1N=C(CCC1)N1C2=O,"InChI=1S/C23H21N3O3/c27-20-5-2-1-4-14-12-15(7-9-17(14)20)22(28)24-16-8-10-19-18(13-16)23(29)26-11-3-6-21(26)25-19/h7-10,12-13H,1-6,11H2,(H,24,28)",Nucleoprotein cTD
98,Z2902834347,O=S(c1c2cccc1)(N=C2Nc(cc1)ccc1-c1nc(-c2nccc3ccccc23)no1)=O,"InChI=1S/C24H15N5O3S/c30-33(31)20-8-4-3-7-19(20)22(29-33)26-17-11-9-16(10-12-17)24-27-23(28-32-24)21-18-6-2-1-5-15(18)13-14-25-21/h1-14H,(H,26,29)",Nucleoprotein cTD
99,Z2902892909,CN(CC1)c(ccc(-c2nc(-c(cc3)cnc3N(CC3)CCN3c(cc3)ccc3F)no2)c2)c2NC1=O,"InChI=1S/C27H26FN7O2/c1-33-11-10-25(36)30-22-16-18(2-8-23(22)33)27-31-26(32-37-27)19-3-9-24(29-17-19)35-14-12-34(13-15-35)21-6-4-20(28)5-7-21/h2-9,16-17H,10-15H2,1H3,(H,30,36)",Nucleoprotein cTD
100,Z654776498,C[C@@H](CC1)Cc2c1[nH]c(cc1)c2cc1C(Nc(cc1)cc2c1[nH]c(N1CCOCC1)n2)=O,"InChI=1S/C25H27N5O2/c1-15-2-5-20-18(12-15)19-13-16(3-6-21(19)27-20)24(31)26-17-4-7-22-23(14-17)29-25(28-22)30-8-10-32-11-9-30/h3-4,6-7,13-15,27H,2,5,8-12H2,1H3,(H,26,31)(H,28,29)/t15-/m1/s1",Nucleoprotein cTD
101,Z73939098,C[C@@](C(N1Cc(n2-c3c4cccc3)nnc2N(C)C4=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H20N6O3/c1-25(17-12-11-15-7-3-4-8-16(15)13-17)22(33)30(24(34)26-25)14-20-27-28-23-29(2)21(32)18-9-5-6-10-19(18)31(20)23/h3-13H,14H2,1-2H3,(H,26,34)/t25-/m0/s1",Nucleoprotein cTD
102,Z771078902,C[C@@H](CC1)c(cccc2)c2N1C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C24H21N3O3S/c1-16-14-15-27(21-8-4-2-6-19(16)21)24(28)17-10-12-18(13-11-17)25-23-20-7-3-5-9-22(20)31(29,30)26-23/h2-13,16H,14-15H2,1H3,(H,25,26)/t16-/m1/s1",Nucleoprotein cTD
103,Z810731188,Cn1c(cccc2)c2nc1[C@@H](CCCC1)N1C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C27H25N5O3S/c1-31-22-10-4-3-9-21(22)29-26(31)23-11-6-7-17-32(23)27(33)18-13-15-19(16-14-18)28-25-20-8-2-5-12-24(20)36(34,35)30-25/h2-5,8-10,12-16,23H,6-7,11,17H2,1H3,(H,28,30)/t23-/m1/s1",Nucleoprotein cTD
104,Z846287900,Cc1c(C)cc([C@@H](CCC2)N2C(c(cc2)cc(C(N3Cc4ccncc4)=O)c2C3=O)=O)cc1,"InChI=1S/C27H25N3O3/c1-17-5-6-20(14-18(17)2)24-4-3-13-29(24)25(31)21-7-8-22-23(15-21)27(33)30(26(22)32)16-19-9-11-28-12-10-19/h5-12,14-15,24H,3-4,13,16H2,1-2H3/t24-/m1/s1",Nucleoprotein cTD
105,Z952446382,Cc(cc1)cc2c1[nH]c([C@@H](CCC1)N1C(c(cc1)ccc1NC(c1c3cccc1)=NS3(=O)=O)=O)n2,"InChI=1S/C26H23N5O3S/c1-16-8-13-20-21(15-16)29-25(28-20)22-6-4-14-31(22)26(32)17-9-11-18(12-10-17)27-24-19-5-2-3-7-23(19)35(33,34)30-24/h2-3,5,7-13,15,22H,4,6,14H2,1H3,(H,27,30)(H,28,29)/t22-/m1/s1",Nucleoprotein cTD
106,ZINC000001714458,OC(C(c1c2cccc1)=O)=C(C(/C=C/c1ccccc1)C(C(c(cccc1)c1C1=O)=O)=C1O)C2=O,"InChI=1S/C29H18O6/c30-24-17-10-4-6-12-19(17)26(32)28(34)22(24)21(15-14-16-8-2-1-3-9-16)23-25(31)18-11-5-7-13-20(18)27(33)29(23)35/h1-15,21,34-35H",Nucleoprotein cTD
107,ZINC000003056675,C[C@H](CN(CC1)c2c(C)cccc2)N1C(c1ccc(/C=C2\Oc(cccc3)c3NC2=O)cc1)=O,"InChI=1S/C28H27N3O3/c1-19-7-3-5-9-24(19)30-15-16-31(20(2)18-30)28(33)22-13-11-21(12-14-22)17-26-27(32)29-23-8-4-6-10-25(23)34-26/h3-14,17,20H,15-16,18H2,1-2H3,(H,29,32)/t20-/m1/s1",Nucleoprotein cTD
108,ZINC000004091241,O=C(c(cccc1C(c2c3cccc2)=O)c1C3=O)Nc(cccc1C(c2c3cccc2)=O)c1C3=O,"InChI=1S/C29H15NO5/c31-25-15-7-1-3-9-17(15)27(33)23-19(25)11-5-13-21(23)29(35)30-22-14-6-12-20-24(22)28(34)18-10-4-2-8-16(18)26(20)32/h1-14H,(H,30,35)",Nucleoprotein cTD
109,ZINC000012752096,O=C(c1ccc(Cn2nnc(-c3ccccc3)n2)cc1)NNC(c1c2[nH]ncc2ccc1)=O,"InChI=1S/C23H18N8O2/c32-22(27-28-23(33)19-8-4-7-18-13-24-25-20(18)19)17-11-9-15(10-12-17)14-31-29-21(26-30-31)16-5-2-1-3-6-16/h1-13H,14H2,(H,24,25)(H,27,32)(H,28,33)",Nucleoprotein cTD
110,ZINC000015887215,C[C@@H](CC1)Cc2c1[nH]c(cc1)c2cc1C(Nc1cccc(S(/N=C2\NCCC2)(=O)=O)c1)=O,"InChI=1S/C24H26N4O3S/c1-15-7-9-21-19(12-15)20-13-16(8-10-22(20)27-21)24(29)26-17-4-2-5-18(14-17)32(30,31)28-23-6-3-11-25-23/h2,4-5,8,10,13-15,27H,3,6-7,9,11-12H2,1H3,(H,25,28)(H,26,29)/t15-/m1/s1",Nucleoprotein cTD
111,ZINC000017093521,Cc1c([C@@H](c2cn(C)nc2)c(c2nc(-c3c[nH]c4c3cccc4)nn2cn2)c2O2)c2n[nH]1,"InChI=1S/C22H17N9O/c1-11-16-17(12-7-25-30(2)9-12)18-20-26-19(14-8-23-15-6-4-3-5-13(14)15)29-31(20)10-24-21(18)32-22(16)28-27-11/h3-10,17,23H,1-2H3,(H,27,28)/t17-/m0/s1",Nucleoprotein cTD
112,ZINC000021867174,Cc1cccc(-c(nnn2c3c4ccc(C(N(CC5)CCN5c5c(C)ccc(C)c5)=O)c3)c2nc4O)c1,"InChI=1S/C29H28N6O2/c1-18-5-4-6-21(15-18)26-27-30-28(36)23-10-9-22(17-25(23)35(27)32-31-26)29(37)34-13-11-33(12-14-34)24-16-19(2)7-8-20(24)3/h4-10,15-17H,11-14H2,1-3H3,(H,30,36)",Nucleoprotein cTD
113,ZINC000021867378,Oc1nc2c(-c(cccc3)c3F)nnn2c2c1ccc(C(N(CC1)CCN1c1ccccc1)=O)c2,"InChI=1S/C26H21FN6O2/c27-21-9-5-4-8-19(21)23-24-28-25(34)20-11-10-17(16-22(20)33(24)30-29-23)26(35)32-14-12-31(13-15-32)18-6-2-1-3-7-18/h1-11,16H,12-15H2,(H,28,34)",Nucleoprotein cTD
114,ZINC000021867393,Cc1cc(N(CC2)CCN2C(c(cc2)cc3c2c(O)nc2c(-c(cccc4)c4F)nnn23)=O)c(C)cc1,"InChI=1S/C28H25FN6O2/c1-17-7-8-18(2)23(15-17)33-11-13-34(14-12-33)28(37)19-9-10-21-24(16-19)35-26(30-27(21)36)25(31-32-35)20-5-3-4-6-22(20)29/h3-10,15-16H,11-14H2,1-2H3,(H,30,36)",Nucleoprotein cTD
115,ZINC000408864607,O=C(c1c2cccc1)c(ccc1c3[C@@H]4C=CC[C@@H]4[C@H](c(cc4)ccc4F)N1)c3C2=O,"InChI=1S/C26H18FNO2/c27-15-10-8-14(9-11-15)24-17-7-3-6-16(17)22-21(28-24)13-12-20-23(22)26(30)19-5-2-1-4-18(19)25(20)29/h1-6,8-13,16-17,24,28H,7H2/t16-,17-,24-/m0/s1",Nucleoprotein cTD
116,PV-001801797994,CC(C)(c(cc(cc1)C(Nc(cc2)nn2-c2cccc(C(F)(F)F)c2)=O)c1N1C)C1=O,"InChI=1S/C22H19F3N4O2/c1-21(2)16-11-13(7-8-17(16)28(3)20(21)31)19(30)26-18-9-10-29(27-18)15-6-4-5-14(12-15)22(23,24)25/h4-12H,1-3H3,(H,26,27,30)",Nucleoprotein cTD
117,PV-001822247080,Oc(cc(cc1)NC(c2cc(F)cc(F)c2)=O)c1C(Nc(cc(c(CC1)c2)NC1=O)c2F)=O,"InChI=1S/C23H16F3N3O4/c24-13-5-12(6-14(25)8-13)22(32)27-15-2-3-16(20(30)9-15)23(33)29-19-10-18-11(7-17(19)26)1-4-21(31)28-18/h2-3,5-10,30H,1,4H2,(H,27,32)(H,28,31)(H,29,33)",Nucleoprotein cTD
118,PV-001839839282,Oc1ccc(ccc(C(Nc2cccc3c2OCCC3=O)=O)c2O)c2c1,"InChI=1S/C20H15NO5/c22-12-6-4-11-5-7-14(18(24)15(11)10-12)20(25)21-16-3-1-2-13-17(23)8-9-26-19(13)16/h1-7,10,22,24H,8-9H2,(H,21,25)",Nucleoprotein cTD
119,PV-001842161697,C[C@@H](CCCc1c2cccc1)[C@H]2NC(c(ccc1ccccc11)c1O)=O,"InChI=1S/C23H23NO2/c1-15-7-6-10-16-8-2-4-11-18(16)21(15)24-23(26)20-14-13-17-9-3-5-12-19(17)22(20)25/h2-5,8-9,11-15,21,25H,6-7,10H2,1H3,(H,24,26)/t15-,21+/m0/s1",Nucleoprotein cTD
120,PV-001848790643,C[C@@](C(N1)=O)(c2cccc(C(Nc3cccc(-c(cc4)cc(F)c4F)c3)=O)c2)NC1=O,"InChI=1S/C23H17F2N3O3/c1-23(21(30)27-22(31)28-23)16-6-2-5-15(10-16)20(29)26-17-7-3-4-13(11-17)14-8-9-18(24)19(25)12-14/h2-12H,1H3,(H,26,29)(H2,27,28,30,31)/t23-/m0/s1",Nucleoprotein cTD
121,PV-001871871051,Cc1c(cc(cc2)NC(C3=NNc(cccc4)c4C3=O)=O)c2nc(C)c1,"InChI=1S/C20H16N4O2/c1-11-9-12(2)21-16-8-7-13(10-15(11)16)22-20(26)18-19(25)14-5-3-4-6-17(14)23-24-18/h3-10H,1-2H3,(H,22,26)(H,23,25)",Nucleoprotein cTD
122,Z1024049144,O=C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)N(CC1)CCC1[C@@H](c(cccc1)c1N1)C1=O,"InChI=1S/C28H23N3O4/c32-25-24(22-10-3-4-11-23(22)29-25)17-12-14-30(15-13-17)26(33)18-6-5-7-19(16-18)31-27(34)20-8-1-2-9-21(20)28(31)35/h1-11,16-17,24H,12-15H2,(H,29,32)/t24-/m0/s1",Nucleoprotein cTD
123,Z1074896398,CN(CCC1)/C1=N/S(c(cc1)ccc1NC(NC1(CC1)c1cc(C(F)(F)F)ccc1)=O)(=O)=O,"InChI=1S/C22H23F3N4O3S/c1-29-13-3-6-19(29)28-33(31,32)18-9-7-17(8-10-18)26-20(30)27-21(11-12-21)15-4-2-5-16(14-15)22(23,24)25/h2,4-5,7-10,14H,3,6,11-13H2,1H3,(H2,26,27,30)",Nucleoprotein cTD
124,Z1095049186,O=C(c1cc2ccccc2cc1)Nc1nc(-c2nc3ccccc3cc2)n[nH]1,"InChI=1S/C22H15N5O/c28-21(17-10-9-14-5-1-2-7-16(14)13-17)25-22-24-20(26-27-22)19-12-11-15-6-3-4-8-18(15)23-19/h1-13H,(H2,24,25,26,27,28)",Nucleoprotein cTD
125,Z110096356,C[C@H]1Oc(ccc(NC(c(cc2)ccc2C(Nc(cc2)cc(N3)c2O[C@H](C)C3=O)=O)=O)c2)c2NC1=O,"InChI=1S/C26H22N4O6/c1-13-23(31)29-19-11-17(7-9-21(19)35-13)27-25(33)15-3-5-16(6-4-15)26(34)28-18-8-10-22-20(12-18)30-24(32)14(2)36-22/h3-14H,1-2H3,(H,27,33)(H,28,34)(H,29,31)(H,30,32)/t13-,14+",Nucleoprotein cTD
126,Z1129405406,CN(C(CC1)=O)c(cc2)c1cc2NC(c1cc(NC(c(cc2)cc3c2[nH]cn3)=O)ccc1)=O,"InChI=1S/C25H21N5O3/c1-30-22-9-7-19(11-15(22)6-10-23(30)31)29-24(32)16-3-2-4-18(12-16)28-25(33)17-5-8-20-21(13-17)27-14-26-20/h2-5,7-9,11-14H,6,10H2,1H3,(H,26,27)(H,28,33)(H,29,32)",Nucleoprotein cTD
127,Z1171598131,Cc1c(c(NC(c2cccc3c2OC(c2ccccc2)=C(C)C3=O)=O)n[nH]2)c2nnc1C,"InChI=1S/C24H19N5O3/c1-12-14(3)26-28-23-18(12)22(27-29-23)25-24(31)17-11-7-10-16-19(30)13(2)20(32-21(16)17)15-8-5-4-6-9-15/h4-11H,1-3H3,(H2,25,27,28,29,31)",Nucleoprotein cTD
128,Z1177435038,O=C(C1=NNc(cccc2)c2C1=O)Nc(cc1)cc2c1oc1c2cccc1,"InChI=1S/C21H13N3O3/c25-20-14-6-1-3-7-16(14)23-24-19(20)21(26)22-12-9-10-18-15(11-12)13-5-2-4-8-17(13)27-18/h1-11H,(H,22,26)(H,23,25)",Nucleoprotein cTD
129,Z1239265137,Cc1cc(C(NC(N2)=Nc(cccc3)c3C2=O)=O)nc(N(C)C(N2C)=O)c1C2=O,"InChI=1S/C19H16N6O4/c1-9-8-12(20-14-13(9)17(28)25(3)19(29)24(14)2)16(27)23-18-21-11-7-5-4-6-10(11)15(26)22-18/h4-8H,1-3H3,(H2,21,22,23,26,27)",Nucleoprotein cTD
130,Z1304269314,O=C(c1c2cccc1)N([C@H](CCC1)C/C1=N\Nc1ncnc3c1oc1c3cccc1)C2=O,"InChI=1S/C24H19N5O3/c30-23-16-8-1-2-9-17(16)24(31)29(23)15-7-5-6-14(12-15)27-28-22-21-20(25-13-26-22)18-10-3-4-11-19(18)32-21/h1-4,8-11,13,15H,5-7,12H2,(H,25,26,28)/t15-/m1/s1",Nucleoprotein cTD
