Rank,CompoudBaseID,Target,InChI,SMILES
61,ZINC000015858930,Mpro,"InChI=1S/C29H23N3O5/c1-16-8-10-17(11-9-16)24-23-25(30(2)29(34)31(3)28(23)33)26-27(18-12-13-21-22(14-18)36-15-35-21)37-20-7-5-4-6-19(20)32(24)26/h4-14,27H,15H2,1-3H3/t27-/m0/s1",Cc(cc1)ccc1-c(n(c1c2N(C)C(N3C)=O)-c(cccc4)c4O[C@H]1c(cc1)cc4c1OCO4)c2C3=O
62,ZINC000021524902,Mpro,"InChI=1S/C29H24N4O4/c1-16-7-6-8-18(13-16)25-23-26(31(2)29(35)32(3)28(23)34)27-24(17-11-12-21-22(14-17)37-15-36-21)30-19-9-4-5-10-20(19)33(25)27/h4-14,24,30H,15H2,1-3H3/t24-/m0/s1",Cc1cccc(-c(n(c2c3N(C)C(N4C)=O)-c(cccc5)c5N[C@H]2c(cc2)cc5c2OCO5)c3C4=O)c1
63,ZINC000032609526,Mpro,"InChI=1S/C27H23N3O2/c1-3-15-29-24-14-7-5-11-20(24)22(26(29)31)17-25-28-23-13-6-4-12-21(23)27(32)30(25)19-10-8-9-18(2)16-19/h4-14,16-17H,3,15H2,1-2H3",CCCN(c(cccc1)c1/C1=C\C(N2c3cc(C)ccc3)=Nc(cccc3)c3C2=O)C1=O
64,ZINC000034921978,Mpro,"InChI=1S/C30H28FN5O3/c1-20-5-7-21(8-6-20)18-35-11-13-36(14-12-35)30(37)25-17-32-28(22-9-10-26-27(15-22)39-19-38-26)34-29(25)33-24-4-2-3-23(31)16-24/h2-10,15-17H,11-14,18-19H2,1H3,(H,32,33,34)",Cc1ccc(CN(CC2)CCN2C(c2cnc(-c(cc3)cc4c3OCO4)nc2Nc2cccc(F)c2)=O)cc1
65,ZINC000096113733,Mpro,"InChI=1S/C28H21NO6/c1-32-19-12-10-18(11-13-19)29-27(30)26-23(17-14-16-6-2-4-8-21(16)33-15-17)24-25(35-26)20-7-3-5-9-22(20)34-28(24)31/h2-14,23,26H,15H2,1H3,(H,29,30)/t23-,26+/m0/s1",COc(cc1)ccc1NC([C@H]([C@H]1C2=Cc(cccc3)c3OC2)OC(c(cccc2)c2O2)=C1C2=O)=O
66,ZINC000102521214,Mpro,"InChI=1S/C26H21FN2O3S2/c1-26(2,3)15-8-6-14(7-9-15)21-20(22(30)18-5-4-12-33-18)23(31)24(32)29(21)25-28-17-11-10-16(27)13-19(17)34-25/h4-13,21,30H,1-3H3/t21-/m0/s1",CC(C)(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c3cccs3)\O)N2c2nc(ccc(F)c3)c3s2)cc1
67,ZINC000102713153,Mpro,"InChI=1S/C27H24N2O5/c1-15-13-21(28-34-15)29-23(16-9-11-18(12-10-16)27(2,3)4)22(25(31)26(29)32)24(30)20-14-17-7-5-6-8-19(17)33-20/h5-14,23,30H,1-4H3/t23-/m0/s1",CC(C)(C)c1ccc([C@H](/C(/C2=O)=C(/c3cc(cccc4)c4o3)\O)N(c3noc(C)c3)C2=O)cc1
68,ZINC000102719741,Mpro,"InChI=1S/C29H26N2O4/c1-17-15-23(30-35-17)31-25(19-11-13-22(14-12-19)29(2,3)4)24(27(33)28(31)34)26(32)21-10-9-18-7-5-6-8-20(18)16-21/h5-16,25,32H,1-4H3/t25-/m1/s1",CC(C)(C)c1ccc([C@@H](/C(/C2=O)=C(/c3cc4ccccc4cc3)\O)N(c3noc(C)c3)C2=O)cc1
69,ZINC000102862874,Mpro,"InChI=1S/C27H28N2O3S/c1-15-7-9-19(10-8-15)23(30)21-22(18-11-13-20(14-12-18)27(4,5)6)29(25(32)24(21)31)26-28-16(2)17(3)33-26/h7-14,22,30H,1-6H3/t22-/m0/s1",CC(C)(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c3ccc(C)cc3)\O)N2c2nc(C)c(C)s2)cc1
70,PV-001848284510,Mpro,"InChI=1S/C20H25N7O3/c1-20(17(29)22-19(30)23-20)14-6-4-5-13(11-14)16(28)27-9-7-12(8-10-27)15-21-18(25-24-15)26(2)3/h4-6,11-12H,7-10H2,1-3H3,(H,21,24,25)(H2,22,23,29,30)/t20-/m0/s1",C[C@@](C(N1)=O)(c2cc(C(N(CC3)CCC3c3nc(N(C)C)n[nH]3)=O)ccc2)NC1=O
71,PV-001955704740,Mpro,"InChI=1S/C22H21FN6O4/c1-12(18-26-17(29-33-18)14-6-4-8-16(23)10-14)25-20(31)24-11-13-5-3-7-15(9-13)22(2)19(30)27-21(32)28-22/h3-10,12H,11H2,1-2H3,(H2,24,25,31)(H2,27,28,30,32)/t12-,22+/m1/s1",C[C@H](c1nc(-c2cccc(F)c2)no1)NC(NCc1cc([C@@](C)(C(N2)=O)NC2=O)ccc1)=O
72,Z1018311930,Mpro,"InChI=1S/C22H23N5O4/c1-22(19(29)25-21(31)26-22)16-7-4-5-14(11-16)12-23-20(30)24-13-18(28)27-10-9-15-6-2-3-8-17(15)27/h2-8,11H,9-10,12-13H2,1H3,(H2,23,24,30)(H2,25,26,29,31)/t22-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(NCC(N(CC3)c4c3cccc4)=O)=O)ccc2)NC1=O
73,Z104048044,Mpro,InChI=1S/C23H14N8O/c1-2-7-20-18(6-1)19(13-21(26-20)15-8-10-24-11-9-15)23-28-27-22(32-23)16-4-3-5-17(12-16)31-14-25-29-30-31/h1-14H,c1nnnn1-c1cccc(-c2nnc(-c3cc(-c4ccncc4)nc4ccccc34)o2)c1
74,Z1094878064,Mpro,"InChI=1S/C24H19ClN6O3/c1-24(17-10-9-14-5-2-3-6-15(14)11-17)21(33)31(23(34)28-24)13-19(32)26-22-27-20(29-30-22)16-7-4-8-18(25)12-16/h2-12H,13H2,1H3,(H,28,34)(H2,26,27,29,30,32)/t24-/m0/s1",C[C@@](C(N1CC(Nc2nnc(-c3cccc(Cl)c3)[nH]2)=O)=O)(c2cc3ccccc3cc2)NC1=O
75,Z1144659239,Mpro,"InChI=1S/C22H21FN4O4/c1-22(20(30)25-21(31)26-22)15-4-2-3-13(9-15)11-24-19(29)14-10-18(28)27(12-14)17-7-5-16(23)6-8-17/h2-9,14H,10-12H2,1H3,(H,24,29)(H2,25,26,30,31)/t14-,22+/m1/s1",C[C@@](C(N1)=O)(c2cccc(CNC([C@@H](CC3=O)CN3c(cc3)ccc3F)=O)c2)NC1=O
76,Z1451354170,Mpro,"InChI=1S/C25H27N3O5/c1-24(22(30)27-23(31)28-24)17-6-4-5-16(13-17)21(29)26-15-25(9-2-3-10-25)18-7-8-19-20(14-18)33-12-11-32-19/h4-8,13-14H,2-3,9-12,15H2,1H3,(H,26,29)(H2,27,28,30,31)/t24-/m0/s1",C[C@@](C(N1)=O)(c2cc(C(NCC3(CCCC3)c(cc3)cc4c3OCCO4)=O)ccc2)NC1=O
77,Z1470503086,Mpro,"InChI=1S/C25H20N4O3/c30-23-13-17(14-28-23)16-6-5-7-18(12-16)27-15-21-19-8-1-2-9-20(19)24(31)29(25(21)32)22-10-3-4-11-26-22/h1-12,15,17,27H,13-14H2,(H,28,30)/t17-/m0/s1",O=C(C1)NC[C@H]1c1cccc(N/C=C(\c(cccc2)c2C(N2c3ncccc3)=O)/C2=O)c1
78,Z1684580765,Mpro,"InChI=1S/C23H20N4O5/c1-23(21(28)25-22(29)26-23)14-4-2-3-13(9-14)19-24-20(32-27-19)16-11-15(16)12-5-6-17-18(10-12)31-8-7-30-17/h2-6,9-10,15-16H,7-8,11H2,1H3,(H2,25,26,28,29)/t15-,16+,23+/m1/s1",C[C@@](C(N1)=O)(c2cc(-c3noc([C@@H](C4)[C@@H]4c(cc4)cc5c4OCCO5)n3)ccc2)NC1=O
79,Z1766394717,Mpro,"InChI=1S/C23H14F4N2O2/c24-13-5-6-19-15(7-13)21(30)16-8-14(25)9-17(20(16)28-19)22(31)29-10-12-3-1-2-4-18(12)23(26,27)11-29/h1-9H,10-11H2,(H,28,30)",O=C(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)N(CC1(F)F)Cc2c1cccc2
80,Z1769353608,Mpro,"InChI=1S/C24H24N4O4/c1-14-5-3-8-18-19(14)32-20(25-18)15-9-11-28(12-10-15)21(29)16-6-4-7-17(13-16)24(2)22(30)26-23(31)27-24/h3-8,13,15H,9-12H2,1-2H3,(H2,26,27,30,31)/t24-/m0/s1",C[C@@](C(N1)=O)(c2cc(C(N(CC3)CCC3c3nc(cccc4C)c4o3)=O)ccc2)NC1=O
81,Z1830769356,Mpro,"InChI=1S/C25H26FN5O2/c26-19-7-3-6-17(11-19)21-15-28-24(30-21)22-9-1-2-10-31(22)25(33)29-20-8-4-5-16(12-20)18-13-23(32)27-14-18/h3-8,11-12,15,18,22H,1-2,9-10,13-14H2,(H,27,32)(H,28,30)(H,29,33)/t18-,22+/m1/s1",O=C(Nc1cc([C@H](C2)CNC2=O)ccc1)N(CCCC1)[C@@H]1c1nc(-c2cccc(F)c2)c[nH]1
82,Z2002641727,Mpro,"InChI=1S/C24H17F2N3O2/c25-8-1-3-13(26)10(5-8)22-28-14-4-2-9(6-15(14)29-22)27-23(31)24-18-12-7-11-16(18)20(24)21(30)17(11)19(12)24/h1-6,11-12,16-20H,7H2,(H,27,31)(H,28,29)/t11-,12+,16-,17-,18-,19+,20+,24+/m1/s1",O=C([C@@]1([C@@H]2[C@H]3[C@H]4[C@H]5[C@H]1[C@H]2C4)[C@@H]5C3=O)Nc(cc1)cc2c1[nH]c(-c(cc(cc1)F)c1F)n2
83,Z220407410,Mpro,"InChI=1S/C26H20N4O4S/c31-23-17-7-1-4-10-21(17)35(33,34)22-15-16(11-12-18(22)23)26(32)29-24-25(30-13-5-6-14-30)28-20-9-3-2-8-19(20)27-24/h1-4,7-12,15H,5-6,13-14H2,(H,27,29,32)",O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)Nc1nc2ccccc2nc1N1CCCC1
84,Z225729362,Mpro,"InChI=1S/C27H23FN6O3/c28-19-8-4-5-17(13-19)16-34-23-21(15-29-34)20(14-22(30-23)18-6-2-1-3-7-18)24(35)33-11-9-27(10-12-33)25(36)31-26(37)32-27/h1-8,13-15H,9-12,16H2,(H2,31,32,36,37)",O=C(c1c(cnn2Cc3cccc(F)c3)c2nc(-c2ccccc2)c1)N(CC1)CCC1(C(N1)=O)NC1=O
85,Z2524819091,Mpro,"InChI=1S/C28H35N3O2S/c1-19(2)29-27(32)18-34-26-11-7-6-10-22(26)28(33)31-15-21-12-13-25(31)24-17-30(16-23(21)24)14-20-8-4-3-5-9-20/h3-11,19,21,23-25H,12-18H2,1-2H3,(H,29,32)/t21-,23+,24+,25+/m1/s1",CC(C)NC(CSc(cccc1)c1C(N1[C@@H](CC2)[C@@H](CN(Cc3ccccc3)C3)[C@H]3[C@H]2C1)=O)=O
86,Z31287518,Mpro,"InChI=1S/C24H15F4N3O3/c25-20-11-4-3-10-18(20)21(32)30-29-13-19-16-8-1-2-9-17(16)22(33)31(23(19)34)15-7-5-6-14(12-15)24(26,27)28/h1-13,29H,(H,30,32)",O=C(c(cccc1)c1F)NN/C=C(/c(cccc1)c1C(N1c2cc(C(F)(F)F)ccc2)=O)\C1=O
87,Z383608736,Mpro,"InChI=1S/C26H23N5O5/c1-25(21(33)28-23(35)29-25)17-9-11-19(12-10-17)27-20(32)14-31-22(34)26(2,30-24(31)36)18-8-7-15-5-3-4-6-16(15)13-18/h3-13H,14H2,1-2H3,(H,27,32)(H,30,36)(H2,28,29,33,35)/t25-,26-/m1/s1",C[C@](C(N1)=O)(c(cc2)ccc2NC(CN(C([C@@](C)(c2cc3ccccc3cc2)N2)=O)C2=O)=O)NC1=O
88,Z392464174,Mpro,"InChI=1S/C25H24N6O/c1-15-19-9-5-6-10-21(19)28-25(27-15)29-24(32)17-13-20-22(16-11-12-16)30-31(23(20)26-14-17)18-7-3-2-4-8-18/h2-4,7-8,13-14,16H,5-6,9-12H2,1H3,(H,27,28,29,32)",Cc1nc(NC(c2cnc3n(-c4ccccc4)nc(C4CC4)c3c2)=O)nc2c1CCCC2
89,Z424328336,Mpro,"InChI=1S/C22H21N5O4S2/c1-22(20(30)26-21(31)27-22)11-4-2-5-12(8-11)23-16(28)10-32-9-15-24-18(29)17-13-6-3-7-14(13)33-19(17)25-15/h2,4-5,8H,3,6-7,9-10H2,1H3,(H,23,28)(H,24,25,29)(H2,26,27,30,31)/t22-/m0/s1",C[C@@](C(N1)=O)(c2cccc(NC(CSCC(N3)=Nc(sc4c5CCC4)c5C3=O)=O)c2)NC1=O
90,Z424329296,Mpro,"InChI=1S/C22H21N5O4S/c1-22(20(30)26-21(31)27-22)11-4-2-5-12(10-11)23-16(28)9-8-15-24-18(29)17-13-6-3-7-14(13)32-19(17)25-15/h2,4-5,10H,3,6-9H2,1H3,(H,23,28)(H,24,25,29)(H2,26,27,30,31)/t22-/m0/s1",C[C@@](C(N1)=O)(c2cccc(NC(CCC(N3)=Nc(sc4c5CCC4)c5C3=O)=O)c2)NC1=O
91,Z424333500,Mpro,"InChI=1S/C23H23N5O4S2/c1-23(21(31)27-22(32)28-23)12-5-4-6-13(9-12)24-17(29)11-33-10-16-25-19(30)18-14-7-2-3-8-15(14)34-20(18)26-16/h4-6,9H,2-3,7-8,10-11H2,1H3,(H,24,29)(H,25,26,30)(H2,27,28,31,32)/t23-/m0/s1",C[C@@](C(N1)=O)(c2cccc(NC(CSCC(N3)=Nc(sc4c5CCCC4)c5C3=O)=O)c2)NC1=O
92,Z52367703,Mpro,"InChI=1S/C27H23N5O2/c33-26(18-12-13-20-23(16-18)29-24-11-2-1-5-14-32(24)27(20)34)28-19-8-6-7-17(15-19)25-30-21-9-3-4-10-22(21)31-25/h3-4,6-10,12-13,15-16H,1-2,5,11,14H2,(H,28,33)(H,30,31)",O=C(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)Nc1cc(-c2nc(cccc3)c3[nH]2)ccc1
93,Z729907406,Mpro,"InChI=1S/C26H20N4O5/c31-26-17-3-1-2-4-19(17)28-25(30(26)16-6-8-20-23(12-16)33-10-9-32-20)18-13-27-29-24(18)15-5-7-21-22(11-15)35-14-34-21/h1-8,11-13,25,28H,9-10,14H2,(H,27,29)/t25-/m1/s1",O=C(c(cccc1)c1N[C@H]1c2c[nH]nc2-c(cc2)cc3c2OCO3)N1c(cc1)cc2c1OCCO2
94,Z737501626,Mpro,"InChI=1S/C27H22N2O6/c1-29(25(31)23-14-17-8-3-5-12-21(17)27(33)35-23)19-10-6-9-18(15-19)28-24(30)22-13-16-7-2-4-11-20(16)26(32)34-22/h2-12,15,22-23H,13-14H2,1H3,(H,28,30)/t22-,23+/m1/s1",CN(C([C@H](Cc1c2cccc1)OC2=O)=O)c1cc(NC([C@@H](Cc2c3cccc2)OC3=O)=O)ccc1
95,Z963478490,Mpro,"InChI=1S/C21H18ClF2N3O3/c22-17-9-12(23)2-4-15(17)20(29)26-5-7-27(8-6-26)21(30)16-11-19(28)25-18-10-13(24)1-3-14(16)18/h1-4,9-10,16H,5-8,11H2,(H,25,28)/t16-/m1/s1",O=C([C@H](C1)c(ccc(F)c2)c2NC1=O)N(CC1)CCN1C(c(ccc(F)c1)c1Cl)=O
96,Z993685386,Mpro,"InChI=1S/C24H23N5O5/c1-23(19(31)26-21(33)27-23)16-7-4-5-14(11-16)12-25-18(30)13-29-20(32)24(28-22(29)34)10-9-15-6-2-3-8-17(15)24/h2-8,11H,9-10,12-13H2,1H3,(H,25,30)(H,28,34)(H2,26,27,31,33)/t23-,24+/m0/s1",C[C@@](C(N1)=O)(c2cccc(CNC(CN(C([C@@](CC3)(c4c3cccc4)N3)=O)C3=O)=O)c2)NC1=O
97,Z993686872,Mpro,"InChI=1S/C25H27N3O5/c1-24(21(29)27-23(31)28-24)17-6-4-5-16(13-17)15-26-22(30)25(9-2-3-10-25)18-7-8-19-20(14-18)33-12-11-32-19/h4-8,13-14H,2-3,9-12,15H2,1H3,(H,26,30)(H2,27,28,29,31)/t24-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(C3(CCCC3)c(cc3)cc4c3OCCO4)=O)ccc2)NC1=O
98,Z998371692,Mpro,"InChI=1S/C25H22FN3O3/c1-15-3-5-17(6-4-15)21-13-20(23-16(2)28-32-24(23)27-21)25(30)29-11-12-31-22(14-29)18-7-9-19(26)10-8-18/h3-10,13,22H,11-12,14H2,1-2H3/t22-/m1/s1",Cc1noc2nc(-c3ccc(C)cc3)cc(C(N3C[C@H](c(cc4)ccc4F)OCC3)=O)c12
99,Z998712162,Mpro,"InChI=1S/C24H24N6O4/c1-24(22(33)27-23(34)28-24)17-5-2-6-18(11-17)26-20(31)15-4-3-9-30(13-15)21(32)14-7-8-19-16(10-14)12-25-29-19/h2,5-8,10-12,15H,3-4,9,13H2,1H3,(H,25,29)(H,26,31)(H2,27,28,33,34)/t15-,24-/m1/s1",C[C@](C(N1)=O)(c2cc(NC([C@H](CCC3)CN3C(c(cc3)cc4c3[nH]nc4)=O)=O)ccc2)NC1=O
100,ZINC000000894324,Mpro,"InChI=1S/C28H26N6O/c1-18-12-13-19(2)25-22(18)16-23(28(35)29-25)26(33-15-14-21-10-6-7-11-24(21)33)27-30-31-32-34(27)17-20-8-4-3-5-9-20/h3-13,16,26H,14-15,17H2,1-2H3,(H,29,35)/t26-/m0/s1",Cc1ccc(C)c(N2)c1C=C([C@@H](c1nnnn1Cc1ccccc1)N(CC1)c3c1cccc3)C2=O
101,ZINC000001714458,Mpro,"InChI=1S/C29H18O6/c30-24-17-10-4-6-12-19(17)26(32)28(34)22(24)21(15-14-16-8-2-1-3-9-16)23-25(31)18-11-5-7-13-20(18)27(33)29(23)35/h1-15,21,34-35H",OC(C(c1c2cccc1)=O)=C(C(/C=C/c1ccccc1)C(C(c(cccc1)c1C1=O)=O)=C1O)C2=O
102,ZINC000002336524,Mpro,"InChI=1S/C26H18FN3O3/c27-17-10-6-11-18(13-17)29-25(32)20-21(26(29)33)23(24(31)15-7-2-1-3-8-15)30-22(20)19-12-5-4-9-16(19)14-28-30/h1-14,20-23H/t20-,21-,22-,23+/m1/s1",O=C([C@@H]([C@H]([C@@H]([C@H]12)C(N3c4cccc(F)c4)=O)C3=O)N1N=Cc1c2cccc1)c1ccccc1
103,ZINC000003873988,Mpro,"InChI=1S/C28H15NO4/c30-25-15-7-1-3-9-17(15)27(32)23-19(25)11-5-13-21(23)29-22-14-6-12-20-24(22)28(33)18-10-4-2-8-16(18)26(20)31/h1-14,29H",O=C(c1c2cccc1)c1cccc(Nc(cccc3C(c4c5cccc4)=O)c3C5=O)c1C2=O
104,ZINC000004698292,Mpro,"InChI=1S/C26H20N2O3/c1-27-20-9-5-3-7-16(20)19-13-15(11-12-22(19)27)18-14-23(29)31-25-17-8-4-6-10-21(17)28(2)26(30)24(18)25/h3-13,18H,14H2,1-2H3/t18-/m1/s1",Cn1c(ccc([C@@H](C2)C(C(N(C)c3c4cccc3)=O)=C4OC2=O)c2)c2c2c1cccc2
105,ZINC000009776804,Mpro,"InChI=1S/C30H31N3O4/c1-36-25-18-23-24(19-26(25)37-2)29(34)33-13-12-20-8-6-7-11-22(20)28(33)27(23)30(35)32-16-14-31(15-17-32)21-9-4-3-5-10-21/h3-11,18-19,27-28H,12-17H2,1-2H3/t27-,28-/m0/s1",COc(c(OC)c1)cc([C@H]([C@H]2N3CCc4c2cccc4)C(N(CC2)CCN2c2ccccc2)=O)c1C3=O
106,ZINC000012244659,Mpro,"InChI=1S/C27H26F3N5O2/c28-27(29,30)18-8-9-23-21(15-18)31-25(24-7-4-14-37-24)35(23)19-10-12-34(13-11-19)26(36)22-16-20(32-33-22)17-5-2-1-3-6-17/h1-3,5-6,8-9,15-16,19,24H,4,7,10-14H2,(H,32,33)/t24-/m0/s1",O=C(c1cc(-c2ccccc2)n[nH]1)N(CC1)CCC1n1c(ccc(C(F)(F)F)c2)c2nc1[C@H]1OCCC1
107,ZINC000012559603,Mpro,"InChI=1S/C32H24N6O/c39-32-35-29(22-14-6-2-7-15-22)27(31-33-25-18-10-11-19-26(25)34-31)30(36-32)24-20-38(23-16-8-3-9-17-23)37-28(24)21-12-4-1-5-13-21/h1-20,30H,(H,33,34)(H2,35,36,39)/t30-/m0/s1",O=C(N[C@@H]1c2cn(-c3ccccc3)nc2-c2ccccc2)NC(c2ccccc2)=C1c1nc(cccc2)c2[nH]1
108,ZINC000012887862,Mpro,"InChI=1S/C27H28N4O3/c1-15(25(32)29-16-8-2-3-9-16)28-26(33)22-14-20-17-10-6-7-13-21(17)30-23(20)24-18-11-4-5-12-19(18)27(34)31(22)24/h4-7,10-13,15-16,22,24,30H,2-3,8-9,14H2,1H3,(H,28,33)(H,29,32)/t15-,22-,24-/m0/s1",C[C@@H](C(NC1CCCC1)=O)NC([C@H](Cc1c([C@H]2c3c4cccc3)[nH]c3c1cccc3)N2C4=O)=O
109,ZINC000013756054,Mpro,"InChI=1S/C27H22BrN3O2/c1-3-13-30-24-12-11-18(28)15-21(24)22(26(30)32)16-25-29-23-10-5-4-9-20(23)27(33)31(25)19-8-6-7-17(2)14-19/h4-12,14-16H,3,13H2,1-2H3",CCCN(c(ccc(Br)c1)c1/C1=C/C(N2c3cc(C)ccc3)=Nc(cccc3)c3C2=O)C1=O
110,ZINC000031687842,Mpro,"InChI=1S/C29H18O6/c30-24-17-10-4-6-12-19(17)26(32)28(34)22(24)21(15-14-16-8-2-1-3-9-16)23-25(31)18-11-5-7-13-20(18)27(33)29(23)35/h1-15,21,34-35H",OC(C(c1c2cccc1)=O)=C(C(/C=C\c1ccccc1)C(C(c(cccc1)c1C1=O)=O)=C1O)C2=O
111,ZINC000031829103,Mpro,"InChI=1S/C26H21N3O2/c1-16-7-6-8-18(13-16)29-24(27-22-10-5-4-9-19(22)26(29)31)15-21-20-14-17(2)11-12-23(20)28(3)25(21)30/h4-15H,1-3H3",Cc(cc1)cc(/C2=C\C(N3c4cc(C)ccc4)=Nc(cccc4)c4C3=O)c1N(C)C2=O
112,ZINC000034921958,Mpro,"InChI=1S/C30H28FN5O3/c1-20-6-8-21(9-7-20)18-35-12-14-36(15-13-35)30(37)23-17-32-28(22-10-11-26-27(16-22)39-19-38-26)34-29(23)33-25-5-3-2-4-24(25)31/h2-11,16-17H,12-15,18-19H2,1H3,(H,32,33,34)",Cc1ccc(CN(CC2)CCN2C(c2cnc(-c(cc3)cc4c3OCO4)nc2Nc(cccc2)c2F)=O)cc1
113,ZINC000035147335,Mpro,"InChI=1S/C29H27N3O3/c1-17-5-7-18(8-6-17)24-23-25(31-30-24)27(33)32(22-15-11-20(12-16-22)28(34)35)26(23)19-9-13-21(14-10-19)29(2,3)4/h5-16,26H,1-4H3,(H,30,31)(H,34,35)/t26-/m0/s1",CC(C)(C)c1ccc([C@H](c2c(C3=O)[nH]nc2-c2ccc(C)cc2)N3c(cc2)ccc2C(O)=O)cc1
114,ZINC000048523762,Mpro,"InChI=1S/C32H16O4/c33-29-17-5-1-3-7-19(17)31(35)27-21-11-10-16-14-24-28(32(36)20-8-4-2-6-18(20)30(24)34)22-12-9-15(13-23(27)29)25(21)26(16)22/h1-14,25-26H/t25-,26-/m0/s1",O=C(c1c2cccc1)C(C=C([C@@H]([C@@H]13)C4=CC=C3C=C3C(c5c6cccc5)=O)C=CC1=C3C6=O)=C4C2=O
115,ZINC000049006633,Mpro,"InChI=1S/C24H17N7O3/c1-15-6-4-7-16(12-15)21-26-23(34-28-21)18-8-5-11-30-22(18)27-31(24(30)33)14-17-13-20(32)29-10-3-2-9-19(29)25-17/h2-13H,14H2,1H3",Cc1cccc(-c2noc(C(C3=NN4CC(N=C5N6C=CC=C5)=CC6=O)=CC=CN3C4=O)n2)c1
116,ZINC000095944224,Mpro,"InChI=1S/C27H20FN5O3/c28-19-10-6-7-17(15-19)16-29-26(36)27-14-13-22(34)32(27)21-12-5-4-11-20(21)24-30-25(35)23(31-33(24)27)18-8-2-1-3-9-18/h1-12,15H,13-14,16H2,(H,29,36)/t27-/m0/s1",O=C([C@@](CCC1=O)(N1c(cccc1)c1C1=N2)N1N=C(c1ccccc1)C2=O)NCc1cccc(F)c1
117,ZINC000096115616,Mpro,"InChI=1S/C26H19N3O5/c1-13(2)29-25-18(12-27-29)22(24-23(28-25)17-7-6-16(30)11-21(17)34-24)20-9-8-19(33-20)14-4-3-5-15(10-14)26(31)32/h3-13,30H,1-2H3,(H,31,32)",CC(C)n1ncc2c1nc(c(ccc(O)c1)c1o1)c1c2-c1ccc(-c2cccc(C(O)=O)c2)o1
118,ZINC000102494452,Mpro,"InChI=1S/C28H23FN2O3S/c1-15(2)17-8-10-18(11-9-17)24-23(25(32)19-6-4-16(3)5-7-19)26(33)27(34)31(24)28-30-21-13-12-20(29)14-22(21)35-28/h4-15,24,32H,1-3H3/t24-/m0/s1",CC(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c3ccc(C)cc3)\O)N2c2nc(ccc(F)c3)c3s2)cc1
119,ZINC000102505796,Mpro,"InChI=1S/C28H24N2O3S/c1-16(2)18-10-12-19(13-11-18)24-23(25(31)20-7-5-4-6-8-20)26(32)27(33)30(24)28-29-21-14-9-17(3)15-22(21)34-28/h4-16,24,31H,1-3H3/t24-/m0/s1",CC(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c3ccccc3)\O)N2c2nc(ccc(C)c3)c3s2)cc1
120,ZINC000102508163,Mpro,"InChI=1S/C28H23FN2O3S/c1-15(2)17-5-7-18(8-6-17)24-23(25(32)19-9-11-20(29)12-10-19)26(33)27(34)31(24)28-30-21-13-4-16(3)14-22(21)35-28/h4-15,24,32H,1-3H3/t24-/m0/s1",CC(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c(cc3)ccc3F)\O)N2c2nc(ccc(C)c3)c3s2)cc1
121,ZINC000102882196,Mpro,"InChI=1S/C27H20F2N2O3S/c1-14(2)15-3-5-16(6-4-15)23-22(24(32)17-7-9-18(28)10-8-17)25(33)26(34)31(23)27-30-20-12-11-19(29)13-21(20)35-27/h3-14,23,32H,1-2H3/t23-/m0/s1",CC(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c(cc3)ccc3F)\O)N2c2nc(ccc(F)c3)c3s2)cc1
122,ZINC000103152371,Mpro,"InChI=1S/C28H24N6O3/c1-18-10-8-9-15-22(18)33-27(36)25-26(28(33)37)32(31-29-25)17-24(35)34-23(20-13-6-3-7-14-20)16-21(30-34)19-11-4-2-5-12-19/h2-15,23,25-26H,16-17H2,1H3/t23-,25-,26+/m1/s1",Cc(cccc1)c1N(C([C@@H]1N(CC(N([C@H](C2)c3ccccc3)N=C2c2ccccc2)=O)N=N[C@@H]11)=O)C1=O
123,ZINC000103510628,Mpro,"InChI=1S/C26H18FN3O3/c27-17-10-6-11-18(13-17)29-25(32)20-21(26(29)33)23(24(31)15-7-2-1-3-8-15)30-22(20)19-12-5-4-9-16(19)14-28-30/h1-14,20-23H/t20-,21-,22-,23-/m1/s1",O=C([C@H]([C@H]([C@@H]([C@H]12)C(N3c4cccc(F)c4)=O)C3=O)N1N=Cc1c2cccc1)c1ccccc1
124,ZINC000103518122,Mpro,"InChI=1S/C29H23FN4O3/c1-15-6-11-22-20(12-15)29(28(37)32-22)25-24(26(35)34(27(25)36)18-9-7-17(30)8-10-18)23(33-29)13-16-14-31-21-5-3-2-4-19(16)21/h2-12,14,23-25,31,33H,13H2,1H3,(H,32,37)/t23-,24+,25+,29-/m1/s1",Cc(cc1)cc([C@]2([C@H]3C(N4c(cc5)ccc5F)=O)N[C@@H](Cc5c[nH]c6c5cccc6)[C@H]3C4=O)c1NC2=O
