Rank,Catalog ID,SMILES,InChI,Target
66,Z1546877236,C[C@H](CN(CC1)c2nc3ccccc3nc2N2CCCCC2)N1c1nccn2c1nnc2,"InChI=1S/C23H27N9/c1-17-15-30(13-14-32(17)20-23-28-25-16-31(23)12-9-24-20)22-21(29-10-5-2-6-11-29)26-18-7-3-4-8-19(18)27-22/h3-4,7-9,12,16-17H,2,5-6,10-11,13-15H2,1H3/t17-/m1/s1",nsp12
67,Z1550131186,O=C([C@H](c1ccccc1)NC([C@@H](C1)[C@@]1(CCC1)c2c1cccc2)=O)Nc1c[nH]nc1,"InChI=1S/C24H24N4O2/c29-22(20-13-24(20)12-6-10-16-7-4-5-11-19(16)24)28-21(17-8-2-1-3-9-17)23(30)27-18-14-25-26-15-18/h1-5,7-9,11,14-15,20-21H,6,10,12-13H2,(H,25,26)(H,27,30)(H,28,29)/t20-,21+,24-/m1/s1",nsp12
68,Z1559433225,O=C(C(CC1)CCN1C(c1c2cccc1)=NS2(=O)=O)N(CCc1ccc2)Cc1c2F,"InChI=1S/C22H22FN3O3S/c23-19-6-3-4-15-8-13-26(14-18(15)19)22(27)16-9-11-25(12-10-16)21-17-5-1-2-7-20(17)30(28,29)24-21/h1-7,16H,8-14H2",nsp12
69,Z1620457294,Cc(cc1)cc2c1[nH]c(CC1)c2C[C@H]1NC(Nc1c(-n2ncnc2)nccc1)=O,"InChI=1S/C21H21N7O/c1-13-4-6-17-15(9-13)16-10-14(5-7-18(16)26-17)25-21(29)27-19-3-2-8-23-20(19)28-12-22-11-24-28/h2-4,6,8-9,11-12,14,26H,5,7,10H2,1H3,(H2,25,27,29)/t14-/m0/s1",nsp12
70,Z1630247633,Cn1ncc(-c2nc([C@@H](CCCCC3)N3C(Nc3cc(C(N(C)CC4)=O)c4cc3)=O)no2)c1,"InChI=1S/C23H27N7O3/c1-28-11-9-15-7-8-17(12-18(15)22(28)31)25-23(32)30-10-5-3-4-6-19(30)20-26-21(33-27-20)16-13-24-29(2)14-16/h7-8,12-14,19H,3-6,9-11H2,1-2H3,(H,25,32)/t19-/m1/s1",nsp12
71,Z1664065920,Cc1ccc2nc(C3CC3)cc(-c3nnc(C(c4c5cccc4)=NN(C)C5=O)o3)c2c1,"InChI=1S/C24H19N5O2/c1-13-7-10-19-17(11-13)18(12-20(25-19)14-8-9-14)22-26-27-23(31-22)21-15-5-3-4-6-16(15)24(30)29(2)28-21/h3-7,10-12,14H,8-9H2,1-2H3",nsp12
72,Z1712994242,O=C(C(CC1)CCN1c1nn2nnnc2cc1)N(CC1)CCC1=Cc(cc1)cc(F)c1F,"InChI=1S/C22H23F2N7O/c23-18-2-1-16(14-19(18)24)13-15-5-9-30(10-6-15)22(32)17-7-11-29(12-8-17)21-4-3-20-25-27-28-31(20)26-21/h1-4,13-14,17H,5-12H2",nsp12
73,Z1720526969,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)N(CC1)C[C@@]11OCc2c1cccc2,"InChI=1S/C22H24N4O4/c27-19-9-8-17(23-24-19)20(28)26-11-4-3-7-18(26)21(29)25-12-10-22(14-25)16-6-2-1-5-15(16)13-30-22/h1-2,5-6,8-9,18H,3-4,7,10-14H2,(H,24,27)/t18-,22+/m0/s1",nsp12
74,Z1748295971,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)N(CC1)C[C@]1(c(cccc1)c1N1)C1=O,"InChI=1S/C22H23N5O4/c28-18-9-8-16(24-25-18)19(29)27-11-4-3-7-17(27)20(30)26-12-10-22(13-26)14-5-1-2-6-15(14)23-21(22)31/h1-2,5-6,8-9,17H,3-4,7,10-13H2,(H,23,31)(H,25,28)/t17-,22+/m0/s1",nsp12
75,Z2156772258,O=C(C(C=C1)=NNC1=O)N(CCCC1)[C@@H]1c1nc(Cc2nc3ccccc3cc2)no1,"InChI=1S/C22H20N6O3/c29-20-11-10-17(25-26-20)22(30)28-12-4-3-7-18(28)21-24-19(27-31-21)13-15-9-8-14-5-1-2-6-16(14)23-15/h1-2,5-6,8-11,18H,3-4,7,12-13H2,(H,26,29)/t18-/m0/s1",nsp12
76,Z2177797526,Cc1c(C)sc(NC(CCC(N(CCCC2)[C@@H]2c2nnc(C3CCC3)o2)=O)=N2)c1C2=O,"InChI=1S/C22H27N5O3S/c1-12-13(2)31-22-18(12)19(29)23-16(24-22)9-10-17(28)27-11-4-3-8-15(27)21-26-25-20(30-21)14-6-5-7-14/h14-15H,3-11H2,1-2H3,(H,23,24,29)/t15-/m0/s1",nsp12
77,Z2192934630,CC(c(ccc(C(Nc(c(C(Cc1cc(F)ccc1)=O)c1)ncc1Cl)=O)c1)c1N1)=CC1=O,"InChI=1S/C24H17ClFN3O3/c1-13-7-22(31)28-20-10-15(5-6-18(13)20)24(32)29-23-19(11-16(25)12-27-23)21(30)9-14-3-2-4-17(26)8-14/h2-8,10-12H,9H2,1H3,(H,28,31)(H,27,29,32)",nsp12
78,Z2202919832,CC(N(C[C@H]1CCC2)C[C@H]1[C@H]2NC([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)=O)=O,"InChI=1S/C21H29N5O4/c1-13(27)25-11-14-5-4-6-16(15(14)12-25)22-20(29)18-7-2-3-10-26(18)21(30)17-8-9-19(28)24-23-17/h8-9,14-16,18H,2-7,10-12H2,1H3,(H,22,29)(H,24,28)/t14-,15-,16+,18+/m1/s1",nsp12
79,Z2632870172,Cc(cn1)c(C(N(CCC2)C[C@]2(CCC2)c3c2cccc3)=O)nc1S(C)(=O)=O,"InChI=1S/C21H25N3O3S/c1-15-13-22-20(28(2,26)27)23-18(15)19(25)24-12-6-11-21(14-24)10-5-8-16-7-3-4-9-17(16)21/h3-4,7,9,13H,5-6,8,10-12,14H2,1-2H3/t21-/m1/s1",nsp12
80,Z284405572,O=C(C(c1c2cccc1)=NNC2=O)Nc(cc(cc1)-c2nnc3n2CCCCC3)c1F,"InChI=1S/C22H19FN6O2/c23-16-10-9-13(20-27-25-18-8-2-1-5-11-29(18)20)12-17(16)24-22(31)19-14-6-3-4-7-15(14)21(30)28-26-19/h3-4,6-7,9-10,12H,1-2,5,8,11H2,(H,24,31)(H,28,30)",nsp12
81,Z2929005816,O=C(CNC(N(CCC1=NN2)CC1=CC2=O)=O)N(CCCC1)c2c1cccc2,"InChI=1S/C20H23N5O3/c26-18-11-15-13-24(10-8-16(15)22-23-18)20(28)21-12-19(27)25-9-4-3-6-14-5-1-2-7-17(14)25/h1-2,5,7,11H,3-4,6,8-10,12-13H2,(H,21,28)(H,23,26)",nsp12
82,Z440874180,COc(cc1)ccc1N(C[C@@H](C1)C(Nc(cc2)ccc2C(N(C2)c(cccc3)c3NC2=O)=O)=O)C1=O,"InChI=1S/C27H24N4O5/c1-36-21-12-10-20(11-13-21)30-15-18(14-25(30)33)26(34)28-19-8-6-17(7-9-19)27(35)31-16-24(32)29-22-4-2-3-5-23(22)31/h2-13,18H,14-16H2,1H3,(H,28,34)(H,29,32)/t18-/m1/s1",nsp12
83,Z510361482,O=C([C@H](CC1=O)CN1c1cc(CCC2)c2cc1)Nc(cc1)ccc1C(N(C1)c(cccc2)c2NC1=O)=O,"InChI=1S/C29H26N4O4/c34-26-17-33(25-7-2-1-6-24(25)31-26)29(37)19-8-11-22(12-9-19)30-28(36)21-15-27(35)32(16-21)23-13-10-18-4-3-5-20(18)14-23/h1-2,6-14,21H,3-5,15-17H2,(H,30,36)(H,31,34)/t21-/m1/s1",nsp12
84,Z67676016,O=C(C(CC1)CCN1S(c1cc(CCC2)c2cc1)(=O)=O)Nc1nc(cc2OCCOc2c2)c2s1,"InChI=1S/C24H25N3O5S2/c28-23(26-24-25-19-13-20-21(14-22(19)33-24)32-11-10-31-20)16-6-8-27(9-7-16)34(29,30)18-5-4-15-2-1-3-17(15)12-18/h4-5,12-14,16H,1-3,6-11H2,(H,25,26,28)",nsp12
85,Z979953684,O=C([C@@H](CCC1)N1C(c(cc1)cc2c1OCO2)=O)Nc1cc(-c2nnc3n2CCCCC3)ccc1,"InChI=1S/C26H27N5O4/c32-25(20-8-5-13-30(20)26(33)18-10-11-21-22(15-18)35-16-34-21)27-19-7-4-6-17(14-19)24-29-28-23-9-2-1-3-12-31(23)24/h4,6-7,10-11,14-15,20H,1-3,5,8-9,12-13,16H2,(H,27,32)/t20-/m1/s1",nsp12
86,Z98336011,NC1=Nc2nc(cc3OCCCOc3c3)c3n2[C@@H](c2cccc(NC(c(cc3)ccc3Cl)=O)c2)N1,"InChI=1S/C25H21ClN6O3/c26-16-7-5-14(6-8-16)23(33)28-17-4-1-3-15(11-17)22-30-24(27)31-25-29-18-12-20-21(13-19(18)32(22)25)35-10-2-9-34-20/h1,3-8,11-13,22H,2,9-10H2,(H,28,33)(H3,27,29,30,31)/t22-/m0/s1",nsp12
87,Z994249940,CC[C@@H](C)C(N(Cc1c(C2)cccc1)[C@H]2C(N(CC1)CC=C1c1c[nH]c2c1ccc(F)c2)=O)=O,"InChI=1S/C28H30FN3O2/c1-3-18(2)27(33)32-17-21-7-5-4-6-20(21)14-26(32)28(34)31-12-10-19(11-13-31)24-16-30-25-15-22(29)8-9-23(24)25/h4-10,15-16,18,26,30H,3,11-14,17H2,1-2H3/t18-,26-/m1/s1",nsp12
88,ZINC000002291141,Cc1c(C)cc2nc(NC(NC(c(cccc3)c3NC(c3ccccc3)=O)=O)=N)nc(C)c2c1,"InChI=1S/C26H24N6O2/c1-15-13-20-17(3)28-26(30-22(20)14-16(15)2)32-25(27)31-24(34)19-11-7-8-12-21(19)29-23(33)18-9-5-4-6-10-18/h4-14H,1-3H3,(H,29,33)(H3,27,28,30,31,32,34)",nsp12
89,ZINC000002933884,O=C1OC(c2cc(F)ccc2)=Nc2c1ccc(Cc(cc1)cc(N=C(c3cccc(F)c3)O3)c1C3=O)c2,"InChI=1S/C29H16F2N2O4/c30-20-5-1-3-18(14-20)26-32-24-12-16(7-9-22(24)28(34)36-26)11-17-8-10-23-25(13-17)33-27(37-29(23)35)19-4-2-6-21(31)15-19/h1-10,12-15H,11H2",nsp12
90,ZINC000003960761,C(c1ccc(CNc2cc[n+](Cc3cc(C4)ccc3)c3ccccc23)cc1)Nc1cc[n+]4c2ccccc12,"InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2",nsp12
91,ZINC000004091241,O=C(c(cccc1C(c2c3cccc2)=O)c1C3=O)Nc(cccc1C(c2c3cccc2)=O)c1C3=O,"InChI=1S/C29H15NO5/c31-25-15-7-1-3-9-17(15)27(33)23-19(25)11-5-13-21(23)29(35)30-22-14-6-12-20-24(22)28(34)18-10-4-2-8-16(18)26(20)32/h1-14H,(H,30,35)",nsp12
92,ZINC000009465701,CC(NC(N/C(/Nc(cc1)ccc1OC)=N\C(c1ccccc1)=O)=N1)=C(Cc2ccccc2)C1=O,"InChI=1S/C27H25N5O3/c1-18-23(17-19-9-5-3-6-10-19)25(34)31-26(28-18)32-27(29-21-13-15-22(35-2)16-14-21)30-24(33)20-11-7-4-8-12-20/h3-16H,17H2,1-2H3,(H3,28,29,30,31,32,33,34)",nsp12
93,ZINC000012086096,O=C(c1noc(-c(cccc2)c2Cl)c1)N(C[C@H]1CC2)C[C@@H]1[C@@]2(Nc1c2cccc1)NC2=O,"InChI=1S/C24H21ClN4O3/c25-18-7-3-1-5-15(18)21-11-20(28-32-21)23(31)29-12-14-9-10-24(17(14)13-29)26-19-8-4-2-6-16(19)22(30)27-24/h1-8,11,14,17,26H,9-10,12-13H2,(H,27,30)/t14-,17+,24-/m0/s1",nsp12
94,ZINC000012182524,Cc(cc1-c(cc2)nnc2OC)cc2c1O[C@H](CNC([C@H](CCC1)c3c1c(cccc1)c1[nH]3)=O)C2,"InChI=1S/C28H28N4O3/c1-16-12-17-14-18(35-27(17)22(13-16)24-10-11-25(34-2)32-31-24)15-29-28(33)21-8-5-7-20-19-6-3-4-9-23(19)30-26(20)21/h3-4,6,9-13,18,21,30H,5,7-8,14-15H2,1-2H3,(H,29,33)/t18-,21+/m0/s1",nsp12
95,ZINC000013149646,O=C(C(c1c2cccc1)=NN(c1ccccc1)C2=O)Nc1cccc(S(/N=C2\NCCC2)(=O)=O)c1,"InChI=1S/C25H21N5O4S/c31-24(27-17-8-6-11-19(16-17)35(33,34)29-22-14-7-15-26-22)23-20-12-4-5-13-21(20)25(32)30(28-23)18-9-2-1-3-10-18/h1-6,8-13,16H,7,14-15H2,(H,26,29)(H,27,31)",nsp12
96,ZINC000013565465,C[C@@H](C1)O[C@@H](C)CN1C(c(cc1)ccc1NC(c1c(-c2cc3ccccc3cc2)ocn1)=O)=O,"InChI=1S/C27H25N3O4/c1-17-14-30(15-18(2)34-17)27(32)20-9-11-23(12-10-20)29-26(31)24-25(33-16-28-24)22-8-7-19-5-3-4-6-21(19)13-22/h3-13,16-18H,14-15H2,1-2H3,(H,29,31)/t17-,18+",nsp12
97,ZINC000013593243,C[C@H](c1c(CC2)cc3OCCCOc3c1)N2C(C(CCC1=O)=NN1c1c(C)ccc(C)c1)=O,"InChI=1S/C26H29N3O4/c1-16-5-6-17(2)22(13-16)29-25(30)8-7-21(27-29)26(31)28-10-9-19-14-23-24(15-20(19)18(28)3)33-12-4-11-32-23/h5-6,13-15,18H,4,7-12H2,1-3H3/t18-/m1/s1",nsp12
98,ZINC000034814066,C[C@@H](CN(CC1)C2=Nc(cccc3)c3Oc3c2ccc(OC)c3)N1C(Nc1cccc(C(F)(F)F)c1)=O,"InChI=1S/C27H25F3N4O3/c1-17-16-33(12-13-34(17)26(35)31-19-7-5-6-18(14-19)27(28,29)30)25-21-11-10-20(36-2)15-24(21)37-23-9-4-3-8-22(23)32-25/h3-11,14-15,17H,12-13,16H2,1-2H3,(H,31,35)/t17-/m0/s1",nsp12
99,ZINC000038703998,Cc1cc(O)c(-c2n[nH]c(C(Nc(cc3)ccc3S(Nc3nc(C)cc(C)n3)(=O)=O)=O)c2)c(C)c1,"InChI=1S/C24H24N6O4S/c1-13-9-14(2)22(21(31)10-13)19-12-20(29-28-19)23(32)27-17-5-7-18(8-6-17)35(33,34)30-24-25-15(3)11-16(4)26-24/h5-12,31H,1-4H3,(H,27,32)(H,28,29)(H,25,26,30)",nsp12
100,ZINC000049006476,O=C(C(CC1)CCN1c1ncccc1-c1nc(-c2ccccc2)no1)N(CC1)CCN1c1ncccn1,"InChI=1S/C27H28N8O2/c36-26(34-16-18-35(19-17-34)27-29-12-5-13-30-27)21-9-14-33(15-10-21)24-22(8-4-11-28-24)25-31-23(32-37-25)20-6-2-1-3-7-20/h1-8,11-13,21H,9-10,14-19H2",nsp12
101,PV-001793216058,Cc1cc(NC([C@H](C2)ON=C2c2cccc(Cl)c2F)=O)nc2nc(C(F)(F)F)nn12,"InChI=1S/C17H11ClF4N6O2/c1-7-5-12(24-16-25-15(17(20,21)22)26-28(7)16)23-14(29)11-6-10(27-30-11)8-3-2-4-9(18)13(8)19/h2-5,11H,6H2,1H3,(H,23,24,25,26,29)/t11-/m1/s1",nsp12
102,PV-001803138075,Cc1cn(-c(cc2)ncc2C#N)nc1NC([C@H](C1)ON=C1c1c(C)cccc1)=O,"InChI=1S/C21H18N6O2/c1-13-5-3-4-6-16(13)17-9-18(29-26-17)21(28)24-20-14(2)12-27(25-20)19-8-7-15(10-22)11-23-19/h3-8,11-12,18H,9H2,1-2H3,(H,24,25,28)/t18-/m0/s1",nsp12
103,PV-001803427932,O=C([C@@H](C1)ON=C1c1ncccc1)N(CCN1)[C@H](c2c(C(F)(F)F)cccc2)C1=O,"InChI=1S/C20H17F3N4O3/c21-20(22,23)13-6-2-1-5-12(13)17-18(28)25-9-10-27(17)19(29)16-11-15(26-30-16)14-7-3-4-8-24-14/h1-8,16-17H,9-11H2,(H,25,28)/t16-,17-/m1/s1",nsp12
104,PV-001824590884,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)NCc1cccnc1Oc1cccc(F)c1,"InChI=1S/C23H22FN5O4/c24-16-6-3-7-17(13-16)33-22-15(5-4-11-25-22)14-26-21(31)19-8-1-2-12-29(19)23(32)18-9-10-20(30)28-27-18/h3-7,9-11,13,19H,1-2,8,12,14H2,(H,26,31)(H,28,30)/t19-/m0/s1",nsp12
105,PV-001830810995,O=C([C@H](c1ccccc1)NC(c1cc2cccnc2c(F)c1)=O)Nc1n[nH]cc1,"InChI=1S/C21H16FN5O2/c22-16-12-15(11-14-7-4-9-23-18(14)16)20(28)26-19(13-5-2-1-3-6-13)21(29)25-17-8-10-24-27-17/h1-12,19H,(H,26,28)(H2,24,25,27,29)/t19-/m0/s1",nsp12
106,PV-001831759776,COc1cc(CCN(C2)C(CCCNC([C@H]([C@@H]3CC4)[C@@H]3C4=O)=O)=O)c2cc1OC,"InChI=1S/C22H28N2O5/c1-28-17-10-13-7-9-24(12-14(13)11-18(17)29-2)19(26)4-3-8-23-22(27)21-15-5-6-16(25)20(15)21/h10-11,15,20-21H,3-9,12H2,1-2H3,(H,23,27)/t15-,20+,21+/m1/s1",nsp12
107,PV-001840389999,Cc1c(NNC(C[C@@H](C(Nc2c3cccc2)=O)NC3=O)=O)nc(cc(cc2)Cl)c2c1,"InChI=1S/C21H18ClN5O3/c1-11-8-12-6-7-13(22)9-16(12)23-19(11)27-26-18(28)10-17-21(30)24-15-5-3-2-4-14(15)20(29)25-17/h2-9,17H,10H2,1H3,(H,23,27)(H,24,30)(H,25,29)(H,26,28)/t17-/m0/s1",nsp12
108,PV-001844794964,Nc1nnnn1-c1cccc(C(N(CC2)C[C@@]2(c2cc(C(F)(F)F)ccc2)F)=O)c1,"InChI=1S/C19H16F4N6O/c20-18(13-4-2-5-14(10-13)19(21,22)23)7-8-28(11-18)16(30)12-3-1-6-15(9-12)29-17(24)25-26-27-29/h1-6,9-10H,7-8,11H2,(H2,24,25,27)/t18-/m0/s1",nsp12
109,PV-001845532656,CC[C@@H](C)C(N(Cc1c(C2)cccc1)[C@H]2C(N(CCC1)C[C@H]1C(NN1)=NC1=O)=O)=O,"InChI=1S/C22H29N5O3/c1-3-14(2)20(28)27-13-16-8-5-4-7-15(16)11-18(27)21(29)26-10-6-9-17(12-26)19-23-22(30)25-24-19/h4-5,7-8,14,17-18H,3,6,9-13H2,1-2H3,(H2,23,24,25,30)/t14-,17+,18-/m1/s1",nsp12
110,PV-001857681869,C[C@H](CN(CC1)C([C@H](CCCC2)N2C(C(C=C2)=NNC2=O)=O)=O)c2c1ccc(F)c2,"InChI=1S/C22H25FN4O3/c1-14-13-26(11-9-15-5-6-16(23)12-17(14)15)22(30)19-4-2-3-10-27(19)21(29)18-7-8-20(28)25-24-18/h5-8,12,14,19H,2-4,9-11,13H2,1H3,(H,25,28)/t14-,19+/m1/s1",nsp12
111,PV-001875644691,O=C(CNC([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)=O)N(CCCC1)c2c1cccc2,"InChI=1S/C23H27N5O4/c29-20-12-11-17(25-26-20)23(32)28-14-6-4-10-19(28)22(31)24-15-21(30)27-13-5-3-8-16-7-1-2-9-18(16)27/h1-2,7,9,11-12,19H,3-6,8,10,13-15H2,(H,24,31)(H,26,29)/t19-/m0/s1",nsp12
112,PV-001878017201,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)N(CC1)CCO[C@H]1c1ccccc1,"InChI=1S/C22H26N4O4/c27-20-10-9-17(23-24-20)21(28)26-12-5-4-8-18(26)22(29)25-13-11-19(30-15-14-25)16-6-2-1-3-7-16/h1-3,6-7,9-10,18-19H,4-5,8,11-15H2,(H,24,27)/t18-,19-/m0/s1",nsp12
113,PV-001886855057,Cc(cc1)cc2c1OCC(C(NNc1cc(C(F)(F)F)nc(-c3ccncc3)n1)=O)=C2,"InChI=1S/C21H16F3N5O2/c1-12-2-3-16-14(8-12)9-15(11-31-16)20(30)29-28-18-10-17(21(22,23)24)26-19(27-18)13-4-6-25-7-5-13/h2-10H,11H2,1H3,(H,29,30)(H,26,27,28)",nsp12
114,PV-001944141976,C[C@@H](CN(CC1)C(Nc(cc(C(F)(F)F)cc2N3)c2OCC3=O)=O)c2c1ccc(F)c2,"InChI=1S/C21H19F4N3O3/c1-11-9-28(5-4-12-2-3-14(22)8-15(11)12)20(30)27-17-7-13(21(23,24)25)6-16-19(17)31-10-18(29)26-16/h2-3,6-8,11H,4-5,9-10H2,1H3,(H,26,29)(H,27,30)/t11-/m0/s1",nsp12
115,PV-001957990550,C[C@@H](c1nc(C(F)(F)F)no1)NC(N[C@H](CC1=O)CN1c1cccc(C(F)(F)F)c1)=O,"InChI=1S/C17H15F6N5O3/c1-8(13-26-14(27-31-13)17(21,22)23)24-15(30)25-10-6-12(29)28(7-10)11-4-2-3-9(5-11)16(18,19)20/h2-5,8,10H,6-7H2,1H3,(H2,24,25,30)/t8-,10-/m0/s1",nsp12
116,PV-002002772219,CC(C)c(n1CCNC(c2ccco2)=O)nnc1N(CC1)CC2(CCCCC2)N1C(C)=O,"InChI=1S/C23H34N6O3/c1-17(2)20-25-26-22(28(20)12-11-24-21(31)19-8-7-15-32-19)27-13-14-29(18(3)30)23(16-27)9-5-4-6-10-23/h7-8,15,17H,4-6,9-14,16H2,1-3H3,(H,24,31)",nsp12
117,PV-002010031368,C[C@H](CCCC1)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc1noc(C)c1,"InChI=1S/C20H25N7O2/c1-14-7-4-6-10-26(12-14)20-24-23-18(19(28)22-17-8-3-5-9-21-17)27(20)13-16-11-15(2)29-25-16/h3,5,8-9,11,14H,4,6-7,10,12-13H2,1-2H3,(H,21,22,28)/t14-/m1/s1",nsp12
118,PV-002035424104,C[C@@H](COCC1)N1c1nnc(C(Nc2ncccc2)=O)n1Cc1cccc(C(NC)=O)c1,"InChI=1S/C22H25N7O3/c1-15-14-32-11-10-28(15)22-27-26-19(21(31)25-18-8-3-4-9-24-18)29(22)13-16-6-5-7-17(12-16)20(30)23-2/h3-9,12,15H,10-11,13-14H2,1-2H3,(H,23,30)(H,24,25,31)/t15-/m0/s1",nsp12
119,Z1069342724,Cc(n(C(C=C1)=NNC1=O)nc1)c1C(Nc1ccnn1[C@@H](CCC1)c2c1cccc2)=O,"InChI=1S/C22H21N7O2/c1-14-17(13-24-28(14)20-9-10-21(30)27-26-20)22(31)25-19-11-12-23-29(19)18-8-4-6-15-5-2-3-7-16(15)18/h2-3,5,7,9-13,18H,4,6,8H2,1H3,(H,25,31)(H,27,30)/t18-/m0/s1",nsp12
120,Z1102117182,C[C@@H](c1c(C2(CCCC2)C2)cc3OCCOc3c1)N2C(c(cc1)cnc1C(NC)=O)=O,"InChI=1S/C24H27N3O4/c1-15-17-11-20-21(31-10-9-30-20)12-18(17)24(7-3-4-8-24)14-27(15)23(29)16-5-6-19(26-13-16)22(28)25-2/h5-6,11-13,15H,3-4,7-10,14H2,1-2H3,(H,25,28)/t15-/m0/s1",nsp12
121,Z1148162399,Cc(cc1c(C(N2CCN(Cc3nc4ccccc4c(N)n3)CC2)=O)c2)ccc1nc2-c1cnccc1,"InChI=1S/C29H27N7O/c1-19-8-9-25-22(15-19)23(16-26(32-25)20-5-4-10-31-17-20)29(37)36-13-11-35(12-14-36)18-27-33-24-7-3-2-6-21(24)28(30)34-27/h2-10,15-17H,11-14,18H2,1H3,(H2,30,33,34)",nsp12
122,Z1169457305,Cc1c(C(CC2)CCN2C(N[C@H](CCN2c3ccccc3)C2=O)=O)c(cccc2)c2[nH]1,"InChI=1S/C25H28N4O2/c1-17-23(20-9-5-6-10-21(20)26-17)18-11-14-28(15-12-18)25(31)27-22-13-16-29(24(22)30)19-7-3-2-4-8-19/h2-10,18,22,26H,11-16H2,1H3,(H,27,31)/t22-/m1/s1",nsp12
123,Z1239116059,O=C(C(c(cc(cc1)F)c1N1)=CC1=O)Nc1nc2ccccc2nc1N1CCCC1,"InChI=1S/C22H18FN5O2/c23-13-7-8-16-14(11-13)15(12-19(29)24-16)22(30)27-20-21(28-9-3-4-10-28)26-18-6-2-1-5-17(18)25-20/h1-2,5-8,11-12H,3-4,9-10H2,(H,24,29)(H,25,27,30)",nsp12
124,Z1241144148,Cc(cc1)cc(C(N2C)=O)c1-n1c2nnc1CN(CC1)CC=C1c1c[nH]c2c1cccn2,"InChI=1S/C24H23N7O/c1-15-5-6-20-18(12-15)23(32)29(2)24-28-27-21(31(20)24)14-30-10-7-16(8-11-30)19-13-26-22-17(19)4-3-9-25-22/h3-7,9,12-13H,8,10-11,14H2,1-2H3,(H,25,26)",nsp12
125,Z1262345330,Cc1nc(N2NC(C(Nc(cc3)cc4c3OC3(CCCCC3)O4)=O)=CC2=O)nc(C)c1,"InChI=1S/C22H23N5O4/c1-13-10-14(2)24-21(23-13)27-19(28)12-16(26-27)20(29)25-15-6-7-17-18(11-15)31-22(30-17)8-4-3-5-9-22/h6-7,10-12,26H,3-5,8-9H2,1-2H3,(H,25,29)",nsp12
126,Z1263759776,Fc(cc12)cc(F)c1OCC/C2=N\Nc1nc(-c2ncccc2)nc2c1CCC2,"InChI=1S/C21H17F2N5O/c22-12-10-14-17(7-9-29-19(14)15(23)11-12)27-28-20-13-4-3-6-16(13)25-21(26-20)18-5-1-2-8-24-18/h1-2,5,8,10-11H,3-4,6-7,9H2,(H,25,26,28)",nsp12
127,Z1264469342,O=C(c1c(-c(cc2)cc3c2OCCO3)ocn1)Nc1cccc(C(Nc2ncccc2)=O)c1,"InChI=1S/C24H18N4O5/c29-23(28-20-6-1-2-9-25-20)16-4-3-5-17(12-16)27-24(30)21-22(33-14-26-21)15-7-8-18-19(13-15)32-11-10-31-18/h1-9,12-14H,10-11H2,(H,27,30)(H,25,28,29)",nsp12
128,Z1272566229,Cc(cc1)ccc1N(CCC[C@H]1Nc2nn3c(-c4ccccc4)nnc3cc2)C1=O,"InChI=1S/C23H22N6O/c1-16-9-11-18(12-10-16)28-15-5-8-19(23(28)30)24-20-13-14-21-25-26-22(29(21)27-20)17-6-3-2-4-7-17/h2-4,6-7,9-14,19H,5,8,15H2,1H3,(H,24,27)/t19-/m1/s1",nsp12
129,Z1296055693,C[C@](CC1)(Cc2c1cccc2)C(Nc(cc1)ccc1C(N(C1)c(cccc2)c2NC1=O)=O)=O,"InChI=1S/C27H25N3O3/c1-27(15-14-18-6-2-3-7-20(18)16-27)26(33)28-21-12-10-19(11-13-21)25(32)30-17-24(31)29-22-8-4-5-9-23(22)30/h2-13H,14-17H2,1H3,(H,28,33)(H,29,31)/t27-/m0/s1",nsp12
130,Z1326714333,C[C@H](CN(CC1)C(c(cc2)cc(N3)c2NC3=O)=O)N1C(c(cc1)cc(N2)c1NC2=O)=O,"InChI=1S/C21H20N6O4/c1-11-10-26(18(28)12-2-4-14-16(8-12)24-20(30)22-14)6-7-27(11)19(29)13-3-5-15-17(9-13)25-21(31)23-15/h2-5,8-9,11H,6-7,10H2,1H3,(H2,22,24,30)(H2,23,25,31)/t11-/m1/s1",nsp12
131,Z1341880655,Cc1cc(NS(c2cc(C(N(CCC3=NN4C)CC3=CC4=O)=O)ccc2)(=O)=O)no1,"InChI=1S/C19H19N5O5S/c1-12-8-17(21-29-12)22-30(27,28)15-5-3-4-13(9-15)19(26)24-7-6-16-14(11-24)10-18(25)23(2)20-16/h3-5,8-10H,6-7,11H2,1-2H3,(H,21,22)",nsp12
