Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
1b;ZINC000004760751;CC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(N)=O;C[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C15H20N4O5/c1-10(14(16)22)19-13(21)8-17-12(20)7-18-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000004760751;;http://zinc.docking.org/substances/ZINC000004760751;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763129;COC(=O)CNC(=O)C(CO)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@@H](CO)NC(=O)OCc1ccccc1;InChI=1S/C14H18N2O6/c1-21-12(18)7-15-13(19)11(8-17)16-14(20)22-9-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000004763129;;http://zinc.docking.org/substances/ZINC000004763129;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763130;COC(=O)CNC(=O)C(CO)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@H](CO)NC(=O)OCc1ccccc1;InChI=1S/C14H18N2O6/c1-21-12(18)7-15-13(19)11(8-17)16-14(20)22-9-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000004763130;;http://zinc.docking.org/substances/ZINC000004763130;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763367;CCC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CC[C@@H](C)[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C19H27N3O6/c1-4-13(2)17(18(25)27-3)22-16(24)11-20-15(23)10-21-19(26)28-12-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004763367;;http://zinc.docking.org/substances/ZINC000004763367;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763371;CCC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C19H27N3O6/c1-4-13(2)17(18(25)27-3)22-16(24)11-20-15(23)10-21-19(26)28-12-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004763371;;http://zinc.docking.org/substances/ZINC000004763371;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763377;CCC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CC[C@@H](C)[C@@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C19H27N3O6/c1-4-13(2)17(18(25)27-3)22-16(24)11-20-15(23)10-21-19(26)28-12-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004763377;;http://zinc.docking.org/substances/ZINC000004763377;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763380;CCC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CC[C@H](C)[C@@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C19H27N3O6/c1-4-13(2)17(18(25)27-3)22-16(24)11-20-15(23)10-21-19(26)28-12-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004763380;;http://zinc.docking.org/substances/ZINC000004763380;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763388;COC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C19H27N3O6/c1-13(2)9-15(18(25)27-3)22-17(24)11-20-16(23)10-21-19(26)28-12-14-7-5-4-6-8-14/h4-8;PLPro;;;ZINC000004763388;;http://zinc.docking.org/substances/ZINC000004763388;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763393;COC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C19H27N3O6/c1-13(2)9-15(18(25)27-3)22-17(24)11-20-16(23)10-21-19(26)28-12-14-7-5-4-6-8-14/h4-8;PLPro;;;ZINC000004763393;;http://zinc.docking.org/substances/ZINC000004763393;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763665;COC(=O)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(C)C;COC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(C)C;InChI=1S/C18H25N3O6/c1-12(2)16(17(24)26-3)21-15(23)10-19-14(22)9-20-18(25)27-11-13-7-5-4-6-8-13/h4-8;PLPro;;;ZINC000004763665;;http://zinc.docking.org/substances/ZINC000004763665;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763671;COC(=O)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(C)C;COC(=O)[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(C)C;InChI=1S/C18H25N3O6/c1-12(2)16(17(24)26-3)21-15(23)10-19-14(22)9-20-18(25)27-11-13-7-5-4-6-8-13/h4-8;PLPro;;;ZINC000004763671;;http://zinc.docking.org/substances/ZINC000004763671;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763678;CCCC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CCC[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C18H25N3O6/c1-3-7-14(17(24)26-2)21-16(23)11-19-15(22)10-20-18(25)27-12-13-8-5-4-6-9-13/h4-6;PLPro;;;ZINC000004763678;;http://zinc.docking.org/substances/ZINC000004763678;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763681;CCCC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CCC[C@@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C18H25N3O6/c1-3-7-14(17(24)26-2)21-16(23)11-19-15(22)10-20-18(25)27-12-13-8-5-4-6-9-13/h4-6;PLPro;;;ZINC000004763681;;http://zinc.docking.org/substances/ZINC000004763681;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763769;COC(=O)CCNC(=O)C(C)NC(=O)OCc1ccccc1;COC(=O)CCNC(=O)[C@H](C)NC(=O)OCc1ccccc1;InChI=1S/C15H20N2O5/c1-11(14(19)16-9-8-13(18)21-2)17-15(20)22-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004763769;;http://zinc.docking.org/substances/ZINC000004763769;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763812;COC(=O)CNC(=O)CNC(=O)CCNC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)CCNC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-24-15(22)10-19-14(21)9-18-13(20)7-8-17-16(23)25-11-12-5-3-2-4-6-12/h2-6H;PLPro;;;ZINC000004763812;;http://zinc.docking.org/substances/ZINC000004763812;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763819;COC(=O)CNC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)18-8-13(20)17-9-14(21)24-2)19-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004763819;;http://zinc.docking.org/substances/ZINC000004763819;;;;;;;;;;;;;;0.94;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004763823;COC(=O)CNC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)[C@@H](C)NC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)18-8-13(20)17-9-14(21)24-2)19-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004763823;;http://zinc.docking.org/substances/ZINC000004763823;;;;;;;;;;;;;;0.94;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004764395;COC(=O)CNC(=O)CNC(=O)C(CCSC)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)[C@@H](CCSC)NC(=O)OCc1ccccc1;InChI=1S/C18H25N3O6S/c1-26-16(23)11-19-15(22)10-20-17(24)14(8-9-28-2)21-18(25)27-12-13-6-4-3-5-7-13/h3-7;PLPro;;;ZINC000004764395;;http://zinc.docking.org/substances/ZINC000004764395;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004764399;COC(=O)CNC(=O)CNC(=O)C(CCSC)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1;InChI=1S/C18H25N3O6S/c1-26-16(23)11-19-15(22)10-20-17(24)14(8-9-28-2)21-18(25)27-12-13-6-4-3-5-7-13/h3-7;PLPro;;;ZINC000004764399;;http://zinc.docking.org/substances/ZINC000004764399;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004764557;COC(=O)CNC(=O)CNC(=O)CNC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C15H19N3O6/c1-23-14(21)9-17-12(19)7-16-13(20)8-18-15(22)24-10-11-5-3-2-4-6-11/h2-6H;PLPro;;;ZINC000004764557;;http://zinc.docking.org/substances/ZINC000004764557;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004764610;COC(=O)C(C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@H](C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)24-2)19-14(21)9-17-13(20)8-18-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004764610;;http://zinc.docking.org/substances/ZINC000004764610;;;;;;;;;;;;;;0.88;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004764615;COC(=O)C(C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@@H](C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)24-2)19-14(21)9-17-13(20)8-18-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004764615;;http://zinc.docking.org/substances/ZINC000004764615;;;;;;;;;;;;;;0.88;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004792386;CC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)[O-];C[C@@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(22)17-7-12(19)16-8-13(20)21)18-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000004792386;;http://zinc.docking.org/substances/ZINC000004792386;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004899823;CC(C)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];CC(C)C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];InChI=1S/C18H25N3O6/c1-12(2)8-14(17(25)19-10-16(23)24)21-15(22)9-20-18(26)27-11-13-6-4-3-5-7-13/h3-7;PLPro;;;ZINC000004899823;;http://zinc.docking.org/substances/ZINC000004899823;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000005605676;COC(=O)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];COC(=O)C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C15H18N2O7/c1-23-13(19)7-11(14(20)21)17-12(18)8-16-15(22)24-9-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000005605676;;http://zinc.docking.org/substances/ZINC000005605676;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000005671402;COC(=O)C(CO)NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C17H23N3O7/c1-11(15(23)20-13(9-21)16(24)26-2)19-14(22)8-18-17(25)27-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000005671402;;http://zinc.docking.org/substances/ZINC000005671402;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000005674148;COC(=O)C(CO)NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@H](CO)NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C17H23N3O7/c1-11(15(23)20-13(9-21)16(24)26-2)19-14(22)8-18-17(25)27-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000005674148;;http://zinc.docking.org/substances/ZINC000005674148;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000006728186;COC(=O)C(CO)NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C17H23N3O7/c1-11(15(23)20-13(9-21)16(24)26-2)19-14(22)8-18-17(25)27-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000006728186;;http://zinc.docking.org/substances/ZINC000006728186;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000006728189;COC(=O)C(CO)NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)[C@@H](CO)NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C17H23N3O7/c1-11(15(23)20-13(9-21)16(24)26-2)19-14(22)8-18-17(25)27-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000006728189;;http://zinc.docking.org/substances/ZINC000006728189;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000007875040;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2ccccc2Cl)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2ccccc2Cl)CC1;InChI=1S/C20H21ClN2O3/c21-17-4-2-1-3-15(17)12-23-9-7-14(8-10-23)20(24)22-16-5-6-18-19(11-16)26-13-25-18/h1-6;PLPro;;;ZINC000007875040;;http://zinc.docking.org/substances/ZINC000007875040;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000008185843;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3ccccc23)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3ccccc32)CC1;InChI=1S/C24H24N2O4/c27-21-7-5-16-3-1-2-4-19(16)20(21)14-26-11-9-17(10-12-26)24(28)25-18-6-8-22-23(13-18)30-15-29-22/h1-8;PLPro;;;ZINC000008185843;;http://zinc.docking.org/substances/ZINC000008185843;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000008918744;CC(NC(=O)C[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12;C[C@@H](NC(=O)C[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc21;InChI=1S/C27H29N3O4/c1-18(22-8-4-6-19-5-2-3-7-23(19)22)28-26(31)16-30-13-11-20(12-14-30)27(32)29-21-9-10-24-25(15-21)34-17-33-24/h2-10;PLPro;;;ZINC000008918744;;http://zinc.docking.org/substances/ZINC000008918744;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000009113635;O=S(=O)(NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc23)CC1)c1ccccc1;O=S(=O)(NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc32)CC1)c1ccccc1;InChI=1S/C22H23BrN2O3S/c23-17-7-8-20-16(14-17)6-9-22(26)21(20)15-25-12-10-18(11-13-25)24-29(27;PLPro;;;ZINC000009113635;;http://zinc.docking.org/substances/ZINC000009113635;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000009644225;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2cc(Cl)c3ccccc3c2O)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2cc(Cl)c3ccccc3c2O)CC1;InChI=1S/C24H23ClN2O4/c25-20-11-16(23(28)19-4-2-1-3-18(19)20)13-27-9-7-15(8-10-27)24(29)26-17-5-6-21-22(12-17)31-14-30-21/h1-6;PLPro;;;ZINC000009644225;;http://zinc.docking.org/substances/ZINC000009644225;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000009665667;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3cc(Br)ccc23)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3cc(Br)ccc32)CC1;InChI=1S/C24H23BrN2O4/c25-17-2-4-19-16(11-17)1-5-21(28)20(19)13-27-9-7-15(8-10-27)24(29)26-18-3-6-22-23(12-18)31-14-30-22/h1-6;PLPro;;;ZINC000009665667;;http://zinc.docking.org/substances/ZINC000009665667;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000012681629;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)c2c1;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)c2c1;InChI=1S/C25H26N2O5/c1-30-19-5-2-16-3-6-22(28)21(20(16)13-19)14-27-10-8-17(9-11-27)25(29)26-18-4-7-23-24(12-18)32-15-31-23/h2-7;PLPro;;;ZINC000012681629;;http://zinc.docking.org/substances/ZINC000012681629;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000012690165;CC(NC(=O)C[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12;C[C@H](NC(=O)C[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc21;InChI=1S/C27H29N3O4/c1-18(22-8-4-6-19-5-2-3-7-23(19)22)28-26(31)16-30-13-11-20(12-14-30)27(32)29-21-9-10-24-25(15-21)34-17-33-24/h2-10;PLPro;;;ZINC000012690165;;http://zinc.docking.org/substances/ZINC000012690165;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000012942972;CS(=O)(=O)NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc23)CC1;CS(=O)(=O)NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc32)CC1;InChI=1S/C17H21BrN2O3S/c1-24(22;PLPro;;;ZINC000012942972;;http://zinc.docking.org/substances/ZINC000012942972;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000014317428;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)c4ccc5c(c4)OCCO5)CC3)c2c1;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)c4ccc5c(c4)OCCO5)CC3)c2c1;InChI=1S/C26H27NO5/c1-30-20-5-2-17-3-6-23(28)22(21(17)15-20)16-27-10-8-18(9-11-27)26(29)19-4-7-24-25(14-19)32-13-12-31-24/h2-7;PLPro;;;ZINC000014317428;;http://zinc.docking.org/substances/ZINC000014317428;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000016607127;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2ccccc2)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2ccccc2)CC1;InChI=1S/C20H22N2O3/c23-20(21-17-6-7-18-19(12-17)25-14-24-18)16-8-10-22(11-9-16)13-15-4-2-1-3-5-15/h1-7;PLPro;;;ZINC000016607127;;http://zinc.docking.org/substances/ZINC000016607127;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000039743521;Cc1ccccc1C[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1;Cc1ccccc1C[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1;InChI=1S/C21H24N2O3/c1-15-4-2-3-5-17(15)13-23-10-8-16(9-11-23)21(24)22-18-6-7-19-20(12-18)26-14-25-19/h2-7;PLPro;;;ZINC000039743521;;http://zinc.docking.org/substances/ZINC000039743521;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000039755064;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2ccccc2F)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2ccccc2F)CC1;InChI=1S/C20H21FN2O3/c21-17-4-2-1-3-15(17)12-23-9-7-14(8-10-23)20(24)22-16-5-6-18-19(11-16)26-13-25-18/h1-6;PLPro;;;ZINC000039755064;;http://zinc.docking.org/substances/ZINC000039755064;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000040149213;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)Nc4ccc(Br)cn4)CC3)c2c1;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)Nc4ccc(Br)cn4)CC3)c2c1;InChI=1S/C23H24BrN3O3/c1-30-18-5-2-15-3-6-21(28)20(19(15)12-18)14-27-10-8-16(9-11-27)23(29)26-22-7-4-17(24)13-25-22/h2-7;PLPro;;;ZINC000040149213;;http://zinc.docking.org/substances/ZINC000040149213;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000058280549;CCCNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;CCCNC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H23N3O4/c1-3-9-17-15(21)12(2)19-14(20)10-18-16(22)23-11-13-7-5-4-6-8-13/h4-8;PLPro;;;ZINC000058280549;;http://zinc.docking.org/substances/ZINC000058280549;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000058280552;CCCNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;CCCNC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H23N3O4/c1-3-9-17-15(21)12(2)19-14(20)10-18-16(22)23-11-13-7-5-4-6-8-13/h4-8;PLPro;;;ZINC000058280552;;http://zinc.docking.org/substances/ZINC000058280552;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000069873676;COC(=O)CC(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)C[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C15H20N2O5/c1-11(8-14(19)21-2)17-13(18)9-16-15(20)22-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000069873676;;http://zinc.docking.org/substances/ZINC000069873676;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000069873679;COC(=O)CC(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)C[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C15H20N2O5/c1-11(8-14(19)21-2)17-13(18)9-16-15(20)22-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000069873679;;http://zinc.docking.org/substances/ZINC000069873679;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000101220192;CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H28N4O5/c1-4-12(2)16(17(20)25)23-18(26)13(3)22-15(24)10-21-19(27)28-11-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000101220192;;http://zinc.docking.org/substances/ZINC000101220192;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
