Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
1b;INVG_2037_ZINC;Cc1cc(C(=O)NC(CCC(=O)O)C(=O)O)sc1CCC1CNc2nc(N)[nH]c(=O)c2C1;Cc1c(CC[C@@H]2CNc3c(C2)c(=O)[nH]c(N)n3)sc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c1;InChI=1S/C20H25N5O6S/c1-9-6-14(18(29)23-12(19(30)31)3-5-15(26)27)32-13(9)4-2-10-7-11-16(22-8-10)24-20(21)25-17(11)28/h6;RdRp;;;ZINC000004846117;;http://zinc.docking.org/substances/ZINC000004846117;;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000011615932;O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@H]2[C@@H](NC(=O)[C@@H](O)c3ccccc3)C(=O)N12;InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30;RdRp;;;ZINC000011615932;;http://zinc.docking.org/substances/ZINC000011615932;;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000011616719;COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21;CO[C@]1(NC(=O)[C@@H](C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@H]21;InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2;RdRp;;;ZINC000011616719;;http://zinc.docking.org/substances/ZINC000011616719;;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;INVG_2733_ZINC;CC(C(N)C(=O)NC(C(=O)O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)C(O)c1ccc(O)cn1;C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1;InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7;RdRp;;;ZINC000029246385;;http://zinc.docking.org/substances/ZINC000029246385;;;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;INVG_3085_ZINC;O=C(O)CCC(NC(=O)NC(CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O;O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)O;InChI=1S/C19H25IN4O8/c20-11-4-6-12(7-5-11)22-18(31)21-10-2-1-3-13(16(27)28)23-19(32)24-14(17(29)30)8-9-15(25)26/h4-7;RdRp;;;ZINC000043177322;;http://zinc.docking.org/substances/ZINC000043177322;;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;INVG_3086_ZINC;O=C(O)CCC(NC(=O)NC(CCCC[NH2+]Cc1ccc(I)cc1)C(=O)O)C(=O)O;O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC[NH2+]Cc1ccc(I)cc1)C(=O)O)C(=O)O;InChI=1S/C19H26IN3O7/c20-13-6-4-12(5-7-13)11-21-10-2-1-3-14(17(26)27)22-19(30)23-15(18(28)29)8-9-16(24)25/h4-7;RdRp;;;ZINC000043177324;;http://zinc.docking.org/substances/ZINC000043177324;;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
2a;INVG_1487_ZINC;O=C(O)C1=C(CSc2nnnn2CS(O)(O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;O=C(O)C1=C(CSc2nnnn2CS(O)(O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;InChI=1S/C18H20N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30;RdRp;;;ZINC000003830428;;http://zinc.docking.org/substances/ZINC000003830428/;96.14;11.86;3.84;-;-9.509;;;;-8.062000000000001;-7.891;-8.293;-7.585;-9.504;-8.335;-9.145;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;63.14;;;;;;;;;;;;;;;;;;;
2a;SL_5557;Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)O)C1O;Nc1ncnc2c1ncn2[C@H]3O[C@H](COP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]3O;InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20;RdRp;;;;;Not found;89.38;10.85;3.74;;;;-18.535889;;;;;;;;;;;45.28;;;;;;;;;;;;;;;;;;;
2a;INVG_2590_ZINC;CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1;CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1;InChI=1S/C20H22N2O7S/c1-20(2;RdRp;;;ZINC000021298097;;http://zinc.docking.org/substances/ZINC000021298097/;93.08;10.59;3.09;-;-7.089;;;;-8.772;-8.722999999999999;-8.512;-8.04;-9.559;-8.912;-9.229;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;39.88;;;;;;;;;;;;;;;;;;;
2a;INVG_977_ZINC;NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;InChI=1S/C16H19N3O5/c17-11(5-6-14(20)21)15(22)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4;RdRp;;;ZINC000001576166;;http://zinc.docking.org/substances/ZINC000001576166/;90.91;10.78;2.94;-9.613;-9.81;;;;-8.036;-8.306000000000001;-8.113999999999999;-7.77;-7.858;-8.703;-7.683;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;38.11;;;;;;;;;;;;;;;;;;;
2a;INVG_1541_ZINC;CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3cscc3)C(=O)N2[C@H]1C(=O)O;InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5;RdRp;;;ZINC000003831540;;http://zinc.docking.org/substances/ZINC000003831540/;81.35;8.92;5.73;-9;-;;;;-7.795;-7.92;-7.898;-7.39;-8.171;-8.379;-7.83;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;37.85;;;;;;;;;;;;;;;;;;;
2a;MK_1330976_AMS2;CC(=O)Nc1ccc(C=NNc2ccc(S(=O)(=O)[N-]c3ccccc3C(=O)[O-])cc2[N+](=O)[O-])cc1;CC(=O)Nc1ccc(/C=N/Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)[N-]c2ccccc2C(=O)[O-])cc1;InChI=1S/C22H18N5O7S/c1-14(28)24-16-8-6-15(7-9-16)13-23-25-20-11-10-17(12-21(20)27(31)32)35(33;RdRp;MK_2299078;;;;Merck;86.32;6.65;7.27;-;-8.881;;;;-9.82;-9.849;-9.717;-10.48;-10.752;-10.328;-10.379000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;35.52;;;;;;;;;;;;;;;;;;;
2a;MK_391656_AMS2;Cc1ccc(OCC(=O)NN=Cc2cc(Br)c(OCC(=O)[O-])c(Br)c2OCC(=O)[O-])c(Br)c1;Cc1ccc(OCC(=O)N/N=C/c2cc(Br)c(OCC(=O)[O-])c(Br)c2OCC(=O)[O-])c(Br)c1;InChI=1S/C20H17Br3N2O8/c1-10-2-3-14(12(21)4-10)31-7-15(26)25-24-6-11-5-13(22)20(33-9-17(29)30)18(23)19(11)32-8-16(27)28/h2-6H;RdRp;MK_1563360;;;;Merck;89.52;5.97;7.17;-;-8.772;;;;-8.967;-9.437999999999999;-9.5;-10.702;-10.752;-9.844;-10.017000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;30.92;;;;;;;;;;;;;;;;;;;
2a;INVG_1605_ZINC;Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1;Nc1nc(/C(=C/CC(=O)O)/C(=O)N[C@@H]2C(=O)N3C(=CCS[C@H]23)C(=O)O)cs1;InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1;RdRp;;;ZINC000003871967;;http://zinc.docking.org/substances/ZINC000003871967/;81.86;8.85;4.71;-9.266;-;;;;-7.772;-7.646;-7.806;-6.695;-8.177;-8.352;-7.9239999999999995;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;27.46;;;;;;;;;;;;;;;;;;;
2a;INVG_954_ZINC;CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O;CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O;InChI=1S/C19H23Cl2N3O4/c1-11(2)3-16(18(25)26)23-17(19(27)28)7-15-8-22-10-24(15)9-12-4-13(20)6-14(21)5-12/h4-6;RdRp;;;ZINC000001549629;;http://zinc.docking.org/substances/ZINC000001549629;85.95;10.92;2.04;-8.899;-;;;;-8.273;-8.448;-9.017999999999999;-8.879;-8.885;-9.122;-8.538;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;25.55;;;;;;;;;;;;;;;;;;;
2a;APVD_1844_ZINC;NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(=C(CSc3nnnn3CC(=O)O)CS[C@H]12)C(=O)O;InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4;RdRp;;;ZINC000003830434;;http://zinc.docking.org/substances/ZINC000003830434;92.03;9.61;2.65;-;-9.505;;;;-8.179;-8.086;-8.479;-8.221;-9.517999999999999;-9.124;-9.206;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;24.63;;;;;;;;;;;;;;;;;;;
2a;INVG_1981_ZINC;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)/c3csc(N)n3)[C@H]2SC1;InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2;RdRp;;;ZINC000004468778;;http://zinc.docking.org/substances/ZINC000004468778;81.85;8.63;4.25;-8.913;-;;;;-7.5920000000000005;-7.565;-7.403;-7.08;-8.538;-8.352;-8.256;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;20.65;;;;;;;;;;;;;;;;;;;
2a;APVD_173_ZINC;CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;InChI=1S/C18H26N2O5/c1-11(2)13-6-5-7-14(12(3)4)18(13)19-15(21)8-20(9-16(22)23)10-17(24)25/h5-7;RdRp;;;ZINC000000001317;;http://zinc.docking.org/substances/ZINC000000001317;80.16;10.95;1.32;-8.43;-;;;;-8.21;-8.472999999999999;-8.177;-8.51;-8.334;-8.267000000000001;-8.119;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;12.86;;;;;;;;;;;;;;;;;;;
3a;MK_770293_AMS2;CC(C)CC(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)CNC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(C)C(=O)[O-];CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)CNC(=O)[C@@H]([NH3+])CCCC[NH3+])C(=O)N[C@@H](C)C(=O)[O-];InChI=1S/C34H57N9O16/c1-16(2)12-21(31(55)38-17(3)34(58)59)42-33(57)23(15-44)43-30(54)20(8-10-26(48)49)40-29(53)19(7-9-25(46)47)41-32(56)22(13-27(50)51)39-24(45)14-37-28(52)18(36)6-4-5-11-35/h16-23;RdRp;MK_1859394;;;;;112.19;4.99;15.19;;;;;;-9.384;-9.113999999999999;-8.674;-10.832;-7.625;-8.451;-7.606;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;123.99;;;;;;;;;;;;;;;;;;;
3a;MK_800324_AMS_1;CCCCCCCCCCCCc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(NC(C)=O)c3c2O)cc1;CCCCCCCCCCCCc1ccc(cc1)/N=N/c1c(O)c2c(NC(=O)C)cc(cc2cc1S(=O)(=O)[O-])S(=O)(=O)[O-];InChI=1S/C30H39N3O8S2/c1-3-4-5-6-7-8-9-10-11-12-13-22-14-16-24(17-15-22)32-33-29-27(43(39;RdRp;MK_622991;;;;;112.42;10.97;9.09;;;;;;-10.28;-10.797;-10.027000000000001;-10.819;-15.017999999999999;-10.482000000000001;-15.005999999999998;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;123.02;;;;;;;;;;;;;;;;;;;
3a;MK_1537305_AMS2;CCC(C)(C)c1ccc(OCCCCNC(=O)c2cc(Oc3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])cc(NC(C)=O)c5c4O)cc3)c3ccccc3c2O)c(C(C)(C)CC)c1;CCC(C)(C)c1ccc(OCCCCNC(=O)c2cc(Oc3ccc(cc3)/N=N/c3c(O)c4c(NC(=O)C)cc(cc4cc3S(=O)(=O)[O-])S(=O)(=O)[O-])c3ccccc3c2O)c(c1)C(C)(C)CC;InChI=1S/C49H54N4O12S2/c1-8-48(4;RdRp;MK_2461269;;;;;117.07;10.75;7.69;;;;;;-10.263;-9.941;-12.360999999999999;-10.033;-12.194;-9.988999999999999;-11.787;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;111.47;;;;;;;;;;;;;;;;;;;
3a;INVG_1880_ZINC;CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC([NH3+])C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O;CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O;InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7;RdRp;;;ZINC000004095814;;;115.22;5.96;12.52;;;;;;-9.667;-9.561;-9.875;-10.302;-10.267000000000001;-10.029;-10.091000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;110.02;;;;;;;;;;;;;;;;;;;
3a;INVG_2643_ZINC;COCCNC(=O)CN(CC[NH+](CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O;COCCNC(=O)CN(CC[NH+](CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O;InChI=1S/C20H37N5O10/c1-34-9-3-21-16(26)11-24(14-19(30)31)7-5-23(13-18(28)29)6-8-25(15-20(32)33)12-17(27)22-4-10-35-2/h3-15H2;RdRp;;;ZINC000022447798;;;104.48;8.96;10.01;;;;;;-8.309;-8.471;-7.881;-7.388999999999999;-8.55;-8.437000000000001;-8.365;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;104.18;;;;;;;;;;;;;;;;;;;
3a;MK_346630_AMS2;Cc1c(CCC(=O)O)c2cc3[nH+]c(cc4[nH]c(cc5[nH+]c(cc1[nH]2)C(CCC(=O)O)=C5CC(=O)[O-])c(CCC(=O)O)c4CC(=O)[O-])C(CCC(=O)[O-])=C3CC(=O)[O-];Cc1c(CCC(=O)O)/c/2=C/C3=[NH+]/C(=C\c4[nH]c(/C=C/5\[NH+]=C(/C=c/1\[nH]2)C(=C5CC(=O)[O-])CCC(=O)O)c(CCC(=O)O)c4CC(=O)[O-])/C(=C3CC(=O)[O-])CCC(=O)[O-];InChI=1S/C39H38N4O14/c1-17-18(2-6-33(44)45)26-14-30-23(11-38(54)55)20(4-8-35(48)49)28(42-30)16-32-24(12-39(56)57)21(5-9-36(50)51)29(43-32)15-31-22(10-37(52)53)19(3-7-34(46)47)27(41-31)13-25(17)40-26/h13-16;RdRp;MK_1527966;;;;;108.09;10.66;5.98;;;;;;-9.104;-8.467;-10.25;-10.475;-9.642999999999999;-10.909;-9.234;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;84.49;;;;;;;;;;;;;;;;;;;
3a;MK_992080_AMS2;CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)C(C)O;CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)[O-])C(=O)Nc1ccc2c(cc(=O)oc2c1)C(F)(F)F;InChI=1S/C31H38F3N5O12/c1-13(2)9-20(35-15(4)41)29(49)37-19(7-8-23(42)43)27(47)39-26(14(3)40)30(50)38-21(12-24(44)45)28(48)36-16-5-6-17-18(31(32;RdRp;MK_2033509;;;;;105.52;10.88;5.58;;;;;;-8.96;-8.165;-10.126;-10.491;-9.125;-10.99;-8.755;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;80.12;;;;;;;;;;;;;;;;;;;
3a;MK_346629_AMS2;Cc1c(CCC(=O)O)c2cc3[nH+]c(cc4[nH]c(cc5[nH+]c(cc1[nH]2)C(CCC(=O)[O-])=C5CC(=O)[O-])c(CCC(=O)O)c4CC(=O)[O-])C(CCC(=O)O)=C3CC(=O)[O-];Cc1c(CCC(=O)O)/c/2=C/C3=[NH+]/C(=C\c4[nH]c(/C=C/5\[NH+]=C(/C=c/1\[nH]2)C(=C5CC(=O)[O-])CCC(=O)[O-])c(CCC(=O)O)c4CC(=O)[O-])/C(=C3CC(=O)[O-])CCC(=O)O;InChI=1S/C39H38N4O14/c1-17-18(2-6-33(44)45)26-14-30-23(11-38(54)55)20(4-8-35(48)49)28(42-30)16-32-24(12-39(56)57)21(5-9-36(50)51)29(43-32)15-31-22(10-37(52)53)19(3-7-34(46)47)27(41-31)13-25(17)40-26/h13-16;RdRp;MK_1527966;;;;;95.72;6.97;10.42;;;;;;-9.16;-8.466000000000001;-10.392000000000001;-10.644;-9.682;-10.88;-9.283999999999999;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;79.62;;;;;;;;;;;;;;;;;;;
3a;MK_361516_AMS2;CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)[O-])C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1;CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)[O-])C(=O)Nc1ccc2c(cc(=O)oc2c1)C(F)(F)F;InChI=1S/C33H38F3N7O11/c1-15(2)8-22(39-16(3)44)31(52)41-21(6-7-26(45)46)29(50)42-23(9-18-13-37-14-38-18)32(53)43-24(12-27(47)48)30(51)40-17-4-5-19-20(33(34;RdRp;MK_1539658;;;;;101.1;8.9;7.36;;;;;;-9.343;-8.896;-10.692;-10.915999999999999;-9.453;-11.668;-9.017999999999999;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;73.7;;;;;;;;;;;;;;;;;;;
3a;MK_1202437_AMS2;COc1ccc(-c2coc3cc(OCCOCC(=O)OCCOCC(=O)[O-])cc(OCCOCC(=O)OCCOCC(=O)[O-])c3c2=O)cc1;COc1ccc(cc1)c1coc2cc(OCCOCC(=O)OCCOCC(=O)[O-])cc(OCCOCC(=O)OCCOCC(=O)[O-])c2c1=O;InChI=1S/C32H36O17/c1-40-22-4-2-21(3-5-22)24-16-49-26-15-23(45-10-6-43-19-29(37)47-12-8-41-17-27(33)34)14-25(31(26)32(24)39)46-11-7-44-20-30(38)48-13-9-42-18-28(35)36/h2-5;RdRp;MK_2198016;;;;;112.88;7.66;7.33;;;;;;-9.832;-9.578;-10.632;-11.206;-10.472999999999999;-11.769;-10.267000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;72.78;;;;;;;;;;;;;;;;;;;
3a;MK_431535_AMS_1;C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O;CC1=C(C=C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C/4\NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)/NC1=O;InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8;RdRp;MK_335736;;;;;102.33;6.94;8.97;;;;;;-9.122;-9.346;-10.382;-10.634;-10.265;-10.136000000000001;-9.946;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;71.43;;;;;;;;;;;;;;;;;;;
3a;MK_960515_AMS_1;CCC(C)C(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)Nc1ccc2c(C)cc(=O)oc2c1;CC[C@H](C)[C@H](NC(=O)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)[O-])C(=O)Nc1ccc2c(cc(=O)oc2c1)C;InChI=1S/C32H41N5O11/c1-5-16(2)28(33-18(4)38)31(46)35-21(10-11-25(39)40)32(47)37-12-6-7-23(37)30(45)36-22(15-26(41)42)29(44)34-19-8-9-20-17(3)13-27(43)48-24(20)14-19/h8-9;RdRp;MK_747742;;;;;107.6;7.9;7.32;;;;;;-9.656;-9.207;-10.548;-11.46;-10.009;-11.482999999999999;-9.663;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;69.8;;;;;;;;;;;;;;;;;;;
3a;MK_837617_AMS_1;Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12;Nc1c(/N=N/c2ccc(cc2)c2ccc(cc2)/N=N/c2ccc(O)cc2)c(cc2cc(c(/N=N/c3ccccc3)c(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-];InChI=1S/C34H25N7O8S2/c35-31-30-22(19-29(51(47;RdRp;MK_651973;;;;;105.48;10.02;5.26;;;;;;-10.293;-10.700999999999999;-11.437999999999999;-11.509;-14.722999999999999;-11.134;-14.712;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;68.28;;;;;;;;;;;;;;;;;;;
