Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
1b;MK_447181_AMS2;O=C1C2C(Cc3ccc(O)c(O)c3)NC3(C(=O)Nc4ccccc43)C2C(=O)N1c1ccc(Cl)cc1;CC(=O)Oc1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccccc31;InChI=1S/C26H20ClN3O5/c27-14-6-8-15(9-7-14)30-23(33)21-18(11-13-5-10-19(31)20(32)12-13)29-26(22(21)24(30)34)16-3-1-2-4-17(16)28-25(26)35/h1-10;Mpro;MK_1606848;;;;http://zinc.docking.org/substances/ZINC000015959275/;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_486476_AMS2;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)[O-])NC(=O)C(CC(N)=O)NC1=O;CCOC(=O)c1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C33H42N8O10S2/c34-20-15-52-53-16-25(33(50)51)41-32(49)24(14-27(36)44)40-29(46)21(10-11-26(35)43)37-30(47)23(12-17-4-2-1-3-5-17)39-31(48)22(38-28(20)45)13-18-6-8-19(42)9-7-18/h1-9;Mpro;MK_1637487;;;;http://zinc.docking.org/substances/ZINC001565533185/;;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_486478_AMS2;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)[O-])NC(=O)C(CC(N)=O)NC1=O;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C33H42N8O10S2/c34-20-15-52-53-16-25(33(50)51)41-32(49)24(14-27(36)44)40-29(46)21(10-11-26(35)43)37-30(47)23(12-17-4-2-1-3-5-17)39-31(48)22(38-28(20)45)13-18-6-8-19(42)9-7-18/h1-9;Mpro;MK_1637488;;;;http://zinc.docking.org/substances/ZINC000101111364/;;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_1024707_AMS2;CC(=O)Oc1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccccc54)C3C2=O)cc1;CC(=O)Oc1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C28H23N3O7/c1-14(32)38-17-9-7-16(8-10-17)31-25(35)23-20(12-15-6-11-21(33)22(34)13-15)30-28(24(23)26(31)36)18-4-2-3-5-19(18)29-27(28)37/h2-11;Mpro;MK_2059065;;;;http://zinc.docking.org/substances/ZINC000101334857/;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_1099298_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccccc31;InChI=1S/C31H25ClN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_2117455;;;;http://zinc.docking.org/substances/ZINC000070699165/;;;;;;;;;;;;;;;0.92;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_1284596_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4c[nH]c5ccccc45)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CC(=O)Oc1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(F)cc31;InChI=1S/C31H25ClN4O5/c1-2-41-29(39)16-7-10-19(11-8-16)36-27(37)25-24(13-17-15-33-22-6-4-3-5-20(17)22)35-31(26(25)28(36)38)21-14-18(32)9-12-23(21)34-30(31)40/h3-12;Mpro;MK_2262575;;;;http://zinc.docking.org/substances/ZINC000101345061/;;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_30988_AMS_1;CC(=O)Oc1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;Oc1ccc(C[C@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(C4=O)c2ccc4OCOc4c2)C(=O)Nc2ccc(Cl)cc32)cc1O;InChI=1S/C28H22ClN3O7/c1-13(33)39-17-6-4-16(5-7-17)32-25(36)23-20(10-14-2-9-21(34)22(35)11-14)31-28(24(23)26(32)37)18-12-15(29)3-8-19(18)30-27(28)38/h2-9;Mpro;MK_24160;;;;http://zinc.docking.org/substances/ZINC000101329795/;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_83642_AMS_1;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccccc54)C3C2=O)cc1;Oc1ccc(C[C@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(Cc2ccc(F)cc2)C4=O)C(=O)Nc2ccc(Cl)cc32)cc1O;InChI=1S/C29H25N3O7/c1-2-39-27(37)16-8-10-17(11-9-16)32-25(35)23-20(13-15-7-12-21(33)22(34)14-15)31-29(24(23)26(32)36)18-5-3-4-6-19(18)30-28(29)38/h3-12;Mpro;MK_65142;;;;http://zinc.docking.org/substances/ZINC000101317843/;;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_853096_AMS_1;CC(=O)Oc1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccc(F)cc54)C3C2=O)cc1;CCc1ccc2NC(=O)[C@]3(N[C@H](Cc4ccc(O)c(O)c4)[C@@H]4[C@H]3C(=O)N(C4=O)c3ccc(OC(=O)C)cc3)c2c1;InChI=1S/C28H22FN3O7/c1-13(33)39-17-6-4-16(5-7-17)32-25(36)23-20(10-14-2-9-21(34)22(35)11-14)31-28(24(23)26(32)37)18-12-15(29)3-8-19(18)30-27(28)38/h2-9;Mpro;MK_664057;;;;http://zinc.docking.org/substances/ZINC000070701248/;;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_94655_AMS_1;O=C1C2C(Cc3ccc(O)c(O)c3)NC3(C(=O)Nc4ccc(Cl)cc43)C2C(=O)N1c1ccc2c(c1)OCO2;CCOC(=O)c1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C27H20ClN3O7/c28-13-2-4-16-15(9-13)27(26(36)29-16)23-22(17(30-27)7-12-1-5-18(32)19(33)8-12)24(34)31(25(23)35)14-3-6-20-21(10-14)38-11-37-20/h1-6;Mpro;MK_73727;;;;http://zinc.docking.org/substances/ZINC001565534401/;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_94656_AMS_1;O=C1C2C(Cc3ccc(O)c(O)c3)NC3(C(=O)Nc4ccc(Cl)cc43)C2C(=O)N1Cc1ccc(F)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C27H21ClFN3O5/c28-15-4-7-18-17(11-15)27(26(37)30-18)23-22(19(31-27)9-14-3-8-20(33)21(34)10-14)24(35)32(25(23)36)12-13-1-5-16(29)6-2-13/h1-8;Mpro;MK_73728;;;;http://zinc.docking.org/substances/ZINC000101673522/;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;INVG_1695_ZINC;CCc1ccc2c(c1)C1(NC(Cc3ccc(O)c(O)c3)C3C(=O)N(c4ccc(OC(C)=O)cc4)C(=O)C31)C(=O)N2;CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1noc(C)c1)C(C)C)Cc1ccc(F)cc1;InChI=1S/C30H27N3O7/c1-3-16-4-10-21-20(12-16)30(29(39)31-21)26-25(22(32-30)13-17-5-11-23(35)24(36)14-17)27(37)33(28(26)38)18-6-8-19(9-7-18)40-15(2)34/h4-12;Mpro;ZINC000003919807;;;;http://zinc.docking.org/substances/ZINC000003919807/;;;;;;;;;;;;;;;0.92;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000015958631;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](CC(N)=O)N[C@@]32c3cc(Cl)ccc3NC2=O)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000015958631;;http://zinc.docking.org/substances/ZINC000015958631/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000015958632;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](CC(N)=O)N[C@@]32c3cc(Cl)ccc3NC2=O)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000015958632;;http://zinc.docking.org/substances/ZINC000015958632/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000020611539;CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](CC(N)=O)N[C@]32c3cc(Cl)ccc3NC2=O)cc1;InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11;Mpro;;;ZINC000020611539;;http://zinc.docking.org/substances/ZINC000020611539/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000020611541;CCOC(=O)c1ccc(N2C(=O)C3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](CC(N)=O)N[C@]32c3cc(Cl)ccc3NC2=O)cc1;InChI=1S/C24H21ClN4O6/c1-2-35-22(33)11-3-6-13(7-4-11)29-20(31)18-16(10-17(26)30)28-24(19(18)21(29)32)14-9-12(25)5-8-15(14)27-23(24)34/h3-9;Mpro;;;ZINC000020611541;;http://zinc.docking.org/substances/ZINC000020611541/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070699157;CCOC(=O)c1ccc(N2C(=O)C3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2ccc(O)c(O)c2)[NH2+][C@@]32C(=O)Nc3ccccc32)cc1;InChI=1S/C24H21ClN4O6/c1-2-35-22(33)11-3-6-13(7-4-11)29-20(31)18-16(10-17(26)30)28-24(19(18)21(29)32)14-9-12(25)5-8-15(14)27-23(24)34/h3-9;Mpro;;;ZINC000070699157;;http://zinc.docking.org/substances/ZINC000070699157/;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070699159;CCOC(=O)c1ccc(N2C(=O)C3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2ccc(O)c(O)c2)[NH2+][C@]32C(=O)Nc3ccccc32)cc1;InChI=1S/C24H21ClN4O6/c1-2-35-22(33)11-3-6-13(7-4-11)29-20(31)18-16(10-17(26)30)28-24(19(18)21(29)32)14-9-12(25)5-8-15(14)27-23(24)34/h3-9;Mpro;;;ZINC000070699159;;http://zinc.docking.org/substances/ZINC000070699159/;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070699161;CCOC(=O)c1ccc(N2C(=O)C3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2ccc(O)c(O)c2)[NH2+][C@@]32C(=O)Nc3ccccc32)cc1;InChI=1S/C24H21ClN4O6/c1-2-35-22(33)11-3-6-13(7-4-11)29-20(31)18-16(10-17(26)30)28-24(19(18)21(29)32)14-9-12(25)5-8-15(14)27-23(24)34/h3-9;Mpro;;;ZINC000070699161;;http://zinc.docking.org/substances/ZINC000070699161/;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070699165;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccccc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2ccc(O)c(O)c2)[NH2+][C@]32C(=O)Nc3ccccc32)cc1;InChI=1S/C29H25N3O7/c1-2-39-27(37)16-8-10-17(11-9-16)32-25(35)23-20(13-15-7-12-21(33)22(34)14-15)31-29(24(23)26(32)36)18-5-3-4-6-19(18)30-28(29)38/h3-12;Mpro;;;ZINC000070699165;;http://zinc.docking.org/substances/ZINC000070699165/;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070707096;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccccc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2ccc(O)c(O)c2)[NH2+][C@@]32C(=O)Nc3ccc(CC)cc32)cc1;InChI=1S/C29H25N3O7/c1-2-39-27(37)16-8-10-17(11-9-16)32-25(35)23-20(13-15-7-12-21(33)22(34)14-15)31-29(24(23)26(32)36)18-5-3-4-6-19(18)30-28(29)38/h3-12;Mpro;;;ZINC000070707096;;http://zinc.docking.org/substances/ZINC000070707096/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070707098;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccccc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2ccc(O)c(O)c2)[NH2+][C@]32C(=O)Nc3ccc(CC)cc32)cc1;InChI=1S/C29H25N3O7/c1-2-39-27(37)16-8-10-17(11-9-16)32-25(35)23-20(13-15-7-12-21(33)22(34)14-15)31-29(24(23)26(32)36)18-5-3-4-6-19(18)30-28(29)38/h3-12;Mpro;;;ZINC000070707098;;http://zinc.docking.org/substances/ZINC000070707098/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070707100;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccccc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2ccc(O)c(O)c2)[NH2+][C@@]32C(=O)Nc3ccc(CC)cc32)cc1;InChI=1S/C29H25N3O7/c1-2-39-27(37)16-8-10-17(11-9-16)32-25(35)23-20(13-15-7-12-21(33)22(34)14-15)31-29(24(23)26(32)36)18-5-3-4-6-19(18)30-28(29)38/h3-12;Mpro;;;ZINC000070707100;;http://zinc.docking.org/substances/ZINC000070707100/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000070707102;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(CC)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2ccc(O)c(O)c2)[NH2+][C@]32C(=O)Nc3ccc(CC)cc32)cc1;InChI=1S/C31H29N3O7/c1-3-16-5-11-21-20(13-16)31(30(40)32-21)26-25(22(33-31)14-17-6-12-23(35)24(36)15-17)27(37)34(28(26)38)19-9-7-18(8-10-19)29(39)41-4-2/h5-13;Mpro;;;ZINC000070707102;;http://zinc.docking.org/substances/ZINC000070707102/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000101673511;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(CC)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2ccc(O)c(O)c2)[NH2+][C@@]32C(=O)Nc3ccc(Cl)cc32)cc1;InChI=1S/C31H29N3O7/c1-3-16-5-11-21-20(13-16)31(30(40)32-21)26-25(22(33-31)14-17-6-12-23(35)24(36)15-17)27(37)34(28(26)38)19-9-7-18(8-10-19)29(39)41-4-2/h5-13;Mpro;;;ZINC000101673511;;http://zinc.docking.org/substances/ZINC000101673511/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000101673515;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(CC)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2ccc(O)c(O)c2)[NH2+][C@]32C(=O)Nc3ccc(Cl)cc32)cc1;InChI=1S/C31H29N3O7/c1-3-16-5-11-21-20(13-16)31(30(40)32-21)26-25(22(33-31)14-17-6-12-23(35)24(36)15-17)27(37)34(28(26)38)19-9-7-18(8-10-19)29(39)41-4-2/h5-13;Mpro;;;ZINC000101673515;;http://zinc.docking.org/substances/ZINC000101673515/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000101673519;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(CC)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2ccc(O)c(O)c2)[NH2+][C@@]32C(=O)Nc3ccc(Cl)cc32)cc1;InChI=1S/C31H29N3O7/c1-3-16-5-11-21-20(13-16)31(30(40)32-21)26-25(22(33-31)14-17-6-12-23(35)24(36)15-17)27(37)34(28(26)38)19-9-7-18(8-10-19)29(39)41-4-2/h5-13;Mpro;;;ZINC000101673519;;http://zinc.docking.org/substances/ZINC000101673519/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000101673522;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](Cc2ccc(O)c(O)c2)[NH2+][C@]32C(=O)Nc3ccc(Cl)cc32)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000101673522;;http://zinc.docking.org/substances/ZINC000101673522/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000103519353;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccc(O)c(O)c4)[NH2+][C@@]4(C(=O)Nc5ccc(CC)cc54)[C@H]3C2=O)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000103519353;;http://zinc.docking.org/substances/ZINC000103519353/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000103519355;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccc(O)c(O)c4)[NH2+][C@]4(C(=O)Nc5ccc(CC)cc54)[C@H]3C2=O)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000103519355;;http://zinc.docking.org/substances/ZINC000103519355/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000103536224;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@@H](C2=O)[C@@]2([NH2+][C@H]3Cc3ccc(O)c(O)c3)C(=O)Nc3ccc(Cl)cc32)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000103536224;;http://zinc.docking.org/substances/ZINC000103536224/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000103536234;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(CC)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@H]3[C@@H](Cc4ccc(O)c(O)c4)[NH2+][C@@]4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)cc1;InChI=1S/C31H29N3O7/c1-3-16-5-11-21-20(13-16)31(30(40)32-21)26-25(22(33-31)14-17-6-12-23(35)24(36)15-17)27(37)34(28(26)38)19-9-7-18(8-10-19)29(39)41-4-2/h5-13;Mpro;;;ZINC000103536234;;http://zinc.docking.org/substances/ZINC000103536234/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000253486870;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(CC)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccc(O)c(O)c4)[NH2+][C@]4(C(=O)Nc5ccc(Cl)cc54)[C@H]3C2=O)cc1;InChI=1S/C31H29N3O7/c1-3-16-5-11-21-20(13-16)31(30(40)32-21)26-25(22(33-31)14-17-6-12-23(35)24(36)15-17)27(37)34(28(26)38)19-9-7-18(8-10-19)29(39)41-4-2/h5-13;Mpro;;;ZINC000253486870;;http://zinc.docking.org/substances/ZINC000253486870/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;ZINC000253486871;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)[NH2+]C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccc(O)c(O)c4)[NH2+][C@@]4(C(=O)Nc5ccc(Cl)cc54)[C@H]3C2=O)cc1;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;;;ZINC000253486871;;http://zinc.docking.org/substances/ZINC000253486871/;;;;;;;;;;;;;;;0.89;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
