Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
61;c1ccccc1\C=C\C2=NN(c(c3)ccc(c34)c(=O)[nH][nH]c4=O)N(N2)c(n5)sc(c56)cccc6;InChI=1S/C24H17N7O2S/c32-22-17-12-11-16(14-18(17)23(33)27-26-22)30-28-21(13-10-15-6-2-1-3-7-15)29-31(30)24-25-19-8-4-5-9-20(19)34-24/h1-14H,(H,26,32)(H,27,33)(H,28,29)/b13-10+;TMPRSS2;-11.189;kcal/mol;not-approved
62;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc(cc3)cc(c34)nccc4;InChI=1S/C23H22N6O3/c1-2-32-22(30)21-27-20(28-29-21)18-6-3-5-15(11-18)13-25-23(31)26-14-16-8-9-17-7-4-10-24-19(17)12-16/h3-12H,2,13-14H2,1H3,(H2,25,26,31)(H,27,28,29);TMPRSS2;-11.778;kcal/mol;other
63;o1cccc1CNC(=O)c2cc(ccc2)-c(no3)nc3CCc(c4)c(=O)[nH]c(c45)cccc5;InChI=1S/C25H20N4O4/c30-24(26-15-20-8-4-12-32-20)18-7-3-6-17(14-18)23-28-22(33-29-23)11-10-19-13-16-5-1-2-9-21(16)27-25(19)31/h1-9,12-14H,10-11,15H2,(H,26,30)(H,27,31);TMPRSS2;-12.195;kcal/mol;other
64;NC(=[NH2+])c(c1)ccc(c12)[nH]c(n2)-c(cc3[C@H](C([O-])=O)CC([O-])=O)c(O)c(c3)-c4c(OC)cccc4;InChI=1S/C25H22N4O6/c1-35-20-5-3-2-4-14(20)16-8-13(15(25(33)34)11-21(30)31)9-17(22(16)32)24-28-18-7-6-12(23(26)27)10-19(18)29-24/h2-10,15,32H,11H2,1H3,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-1/t15-/m1/s1;TMPRSS2;-11.111;kcal/mol;not-approved
65;c1ccccc1[C@@H](C([O-])=O)NC(=O)c(cc2)nc(c23)ccc(c3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C26H21N5O5/c27-26(28)29-18-9-6-16(7-10-18)25(35)36-19-11-13-20-17(14-19)8-12-21(30-20)23(32)31-22(24(33)34)15-4-2-1-3-5-15/h1-14,22H,(H,31,32)(H,33,34)(H4,27,28,29)/t22-/m0/s1;TMPRSS2;-11.355;kcal/mol;serine_proteases
66;N1C(=O)NC(=O)[C@]1(C)c2cc(ccc2)-c(no3)nc3Cc(c4)oc(c45)ccc6c5cccc6;InChI=1S/C25H18N4O4/c1-25(23(30)27-24(31)28-25)16-7-4-6-15(11-16)22-26-21(33-29-22)13-17-12-19-18-8-3-2-5-14(18)9-10-20(19)32-17/h2-12H,13H2,1H3,(H2,27,28,30,31)/t25-/m0/s1;TMPRSS2;-12.08;kcal/mol;other
67;NC(=[NH2+])c(c1)ccc(c12)[nH]c(n2)C(O)(O)c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C17H16N8O2/c18-13(19)7-1-3-9-11(5-7)24-15(22-9)17(26,27)16-23-10-4-2-8(14(20)21)6-12(10)25-16/h1-6,26-27H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2;TMPRSS2;-11.15;kcal/mol;not-approved
68;FC(F)(F)c1nc(no1)-c(ccc2)cc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C21H13F3N4O4/c1-11-8-16(29)26-17(25-11)13-5-3-7-15(10-13)31-19(30)14-6-2-4-12(9-14)18-27-20(32-28-18)21(22,23)24/h2-10H,1H3,(H,25,26,29);TMPRSS2;-11.684;kcal/mol;other
69;NC(=O)COc(ccc1)cc1-c(on2)nc2Cc3nc(nc(n3)N)Nc4ccccc4;InChI=1S/C20H18N8O3/c21-15(29)11-30-14-8-4-5-12(9-14)18-24-17(28-31-18)10-16-25-19(22)27-20(26-16)23-13-6-2-1-3-7-13/h1-9H,10-11H2,(H2,21,29)(H3,22,23,25,26,27);TMPRSS2;-12.115;kcal/mol;other
70;O=c1[nH]c(N)nc(c12)ccc(c2)C[C@@H](C([O-])=O)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/p-3/t14-,17+/m1/s1;TMPRSS2;-11.035;kcal/mol;approved
71;C1COc(c12)ccc(c2)-c(cnc3)cc3C(=O)Oc(ccc4)cc4-c(n5)[nH]c(=O)cc5C;InChI=1S/C25H19N3O4/c1-15-9-23(29)28-24(27-15)18-3-2-4-21(12-18)32-25(30)20-11-19(13-26-14-20)16-5-6-22-17(10-16)7-8-31-22/h2-6,9-14H,7-8H2,1H3,(H,27,28,29);TMPRSS2;-11.628;kcal/mol;other
72;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c(ccc4)cc4COc(cn5)ccc5C;InChI=1S/C24H20N6O2/c1-16-10-11-20(14-25-16)31-15-17-6-5-9-19(12-17)24-27-22(30-32-24)13-21-26-23(29-28-21)18-7-3-2-4-8-18/h2-12,14H,13,15H2,1H3,(H,26,28,29);TMPRSS2;-12.376;kcal/mol;other
73;[O-]C(=O)C(=C)C[C@H](C([O-])=O)NC(=O)c1ccc(cc1)CCc(c2)ccc(c23)NC(N)=NC3N;InChI=1S/C23H25N5O5/c1-12(21(30)31)10-18(22(32)33)26-20(29)15-7-4-13(5-8-15)2-3-14-6-9-17-16(11-14)19(24)28-23(25)27-17/h4-9,11,18-19H,1-3,10,24H2,(H,26,29)(H,30,31)(H,32,33)(H3,25,27,28)/p-2/t18-,19?/m1/s1;TMPRSS2;-11.0;kcal/mol;not-approved
74;NC(=[NH2+])c1ccc(cc1)OC(=O)c2ccc(o2)-c(cc3)ccc3C(=O)NCP([O-])(=O)O;InChI=1S/C20H18N3O7P/c21-18(22)13-5-7-15(8-6-13)29-20(25)17-10-9-16(30-17)12-1-3-14(4-2-12)19(24)23-11-31(26,27)28/h1-10H,11H2,(H3,21,22)(H,23,24)(H2,26,27,28);TMPRSS2;-11.217;kcal/mol;serine_proteases
75;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c4c(O)ccc(c4)OCc5ccccc5;InChI=1S/C24H19N5O3/c30-20-12-11-18(31-15-16-7-3-1-4-8-16)13-19(20)24-26-22(29-32-24)14-21-25-23(28-27-21)17-9-5-2-6-10-17/h1-13,30H,14-15H2,(H,25,27,28);TMPRSS2;-12.267;kcal/mol;other
76;O=C1C(=O)NC(=O)c(c12)ccc(c2)NC(=O)CCC(=O)Nc3cc(ccc3)OCCF;InChI=1S/C21H18FN3O6/c22-8-9-31-14-3-1-2-12(10-14)23-17(26)6-7-18(27)24-13-4-5-15-16(11-13)19(28)21(30)25-20(15)29/h1-5,10-11H,6-9H2,(H,23,26)(H,24,27)(H,25,29,30);TMPRSS2;-11.265;kcal/mol;not-approved
77;c1ccccc1-c([nH]2)ccc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H21N5O3/c1-2-31-23(30)21-26-20(27-28-21)17-10-6-7-15(13-17)14-24-22(29)19-12-11-18(25-19)16-8-4-3-5-9-16/h3-13,25H,2,14H2,1H3,(H,24,29)(H,26,27,28);TMPRSS2;-11.8;kcal/mol;other
78;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[N@@H+](CC4)CCC[NH3+];InChI=1S/C29H35N7O3/c30-12-1-13-36-14-10-22(11-15-36)35-29(37)21-16-25(38-23-6-2-19(3-7-23)27(31)32)18-26(17-21)39-24-8-4-20(5-9-24)28(33)34/h2-9,16-18,22H,1,10-15,30H2,(H3,31,32)(H3,33,34)(H,35,37)/p+4;TMPRSS2;-11.7;kcal/mol;serine_proteases
79;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)NCc(n2)cnc(c23)nc(N)[nH]c3=O;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-2/t12-/m0/s1;TMPRSS2;-10.945;kcal/mol;approved
80;c1cccc(c12)[C@H](OC2=O)Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C24H15N5O4/c30-24-18-9-2-1-8-17(18)19(31-24)12-20-26-21(28-32-20)14-5-3-6-15(11-14)23-27-22(29-33-23)16-7-4-10-25-13-16/h1-11,13,19H,12H2/t19-/m1/s1;TMPRSS2;-11.794;kcal/mol;other
81;c1[nH]nc(c12)ccc(c2)Cc3nc(no3)-c(cc4)ccc4CNc(c5)ccc(c56)[nH]c(=O)[nH]6;InChI=1S/C24H19N7O2/c32-24-27-20-8-6-18(11-21(20)28-24)25-12-14-1-4-16(5-2-14)23-29-22(33-31-23)10-15-3-7-19-17(9-15)13-26-30-19/h1-9,11,13,25H,10,12H2,(H,26,30)(H2,27,28,32);TMPRSS2;-12.306;kcal/mol;other
82;NC(=[NH2+])c(c1)ccc(c12)[nH]c(n2)C(O)(O)c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C17H16N8O2/c18-13(19)7-1-3-9-11(5-7)24-15(22-9)17(26,27)16-23-10-4-2-8(14(20)21)6-12(10)25-16/h1-6,26-27H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2;TMPRSS2;-11.053;kcal/mol;not-approved
83;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O8/c24-20(25)13-5-7-15(8-6-13)33-23(32)18-10-9-17(34-18)12-1-3-14(4-2-12)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-11.079;kcal/mol;serine_proteases
84;c1ccccc1-c(n[nH]2)nc2CNC(=O)C(=O)Nc(ccc3)cc3-c(n4)[nH]c(=O)cc4CC;InChI=1S/C23H21N7O3/c1-2-16-12-19(31)28-20(25-16)15-9-6-10-17(11-15)26-23(33)22(32)24-13-18-27-21(30-29-18)14-7-4-3-5-8-14/h3-12H,2,13H2,1H3,(H,24,32)(H,26,33)(H,25,28,31)(H,27,29,30);TMPRSS2;-12.36;kcal/mol;other
85;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)CCc2c[nH]c(c23)nc(N)[nH]c3=O;InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/p-2/t13-/m0/s1;TMPRSS2;-10.911;kcal/mol;approved
86;c1cc(F)ccc1-c(o2)ccc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H19FN4O4/c1-2-31-23(30)21-26-20(27-28-21)16-5-3-4-14(12-16)13-25-22(29)19-11-10-18(32-19)15-6-8-17(24)9-7-15/h3-12H,2,13H2,1H3,(H,25,29)(H,26,27,28);TMPRSS2;-11.661;kcal/mol;other
87;n1[nH]nnc1-c(ccc2)cc2CNC(=O)c3cc(ccc3)-c4nc(on4)-c5c(F)cccc5;InChI=1S/C23H16FN7O2/c24-19-10-2-1-9-18(19)23-26-20(29-33-23)16-7-4-8-17(12-16)22(32)25-13-14-5-3-6-15(11-14)21-27-30-31-28-21/h1-12H,13H2,(H,25,32)(H,27,28,30,31);TMPRSS2;-12.01;kcal/mol;other
88;N1C(=O)S[C@@H](C1=O)Cc2ccc(cc2)OCc(n3C)nc(c34)ccc(c4)Oc(c5)cc(C)c(N)c5C;InChI=1S/C27H26N4O4S/c1-15-10-20(11-16(2)25(15)28)35-19-8-9-21-22(13-19)31(3)24(29-21)14-34-18-6-4-17(5-7-18)12-23-26(32)30-27(33)36-23/h4-11,13,23H,12,14,28H2,1-3H3,(H,30,32,33)/t23-/m1/s1;TMPRSS2;-11.129;kcal/mol;not-approved
89;COC(=O)Nc(ccc1)cc1-c(on2)nc2Cc3nc(nc(n3)N)Nc4ccccc4;InChI=1S/C20H18N8O3/c1-30-20(29)23-14-9-5-6-12(10-14)17-24-16(28-31-17)11-15-25-18(21)27-19(26-15)22-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,23,29)(H3,21,22,25,26,27);TMPRSS2;-11.595;kcal/mol;other
90;[nH]1c(=O)[nH]c(c12)ccc(c2)NCc3ccc(cc3)-c4nc(on4)-c5cccc(c56)[nH]c(=O)o6;InChI=1S/C23H16N6O4/c30-22-25-16-9-8-14(10-18(16)26-22)24-11-12-4-6-13(7-5-12)20-28-21(33-29-20)15-2-1-3-17-19(15)32-23(31)27-17/h1-10,24H,11H2,(H,27,31)(H2,25,26,30);TMPRSS2;-12.142;kcal/mol;other
91;Nc1nc(N)nc(c12)nc(cc2)C(C)(C)CNC(=O)c3ccc(cc3)Oc4ccccc4;InChI=1S/C24H24N6O2/c1-24(2,19-13-12-18-20(25)29-23(26)30-21(18)28-19)14-27-22(31)15-8-10-17(11-9-15)32-16-6-4-3-5-7-16/h3-13H,14H2,1-2H3,(H,27,31)(H4,25,26,28,29,30);TMPRSS2;-11.011;kcal/mol;not-approved
92;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)-c(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C23H18FN3O7S/c24-14-9-13(20(25)26)5-6-16(14)34-23(33)18-8-7-17(35-18)11-1-3-12(4-2-11)21(30)27-15(22(31)32)10-19(28)29/h1-9,15H,10H2,(H3,25,26)(H,27,30)(H,28,29)(H,31,32)/p-1/t15-/m0/s1;TMPRSS2;-10.963;kcal/mol;serine_proteases
93;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c4cc(ccc4)OCc5nc(C)on5;InChI=1S/C21H17N7O3/c1-13-22-19(28-30-13)12-29-16-9-5-8-15(10-16)21-24-18(27-31-21)11-17-23-20(26-25-17)14-6-3-2-4-7-14/h2-10H,11-12H2,1H3,(H,23,25,26);TMPRSS2;-12.074;kcal/mol;other
94;c1cc(F)ccc1-c(c2C(=O)NC)oc(c23)ccc(c3F)-c(c(C)cc4)cc4C(=O)NC5(CC5)c6ncccn6;InChI=1S/C31H24F2N4O3/c1-17-4-5-19(28(38)37-31(12-13-31)30-35-14-3-15-36-30)16-22(17)21-10-11-23-24(26(21)33)25(29(39)34-2)27(40-23)18-6-8-20(32)9-7-18/h3-11,14-16H,12-13H2,1-2H3,(H,34,39)(H,37,38);TMPRSS2;-10.958;kcal/mol;not-approved
95;c1ccc(F)cc1-n(n2)ccc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C22H19FN6O3/c1-2-32-22(31)20-25-19(26-27-20)15-6-3-5-14(11-15)13-24-21(30)18-9-10-29(28-18)17-8-4-7-16(23)12-17/h3-12H,2,13H2,1H3,(H,24,30)(H,25,26,27);TMPRSS2;-11.647;kcal/mol;other
96;c1cccc(c12)C[C@@H]([C@@H]2O)Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C25H19N5O3/c31-22-19(11-15-5-1-2-9-20(15)22)13-21-27-23(29-32-21)16-6-3-7-17(12-16)25-28-24(30-33-25)18-8-4-10-26-14-18/h1-10,12,14,19,22,31H,11,13H2/t19-,22+/m1/s1;TMPRSS2;-12.133;kcal/mol;other
97;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)NCC(=N2)CNc(c23)nc(N)[nH]c3=O;InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t12-/m0/s1;TMPRSS2;-10.86;kcal/mol;not-approved
98;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(ccc3)Nc4cnccn4;InChI=1S/C23H21N7O3/c1-2-33-23(32)21-28-20(29-30-21)16-6-3-5-15(11-16)13-26-22(31)17-7-4-8-18(12-17)27-19-14-24-9-10-25-19/h3-12,14H,2,13H2,1H3,(H,25,27)(H,26,31)(H,28,29,30);TMPRSS2;-11.572;kcal/mol;other
99;c1cccc(c12)[nH]nc2Cc3nc(no3)-c(cc4)ccc4CNc(c5)ccc(c56)[nH]c(=O)[nH]6;InChI=1S/C24H19N7O2/c32-24-26-19-10-9-16(11-21(19)27-24)25-13-14-5-7-15(8-6-14)23-28-22(33-31-23)12-20-17-3-1-2-4-18(17)29-30-20/h1-11,25H,12-13H2,(H,29,30)(H2,26,27,32);TMPRSS2;-12.222;kcal/mol;other
100;O1COc(c12)ccc(Cl)c2Nc3ccnc(n3)Nc4cc(S(=O)(=O)N)ccc4;InChI=1S/C17H14ClN5O4S/c18-12-4-5-13-16(27-9-26-13)15(12)22-14-6-7-20-17(23-14)21-10-2-1-3-11(8-10)28(19,24)25/h1-8H,9H2,(H2,19,24,25)(H2,20,21,22,23);TMPRSS2;-10.88;kcal/mol;not-approved
101;[O-]C(=O)Cc1ccc(cc1)NC(=O)CCc2c(Cl)cc(cc2)OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C25H23ClN4O5/c26-21-14-20(35-24(34)17-3-9-19(10-4-17)30-25(27)28)11-5-16(21)6-12-22(31)29-18-7-1-15(2-8-18)13-23(32)33/h1-5,7-11,14H,6,12-13H2,(H,29,31)(H,32,33)(H4,27,28,30);TMPRSS2;-11.011;kcal/mol;serine_proteases
102;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2NC(=O)[C@H]4CC[N@@H+](CC4)CCO;InChI=1S/C28H32N6O4/c29-26(30)18-1-5-22(6-2-18)37-24-15-21(33-28(36)20-9-11-34(12-10-20)13-14-35)16-25(17-24)38-23-7-3-19(4-8-23)27(31)32/h1-8,15-17,20,35H,9-14H2,(H3,29,30)(H3,31,32)(H,33,36)/p+3;TMPRSS2;-11.425;kcal/mol;serine_proteases
103;c1c(Cl)cc(Cl)cc1CNC(=O)c2cc(ccc2)-n(n3)nc(c34)nc(N)[nH]c4=O;InChI=1S/C18H13Cl2N7O2/c19-11-4-9(5-12(20)7-11)8-22-16(28)10-2-1-3-13(6-10)27-25-14-15(26-27)23-18(21)24-17(14)29/h1-7H,8H2,(H,22,28)(H3,21,23,24,26,29);TMPRSS2;-10.958;kcal/mol;not-approved
104;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc(cc3)nc(c34)cccc4;InChI=1S/C23H22N6O3/c1-2-32-22(30)21-27-20(28-29-21)17-8-5-6-15(12-17)13-24-23(31)25-14-18-11-10-16-7-3-4-9-19(16)26-18/h3-12H,2,13-14H2,1H3,(H2,24,25,31)(H,27,28,29);TMPRSS2;-11.656;kcal/mol;other
105;n1oc(C)nc1Cn(nn2)cc2C(=O)NCc3cc(ccc3)Oc(c4)ccc(c45)cccc5;InChI=1S/C24H20N6O3/c1-16-26-23(28-33-16)15-30-14-22(27-29-30)24(31)25-13-17-5-4-8-20(11-17)32-21-10-9-18-6-2-3-7-19(18)12-21/h2-12,14H,13,15H2,1H3,(H,25,31);TMPRSS2;-12.065;kcal/mol;other
106;NC(=[NH2+])c1cc(ccc1)C[C@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c(ccc3)cc3C[NH3+];InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/p+2/t17-,24+/m1/s1;TMPRSS2;-10.953;kcal/mol;not-approved
107;NC(=O)CNC(=O)c1ccc(cc1)OC(=O)c2cc(ccc2)-c(c3)cnc(c34)[nH]c(=O)n4C;InChI=1S/C23H19N5O5/c1-28-18-10-16(11-25-20(18)27-23(28)32)14-3-2-4-15(9-14)22(31)33-17-7-5-13(6-8-17)21(30)26-12-19(24)29/h2-11H,12H2,1H3,(H2,24,29)(H,26,30)(H,25,27,32);TMPRSS2;-11.579;kcal/mol;other
108;c1ccccc1Cc2cc(c(O)cc2)-c(on3)nc3-c(ccc4)cc4[C@]5(C)C(=O)NC(=O)N5;InChI=1S/C25H20N4O4/c1-25(23(31)27-24(32)28-25)18-9-5-8-17(14-18)21-26-22(33-29-21)19-13-16(10-11-20(19)30)12-15-6-3-2-4-7-15/h2-11,13-14,30H,12H2,1H3,(H2,27,28,31,32)/t25-/m1/s1;TMPRSS2;-12.076;kcal/mol;other
109;Cc(o1)cc(c1C(F)(F)F)NC(=O)Nc(s2)ncc2CCNc3cc(ncn3)Nc4nc[nH]n4;InChI=1S/C18H17F3N10O2S/c1-9-4-11(14(33-9)18(19,20)21)28-16(32)30-17-23-6-10(34-17)2-3-22-12-5-13(25-7-24-12)29-15-26-8-27-31-15/h4-8H,2-3H2,1H3,(H2,23,28,30,32)(H3,22,24,25,26,27,29,31);TMPRSS2;-10.895;kcal/mol;not-approved
110;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)-c(s2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O7S/c24-20(25)13-5-7-15(8-6-13)33-23(32)18-10-9-17(34-18)12-1-3-14(4-2-12)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-10.81;kcal/mol;serine_proteases
111;O=C1NC(=O)c(c12)ccc(c2)NC(=O)c3cc(ccc3)Nc(n4)cc(nc4C)-c5ccccc5;InChI=1S/C26H19N5O3/c1-15-27-22(16-6-3-2-4-7-16)14-23(28-15)29-18-9-5-8-17(12-18)24(32)30-19-10-11-20-21(13-19)26(34)31-25(20)33/h2-14H,1H3,(H,30,32)(H,27,28,29)(H,31,33,34);TMPRSS2;-12.183;kcal/mol;other
112;NC(N1)=CC=C(C1=2)NC(C2)c(cc3CC([O-])=O)c(O)c(c3)-c4cc([N+]([O-])=O)ccc4;InChI=1S/C21H18N4O5/c22-19-5-4-16-18(24-19)10-17(23-16)15-7-11(8-20(26)27)6-14(21(15)28)12-2-1-3-13(9-12)25(29)30/h1-7,9-10,17,23-24,28H,8,22H2,(H,26,27)/p-1;TMPRSS2;-11.071;kcal/mol;not-approved
113;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)Nc(nn3)ccc3-c4ccccc4;InChI=1S/C23H21N7O3/c1-2-33-22(31)21-26-20(29-30-21)17-10-6-7-15(13-17)14-24-23(32)25-19-12-11-18(27-28-19)16-8-4-3-5-9-16/h3-13H,2,14H2,1H3,(H,26,29,30)(H2,24,25,28,32);TMPRSS2;-11.65;kcal/mol;other
114;C1NC=CN1CCC(=O)Nc(ccc2)cc2-c(on3)nc3Cc4nc([nH]n4)-c5ccccc5;InChI=1S/C23H22N8O2/c32-21(9-11-31-12-10-24-15-31)25-18-8-4-7-17(13-18)23-27-20(30-33-23)14-19-26-22(29-28-19)16-5-2-1-3-6-16/h1-8,10,12-13,24H,9,11,14-15H2,(H,25,32)(H,26,28,29);TMPRSS2;-12.1;kcal/mol;other
115;COCC[NH2+]CCc1cc(ccc1)Nc(n2)ncc(c2c34)C[C@H](c3cccc4)c5c(F)cccc5;InChI=1S/C29H29FN4O/c1-35-16-15-31-14-13-20-7-6-8-22(17-20)33-29-32-19-21-18-26(24-10-4-5-12-27(24)30)23-9-2-3-11-25(23)28(21)34-29/h2-12,17,19,26,31H,13-16,18H2,1H3,(H,32,33,34)/p+1/t26-/m1/s1;TMPRSS2;-11.053;kcal/mol;not-approved
116;c1cccc(F)c1-c(on2)cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C22H18FN5O4/c1-2-31-22(30)20-25-19(26-27-20)14-7-5-6-13(10-14)12-24-21(29)17-11-18(32-28-17)15-8-3-4-9-16(15)23/h3-11H,2,12H2,1H3,(H,24,29)(H,25,26,27);TMPRSS2;-11.537;kcal/mol;other
117;Nc(n1)cccc1-c2cccc(n2)NC(=O)c3cc(ccc3)Cc4n[nH]c(=O)c(c45)cccc5;InChI=1S/C26H20N6O2/c27-23-12-4-10-20(28-23)21-11-5-13-24(29-21)30-25(33)17-7-3-6-16(14-17)15-22-18-8-1-2-9-19(18)26(34)32-31-22/h1-14H,15H2,(H2,27,28)(H,32,34)(H,29,30,33);TMPRSS2;-12.065;kcal/mol;other
118;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)CC[C@@H](C2)CNc(c23)[nH]c(N)nc3=O;InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/p-2/t12-,15-/m0/s1;TMPRSS2;-10.88;kcal/mol;not-approved
119;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c(ccc3)cc3C(=O)N;InChI=1S/C27H28N4O4/c1-16(23(27(34)35-2)14-17-5-3-7-21(13-17)24(28)29)31-26(33)19-11-9-18(10-12-19)20-6-4-8-22(15-20)25(30)32/h3-13,15-16,23H,14H2,1-2H3,(H3,28,29)(H2,30,32)(H,31,33)/p+1/t16-,23-/m1/s1;TMPRSS2;-10.874;kcal/mol;serine_proteases
120;NC(=O)CNC(=O)c1cc(ccc1)NC(=O)c2ccc(o2)COc(c3)ccc(c34)cccc4;InChI=1S/C25H21N3O5/c26-23(29)14-27-24(30)18-6-3-7-19(12-18)28-25(31)22-11-10-21(33-22)15-32-20-9-8-16-4-1-2-5-17(16)13-20/h1-13H,14-15H2,(H2,26,29)(H,27,30)(H,28,31);TMPRSS2;-12.106;kcal/mol;other
121;OCCn(c1)ncc1-c(cn2)nc(c23)n(nn3)Cc(c4)ccc(c45)nccc5;InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2;TMPRSS2;-10.885;kcal/mol;not-approved
122;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c3csc(n3)-c(c4)ccc(c45)OCO5;InChI=1S/C22H15N3O5S/c1-12-7-19(26)25-20(23-12)13-3-2-4-15(8-13)30-22(27)16-10-31-21(24-16)14-5-6-17-18(9-14)29-11-28-17/h2-10H,11H2,1H3,(H,23,25,26);TMPRSS2;-11.495;kcal/mol;other
