Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
39,CNC(=O)c1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4ccc(F)cc4F)c3C)CC2)c(C)c1,"InChI=1S/C37H42F2N6O5/c1-21-19-25(34(47)40-4)10-12-29(21)41-36(49)32-9-6-16-45(32)37(50)24-14-17-44(18-15-24)23(3)33(46)42-30-8-5-7-27(22(30)2)35(48)43-31-13-11-26(38)20-28(31)39/h5,7-8,10-13,19-20,23-24,32H,6,9,14-18H2,1-4H3,(H,40,47)(H,41,49)(H,42,46)(H,43,48)/t23-,32+/m1/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50440604,,
40,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)N4CCCC4C(=O)Nc4cc(C(=O)Nc5ccccc5F)ccc4C)CC3)c2)cc1F,"InChI=1S/C43H46F2N6O5/c1-25-13-16-32(24-34(25)45)46-40(53)30-14-11-26(2)36(22-30)48-39(52)28(4)50-20-17-29(18-21-50)43(56)51-19-7-10-38(51)42(55)49-37-23-31(15-12-27(37)3)41(54)47-35-9-6-5-8-33(35)44/h5-6,8-9,11-16,22-24,28-29,38H,7,10,17-21H2,1-4H3,(H,46,53)(H,47,54)(H,48,52)(H,49,55)/t28-,38+/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50089814,,
41,Cc1cc(F)ccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)Nc3ccc(C(=O)N4CCCC(C)C4)c(Cl)c3)C(C)C)CC2)c1,"InChI=1S/C42H52ClFN6O5/c1-24(2)37(41(54)45-32-12-13-33(34(43)22-32)42(55)50-17-7-8-25(3)23-50)48-39(52)29-15-18-49(19-16-29)28(6)38(51)47-36-21-30(10-9-26(36)4)40(53)46-35-14-11-31(44)20-27(35)5/h9-14,20-22,24-25,28-29,37H,7-8,15-19,23H2,1-6H3,(H,45,54)(H,46,53)(H,47,51)(H,48,52)/t25-,28+,37+/m1/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50061593,,
42,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)NCC(=O)Nc4ccc(C(=O)Nc5c(F)cccc5F)cc4)CC3)c2)cc1F,"InChI=1S/C39H39F3N6O5/c1-22-8-12-29(20-32(22)42)45-39(53)27-9-7-23(2)33(19-27)46-36(50)24(3)48-17-15-26(16-18-48)37(51)43-21-34(49)44-28-13-10-25(11-14-28)38(52)47-35-30(40)5-4-6-31(35)41/h4-14,19-20,24,26H,15-18,21H2,1-3H3,(H,43,51)(H,44,49)(H,45,53)(H,46,50)(H,47,52)/t24-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50120830,,
43,COc1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4c(F)cccc4F)ccc3C)CC2)cc1NC(=O)c1ccccc1F,"InChI=1S/C42H43F3N6O6/c1-24-13-14-27(39(53)49-37-31(44)10-6-11-32(37)45)22-33(24)47-38(52)25(2)50-20-17-26(18-21-50)42(56)51-19-7-12-35(51)41(55)46-28-15-16-36(57-3)34(23-28)48-40(54)29-8-4-5-9-30(29)43/h4-6,8-11,13-16,22-23,25-26,35H,7,12,17-21H2,1-3H3,(H,46,55)(H,47,52)(H,48,54)(H,49,53)/t25-,35-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50041474,,
44,Cc1ccc(F)cc1NC(=O)c1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4cc(F)ccc4F)cc3C)CC2)c(C)c1,"InChI=1S/C43H45F3N6O5/c1-24-7-10-31(44)22-36(24)49-40(54)29-9-14-35(26(3)21-29)48-42(56)38-6-5-17-52(38)43(57)28-15-18-51(19-16-28)27(4)39(53)47-34-13-8-30(20-25(34)2)41(55)50-37-23-32(45)11-12-33(37)46/h7-14,20-23,27-28,38H,5-6,15-19H2,1-4H3,(H,47,53)(H,48,56)(H,49,54)(H,50,55)/t27-,38-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50232175,,
45,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)Nc4ccccc4C(=O)Nc4ccc(C)c(F)c4)CC3)c2)cc1F,"InChI=1S/C38H39F2N5O4/c1-22-10-13-28(20-31(22)39)41-37(48)27-12-9-24(3)34(19-27)44-35(46)25(4)45-17-15-26(16-18-45)36(47)43-33-8-6-5-7-30(33)38(49)42-29-14-11-23(2)32(40)21-29/h5-14,19-21,25-26H,15-18H2,1-4H3,(H,41,48)(H,42,49)(H,43,47)(H,44,46)/t25-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50122829,,
46,Cc1cccc(C(=O)Nc2cccc(NC(=O)CNC(=O)C3CCN(C(C)C(=O)Nc4ccc(C(=O)Nc5cc(F)ccc5F)cc4C)CC3)c2)c1,"InChI=1S/C39H40F2N6O5/c1-23-6-4-7-27(18-23)38(51)44-31-9-5-8-30(21-31)43-35(48)22-42-37(50)26-14-16-47(17-15-26)25(3)36(49)45-33-13-10-28(19-24(33)2)39(52)46-34-20-29(40)11-12-32(34)41/h4-13,18-21,25-26H,14-17,22H2,1-3H3,(H,42,50)(H,43,48)(H,44,51)(H,45,49)(H,46,52)/t25-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50203847,,
47,Cc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4c(F)cccc4F)ccc3C)CC2)c(C)c1,"InChI=1S/C43H45F3N6O5/c1-24-10-11-30(41(55)50-38-32(45)7-5-8-33(38)46)23-36(24)49-39(53)27(4)51-19-16-28(17-20-51)43(57)52-18-6-9-37(52)42(56)48-34-14-12-29(21-25(34)2)40(54)47-35-15-13-31(44)22-26(35)3/h5,7-8,10-15,21-23,27-28,37H,6,9,16-20H2,1-4H3,(H,47,54)(H,48,56)(H,49,53)(H,50,55)/t27-,37+/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50040253,,
48,Cc1cccc(C(=O)Nc2ccc(F)cc2F)c1NC(=O)C1CCCN1C(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)Nc3ccc(F)c(F)c3)c2C)CC1,"InChI=1S/C42H42F4N6O5/c1-23-7-4-9-30(40(55)49-35-15-12-27(43)21-33(35)46)37(23)50-41(56)36-11-6-18-52(36)42(57)26-16-19-51(20-17-26)25(3)38(53)48-34-10-5-8-29(24(34)2)39(54)47-28-13-14-31(44)32(45)22-28/h4-5,7-10,12-15,21-22,25-26,36H,6,11,16-20H2,1-3H3,(H,47,54)(H,48,53)(H,49,55)(H,50,56)/t25-,36-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50463572,,
49,O=C(O)c1ccc[n+](-c2nc(Nc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])c(/N=N/c7ccccc7S(=O)(=O)[O-])c(O)c56)nc(-[n+]5cccc(C(=O)O)c5)n4)cc3)nc(Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])c(/N=N/c5ccccc5S(=O)(=O)[O-])c(O)c34)n2)c1,"InChI=1S/C56H38N16O24S6/c73-47-43-29(21-41(101(91,92)93)45(47)69-67-35-9-1-3-11-39(35)99(85,86)87)19-33(97(79,80)81)23-37(43)59-53-61-51(63-55(65-53)71-17-5-7-27(25-71)49(75)76)57-31-13-15-32(16-14-31)58-52-62-54(66-56(64-52)72-18-6-8-28(26-72)50(77)78)60-38-24-34(98(82,83)84)20-30-22-42(102(94,95)96)46(48(74)44(30)38)70-68-36-10-2-4-12-40(36)100(88,89)90/h1-26H,(H12-2,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96)/p-4",Spike protein (S1),277.73844672505277,nM,,PubChem-56843179,,
50,Cc1ccc(NC(=O)c2cccc(C)c2NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4cc(F)ccc4F)c3C)CC2)cc1F,"InChI=1S/C43H45F3N6O5/c1-24-13-15-30(23-34(24)46)47-41(55)32-10-5-8-25(2)38(32)50-42(56)37-12-7-19-52(37)43(57)28-17-20-51(21-18-28)27(4)39(53)48-35-11-6-9-31(26(35)3)40(54)49-36-22-29(44)14-16-33(36)45/h5-6,8-11,13-16,22-23,27-28,37H,7,12,17-21H2,1-4H3,(H,47,55)(H,48,53)(H,49,54)(H,50,56)/t27-,37+/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50402343,,
51,Cc1cccc(C(=O)Nc2ccc(NC(=O)C3CCCN3C(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5ccccc5F)ccc4C)CC3)cc2Cl)c1,"InChI=1S/C42H44ClFN6O5/c1-25-8-6-9-29(22-25)39(52)46-34-16-15-31(24-32(34)43)45-41(54)37-12-7-19-50(37)42(55)28-17-20-49(21-18-28)27(3)38(51)48-36-23-30(14-13-26(36)2)40(53)47-35-11-5-4-10-33(35)44/h4-6,8-11,13-16,22-24,27-28,37H,7,12,17-21H2,1-3H3,(H,45,54)(H,46,52)(H,47,53)(H,48,51)/t27-,37+/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50109391,,
52,COc1ccc2c(OC3CC4C(=O)N(C)CCCC/C=C\C5CC5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1Cl,"InChI=1S/C35H38ClF3N6O7S2/c1-33(11-12-33)54(49,50)43-31(47)34-16-19(34)8-6-4-5-7-13-44(2)30(46)23-14-20(17-45(23)32(48)42-34)52-25-15-22(29-41-26(18-53-29)35(37,38)39)40-28-21(25)9-10-24(51-3)27(28)36/h6,8-10,15,18-20,23H,4-5,7,11-14,16-17H2,1-3H3,(H,42,48)(H,43,47)/b8-6-/t19-,20+,23+,34-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-44230376,,
53,Cc1ccc(C(=O)N2CCOCC2)cc1NC(=O)C1CCCN1C(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)Nc3ccc(F)cc3F)c2C)CC1,"InChI=1S/C40H46F2N6O6/c1-24-9-10-28(39(52)47-18-20-54-21-19-47)22-34(24)45-38(51)35-8-5-15-48(35)40(53)27-13-16-46(17-14-27)26(3)36(49)43-32-7-4-6-30(25(32)2)37(50)44-33-12-11-29(41)23-31(33)42/h4,6-7,9-12,22-23,26-27,35H,5,8,13-21H2,1-3H3,(H,43,49)(H,44,50)(H,45,51)/t26-,35-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50440238,,
54,Oc1c2ccc/c3c2c(O)c2ccc/c(c12)=N/CCCOCCOCCOCCC/N=c1/cccc2c(O)c4/c(cccc4c(O)c12)=N\CCCOCCOCCOCCC/N=3,"InChI=1S/C48H56N4O10/c53-45-33-9-1-13-37-41(33)46(54)34-10-2-14-38(42(34)45)50-18-6-22-58-26-31-62-32-28-60-24-8-20-52-40-16-4-12-36-44(40)48(56)35-11-3-15-39(43(35)47(36)55)51-19-7-23-59-27-30-61-29-25-57-21-5-17-49-37/h1-4,9-16,53-56H,5-8,17-32H2/b49-37-,50-38-,51-39-,52-40-",Spike protein (S1),326.68902139011976,nM,,PubChem-135489292,,
55,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)NC(=O)C3CCN(C(C)C(=O)Nc4ccc(C(=O)N5CCC(C)CC5)cc4C)CC3)c2)cc1F,"InChI=1S/C41H51FN6O5/c1-24-13-17-48(18-14-24)41(53)32-10-12-35(27(4)21-32)45-38(50)29(6)47-19-15-30(16-20-47)39(51)43-28(5)37(49)46-36-22-31(9-7-26(36)3)40(52)44-33-11-8-25(2)34(42)23-33/h7-12,21-24,28-30H,13-20H2,1-6H3,(H,43,51)(H,44,52)(H,45,50)(H,46,49)/t28-,29-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50194573,,
56,Cc1c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3ccccc3C(=O)NC3CCCCC3)CC2)cccc1C(=O)NCc1ccc(F)cc1,"InChI=1S/C42H51FN6O5/c1-27-33(39(51)44-26-29-17-19-31(43)20-18-29)13-8-15-35(27)46-38(50)28(2)48-24-21-30(22-25-48)42(54)49-23-9-16-37(49)41(53)47-36-14-7-6-12-34(36)40(52)45-32-10-4-3-5-11-32/h6-8,12-15,17-20,28,30,32,37H,3-5,9-11,16,21-26H2,1-2H3,(H,44,51)(H,45,52)(H,46,50)(H,47,53)/t28-,37-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50406633,,
57,Cc1ccc(C(=O)N2CCCCC2)cc1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2cc(C(=O)Nc3c(F)cccc3F)ccc2C)CC1,"InChI=1S/C39H46F2N6O5/c1-23-11-13-28(38(51)45-34-30(40)9-8-10-31(34)41)21-32(23)44-36(49)26(4)46-19-15-27(16-20-46)37(50)42-25(3)35(48)43-33-22-29(14-12-24(33)2)39(52)47-17-6-5-7-18-47/h8-14,21-22,25-27H,5-7,15-20H2,1-4H3,(H,42,50)(H,43,48)(H,44,49)(H,45,51)/t25-,26-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50027535,,
58,CCN1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,"InChI=1S/C32H35N7O/c1-3-38-15-17-39(18-16-38)30-11-8-23-19-24(7-10-27(23)30)31(40)35-26-9-6-22(2)29(20-26)37-32-34-14-12-28(36-32)25-5-4-13-33-21-25/h4-7,9-10,12-14,19-21,30H,3,8,11,15-18H2,1-2H3,(H,35,40)(H,34,36,37)/t30-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-46830971,,
59,Cc1cccc(C(=O)Nc2cc(NC(=O)C3CCCN3C(=O)C3CCN(C(C)C(=O)Nc4cccc(C(=O)Nc5ccccc5)c4C)CC3)ccc2C)c1,"InChI=1S/C43H48N6O5/c1-27-11-8-12-32(25-27)40(51)47-37-26-34(19-18-28(37)2)45-42(53)38-17-10-22-49(38)43(54)31-20-23-48(24-21-31)30(4)39(50)46-36-16-9-15-35(29(36)3)41(52)44-33-13-6-5-7-14-33/h5-9,11-16,18-19,25-26,30-31,38H,10,17,20-24H2,1-4H3,(H,44,52)(H,45,53)(H,46,50)(H,47,51)/t30-,38+/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50427948,,
60,Cc1ccc(NC(=O)c2ccc3c(c2)CCCC3N2CCN(C)CC2)cc1Nc1nccc(-c2cncnc2)n1,"InChI=1S/C31H34N8O/c1-21-6-8-25(17-28(21)37-31-34-11-10-27(36-31)24-18-32-20-33-19-24)35-30(40)23-7-9-26-22(16-23)4-3-5-29(26)39-14-12-38(2)13-15-39/h6-11,16-20,29H,3-5,12-15H2,1-2H3,(H,35,40)(H,34,36,37)/t29-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-56960178,,
61,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)N4CCCC4C(=O)Nc4cccc(NC(=O)c5ccccc5C)c4)CC3)c2C)cc1F,"InChI=1S/C43H47FN6O5/c1-26-10-5-6-13-34(26)40(52)45-31-11-7-12-32(24-31)47-42(54)38-16-9-21-50(38)43(55)30-19-22-49(23-20-30)29(4)39(51)48-37-15-8-14-35(28(37)3)41(53)46-33-18-17-27(2)36(44)25-33/h5-8,10-15,17-18,24-25,29-30,38H,9,16,19-23H2,1-4H3,(H,45,52)(H,46,53)(H,47,54)(H,48,51)/t29-,38-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50515258,,
62,CN1CCN(C)C(C2(C)C=CC(Nc3nc(-c4ccc5c(c4)c(C(=O)c4ccc(C6CC6)cc4F)cn5C)cn(C)c3=O)=CC2)C1=O,"InChI=1S/C37H39FN6O3/c1-37(33-35(46)42(3)17-16-41(33)2)14-12-25(13-15-37)39-34-36(47)44(5)21-30(40-34)24-9-11-31-27(18-24)28(20-43(31)4)32(45)26-10-8-23(19-29(26)38)22-6-7-22/h8-14,18-22,33H,6-7,15-17H2,1-5H3,(H,39,40)/t33-,37-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-132081734,,
63,Cc1ccc(C(=O)Nc2ccccc2F)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2cc(C(=O)N3CCCC(C)C3)ccc2Cl)CC1,"InChI=1S/C41H48ClFN6O5/c1-25-8-6-18-48(24-25)40(53)30-14-15-31(42)35(23-30)46-39(52)36-11-7-19-49(36)41(54)28-16-20-47(21-17-28)27(3)37(50)45-34-22-29(13-12-26(34)2)38(51)44-33-10-5-4-9-32(33)43/h4-5,9-10,12-15,22-23,25,27-28,36H,6-8,11,16-21,24H2,1-3H3,(H,44,51)(H,45,50)(H,46,52)/t25-,27+,36-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50107925,,
64,Cc1ccccc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cc(Cl)ccc3C(=O)NC3CCCC3)CC2)c1C,"InChI=1S/C41H49ClN6O5/c1-25-10-4-7-14-33(25)44-38(50)31-13-8-15-34(26(31)2)45-37(49)27(3)47-22-19-28(20-23-47)41(53)48-21-9-16-36(48)40(52)46-35-24-29(42)17-18-32(35)39(51)43-30-11-5-6-12-30/h4,7-8,10,13-15,17-18,24,27-28,30,36H,5-6,9,11-12,16,19-23H2,1-3H3,(H,43,51)(H,44,50)(H,45,49)(H,46,52)/t27-,36+/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50483647,,
65,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)N4CCCC4C(=O)Nc4cccc(C(=O)Nc5cccc(F)c5)c4)CC3)c2C)cc1F,"InChI=1S/C42H44F2N6O5/c1-25-15-16-33(24-35(25)44)46-40(53)34-12-6-13-36(26(34)2)48-38(51)27(3)49-20-17-28(18-21-49)42(55)50-19-7-14-37(50)41(54)47-31-10-4-8-29(22-31)39(52)45-32-11-5-9-30(43)23-32/h4-6,8-13,15-16,22-24,27-28,37H,7,14,17-21H2,1-3H3,(H,45,52)(H,46,53)(H,47,54)(H,48,51)/t27-,37-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50512469,,
66,Cc1cc(C(=O)Nc2cccc(F)c2)ccc1NC(=O)C(C)N1CCC(C(=O)NC(C)C(=O)Nc2cccc(C(=O)Nc3c(F)cccc3F)c2C)CC1,"InChI=1S/C40H41F3N6O5/c1-22-20-27(39(53)45-29-9-5-8-28(41)21-29)14-15-33(22)46-37(51)25(4)49-18-16-26(17-19-49)38(52)44-24(3)36(50)47-34-13-6-10-30(23(34)2)40(54)48-35-31(42)11-7-12-32(35)43/h5-15,20-21,24-26H,16-19H2,1-4H3,(H,44,52)(H,45,53)(H,46,51)(H,47,50)(H,48,54)/t24-,25-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50273038,,
67,Cc1ccc(C(=O)Nc2ccc(F)c(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2cc(C(=O)N3CCCCC3)ccc2Cl)CC1,"InChI=1S/C40H45ClF2N6O5/c1-24-8-9-27(37(51)44-29-11-13-31(42)32(43)23-29)21-33(24)45-36(50)25(2)47-19-14-26(15-20-47)40(54)49-18-6-7-35(49)38(52)46-34-22-28(10-12-30(34)41)39(53)48-16-4-3-5-17-48/h8-13,21-23,25-26,35H,3-7,14-20H2,1-2H3,(H,44,51)(H,45,50)(H,46,52)/t25-,35+/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50114228,,
68,Cc1cc(F)ccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3ccc(C(=O)Nc4c(F)cccc4F)cc3)CC2)c1,"InChI=1S/C42H43F3N6O5/c1-24-9-10-29(40(54)47-34-16-13-30(43)22-25(34)2)23-35(24)48-38(52)26(3)50-20-17-28(18-21-50)42(56)51-19-5-8-36(51)41(55)46-31-14-11-27(12-15-31)39(53)49-37-32(44)6-4-7-33(37)45/h4,6-7,9-16,22-23,26,28,36H,5,8,17-21H2,1-3H3,(H,46,55)(H,47,54)(H,48,52)(H,49,53)/t26-,36+/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50058919,,
69,Cc1cc(F)ccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)Nc3c(C)cccc3C(=O)Nc3ccc(F)cc3)C(C)C)CC2)c1,"InChI=1S/C43H48F2N6O5/c1-24(2)37(43(56)50-38-26(4)8-7-9-34(38)42(55)46-33-15-12-31(44)13-16-33)49-40(53)29-18-20-51(21-19-29)28(6)39(52)48-36-23-30(11-10-25(36)3)41(54)47-35-17-14-32(45)22-27(35)5/h7-17,22-24,28-29,37H,18-21H2,1-6H3,(H,46,55)(H,47,54)(H,48,52)(H,49,53)(H,50,56)/t28-,37+/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50062478,,
70,Cc1ccc(C(=O)Nc2cccc(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(C(=O)Nc3ccc(F)c(F)c3)cc2C)CC1,"InChI=1S/C42H43F3N6O5/c1-24-9-10-29(40(54)46-31-7-4-6-30(43)22-31)21-36(24)49-38(52)26(3)50-18-15-27(16-19-50)42(56)51-17-5-8-37(51)41(55)48-35-14-11-28(20-25(35)2)39(53)47-32-12-13-33(44)34(45)23-32/h4,6-7,9-14,20-23,26-27,37H,5,8,15-19H2,1-3H3,(H,46,54)(H,47,53)(H,48,55)(H,49,52)/t26-,37-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50097472,,
71,Cc1ccc(NC(=O)c2ccc(CC(=O)N3C(=O)OCC3c3ccccc3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C34H28N6O4/c1-22-9-14-27(19-29(22)39-33-36-17-15-28(38-33)26-8-5-16-35-20-26)37-32(42)25-12-10-23(11-13-25)18-31(41)40-30(21-44-34(40)43)24-6-3-2-4-7-24/h2-17,19-20,30H,18,21H2,1H3,(H,37,42)(H,36,38,39)/t30-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-9985740,,
72,Cc1cc(F)ccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)Nc3ccc(C(=O)Nc4cc(F)ccc4F)cc3)C(C)C)CC2)c1,"InChI=1S/C42H45F3N6O5/c1-23(2)37(42(56)46-32-12-8-27(9-13-32)39(53)49-36-22-31(44)10-14-33(36)45)50-40(54)28-16-18-51(19-17-28)26(5)38(52)48-35-21-29(7-6-24(35)3)41(55)47-34-15-11-30(43)20-25(34)4/h6-15,20-23,26,28,37H,16-19H2,1-5H3,(H,46,56)(H,47,55)(H,48,52)(H,49,53)(H,50,54)/t26-,37-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50061588,,
73,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C)CC2)cc1Nc1nccc(-c2ccncc2)n1,"InChI=1S/C31H33N7O/c1-21-3-6-25(20-28(21)36-31-33-14-11-27(35-31)22-9-12-32-13-10-22)34-30(39)24-4-7-26-23(19-24)5-8-29(26)38-17-15-37(2)16-18-38/h3-4,6-7,9-14,19-20,29H,5,8,15-18H2,1-2H3,(H,34,39)(H,33,35,36)/t29-/m1/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-58579022,,
74,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5cc(F)ccc5C)ccc4C)CC3)c2)c(F)c1,"InChI=1S/C39H41F2N5O4/c1-22-6-13-32(31(41)18-22)42-38(49)28-10-8-24(3)34(20-28)44-37(48)27-14-16-46(17-15-27)26(5)36(47)43-33-19-29(11-7-23(33)2)39(50)45-35-21-30(40)12-9-25(35)4/h6-13,18-21,26-27H,14-17H2,1-5H3,(H,42,49)(H,43,47)(H,44,48)(H,45,50)/t26-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50057527,,
75,Nc1ccc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc4cc(S(=O)(=O)[O-])c(/N=N/c5ccc(/N=N\c6ccc(N)c7ccc(S(=O)(=O)[O-])cc67)cc5)c(O)c4c3)c(O)c2c1,"InChI=1S/C36H26N8O11S3/c37-20-3-1-18-13-31(57(50,51)52)33(35(45)26(18)15-20)44-41-23-4-2-19-14-32(58(53,54)55)34(36(46)27(19)16-23)43-40-22-7-5-21(6-8-22)39-42-30-12-11-29(38)25-10-9-24(17-28(25)30)56(47,48)49/h1-17,45-46H,37-38H2,(H,47,48,49)(H,50,51,52)(H,53,54,55)/p-3/b42-39-,43-40+,44-41+",Spike protein (S1),326.68902139011976,nM,,PubChem-135920989,,
76,CCn1nc(-c2cc3cc(Nc4n[nH]c5cccnc45)ccc3c(-n3ccnc3C)n2)cc1-c1cccc2cc(Nc3n[nH]c4ncccc34)cnc12,"InChI=1S/C39H30N14/c1-3-53-33(28-8-4-7-23-17-26(21-43-34(23)28)45-37-29-9-5-14-42-36(29)48-49-37)20-32(51-53)31-19-24-18-25(44-38-35-30(47-50-38)10-6-13-41-35)11-12-27(24)39(46-31)52-16-15-40-22(52)2/h4-21H,3H2,1-2H3,(H2,44,47,50)(H2,42,45,48,49)",Spike protein (S1),326.68902139011976,nM,,PubChem-137551811,,
77,Cc1ccc(NC(=O)c2ccc(C(=O)N3C(=O)OCC3c3ccccc3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C33H26N6O4/c1-21-9-14-26(18-28(21)38-32-35-17-15-27(37-32)25-8-5-16-34-19-25)36-30(40)23-10-12-24(13-11-23)31(41)39-29(20-43-33(39)42)22-6-3-2-4-7-22/h2-19,29H,20H2,1H3,(H,36,40)(H,35,37,38)/t29-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-9851007,,
78,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)Nc4cccc(C(=O)N5CCC(C)CC5)c4)CC3)c2)c(F)c1,"InChI=1S/C37H44FN5O4/c1-23-12-16-43(17-13-23)37(47)29-6-5-7-30(21-29)39-35(45)27-14-18-42(19-15-27)26(4)34(44)41-33-22-28(10-9-25(33)3)36(46)40-32-11-8-24(2)20-31(32)38/h5-11,20-23,26-27H,12-19H2,1-4H3,(H,39,45)(H,40,46)(H,41,44)/t26-/m0/s1",Spike protein (S1),326.68902139011976,nM,,PubChem-50092279,,
