Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
47,c1ccc2c(c1)oc1c(-c3nc(-n4c5ccccc5c5c6c7ccccc7sc6c6ccccc6c54)nc4oc5ccccc5c34)cccc12,InChI=1S/C44H23N3O2S/c1-2-14-27-25(13-1)40-36(37-30-17-6-10-23-35(30)50-42(27)37)28-15-3-7-20-32(28)47(40)44-45-39(38-29-16-5-9-22-34(29)49-43(38)46-44)31-19-11-18-26-24-12-4-8-21-33(24)48-41(26)31/h1-23H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-118551511,,
48,c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ccc(-c3ccc4oc5c(-c6cccc7oc8ccccc8c67)nc(-c6cccc7oc8ccccc8c67)nc5c4c3)cc21,InChI=1S/C59H32N2O3/c1-6-20-44-35(13-1)36-14-2-7-21-45(36)59(44)46-22-8-3-15-37(46)38-29-27-34(32-47(38)59)33-28-30-50-43(31-33)56-57(64-50)55(41-18-11-25-51-53(41)39-16-4-9-23-48(39)62-51)60-58(61-56)42-19-12-26-52-54(42)40-17-5-10-24-49(40)63-52/h1-32H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-134399225,,
49,c1ccc(-c2cccc(-c3nc(-n4c5ccccc5c5ccc6c7ccccc7sc6c54)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C40H23N3OS/c1-2-11-24(12-3-1)25-13-10-14-26(23-25)35-38-36(31-17-5-8-19-33(31)44-38)42-40(41-35)43-32-18-7-4-15-27(32)29-21-22-30-28-16-6-9-20-34(28)45-39(30)37(29)43/h1-23H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-129224906,,
50,c1ccc(-c2nc(-c3cccc(-c4c5ccccc5c(-c5ccc6cc7ccccc7cc6c5)c5ccccc45)c3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C54H32N2/c1-2-13-34(14-3-1)54-55-52(51-46-25-11-17-33-18-12-26-47(48(33)46)53(51)56-54)40-20-10-19-38(31-40)49-42-21-6-8-23-44(42)50(45-24-9-7-22-43(45)49)39-28-27-37-29-35-15-4-5-16-36(35)30-41(37)32-39/h1-32H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-122466523,,
51,c1ccc(-c2nc(-c3cccc(-c4cc(-c5ccc6ccccc6c5)c5cc6ccccc6c(-c6ccc7ccccc7c6)c5c4)c3)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C60H36N2/c1-2-15-40(16-3-1)58-57-50-25-11-20-39-21-12-26-51(55(39)50)59(57)62-60(61-58)47-23-10-22-43(33-47)48-35-52(45-29-27-37-13-4-6-17-41(37)31-45)53-34-44-19-8-9-24-49(44)56(54(53)36-48)46-30-28-38-14-5-7-18-42(38)32-46/h1-36H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-122466506,,
52,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc6ccccc56)c5oc6c7ccccc7c7ccccc7c6c5n4)c3)c2)cc1,InChI=1S/C46H28N2O/c1-2-13-29(14-3-1)31-17-10-18-32(27-31)33-19-11-20-34(28-33)46-47-42(39-26-12-16-30-15-4-5-21-35(30)39)45-43(48-46)41-38-24-8-6-22-36(38)37-23-7-9-25-40(37)44(41)49-45/h1-28H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-129128912,,
53,c1ccc2cc3c(cc2c1)c1cc2c(c4ccccc4n2-c2nc(-n4c5ccccc5c5c6ccccc6ccc54)c4oc5ccccc5c4n2)c2c4ccccc4n3c12,InChI=1S/C54H29N5O/c1-2-15-32-28-44-38(27-31(32)14-1)39-29-45-48(49-36-19-7-9-21-40(36)57(44)51(39)49)35-18-6-11-23-42(35)59(45)54-55-50-37-20-8-12-24-46(37)60-52(50)53(56-54)58-41-22-10-5-17-34(41)47-33-16-4-3-13-30(33)25-26-43(47)58/h1-29H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-130259423,,
54,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)nc6c5oc5c7ccccc7c7ccccc7c65)c4)c3)cc2)cc1,InChI=1S/C52H32N2O/c1-2-13-33(14-3-1)34-27-29-35(30-28-34)37-17-10-18-38(31-37)39-19-11-20-40(32-39)48-51-49(54-52(53-48)46-26-12-16-36-15-4-5-21-41(36)46)47-44-24-8-6-22-42(44)43-23-7-9-25-45(43)50(47)55-51/h1-32H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-129128915,,
55,c1ccc(-c2nc(-n3c4ccccc4c4cc5c6ccccc6n6c7ccccc7c(c43)c56)nc3c2oc2ccccc23)cc1,InChI=1S/C40H22N4O/c1-2-12-23(13-3-1)35-39-36(27-17-7-11-21-33(27)45-39)42-40(41-35)44-31-19-9-5-15-25(31)29-22-28-24-14-4-8-18-30(24)43-32-20-10-6-16-26(32)34(37(28)43)38(29)44/h1-22H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-130259283,,
56,c1ccc2c(c1)sc1c(-c3nc(-n4c5ccccc5c5ccc6c7ccccc7sc6c54)nc4c3sc3ccccc34)cccc12,InChI=1S/C40H21N3S3/c1-5-16-30-22(10-1)25-20-21-27-24-12-3-7-18-32(24)45-38(27)36(25)43(30)40-41-34-28-13-4-8-19-33(28)46-39(34)35(42-40)29-15-9-14-26-23-11-2-6-17-31(23)44-37(26)29/h1-21H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-129224879,,
57,CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3cccc4c5c6ccccc6ccc5n(-c5cccc(-c6nc(-c7cccc8ccccc78)c7ccccc7n6)c5)c34)cc21,"InChI=1S/C61H42N4/c1-61(2)51-30-11-13-32-54(51)64(43-21-4-3-5-22-43)55-35-34-41(38-52(55)61)47-27-16-29-50-57-46-25-9-7-18-40(46)33-36-56(57)65(59(47)50)44-23-14-20-42(37-44)60-62-53-31-12-10-26-49(53)58(63-60)48-28-15-19-39-17-6-8-24-45(39)48/h3-38H,1-2H3",3CLpro (binded active site),1.540574832827284,nM,,PubChem-134431419,,
58,c1ccc(-c2nc(-n3c4ccc(-c5ccc6ccccc6c5)cc4c4cc5c6ccccc6n6c7ccccc7c(c43)c56)nc3c2oc2ccccc23)cc1,InChI=1S/C50H28N4O/c1-2-13-30(14-3-1)45-49-46(36-18-8-11-21-43(36)55-49)52-50(51-45)54-42-25-24-33(32-23-22-29-12-4-5-15-31(29)26-32)27-37(42)39-28-38-34-16-6-9-19-40(34)53-41-20-10-7-17-35(41)44(47(38)53)48(39)54/h1-28H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-130259078,,
59,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc4c5ccccc5n5c6ccccc6c(c32)c45)c2sc3ccccc3c2n1,InChI=1S/C50H27N5S/c1-2-14-29-28(13-1)25-26-41-43(29)32-17-5-11-23-40(32)54(41)50-51-45-34-19-7-12-24-42(34)56-48(45)49(52-50)55-38-21-9-4-16-31(38)36-27-35-30-15-3-8-20-37(30)53-39-22-10-6-18-33(39)44(46(35)53)47(36)55/h1-27H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-130258909,,
60,c1ccc(-c2nc(-n3c4ccccc4c4cc5c6c7ccccc7ccc6n6c7ccccc7c(c43)c56)c3oc4ccccc4c3n2)cc1,InChI=1S/C44H24N4O/c1-2-13-26(14-3-1)43-45-39-30-18-8-11-21-36(30)49-42(39)44(46-43)48-33-19-9-6-16-28(33)31-24-32-37-27-15-5-4-12-25(27)22-23-35(37)47-34-20-10-7-17-29(34)38(40(31)48)41(32)47/h1-24H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-130258973,,
61,c1ccc(-c2ccc3c(c2)c2cc4c5ccccc5n(-c5nc(-c6ccc7ccccc7c6)nc6c5oc5ccccc56)c4c4c5ccccc5n3c24)cc1,InChI=1S/C50H28N4O/c1-2-12-29(13-3-1)32-24-25-42-37(27-32)39-28-38-34-16-6-9-19-40(34)54(47(38)44-35-17-7-10-20-41(35)53(42)46(39)44)50-48-45(36-18-8-11-21-43(36)55-48)51-49(52-50)33-23-22-30-14-4-5-15-31(30)26-33/h1-28H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-130259126,,
62,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ncnc3c2oc2ccc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)cc23)c1,InChI=1S/C52H32N4O/c1-5-22-45-40(18-1)41-19-2-6-23-46(41)55(45)38-16-10-13-34(29-38)33-12-9-15-37(28-33)50-52-51(54-32-53-50)44-31-36(26-27-49(44)57-52)35-14-11-17-39(30-35)56-47-24-7-3-20-42(47)43-21-4-8-25-48(43)56/h1-32H,3CLpro (binded active site),1.540574832827284,nM,,PubChem-129291462,,
63,c1ccc(-c2nc(-c3nccc(-c4cc(-n5c6ccccc6c6ccccc65)cc(-n5c6ccccc6c6ccccc65)c4)n3)nc3c2ccc2ccccc23)cc1,InChI=1S/C52H32N6/c1-2-15-34(16-3-1)49-43-27-26-33-14-4-5-17-38(33)50(43)56-52(55-49)51-53-29-28-44(54-51)35-30-36(57-45-22-10-6-18-39(45)40-19-7-11-23-46(40)57)32-37(31-35)58-47-24-12-8-20-41(47)42-21-9-13-25-48(42)58/h1-32H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-122497141,,
64,c1cc(-c2cccc3ccccc23)cc(-c2nc(-c3cccc(-n4c5ccccc5c5c6c7ccccc7c7ccccc7c6ccc54)c3)nc3c2sc2ccccc23)c1,InChI=1S/C56H33N3S/c1-2-20-39-34(14-1)15-13-27-40(39)35-16-11-17-36(32-35)53-55-54(47-26-8-10-29-50(47)60-55)58-56(57-53)37-18-12-19-38(33-37)59-48-28-9-7-25-46(48)52-49(59)31-30-45-43-23-4-3-21-41(43)42-22-5-6-24-44(42)51(45)52/h1-33H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-134575231,,
65,c1ccc2cc(-c3nc(-n4c5ccccc5c5cc6c7ccccc7n7c8cc9ccccc9cc8c(c54)c67)c4oc5ccccc5c4n3)ccc2c1,InChI=1S/C48H26N4O/c1-2-12-28-23-31(22-21-27(28)11-1)47-49-43-34-17-7-10-20-41(34)53-46(43)48(50-47)52-39-19-9-6-16-33(39)36-26-35-32-15-5-8-18-38(32)51-40-25-30-14-4-3-13-29(30)24-37(40)42(44(35)51)45(36)52/h1-26H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-130259323,,
66,c1ccc(-c2cccc(-c3nc(-c4cccc(-c5cccc(-c6cccc7c6oc6ccccc67)c5)c4)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C46H28N2O2/c1-2-12-29(13-3-1)30-14-9-18-34(27-30)42-45-43(39-21-5-7-25-41(39)50-45)48-46(47-42)35-19-10-16-32(28-35)31-15-8-17-33(26-31)36-22-11-23-38-37-20-4-6-24-40(37)49-44(36)38/h1-28H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-124101714,,
67,c1ccc(-c2nc(-c3ccnc(-c4cc(-n5c6ccccc6c6ccccc65)cc(-n5c6ccccc6c6ccccc65)c4)n3)nc3c2ccc2ccccc23)cc1,InChI=1S/C52H32N6/c1-2-15-34(16-3-1)49-43-27-26-33-14-4-5-17-38(33)50(43)56-52(55-49)44-28-29-53-51(54-44)35-30-36(57-45-22-10-6-18-39(45)40-19-7-11-23-46(40)57)32-37(31-35)58-47-24-12-8-20-41(47)42-21-9-13-25-48(42)58/h1-32H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-122497160,,
68,c1ccc(-c2cccc(-c3nc(-c4cccc(-c5cccc(-c6cc7ccccc7c7ccccc67)c5)c4)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C48H30N2O/c1-2-13-31(14-3-1)32-16-11-20-37(28-32)45-47-46(42-25-8-9-26-44(42)51-47)50-48(49-45)38-21-12-18-34(29-38)33-17-10-19-35(27-33)43-30-36-15-4-5-22-39(36)40-23-6-7-24-41(40)43/h1-30H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-118229591,,
69,O=C(O)c1cc(OC(=O)c2cc(OC(=O)c3cc(O)c4c5nc6ccccc6oc-5cc(=O)c4n3)c3c4nc5ccccc5oc-4cc(=O)c3n2)c2c3nc4ccccc4oc-3cc(=O)c2n1,"InChI=1S/C48H20N6O13/c55-25-13-23(53-40-26(56)16-34-43(37(25)40)49-19-7-1-4-10-29(19)63-34)47(61)67-33-15-24(54-42-28(58)18-36-45(39(33)42)51-21-9-3-6-12-31(21)65-36)48(62)66-32-14-22(46(59)60)52-41-27(57)17-35-44(38(32)41)50-20-8-2-5-11-30(20)64-35/h1-18H,(H,53,55)(H,59,60)",3CLpro (binded active site),1.8120965622480976,nM,,PubChem-136590822,,
70,c1ccc(-c2nc(-c3cccc4c3oc3ccc([C@@H]5Cc6c(ccc7c6-c6ccccc6C76c7ccccc7-c7ccccc76)-c6ccccc65)cc34)c3ccccc3n2)cc1,"InChI=1S/C59H36N2O/c1-2-15-35(16-3-1)58-60-53-28-13-9-22-44(53)56(61-58)45-24-14-23-42-47-33-36(29-32-54(47)62-57(42)45)46-34-48-39(37-17-4-5-18-38(37)46)30-31-52-55(48)43-21-8-12-27-51(43)59(52)49-25-10-6-19-40(49)41-20-7-11-26-50(41)59/h1-33,46H,34H2/t46-/m0/s1",3CLpro (binded active site),1.8120965622480976,nM,,PubChem-123945278,,
71,c1ccc2cc(-c3nc(-n4c5ccccc5c5c6c7ccccc7n7c8cc9ccccc9cc8c(cc54)c67)c4oc5ccccc5c4n3)ccc2c1,InChI=1S/C48H26N4O/c1-2-12-28-23-31(22-21-27(28)11-1)47-49-44-34-17-7-10-20-41(34)53-46(44)48(50-47)52-38-19-9-5-15-32(38)42-40(52)26-36-35-24-29-13-3-4-14-30(29)25-39(35)51-37-18-8-6-16-33(37)43(42)45(36)51/h1-26H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-130258300,,
72,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2ncnc3c2oc2ccc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)cc23)c1,InChI=1S/C52H31N3OS/c1-4-22-45-40(17-1)41-18-2-5-23-46(41)55(45)38-16-9-13-34(29-38)35-25-26-47-44(30-35)50-51(56-47)49(53-31-54-50)37-15-8-12-33(28-37)32-11-7-14-36(27-32)39-20-10-21-43-42-19-3-6-24-48(42)57-52(39)43/h1-31H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-129291445,,
73,c1ccc2c(c1)sc1c(-c3cc(-c4cc5nccnc5c5nccnc45)cc(-c4cccc5c4sc4ccccc45)c3)cccc12,InChI=1S/C40H22N4S2/c1-3-13-34-28(7-1)30-11-5-9-26(39(30)45-34)23-19-24(27-10-6-12-31-29-8-2-4-14-35(29)46-40(27)31)21-25(20-23)32-22-33-37(43-16-15-41-33)38-36(32)42-17-18-44-38/h1-22H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-123234626,,
74,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc4c5ccccc5n5c6ccc7ccccc7c6c(c32)c45)nc2c1oc1ccccc12,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)25-27-43-46(32)36-19-7-11-23-42(36)58(43)53-52-49(37-20-8-12-24-45(37)60-52)55-54(56-53)59-41-22-10-6-18-35(41)39-29-38-34-17-5-9-21-40(34)57-44-28-26-31-14-2-4-16-33(31)47(44)48(50(38)57)51(39)59/h1-29H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-130259253,,
75,c1ccc2c(c1)ccc1c3cc4c5ccccc5n(-c5nc(-n6c7ccccc7c7ccccc76)nc6c5oc5ccccc56)c4c4c5ccccc5n(c21)c34,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-33-37-27-36-32-17-5-10-22-40(32)55(47(36)43-34-18-6-11-23-41(34)54(45(29)33)46(37)43)49-48-44(35-19-7-12-24-42(35)56-48)51-50(52-49)53-38-20-8-3-15-30(38)31-16-4-9-21-39(31)53/h1-27H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-130258663,,
76,c1ccc2c(-c3cccc4c3sc3ccccc34)nc(-n3c4ccccc4c4c5c6ccccc6c6ccccc6c5c5c6ccccc6oc5c43)nc2c1,InChI=1S/C50H27N3OS/c1-3-17-31-28(14-1)29-15-2-4-18-32(29)43-42(31)44-35-20-6-10-25-39(35)53(47(44)48-45(43)36-21-7-11-26-40(36)54-48)50-51-38-24-9-5-19-34(38)46(52-50)37-23-13-22-33-30-16-8-12-27-41(30)55-49(33)37/h1-27H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-134359254,,
77,c1ccc2cc(-c3nc(-n4c5ccccc5c5cc6c7ccc8ccccc8c7n7c8ccccc8c(c54)c67)c4oc5ccccc5c4n3)ccc2c1,InChI=1S/C48H26N4O/c1-2-13-29-25-30(22-21-27(29)11-1)47-49-42-35-17-7-10-20-40(35)53-46(42)48(50-47)52-38-18-8-5-15-32(38)36-26-37-33-24-23-28-12-3-4-14-31(28)43(33)51-39-19-9-6-16-34(39)41(44(37)51)45(36)52/h1-26H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-130258936,,
78,c1ccc2cc(-c3nc(-n4c5ccccc5c5c6c7ccccc7n7c8cc9ccccc9cc8c(cc54)c67)c4[nH]c5ccccc5c4n3)ccc2c1,"InChI=1S/C48H27N5/c1-2-12-28-23-31(22-21-27(28)11-1)47-50-44-32-15-5-8-18-37(32)49-45(44)48(51-47)53-39-20-10-6-16-33(39)42-41(53)26-36-35-24-29-13-3-4-14-30(29)25-40(35)52-38-19-9-7-17-34(38)43(42)46(36)52/h1-26,49H",3CLpro (binded active site),1.8120965622480976,nM,,PubChem-134404170,,
79,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc(-c6cccc(-c7ccccc7)c6)c5)c5sc6c7ccccc7c7ccccc7c6c5n4)c3)c2)cc1,InChI=1S/C54H34N2S/c1-3-15-35(16-4-1)37-19-11-21-39(31-37)41-23-13-25-43(33-41)50-53-51(49-47-29-9-7-27-45(47)46-28-8-10-30-48(46)52(49)57-53)56-54(55-50)44-26-14-24-42(34-44)40-22-12-20-38(32-40)36-17-5-2-6-18-36/h1-34H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-129128917,,
80,c1ccc(-c2nc(-c3ccc4sc5ccc(-n6c7ccccc7c7c8sc9ccccc9c8c8ccccc8c76)cc5c4c3)c3sc4cc(-c5ccccc5)c5ccccc5c4c3n2)cc1,InChI=1S/C60H33N3S3/c1-3-15-34(16-4-1)44-33-51-53(39-20-8-7-19-38(39)44)56-59(66-51)55(61-60(62-56)35-17-5-2-6-18-35)36-27-29-49-45(31-36)46-32-37(28-30-50(46)64-49)63-47-25-13-11-23-42(47)54-57(63)41-22-10-9-21-40(41)52-43-24-12-14-26-48(43)65-58(52)54/h1-33H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-137421603,,
81,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccccc5n5c6ccc7ccccc7c6c(cc32)c45)c2oc3ccccc3c2n1,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-43-46(32)34-17-5-11-23-41(34)59(43)54-55-50-37-20-8-12-24-45(37)60-52(50)53(56-54)58-40-22-10-6-18-35(40)48-44(58)29-38-47-33-16-4-2-14-31(33)25-27-42(47)57-39-21-9-7-19-36(39)49(48)51(38)57/h1-29H,3CLpro (binded active site),1.8120965622480976,nM,,PubChem-130259081,,
82,c1ccc2cc(-c3nc(-n4c5ccccc5c5c6c7ccccc7n7c8cc9ccccc9cc8c(cc54)c67)c4sc5ccccc5c4n3)ccc2c1,InChI=1S/C48H26N4S/c1-2-12-28-23-31(22-21-27(28)11-1)47-49-44-34-17-7-10-20-41(34)53-46(44)48(50-47)52-38-19-9-5-15-32(38)42-40(52)26-36-35-24-29-13-3-4-14-30(29)25-39(35)51-37-18-8-6-16-33(37)43(42)45(36)51/h1-26H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-130259452,,
83,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5nc(-c6cccc(-c7ccccc7)c6)c6oc7ccccc7c6n5)c4)c3)cc(-c3cccc4ccccc34)c2)cc1,InChI=1S/C56H36N2O/c1-3-15-37(16-4-1)40-21-12-25-44(32-40)53-55-54(51-28-9-10-30-52(51)59-55)58-56(57-53)45-26-13-23-42(33-45)41-22-11-24-43(31-41)47-34-46(38-17-5-2-6-18-38)35-48(36-47)50-29-14-20-39-19-7-8-27-49(39)50/h1-36H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-118229248,,
84,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)nc3c2oc2c4ccccc4c4ccccc4c32)cc1,InChI=1S/C54H32N2O/c1-2-14-33(15-3-1)50-53-51(49-46-26-10-8-23-42(46)43-24-9-11-27-47(43)52(49)57-53)56-54(55-50)38-19-13-18-36(31-38)34-16-12-17-35(30-34)37-28-29-45-41-22-5-4-20-39(41)40-21-6-7-25-44(40)48(45)32-37/h1-32H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-129128834,,
85,c1ccc(-c2cccc(-c3nc(-n4c5ccccc5c5c6c7ccccc7c7ccccc7c6c6c7ccccc7sc6c54)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C52H29N3OS/c1-2-15-30(16-3-1)31-17-14-18-32(29-31)47-50-48(38-24-9-12-27-41(38)56-50)54-52(53-47)55-40-26-11-8-23-37(40)45-43-35-21-6-4-19-33(35)34-20-5-7-22-36(34)44(43)46-39-25-10-13-28-42(39)57-51(46)49(45)55/h1-29H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-134359325,,
86,c1ccc(-c2nc(-n3c4cc5ccccc5cc4c4cc5c6ccccc6n6c7ccccc7c(c43)c56)c3oc4ccccc4c3n2)cc1,InChI=1S/C44H24N4O/c1-2-12-25(13-3-1)43-45-39-30-18-8-11-21-37(30)49-42(39)44(46-43)48-36-23-27-15-5-4-14-26(27)22-31(36)33-24-32-28-16-6-9-19-34(28)47-35-20-10-7-17-29(35)38(40(32)47)41(33)48/h1-24H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-130259669,,
87,CC1(C)c2ccccc2-c2c1ccc1oc3ccc(-c4nc(-c5ccc6ccccc6c5)nc5oc6ccccc6c45)cc3c21,"InChI=1S/C41H26N2O2/c1-41(2)30-13-7-5-11-27(30)35-31(41)18-20-34-36(35)29-22-25(17-19-33(29)44-34)38-37-28-12-6-8-14-32(28)45-40(37)43-39(42-38)26-16-15-23-9-3-4-10-24(23)21-26/h3-22H,1-2H3",3CLpro (binded active site),2.1314731884105043,nM,,PubChem-134237830,,
88,c1ccc2c(c1)oc1cccc(-c3nc(-c4cccc5oc6ccccc6c45)c4oc5ccc(-c6ccc7c8ccccc8c8ccccc8c7c6)cc5c4n3)c12,InChI=1S/C52H28N2O3/c1-2-13-33-31(11-1)32-12-3-4-14-34(32)40-27-29(23-25-35(33)40)30-24-26-44-41(28-30)50-51(57-44)49(38-17-9-21-45-47(38)36-15-5-7-19-42(36)55-45)53-52(54-50)39-18-10-22-46-48(39)37-16-6-8-20-43(37)56-46/h1-28H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-134399275,,
89,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc(-c6cccc(-c7ccccc7)c6)c5)c5oc6c7ccccc7c7ccccc7c6c5n4)c3)c2)cc1,InChI=1S/C54H34N2O/c1-3-15-35(16-4-1)37-19-11-21-39(31-37)41-23-13-25-43(33-41)50-53-51(49-47-29-9-7-27-45(47)46-28-8-10-30-48(46)52(49)57-53)56-54(55-50)44-26-14-24-42(34-44)40-22-12-20-38(32-40)36-17-5-2-6-18-36/h1-34H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-129128893,,
90,C1=C[C@H]2Sc3c(cc4c5c3ccc3cccc(c35)n4-c3cc(-c4nc(-c5ccccc5)nc5ccccc45)c4oc5ccccc5c4c3)[C@H]2C=C1,"InChI=1S/C46H27N3OS/c1-2-11-27(12-3-1)46-47-36-17-7-4-16-31(36)43(48-46)35-24-28(23-33-29-14-5-8-19-39(29)50-44(33)35)49-37-18-10-13-26-21-22-32-42(41(26)37)38(49)25-34-30-15-6-9-20-40(30)51-45(32)34/h1-25,30,40H/t30-,40-/m1/s1",3CLpro (binded active site),2.1314731884105043,nM,,PubChem-130342520,,
91,CC1(C)c2ccccc2-c2ccc(-c3nc(-n4c5cccnc5c5c6ccccc6c6c7ccccc7sc6c54)nc4c3oc3ccccc34)cc21,"InChI=1S/C46H28N4OS/c1-46(2)32-17-8-5-12-26(32)27-22-21-25(24-33(27)46)39-43-40(30-15-6-9-19-35(30)51-43)49-45(48-39)50-34-18-11-23-47-41(34)38-29-14-4-3-13-28(29)37-31-16-7-10-20-36(31)52-44(37)42(38)50/h3-24H,1-2H3",3CLpro (binded active site),2.1314731884105043,nM,,PubChem-134361546,,
92,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)c3oc4c5ccccc5ccc4c3n2)cc1,InChI=1S/C50H30N2O/c1-2-13-32(14-3-1)50-51-46(49-47(52-50)44-27-24-31-12-4-5-19-38(31)48(44)53-49)37-18-11-17-35(29-37)33-15-10-16-34(28-33)36-25-26-43-41-22-7-6-20-39(41)40-21-8-9-23-42(40)45(43)30-36/h1-30H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-129128864,,
93,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)nc3c2oc2ccc4ccccc4c23)cc1,InChI=1S/C50H30N2O/c1-2-13-32(14-3-1)47-49-48(46-38-19-5-4-12-31(38)25-27-45(46)53-49)52-50(51-47)37-18-11-17-35(29-37)33-15-10-16-34(28-33)36-24-26-43-41-22-7-6-20-39(41)40-21-8-9-23-42(40)44(43)30-36/h1-30H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-129128798,,
94,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(C6(c7ccccc7)c7ccccc7-c7ccccc76)c5)c4)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C53H34N2O/c1-3-16-35(17-4-1)49-51-50(45-28-9-12-31-48(45)56-51)55-52(54-49)40-22-14-20-38(33-40)36-18-13-19-37(32-36)39-21-15-25-42(34-39)53(41-23-5-2-6-24-41)46-29-10-7-26-43(46)44-27-8-11-30-47(44)53/h1-34H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-118229520,,
95,c1cc(-c2nc(-c3cccc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)c3)c3c(n2)-c2cccc4cccc-3c24)cc(-n2c3ccccc3c3ccc(-n4c5ccccc5c5ccccc54)cc32)c1,InChI=1S/C74H44N6/c1-7-31-62-52(23-1)53-24-2-8-32-63(53)77(62)50-37-39-58-56-27-5-11-35-66(56)79(68(58)43-50)48-21-13-19-46(41-48)72-71-60-29-15-17-45-18-16-30-61(70(45)60)73(71)76-74(75-72)47-20-14-22-49(42-47)80-67-36-12-6-28-57(67)59-40-38-51(44-69(59)80)78-64-33-9-3-25-54(64)55-26-4-10-34-65(55)78/h1-44H,3CLpro (binded active site),2.1314731884105043,nM,,PubChem-122466324,,
