Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
47,c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-c2cccc3c2oc2nc(-c4ncnc5c4sc4ccccc45)ccc23)c1,InChI=1S/C45H25N3OS/c1-2-13-32-30(11-1)31-12-3-4-14-33(31)38-24-27(19-20-34(32)38)26-9-7-10-28(23-26)29-16-8-17-35-36-21-22-39(48-45(36)49-43(29)35)42-44-41(46-25-47-42)37-15-5-6-18-40(37)50-44/h1-25H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-122677204,,
48,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8sc9ccccc9c8n7)c6)c5)c4)c3)nc3c2sc2ccccc23)cc1,InChI=1S/C56H34N4S2/c1-3-15-35(16-4-1)49-53-51(45-27-7-9-29-47(45)61-53)59-55(57-49)43-25-13-23-41(33-43)39-21-11-19-37(31-39)38-20-12-22-40(32-38)42-24-14-26-44(34-42)56-58-50(36-17-5-2-6-18-36)54-52(60-56)46-28-8-10-30-48(46)62-54/h1-34H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-122489537,,
49,c1ccc(N(c2cccc(-c3ccc4c(c3)c3ccccc3n4-c3ncnc4c3oc3ccccc34)c2)c2ccc3oc4ccccc4c3c2)cc1,InChI=1S/C46H28N4O2/c1-2-12-31(13-3-1)49(33-22-24-43-38(27-33)35-16-5-8-19-41(35)51-43)32-14-10-11-29(25-32)30-21-23-40-37(26-30)34-15-4-7-18-39(34)50(40)46-45-44(47-28-48-46)36-17-6-9-20-42(36)52-45/h1-28H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-117826639,,
50,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8oc9ccccc9c8n7)c6)c5)c4)c3)nc3ccccc23)cc1,InChI=1S/C54H34N4O/c1-3-15-35(16-4-1)49-45-27-7-9-29-47(45)55-53(56-49)43-25-13-23-41(33-43)39-21-11-19-37(31-39)38-20-12-22-40(32-38)42-24-14-26-44(34-42)54-57-50(36-17-5-2-6-18-36)52-51(58-54)46-28-8-10-30-48(46)59-52/h1-34H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-122628569,,
51,c1cc(-c2ccc3oc4c(-c5cccc6c5oc5ccccc56)ncnc4c3c2)cc(-c2cccc3c2sc2ccccc23)c1,InChI=1S/C40H22N2O2S/c1-3-16-33-27(10-1)29-13-7-15-31(38(29)43-33)36-39-37(42-22-41-36)32-21-24(18-19-34(32)44-39)23-8-5-9-25(20-23)26-12-6-14-30-28-11-2-4-17-35(28)45-40(26)30/h1-22H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-129291443,,
52,c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-c2cccc3c2sc2nc(-c4ncnc5c4sc4ccccc45)ccc23)c1,InChI=1S/C45H25N3S2/c1-2-13-32-30(11-1)31-12-3-4-14-33(31)38-24-27(19-20-34(32)38)26-9-7-10-28(23-26)29-16-8-17-35-36-21-22-39(48-45(36)50-43(29)35)42-44-41(46-25-47-42)37-15-5-6-18-40(37)49-44/h1-25H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-122677206,,
53,c1ccc(-n2c3ccccc3c3c4c5ccccc5n(-c5cccc(-c6ncc7c8ccccc8c8ccccc8c7n6)n5)c4ccc32)cc1,InChI=1S/C45H27N5/c1-2-13-28(14-3-1)49-37-22-10-8-19-33(37)42-39(49)25-26-40-43(42)34-20-9-11-23-38(34)50(40)41-24-12-21-36(47-41)45-46-27-35-31-17-5-4-15-29(31)30-16-6-7-18-32(30)44(35)48-45/h1-27H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-132178302,,
54,CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc3n4-c3cccc(-c4cccc(-c5ncnc6c5sc5ccccc56)c4)c3)cc21,"InChI=1S/C64H45N3S/c1-63(2)53-20-8-5-17-46(53)48-27-23-42(35-55(48)63)40-25-29-57-51(33-40)52-34-41(43-24-28-49-47-18-6-9-21-54(47)64(3,4)56(49)36-43)26-30-58(52)67(57)45-16-12-14-39(32-45)38-13-11-15-44(31-38)60-62-61(66-37-65-60)50-19-7-10-22-59(50)68-62/h5-37H,1-4H3",3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-118653129,,
55,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc4c5ccccc5n5c6ccc7ccccc7c6c(c32)c45)nc2c1oc1ccccc12,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)25-27-43-46(32)36-19-7-11-23-42(36)58(43)53-52-49(37-20-8-12-24-45(37)60-52)55-54(56-53)59-41-22-10-6-18-35(41)39-29-38-34-17-5-9-21-40(34)57-44-28-26-31-14-2-4-16-33(31)47(44)48(50(38)57)51(39)59/h1-29H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-130259253,,
56,c1cc(-c2ccc3sc4c(-c5cccc(-n6c7ccccc7c7ccccc76)c5)ncnc4c3c2)cc(-n2c3ccccc3c3ccccc32)c1,InChI=1S/C46H28N4S/c1-5-19-39-34(15-1)35-16-2-6-20-40(35)49(39)32-13-9-11-29(25-32)30-23-24-43-38(27-30)45-46(51-43)44(47-28-48-45)31-12-10-14-33(26-31)50-41-21-7-3-17-36(41)37-18-4-8-22-42(37)50/h1-28H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-129291430,,
57,c1ccc(-c2nc(-c3ccc(-n4c5cc6ccccc6cc5c5c6ccccc6ccc54)c4ccccc34)nc3c2sc2ccc(-c4ccc5ccccc5c4)cc23)cc1,InChI=1S/C56H33N3S/c1-2-14-36(15-3-1)53-55-54(47-32-41(25-29-51(47)60-55)40-23-22-34-12-4-5-16-37(34)30-40)58-56(57-53)45-26-28-48(44-21-11-10-20-43(44)45)59-49-27-24-35-13-8-9-19-42(35)52(49)46-31-38-17-6-7-18-39(38)33-50(46)59/h1-33H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-137433906,,
58,c1cc(-c2ccc3sc4c(-c5cccc(-c6cccc7c6sc6ccccc67)c5)ncnc4c3c2)cc(-c2cccc3c2sc2ccccc23)c1,InChI=1S/C46H26N2S3/c1-3-19-39-34(13-1)36-17-7-15-32(44(36)49-39)29-10-5-9-27(23-29)28-21-22-41-38(25-28)43-46(51-41)42(47-26-48-43)31-12-6-11-30(24-31)33-16-8-18-37-35-14-2-4-20-40(35)50-45(33)37/h1-26H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-129291426,,
59,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)nc3c2oc2c4ccccc4ccc32)cc1,InChI=1S/C50H30N2O/c1-2-13-32(14-3-1)46-49-47(44-27-24-31-12-4-5-19-38(31)48(44)53-49)52-50(51-46)37-18-11-17-35(29-37)33-15-10-16-34(28-33)36-25-26-43-41-22-7-6-20-39(41)40-21-8-9-23-42(40)45(43)30-36/h1-30H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-129128794,,
60,O=P(c1ccnc(-n2c3ccccc3c3ccccc32)n1)(c1ccnc(-n2c3ccccc3c3ccccc32)n1)c1ccnc(-n2c3ccccc3c3ccccc32)n1,"InChI=1S/C48H30N9OP/c58-59(43-25-28-49-46(52-43)55-37-19-7-1-13-31(37)32-14-2-8-20-38(32)55,44-26-29-50-47(53-44)56-39-21-9-3-15-33(39)34-16-4-10-22-40(34)56)45-27-30-51-48(54-45)57-41-23-11-5-17-35(41)36-18-6-12-24-42(36)57/h1-30H",3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-58518320,,
61,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c(-c6cccc7c6c6ccccc6n7-c6ccccc6)cccc54)c3)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C56H34N4/c1-3-16-36(17-4-1)54-53-44-28-12-18-35-19-13-29-45(50(35)44)55(53)58-56(57-54)37-20-11-23-39(34-37)60-47-31-10-8-25-43(47)52-41(27-15-33-49(52)60)40-26-14-32-48-51(40)42-24-7-9-30-46(42)59(48)38-21-5-2-6-22-38/h1-34H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-122466376,,
62,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc6ccccc56)c5c(n4)oc4cc6ccccc6cc45)c3)c2)cc1,InChI=1S/C42H26N2O/c1-2-11-27(12-3-1)29-17-8-18-30(23-29)31-19-9-20-34(24-31)41-43-40(36-22-10-16-28-13-6-7-21-35(28)36)39-37-25-32-14-4-5-15-33(32)26-38(37)45-42(39)44-41/h1-26H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-129129222,,
63,CC1(C)c2ccccc2-c2c1ccc1c2oc2c(-c3ccccc3)nc(-c3cccc4c3oc3ccncc34)nc21,"InChI=1S/C36H23N3O2/c1-36(2)26-14-7-6-11-22(26)29-27(36)16-15-23-31-34(41-33(23)29)30(20-9-4-3-5-10-20)38-35(39-31)24-13-8-12-21-25-19-37-18-17-28(25)40-32(21)24/h3-19H,1-2H3",3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-132201076,,
64,c1ccc2c(-c3cccc4c3oc3ccccc34)nc(-n3c4ccccc4c4c5c6ccccc6c6ccccc6c5c5c6ccccc6sc5c43)nc2c1,InChI=1S/C50H27N3OS/c1-3-17-31-28(14-1)29-15-2-4-18-32(29)43-42(31)44-35-20-6-10-25-39(35)53(47(44)49-45(43)36-21-8-12-27-41(36)55-49)50-51-38-24-9-5-19-34(38)46(52-50)37-23-13-22-33-30-16-7-11-26-40(30)54-48(33)37/h1-27H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-134359172,,
65,Clc1nc(-n2c3ccccc3c3c4ccc(-c5cccc6c5sc5ccccc56)cc4c4c5ccccc5sc4c32)c2sc3ccc4ccccc4c3c2n1,InChI=1S/C48H24ClN3S3/c49-48-50-42-41-27-11-2-1-10-25(27)21-23-38(41)55-46(42)47(51-48)52-35-17-6-3-13-32(35)39-30-22-20-26(28-15-9-16-31-29-12-4-7-18-36(29)53-44(28)31)24-34(30)40-33-14-5-8-19-37(33)54-45(40)43(39)52/h1-24H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-137421874,,
66,c1ccc(-n2c3ccccc3c3cc(-c4nc(-n5c6ccccc6c6cc7c8c9ccccc9ccc8n8c9ccccc9c(c65)c78)c5c(n4)oc4ccccc45)ccc32)cc1,InChI=1S/C56H31N5O/c1-2-15-34(16-3-1)59-43-22-10-6-18-36(43)40-30-33(27-28-46(40)59)54-57-55(51-39-21-9-13-25-48(39)62-56(51)58-54)61-44-23-11-7-19-37(44)41-31-42-49-35-17-5-4-14-32(35)26-29-47(49)60-45-24-12-8-20-38(45)50(52(41)61)53(42)60/h1-31H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-130260155,,
67,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc4c5ccc6ccccc6c5n5c6ccccc6c(c32)c45)c2oc3ccccc3c2n1,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-44-46(32)36-18-6-10-22-42(36)57(44)54-55-48-38-20-8-12-24-45(38)60-52(48)53(56-54)59-41-21-9-5-17-34(41)39-29-40-35-27-25-31-14-2-4-16-33(31)49(35)58-43-23-11-7-19-37(43)47(50(40)58)51(39)59/h1-29H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-130259316,,
68,O=P(c1cncc(-n2c3ccccc3c3ccccc32)n1)(c1cncc(-n2c3ccccc3c3ccccc32)n1)n1c2ccccc2c2ccccc21,"InChI=1S/C44H28N7OP/c52-53(51-39-23-11-5-17-33(39)34-18-6-12-24-40(34)51,43-27-45-25-41(47-43)49-35-19-7-1-13-29(35)30-14-2-8-20-36(30)49)44-28-46-26-42(48-44)50-37-21-9-3-15-31(37)32-16-4-10-22-38(32)50/h1-28H",3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-58518370,,
69,c1ccc(-n2c3ccccc3c3cc(-c4nc(-n5c6ccc7ccccc7c6c6cc7c8ccccc8n8c9ccccc9c(c65)c78)c5c(n4)oc4ccccc45)ccc32)cc1,InChI=1S/C56H31N5O/c1-2-15-34(16-3-1)59-43-22-10-6-18-36(43)40-30-33(27-28-46(40)59)54-57-55(51-39-21-9-13-25-48(39)62-56(51)58-54)61-47-29-26-32-14-4-5-17-35(32)49(47)42-31-41-37-19-7-11-23-44(37)60-45-24-12-8-20-38(45)50(52(41)60)53(42)61/h1-31H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-130260433,,
70,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8sc9ccccc9c8n7)c6)c5)c4)c3)c3sc4ccccc4c3n2)cc1,InChI=1S/C56H34N4S2/c1-3-15-35(16-4-1)49-53-51(45-27-7-9-29-47(45)61-53)60-56(57-49)44-26-14-24-42(34-44)40-22-12-20-38(32-40)37-19-11-21-39(31-37)41-23-13-25-43(33-41)50-54-52(46-28-8-10-30-48(46)62-54)59-55(58-50)36-17-5-2-6-18-36/h1-34H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-122489517,,
71,N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@H](O)[C@H]3NC(=O)[C@@H](NC(=O)[C@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)[C@@H]1NCC[C@H]2CCCC[C@H]21)NC3=O,"InChI=1S/C67H60Cl2N8O17/c68-40-15-27-5-11-46(40)93-49-22-33-23-50(60(49)84)94-47-12-8-31(20-41(47)69)59(83)58-67(91)76-57(61(85)56-37-4-2-1-3-28(37)13-14-71-56)39-25-35(79)26-45(82)51(39)38-19-30(7-9-43(38)80)53(64(88)77-58)74-66(90)55(33)75-65(89)54-32-17-34(78)24-36(18-32)92-48-21-29(6-10-44(48)81)52(70)63(87)72-42(16-27)62(86)73-54/h5-12,15,17-26,28,37,42,52-59,71,78-84H,1-4,13-14,16,70H2,(H,72,87)(H,73,86)(H,74,90)(H,75,89)(H,76,91)(H,77,88)/t28-,37-,42-,52-,53+,54+,55+,56-,57-,58-,59+/m1/s1",3CLpro (unbinded active site),28.619133190654303,nM,CHEMBL405267,,,
72,c1ccc(-c2nc(-c3cccc(-c4cc(-c5ccccc5)c5ccc6ccc(-c7ccccc7)c7ccc4c5c67)c3)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C54H32N2/c1-4-13-33(14-5-1)40-27-25-36-26-28-42-46(34-15-6-2-7-16-34)32-47(43-30-29-41(40)49(36)50(42)43)38-21-10-22-39(31-38)54-55-52(37-17-8-3-9-18-37)51-44-23-11-19-35-20-12-24-45(48(35)44)53(51)56-54/h1-32H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-122466505,,
73,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6nc(-c7cccc8c7oc7ccccc78)c7ccccc7n6)c5c4)c4ccccc4c32)cc1,InChI=1S/C54H32N4O/c1-2-15-34(16-3-1)57-47-26-11-8-19-37(47)45-32-44(35-17-4-5-21-40(35)52(45)57)33-29-30-38-36-18-7-12-27-48(36)58(49(38)31-33)54-55-46-25-10-6-22-42(46)51(56-54)43-24-14-23-41-39-20-9-13-28-50(39)59-53(41)43/h1-32H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-118637400,,
74,c1ccc2c(c1)ccc1c(-c3cccc4c3oc3ccccc34)nc(-n3c4ccccc4c4cc5ccc6oc7ccccc7c6c5cc43)nc12,InChI=1S/C46H25N3O2/c1-2-11-28-26(10-1)20-22-33-43(28)47-46(48-44(33)34-16-9-15-31-30-13-4-7-18-39(30)51-45(31)34)49-37-17-6-3-12-29(37)36-24-27-21-23-41-42(35(27)25-38(36)49)32-14-5-8-19-40(32)50-41/h1-25H,3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-126621756,,
75,O=[P@@]1(O)Oc2ccc3ccccc3c2-c2c(c(COCc3cc4ccccc4c4c3O[P@](=O)(O)Oc3ccc5ccccc5c3-4)cc3ccccc23)O1,"InChI=1S/C42H28O9P2/c43-52(44)48-35-19-17-25-9-1-5-13-31(25)37(35)39-33-15-7-3-11-27(33)21-29(41(39)50-52)23-47-24-30-22-28-12-4-8-16-34(28)40-38-32-14-6-2-10-26(32)18-20-36(38)49-53(45,46)51-42(30)40/h1-22H,23-24H2,(H,43,44)(H,45,46)",3CLpro (unbinded active site),28.619133190654303,nM,,PubChem-24873876,,
76,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8oc9ccccc9c8n7)c6)c5)c4)c3)nc(-c3ccccc3)n2)cc1,InChI=1S/C56H36N4O/c1-4-16-37(17-5-1)49-36-50(58-55(57-49)39-20-8-3-9-21-39)46-28-14-26-44(34-46)42-24-12-22-40(32-42)41-23-13-25-43(33-41)45-27-15-29-47(35-45)56-59-52(38-18-6-2-7-19-38)54-53(60-56)48-30-10-11-31-51(48)61-54/h1-36H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-122628555,,
77,c1cc(-c2ccc3c(c2)oc2c(-c4cccc(-c5cccc6c5sc5ccccc56)c4)ncnc23)cc(-c2cccc3c2sc2ccccc23)c1,InChI=1S/C46H26N2OS2/c1-3-19-40-34(13-1)36-17-7-15-32(45(36)50-40)29-10-5-9-27(23-29)28-21-22-38-39(25-28)49-44-42(47-26-48-43(38)44)31-12-6-11-30(24-31)33-16-8-18-37-35-14-2-4-20-41(35)51-46(33)37/h1-26H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-129291423,,
78,c1ccc(-c2nc(-c3nc(C4c5ccccc5-c5ccccc54)nc(C4c5ccccc5-c5ccccc54)n3)nc(-n3c4ccccc4c4cc5c(cc43)c3ccccc3n5-c3nc(-c4ccc5oc6ccccc6c5c4)cc(-c4ccc5oc6ccccc6c5c4)n3)n2)cc1,"InChI=1S/C84H48N10O2/c1-2-20-47(21-3-1)78-87-82(81-89-79(76-58-30-8-4-22-50(58)51-23-5-9-31-59(51)76)88-80(90-81)77-60-32-10-6-24-52(60)53-25-7-11-33-61(53)77)92-84(91-78)94-69-35-17-13-27-55(69)63-44-70-62(45-71(63)94)54-26-12-16-34-68(54)93(70)83-85-66(48-38-40-74-64(42-48)56-28-14-18-36-72(56)95-74)46-67(86-83)49-39-41-75-65(43-49)57-29-15-19-37-73(57)96-75/h1-46,76-77H",3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-117863046,,
79,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4cccc(-c5nc(-c6ccccc6)c6oc7ccccc7c6n5)c4)c3cc21,"InChI=1S/C43H29N3O/c1-43(2)34-20-9-6-17-29(34)32-24-33-30-18-7-10-21-36(30)46(37(33)25-35(32)43)28-16-12-15-27(23-28)42-44-39(26-13-4-3-5-14-26)41-40(45-42)31-19-8-11-22-38(31)47-41/h3-25H,1-2H3",3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-130333888,,
80,CC1(C)c2ccccc2-c2ccc(-c3cccc(-c4nc(-c5ncc(-c6ccc7ccc8cccc9ccc6c7c89)cn5)nc5c4ccc4ccccc45)c3)cc21,"InChI=1S/C53H34N4/c1-53(2)45-16-6-5-15-41(45)42-24-22-36(28-46(42)53)35-12-8-13-37(27-35)49-44-26-19-31-9-3-4-14-40(31)50(44)57-52(56-49)51-54-29-38(30-55-51)39-23-20-34-18-17-32-10-7-11-33-21-25-43(39)48(34)47(32)33/h3-30H,1-2H3",3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-89981548,,
81,c1ccc2cc3c(cc2c1)c1cc2c(c4ccccc4n2-c2nc(-n4c5ccccc5c5c6ccccc6ccc54)c4oc5ccccc5c4n2)c2c4ccccc4n3c12,InChI=1S/C54H29N5O/c1-2-15-32-28-44-38(27-31(32)14-1)39-29-45-48(49-36-19-7-9-21-40(36)57(44)51(39)49)35-18-6-11-23-42(35)59(45)54-55-50-37-20-8-12-24-46(37)60-52(50)53(56-54)58-41-22-10-5-17-34(41)47-33-16-4-3-13-30(33)25-26-43(47)58/h1-29H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-130259423,,
82,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8oc9ccccc9c8n7)c6)c5)c4)c3)n2)cc1,InChI=1S/C55H35N5O/c1-4-16-36(17-5-1)49-51-50(47-30-10-11-31-48(47)61-51)57-54(56-49)45-28-14-26-43(34-45)41-24-12-22-39(32-41)40-23-13-25-42(33-40)44-27-15-29-46(35-44)55-59-52(37-18-6-2-7-19-37)58-53(60-55)38-20-8-3-9-21-38/h1-35H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-122628577,,
83,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)nc7c6sc6ccccc67)c5)c4)c3)c3oc4ccccc4c3n2)cc1,InChI=1S/C50H30N4OS/c1-3-14-31(15-4-1)49-51-43(47-45(53-49)39-24-7-9-26-41(39)55-47)37-22-12-20-35(29-37)33-18-11-19-34(28-33)36-21-13-23-38(30-36)44-48-46(40-25-8-10-27-42(40)56-48)54-50(52-44)32-16-5-2-6-17-32/h1-30H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-122489450,,
84,Cc1ccccc1-c1cccc2c1oc1c(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc12,"InChI=1S/C41H27N3O/c1-26-13-5-6-18-30(26)33-21-12-22-34-38-40(45-39(33)34)37(27-14-3-2-4-15-27)42-41(43-38)28-16-11-17-29(25-28)44-35-23-9-7-19-31(35)32-20-8-10-24-36(32)44/h2-25H,1H3",3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-132201136,,
85,c1ccc2cc3c(cc2c1)c1cc2c4ccccc4n(-c4nc(-n5c6ccccc6c6c7ccccc7ccc65)c5sc6ccccc6c5n4)c2c2c4ccccc4n3c12,InChI=1S/C54H29N5S/c1-2-15-32-28-45-38(27-31(32)14-1)40-29-39-34-17-5-9-21-41(34)59(51(39)48-36-19-7-10-22-42(36)57(45)50(40)48)54-55-49-37-20-8-12-24-46(37)60-52(49)53(56-54)58-43-23-11-6-18-35(43)47-33-16-4-3-13-30(33)25-26-44(47)58/h1-29H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-130258139,,
86,c1cc(-c2nc(-n3c4ccc5ccccc5c4c4c5sc6ccccc6c5c5ccccc5c43)c3c(n2)oc2ccccc23)cc(-c2cccc3c2sc2ccccc23)c1,InChI=1S/C54H29N3OS2/c1-2-16-33-30(13-1)27-28-41-46(33)48-49(37-19-4-3-18-36(37)45-40-21-7-10-26-44(40)60-51(45)48)57(41)53-47-39-20-5-8-24-42(39)58-54(47)56-52(55-53)32-15-11-14-31(29-32)34-22-12-23-38-35-17-6-9-25-43(35)59-50(34)38/h1-29H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-137421510,,
87,CC1(C)c2ccccc2-c2cc3c4cc(-c5ccc6oc7ccccc7c6c5)ccc4n(-c4nc(-c5cccc6c5oc5ccccc56)c5ccccc5n4)c3cc21,"InChI=1S/C53H33N3O2/c1-53(2)42-18-7-3-12-32(42)38-28-40-39-26-30(31-23-25-49-41(27-31)34-14-6-9-20-47(34)57-49)22-24-45(39)56(46(40)29-43(38)53)52-54-44-19-8-4-15-36(44)50(55-52)37-17-11-16-35-33-13-5-10-21-48(33)58-51(35)37/h3-29H,1-2H3",3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-67700241,,
88,CC1(C)c2ccccc2-c2c1ccc1cc3c4ccccc4n(-c4nc(-c5cccc6c5oc5ccccc56)c5sc6ccccc6c5n4)c3cc21,"InChI=1S/C47H29N3OS/c1-47(2)35-18-7-3-14-30(35)41-33-25-38-34(24-26(33)22-23-36(41)47)27-12-4-8-19-37(27)50(38)46-48-42-31-15-6-10-21-40(31)52-45(42)43(49-46)32-17-11-16-29-28-13-5-9-20-39(28)51-44(29)32/h3-25H,1-2H3",3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-126621780,,
89,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ccc3oc4c(-c5cccc(-c6cccc(-n7c8ccccc8c8ccccc87)c6)c5)ncnc4c3c2)c1,InChI=1S/C58H36N4O/c1-5-25-51-46(21-1)47-22-2-6-26-52(47)61(51)44-19-11-16-40(33-44)37-13-9-14-38(31-37)42-29-30-55-50(35-42)57-58(63-55)56(59-36-60-57)43-18-10-15-39(32-43)41-17-12-20-45(34-41)62-53-27-7-3-23-48(53)49-24-4-8-28-54(49)62/h1-36H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-129291424,,
90,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)nc7c6oc6ccccc67)c5)c4)c3)c3oc4ccccc4c3n2)cc1,InChI=1S/C50H30N4O2/c1-3-14-31(15-4-1)49-51-43(47-45(53-49)39-24-7-9-26-41(39)55-47)37-22-12-20-35(29-37)33-18-11-19-34(28-33)36-21-13-23-38(30-36)44-48-46(40-25-8-10-27-42(40)56-48)54-50(52-44)32-16-5-2-6-17-32/h1-30H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-122489541,,
91,c1ccc2c(c1)oc1c(-c3ccc4oc5c(-c6cccc7c6oc6ccccc67)nc(-c6cccc7c6oc6ccccc67)nc5c4c3)cccc12,InChI=1S/C46H24N2O4/c1-4-19-36-27(10-1)30-14-7-13-26(42(30)49-36)25-22-23-39-35(24-25)41-45(52-39)40(33-17-8-15-31-28-11-2-5-20-37(28)50-43(31)33)47-46(48-41)34-18-9-16-32-29-12-3-6-21-38(29)51-44(32)34/h1-24H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-134394247,,
92,c1cc(-c2nnoc2-c2cccc3cc4ccccc4cc23)c(-c2nnoc2-c2cccc3cc4ccccc4cc23)c(-c2nnoc2-c2cccc3cc4ccccc4cc23)c1,InChI=1S/C54H30N6O3/c1-4-14-34-28-45-37(25-31(34)11-1)17-7-20-40(45)52-49(55-58-61-52)43-23-10-24-44(50-53(62-59-56-50)41-21-8-18-38-26-32-12-2-5-15-35(32)29-46(38)41)48(43)51-54(63-60-57-51)42-22-9-19-39-27-33-13-3-6-16-36(33)30-47(39)42/h1-30H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-22345830,,
93,c1ccc2c(c1)ccc1c2c2cc3c(c4ccccc4n3-c3nc(-n4c5ccccc5c5ccccc54)c4sc5ccccc5c4n3)c3c4ccccc4n1c23,InChI=1S/C50H27N5S/c1-2-14-29-28(13-1)25-26-40-43(29)35-27-41-44(45-33-18-6-10-22-38(33)53(40)47(35)45)32-17-5-11-23-39(32)55(41)50-51-46-34-19-7-12-24-42(34)56-48(46)49(52-50)54-36-20-8-3-15-30(36)31-16-4-9-21-37(31)54/h1-27H,3CLpro (unbinded active site),33.663170242843535,nM,,PubChem-130259648,,
